x,y,z,type,is_movable,volume
-288.616828,-321.229927,0.0,CAF,1,1121.39179562658
-264.041398,84.323128,0.0,epithelial_tumor_class1,1,1591.0109404418783
-141.586624,273.000147,0.0,CAF,1,902.8122169737483
25.431024,502.964879,0.0,CD8_Tcell,1,974.3476827512798
-191.363121,-167.087932,0.0,CD4_Tcell,1,765.0867454105614
-392.697378,67.393448,0.0,mesenchymal_tumor_class1,1,759.1554498705356
-58.987184,-154.141482,0.0,mesenchymal_tumor_class1,1,1163.510356335969
-42.286289,328.951972,0.0,mesenchymal_tumor_class1_class2,1,818.6790462385568
-355.810915,-379.030049,0.0,mesenchymal_tumor_class1,1,1380.0676838273685
-299.950312,238.746454,0.0,mesenchymal_tumor_class1,1,781.2184665623548
492.954927,-48.116288,0.0,CD8_Tcell,1,619.5639434992705
-419.986233,-27.634471,0.0,CD4_Tcell,1,560.2192682373785
152.189088,-474.038131,0.0,mesenchymal_tumor_class1,1,1596.536145111477
-273.391960,-250.513706,0.0,epithelial_tumor_class1_class2,1,278.02488632531436
-484.250274,18.966746,0.0,CD8_Tcell,1,761.95586656233
253.949070,-15.927835,0.0,CD4_Tcell,1,1234.2431379972002
-75.300070,338.636053,0.0,CD8_Tcell,1,732.156111166066
38.339363,-257.631726,0.0,CD8_Tcell,1,828.7502331140817
176.344352,69.949062,0.0,CD8_Tcell,1,929.220988870061
-440.990046,-199.768375,0.0,CD8_Tcell,1,621.8336210696975
-380.885654,134.320675,0.0,CAF,1,632.9799340109807
-54.252970,43.351233,0.0,CAF,1,673.0120198561222
-245.568904,-100.731251,0.0,mesenchymal_tumor_class1,1,862.2156947955367
228.428490,-21.099270,0.0,CAF,1,971.0718491147144
-90.323095,-72.780461,0.0,mesenchymal_tumor_class1,1,765.9365869141328
-194.464019,-18.491027,0.0,mesenchymal_tumor_class1,1,951.6878905523798
7.567477,-339.448103,0.0,CAF,1,406.55122275729235
-214.438838,314.084999,0.0,mesenchymal_tumor_class1,1,781.2184665623548
65.826568,98.086160,0.0,epithelial_tumor_class1,1,587.3139877173816
-17.520851,85.470119,0.0,CD4_Tcell,1,1139.7605658736047
-205.539450,-7.761109,0.0,mesenchymal_tumor_class1,1,1596.536145111477
-2.821022,-278.356904,0.0,mesenchymal_tumor_class1,1,1084.354967260771
230.639453,-255.685032,0.0,mesenchymal_tumor_class1,1,1596.536145111477
154.660161,219.176970,0.0,CAF,1,1077.4279925390742
-52.187165,-332.216129,0.0,epithelial_tumor_class1,1,1483.8733760787704
-474.834033,-163.567254,0.0,epithelial_tumor_class1,1,1950.3447755478617
367.941263,179.276769,0.0,CD8_Tcell,1,904.7786842338603
-213.032951,302.304738,0.0,CD4_Tcell,1,974.466510469684
327.495064,347.935209,0.0,epithelial_tumor_class1_class2,1,1214.6357751592209
-8.246427,-5.456248,0.0,mesenchymal_tumor_class1,1,492.746637554199
489.249257,156.815478,0.0,CD8_Tcell,1,912.5138617307202
274.829921,-399.991219,0.0,CD8_Tcell,1,780.090950427553
42.963826,-212.312166,0.0,CAF,1,957.2901768505476
-294.427262,384.840384,0.0,mesenchymal_tumor_class1,1,945.7347029928567
20.668069,277.674365,0.0,CD8_Tcell,1,953.1390978879999
229.937628,-157.233393,0.0,mesenchymal_tumor_class1,1,845.2860985279324
-79.502962,-254.722956,0.0,CAF,1,752.9346497941493
-478.570356,-144.431378,0.0,CAF,1,643.4473372065746
43.396879,-464.429451,0.0,CAF,1,507.8318635953641
255.997198,400.110154,0.0,mesenchymal_tumor_class1,1,1596.536145111477
47.655501,225.928411,0.0,mesenchymal_tumor_class1,1,783.0247513197146
-367.726070,-102.430804,0.0,epithelial_tumor_class1,1,1445.825618570226
-257.349526,-438.383375,0.0,CD4_Tcell,1,809.9287200829124
45.973445,94.307725,0.0,mesenchymal_tumor_class1,1,803.9139038144906
-182.185293,459.933628,0.0,CAF,1,474.17437104820533
110.329690,-174.945641,0.0,apCAF,1,432.12275616822416
152.748087,129.745062,0.0,epithelial_tumor_class1,1,965.7938246473936
-97.664822,-146.936085,0.0,CD8_Tcell,1,773.0634532043291
427.593973,156.842868,0.0,CD8_Tcell,1,1292.2735160713726
358.782429,-52.508916,0.0,CD4_Tcell,1,887.5402065706953
291.223965,235.978638,0.0,mesenchymal_tumor_class1,1,1434.970098657509
-18.970538,-148.710035,0.0,CD4_Tcell,1,910.6497797818764
325.221864,-127.689295,0.0,apCAF,1,1242.8500759845176
-246.772174,-160.006571,0.0,CD8_Tcell,1,898.79775280748
-231.530265,-368.948809,0.0,CD4_Tcell,1,581.1124577170461
-142.196296,310.318529,0.0,CD8_Tcell,1,350.6740710176918
-518.779628,116.252493,0.0,CAF,1,710.8770964746203
230.202587,199.641758,0.0,CD4_Tcell,1,595.5598205997418
-449.349017,-47.155127,0.0,CD4_Tcell,1,638.9882918454208
-410.122997,-0.396300,0.0,CAF,1,589.3682634005303
343.982121,337.013596,0.0,CD4_Tcell,1,510.0359606598636
417.781427,235.468378,0.0,CD4_Tcell,1,622.5737802281565
17.667984,434.317893,0.0,epithelial_tumor_class1,1,1128.7154322456468
-341.340384,39.726300,0.0,mesenchymal_tumor_class1_class2,1,686.9602100005583
-199.761675,229.892686,0.0,CD8_Tcell,1,800.4694280543991
-382.051779,284.839936,0.0,mesenchymal_tumor_class1,1,911.6497029212652
116.193155,467.114331,0.0,mesenchymal_tumor_class1,1,1075.0917390743298
170.429789,144.108197,0.0,CD8_Tcell,1,1080.1494112820149
499.925972,9.823874,0.0,CD8_Tcell,1,1269.1921159218496
-299.052436,200.899016,0.0,CAF,1,451.54825160885446
-11.199850,167.073668,0.0,apCAF,1,122.6900801063426
36.363023,414.139542,0.0,CD8_Tcell,1,1292.2735160713726
-170.053062,314.901859,0.0,CD4_Tcell,1,703.0098043057952
-298.218301,-312.152242,0.0,CD8_Tcell,1,1292.2735160713726
-144.369232,-57.692709,0.0,mesenchymal_tumor_class1_class2,1,327.7800478012631
141.956042,-411.048803,0.0,apCAF,1,571.584110614347
-82.294888,345.791566,0.0,CD4_Tcell,1,360.4918811398832
-164.779470,3.738800,0.0,CAF,1,598.8521568403164
-390.376104,114.900627,0.0,mesenchymal_tumor_class1,1,790.3397397339439
14.507124,-219.318251,0.0,CAF,1,459.30584109007003
342.323966,-236.396772,0.0,CAF,1,982.0677059091059
180.847515,-347.344798,0.0,mesenchymal_tumor_class1,1,726.6309702524705
-358.161991,-191.091440,0.0,mesenchymal_tumor_class1,1,683.7648765184997
-253.693866,224.555672,0.0,CD4_Tcell,1,867.0216608375252
136.599183,465.711335,0.0,CD8_Tcell,1,800.8238579152978
3.054397,503.444619,0.0,CD4_Tcell,1,857.536642326162
387.905140,183.844009,0.0,CD4_Tcell,1,605.9405542337192
125.433209,347.552272,0.0,CD4_Tcell,1,911.5815031031104
7.413397,179.511989,0.0,CD8_Tcell,1,1239.0762967640576
241.345441,199.031236,0.0,mesenchymal_tumor_class1,1,878.016703897313
303.769001,-304.379317,0.0,CAF,1,903.6029815627262
507.790596,85.793978,0.0,CAF,1,1103.2214515131486
-102.166996,-444.854373,0.0,CD4_Tcell,1,652.0093067983995
-211.960925,-462.817771,0.0,CD4_Tcell,1,833.0029292968246
477.477928,107.724722,0.0,CAF,1,1020.1524442095739
-147.662457,-386.066971,0.0,mesenchymal_tumor_class1,1,611.0800798639871
7.770851,72.705301,0.0,CAF,1,661.2523469599784
-294.125299,-119.453888,0.0,CAF,1,594.2257634492869
-391.817579,-181.081287,0.0,CAF,1,744.6005388030163
294.933701,315.910720,0.0,CAF,1,1010.8937118044782
-270.977960,-455.589777,0.0,epithelial_tumor_class1,1,1505.7165444141565
114.891310,-441.745014,0.0,CD4_Tcell,1,1230.6989853136035
266.622592,377.743380,0.0,CD4_Tcell,1,1177.6908362207116
336.937224,-282.524644,0.0,CAF,1,802.3887680438664
-315.086355,48.206020,0.0,CD4_Tcell,1,800.4902739743286
119.657480,-263.621082,0.0,CD8_Tcell,1,794.3771480984946
206.171714,113.797994,0.0,CD8_Tcell,1,826.4696028758971
339.873805,277.227239,0.0,CAF,1,728.9786838758184
-119.194052,94.737105,0.0,CD8_Tcell,1,788.3158585881339
-254.781749,-261.792292,0.0,mesenchymal_tumor_class1,1,1049.8902003116127
134.183574,144.051774,0.0,CAF,1,1204.378981310005
49.107247,-251.751323,0.0,CAF,1,799.1776877009848
399.258013,40.337567,0.0,epithelial_tumor_class1_class2,1,579.463880906845
64.315978,129.590625,0.0,CD8_Tcell,1,836.9479926130472
169.516388,-243.981569,0.0,epithelial_tumor_class1,1,684.2529313726917
-103.452473,220.639203,0.0,mesenchymal_tumor_class1,1,1596.536145111477
-19.212551,-1.502963,0.0,CD8_Tcell,1,1292.2735160713726
-169.104281,165.330789,0.0,CD8_Tcell,1,500.20563189936723
-161.502721,208.262033,0.0,mesenchymal_tumor_class1,1,1580.0954027557223
283.576454,328.291567,0.0,apCAF,1,623.1028247771145
-339.070762,-27.586743,0.0,apCAF,1,202.26910470715998
-110.642697,148.712560,0.0,epithelial_tumor_class1_class2,1,619.0369042561251
439.185635,-7.828700,0.0,CAF,1,1204.378981310005
20.220829,335.518037,0.0,CAF,1,668.2324210974031
1.064788,-137.134882,0.0,apCAF,1,520.5260452264939
46.031902,198.150560,0.0,CD8_Tcell,1,969.8867674197794
-377.279684,23.430600,0.0,CAF,1,683.7273434529935
331.891109,-80.093209,0.0,mesenchymal_tumor_class1,1,728.822012537472
118.200202,220.558596,0.0,apCAF,1,423.31054840560233
123.382845,-357.344081,0.0,epithelial_tumor_class1,1,1089.006468300583
-268.570451,391.350541,0.0,CD4_Tcell,1,887.2052801243456
31.543612,361.665967,0.0,CAF,1,585.8568297794171
343.064029,-360.673825,0.0,epithelial_tumor_class1_class2,1,278.02488632531436
-219.850110,-378.561728,0.0,apCAF,1,122.6900801063426
393.032846,273.621537,0.0,epithelial_tumor_class1_class2,1,414.55174616206455
190.446872,351.452811,0.0,epithelial_tumor_class1_class2,1,459.1043511844841
67.744033,514.039589,0.0,CAF,1,728.4891604804026
375.052199,-193.124395,0.0,CAF,1,819.4834159131245
6.963908,-113.231757,0.0,apCAF,1,360.85943409391695
-406.603359,109.629831,0.0,CAF,1,499.4289703947548
-54.360546,-365.422836,0.0,CD8_Tcell,1,1089.5696371584431
-340.768623,187.441918,0.0,CAF,1,739.7839766508428
-235.480986,376.541955,0.0,CD4_Tcell,1,831.2488041547128
-120.414305,211.342418,0.0,CD8_Tcell,1,553.5416836895937
-376.091756,201.315345,0.0,apCAF,1,142.8860125664252
272.479271,419.259920,0.0,CAF,1,647.4202635899435
-381.145482,-186.438567,0.0,mesenchymal_tumor_class1,1,1056.6485922713834
478.763684,-51.436928,0.0,CAF,1,914.0843879377128
218.050626,59.905177,0.0,CD4_Tcell,1,888.16562811015
-120.012957,-131.439370,0.0,mesenchymal_tumor_class1,1,520.1818992337445
387.253041,-329.783434,0.0,epithelial_tumor_class1_class2,1,2955.0082454682233
100.210005,-73.299597,0.0,CD8_Tcell,1,1292.2735160713726
413.235964,-161.815046,0.0,CAF,1,830.7145001626403
3.478603,-32.279517,0.0,CAF,1,900.4201445893358
160.902287,-341.693426,0.0,apCAF,1,321.9070454976956
-202.684039,43.275725,0.0,apCAF,1,251.66120284686457
408.430855,-28.365654,0.0,apCAF,1,838.9251865990609
289.751597,-257.643763,0.0,epithelial_tumor_class1,1,1622.8231494567538
-333.838370,282.264275,0.0,epithelial_tumor_class1,1,1401.6696117544648
-111.658615,335.471328,0.0,CAF,1,948.9299863522167
-315.722262,-241.181816,0.0,apCAF,1,1213.0949413409646
248.403099,0.623510,0.0,CD4_Tcell,1,586.6698296585931
173.782970,-125.681206,0.0,apCAF,1,133.3392801821356
242.838233,73.362224,0.0,apCAF,1,603.5197689956557
-309.927308,-136.989924,0.0,CD4_Tcell,1,1234.2431379972002
-54.628172,-76.792187,0.0,CD8_Tcell,1,702.8186478296451
307.881244,-385.425594,0.0,epithelial_tumor_class1_class2,1,278.02488632531436
-156.757569,-223.852959,0.0,CD4_Tcell,1,1045.8490313431903
403.931227,-295.858405,0.0,mesenchymal_tumor_class1,1,1084.3039255809442
-184.611968,313.132228,0.0,CD4_Tcell,1,837.9147097697672
-427.980249,-293.651469,0.0,CD8_Tcell,1,756.5224966745142
-128.196641,-435.765693,0.0,mesenchymal_tumor_class1,1,817.6848962906344
195.364480,368.739537,0.0,mesenchymal_tumor_class1_class2,1,189.06158005925207
379.551926,156.877332,0.0,CD8_Tcell,1,549.8657673405112
121.173428,-276.315050,0.0,epithelial_tumor_class1,1,1053.0154915763537
-66.612534,346.028437,0.0,CD4_Tcell,1,823.9168685279891
299.797619,-61.595087,0.0,CAF,1,802.1173710265167
-256.354156,-230.602457,0.0,CAF,1,642.1146513761245
-78.640973,-506.775113,0.0,CD4_Tcell,1,1035.8410144609347
48.563950,121.439645,0.0,apCAF,1,522.672552452155
262.255433,-271.738167,0.0,CD8_Tcell,1,1292.2735160713726
44.448040,313.558312,0.0,CD8_Tcell,1,1249.285723377325
375.724870,-24.289264,0.0,apCAF,1,413.1820385446102
24.077024,-261.283037,0.0,epithelial_tumor_class1_class2,1,647.0403256695745
-0.452920,-231.833036,0.0,CD8_Tcell,1,551.9782375691404
-459.673883,169.263865,0.0,apCAF,1,711.2238281977696
-416.847129,57.498101,0.0,CD4_Tcell,1,1025.134775044781
-388.917673,-102.998117,0.0,epithelial_tumor_class1,1,1131.4699951315172
-41.641919,-118.844000,0.0,CD8_Tcell,1,1076.4626084436745
-14.073065,-55.589934,0.0,CD8_Tcell,1,730.0171986311126
-361.884197,23.228318,0.0,CAF,1,780.9723704423907
-250.789508,-170.830013,0.0,CAF,1,719.1909878365701
330.150211,-117.156255,0.0,CD4_Tcell,1,510.86993299674447
-395.022234,285.896619,0.0,epithelial_tumor_class1,1,545.3502917041634
122.066370,479.231229,0.0,mesenchymal_tumor_class1,1,1505.6847795826227
116.558885,18.585509,0.0,CAF,1,726.3964765119749
-183.584798,30.469530,0.0,mesenchymal_tumor_class1,1,1540.1227667460496
-340.581335,73.941790,0.0,CD8_Tcell,1,1292.2735160713726
122.657325,40.615320,0.0,CD8_Tcell,1,718.4342783457206
36.872596,-45.339541,0.0,epithelial_tumor_class1,1,2895.9413383852016
345.298851,-247.737768,0.0,epithelial_tumor_class1,1,719.346275943383
-426.274742,-247.127443,0.0,CAF,1,1156.5962115360571
168.762415,-32.642686,0.0,CD4_Tcell,1,634.0857728809622
415.243037,-146.414756,0.0,mesenchymal_tumor_class1,1,838.9036786381012
-395.103018,-230.892974,0.0,mesenchymal_tumor_class1,1,579.3966583687417
195.435602,-62.606804,0.0,CAF,1,939.1337670467325
-25.793900,-183.361628,0.0,CAF,1,1204.378981310005
309.740506,-30.681609,0.0,CAF,1,965.7938246473936
310.271238,-157.420371,0.0,epithelial_tumor_class1,1,670.3785781857032
437.064443,268.653561,0.0,CD4_Tcell,1,540.7633024411299
504.195946,-89.518807,0.0,CAF,1,758.2302066396401
-65.734818,114.888723,0.0,mesenchymal_tumor_class1,1,907.6317306920897
-149.306249,93.471358,0.0,CAF,1,1204.378981310005
-379.047977,-214.148181,0.0,mesenchymal_tumor_class1,1,1087.9830221577306
435.130377,-177.927267,0.0,CAF,1,1204.378981310005
256.607468,-62.461319,0.0,CD8_Tcell,1,949.957733567201
55.665587,213.459193,0.0,CD8_Tcell,1,1105.1329691428148
34.394751,-179.847685,0.0,epithelial_tumor_class1_class2,1,719.346275943383
105.350909,115.061593,0.0,CD4_Tcell,1,654.4850814784471
37.246701,-513.712897,0.0,epithelial_tumor_class1,1,2039.036354798059
293.502372,417.760637,0.0,mesenchymal_tumor_class1,1,1566.488722169796
-35.143995,-103.889238,0.0,CD4_Tcell,1,1014.1364102116277
289.296505,390.688263,0.0,CAF,1,1204.378981310005
300.961363,172.450183,0.0,mesenchymal_tumor_class1_class2,1,218.28816600905486
294.329910,288.208654,0.0,epithelial_tumor_class1,1,625.1159273737741
124.592964,-493.171474,0.0,CAF,1,1049.8902003116127
145.383577,96.622332,0.0,apCAF,1,122.6900801063426
188.747713,-308.209998,0.0,CD8_Tcell,1,899.6988407586127
377.071526,-249.002388,0.0,apCAF,1,146.8408902307274
-152.692739,-96.027422,0.0,apCAF,1,273.2118629949183
5.709736,493.202353,0.0,CD8_Tcell,1,431.33546301886577
285.143728,120.077542,0.0,CD4_Tcell,1,619.8803105873911
250.629918,315.441651,0.0,apCAF,1,971.1666973312015
-229.212545,-357.742734,0.0,mesenchymal_tumor_class1,1,1030.7500051745358
-132.292382,-112.574580,0.0,epithelial_tumor_class1,1,1035.6924961423622
230.812009,259.135144,0.0,apCAF,1,159.49732090017477
-21.543691,359.594776,0.0,CD4_Tcell,1,864.5177027173844
16.643717,216.978115,0.0,CAF,1,1204.378981310005
-427.040905,9.107057,0.0,CAF,1,516.8422080825596
-322.514561,-312.692222,0.0,apCAF,1,122.6900801063426
-295.730906,-12.604619,0.0,epithelial_tumor_class1,1,1461.5884199073905
273.201408,-3.769043,0.0,CD4_Tcell,1,619.2828186922609
-198.903437,9.652584,0.0,CAF,1,446.684346410314
99.961976,368.681061,0.0,mesenchymal_tumor_class1,1,853.0920262412969
-104.795610,489.849387,0.0,epithelial_tumor_class1,1,760.0008942571441
321.503786,93.216733,0.0,CAF,1,663.5122934744267
-390.910296,-358.488883,0.0,CD4_Tcell,1,1234.2431379972002
47.041434,254.818094,0.0,epithelial_tumor_class1,1,1265.1431324261698
-20.008257,-471.824410,0.0,CD8_Tcell,1,732.2150393190727
317.078658,-306.703740,0.0,epithelial_tumor_class1,1,1566.488722169796
-381.798407,-248.961502,0.0,apCAF,1,446.8680527584964
-156.933018,-40.754863,0.0,apCAF,1,603.5197689956557
-187.064181,153.317568,0.0,apCAF,1,589.3172731253329
133.627623,433.212922,0.0,mesenchymal_tumor_class1,1,912.9916573766794
-82.089235,-327.345970,0.0,CD8_Tcell,1,747.5443018897512
-438.040562,-267.400526,0.0,CD4_Tcell,1,399.9917308345274
-53.703947,91.359566,0.0,CD8_Tcell,1,697.7846412263477
316.168797,44.178383,0.0,mesenchymal_tumor_class1,1,1596.536145111477
46.675976,60.682024,0.0,CD8_Tcell,1,721.9312166382604
5.681015,-360.346728,0.0,CD8_Tcell,1,837.78577116162
-430.901325,-145.673690,0.0,CAF,1,716.9418210605941
-244.003785,-326.261174,0.0,mesenchymal_tumor_class1,1,1596.536145111477
184.361520,160.450466,0.0,epithelial_tumor_class1,1,1015.894745545306
-416.508863,-293.520962,0.0,CD8_Tcell,1,817.2832344362822
-437.359467,-57.869137,0.0,apCAF,1,488.5799765406283
273.326158,-96.286196,0.0,mesenchymal_tumor_class1,1,1425.3018313486812
50.243547,-140.207649,0.0,CD8_Tcell,1,628.5871786657139
481.386411,-75.166232,0.0,CAF,1,1033.9855557171197
220.934181,-200.726243,0.0,CD4_Tcell,1,1234.2431379972002
320.584122,314.847036,0.0,apCAF,1,472.9697274997602
-133.433442,-307.596470,0.0,mesenchymal_tumor_class1,1,1396.799486757949
377.815700,-135.844674,0.0,epithelial_tumor_class1,1,1197.8127550997388
73.614735,-504.882836,0.0,CD4_Tcell,1,938.6468929579269
-142.228905,244.807241,0.0,epithelial_tumor_class1_class2,1,549.6385925509081
33.258223,335.322043,0.0,mesenchymal_tumor_class1,1,1596.536145111477
-241.052604,-126.246858,0.0,mesenchymal_tumor_class1,1,1253.8349412600105
-98.392552,-59.853748,0.0,epithelial_tumor_class1,1,2895.9413383852016
81.204183,-77.239425,0.0,CAF,1,1142.797343791715
203.827343,84.045103,0.0,CD8_Tcell,1,684.590951513448
182.552802,-318.794355,0.0,mesenchymal_tumor_class1,1,1034.6037955594745
53.774966,-183.729388,0.0,epithelial_tumor_class1_class2,1,1143.193842481092
132.081170,-29.140909,0.0,mesenchymal_tumor_class1,1,1454.9653402596562
438.168894,-203.277548,0.0,CD8_Tcell,1,1181.983554384126
353.163869,-358.453608,0.0,CD8_Tcell,1,1043.384540484202
77.541600,-415.018373,0.0,CD4_Tcell,1,757.0445825197664
-285.413214,-309.662168,0.0,CAF,1,719.2298077678938
69.902915,22.635134,0.0,CD8_Tcell,1,812.9368153364667
-331.872377,82.579458,0.0,mesenchymal_tumor_class1,1,700.2604933019935
-335.926465,-158.293867,0.0,CAF,1,583.4392203152375
53.812799,-271.524734,0.0,CD4_Tcell,1,613.0323180986358
-418.539673,-326.772324,0.0,CAF,1,860.902098303348
440.425879,254.663163,0.0,mesenchymal_tumor_class1,1,1496.302013082556
-302.987644,-89.820204,0.0,CD4_Tcell,1,655.5245833364177
-172.421139,72.503943,0.0,epithelial_tumor_class1,1,2895.9413383852016
288.161511,269.150706,0.0,epithelial_tumor_class1,1,879.7471935892321
-436.244155,296.852506,0.0,CAF,1,943.1278358182583
-40.550482,416.154103,0.0,epithelial_tumor_class1,1,966.9519262634377
-442.494595,3.339005,0.0,epithelial_tumor_class1_class2,1,1214.6357751592209
2.206303,-124.060247,0.0,mesenchymal_tumor_class1_class2,1,1704.937834010463
-155.936412,-345.919248,0.0,CD8_Tcell,1,570.685288939475
-228.412728,414.665068,0.0,CD4_Tcell,1,997.5333093043427
-397.289938,-76.230129,0.0,epithelial_tumor_class1,1,2598.6318805870355
-299.188701,-130.506559,0.0,CD8_Tcell,1,855.770025069512
-116.037356,-156.144873,0.0,CD4_Tcell,1,773.8784266008414
-377.764688,-82.520894,0.0,mesenchymal_tumor_class1,1,817.896350115486
286.808518,-228.624170,0.0,epithelial_tumor_class1,1,927.6101687167852
-224.654196,382.654392,0.0,CAF,1,1204.378981310005
204.006326,-417.949341,0.0,CD4_Tcell,1,545.8669359156296
35.384900,-222.858775,0.0,CD4_Tcell,1,736.7817331990841
109.052828,361.340578,0.0,CAF,1,815.8467856162748
218.650680,-244.027178,0.0,epithelial_tumor_class1,1,2895.9413383852016
-124.511747,184.160046,0.0,mesenchymal_tumor_class1,1,806.5299233725195
348.697507,-401.907053,0.0,mesenchymal_tumor_class1,1,535.245134724896
263.422385,-399.877590,0.0,CAF,1,774.6531816665383
-334.644428,-97.194521,0.0,apCAF,1,428.6355778394137
301.576607,131.647288,0.0,CD4_Tcell,1,925.1515143834702
-31.845790,-141.529071,0.0,epithelial_tumor_class1,1,2786.2456538024444
-220.852129,9.712159,0.0,CD4_Tcell,1,541.7107701490154
282.142186,-348.446301,0.0,apCAF,1,1019.6134587794965
370.641141,-204.204495,0.0,mesenchymal_tumor_class1,1,958.7235623312226
-240.003948,337.633666,0.0,CD4_Tcell,1,1058.932938567528
122.751590,196.879327,0.0,epithelial_tumor_class1,1,559.4801494436047
-72.618602,22.330001,0.0,epithelial_tumor_class1,1,2026.8907965705644
138.547071,-4.235834,0.0,mesenchymal_tumor_class1,1,1262.740479528727
-56.645120,-394.750691,0.0,CAF,1,683.7648765184997
134.756914,-259.253993,0.0,CAF,1,760.1015841890376
171.280259,484.490506,0.0,CAF,1,648.253028213778
-464.468360,61.726480,0.0,CAF,1,744.0047736691915
145.566132,327.393435,0.0,epithelial_tumor_class1,1,1382.5868940451278
-235.888350,154.209258,0.0,CD4_Tcell,1,790.9186270624963
31.745340,174.564587,0.0,mesenchymal_tumor_class1,1,704.2531663311341
157.226572,2.679699,0.0,CD4_Tcell,1,735.6185806037665
333.716333,-222.951185,0.0,mesenchymal_tumor_class1,1,702.2644900110658
-2.228480,453.090549,0.0,CD8_Tcell,1,450.75174497021703
-107.412873,379.722989,0.0,mesenchymal_tumor_class1,1,1084.4825784681477
-39.268852,-176.046501,0.0,epithelial_tumor_class1,1,1034.9501174908598
-514.923646,-0.026833,0.0,epithelial_tumor_class1,1,1774.401072119814
-340.888715,319.003281,0.0,CAF,1,1019.6134587794965
-37.869824,446.628118,0.0,CD4_Tcell,1,1110.9845138849316
504.474282,-114.722352,0.0,mesenchymal_tumor_class1,1,1408.5250153034258
115.304697,-155.035467,0.0,mesenchymal_tumor_class1,1,1470.950746369596
-77.502358,470.779579,0.0,CAF,1,781.5056440376927
12.119818,-94.586737,0.0,epithelial_tumor_class1_class2,1,389.3499047533088
74.855021,276.879062,0.0,CD4_Tcell,1,812.7472753942744
-2.026865,236.962384,0.0,CD8_Tcell,1,573.9354821322029
153.576291,-278.388300,0.0,mesenchymal_tumor_class1,1,391.86941748590885
319.423491,-240.457395,0.0,CAF,1,842.5221753995838
-436.652058,140.993653,0.0,CD8_Tcell,1,552.8736012288152
86.168580,-319.421138,0.0,CD4_Tcell,1,1136.228851588211
144.538317,-273.399467,0.0,CD8_Tcell,1,810.4330561477727
-2.901277,-509.468603,0.0,CD8_Tcell,1,588.8075321196568
99.461677,212.860724,0.0,CD8_Tcell,1,1009.725114342214
-334.548810,-1.733525,0.0,apCAF,1,122.6900801063426
-170.135864,-267.273624,0.0,epithelial_tumor_class1,1,1417.7206171627545
403.978222,-191.511754,0.0,CD4_Tcell,1,832.7246718453546
-399.171813,-254.596193,0.0,apCAF,1,312.1047092284925
464.250795,-246.941470,0.0,CAF,1,948.439732067738
78.575065,-34.589538,0.0,apCAF,1,277.2428099447368
-149.462995,-274.247289,0.0,apCAF,1,457.8535560938042
-77.410343,-244.165856,0.0,CD4_Tcell,1,561.7817672545898
275.282767,-166.538680,0.0,CAF,1,1117.7679298460266
223.640409,401.516098,0.0,apCAF,1,1004.7686221481669
239.860824,-13.350627,0.0,epithelial_tumor_class1,1,1888.2824442907374
128.594677,230.521570,0.0,CD4_Tcell,1,463.9129225755802
