x,y,z,type,is_movable,volume
-300.470031,-167.673855,0.0,epithelial_tumor_class1,1,2310.6212420976044
-8.415190,414.678092,0.0,CD4_Tcell,1,1222.3318752811604
-199.976026,339.170069,0.0,epithelial_tumor_class1,1,1308.8846530533915
63.126499,-440.940159,0.0,CD4_Tcell,1,1135.8339650962628
-52.834461,311.593726,0.0,CD4_Tcell,1,650.4651226795929
-131.716414,369.907347,0.0,CAF,1,1169.819333081425
220.403422,383.813194,0.0,epithelial_tumor_class1,1,2189.647482388703
-33.462866,484.065817,0.0,CD4_Tcell,1,1078.5465265713276
-99.473382,-375.859279,0.0,mesenchymal_tumor_class1,1,2384.756538640355
244.448196,-139.464305,0.0,epithelial_tumor_class1,1,1561.731883929472
200.654974,9.914016,0.0,epithelial_tumor_class1,1,3217.450446053546
107.184791,-295.051007,0.0,epithelial_tumor_class1_class2,1,1192.6657792731212
297.981112,-271.264209,0.0,CD4_Tcell,1,531.5238240929539
121.997210,209.684099,0.0,epithelial_tumor_class1_class2,1,1423.220428810072
184.815442,-394.547513,0.0,epithelial_tumor_class1,1,8505.848085440104
-114.646845,-381.980274,0.0,epithelial_tumor_class1_class2,1,1964.7610714842026
127.430530,239.871620,0.0,epithelial_tumor_class1,1,1812.2687039272098
443.115468,-162.785074,0.0,CAF,1,909.33281678316
183.690639,150.787416,0.0,apCAF,1,435.68437997071004
154.649109,-221.026018,0.0,mesenchymal_tumor_class1,1,1365.0166599191202
278.435235,-162.860434,0.0,apCAF,1,1156.6625386370927
429.073255,-204.285374,0.0,mesenchymal_tumor_class1,1,1849.541638589868
167.191763,159.944648,0.0,mesenchymal_tumor_class1,1,1386.4315827526934
-90.588601,270.203178,0.0,CD4_Tcell,1,771.8013755091912
59.895576,-264.162074,0.0,epithelial_tumor_class1_class2,1,5085.6180149955835
162.646604,-44.693086,0.0,CD4_Tcell,1,746.2504793286196
41.055311,504.337609,0.0,CD4_Tcell,1,1373.0959653368266
348.270164,-68.052696,0.0,CD4_Tcell,1,683.445889241214
-462.818057,-7.526068,0.0,CD4_Tcell,1,704.8849723637571
-288.531596,-384.848799,0.0,mesenchymal_tumor_class1,1,1379.2585880655902
-264.603158,210.308480,0.0,epithelial_tumor_class1_class2,1,5085.6180149955835
-32.964017,50.955886,0.0,mesenchymal_tumor_class1,1,1585.415400552678
165.684419,-187.080785,0.0,CD4_Tcell,1,930.4418495548414
451.245988,-40.427611,0.0,CD4_Tcell,1,1241.4488469419935
1.301207,307.696742,0.0,epithelial_tumor_class1,1,1507.3053556627535
-360.678010,338.950452,0.0,CAF,1,1169.819333081425
-237.906055,239.209731,0.0,CD4_Tcell,1,1153.0031983405693
15.042466,-451.180388,0.0,CAF,1,569.0897112376288
-446.093568,47.287673,0.0,epithelial_tumor_class1,1,2266.6140688497376
-95.867574,120.409980,0.0,epithelial_tumor_class1,1,1028.2107679125634
438.238993,-269.926449,0.0,epithelial_tumor_class1_class2,1,1373.066024034756
55.372161,127.682493,0.0,CD4_Tcell,1,592.4842351688994
390.948781,-173.819827,0.0,apCAF,1,179.27130406930016
77.812169,351.503213,0.0,epithelial_tumor_class1_class2,1,898.2348784796444
-6.782269,-113.623212,0.0,CD4_Tcell,1,919.1038933222994
-288.431761,-24.896277,0.0,mesenchymal_tumor_class1,1,2059.51707198979
-55.456427,459.765163,0.0,epithelial_tumor_class1,1,2306.5243469541747
172.860324,71.566681,0.0,mesenchymal_tumor_class1_class2,1,992.2319065677266
-279.280509,-412.105134,0.0,epithelial_tumor_class1_class2,1,1595.2987550059966
-182.113328,-7.268377,0.0,CD4_Tcell,1,627.1156455917948
151.812529,6.594782,0.0,CD4_Tcell,1,1035.1975376104986
334.888490,-170.735362,0.0,epithelial_tumor_class1,1,1976.3146595127164
-98.324048,-105.021529,0.0,CAF,1,1066.1842117547992
-433.573177,110.621097,0.0,mesenchymal_tumor_class1,1,2148.764863585204
-104.622739,244.011785,0.0,apCAF,1,570.5688440553354
414.505764,10.756272,0.0,CD4_Tcell,1,1373.0959653368266
136.026848,259.477636,0.0,epithelial_tumor_class1_class2,1,1561.731883929472
-45.635938,487.857281,0.0,CD4_Tcell,1,1091.8755315809972
-101.033249,0.284730,0.0,epithelial_tumor_class1_class2,1,3468.0502865770395
428.782949,33.941733,0.0,CD4_Tcell,1,1373.0959653368266
-357.259475,-243.805077,0.0,CAF,1,1169.819333081425
-137.974344,-391.982540,0.0,epithelial_tumor_class1_class2,1,1180.0923954648454
-47.843151,-171.348077,0.0,CD4_Tcell,1,587.8568021898469
-207.053170,-434.830614,0.0,CAF,1,865.9008722328052
-110.150868,-270.052851,0.0,CD8_Tcell,1,733.1190003144579
274.184754,-139.891956,0.0,CD8_Tcell,1,1593.4247301464884
-134.730163,450.750077,0.0,epithelial_tumor_class1_class2,1,3790.4550815362195
180.653430,-190.540548,0.0,epithelial_tumor_class1,1,3321.255920015855
-277.074653,224.846796,0.0,epithelial_tumor_class1_class2,1,2560.2485695452087
481.902331,194.521553,0.0,epithelial_tumor_class1_class2,1,2845.40549260518
472.371156,-46.825387,0.0,epithelial_tumor_class1,1,1753.8550481030895
421.292235,59.857741,0.0,epithelial_tumor_class1,1,2459.4658806063917
181.406955,9.139909,0.0,mesenchymal_tumor_class1,1,1354.1852077398275
-75.483358,240.476652,0.0,CD4_Tcell,1,721.8144696064086
206.383393,-259.262178,0.0,epithelial_tumor_class1_class2,1,1809.3230553963397
-65.437540,478.828670,0.0,epithelial_tumor_class1_class2,1,5180.0859753283075
-306.508218,289.326255,0.0,epithelial_tumor_class1_class2,1,1423.220428810072
-23.291055,455.991713,0.0,apCAF,1,1156.6625386370927
-160.265407,9.375719,0.0,CD4_Tcell,1,1373.0959653368266
165.908583,216.578045,0.0,epithelial_tumor_class1_class2,1,8866.737103634081
432.633720,230.202959,0.0,CAF,1,859.5898366763911
167.214757,-385.048698,0.0,CD8_Tcell,1,862.544302570798
-467.264934,-68.921303,0.0,apCAF,1,272.1442596689685
-96.281186,-351.100498,0.0,CAF,1,1169.819333081425
121.024714,-490.752413,0.0,epithelial_tumor_class1,1,3790.4550815362195
-376.129276,-281.263226,0.0,mesenchymal_tumor_class1,1,2384.756538640355
-445.717929,-60.904207,0.0,epithelial_tumor_class1,1,2271.5409141567607
-210.204416,-359.956736,0.0,epithelial_tumor_class1,1,2669.6528168135146
361.194815,273.437497,0.0,epithelial_tumor_class1,1,2042.849066878988
122.865147,358.283193,0.0,epithelial_tumor_class1,1,2065.629092191804
300.352708,400.976765,0.0,CAF,1,1128.9775787412118
-206.246905,-133.868939,0.0,apCAF,1,155.25443407203355
179.812966,-202.935292,0.0,apCAF,1,133.13112813771173
13.482050,89.195050,0.0,CAF,1,937.7431447154347
8.226255,119.781602,0.0,epithelial_tumor_class1_class2,1,1685.00776714801
-295.578236,-419.028388,0.0,CD4_Tcell,1,1373.0959653368266
141.344512,-369.244840,0.0,epithelial_tumor_class1_class2,1,1508.0365839920187
64.282790,51.894642,0.0,epithelial_tumor_class1,1,1399.9441137508393
-365.757443,64.676733,0.0,CAF,1,1169.819333081425
-96.044872,259.261096,0.0,CAF,1,1169.819333081425
-179.719104,-86.517910,0.0,CD8_Tcell,1,1329.534495733688
-23.789021,-102.842520,0.0,epithelial_tumor_class1,1,2498.306532748069
393.765772,-189.518961,0.0,CAF,1,1169.819333081425
-323.051353,179.749005,0.0,epithelial_tumor_class1_class2,1,2748.450791010122
83.304362,-168.817858,0.0,CAF,1,1071.7962726709522
438.301873,-79.464703,0.0,epithelial_tumor_class1_class2,1,3952.4209271305376
-454.497150,-37.644302,0.0,apCAF,1,565.7255285690093
-252.937001,82.629410,0.0,mesenchymal_tumor_class1,1,1029.5168442434874
264.898942,316.517606,0.0,epithelial_tumor_class1_class2,1,1746.0949495545526
-335.684970,-147.987925,0.0,CD4_Tcell,1,1304.4629444568236
97.596796,372.909865,0.0,CD8_Tcell,1,1593.4247301464884
359.295344,77.320283,0.0,epithelial_tumor_class1,1,1936.5250576721178
-209.759181,15.890435,0.0,epithelial_tumor_class1,1,2132.6194743907863
22.165894,43.278662,0.0,epithelial_tumor_class1_class2,1,3010.67311862661
104.189680,-423.745581,0.0,epithelial_tumor_class1,1,8505.848085440104
19.703587,-79.040265,0.0,epithelial_tumor_class1,1,4348.356834198037
-259.290551,-172.405100,0.0,CAF,1,1169.819333081425
150.982453,320.968564,0.0,apCAF,1,143.28289955597054
67.627309,-187.021449,0.0,epithelial_tumor_class1,1,2429.4538206498623
353.064121,-238.582240,0.0,CD8_Tcell,1,816.6704252382913
285.086955,-114.399505,0.0,epithelial_tumor_class1_class2,1,4883.83645478727
134.488033,385.419813,0.0,epithelial_tumor_class1,1,4203.321133152617
288.935617,194.682440,0.0,epithelial_tumor_class1_class2,1,1830.082111533857
372.505552,-79.270073,0.0,epithelial_tumor_class1_class2,1,2945.855975076054
235.630233,290.895152,0.0,epithelial_tumor_class1_class2,1,2086.760986552247
283.221395,-89.806607,0.0,apCAF,1,227.37026799226547
-257.743032,-250.712093,0.0,epithelial_tumor_class1,1,1539.54239138471
-72.977311,227.279385,0.0,mesenchymal_tumor_class1,1,1494.3416542812304
226.610072,-272.801697,0.0,epithelial_tumor_class1,1,4879.035419151909
-272.516093,413.385373,0.0,CD4_Tcell,1,1373.0959653368266
183.197762,-296.389836,0.0,CD4_Tcell,1,872.4634800971694
419.940676,218.864499,0.0,epithelial_tumor_class1_class2,1,2012.9812144386306
-407.669791,180.419767,0.0,mesenchymal_tumor_class1,1,1916.048678680314
-327.316650,336.728131,0.0,epithelial_tumor_class1,1,1078.826280986302
-340.202784,-36.312332,0.0,CD4_Tcell,1,1137.1769525666953
78.962816,-6.161599,0.0,epithelial_tumor_class1,1,2735.9446453996843
405.297521,-255.587342,0.0,apCAF,1,571.4508923398355
195.275995,307.067179,0.0,epithelial_tumor_class1,1,3072.037593473827
-341.719982,329.436280,0.0,mesenchymal_tumor_class1,1,1172.1984366364693
241.329462,-327.760446,0.0,CAF,1,741.8230204329371
506.903513,96.987887,0.0,CAF,1,713.2100728190824
-400.394418,-175.347995,0.0,apCAF,1,608.142144188316
-309.649860,-411.957602,0.0,epithelial_tumor_class1,1,2906.529389726614
25.960241,306.017736,0.0,CD4_Tcell,1,679.3454495541953
65.481140,497.885482,0.0,epithelial_tumor_class1_class2,1,898.2348784796444
-361.565671,209.525432,0.0,CAF,1,892.9104991166613
-149.635378,-296.200562,0.0,apCAF,1,235.18670088543487
39.041125,197.537449,0.0,epithelial_tumor_class1,1,1310.5345074640252
-15.272065,268.700077,0.0,CAF,1,1060.1894741872773
-2.318851,-463.901395,0.0,epithelial_tumor_class1,1,1064.0910507791957
113.432778,456.746190,0.0,CD4_Tcell,1,1120.1655846315864
-123.896036,-419.267659,0.0,apCAF,1,519.994247188613
-303.978499,-313.716067,0.0,epithelial_tumor_class1,1,2599.7746386536005
223.590142,20.625206,0.0,epithelial_tumor_class1_class2,1,1180.0923954648454
233.680552,15.933015,0.0,apCAF,1,187.53640613972235
-134.866237,-143.739272,0.0,epithelial_tumor_class1,1,2353.054880337768
338.484105,68.887157,0.0,apCAF,1,354.7903282564579
229.110380,-420.850108,0.0,CD4_Tcell,1,619.0193414308005
84.061235,-207.546019,0.0,mesenchymal_tumor_class1,1,2374.206934250414
-163.482744,479.326883,0.0,epithelial_tumor_class1_class2,1,3770.09410584871
112.875547,340.015966,0.0,epithelial_tumor_class1,1,1752.097361428585
-153.424089,-201.763832,0.0,epithelial_tumor_class1_class2,1,3627.4926285186543
-44.000198,78.654802,0.0,epithelial_tumor_class1_class2,1,2797.1760429401324
14.506952,410.563288,0.0,CD4_Tcell,1,1051.5645863100085
63.312546,-453.650754,0.0,CAF,1,844.7890112694126
-257.820935,-88.996734,0.0,apCAF,1,986.6617195190623
111.444251,-109.802263,0.0,mesenchymal_tumor_class1,1,1438.3257803092267
-348.372322,215.523437,0.0,CD4_Tcell,1,1034.035005838541
476.504088,171.542880,0.0,apCAF,1,125.08656251023245
-332.443176,279.891247,0.0,epithelial_tumor_class1_class2,1,4033.1757391453457
48.606462,-319.863842,0.0,mesenchymal_tumor_class1,1,1157.3157087286238
-458.868079,-50.605853,0.0,epithelial_tumor_class1,1,2616.221610952969
425.765133,277.051985,0.0,epithelial_tumor_class1,1,5388.479774875606
158.169232,250.426189,0.0,CAF,1,1169.819333081425
-121.387962,-335.885759,0.0,mesenchymal_tumor_class1,1,2384.756538640355
339.673072,-357.940714,0.0,epithelial_tumor_class1,1,1158.328839820503
286.924123,68.378338,0.0,mesenchymal_tumor_class1,1,1881.2725063425382
-91.641257,507.263279,0.0,epithelial_tumor_class1,1,1991.3942634519087
418.300520,-167.624451,0.0,apCAF,1,267.3092294975581
148.499633,-317.019124,0.0,epithelial_tumor_class1_class2,1,2255.0765097889685
117.902405,225.678043,0.0,epithelial_tumor_class1_class2,1,3627.4926285186543
405.625005,225.715673,0.0,CD4_Tcell,1,540.7633024411299
144.642293,-445.148015,0.0,epithelial_tumor_class1,1,1379.2286276305392
117.060862,46.429406,0.0,CAF,1,723.5475090214532
304.988705,-308.334396,0.0,epithelial_tumor_class1_class2,1,1379.2585880655902
-327.844318,-260.749355,0.0,CD4_Tcell,1,641.772772429772
-385.498366,64.252744,0.0,CAF,1,988.6760972868134
-155.817658,496.104568,0.0,epithelial_tumor_class1,1,2845.40549260518
-349.440460,-197.775862,0.0,mesenchymal_tumor_class1,1,1788.5790628447098
374.166570,-231.123382,0.0,CD4_Tcell,1,1373.0959653368266
216.992368,-216.088364,0.0,mesenchymal_tumor_class1,1,2335.8578734980215
-198.107012,240.975855,0.0,CD8_Tcell,1,598.8865157079357
363.684492,-309.660261,0.0,epithelial_tumor_class1,1,1180.0923954648454
32.334034,315.362000,0.0,CD4_Tcell,1,841.896812368236
64.535727,-280.951793,0.0,mesenchymal_tumor_class1,1,1288.8506140590455
405.094345,-45.137657,0.0,mesenchymal_tumor_class1,1,864.8249463323624
-158.430283,-301.985853,0.0,epithelial_tumor_class1_class2,1,1258.620673100173
-336.207556,-89.005278,0.0,epithelial_tumor_class1_class2,1,1688.1597256649884
-51.306068,362.401927,0.0,CD4_Tcell,1,614.831346206863
286.087571,-349.620716,0.0,CD4_Tcell,1,569.588009362898
196.073692,-90.235276,0.0,epithelial_tumor_class1_class2,1,2105.135857240756
397.159225,22.045245,0.0,CAF,1,572.8507169888214
-173.151578,-111.228551,0.0,epithelial_tumor_class1_class2,1,1986.1172600488212
279.161762,161.461238,0.0,CD8_Tcell,1,939.1337670467325
-5.071333,514.196522,0.0,mesenchymal_tumor_class1,1,1628.5732522374694
-126.367633,-79.057832,0.0,CD4_Tcell,1,882.8366485948567
-151.725099,-420.464359,0.0,CD4_Tcell,1,759.2359413564329
106.507274,-93.579457,0.0,epithelial_tumor_class1_class2,1,944.9893942706126
-225.876627,34.762898,0.0,epithelial_tumor_class1,1,8505.848085440104
253.614148,267.041707,0.0,apCAF,1,250.1894286403261
157.977409,17.684727,0.0,CD4_Tcell,1,1104.6419635671411
287.131706,-316.417186,0.0,mesenchymal_tumor_class1,1,793.299164676828
-10.308036,-138.594938,0.0,apCAF,1,343.9716493302055
259.321267,-137.641035,0.0,epithelial_tumor_class1,1,1977.914431029687
-3.052622,430.815871,0.0,apCAF,1,125.08656251023245
482.122576,-90.658300,0.0,CD4_Tcell,1,505.0051766581097
298.738376,273.431726,0.0,CD4_Tcell,1,1116.7265393059438
87.022881,155.076072,0.0,epithelial_tumor_class1_class2,1,2669.6528168135146
274.048172,231.217457,0.0,apCAF,1,361.85307481124266
-261.429725,50.289712,0.0,CD4_Tcell,1,1013.9167610592821
232.498158,-210.430183,0.0,epithelial_tumor_class1,1,2373.3033596099845
102.684030,80.089211,0.0,epithelial_tumor_class1_class2,1,2272.6274492327243
-382.687274,235.053954,0.0,CD4_Tcell,1,903.6029815627262
422.476915,-252.274933,0.0,epithelial_tumor_class1_class2,1,7491.479181166284
135.829917,-150.258219,0.0,epithelial_tumor_class1_class2,1,1099.6883809913945
418.660737,230.452677,0.0,apCAF,1,234.5331918045145
-433.470245,158.434846,0.0,epithelial_tumor_class1,1,890.884036491982
410.419209,-199.473213,0.0,CAF,1,831.8902713027584
-66.647620,-381.946440,0.0,CD4_Tcell,1,1193.1009297139171
187.934091,357.987014,0.0,epithelial_tumor_class1_class2,1,1964.7610714842026
-53.767289,-190.756929,0.0,CD4_Tcell,1,902.4960403599052
93.337507,304.591073,0.0,CD4_Tcell,1,562.9679104551
-359.756117,-270.963177,0.0,mesenchymal_tumor_class1,1,1465.9837497293452
-348.026266,260.012833,0.0,apCAF,1,519.994247188613
299.018170,207.015483,0.0,CD8_Tcell,1,914.6538635960167
58.773081,-247.297598,0.0,CD4_Tcell,1,1014.6734639040285
149.125922,376.960025,0.0,CD4_Tcell,1,1373.0959653368266
128.043693,-333.931460,0.0,epithelial_tumor_class1,1,1287.0759556599528
121.927742,-346.007943,0.0,epithelial_tumor_class1_class2,1,1310.5345074640252
-180.138878,150.492007,0.0,epithelial_tumor_class1_class2,1,2748.450791010122
-113.941185,122.688260,0.0,epithelial_tumor_class1_class2,1,1976.3146595127164
164.354661,-231.109480,0.0,epithelial_tumor_class1,1,1508.0365839920187
-305.562989,-365.612106,0.0,mesenchymal_tumor_class1_class2,1,1720.4511882275967
392.301255,280.841475,0.0,epithelial_tumor_class1_class2,1,2098.2723241708213
196.057554,-466.433624,0.0,CD4_Tcell,1,987.189029931802
82.425692,127.202788,0.0,epithelial_tumor_class1,1,2785.910522990796
-385.721231,-159.280679,0.0,CAF,1,1051.5645863100085
336.771696,-130.444488,0.0,CD4_Tcell,1,595.1320209920648
450.234877,19.393755,0.0,CAF,1,625.3811316384753
301.856629,-7.802167,0.0,epithelial_tumor_class1_class2,1,1198.6310946645663
-302.889508,277.690752,0.0,mesenchymal_tumor_class1,1,591.4273237316245
22.700702,218.145513,0.0,epithelial_tumor_class1_class2,1,1986.1172600488212
-345.490438,-25.777396,0.0,CD4_Tcell,1,627.9663723055344
-60.472469,-335.564135,0.0,CD8_Tcell,1,1593.4247301464884
-299.101665,348.244986,0.0,epithelial_tumor_class1_class2,1,1693.5820393635638
389.885035,346.524542,0.0,epithelial_tumor_class1,1,1279.6800796341172
-277.232084,98.332328,0.0,epithelial_tumor_class1_class2,1,1282.1041656100665
-354.358766,-346.283539,0.0,epithelial_tumor_class1_class2,1,1559.9424245068692
-13.051122,-90.217824,0.0,epithelial_tumor_class1,1,2272.6274492327243
354.663822,180.898208,0.0,CAF,1,789.8437754719455
307.680920,-361.714522,0.0,epithelial_tumor_class1_class2,1,1931.4579810735252
417.609363,241.106053,0.0,epithelial_tumor_class1,1,1363.797107222923
-111.967329,-367.983430,0.0,CD4_Tcell,1,1140.314705930196
-250.398094,326.341423,0.0,CD4_Tcell,1,858.1042196794615
-211.661893,-98.299140,0.0,CAF,1,882.4139229111419
-420.224421,272.368827,0.0,CD4_Tcell,1,1000.0701673013673
178.566356,-477.584663,0.0,apCAF,1,864.6493696403301
-395.875176,-291.776962,0.0,apCAF,1,1062.5040961323648
25.824539,-501.090304,0.0,CD4_Tcell,1,780.1934070351588
-36.641918,3.143720,0.0,CD4_Tcell,1,1272.8520989827555
-136.490657,-308.093599,0.0,CD4_Tcell,1,942.8255636785782
388.789183,-315.312603,0.0,epithelial_tumor_class1,1,1140.420276777095
448.417370,-56.531307,0.0,epithelial_tumor_class1_class2,1,3802.6950015678626
-307.244500,116.677144,0.0,epithelial_tumor_class1,1,1113.2425942154482
88.863687,394.873437,0.0,CAF,1,1169.819333081425
-215.541742,246.060144,0.0,epithelial_tumor_class1_class2,1,6177.911006273163
234.624249,-80.329263,0.0,epithelial_tumor_class1,1,3125.8485210971944
-227.250444,-20.783401,0.0,epithelial_tumor_class1_class2,1,3125.8485210971944
170.924761,352.304362,0.0,apCAF,1,171.92465911247263
228.703879,427.154533,0.0,apCAF,1,148.27228855118747
-85.410415,245.092154,0.0,CD4_Tcell,1,653.2646166079596
374.599620,-204.659783,0.0,epithelial_tumor_class1_class2,1,1395.9838639030072
253.758846,-257.836400,0.0,CD4_Tcell,1,698.222250988328
84.784627,-130.161317,0.0,mesenchymal_tumor_class1_class2,1,1028.531023953553
-242.661059,341.241046,0.0,CD4_Tcell,1,851.9832770489467
259.906303,-336.836007,0.0,CAF,1,899.3608622344387
217.268758,318.453745,0.0,epithelial_tumor_class1,1,1258.620673100173
139.226686,351.106665,0.0,epithelial_tumor_class1_class2,1,2059.43879113616
-243.318595,405.863574,0.0,epithelial_tumor_class1,1,2976.2204177015333
261.945388,-205.749641,0.0,epithelial_tumor_class1_class2,1,1931.4579810735252
-92.196829,-465.556239,0.0,CD4_Tcell,1,815.2980003048303
-355.531972,59.610817,0.0,CD8_Tcell,1,485.22777581764706
-230.322920,-182.948045,0.0,epithelial_tumor_class1,1,8505.848085440104
-436.415509,173.891653,0.0,epithelial_tumor_class1,1,3791.866037586504
-375.530582,267.229485,0.0,CD4_Tcell,1,1373.0959653368266
-144.148124,350.708293,0.0,epithelial_tumor_class1_class2,1,1936.5250576721178
-308.818778,393.491897,0.0,epithelial_tumor_class1_class2,1,2042.849066878988
148.639968,61.817190,0.0,epithelial_tumor_class1,1,3004.1742141452746
-471.730545,17.467506,0.0,CD8_Tcell,1,908.3799469646216
241.780172,75.116307,0.0,CAF,1,624.5150753093327
387.754526,70.952637,0.0,epithelial_tumor_class1,1,2829.316286389749
257.808820,-69.708490,0.0,CAF,1,1169.819333081425
-85.436835,306.976824,0.0,CAF,1,1143.7226500476784
166.393814,-258.376558,0.0,CD4_Tcell,1,751.9944734433873
325.915925,-400.391958,0.0,epithelial_tumor_class1_class2,1,898.2348784796444
424.271282,167.469996,0.0,apCAF,1,785.8217553218602
136.945141,-424.248263,0.0,CAF,1,665.3350104069145
461.609693,198.988206,0.0,CAF,1,481.7869147197731
226.687843,329.648787,0.0,CD4_Tcell,1,897.4922442674981
-357.701497,-85.463281,0.0,CAF,1,1169.819333081425
394.014847,-139.547016,0.0,CAF,1,909.5824879936295
-200.148927,-264.331538,0.0,epithelial_tumor_class1_class2,1,1310.5345074640252
396.005878,169.920136,0.0,mesenchymal_tumor_class1_class2,1,520.1662598392826
-468.045680,160.362541,0.0,CD8_Tcell,1,1114.6197049599123
-45.182303,-72.785001,0.0,CD4_Tcell,1,566.1556667867121
170.160112,-416.727019,0.0,apCAF,1,435.68437997071004
-426.917194,-48.334394,0.0,epithelial_tumor_class1_class2,1,3802.6950015678626
367.767791,-367.976046,0.0,epithelial_tumor_class1_class2,1,1809.3230553963397
90.284888,-333.248300,0.0,epithelial_tumor_class1_class2,1,1830.082111533857
367.099822,-169.776480,0.0,CD8_Tcell,1,439.4332111074687
-167.158220,-391.706727,0.0,mesenchymal_tumor_class1_class2,1,2307.034713725412
32.125353,-336.404462,0.0,epithelial_tumor_class1,1,1331.494281526172
-407.644759,-296.975792,0.0,CAF,1,1169.819333081425
-24.957426,236.514297,0.0,epithelial_tumor_class1,1,1899.349101302577
-221.534358,214.228594,0.0,epithelial_tumor_class1_class2,1,4114.526384910155
290.850346,-233.070015,0.0,epithelial_tumor_class1_class2,1,1303.7702479789746
-37.300484,-75.302143,0.0,apCAF,1,129.9107080759422
2.489271,438.601293,0.0,CAF,1,439.5729858671535
-283.076742,417.256800,0.0,apCAF,1,345.4218844237451
-155.561102,318.491772,0.0,mesenchymal_tumor_class1,1,1046.12310297087
-220.156174,-341.875703,0.0,CAF,1,554.8794627751978
38.447898,410.974999,0.0,mesenchymal_tumor_class1,1,855.3559849837574
319.491944,20.756425,0.0,mesenchymal_tumor_class1,1,2384.756538640355
312.175398,46.263143,0.0,CD4_Tcell,1,1349.5734080016368
-384.654386,-220.607989,0.0,apCAF,1,616.6864445658305
-187.962374,170.600193,0.0,mesenchymal_tumor_class1,1,2384.756538640355
-359.739754,319.596877,0.0,epithelial_tumor_class1_class2,1,8866.737103634081
93.996312,409.552731,0.0,apCAF,1,1039.037593494217
230.034233,-32.456445,0.0,CD4_Tcell,1,991.245998970299
175.937407,-163.975590,0.0,mesenchymal_tumor_class1,1,903.0381026178407
-333.061526,319.162235,0.0,epithelial_tumor_class1_class2,1,1373.066024034756
-47.876463,-427.868319,0.0,CD4_Tcell,1,561.7159193067869
-143.526480,-172.699097,0.0,epithelial_tumor_class1,1,1846.7740997795465
294.506590,14.081439,0.0,apCAF,1,477.1063368718128
-26.757279,507.161423,0.0,epithelial_tumor_class1,1,989.5882633895579
115.713030,476.494104,0.0,epithelial_tumor_class1,1,1198.6310946645663
-332.902025,211.881024,0.0,CD4_Tcell,1,680.560758594196
-137.982924,-125.764088,0.0,CAF,1,1069.9992877486188
-474.712889,-41.207215,0.0,epithelial_tumor_class1,1,4033.1757391453457
-240.188501,-125.030718,0.0,epithelial_tumor_class1_class2,1,1963.812949763582
-164.721311,454.742315,0.0,mesenchymal_tumor_class1,1,1155.6639739037187
-191.455998,443.553576,0.0,CD4_Tcell,1,926.9893502188158
408.667324,-170.004529,0.0,CD4_Tcell,1,697.1760970869004
375.745795,283.981094,0.0,CD4_Tcell,1,1166.2140558989943
-95.427360,-333.289791,0.0,CD4_Tcell,1,1373.0959653368266
