x,y,z,ecm
-10,-10,0,6.000073332100318
10,-10,0,6.000073332100318
30,-10,0,6.000073332100318
50,-10,0,6.000073332100318
70,-10,0,6.000073332100318
90,-10,0,6.000073332100318
110,-10,0,6.000073332100318
130,-10,0,6.000073332100318
150,-10,0,6.000073332100318
170,-10,0,6.000073332100318
190,-10,0,6.000073332100318
210,-10,0,6.000073332100318
230,-10,0,6.000073332100318
250,-10,0,6.000073332100318
270,-10,0,6.000073332100318
290,-10,0,6.000073332100318
310,-10,0,6.000073332100318
330,-10,0,6.000073332100318
350,-10,0,6.000073332100318
370,-10,0,6.000073332100318
390,-10,0,6.000073332100318
410,-10,0,6.000073332100318
430,-10,0,6.000073332100318
450,-10,0,6.000073332100318
470,-10,0,6.000073332100318
490,-10,0,6.000073332100318
510,-10,0,6.000073332100318
530,-10,0,6.000073332100318
550,-10,0,6.000073332100318
570,-10,0,6.000073332100318
590,-10,0,6.000073332100318
610,-10,0,6.000073332100318
630,-10,0,6.000073332100318
650,-10,0,6.000073332100318
670,-10,0,6.000073332100318
690,-10,0,6.000073332100318
710,-10,0,6.000073332100318
730,-10,0,6.000073332100318
750,-10,0,6.000073332100318
770,-10,0,6.000073332100318
790,-10,0,6.000073332100318
-790,10,0,6.000073332100318
-770,10,0,6.000073332100318
-750,10,0,6.000073332100318
-730,10,0,6.000073332100318
-710,10,0,6.000073332100318
-690,10,0,6.000073332100318
-670,10,0,6.000073332100318
-650,10,0,6.000073332100318
-630,10,0,6.000073332100318
-610,10,0,6.000073332100318
-590,10,0,6.000073332100318
-570,10,0,6.000073332100318
-550,10,0,6.000073332100318
-530,10,0,6.000073332100318
-510,10,0,6.000073332100318
-490,10,0,6.000073332100318
-470,10,0,6.000073332100318
-450,10,0,6.000073332100318
-430,10,0,6.000073332100318
-410,10,0,6.000073332100318
-390,10,0,6.000073332100318
-370,10,0,6.000073332100318
-350,10,0,6.000073332100318
-330,10,0,6.000073332100318
-310,10,0,6.000073332100318
-290,10,0,6.000073332100318
-270,10,0,6.000073332100318
-250,10,0,6.000073332100318
-230,10,0,6.000073332100318
-210,10,0,6.000073332100318
-190,10,0,6.000073332100318
-170,10,0,6.000073332100318
-150,10,0,6.000073332100318
-130,10,0,6.000073332100318
-110,10,0,6.000073332100318
-90,10,0,6.000073332100318
-70,10,0,6.000073332100318
-50,10,0,6.000073332100318
-30,10,0,6.000073332100318
-10,10,0,6.000073332100318
10,10,0,6.000073332100318
30,10,0,6.000073332100318
50,10,0,6.000073332100318
70,10,0,6.000073332100318
90,10,0,6.000073332100318
110,10,0,6.000073332100318
130,10,0,6.000073332100318
150,10,0,6.000073332100318
170,10,0,6.000073332100318
190,10,0,6.000073332100318
210,10,0,6.000073332100318
230,10,0,6.000073332100318
250,10,0,6.000073332100318
270,10,0,6.000073332100318
290,10,0,6.000073332100318
310,10,0,6.000073332100318
330,10,0,6.000073332100318
350,10,0,6.000073332100318
370,10,0,6.000073332100318
390,10,0,6.000073332100318
410,10,0,6.000073332100318
430,10,0,6.000073332100318
450,10,0,6.000073332100318
470,10,0,6.000073332100318
490,10,0,6.000073332100318
510,10,0,6.000073332100318
530,10,0,6.000073332100318
550,10,0,6.000073332100318
570,10,0,6.000073332100318
590,10,0,6.000073332100318
610,10,0,6.000073332100318
630,10,0,6.000073332100318
650,10,0,6.000073332100318
670,10,0,6.000073332100318
690,10,0,6.000073332100318
710,10,0,6.000073332100318
730,10,0,6.000073332100318
750,10,0,6.000073332100318
770,10,0,6.000073332100318
790,10,0,6.000073332100318
-790,30,0,6.000073332100318
-770,30,0,6.000073332100318
-750,30,0,6.000073332100318
-730,30,0,6.000073332100318
-710,30,0,6.000073332100318
-690,30,0,6.000073332100318
-670,30,0,6.000073332100318
-650,30,0,6.000073332100318
-630,30,0,6.000073332100318
-610,30,0,6.000073332100318
-590,30,0,6.000073332100318
-570,30,0,6.000073332100318
-550,30,0,6.000073332100318
-530,30,0,6.000073332100318
-510,30,0,6.000073332100318
-490,30,0,6.000073332100318
-470,30,0,6.000073332100318
-450,30,0,6.000073332100318
-430,30,0,6.000073332100318
-410,30,0,6.000073332100318
-390,30,0,6.000073332100318
-370,30,0,6.000073332100318
-350,30,0,6.000073332100318
-330,30,0,6.000073332100318
-310,30,0,6.000073332100318
-290,30,0,6.000073332100318
-270,30,0,6.000073332100318
-250,30,0,6.000073332100318
-230,30,0,6.000073332100318
-210,30,0,6.000073332100318
-190,30,0,6.000073332100318
-170,30,0,6.000073332100318
-150,30,0,6.000073332100318
-130,30,0,6.000073332100318
-110,30,0,6.000073332100318
-90,30,0,6.000073332100318
-70,30,0,6.000073332100318
-50,30,0,6.000073332100318
-30,30,0,6.000073332100318
-10,30,0,6.000073332100318
10,30,0,6.000073332100318
30,30,0,6.000073332100318
50,30,0,6.000073332100318
70,30,0,6.000073332100318
90,30,0,6.000073332100318
110,30,0,6.000073332100318
130,30,0,6.000073332100318
150,30,0,6.000073332100318
170,30,0,6.000073332100318
190,30,0,6.000073332100318
210,30,0,6.000073332100318
230,30,0,6.000073332100318
250,30,0,6.000073332100318
270,30,0,6.000073332100318
290,30,0,6.000073332100318
310,30,0,6.000073332100318
330,30,0,6.000073332100318
350,30,0,6.000073332100318
370,30,0,6.000073332100318
390,30,0,6.000073332100318
410,30,0,6.000073332100318
430,30,0,6.000073332100318
450,30,0,6.000073332100318
470,30,0,6.000073332100318
490,30,0,6.000073332100318
510,30,0,6.000073332100318
530,30,0,6.000073332100318
550,30,0,6.000073332100318
570,30,0,6.000073332100318
590,30,0,6.000073332100318
610,30,0,6.000073332100318
630,30,0,6.000073332100318
650,30,0,6.000073332100318
670,30,0,6.000073332100318
690,30,0,6.000073332100318
710,30,0,6.000073332100318
730,30,0,6.000073332100318
750,30,0,6.000073332100318
770,30,0,6.000073332100318
790,30,0,6.000073332100318
-790,50,0,6.000073332100318
-770,50,0,6.000073332100318
-750,50,0,6.000073332100318
-730,50,0,6.000073332100318
-710,50,0,6.000073332100318
-690,50,0,6.000073332100318
-670,50,0,6.000073332100318
-650,50,0,6.000073332100318
-630,50,0,6.000073332100318
-610,50,0,6.000073332100318
-590,50,0,6.000073332100318
-570,50,0,6.000073332100318
-550,50,0,6.000073332100318
-530,50,0,6.000073332100318
-510,50,0,6.000073332100318
-490,50,0,6.000073332100318
-470,50,0,6.000073332100318
-450,50,0,6.000073332100318
-430,50,0,6.000073332100318
-410,50,0,6.000073332100318
-390,50,0,6.000073332100318
-370,50,0,6.000073332100318
-350,50,0,6.000073332100318
-330,50,0,6.000073332100318
-310,50,0,6.000073332100318
-290,50,0,6.000073332100318
-270,50,0,6.000073332100318
-250,50,0,6.000073332100318
-230,50,0,6.000073332100318
-210,50,0,6.000073332100318
-190,50,0,6.000073332100318
-170,50,0,6.000073332100318
-150,50,0,6.000073332100318
-130,50,0,6.000073332100318
-110,50,0,6.000073332100318
-90,50,0,6.000073332100318
-70,50,0,6.000073332100318
-50,50,0,6.000073332100318
-30,50,0,6.000073332100318
-10,50,0,6.000073332100318
10,50,0,6.000073332100318
30,50,0,6.000073332100318
50,50,0,6.000073332100318
70,50,0,6.000073332100318
90,50,0,6.000073332100318
110,50,0,6.000073332100318
130,50,0,6.000073332100318
150,50,0,6.000073332100318
170,50,0,6.000073332100318
190,50,0,6.000073332100318
210,50,0,6.000073332100318
230,50,0,6.000073332100318
250,50,0,6.000073332100318
270,50,0,6.000073332100318
290,50,0,6.000073332100318
310,50,0,6.000073332100318
330,50,0,6.000073332100318
350,50,0,6.000073332100318
370,50,0,6.000073332100318
390,50,0,6.000073332100318
410,50,0,6.000073332100318
430,50,0,6.000073332100318
450,50,0,6.000073332100318
470,50,0,6.000073332100318
490,50,0,6.000073332100318
510,50,0,6.000073332100318
530,50,0,6.000073332100318
550,50,0,6.000073332100318
570,50,0,6.000073332100318
590,50,0,6.000073332100318
610,50,0,6.000073332100318
630,50,0,6.000073332100318
650,50,0,6.000073332100318
670,50,0,6.000073332100318
690,50,0,6.000073332100318
710,50,0,6.000073332100318
730,50,0,6.000073332100318
750,50,0,6.000073332100318
770,50,0,6.000073332100318
790,50,0,6.000073332100318
-790,70,0,6.000073332100318
-770,70,0,6.000073332100318
-750,70,0,6.000073332100318
-730,70,0,6.000073332100318
-710,70,0,6.000073332100318
-690,70,0,6.000073332100318
-670,70,0,6.000073332100318
-650,70,0,6.000073332100318
-630,70,0,6.000073332100318
-610,70,0,6.000073332100318
-590,70,0,6.000073332100318
-570,70,0,6.000073332100318
-550,70,0,6.000073332100318
-530,70,0,6.000073332100318
-510,70,0,6.000073332100318
-490,70,0,6.000073332100318
-470,70,0,6.000073332100318
-450,70,0,6.000073332100318
-430,70,0,6.000073332100318
-410,70,0,6.000073332100318
-390,70,0,6.000073332100318
-370,70,0,6.000073332100318
-350,70,0,6.000073332100318
-330,70,0,6.000073332100318
-310,70,0,6.000073332100318
-290,70,0,6.000073332100318
-270,70,0,6.000073332100318
-250,70,0,6.000073332100318
-230,70,0,6.000073332100318
-210,70,0,6.000073332100318
-190,70,0,6.000073332100318
-170,70,0,6.000073332100318
-150,70,0,6.000073332100318
-130,70,0,6.000073332100318
-110,70,0,6.000073332100318
-90,70,0,6.000073332100318
-70,70,0,6.000073332100318
-50,70,0,6.000073332100318
-30,70,0,6.000073332100318
-10,70,0,6.000073332100318
10,70,0,6.000073332100318
30,70,0,6.000073332100318
50,70,0,6.000073332100318
70,70,0,6.000073332100318
90,70,0,6.000073332100318
110,70,0,6.000073332100318
130,70,0,6.000073332100318
150,70,0,6.000073332100318
170,70,0,6.000073332100318
190,70,0,6.000073332100318
210,70,0,6.000073332100318
230,70,0,6.000073332100318
250,70,0,6.000073332100318
270,70,0,6.000073332100318
290,70,0,6.000073332100318
310,70,0,6.000073332100318
330,70,0,6.000073332100318
350,70,0,6.000073332100318
370,70,0,6.000073332100318
390,70,0,6.000073332100318
410,70,0,6.000073332100318
430,70,0,6.000073332100318
450,70,0,6.000073332100318
470,70,0,6.000073332100318
490,70,0,6.000073332100318
510,70,0,6.000073332100318
530,70,0,6.000073332100318
550,70,0,6.000073332100318
570,70,0,6.000073332100318
590,70,0,6.000073332100318
610,70,0,6.000073332100318
630,70,0,6.000073332100318
650,70,0,6.000073332100318
670,70,0,6.000073332100318
690,70,0,6.000073332100318
710,70,0,6.000073332100318
730,70,0,6.000073332100318
750,70,0,6.000073332100318
770,70,0,6.000073332100318
790,70,0,6.000073332100318
-790,90,0,6.000073332100318
-770,90,0,6.000073332100318
-750,90,0,6.000073332100318
-730,90,0,6.000073332100318
-710,90,0,6.000073332100318
-690,90,0,6.000073332100318
-670,90,0,6.000073332100318
-650,90,0,6.000073332100318
-630,90,0,6.000073332100318
-610,90,0,6.000073332100318
-590,90,0,6.000073332100318
-570,90,0,6.000073332100318
-550,90,0,6.000073332100318
-530,90,0,6.000073332100318
-510,90,0,6.000073332100318
-490,90,0,6.000073332100318
-470,90,0,6.000073332100318
-450,90,0,6.000073332100318
-430,90,0,6.000073332100318
-410,90,0,6.000073332100318
-390,90,0,6.000073332100318
-370,90,0,6.000073332100318
-350,90,0,6.000073332100318
-330,90,0,6.000073332100318
-310,90,0,6.000073332100318
-290,90,0,6.000073332100318
-270,90,0,6.000073332100318
-250,90,0,6.000073332100318
-230,90,0,6.000073332100318
-210,90,0,6.000073332100318
-190,90,0,6.000073332100318
-170,90,0,6.000073332100318
-150,90,0,6.000073332100318
-130,90,0,6.000073332100318
-110,90,0,6.000073332100318
-90,90,0,6.000073332100318
-70,90,0,6.000073332100318
-50,90,0,6.000073332100318
-30,90,0,6.000073332100318
-10,90,0,6.000073332100318
10,90,0,6.000073332100318
30,90,0,6.000073332100318
50,90,0,6.000073332100318
70,90,0,6.000073332100318
90,90,0,6.000073332100318
110,90,0,6.000073332100318
130,90,0,6.000073332100318
150,90,0,6.000073332100318
170,90,0,6.000073332100318
190,90,0,6.000073332100318
210,90,0,6.000073332100318
230,90,0,6.000073332100318
250,90,0,6.000073332100318
270,90,0,6.000073332100318
290,90,0,6.000073332100318
310,90,0,6.000073332100318
330,90,0,6.000073332100318
350,90,0,6.000073332100318
370,90,0,6.000073332100318
390,90,0,6.000073332100318
410,90,0,6.000073332100318
430,90,0,6.000073332100318
450,90,0,6.000073332100318
470,90,0,6.000073332100318
490,90,0,6.000073332100318
510,90,0,6.000073332100318
530,90,0,6.000073332100318
550,90,0,6.000073332100318
570,90,0,6.000073332100318
590,90,0,6.000073332100318
610,90,0,6.000073332100318
630,90,0,6.000073332100318
650,90,0,6.000073332100318
670,90,0,6.000073332100318
690,90,0,6.000073332100318
710,90,0,6.000073332100318
730,90,0,6.000073332100318
750,90,0,6.000073332100318
770,90,0,6.000073332100318
790,90,0,6.000073332100318
-790,110,0,6.000073332100318
-770,110,0,6.000073332100318
-750,110,0,6.000073332100318
-730,110,0,6.000073332100318
-710,110,0,6.000073332100318
-690,110,0,6.000073332100318
-670,110,0,6.000073332100318
-650,110,0,6.000073332100318
-630,110,0,6.000073332100318
-610,110,0,6.000073332100318
-590,110,0,6.000073332100318
-570,110,0,6.000073332100318
-550,110,0,6.000073332100318
-530,110,0,6.000073332100318
-510,110,0,6.000073332100318
-490,110,0,6.000073332100318
-470,110,0,6.000073332100318
-450,110,0,6.000073332100318
-430,110,0,6.000073332100318
-410,110,0,6.000073332100318
-390,110,0,6.000073332100318
-370,110,0,6.000073332100318
-350,110,0,6.000073332100318
-330,110,0,6.000073332100318
-310,110,0,6.000073332100318
-290,110,0,6.000073332100318
-270,110,0,6.000073332100318
-250,110,0,6.000073332100318
-230,110,0,6.000073332100318
-210,110,0,6.000073332100318
-190,110,0,6.000073332100318
-170,110,0,6.000073332100318
-150,110,0,6.000073332100318
-130,110,0,6.000073332100318
-110,110,0,6.000073332100318
-90,110,0,6.000073332100318
-70,110,0,6.000073332100318
-50,110,0,6.000073332100318
-30,110,0,6.000073332100318
-10,110,0,6.000073332100318
10,110,0,6.000073332100318
30,110,0,6.000073332100318
50,110,0,6.000073332100318
70,110,0,6.000073332100318
90,110,0,6.000073332100318
110,110,0,6.000073332100318
130,110,0,6.000073332100318
150,110,0,6.000073332100318
170,110,0,6.000073332100318
190,110,0,6.000073332100318
210,110,0,6.000073332100318
230,110,0,6.000073332100318
250,110,0,6.000073332100318
270,110,0,6.000073332100318
290,110,0,6.000073332100318
310,110,0,6.000073332100318
330,110,0,6.000073332100318
350,110,0,6.000073332100318
370,110,0,6.000073332100318
390,110,0,6.000073332100318
410,110,0,6.000073332100318
430,110,0,6.000073332100318
450,110,0,6.000073332100318
470,110,0,6.000073332100318
490,110,0,6.000073332100318
510,110,0,6.000073332100318
530,110,0,6.000073332100318
550,110,0,6.000073332100318
570,110,0,6.000073332100318
590,110,0,6.000073332100318
610,110,0,6.000073332100318
630,110,0,6.000073332100318
650,110,0,6.000073332100318
670,110,0,6.000073332100318
690,110,0,6.000073332100318
710,110,0,6.000073332100318
730,110,0,6.000073332100318
750,110,0,6.000073332100318
770,110,0,6.000073332100318
790,110,0,6.000073332100318
-790,130,0,6.000073332100318
-770,130,0,6.000073332100318
-750,130,0,6.000073332100318
-730,130,0,6.000073332100318
-710,130,0,6.000073332100318
-690,130,0,6.000073332100318
-670,130,0,6.000073332100318
-650,130,0,6.000073332100318
-630,130,0,6.000073332100318
-610,130,0,6.000073332100318
-590,130,0,6.000073332100318
-570,130,0,6.000073332100318
-550,130,0,6.000073332100318
-530,130,0,6.000073332100318
-510,130,0,6.000073332100318
-490,130,0,6.000073332100318
-470,130,0,6.000073332100318
-450,130,0,6.000073332100318
-430,130,0,6.000073332100318
-410,130,0,6.000073332100318
-390,130,0,6.000073332100318
-370,130,0,6.000073332100318
-350,130,0,6.000073332100318
-330,130,0,6.000073332100318
-310,130,0,6.000073332100318
-290,130,0,6.000073332100318
-270,130,0,6.000073332100318
-250,130,0,6.000073332100318
-230,130,0,6.000073332100318
-210,130,0,6.000073332100318
-190,130,0,6.000073332100318
-170,130,0,6.000073332100318
-150,130,0,6.000073332100318
-130,130,0,6.000073332100318
-110,130,0,6.000073332100318
-90,130,0,6.000073332100318
-70,130,0,6.000073332100318
-50,130,0,6.000073332100318
-30,130,0,6.000073332100318
-10,130,0,6.000073332100318
10,130,0,6.000073332100318
30,130,0,6.000073332100318
50,130,0,6.000073332100318
70,130,0,6.000073332100318
90,130,0,6.000073332100318
110,130,0,6.000073332100318
130,130,0,6.000073332100318
150,130,0,6.000073332100318
170,130,0,6.000073332100318
190,130,0,6.000073332100318
210,130,0,6.000073332100318
230,130,0,6.000073332100318
250,130,0,6.000073332100318
270,130,0,6.000073332100318
290,130,0,6.000073332100318
310,130,0,6.000073332100318
330,130,0,6.000073332100318
350,130,0,6.000073332100318
370,130,0,6.000073332100318
390,130,0,6.000073332100318
410,130,0,6.000073332100318
430,130,0,6.000073332100318
450,130,0,6.000073332100318
470,130,0,6.000073332100318
490,130,0,6.000073332100318
510,130,0,6.000073332100318
530,130,0,6.000073332100318
550,130,0,6.000073332100318
570,130,0,6.000073332100318
590,130,0,6.000073332100318
610,130,0,6.000073332100318
630,130,0,6.000073332100318
650,130,0,6.000073332100318
670,130,0,6.000073332100318
690,130,0,6.000073332100318
710,130,0,6.000073332100318
730,130,0,6.000073332100318
750,130,0,6.000073332100318
770,130,0,6.000073332100318
790,130,0,6.000073332100318
-790,150,0,6.000073332100318
-770,150,0,6.000073332100318
-750,150,0,6.000073332100318
-730,150,0,6.000073332100318
-710,150,0,6.000073332100318
-690,150,0,6.000073332100318
-670,150,0,6.000073332100318
-650,150,0,6.000073332100318
-630,150,0,6.000073332100318
-610,150,0,6.000073332100318
-590,150,0,6.000073332100318
-570,150,0,6.000073332100318
-550,150,0,6.000073332100318
-530,150,0,6.000073332100318
-510,150,0,6.000073332100318
-490,150,0,6.000073332100318
-470,150,0,6.000073332100318
-450,150,0,6.000073332100318
-430,150,0,6.000073332100318
-410,150,0,6.000073332100318
-390,150,0,6.000073332100318
-370,150,0,6.000073332100318
-350,150,0,6.000073332100318
-330,150,0,6.000073332100318
-310,150,0,6.000073332100318
-290,150,0,6.000073332100318
-270,150,0,6.000073332100318
-250,150,0,6.000073332100318
-230,150,0,6.000073332100318
-210,150,0,6.000073332100318
-190,150,0,6.000073332100318
-170,150,0,6.000073332100318
-150,150,0,6.000073332100318
-130,150,0,6.000073332100318
-110,150,0,6.000073332100318
-90,150,0,6.000073332100318
-70,150,0,6.000073332100318
-50,150,0,6.000073332100318
-30,150,0,6.000073332100318
-10,150,0,6.000073332100318
10,150,0,6.000073332100318
30,150,0,6.000073332100318
50,150,0,6.000073332100318
70,150,0,6.000073332100318
90,150,0,6.000073332100318
110,150,0,6.000073332100318
130,150,0,6.000073332100318
150,150,0,6.000073332100318
170,150,0,6.000073332100318
190,150,0,6.000073332100318
210,150,0,6.000073332100318
230,150,0,6.000073332100318
250,150,0,6.000073332100318
270,150,0,6.000073332100318
290,150,0,6.000073332100318
310,150,0,6.000073332100318
330,150,0,6.000073332100318
350,150,0,6.000073332100318
370,150,0,6.000073332100318
390,150,0,6.000073332100318
410,150,0,6.000073332100318
430,150,0,6.000073332100318
450,150,0,6.000073332100318
470,150,0,6.000073332100318
490,150,0,6.000073332100318
510,150,0,6.000073332100318
530,150,0,6.000073332100318
550,150,0,6.000073332100318
570,150,0,6.000073332100318
590,150,0,6.000073332100318
610,150,0,6.000073332100318
630,150,0,6.000073332100318
650,150,0,6.000073332100318
670,150,0,6.000073332100318
690,150,0,6.000073332100318
710,150,0,6.000073332100318
730,150,0,6.000073332100318
750,150,0,6.000073332100318
770,150,0,6.000073332100318
790,150,0,6.000073332100318
-790,170,0,6.000073332100318
-770,170,0,6.000073332100318
-750,170,0,6.000073332100318
-730,170,0,6.000073332100318
-710,170,0,6.000073332100318
-690,170,0,6.000073332100318
-670,170,0,6.000073332100318
-650,170,0,6.000073332100318
-630,170,0,6.000073332100318
-610,170,0,6.000073332100318
-590,170,0,6.000073332100318
-570,170,0,6.000073332100318
-550,170,0,6.000073332100318
-530,170,0,6.000073332100318
-510,170,0,6.000073332100318
-490,170,0,6.000073332100318
-470,170,0,6.000073332100318
-450,170,0,6.000073332100318
-430,170,0,6.000073332100318
-410,170,0,6.000073332100318
-390,170,0,6.000073332100318
-370,170,0,6.000073332100318
-350,170,0,6.000073332100318
-330,170,0,6.000073332100318
-310,170,0,6.000073332100318
-290,170,0,6.000073332100318
-270,170,0,6.000073332100318
-250,170,0,6.000073332100318
-230,170,0,6.000073332100318
-210,170,0,6.000073332100318
-190,170,0,6.000073332100318
-170,170,0,6.000073332100318
-150,170,0,6.000073332100318
-130,170,0,6.000073332100318
-110,170,0,6.000073332100318
-90,170,0,6.000073332100318
-70,170,0,6.000073332100318
-50,170,0,6.000073332100318
-30,170,0,6.000073332100318
-10,170,0,6.000073332100318
10,170,0,6.000073332100318
30,170,0,6.000073332100318
50,170,0,6.000073332100318
70,170,0,6.000073332100318
90,170,0,6.000073332100318
110,170,0,6.000073332100318
130,170,0,6.000073332100318
150,170,0,6.000073332100318
170,170,0,6.000073332100318
190,170,0,6.000073332100318
210,170,0,6.000073332100318
230,170,0,6.000073332100318
250,170,0,6.000073332100318
270,170,0,6.000073332100318
290,170,0,6.000073332100318
310,170,0,6.000073332100318
330,170,0,6.000073332100318
350,170,0,6.000073332100318
370,170,0,6.000073332100318
390,170,0,6.000073332100318
410,170,0,6.000073332100318
430,170,0,6.000073332100318
450,170,0,6.000073332100318
470,170,0,6.000073332100318
490,170,0,6.000073332100318
510,170,0,6.000073332100318
530,170,0,6.000073332100318
550,170,0,6.000073332100318
570,170,0,6.000073332100318
590,170,0,6.000073332100318
610,170,0,6.000073332100318
630,170,0,6.000073332100318
650,170,0,6.000073332100318
670,170,0,6.000073332100318
690,170,0,6.000073332100318
710,170,0,6.000073332100318
730,170,0,6.000073332100318
750,170,0,6.000073332100318
770,170,0,6.000073332100318
790,170,0,6.000073332100318
-790,190,0,6.000073332100318
-770,190,0,6.000073332100318
-750,190,0,6.000073332100318
-730,190,0,6.000073332100318
-710,190,0,6.000073332100318
-690,190,0,6.000073332100318
-670,190,0,6.000073332100318
-650,190,0,6.000073332100318
-630,190,0,6.000073332100318
-610,190,0,6.000073332100318
-590,190,0,6.000073332100318
-570,190,0,6.000073332100318
-550,190,0,6.000073332100318
-530,190,0,6.000073332100318
-510,190,0,6.000073332100318
-490,190,0,6.000073332100318
-470,190,0,6.000073332100318
-450,190,0,6.000073332100318
-430,190,0,6.000073332100318
-410,190,0,6.000073332100318
-390,190,0,6.000073332100318
-370,190,0,6.000073332100318
-350,190,0,6.000073332100318
-330,190,0,6.000073332100318
-310,190,0,6.000073332100318
-290,190,0,6.000073332100318
-270,190,0,6.000073332100318
-250,190,0,6.000073332100318
-230,190,0,6.000073332100318
-210,190,0,6.000073332100318
-190,190,0,6.000073332100318
-170,190,0,6.000073332100318
-150,190,0,6.000073332100318
-130,190,0,6.000073332100318
-110,190,0,6.000073332100318
-90,190,0,6.000073332100318
-70,190,0,6.000073332100318
-50,190,0,6.000073332100318
-30,190,0,6.000073332100318
-10,190,0,6.000073332100318
10,190,0,6.000073332100318
30,190,0,6.000073332100318
50,190,0,6.000073332100318
70,190,0,6.000073332100318
90,190,0,6.000073332100318
110,190,0,6.000073332100318
130,190,0,6.000073332100318
150,190,0,6.000073332100318
170,190,0,6.000073332100318
190,190,0,6.000073332100318
210,190,0,6.000073332100318
230,190,0,6.000073332100318
250,190,0,6.000073332100318
270,190,0,6.000073332100318
290,190,0,6.000073332100318
310,190,0,6.000073332100318
330,190,0,6.000073332100318
350,190,0,6.000073332100318
370,190,0,6.000073332100318
390,190,0,6.000073332100318
410,190,0,6.000073332100318
430,190,0,6.000073332100318
450,190,0,6.000073332100318
470,190,0,6.000073332100318
490,190,0,6.000073332100318
510,190,0,6.000073332100318
530,190,0,6.000073332100318
550,190,0,6.000073332100318
570,190,0,6.000073332100318
590,190,0,6.000073332100318
610,190,0,6.000073332100318
630,190,0,6.000073332100318
650,190,0,6.000073332100318
670,190,0,6.000073332100318
690,190,0,6.000073332100318
710,190,0,6.000073332100318
730,190,0,6.000073332100318
750,190,0,6.000073332100318
770,190,0,6.000073332100318
790,190,0,6.000073332100318
-790,210,0,6.000073332100318
-770,210,0,6.000073332100318
-750,210,0,6.000073332100318
-730,210,0,6.000073332100318
-710,210,0,6.000073332100318
-690,210,0,6.000073332100318
-670,210,0,6.000073332100318
-650,210,0,6.000073332100318
-630,210,0,6.000073332100318
-610,210,0,6.000073332100318
-590,210,0,6.000073332100318
-570,210,0,6.000073332100318
-550,210,0,6.000073332100318
-530,210,0,6.000073332100318
-510,210,0,6.000073332100318
-490,210,0,6.000073332100318
-470,210,0,6.000073332100318
-450,210,0,6.000073332100318
-430,210,0,6.000073332100318
-410,210,0,6.000073332100318
-390,210,0,6.000073332100318
-370,210,0,6.000073332100318
-350,210,0,6.000073332100318
-330,210,0,6.000073332100318
-310,210,0,6.000073332100318
-290,210,0,6.000073332100318
-270,210,0,6.000073332100318
-250,210,0,6.000073332100318
-230,210,0,6.000073332100318
-210,210,0,6.000073332100318
-190,210,0,6.000073332100318
-170,210,0,6.000073332100318
-150,210,0,6.000073332100318
-130,210,0,6.000073332100318
-110,210,0,6.000073332100318
-90,210,0,6.000073332100318
-70,210,0,6.000073332100318
-50,210,0,6.000073332100318
-30,210,0,6.000073332100318
-10,210,0,6.000073332100318
10,210,0,6.000073332100318
30,210,0,6.000073332100318
50,210,0,6.000073332100318
70,210,0,6.000073332100318
90,210,0,6.000073332100318
110,210,0,6.000073332100318
130,210,0,6.000073332100318
150,210,0,6.000073332100318
170,210,0,6.000073332100318
190,210,0,6.000073332100318
210,210,0,6.000073332100318
230,210,0,6.000073332100318
250,210,0,6.000073332100318
270,210,0,6.000073332100318
290,210,0,6.000073332100318
310,210,0,6.000073332100318
330,210,0,6.000073332100318
350,210,0,6.000073332100318
370,210,0,6.000073332100318
390,210,0,6.000073332100318
410,210,0,6.000073332100318
430,210,0,6.000073332100318
450,210,0,6.000073332100318
470,210,0,6.000073332100318
490,210,0,6.000073332100318
510,210,0,6.000073332100318
530,210,0,6.000073332100318
550,210,0,6.000073332100318
570,210,0,6.000073332100318
590,210,0,6.000073332100318
610,210,0,6.000073332100318
630,210,0,6.000073332100318
650,210,0,6.000073332100318
670,210,0,6.000073332100318
690,210,0,6.000073332100318
710,210,0,6.000073332100318
730,210,0,6.000073332100318
750,210,0,6.000073332100318
770,210,0,6.000073332100318
790,210,0,6.000073332100318
-790,230,0,6.000073332100318
-770,230,0,6.000073332100318
-750,230,0,6.000073332100318
-730,230,0,6.000073332100318
-710,230,0,6.000073332100318
-690,230,0,6.000073332100318
-670,230,0,6.000073332100318
-650,230,0,6.000073332100318
-630,230,0,6.000073332100318
-610,230,0,6.000073332100318
-590,230,0,6.000073332100318
-570,230,0,6.000073332100318
-550,230,0,6.000073332100318
-530,230,0,6.000073332100318
-510,230,0,6.000073332100318
-490,230,0,6.000073332100318
-470,230,0,6.000073332100318
-450,230,0,6.000073332100318
-430,230,0,6.000073332100318
-410,230,0,6.000073332100318
-390,230,0,6.000073332100318
-370,230,0,6.000073332100318
-350,230,0,6.000073332100318
-330,230,0,6.000073332100318
-310,230,0,6.000073332100318
-290,230,0,6.000073332100318
-270,230,0,6.000073332100318
-250,230,0,6.000073332100318
-230,230,0,6.000073332100318
-210,230,0,6.000073332100318
-190,230,0,6.000073332100318
-170,230,0,6.000073332100318
-150,230,0,6.000073332100318
-130,230,0,6.000073332100318
-110,230,0,6.000073332100318
-90,230,0,6.000073332100318
-70,230,0,6.000073332100318
-50,230,0,6.000073332100318
-30,230,0,6.000073332100318
-10,230,0,6.000073332100318
10,230,0,6.000073332100318
