x,y,z,type,is_movable,volume
51.197252,-116.913528,0.0,epithelial_tumor_class1_class2,1,2416.150338829317
-247.622931,130.924705,0.0,CAF,1,501.8835245295852
-21.539443,-358.874014,0.0,CD8_Tcell,1,807.2634244791773
-404.472739,-181.427834,0.0,apCAF,1,585.1460713159448
-288.705144,-182.922675,0.0,CD4_Tcell,1,1477.8418035522811
245.489874,-320.679908,0.0,CD4_Tcell,1,480.4359029484238
209.108059,-253.312057,0.0,CD8_Tcell,1,712.283984778154
-173.854651,-412.043428,0.0,epithelial_tumor_class1_class2,1,2755.240837926226
-394.070694,47.421593,0.0,epithelial_tumor_class1_class2,1,2725.7406078498466
92.025592,404.346001,0.0,epithelial_tumor_class1_class2,1,2194.3396991191676
-44.329585,406.910905,0.0,epithelial_tumor_class1_class2,1,1800.3979077718607
-344.541224,-331.642970,0.0,apCAF,1,351.2997016466057
223.323263,-125.675975,0.0,epithelial_tumor_class1,1,1381.5668447329704
401.038449,-38.702156,0.0,epithelial_tumor_class1_class2,1,1577.112235875012
-367.417234,-77.363057,0.0,mesenchymal_tumor_class1,1,561.7159193067869
-28.726225,186.422259,0.0,CAF,1,1398.8857761063314
-199.283438,409.519611,0.0,CD8_Tcell,1,690.2976779574633
110.325049,400.774894,0.0,CD4_Tcell,1,772.3711758495551
37.146158,152.529216,0.0,CD8_Tcell,1,1543.0268315383269
165.697876,-415.411597,0.0,epithelial_tumor_class1_class2,1,4116.699812595028
31.197756,-222.531830,0.0,CAF,1,1398.8857761063314
412.098756,19.072787,0.0,CD4_Tcell,1,915.9531523972346
126.206398,-102.716621,0.0,CD4_Tcell,1,1070.8848741555491
-39.279681,-140.470746,0.0,CD4_Tcell,1,808.1022558600928
-171.696210,241.436039,0.0,apCAF,1,370.2667784658849
38.285691,-126.585609,0.0,epithelial_tumor_class1_class2,1,1993.959654043153
-204.068213,166.538299,0.0,CAF,1,1070.075176016948
221.133547,-333.222770,0.0,apCAF,1,205.56121554342047
-217.248376,-115.445396,0.0,CD4_Tcell,1,919.1953267339334
-7.512986,-11.625580,0.0,epithelial_tumor_class1,1,1899.312017194959
-173.154555,171.295278,0.0,apCAF,1,321.7026576749391
439.583504,-162.005573,0.0,apCAF,1,580.7925916631391
-146.594815,-266.173934,0.0,mesenchymal_tumor_class1_class2,1,922.6742914346588
-123.820577,-14.987389,0.0,CD4_Tcell,1,639.9754094996545
-320.590100,-70.852035,0.0,epithelial_tumor_class1,1,1020.8141858902386
402.458549,-73.238228,0.0,epithelial_tumor_class1,1,3054.849673380397
310.727584,-197.397218,0.0,CD4_Tcell,1,1226.8985936780343
-313.373796,371.516378,0.0,epithelial_tumor_class1_class2,1,1457.5437802232077
-13.496303,-220.295898,0.0,epithelial_tumor_class1_class2,1,2220.081576948824
315.267419,184.572038,0.0,epithelial_tumor_class1_class2,1,916.0767887982026
-142.365170,133.768581,0.0,apCAF,1,550.596395971311
-227.492099,409.900699,0.0,epithelial_tumor_class1_class2,1,2058.460447826162
387.378989,284.660129,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
-92.629310,-457.480452,0.0,epithelial_tumor_class1_class2,1,1530.3083148255491
135.948771,97.739337,0.0,CD4_Tcell,1,707.0129110945647
-210.462034,335.333272,0.0,mesenchymal_tumor_class1,1,1079.69128228665
284.866389,278.001134,0.0,mesenchymal_tumor_class1_class2,1,364.06769218241953
-21.023724,219.043693,0.0,CAF,1,1125.3373798128969
-43.182759,436.399999,0.0,CD4_Tcell,1,626.124102601091
384.030988,-289.305723,0.0,CD8_Tcell,1,509.3108350278763
38.171892,176.918931,0.0,CD8_Tcell,1,1861.1150073621775
473.770335,59.563892,0.0,CD4_Tcell,1,766.2200072017362
149.474591,-427.823871,0.0,CD4_Tcell,1,598.560159522463
237.419463,-140.684365,0.0,CD4_Tcell,1,1384.508348695046
-200.988677,-180.878744,0.0,epithelial_tumor_class1,1,1606.0188198575918
284.574281,309.750419,0.0,CD4_Tcell,1,530.0338082770179
243.802507,102.258657,0.0,CD8_Tcell,1,704.4445828192368
96.496937,61.977745,0.0,CD8_Tcell,1,2012.7050458898177
99.382368,386.163656,0.0,CD8_Tcell,1,924.7383363611198
-405.702205,203.643864,0.0,epithelial_tumor_class1,1,1735.9118612380369
-214.429020,264.937428,0.0,CD4_Tcell,1,1011.7220136358494
310.523155,-305.101739,0.0,epithelial_tumor_class1,1,1448.021840332415
-78.789141,192.970157,0.0,CD4_Tcell,1,1450.654043632866
40.020615,-399.591971,0.0,epithelial_tumor_class1_class2,1,2178.4134637174725
-120.496442,-323.424710,0.0,mesenchymal_tumor_class1,1,1178.9316843306021
-238.575626,-222.245682,0.0,epithelial_tumor_class1_class2,1,1385.3495445961494
-382.245140,-50.527862,0.0,CAF,1,685.0793993300377
298.661106,-139.832250,0.0,CD4_Tcell,1,830.543571253678
-333.168846,-334.222255,0.0,epithelial_tumor_class1_class2,1,1618.8194757308793
291.680816,301.894102,0.0,CD4_Tcell,1,558.5284667595179
74.515704,322.974172,0.0,epithelial_tumor_class1_class2,1,1631.3528631223062
-401.301691,63.924410,0.0,epithelial_tumor_class1,1,2199.038614397001
18.548408,-49.190286,0.0,epithelial_tumor_class1,1,2739.0676175061753
310.328155,-372.811885,0.0,CD8_Tcell,1,803.6212623782659
364.995955,-215.066299,0.0,epithelial_tumor_class1_class2,1,1312.1567666505687
333.498514,39.560204,0.0,epithelial_tumor_class1,1,2736.796129520438
-205.663920,-322.243198,0.0,CAF,1,314.1674614493635
-23.980036,381.962422,0.0,epithelial_tumor_class1_class2,1,3054.849673380397
-100.370939,426.880663,0.0,apCAF,1,707.8768075180134
224.387074,231.475185,0.0,epithelial_tumor_class1_class2,1,3247.5819663528478
-325.842544,113.895309,0.0,CD8_Tcell,1,1002.7324373512806
-271.893196,83.283886,0.0,mesenchymal_tumor_class1,1,1523.9273176831593
322.290277,-366.460988,0.0,CD8_Tcell,1,1172.2522006303138
146.691107,315.811917,0.0,epithelial_tumor_class1,1,1759.2761083876617
63.203070,-387.670400,0.0,epithelial_tumor_class1,1,2589.273893301622
-95.269883,398.998954,0.0,mesenchymal_tumor_class1,1,2209.645945232191
-128.352514,73.596841,0.0,epithelial_tumor_class1_class2,1,5350.296175480179
-199.745097,210.882415,0.0,epithelial_tumor_class1,1,2025.4969639650649
360.731632,-288.050176,0.0,CD4_Tcell,1,703.2392378260784
-141.037240,324.568281,0.0,epithelial_tumor_class1,1,1424.7200588426015
12.243353,320.361579,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
204.825037,-125.151364,0.0,mesenchymal_tumor_class1_class2,1,492.2188617226345
-200.596897,285.806339,0.0,epithelial_tumor_class1,1,1879.2465566315645
-142.314965,-49.073395,0.0,CD8_Tcell,1,633.5148566484816
-111.940277,-268.572158,0.0,CAF,1,603.2780456995783
-341.123714,-80.503172,0.0,CD4_Tcell,1,1127.82443770347
-222.071779,-289.495283,0.0,mesenchymal_tumor_class1_class2,1,1760.1964134021996
-392.096728,233.809242,0.0,CD8_Tcell,1,714.3301664171925
-351.866340,215.165504,0.0,epithelial_tumor_class1,1,1645.2646694660536
343.303815,223.236267,0.0,apCAF,1,111.66146428111617
59.308243,412.505279,0.0,apCAF,1,606.1483507964176
102.355729,-207.321118,0.0,apCAF,1,373.2671700048663
-213.733513,-46.739453,0.0,epithelial_tumor_class1_class2,1,3501.3966966658263
11.605631,380.413227,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
111.944576,321.015198,0.0,epithelial_tumor_class1,1,2945.11070028154
-145.721439,-113.654345,0.0,CD4_Tcell,1,784.6898132396997
-4.636136,5.102731,0.0,epithelial_tumor_class1,1,2068.0615824525503
322.994767,-84.012369,0.0,epithelial_tumor_class1,1,2051.152264810118
-35.846562,-178.092812,0.0,CD8_Tcell,1,604.6256120729627
0.735449,117.053262,0.0,CD8_Tcell,1,1019.2950566415569
-291.243138,-129.305968,0.0,apCAF,1,137.22611003487634
178.178735,17.057692,0.0,epithelial_tumor_class1,1,978.2996453276893
-362.824115,276.758100,0.0,CD4_Tcell,1,1138.2310165053593
-147.880835,273.238754,0.0,CAF,1,559.5294037925015
-37.940166,265.910144,0.0,epithelial_tumor_class1_class2,1,3655.8807269077347
319.179964,-187.450603,0.0,CAF,1,902.4057177451556
201.094311,-298.483927,0.0,CD4_Tcell,1,794.2734534373528
-129.258282,135.684901,0.0,CD4_Tcell,1,955.4124935204475
113.689109,155.495867,0.0,CD8_Tcell,1,444.37114239451364
-376.106196,57.344644,0.0,CD4_Tcell,1,1312.6205150433452
-127.820005,348.598996,0.0,epithelial_tumor_class1,1,2725.7406078498466
63.743327,304.904810,0.0,CD4_Tcell,1,516.8577807785748
267.728345,31.614978,0.0,epithelial_tumor_class1_class2,1,2806.162187972133
-417.011978,-81.509042,0.0,epithelial_tumor_class1_class2,1,2520.408595153492
-281.802712,-393.286785,0.0,CD4_Tcell,1,1477.8418035522811
-143.275968,172.915435,0.0,epithelial_tumor_class1_class2,1,4849.394629652649
-480.825667,20.145144,0.0,apCAF,1,1441.0418811751624
26.820215,123.032422,0.0,apCAF,1,158.17117765692524
109.425955,220.886468,0.0,epithelial_tumor_class1,1,4142.7159309902745
-347.726534,-315.916665,0.0,CD8_Tcell,1,648.271139718891
-372.570435,242.786370,0.0,apCAF,1,1208.782052645781
-316.186015,-169.633929,0.0,mesenchymal_tumor_class1,1,571.0513617154722
232.062056,184.016746,0.0,epithelial_tumor_class1_class2,1,3013.5981584717792
-257.212829,35.104555,0.0,apCAF,1,123.08724301506578
-53.533349,-470.162549,0.0,epithelial_tumor_class1,1,2606.95881848571
-381.977588,194.257866,0.0,apCAF,1,599.1442491066563
179.645615,5.498779,0.0,CD4_Tcell,1,694.3093029544389
42.318600,-180.275759,0.0,epithelial_tumor_class1_class2,1,6056.739080680814
276.783949,167.930361,0.0,CD4_Tcell,1,770.276505387243
7.637474,336.677660,0.0,CD4_Tcell,1,753.7754701177803
-183.456877,-155.524626,0.0,CD8_Tcell,1,1553.7387366325388
325.528053,-347.123171,0.0,CD4_Tcell,1,1477.8418035522811
-373.764814,298.985961,0.0,epithelial_tumor_class1,1,978.2996453276893
222.429917,-86.658559,0.0,epithelial_tumor_class1_class2,1,2009.5137906553089
-421.776388,10.802858,0.0,CD8_Tcell,1,1665.430846144628
-234.395625,197.221438,0.0,epithelial_tumor_class1,1,2706.3008044642493
-65.289154,401.797945,0.0,mesenchymal_tumor_class1,1,825.0011373752824
-107.462489,-279.483571,0.0,epithelial_tumor_class1_class2,1,1178.5269642270673
146.984801,-329.284155,0.0,epithelial_tumor_class1,1,1716.6004170595386
-205.620482,13.626853,0.0,epithelial_tumor_class1_class2,1,2043.8224577980354
-136.319510,-19.864167,0.0,CD4_Tcell,1,410.50510163998223
-213.774425,59.345721,0.0,CD4_Tcell,1,1477.8418035522811
-34.644912,-124.501524,0.0,epithelial_tumor_class1_class2,1,5350.296175480179
-107.064461,-97.570994,0.0,CAF,1,1398.8857761063314
364.916942,-319.171181,0.0,epithelial_tumor_class1_class2,1,1163.483607946614
-19.289192,205.678112,0.0,CAF,1,610.5404615330284
214.091893,-155.538341,0.0,CD4_Tcell,1,504.683234142993
290.611650,101.251674,0.0,mesenchymal_tumor_class1,1,915.3375465354128
2.019155,181.391979,0.0,apCAF,1,831.1846755825025
-33.516157,-356.170758,0.0,CD8_Tcell,1,1151.1962057645574
286.804856,-321.380062,0.0,CD8_Tcell,1,354.5964736265862
-146.784770,399.802663,0.0,apCAF,1,633.5148566484816
-329.397228,185.134039,0.0,epithelial_tumor_class1,1,1693.6507505568056
355.495022,-275.134401,0.0,epithelial_tumor_class1,1,2500.8004598792127
-272.670152,-185.520387,0.0,epithelial_tumor_class1,1,1993.959654043153
173.081748,54.139547,0.0,CD4_Tcell,1,563.7761008338449
-171.777071,-15.699500,0.0,CD4_Tcell,1,944.5237752232425
-297.681227,15.201553,0.0,epithelial_tumor_class1,1,4116.699812595028
-53.792161,302.919701,0.0,epithelial_tumor_class1_class2,1,2091.7005470018808
145.591291,-139.451445,0.0,CD8_Tcell,1,665.7405114132678
320.022895,109.369022,0.0,CD8_Tcell,1,1248.584665187522
-219.660211,146.589247,0.0,epithelial_tumor_class1_class2,1,2725.7406078498466
202.230395,185.677703,0.0,epithelial_tumor_class1_class2,1,2043.8224577980354
382.041100,173.273539,0.0,CD8_Tcell,1,1033.0957231018288
318.981513,-267.214069,0.0,CD4_Tcell,1,1146.157265309153
-470.576149,32.196171,0.0,epithelial_tumor_class1_class2,1,1915.8621777221358
161.876692,194.709203,0.0,epithelial_tumor_class1,1,1813.1314493583252
-1.334325,84.321119,0.0,CD4_Tcell,1,672.1396256204888
40.816353,-311.935745,0.0,CD4_Tcell,1,1477.8418035522811
-109.121125,-441.613969,0.0,mesenchymal_tumor_class1,1,1800.0400824906314
123.037944,246.923616,0.0,epithelial_tumor_class1_class2,1,2755.240837926226
-101.151317,313.977148,0.0,CAF,1,1147.1108805373296
62.824718,106.896037,0.0,CD4_Tcell,1,1009.0438485750695
-58.206468,-205.472618,0.0,CD8_Tcell,1,927.5181781212192
136.777289,58.490044,0.0,CAF,1,1003.7501855365691
214.942420,10.228064,0.0,epithelial_tumor_class1,1,2538.4537690113966
-247.544017,-93.598655,0.0,CD8_Tcell,1,947.0399360345643
402.286383,-6.424274,0.0,CD8_Tcell,1,1765.061455604204
