x,y,z,ecm
-330,-410,0,6.099327394209353
-310,-410,0,6.099327394209353
-290,-410,0,6.099327394209353
-270,-410,0,6.099327394209353
-250,-410,0,6.099327394209353
-230,-410,0,6.099327394209353
-210,-410,0,6.099327394209353
-190,-410,0,6.099327394209353
-170,-410,0,6.099327394209353
-150,-410,0,6.099327394209353
-130,-410,0,6.099327394209353
-110,-410,0,6.099327394209353
-90,-410,0,6.099327394209353
-70,-410,0,6.099327394209353
-50,-410,0,6.099327394209353
-30,-410,0,6.099327394209353
-10,-410,0,6.099327394209353
10,-410,0,6.099327394209353
30,-410,0,6.099327394209353
50,-410,0,6.099327394209353
70,-410,0,6.099327394209353
90,-410,0,6.099327394209353
110,-410,0,6.099327394209353
130,-410,0,6.099327394209353
150,-410,0,6.099327394209353
170,-410,0,6.099327394209353
190,-410,0,6.099327394209353
210,-410,0,6.099327394209353
230,-410,0,6.099327394209353
250,-410,0,6.099327394209353
270,-410,0,6.099327394209353
290,-410,0,6.099327394209353
310,-410,0,6.099327394209353
330,-410,0,6.099327394209353
350,-410,0,6.099327394209353
370,-410,0,6.099327394209353
390,-410,0,6.099327394209353
410,-410,0,6.099327394209353
430,-410,0,6.099327394209353
450,-410,0,6.099327394209353
470,-410,0,6.099327394209353
490,-410,0,6.099327394209353
510,-410,0,6.099327394209353
530,-410,0,6.099327394209353
550,-410,0,6.099327394209353
570,-410,0,6.099327394209353
590,-410,0,6.099327394209353
610,-410,0,6.099327394209353
630,-410,0,6.099327394209353
650,-410,0,6.099327394209353
670,-410,0,6.099327394209353
690,-410,0,6.099327394209353
710,-410,0,6.099327394209353
730,-410,0,6.099327394209353
750,-410,0,6.099327394209353
770,-410,0,6.099327394209353
790,-410,0,6.099327394209353
-790,-390,0,6.099327394209353
-770,-390,0,6.099327394209353
-750,-390,0,6.099327394209353
-730,-390,0,6.099327394209353
-710,-390,0,6.099327394209353
-690,-390,0,6.099327394209353
-670,-390,0,6.099327394209353
-650,-390,0,6.099327394209353
-630,-390,0,6.099327394209353
-610,-390,0,6.099327394209353
-590,-390,0,6.099327394209353
-570,-390,0,6.099327394209353
-550,-390,0,6.099327394209353
-530,-390,0,6.099327394209353
-510,-390,0,6.099327394209353
-490,-390,0,6.099327394209353
-470,-390,0,6.099327394209353
-450,-390,0,6.099327394209353
-430,-390,0,6.099327394209353
-410,-390,0,6.099327394209353
-390,-390,0,6.099327394209353
-370,-390,0,6.099327394209353
-350,-390,0,6.099327394209353
-330,-390,0,6.099327394209353
-310,-390,0,6.099327394209353
-290,-390,0,6.099327394209353
-270,-390,0,6.099327394209353
-250,-390,0,6.099327394209353
-230,-390,0,6.099327394209353
-210,-390,0,6.099327394209353
-190,-390,0,6.099327394209353
-170,-390,0,6.099327394209353
-150,-390,0,6.099327394209353
-130,-390,0,6.099327394209353
-110,-390,0,6.099327394209353
-90,-390,0,6.099327394209353
-70,-390,0,6.099327394209353
-50,-390,0,6.099327394209353
-30,-390,0,6.099327394209353
-10,-390,0,6.099327394209353
10,-390,0,6.099327394209353
30,-390,0,6.099327394209353
50,-390,0,6.099327394209353
70,-390,0,6.099327394209353
90,-390,0,6.099327394209353
110,-390,0,6.099327394209353
130,-390,0,6.099327394209353
150,-390,0,6.099327394209353
170,-390,0,6.099327394209353
190,-390,0,6.099327394209353
210,-390,0,6.099327394209353
230,-390,0,6.099327394209353
250,-390,0,6.099327394209353
270,-390,0,6.099327394209353
290,-390,0,6.099327394209353
310,-390,0,6.099327394209353
330,-390,0,6.099327394209353
350,-390,0,6.099327394209353
370,-390,0,6.099327394209353
390,-390,0,6.099327394209353
410,-390,0,6.099327394209353
430,-390,0,6.099327394209353
450,-390,0,6.099327394209353
470,-390,0,6.099327394209353
490,-390,0,6.099327394209353
510,-390,0,6.099327394209353
530,-390,0,6.099327394209353
550,-390,0,6.099327394209353
570,-390,0,6.099327394209353
590,-390,0,6.099327394209353
610,-390,0,6.099327394209353
630,-390,0,6.099327394209353
650,-390,0,6.099327394209353
670,-390,0,6.099327394209353
690,-390,0,6.099327394209353
710,-390,0,6.099327394209353
730,-390,0,6.099327394209353
750,-390,0,6.099327394209353
770,-390,0,6.099327394209353
790,-390,0,6.099327394209353
-790,-370,0,6.099327394209353
-770,-370,0,6.099327394209353
-750,-370,0,6.099327394209353
-730,-370,0,6.099327394209353
-710,-370,0,6.099327394209353
-690,-370,0,6.099327394209353
-670,-370,0,6.099327394209353
-650,-370,0,6.099327394209353
-630,-370,0,6.099327394209353
-610,-370,0,6.099327394209353
-590,-370,0,6.099327394209353
-570,-370,0,6.099327394209353
-550,-370,0,6.099327394209353
-530,-370,0,6.099327394209353
-510,-370,0,6.099327394209353
-490,-370,0,6.099327394209353
-470,-370,0,6.099327394209353
-450,-370,0,6.099327394209353
-430,-370,0,6.099327394209353
-410,-370,0,6.099327394209353
-390,-370,0,6.099327394209353
-370,-370,0,6.099327394209353
-350,-370,0,6.099327394209353
-330,-370,0,6.099327394209353
-310,-370,0,6.099327394209353
-290,-370,0,6.099327394209353
-270,-370,0,6.099327394209353
-250,-370,0,6.099327394209353
-230,-370,0,6.099327394209353
-210,-370,0,6.099327394209353
-190,-370,0,6.099327394209353
-170,-370,0,6.099327394209353
-150,-370,0,6.099327394209353
-130,-370,0,6.099327394209353
-110,-370,0,6.099327394209353
-90,-370,0,6.099327394209353
-70,-370,0,6.099327394209353
-50,-370,0,6.099327394209353
-30,-370,0,6.099327394209353
-10,-370,0,6.099327394209353
10,-370,0,6.099327394209353
30,-370,0,6.099327394209353
50,-370,0,6.099327394209353
70,-370,0,6.099327394209353
90,-370,0,6.099327394209353
110,-370,0,6.099327394209353
130,-370,0,6.099327394209353
150,-370,0,6.099327394209353
170,-370,0,6.099327394209353
190,-370,0,6.099327394209353
210,-370,0,6.099327394209353
230,-370,0,6.099327394209353
250,-370,0,6.099327394209353
270,-370,0,6.099327394209353
290,-370,0,6.099327394209353
310,-370,0,6.099327394209353
330,-370,0,6.099327394209353
350,-370,0,6.099327394209353
370,-370,0,6.099327394209353
390,-370,0,6.099327394209353
410,-370,0,6.099327394209353
430,-370,0,6.099327394209353
450,-370,0,6.099327394209353
470,-370,0,6.099327394209353
490,-370,0,6.099327394209353
510,-370,0,6.099327394209353
530,-370,0,6.099327394209353
550,-370,0,6.099327394209353
570,-370,0,6.099327394209353
590,-370,0,6.099327394209353
610,-370,0,6.099327394209353
630,-370,0,6.099327394209353
650,-370,0,6.099327394209353
670,-370,0,6.099327394209353
690,-370,0,6.099327394209353
710,-370,0,6.099327394209353
730,-370,0,6.099327394209353
750,-370,0,6.099327394209353
770,-370,0,6.099327394209353
790,-370,0,6.099327394209353
-790,-350,0,6.099327394209353
-770,-350,0,6.099327394209353
-750,-350,0,6.099327394209353
-730,-350,0,6.099327394209353
-710,-350,0,6.099327394209353
-690,-350,0,6.099327394209353
-670,-350,0,6.099327394209353
-650,-350,0,6.099327394209353
-630,-350,0,6.099327394209353
-610,-350,0,6.099327394209353
-590,-350,0,6.099327394209353
-570,-350,0,6.099327394209353
-550,-350,0,6.099327394209353
-530,-350,0,6.099327394209353
-510,-350,0,6.099327394209353
-490,-350,0,6.099327394209353
-470,-350,0,6.099327394209353
-450,-350,0,6.099327394209353
-430,-350,0,6.099327394209353
-410,-350,0,6.099327394209353
-390,-350,0,6.099327394209353
-370,-350,0,6.099327394209353
-350,-350,0,6.099327394209353
-330,-350,0,6.099327394209353
-310,-350,0,6.099327394209353
-290,-350,0,6.099327394209353
-270,-350,0,6.099327394209353
-250,-350,0,6.099327394209353
-230,-350,0,6.099327394209353
-210,-350,0,6.099327394209353
-190,-350,0,6.099327394209353
-170,-350,0,6.099327394209353
-150,-350,0,6.099327394209353
-130,-350,0,6.099327394209353
-110,-350,0,6.099327394209353
-90,-350,0,6.099327394209353
-70,-350,0,6.099327394209353
-50,-350,0,6.099327394209353
-30,-350,0,6.099327394209353
-10,-350,0,6.099327394209353
10,-350,0,6.099327394209353
30,-350,0,6.099327394209353
50,-350,0,6.099327394209353
70,-350,0,6.099327394209353
90,-350,0,6.099327394209353
110,-350,0,6.099327394209353
130,-350,0,6.099327394209353
150,-350,0,6.099327394209353
170,-350,0,6.099327394209353
190,-350,0,6.099327394209353
210,-350,0,6.099327394209353
230,-350,0,6.099327394209353
250,-350,0,6.099327394209353
270,-350,0,6.099327394209353
290,-350,0,6.099327394209353
310,-350,0,6.099327394209353
330,-350,0,6.099327394209353
350,-350,0,6.099327394209353
370,-350,0,6.099327394209353
390,-350,0,6.099327394209353
410,-350,0,6.099327394209353
430,-350,0,6.099327394209353
450,-350,0,6.099327394209353
470,-350,0,6.099327394209353
490,-350,0,6.099327394209353
510,-350,0,6.099327394209353
530,-350,0,6.099327394209353
550,-350,0,6.099327394209353
570,-350,0,6.099327394209353
590,-350,0,6.099327394209353
610,-350,0,6.099327394209353
630,-350,0,6.099327394209353
650,-350,0,6.099327394209353
670,-350,0,6.099327394209353
690,-350,0,6.099327394209353
710,-350,0,6.099327394209353
730,-350,0,6.099327394209353
750,-350,0,6.099327394209353
770,-350,0,6.099327394209353
790,-350,0,6.099327394209353
-790,-330,0,6.099327394209353
-770,-330,0,6.099327394209353
-750,-330,0,6.099327394209353
-730,-330,0,6.099327394209353
-710,-330,0,6.099327394209353
-690,-330,0,6.099327394209353
-670,-330,0,6.099327394209353
-650,-330,0,6.099327394209353
-630,-330,0,6.099327394209353
-610,-330,0,6.099327394209353
-590,-330,0,6.099327394209353
-570,-330,0,6.099327394209353
-550,-330,0,6.099327394209353
-530,-330,0,6.099327394209353
-510,-330,0,6.099327394209353
-490,-330,0,6.099327394209353
-470,-330,0,6.099327394209353
-450,-330,0,6.099327394209353
-430,-330,0,6.099327394209353
-410,-330,0,6.099327394209353
-390,-330,0,6.099327394209353
-370,-330,0,6.099327394209353
-350,-330,0,6.099327394209353
-330,-330,0,6.099327394209353
-310,-330,0,6.099327394209353
-290,-330,0,6.099327394209353
-270,-330,0,6.099327394209353
-250,-330,0,6.099327394209353
-230,-330,0,6.099327394209353
-210,-330,0,6.099327394209353
-190,-330,0,6.099327394209353
-170,-330,0,6.099327394209353
-150,-330,0,6.099327394209353
-130,-330,0,6.099327394209353
-110,-330,0,6.099327394209353
-90,-330,0,6.099327394209353
-70,-330,0,6.099327394209353
-50,-330,0,6.099327394209353
-30,-330,0,6.099327394209353
-10,-330,0,6.099327394209353
10,-330,0,6.099327394209353
30,-330,0,6.099327394209353
50,-330,0,6.099327394209353
70,-330,0,6.099327394209353
90,-330,0,6.099327394209353
110,-330,0,6.099327394209353
130,-330,0,6.099327394209353
150,-330,0,6.099327394209353
170,-330,0,6.099327394209353
190,-330,0,6.099327394209353
210,-330,0,6.099327394209353
230,-330,0,6.099327394209353
250,-330,0,6.099327394209353
270,-330,0,6.099327394209353
290,-330,0,6.099327394209353
310,-330,0,6.099327394209353
330,-330,0,6.099327394209353
350,-330,0,6.099327394209353
370,-330,0,6.099327394209353
390,-330,0,6.099327394209353
410,-330,0,6.099327394209353
430,-330,0,6.099327394209353
450,-330,0,6.099327394209353
470,-330,0,6.099327394209353
490,-330,0,6.099327394209353
510,-330,0,6.099327394209353
530,-330,0,6.099327394209353
550,-330,0,6.099327394209353
570,-330,0,6.099327394209353
590,-330,0,6.099327394209353
610,-330,0,6.099327394209353
630,-330,0,6.099327394209353
650,-330,0,6.099327394209353
670,-330,0,6.099327394209353
690,-330,0,6.099327394209353
710,-330,0,6.099327394209353
730,-330,0,6.099327394209353
750,-330,0,6.099327394209353
770,-330,0,6.099327394209353
790,-330,0,6.099327394209353
-790,-310,0,6.099327394209353
-770,-310,0,6.099327394209353
-750,-310,0,6.099327394209353
-730,-310,0,6.099327394209353
-710,-310,0,6.099327394209353
-690,-310,0,6.099327394209353
-670,-310,0,6.099327394209353
-650,-310,0,6.099327394209353
-630,-310,0,6.099327394209353
-610,-310,0,6.099327394209353
-590,-310,0,6.099327394209353
-570,-310,0,6.099327394209353
-550,-310,0,6.099327394209353
-530,-310,0,6.099327394209353
-510,-310,0,6.099327394209353
-490,-310,0,6.099327394209353
-470,-310,0,6.099327394209353
-450,-310,0,6.099327394209353
-430,-310,0,6.099327394209353
-410,-310,0,6.099327394209353
-390,-310,0,6.099327394209353
-370,-310,0,6.099327394209353
-350,-310,0,6.099327394209353
-330,-310,0,6.099327394209353
-310,-310,0,6.099327394209353
-290,-310,0,6.099327394209353
-270,-310,0,6.099327394209353
-250,-310,0,6.099327394209353
-230,-310,0,6.099327394209353
-210,-310,0,6.099327394209353
-190,-310,0,6.099327394209353
-170,-310,0,6.099327394209353
-150,-310,0,6.099327394209353
-130,-310,0,6.099327394209353
-110,-310,0,6.099327394209353
-90,-310,0,6.099327394209353
-70,-310,0,6.099327394209353
-50,-310,0,6.099327394209353
-30,-310,0,6.099327394209353
-10,-310,0,6.099327394209353
10,-310,0,6.099327394209353
30,-310,0,6.099327394209353
50,-310,0,6.099327394209353
70,-310,0,6.099327394209353
90,-310,0,6.099327394209353
110,-310,0,6.099327394209353
130,-310,0,6.099327394209353
150,-310,0,6.099327394209353
170,-310,0,6.099327394209353
190,-310,0,6.099327394209353
210,-310,0,6.099327394209353
230,-310,0,6.099327394209353
250,-310,0,6.099327394209353
270,-310,0,6.099327394209353
290,-310,0,6.099327394209353
310,-310,0,6.099327394209353
330,-310,0,6.099327394209353
350,-310,0,6.099327394209353
370,-310,0,6.099327394209353
390,-310,0,6.099327394209353
410,-310,0,6.099327394209353
430,-310,0,6.099327394209353
450,-310,0,6.099327394209353
470,-310,0,6.099327394209353
490,-310,0,6.099327394209353
510,-310,0,6.099327394209353
530,-310,0,6.099327394209353
550,-310,0,6.099327394209353
570,-310,0,6.099327394209353
590,-310,0,6.099327394209353
610,-310,0,6.099327394209353
630,-310,0,6.099327394209353
650,-310,0,6.099327394209353
670,-310,0,6.099327394209353
690,-310,0,6.099327394209353
710,-310,0,6.099327394209353
730,-310,0,6.099327394209353
750,-310,0,6.099327394209353
770,-310,0,6.099327394209353
790,-310,0,6.099327394209353
-790,-290,0,6.099327394209353
-770,-290,0,6.099327394209353
-750,-290,0,6.099327394209353
-730,-290,0,6.099327394209353
-710,-290,0,6.099327394209353
-690,-290,0,6.099327394209353
-670,-290,0,6.099327394209353
-650,-290,0,6.099327394209353
-630,-290,0,6.099327394209353
-610,-290,0,6.099327394209353
-590,-290,0,6.099327394209353
-570,-290,0,6.099327394209353
-550,-290,0,6.099327394209353
-530,-290,0,6.099327394209353
-510,-290,0,6.099327394209353
-490,-290,0,6.099327394209353
-470,-290,0,6.099327394209353
-450,-290,0,6.099327394209353
-430,-290,0,6.099327394209353
-410,-290,0,6.099327394209353
-390,-290,0,6.099327394209353
-370,-290,0,6.099327394209353
-350,-290,0,6.099327394209353
-330,-290,0,6.099327394209353
-310,-290,0,6.099327394209353
-290,-290,0,6.099327394209353
-270,-290,0,6.099327394209353
-250,-290,0,6.099327394209353
-230,-290,0,6.099327394209353
-210,-290,0,6.099327394209353
-190,-290,0,6.099327394209353
-170,-290,0,6.099327394209353
-150,-290,0,6.099327394209353
-130,-290,0,6.099327394209353
-110,-290,0,6.099327394209353
-90,-290,0,6.099327394209353
-70,-290,0,6.099327394209353
-50,-290,0,6.099327394209353
-30,-290,0,6.099327394209353
-10,-290,0,6.099327394209353
10,-290,0,6.099327394209353
30,-290,0,6.099327394209353
50,-290,0,6.099327394209353
70,-290,0,6.099327394209353
90,-290,0,6.099327394209353
110,-290,0,6.099327394209353
130,-290,0,6.099327394209353
150,-290,0,6.099327394209353
170,-290,0,6.099327394209353
190,-290,0,6.099327394209353
210,-290,0,6.099327394209353
230,-290,0,6.099327394209353
250,-290,0,6.099327394209353
270,-290,0,6.099327394209353
290,-290,0,6.099327394209353
310,-290,0,6.099327394209353
330,-290,0,6.099327394209353
350,-290,0,6.099327394209353
370,-290,0,6.099327394209353
390,-290,0,6.099327394209353
410,-290,0,6.099327394209353
430,-290,0,6.099327394209353
450,-290,0,6.099327394209353
470,-290,0,6.099327394209353
490,-290,0,6.099327394209353
510,-290,0,6.099327394209353
530,-290,0,6.099327394209353
550,-290,0,6.099327394209353
570,-290,0,6.099327394209353
590,-290,0,6.099327394209353
610,-290,0,6.099327394209353
630,-290,0,6.099327394209353
650,-290,0,6.099327394209353
670,-290,0,6.099327394209353
690,-290,0,6.099327394209353
710,-290,0,6.099327394209353
730,-290,0,6.099327394209353
750,-290,0,6.099327394209353
770,-290,0,6.099327394209353
790,-290,0,6.099327394209353
-790,-270,0,6.099327394209353
-770,-270,0,6.099327394209353
-750,-270,0,6.099327394209353
-730,-270,0,6.099327394209353
-710,-270,0,6.099327394209353
-690,-270,0,6.099327394209353
-670,-270,0,6.099327394209353
-650,-270,0,6.099327394209353
-630,-270,0,6.099327394209353
-610,-270,0,6.099327394209353
-590,-270,0,6.099327394209353
-570,-270,0,6.099327394209353
-550,-270,0,6.099327394209353
-530,-270,0,6.099327394209353
-510,-270,0,6.099327394209353
-490,-270,0,6.099327394209353
-470,-270,0,6.099327394209353
-450,-270,0,6.099327394209353
-430,-270,0,6.099327394209353
-410,-270,0,6.099327394209353
-390,-270,0,6.099327394209353
-370,-270,0,6.099327394209353
-350,-270,0,6.099327394209353
-330,-270,0,6.099327394209353
-310,-270,0,6.099327394209353
-290,-270,0,6.099327394209353
-270,-270,0,6.099327394209353
-250,-270,0,6.099327394209353
-230,-270,0,6.099327394209353
-210,-270,0,6.099327394209353
-190,-270,0,6.099327394209353
-170,-270,0,6.099327394209353
-150,-270,0,6.099327394209353
-130,-270,0,6.099327394209353
-110,-270,0,6.099327394209353
-90,-270,0,6.099327394209353
-70,-270,0,6.099327394209353
-50,-270,0,6.099327394209353
-30,-270,0,6.099327394209353
-10,-270,0,6.099327394209353
10,-270,0,6.099327394209353
30,-270,0,6.099327394209353
50,-270,0,6.099327394209353
70,-270,0,6.099327394209353
90,-270,0,6.099327394209353
110,-270,0,6.099327394209353
130,-270,0,6.099327394209353
150,-270,0,6.099327394209353
170,-270,0,6.099327394209353
190,-270,0,6.099327394209353
210,-270,0,6.099327394209353
230,-270,0,6.099327394209353
250,-270,0,6.099327394209353
270,-270,0,6.099327394209353
290,-270,0,6.099327394209353
310,-270,0,6.099327394209353
330,-270,0,6.099327394209353
350,-270,0,6.099327394209353
370,-270,0,6.099327394209353
390,-270,0,6.099327394209353
410,-270,0,6.099327394209353
430,-270,0,6.099327394209353
450,-270,0,6.099327394209353
470,-270,0,6.099327394209353
490,-270,0,6.099327394209353
510,-270,0,6.099327394209353
530,-270,0,6.099327394209353
550,-270,0,6.099327394209353
570,-270,0,6.099327394209353
590,-270,0,6.099327394209353
610,-270,0,6.099327394209353
630,-270,0,6.099327394209353
650,-270,0,6.099327394209353
670,-270,0,6.099327394209353
690,-270,0,6.099327394209353
710,-270,0,6.099327394209353
730,-270,0,6.099327394209353
750,-270,0,6.099327394209353
770,-270,0,6.099327394209353
790,-270,0,6.099327394209353
-790,-250,0,6.099327394209353
-770,-250,0,6.099327394209353
-750,-250,0,6.099327394209353
-730,-250,0,6.099327394209353
-710,-250,0,6.099327394209353
-690,-250,0,6.099327394209353
-670,-250,0,6.099327394209353
-650,-250,0,6.099327394209353
-630,-250,0,6.099327394209353
-610,-250,0,6.099327394209353
-590,-250,0,6.099327394209353
-570,-250,0,6.099327394209353
-550,-250,0,6.099327394209353
-530,-250,0,6.099327394209353
-510,-250,0,6.099327394209353
-490,-250,0,6.099327394209353
-470,-250,0,6.099327394209353
-450,-250,0,6.099327394209353
-430,-250,0,6.099327394209353
-410,-250,0,6.099327394209353
-390,-250,0,6.099327394209353
-370,-250,0,6.099327394209353
-350,-250,0,6.099327394209353
-330,-250,0,6.099327394209353
-310,-250,0,6.099327394209353
-290,-250,0,6.099327394209353
-270,-250,0,6.099327394209353
-250,-250,0,6.099327394209353
-230,-250,0,6.099327394209353
-210,-250,0,6.099327394209353
-190,-250,0,6.099327394209353
-170,-250,0,6.099327394209353
-150,-250,0,6.099327394209353
-130,-250,0,6.099327394209353
-110,-250,0,6.099327394209353
-90,-250,0,6.099327394209353
-70,-250,0,6.099327394209353
-50,-250,0,6.099327394209353
-30,-250,0,6.099327394209353
-10,-250,0,6.099327394209353
10,-250,0,6.099327394209353
30,-250,0,6.099327394209353
50,-250,0,6.099327394209353
70,-250,0,6.099327394209353
90,-250,0,6.099327394209353
110,-250,0,6.099327394209353
130,-250,0,6.099327394209353
150,-250,0,6.099327394209353
170,-250,0,6.099327394209353
190,-250,0,6.099327394209353
210,-250,0,6.099327394209353
230,-250,0,6.099327394209353
250,-250,0,6.099327394209353
270,-250,0,6.099327394209353
290,-250,0,6.099327394209353
310,-250,0,6.099327394209353
330,-250,0,6.099327394209353
350,-250,0,6.099327394209353
370,-250,0,6.099327394209353
390,-250,0,6.099327394209353
410,-250,0,6.099327394209353
430,-250,0,6.099327394209353
450,-250,0,6.099327394209353
470,-250,0,6.099327394209353
490,-250,0,6.099327394209353
510,-250,0,6.099327394209353
530,-250,0,6.099327394209353
550,-250,0,6.099327394209353
570,-250,0,6.099327394209353
590,-250,0,6.099327394209353
610,-250,0,6.099327394209353
630,-250,0,6.099327394209353
650,-250,0,6.099327394209353
670,-250,0,6.099327394209353
690,-250,0,6.099327394209353
710,-250,0,6.099327394209353
730,-250,0,6.099327394209353
750,-250,0,6.099327394209353
770,-250,0,6.099327394209353
790,-250,0,6.099327394209353
-790,-230,0,6.099327394209353
-770,-230,0,6.099327394209353
-750,-230,0,6.099327394209353
-730,-230,0,6.099327394209353
-710,-230,0,6.099327394209353
-690,-230,0,6.099327394209353
-670,-230,0,6.099327394209353
-650,-230,0,6.099327394209353
-630,-230,0,6.099327394209353
-610,-230,0,6.099327394209353
-590,-230,0,6.099327394209353
-570,-230,0,6.099327394209353
-550,-230,0,6.099327394209353
-530,-230,0,6.099327394209353
-510,-230,0,6.099327394209353
-490,-230,0,6.099327394209353
-470,-230,0,6.099327394209353
-450,-230,0,6.099327394209353
-430,-230,0,6.099327394209353
-410,-230,0,6.099327394209353
-390,-230,0,6.099327394209353
-370,-230,0,6.099327394209353
-350,-230,0,6.099327394209353
-330,-230,0,6.099327394209353
-310,-230,0,6.099327394209353
-290,-230,0,6.099327394209353
-270,-230,0,6.099327394209353
-250,-230,0,6.099327394209353
-230,-230,0,6.099327394209353
-210,-230,0,6.099327394209353
-190,-230,0,6.099327394209353
-170,-230,0,6.099327394209353
-150,-230,0,6.099327394209353
-130,-230,0,6.099327394209353
-110,-230,0,6.099327394209353
-90,-230,0,6.099327394209353
-70,-230,0,6.099327394209353
-50,-230,0,6.099327394209353
-30,-230,0,6.099327394209353
-10,-230,0,6.099327394209353
10,-230,0,6.099327394209353
30,-230,0,6.099327394209353
50,-230,0,6.099327394209353
70,-230,0,6.099327394209353
90,-230,0,6.099327394209353
110,-230,0,6.099327394209353
130,-230,0,6.099327394209353
150,-230,0,6.099327394209353
170,-230,0,6.099327394209353
190,-230,0,6.099327394209353
210,-230,0,6.099327394209353
230,-230,0,6.099327394209353
250,-230,0,6.099327394209353
270,-230,0,6.099327394209353
290,-230,0,6.099327394209353
310,-230,0,6.099327394209353
330,-230,0,6.099327394209353
350,-230,0,6.099327394209353
370,-230,0,6.099327394209353
390,-230,0,6.099327394209353
410,-230,0,6.099327394209353
430,-230,0,6.099327394209353
450,-230,0,6.099327394209353
470,-230,0,6.099327394209353
490,-230,0,6.099327394209353
510,-230,0,6.099327394209353
530,-230,0,6.099327394209353
550,-230,0,6.099327394209353
570,-230,0,6.099327394209353
590,-230,0,6.099327394209353
610,-230,0,6.099327394209353
630,-230,0,6.099327394209353
650,-230,0,6.099327394209353
670,-230,0,6.099327394209353
690,-230,0,6.099327394209353
710,-230,0,6.099327394209353
730,-230,0,6.099327394209353
750,-230,0,6.099327394209353
770,-230,0,6.099327394209353
790,-230,0,6.099327394209353
-790,-210,0,6.099327394209353
-770,-210,0,6.099327394209353
-750,-210,0,6.099327394209353
-730,-210,0,6.099327394209353
-710,-210,0,6.099327394209353
-690,-210,0,6.099327394209353
-670,-210,0,6.099327394209353
-650,-210,0,6.099327394209353
-630,-210,0,6.099327394209353
-610,-210,0,6.099327394209353
-590,-210,0,6.099327394209353
-570,-210,0,6.099327394209353
-550,-210,0,6.099327394209353
-530,-210,0,6.099327394209353
-510,-210,0,6.099327394209353
-490,-210,0,6.099327394209353
-470,-210,0,6.099327394209353
-450,-210,0,6.099327394209353
-430,-210,0,6.099327394209353
-410,-210,0,6.099327394209353
-390,-210,0,6.099327394209353
-370,-210,0,6.099327394209353
-350,-210,0,6.099327394209353
-330,-210,0,6.099327394209353
-310,-210,0,6.099327394209353
-290,-210,0,6.099327394209353
-270,-210,0,6.099327394209353
-250,-210,0,6.099327394209353
-230,-210,0,6.099327394209353
-210,-210,0,6.099327394209353
-190,-210,0,6.099327394209353
-170,-210,0,6.099327394209353
-150,-210,0,6.099327394209353
-130,-210,0,6.099327394209353
-110,-210,0,6.099327394209353
-90,-210,0,6.099327394209353
-70,-210,0,6.099327394209353
-50,-210,0,6.099327394209353
-30,-210,0,6.099327394209353
-10,-210,0,6.099327394209353
10,-210,0,6.099327394209353
30,-210,0,6.099327394209353
50,-210,0,6.099327394209353
70,-210,0,6.099327394209353
90,-210,0,6.099327394209353
110,-210,0,6.099327394209353
130,-210,0,6.099327394209353
150,-210,0,6.099327394209353
170,-210,0,6.099327394209353
190,-210,0,6.099327394209353
210,-210,0,6.099327394209353
230,-210,0,6.099327394209353
250,-210,0,6.099327394209353
270,-210,0,6.099327394209353
290,-210,0,6.099327394209353
310,-210,0,6.099327394209353
330,-210,0,6.099327394209353
350,-210,0,6.099327394209353
370,-210,0,6.099327394209353
390,-210,0,6.099327394209353
410,-210,0,6.099327394209353
430,-210,0,6.099327394209353
450,-210,0,6.099327394209353
470,-210,0,6.099327394209353
490,-210,0,6.099327394209353
510,-210,0,6.099327394209353
530,-210,0,6.099327394209353
550,-210,0,6.099327394209353
570,-210,0,6.099327394209353
590,-210,0,6.099327394209353
610,-210,0,6.099327394209353
630,-210,0,6.099327394209353
650,-210,0,6.099327394209353
670,-210,0,6.099327394209353
690,-210,0,6.099327394209353
710,-210,0,6.099327394209353
730,-210,0,6.099327394209353
750,-210,0,6.099327394209353
770,-210,0,6.099327394209353
790,-210,0,6.099327394209353
-790,-190,0,6.099327394209353
-770,-190,0,6.099327394209353
-750,-190,0,6.099327394209353
-730,-190,0,6.099327394209353
-710,-190,0,6.099327394209353
-690,-190,0,6.099327394209353
-670,-190,0,6.099327394209353
-650,-190,0,6.099327394209353
-630,-190,0,6.099327394209353
-610,-190,0,6.099327394209353
-590,-190,0,6.099327394209353
-570,-190,0,6.099327394209353
-550,-190,0,6.099327394209353
-530,-190,0,6.099327394209353
-510,-190,0,6.099327394209353
-490,-190,0,6.099327394209353
-470,-190,0,6.099327394209353
-450,-190,0,6.099327394209353
-430,-190,0,6.099327394209353
-410,-190,0,6.099327394209353
-390,-190,0,6.099327394209353
-370,-190,0,6.099327394209353
-350,-190,0,6.099327394209353
-330,-190,0,6.099327394209353
-310,-190,0,6.099327394209353
-290,-190,0,6.099327394209353
-270,-190,0,6.099327394209353
-250,-190,0,6.099327394209353
-230,-190,0,6.099327394209353
-210,-190,0,6.099327394209353
-190,-190,0,6.099327394209353
-170,-190,0,6.099327394209353
-150,-190,0,6.099327394209353
-130,-190,0,6.099327394209353
-110,-190,0,6.099327394209353
-90,-190,0,6.099327394209353
-70,-190,0,6.099327394209353
-50,-190,0,6.099327394209353
-30,-190,0,6.099327394209353
-10,-190,0,6.099327394209353
10,-190,0,6.099327394209353
30,-190,0,6.099327394209353
50,-190,0,6.099327394209353
70,-190,0,6.099327394209353
90,-190,0,6.099327394209353
