x,y,z,type,is_movable,volume
-407.464140,-359.475742,0.0,epithelial_tumor_class1,1,2066.8058652885834
-487.249720,7.053281,0.0,epithelial_tumor_class1,1,2908.4011378525947
-24.453705,-290.940733,0.0,epithelial_tumor_class1,1,4460.950527232568
-190.109240,225.752833,0.0,epithelial_tumor_class1,1,2980.274690550476
213.653773,-217.047015,0.0,epithelial_tumor_class1,1,2168.87860739596
10.620124,-540.297056,0.0,epithelial_tumor_class1,1,2880.066537420126
-239.508499,-296.547745,0.0,epithelial_tumor_class1,1,2702.4521164690855
-342.911023,-234.145059,0.0,epithelial_tumor_class1,1,8617.492739421215
278.392935,-416.760375,0.0,epithelial_tumor_class1,1,2275.8891332181643
56.782632,396.930215,0.0,epithelial_tumor_class1,1,4097.971408096201
-488.662456,222.266942,0.0,epithelial_tumor_class1,1,2244.4485126407762
-28.642718,-119.980953,0.0,epithelial_tumor_class1,1,1816.225202255968
-142.636890,117.469902,0.0,epithelial_tumor_class1,1,2913.231985865205
455.113723,-155.006947,0.0,epithelial_tumor_class1,1,1816.225202255968
-102.032123,320.875927,0.0,epithelial_tumor_class1,1,2321.541744330827
-256.121374,-30.164307,0.0,epithelial_tumor_class1,1,2624.448042489208
-322.901809,105.486423,0.0,epithelial_tumor_class1,1,3802.5771847464157
-363.731705,-236.694739,0.0,epithelial_tumor_class1,1,2225.0644147868215
194.750549,215.552570,0.0,epithelial_tumor_class1,1,3866.9700610276477
469.362557,68.468807,0.0,epithelial_tumor_class1,1,2794.440770626721
157.554159,114.414726,0.0,epithelial_tumor_class1,1,8617.492739421215
-164.720827,-260.156176,0.0,epithelial_tumor_class1,1,2717.492077141904
402.190978,330.366244,0.0,epithelial_tumor_class1,1,2102.8331231651255
-201.166640,462.747303,0.0,epithelial_tumor_class1,1,2105.493328643783
-241.596788,-278.059543,0.0,epithelial_tumor_class1,1,1816.225202255968
187.214998,-206.686383,0.0,epithelial_tumor_class1,1,4556.172422508011
285.989524,-449.148258,0.0,epithelial_tumor_class1,1,1816.225202255968
373.694692,-383.963798,0.0,epithelial_tumor_class1,1,2300.5355685029695
347.045405,233.065787,0.0,epithelial_tumor_class1,1,3883.1362696872184
-66.006454,-25.219264,0.0,epithelial_tumor_class1,1,4486.422479614103
-21.227362,328.455736,0.0,epithelial_tumor_class1,1,6793.72486368433
211.859572,-266.156164,0.0,epithelial_tumor_class1,1,3988.008629434177
137.979228,334.604032,0.0,epithelial_tumor_class1,1,2227.5380062268778
313.474651,-362.518853,0.0,epithelial_tumor_class1,1,1835.9490703999402
-69.471588,190.420058,0.0,epithelial_tumor_class1,1,3201.4567827651413
