x,y,z,ecm
-370,-570,0,5.91904578393149
-350,-570,0,5.91904578393149
-330,-570,0,5.91904578393149
-310,-570,0,5.91904578393149
-290,-570,0,5.91904578393149
-270,-570,0,5.91904578393149
-250,-570,0,5.91904578393149
-230,-570,0,5.91904578393149
-210,-570,0,5.91904578393149
-190,-570,0,5.91904578393149
-170,-570,0,5.91904578393149
-150,-570,0,5.91904578393149
-130,-570,0,5.91904578393149
-110,-570,0,5.91904578393149
-90,-570,0,5.91904578393149
-70,-570,0,5.91904578393149
-50,-570,0,5.91904578393149
-30,-570,0,5.91904578393149
-10,-570,0,5.91904578393149
10,-570,0,5.91904578393149
30,-570,0,5.91904578393149
50,-570,0,5.91904578393149
70,-570,0,5.91904578393149
90,-570,0,5.91904578393149
110,-570,0,5.91904578393149
130,-570,0,5.91904578393149
150,-570,0,5.91904578393149
170,-570,0,5.91904578393149
190,-570,0,5.91904578393149
210,-570,0,5.91904578393149
230,-570,0,5.91904578393149
250,-570,0,5.91904578393149
270,-570,0,5.91904578393149
290,-570,0,5.91904578393149
310,-570,0,5.91904578393149
330,-570,0,5.91904578393149
350,-570,0,5.91904578393149
370,-570,0,5.91904578393149
390,-570,0,5.91904578393149
410,-570,0,5.91904578393149
430,-570,0,5.91904578393149
450,-570,0,5.91904578393149
470,-570,0,5.91904578393149
490,-570,0,5.91904578393149
510,-570,0,5.91904578393149
530,-570,0,5.91904578393149
550,-570,0,5.91904578393149
570,-570,0,5.91904578393149
590,-570,0,5.91904578393149
610,-570,0,5.91904578393149
630,-570,0,5.91904578393149
650,-570,0,5.91904578393149
670,-570,0,5.91904578393149
690,-570,0,5.91904578393149
710,-570,0,5.91904578393149
730,-570,0,5.91904578393149
750,-570,0,5.91904578393149
770,-570,0,5.91904578393149
790,-570,0,5.91904578393149
-790,-550,0,5.91904578393149
-770,-550,0,5.91904578393149
-750,-550,0,5.91904578393149
-730,-550,0,5.91904578393149
-710,-550,0,5.91904578393149
-690,-550,0,5.91904578393149
-670,-550,0,5.91904578393149
-650,-550,0,5.91904578393149
-630,-550,0,5.91904578393149
-610,-550,0,5.91904578393149
-590,-550,0,5.91904578393149
-570,-550,0,5.91904578393149
-550,-550,0,5.91904578393149
-530,-550,0,5.91904578393149
-510,-550,0,5.91904578393149
-490,-550,0,5.91904578393149
-470,-550,0,5.91904578393149
-450,-550,0,5.91904578393149
-430,-550,0,5.91904578393149
-410,-550,0,5.91904578393149
-390,-550,0,5.91904578393149
-370,-550,0,5.91904578393149
-350,-550,0,5.91904578393149
-330,-550,0,5.91904578393149
-310,-550,0,5.91904578393149
-290,-550,0,5.91904578393149
-270,-550,0,5.91904578393149
-250,-550,0,5.91904578393149
-230,-550,0,5.91904578393149
-210,-550,0,5.91904578393149
-190,-550,0,5.91904578393149
-170,-550,0,5.91904578393149
-150,-550,0,5.91904578393149
-130,-550,0,5.91904578393149
-110,-550,0,5.91904578393149
-90,-550,0,5.91904578393149
-70,-550,0,5.91904578393149
-50,-550,0,5.91904578393149
-30,-550,0,5.91904578393149
-10,-550,0,5.91904578393149
10,-550,0,5.91904578393149
30,-550,0,5.91904578393149
50,-550,0,5.91904578393149
70,-550,0,5.91904578393149
90,-550,0,5.91904578393149
110,-550,0,5.91904578393149
130,-550,0,5.91904578393149
150,-550,0,5.91904578393149
170,-550,0,5.91904578393149
190,-550,0,5.91904578393149
210,-550,0,5.91904578393149
230,-550,0,5.91904578393149
250,-550,0,5.91904578393149
270,-550,0,5.91904578393149
290,-550,0,5.91904578393149
310,-550,0,5.91904578393149
330,-550,0,5.91904578393149
350,-550,0,5.91904578393149
370,-550,0,5.91904578393149
390,-550,0,5.91904578393149
410,-550,0,5.91904578393149
430,-550,0,5.91904578393149
450,-550,0,5.91904578393149
470,-550,0,5.91904578393149
490,-550,0,5.91904578393149
510,-550,0,5.91904578393149
530,-550,0,5.91904578393149
550,-550,0,5.91904578393149
570,-550,0,5.91904578393149
590,-550,0,5.91904578393149
610,-550,0,5.91904578393149
630,-550,0,5.91904578393149
650,-550,0,5.91904578393149
670,-550,0,5.91904578393149
690,-550,0,5.91904578393149
710,-550,0,5.91904578393149
730,-550,0,5.91904578393149
750,-550,0,5.91904578393149
770,-550,0,5.91904578393149
790,-550,0,5.91904578393149
-790,-530,0,5.91904578393149
-770,-530,0,5.91904578393149
-750,-530,0,5.91904578393149
-730,-530,0,5.91904578393149
-710,-530,0,5.91904578393149
-690,-530,0,5.91904578393149
-670,-530,0,5.91904578393149
-650,-530,0,5.91904578393149
-630,-530,0,5.91904578393149
-610,-530,0,5.91904578393149
-590,-530,0,5.91904578393149
-570,-530,0,5.91904578393149
-550,-530,0,5.91904578393149
-530,-530,0,5.91904578393149
-510,-530,0,5.91904578393149
-490,-530,0,5.91904578393149
-470,-530,0,5.91904578393149
-450,-530,0,5.91904578393149
-430,-530,0,5.91904578393149
-410,-530,0,5.91904578393149
-390,-530,0,5.91904578393149
-370,-530,0,5.91904578393149
-350,-530,0,5.91904578393149
-330,-530,0,5.91904578393149
-310,-530,0,5.91904578393149
-290,-530,0,5.91904578393149
-270,-530,0,5.91904578393149
-250,-530,0,5.91904578393149
-230,-530,0,5.91904578393149
-210,-530,0,5.91904578393149
-190,-530,0,5.91904578393149
-170,-530,0,5.91904578393149
-150,-530,0,5.91904578393149
-130,-530,0,5.91904578393149
-110,-530,0,5.91904578393149
-90,-530,0,5.91904578393149
-70,-530,0,5.91904578393149
-50,-530,0,5.91904578393149
-30,-530,0,5.91904578393149
-10,-530,0,5.91904578393149
10,-530,0,5.91904578393149
30,-530,0,5.91904578393149
50,-530,0,5.91904578393149
70,-530,0,5.91904578393149
90,-530,0,5.91904578393149
110,-530,0,5.91904578393149
130,-530,0,5.91904578393149
150,-530,0,5.91904578393149
170,-530,0,5.91904578393149
190,-530,0,5.91904578393149
210,-530,0,5.91904578393149
230,-530,0,5.91904578393149
250,-530,0,5.91904578393149
270,-530,0,5.91904578393149
290,-530,0,5.91904578393149
310,-530,0,5.91904578393149
330,-530,0,5.91904578393149
350,-530,0,5.91904578393149
370,-530,0,5.91904578393149
390,-530,0,5.91904578393149
410,-530,0,5.91904578393149
430,-530,0,5.91904578393149
450,-530,0,5.91904578393149
470,-530,0,5.91904578393149
490,-530,0,5.91904578393149
510,-530,0,5.91904578393149
530,-530,0,5.91904578393149
550,-530,0,5.91904578393149
570,-530,0,5.91904578393149
590,-530,0,5.91904578393149
610,-530,0,5.91904578393149
630,-530,0,5.91904578393149
650,-530,0,5.91904578393149
670,-530,0,5.91904578393149
690,-530,0,5.91904578393149
710,-530,0,5.91904578393149
730,-530,0,5.91904578393149
750,-530,0,5.91904578393149
770,-530,0,5.91904578393149
790,-530,0,5.91904578393149
-790,-510,0,5.91904578393149
-770,-510,0,5.91904578393149
-750,-510,0,5.91904578393149
-730,-510,0,5.91904578393149
-710,-510,0,5.91904578393149
-690,-510,0,5.91904578393149
-670,-510,0,5.91904578393149
-650,-510,0,5.91904578393149
-630,-510,0,5.91904578393149
-610,-510,0,5.91904578393149
-590,-510,0,5.91904578393149
-570,-510,0,5.91904578393149
-550,-510,0,5.91904578393149
-530,-510,0,5.91904578393149
-510,-510,0,5.91904578393149
-490,-510,0,5.91904578393149
-470,-510,0,5.91904578393149
-450,-510,0,5.91904578393149
-430,-510,0,5.91904578393149
-410,-510,0,5.91904578393149
-390,-510,0,5.91904578393149
-370,-510,0,5.91904578393149
-350,-510,0,5.91904578393149
-330,-510,0,5.91904578393149
-310,-510,0,5.91904578393149
-290,-510,0,5.91904578393149
-270,-510,0,5.91904578393149
-250,-510,0,5.91904578393149
-230,-510,0,5.91904578393149
-210,-510,0,5.91904578393149
-190,-510,0,5.91904578393149
-170,-510,0,5.91904578393149
-150,-510,0,5.91904578393149
-130,-510,0,5.91904578393149
-110,-510,0,5.91904578393149
-90,-510,0,5.91904578393149
-70,-510,0,5.91904578393149
-50,-510,0,5.91904578393149
-30,-510,0,5.91904578393149
-10,-510,0,5.91904578393149
10,-510,0,5.91904578393149
30,-510,0,5.91904578393149
50,-510,0,5.91904578393149
70,-510,0,5.91904578393149
90,-510,0,5.91904578393149
110,-510,0,5.91904578393149
130,-510,0,5.91904578393149
150,-510,0,5.91904578393149
170,-510,0,5.91904578393149
190,-510,0,5.91904578393149
210,-510,0,5.91904578393149
230,-510,0,5.91904578393149
250,-510,0,5.91904578393149
270,-510,0,5.91904578393149
290,-510,0,5.91904578393149
310,-510,0,5.91904578393149
330,-510,0,5.91904578393149
350,-510,0,5.91904578393149
370,-510,0,5.91904578393149
390,-510,0,5.91904578393149
410,-510,0,5.91904578393149
430,-510,0,5.91904578393149
450,-510,0,5.91904578393149
470,-510,0,5.91904578393149
490,-510,0,5.91904578393149
510,-510,0,5.91904578393149
530,-510,0,5.91904578393149
550,-510,0,5.91904578393149
570,-510,0,5.91904578393149
590,-510,0,5.91904578393149
610,-510,0,5.91904578393149
630,-510,0,5.91904578393149
650,-510,0,5.91904578393149
670,-510,0,5.91904578393149
690,-510,0,5.91904578393149
710,-510,0,5.91904578393149
730,-510,0,5.91904578393149
750,-510,0,5.91904578393149
770,-510,0,5.91904578393149
790,-510,0,5.91904578393149
-790,-490,0,5.91904578393149
-770,-490,0,5.91904578393149
-750,-490,0,5.91904578393149
-730,-490,0,5.91904578393149
-710,-490,0,5.91904578393149
-690,-490,0,5.91904578393149
-670,-490,0,5.91904578393149
-650,-490,0,5.91904578393149
-630,-490,0,5.91904578393149
-610,-490,0,5.91904578393149
-590,-490,0,5.91904578393149
-570,-490,0,5.91904578393149
-550,-490,0,5.91904578393149
-530,-490,0,5.91904578393149
-510,-490,0,5.91904578393149
-490,-490,0,5.91904578393149
-470,-490,0,5.91904578393149
-450,-490,0,5.91904578393149
-430,-490,0,5.91904578393149
-410,-490,0,5.91904578393149
-390,-490,0,5.91904578393149
-370,-490,0,5.91904578393149
-350,-490,0,5.91904578393149
-330,-490,0,5.91904578393149
-310,-490,0,5.91904578393149
-290,-490,0,5.91904578393149
-270,-490,0,5.91904578393149
-250,-490,0,5.91904578393149
-230,-490,0,5.91904578393149
-210,-490,0,5.91904578393149
-190,-490,0,5.91904578393149
-170,-490,0,5.91904578393149
-150,-490,0,5.91904578393149
-130,-490,0,5.91904578393149
-110,-490,0,5.91904578393149
-90,-490,0,5.91904578393149
-70,-490,0,5.91904578393149
-50,-490,0,5.91904578393149
-30,-490,0,5.91904578393149
-10,-490,0,5.91904578393149
10,-490,0,5.91904578393149
30,-490,0,5.91904578393149
50,-490,0,5.91904578393149
70,-490,0,5.91904578393149
90,-490,0,5.91904578393149
110,-490,0,5.91904578393149
130,-490,0,5.91904578393149
150,-490,0,5.91904578393149
170,-490,0,5.91904578393149
190,-490,0,5.91904578393149
210,-490,0,5.91904578393149
230,-490,0,5.91904578393149
250,-490,0,5.91904578393149
270,-490,0,5.91904578393149
290,-490,0,5.91904578393149
310,-490,0,5.91904578393149
330,-490,0,5.91904578393149
350,-490,0,5.91904578393149
370,-490,0,5.91904578393149
390,-490,0,5.91904578393149
410,-490,0,5.91904578393149
430,-490,0,5.91904578393149
450,-490,0,5.91904578393149
470,-490,0,5.91904578393149
490,-490,0,5.91904578393149
510,-490,0,5.91904578393149
530,-490,0,5.91904578393149
550,-490,0,5.91904578393149
570,-490,0,5.91904578393149
590,-490,0,5.91904578393149
610,-490,0,5.91904578393149
630,-490,0,5.91904578393149
650,-490,0,5.91904578393149
670,-490,0,5.91904578393149
690,-490,0,5.91904578393149
710,-490,0,5.91904578393149
730,-490,0,5.91904578393149
750,-490,0,5.91904578393149
770,-490,0,5.91904578393149
790,-490,0,5.91904578393149
-790,-470,0,5.91904578393149
-770,-470,0,5.91904578393149
-750,-470,0,5.91904578393149
-730,-470,0,5.91904578393149
-710,-470,0,5.91904578393149
-690,-470,0,5.91904578393149
-670,-470,0,5.91904578393149
-650,-470,0,5.91904578393149
-630,-470,0,5.91904578393149
-610,-470,0,5.91904578393149
-590,-470,0,5.91904578393149
-570,-470,0,5.91904578393149
-550,-470,0,5.91904578393149
-530,-470,0,5.91904578393149
-510,-470,0,5.91904578393149
-490,-470,0,5.91904578393149
-470,-470,0,5.91904578393149
-450,-470,0,5.91904578393149
-430,-470,0,5.91904578393149
-410,-470,0,5.91904578393149
-390,-470,0,5.91904578393149
-370,-470,0,5.91904578393149
-350,-470,0,5.91904578393149
-330,-470,0,5.91904578393149
-310,-470,0,5.91904578393149
-290,-470,0,5.91904578393149
-270,-470,0,5.91904578393149
-250,-470,0,5.91904578393149
-230,-470,0,5.91904578393149
-210,-470,0,5.91904578393149
-190,-470,0,5.91904578393149
-170,-470,0,5.91904578393149
-150,-470,0,5.91904578393149
-130,-470,0,5.91904578393149
-110,-470,0,5.91904578393149
-90,-470,0,5.91904578393149
-70,-470,0,5.91904578393149
-50,-470,0,5.91904578393149
-30,-470,0,5.91904578393149
-10,-470,0,5.91904578393149
10,-470,0,5.91904578393149
30,-470,0,5.91904578393149
50,-470,0,5.91904578393149
70,-470,0,5.91904578393149
90,-470,0,5.91904578393149
110,-470,0,5.91904578393149
130,-470,0,5.91904578393149
150,-470,0,5.91904578393149
170,-470,0,5.91904578393149
190,-470,0,5.91904578393149
210,-470,0,5.91904578393149
230,-470,0,5.91904578393149
250,-470,0,5.91904578393149
270,-470,0,5.91904578393149
290,-470,0,5.91904578393149
310,-470,0,5.91904578393149
330,-470,0,5.91904578393149
350,-470,0,5.91904578393149
370,-470,0,5.91904578393149
390,-470,0,5.91904578393149
410,-470,0,5.91904578393149
430,-470,0,5.91904578393149
450,-470,0,5.91904578393149
470,-470,0,5.91904578393149
490,-470,0,5.91904578393149
510,-470,0,5.91904578393149
530,-470,0,5.91904578393149
550,-470,0,5.91904578393149
570,-470,0,5.91904578393149
590,-470,0,5.91904578393149
610,-470,0,5.91904578393149
630,-470,0,5.91904578393149
650,-470,0,5.91904578393149
670,-470,0,5.91904578393149
690,-470,0,5.91904578393149
710,-470,0,5.91904578393149
730,-470,0,5.91904578393149
750,-470,0,5.91904578393149
770,-470,0,5.91904578393149
790,-470,0,5.91904578393149
-790,-450,0,5.91904578393149
-770,-450,0,5.91904578393149
-750,-450,0,5.91904578393149
-730,-450,0,5.91904578393149
-710,-450,0,5.91904578393149
-690,-450,0,5.91904578393149
-670,-450,0,5.91904578393149
-650,-450,0,5.91904578393149
-630,-450,0,5.91904578393149
-610,-450,0,5.91904578393149
-590,-450,0,5.91904578393149
-570,-450,0,5.91904578393149
-550,-450,0,5.91904578393149
-530,-450,0,5.91904578393149
-510,-450,0,5.91904578393149
-490,-450,0,5.91904578393149
-470,-450,0,5.91904578393149
-450,-450,0,5.91904578393149
-430,-450,0,5.91904578393149
-410,-450,0,5.91904578393149
-390,-450,0,5.91904578393149
-370,-450,0,5.91904578393149
-350,-450,0,5.91904578393149
-330,-450,0,5.91904578393149
-310,-450,0,5.91904578393149
-290,-450,0,5.91904578393149
-270,-450,0,5.91904578393149
-250,-450,0,5.91904578393149
-230,-450,0,5.91904578393149
-210,-450,0,5.91904578393149
-190,-450,0,5.91904578393149
-170,-450,0,5.91904578393149
-150,-450,0,5.91904578393149
-130,-450,0,5.91904578393149
-110,-450,0,5.91904578393149
-90,-450,0,5.91904578393149
-70,-450,0,5.91904578393149
-50,-450,0,5.91904578393149
-30,-450,0,5.91904578393149
-10,-450,0,5.91904578393149
10,-450,0,5.91904578393149
30,-450,0,5.91904578393149
50,-450,0,5.91904578393149
70,-450,0,5.91904578393149
90,-450,0,5.91904578393149
110,-450,0,5.91904578393149
130,-450,0,5.91904578393149
150,-450,0,5.91904578393149
170,-450,0,5.91904578393149
190,-450,0,5.91904578393149
210,-450,0,5.91904578393149
230,-450,0,5.91904578393149
250,-450,0,5.91904578393149
270,-450,0,5.91904578393149
290,-450,0,5.91904578393149
310,-450,0,5.91904578393149
330,-450,0,5.91904578393149
350,-450,0,5.91904578393149
370,-450,0,5.91904578393149
390,-450,0,5.91904578393149
410,-450,0,5.91904578393149
430,-450,0,5.91904578393149
450,-450,0,5.91904578393149
470,-450,0,5.91904578393149
490,-450,0,5.91904578393149
510,-450,0,5.91904578393149
530,-450,0,5.91904578393149
550,-450,0,5.91904578393149
570,-450,0,5.91904578393149
590,-450,0,5.91904578393149
610,-450,0,5.91904578393149
630,-450,0,5.91904578393149
650,-450,0,5.91904578393149
670,-450,0,5.91904578393149
690,-450,0,5.91904578393149
710,-450,0,5.91904578393149
730,-450,0,5.91904578393149
750,-450,0,5.91904578393149
770,-450,0,5.91904578393149
790,-450,0,5.91904578393149
-790,-430,0,5.91904578393149
-770,-430,0,5.91904578393149
-750,-430,0,5.91904578393149
-730,-430,0,5.91904578393149
-710,-430,0,5.91904578393149
-690,-430,0,5.91904578393149
-670,-430,0,5.91904578393149
-650,-430,0,5.91904578393149
-630,-430,0,5.91904578393149
-610,-430,0,5.91904578393149
-590,-430,0,5.91904578393149
-570,-430,0,5.91904578393149
-550,-430,0,5.91904578393149
-530,-430,0,5.91904578393149
-510,-430,0,5.91904578393149
-490,-430,0,5.91904578393149
-470,-430,0,5.91904578393149
-450,-430,0,5.91904578393149
-430,-430,0,5.91904578393149
-410,-430,0,5.91904578393149
-390,-430,0,5.91904578393149
-370,-430,0,5.91904578393149
-350,-430,0,5.91904578393149
-330,-430,0,5.91904578393149
-310,-430,0,5.91904578393149
-290,-430,0,5.91904578393149
-270,-430,0,5.91904578393149
-250,-430,0,5.91904578393149
-230,-430,0,5.91904578393149
-210,-430,0,5.91904578393149
-190,-430,0,5.91904578393149
-170,-430,0,5.91904578393149
-150,-430,0,5.91904578393149
-130,-430,0,5.91904578393149
-110,-430,0,5.91904578393149
-90,-430,0,5.91904578393149
-70,-430,0,5.91904578393149
-50,-430,0,5.91904578393149
-30,-430,0,5.91904578393149
-10,-430,0,5.91904578393149
10,-430,0,5.91904578393149
30,-430,0,5.91904578393149
50,-430,0,5.91904578393149
70,-430,0,5.91904578393149
90,-430,0,5.91904578393149
110,-430,0,5.91904578393149
130,-430,0,5.91904578393149
150,-430,0,5.91904578393149
170,-430,0,5.91904578393149
190,-430,0,5.91904578393149
210,-430,0,5.91904578393149
230,-430,0,5.91904578393149
250,-430,0,5.91904578393149
270,-430,0,5.91904578393149
290,-430,0,5.91904578393149
310,-430,0,5.91904578393149
330,-430,0,5.91904578393149
350,-430,0,5.91904578393149
370,-430,0,5.91904578393149
390,-430,0,5.91904578393149
410,-430,0,5.91904578393149
430,-430,0,5.91904578393149
450,-430,0,5.91904578393149
470,-430,0,5.91904578393149
490,-430,0,5.91904578393149
510,-430,0,5.91904578393149
530,-430,0,5.91904578393149
550,-430,0,5.91904578393149
570,-430,0,5.91904578393149
590,-430,0,5.91904578393149
610,-430,0,5.91904578393149
630,-430,0,5.91904578393149
650,-430,0,5.91904578393149
670,-430,0,5.91904578393149
690,-430,0,5.91904578393149
710,-430,0,5.91904578393149
730,-430,0,5.91904578393149
750,-430,0,5.91904578393149
770,-430,0,5.91904578393149
790,-430,0,5.91904578393149
-790,-410,0,5.91904578393149
-770,-410,0,5.91904578393149
-750,-410,0,5.91904578393149
-730,-410,0,5.91904578393149
-710,-410,0,5.91904578393149
-690,-410,0,5.91904578393149
-670,-410,0,5.91904578393149
-650,-410,0,5.91904578393149
-630,-410,0,5.91904578393149
-610,-410,0,5.91904578393149
-590,-410,0,5.91904578393149
-570,-410,0,5.91904578393149
-550,-410,0,5.91904578393149
-530,-410,0,5.91904578393149
-510,-410,0,5.91904578393149
-490,-410,0,5.91904578393149
-470,-410,0,5.91904578393149
-450,-410,0,5.91904578393149
-430,-410,0,5.91904578393149
-410,-410,0,5.91904578393149
-390,-410,0,5.91904578393149
-370,-410,0,5.91904578393149
-350,-410,0,5.91904578393149
-330,-410,0,5.91904578393149
-310,-410,0,5.91904578393149
-290,-410,0,5.91904578393149
-270,-410,0,5.91904578393149
-250,-410,0,5.91904578393149
-230,-410,0,5.91904578393149
-210,-410,0,5.91904578393149
-190,-410,0,5.91904578393149
-170,-410,0,5.91904578393149
-150,-410,0,5.91904578393149
-130,-410,0,5.91904578393149
-110,-410,0,5.91904578393149
-90,-410,0,5.91904578393149
-70,-410,0,5.91904578393149
-50,-410,0,5.91904578393149
-30,-410,0,5.91904578393149
-10,-410,0,5.91904578393149
10,-410,0,5.91904578393149
30,-410,0,5.91904578393149
50,-410,0,5.91904578393149
70,-410,0,5.91904578393149
90,-410,0,5.91904578393149
110,-410,0,5.91904578393149
130,-410,0,5.91904578393149
150,-410,0,5.91904578393149
170,-410,0,5.91904578393149
190,-410,0,5.91904578393149
210,-410,0,5.91904578393149
230,-410,0,5.91904578393149
250,-410,0,5.91904578393149
270,-410,0,5.91904578393149
290,-410,0,5.91904578393149
310,-410,0,5.91904578393149
330,-410,0,5.91904578393149
350,-410,0,5.91904578393149
370,-410,0,5.91904578393149
390,-410,0,5.91904578393149
410,-410,0,5.91904578393149
430,-410,0,5.91904578393149
450,-410,0,5.91904578393149
470,-410,0,5.91904578393149
490,-410,0,5.91904578393149
510,-410,0,5.91904578393149
530,-410,0,5.91904578393149
550,-410,0,5.91904578393149
570,-410,0,5.91904578393149
590,-410,0,5.91904578393149
610,-410,0,5.91904578393149
630,-410,0,5.91904578393149
650,-410,0,5.91904578393149
670,-410,0,5.91904578393149
690,-410,0,5.91904578393149
710,-410,0,5.91904578393149
730,-410,0,5.91904578393149
750,-410,0,5.91904578393149
770,-410,0,5.91904578393149
790,-410,0,5.91904578393149
-790,-390,0,5.91904578393149
-770,-390,0,5.91904578393149
-750,-390,0,5.91904578393149
-730,-390,0,5.91904578393149
-710,-390,0,5.91904578393149
-690,-390,0,5.91904578393149
-670,-390,0,5.91904578393149
-650,-390,0,5.91904578393149
-630,-390,0,5.91904578393149
-610,-390,0,5.91904578393149
-590,-390,0,5.91904578393149
-570,-390,0,5.91904578393149
-550,-390,0,5.91904578393149
-530,-390,0,5.91904578393149
-510,-390,0,5.91904578393149
-490,-390,0,5.91904578393149
-470,-390,0,5.91904578393149
-450,-390,0,5.91904578393149
-430,-390,0,5.91904578393149
-410,-390,0,5.91904578393149
-390,-390,0,5.91904578393149
-370,-390,0,5.91904578393149
-350,-390,0,5.91904578393149
-330,-390,0,5.91904578393149
-310,-390,0,5.91904578393149
-290,-390,0,5.91904578393149
-270,-390,0,5.91904578393149
-250,-390,0,5.91904578393149
-230,-390,0,5.91904578393149
-210,-390,0,5.91904578393149
-190,-390,0,5.91904578393149
-170,-390,0,5.91904578393149
-150,-390,0,5.91904578393149
-130,-390,0,5.91904578393149
-110,-390,0,5.91904578393149
-90,-390,0,5.91904578393149
-70,-390,0,5.91904578393149
-50,-390,0,5.91904578393149
-30,-390,0,5.91904578393149
-10,-390,0,5.91904578393149
10,-390,0,5.91904578393149
30,-390,0,5.91904578393149
50,-390,0,5.91904578393149
70,-390,0,5.91904578393149
90,-390,0,5.91904578393149
110,-390,0,5.91904578393149
130,-390,0,5.91904578393149
150,-390,0,5.91904578393149
170,-390,0,5.91904578393149
190,-390,0,5.91904578393149
210,-390,0,5.91904578393149
230,-390,0,5.91904578393149
250,-390,0,5.91904578393149
270,-390,0,5.91904578393149
290,-390,0,5.91904578393149
310,-390,0,5.91904578393149
330,-390,0,5.91904578393149
350,-390,0,5.91904578393149
370,-390,0,5.91904578393149
390,-390,0,5.91904578393149
410,-390,0,5.91904578393149
430,-390,0,5.91904578393149
450,-390,0,5.91904578393149
470,-390,0,5.91904578393149
490,-390,0,5.91904578393149
510,-390,0,5.91904578393149
530,-390,0,5.91904578393149
550,-390,0,5.91904578393149
570,-390,0,5.91904578393149
590,-390,0,5.91904578393149
610,-390,0,5.91904578393149
630,-390,0,5.91904578393149
650,-390,0,5.91904578393149
670,-390,0,5.91904578393149
690,-390,0,5.91904578393149
710,-390,0,5.91904578393149
730,-390,0,5.91904578393149
750,-390,0,5.91904578393149
770,-390,0,5.91904578393149
790,-390,0,5.91904578393149
-790,-370,0,5.91904578393149
-770,-370,0,5.91904578393149
-750,-370,0,5.91904578393149
-730,-370,0,5.91904578393149
-710,-370,0,5.91904578393149
-690,-370,0,5.91904578393149
-670,-370,0,5.91904578393149
-650,-370,0,5.91904578393149
-630,-370,0,5.91904578393149
-610,-370,0,5.91904578393149
-590,-370,0,5.91904578393149
-570,-370,0,5.91904578393149
-550,-370,0,5.91904578393149
-530,-370,0,5.91904578393149
-510,-370,0,5.91904578393149
-490,-370,0,5.91904578393149
-470,-370,0,5.91904578393149
-450,-370,0,5.91904578393149
-430,-370,0,5.91904578393149
-410,-370,0,5.91904578393149
-390,-370,0,5.91904578393149
-370,-370,0,5.91904578393149
-350,-370,0,5.91904578393149
-330,-370,0,5.91904578393149
-310,-370,0,5.91904578393149
-290,-370,0,5.91904578393149
-270,-370,0,5.91904578393149
-250,-370,0,5.91904578393149
-230,-370,0,5.91904578393149
-210,-370,0,5.91904578393149
-190,-370,0,5.91904578393149
-170,-370,0,5.91904578393149
-150,-370,0,5.91904578393149
-130,-370,0,5.91904578393149
-110,-370,0,5.91904578393149
-90,-370,0,5.91904578393149
-70,-370,0,5.91904578393149
-50,-370,0,5.91904578393149
-30,-370,0,5.91904578393149
-10,-370,0,5.91904578393149
10,-370,0,5.91904578393149
30,-370,0,5.91904578393149
50,-370,0,5.91904578393149
70,-370,0,5.91904578393149
90,-370,0,5.91904578393149
110,-370,0,5.91904578393149
130,-370,0,5.91904578393149
150,-370,0,5.91904578393149
170,-370,0,5.91904578393149
190,-370,0,5.91904578393149
210,-370,0,5.91904578393149
230,-370,0,5.91904578393149
250,-370,0,5.91904578393149
270,-370,0,5.91904578393149
290,-370,0,5.91904578393149
310,-370,0,5.91904578393149
330,-370,0,5.91904578393149
350,-370,0,5.91904578393149
370,-370,0,5.91904578393149
390,-370,0,5.91904578393149
410,-370,0,5.91904578393149
430,-370,0,5.91904578393149
450,-370,0,5.91904578393149
470,-370,0,5.91904578393149
490,-370,0,5.91904578393149
510,-370,0,5.91904578393149
530,-370,0,5.91904578393149
550,-370,0,5.91904578393149
570,-370,0,5.91904578393149
590,-370,0,5.91904578393149
610,-370,0,5.91904578393149
630,-370,0,5.91904578393149
650,-370,0,5.91904578393149
670,-370,0,5.91904578393149
690,-370,0,5.91904578393149
710,-370,0,5.91904578393149
730,-370,0,5.91904578393149
750,-370,0,5.91904578393149
770,-370,0,5.91904578393149
790,-370,0,5.91904578393149
-790,-350,0,5.91904578393149
-770,-350,0,5.91904578393149
-750,-350,0,5.91904578393149
-730,-350,0,5.91904578393149
-710,-350,0,5.91904578393149
-690,-350,0,5.91904578393149
-670,-350,0,5.91904578393149
-650,-350,0,5.91904578393149
-630,-350,0,5.91904578393149
-610,-350,0,5.91904578393149
-590,-350,0,5.91904578393149
-570,-350,0,5.91904578393149
-550,-350,0,5.91904578393149
-530,-350,0,5.91904578393149
-510,-350,0,5.91904578393149
-490,-350,0,5.91904578393149
-470,-350,0,5.91904578393149
-450,-350,0,5.91904578393149
-430,-350,0,5.91904578393149
-410,-350,0,5.91904578393149
-390,-350,0,5.91904578393149
-370,-350,0,5.91904578393149
-350,-350,0,5.91904578393149
-330,-350,0,5.91904578393149
-310,-350,0,5.91904578393149
-290,-350,0,5.91904578393149
-270,-350,0,5.91904578393149
-250,-350,0,5.91904578393149
-230,-350,0,5.91904578393149
-210,-350,0,5.91904578393149
-190,-350,0,5.91904578393149
-170,-350,0,5.91904578393149
-150,-350,0,5.91904578393149
-130,-350,0,5.91904578393149
-110,-350,0,5.91904578393149
-90,-350,0,5.91904578393149
-70,-350,0,5.91904578393149
-50,-350,0,5.91904578393149
-30,-350,0,5.91904578393149
-10,-350,0,5.91904578393149
10,-350,0,5.91904578393149
30,-350,0,5.91904578393149
50,-350,0,5.91904578393149
