Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH417R_ROI004_ROI_004.ome.tif	6ac83c43-fffe-4e56-9a11-179436c62617	Detection		Other: CAF	Annotation	Polygon	457.95	617.06	0.7745	77.2837	32.4344	0.9232	1	11.1394	9.6004	4048.9351	4047	3421	4693	243.4975	0.1169	0	0	2	0.3618	5.8442	6	0	13	2.8977	1.4156	1	0	10	1.7648	0.1818	0	0	3	0.5313	0.9221	1	0	5	1.1328	12.6883	12	3	27	4.1526	152.9091	154	108	186	14.8361	0.4026	0	0	2	0.5443	0.1818	0	0	1	0.3882	25.6753	18	0	117	24.6189	0.4675	0	0	5	0.8364	4.4805	3	0	33	5.0669	0.2597	0	0	2	0.5478	0.2078	0	0	2	0.4684	0.026	0	0	1	0.1601	0.0909	0	0	1	0.2894	0.3506	0	0	3	0.7212	0.1688	0	0	2	0.4105	0.1299	0	0	3	0.4398	0.0779	0	0	1	0.2698	0.4545	0	0	4	0.8037	0.0649	0	0	1	0.248	0.039	0	0	1	0.1948	0.013	0	0	1	0.114	0.7403	0	0	4	0.9788	0.5455	0	0	3	0.7703	0	0	0	0	0	0.2727	0	0	2	0.5767	0.1558	0	0	1	0.3651	0.1688	0	0	2	0.4105	0.8052	0	0	7	1.1702	0.1688	0	0	2	0.4105	7.9091	5	0	26	7.064	0.1818	0	0	2	0.4509	0.1818	0	0	2	0.4792	0.039	0	0	1	0.1948	0.6104	0	0	4	0.9341	0.2987	0	0	2	0.5147	1.2597	1	0	6	1.3708	1.1039	1	0	6	1.3434	0.2338	0	0	2	0.5103	0.5844	0	0	4	0.9083	1.1039	1	0	8	1.4562	0.0909	0	0	2	0.3317	0.026	0	0	1	0.1601	0.0779	0	0	1	0.2698	180.7533	177	13	431	102.6816	330.7662	330	13	715	181.2988	1.1948	1	0	4	1.1702	2.0649	2	0	7	1.9557	1.1039	1	0	6	1.2936	0.1688	0	0	3	0.4974	0.4156	0	0	5	0.8005
JHH417R_ROI004_ROI_004.ome.tif	e52bddc9-a709-49ca-8410-9ab0cf556383	Detection		Other	Annotation	Polygon	880.1	473.71	0.7744	42.3645	24.2388	0.9061	1	8.645	7.012	4064.5715	4060	3611	4480	215.0203	0.381	0	0	2	0.6608	4.5	4	1	10	2.3191	2.4762	2	0	8	2.2657	0.1905	0	0	2	0.4547	1.1429	1	0	5	1.2212	12.2381	12	4	28	5.3274	148.0238	151.5	110	176	15.5242	0.5714	0	0	3	0.7696	0.0476	0	0	1	0.2155	1.7619	1	0	8	1.65	0.2619	0	0	2	0.5437	6.2143	5	0	24	4.7397	0.4048	0	0	3	0.7005	0.3095	0	0	3	0.6803	0.0476	0	0	1	0.2155	0.0714	0	0	2	0.3417	0.6429	0	0	5	1.0551	0.1429	0	0	2	0.4174	0.0952	0	0	1	0.2971	0	0	0	0	0	0.1905	0	0	2	0.5516	0.3571	0	0	3	0.7594	0.0476	0	0	1	0.2155	0	0	0	0	0	0.381	0	0	3	0.7636	0.1667	0	0	1	0.3772	0.0476	0	0	1	0.2155	0.119	0	0	2	0.3952	0.0238	0	0	1	0.1543	0.3095	0	0	2	0.5626	0.3095	0	0	3	0.6435	0.0952	0	0	2	0.3702	0.3333	0	0	2	0.5258	0.1667	0	0	2	0.4371	0.381	0	0	3	0.7309	0.0238	0	0	1	0.1543	0.3333	0	0	2	0.5703	0.1905	0	0	2	0.4547	1.4286	1	0	6	1.4507	0.381	0	0	2	0.6608	0.0714	0	0	1	0.2607	1.4524	1	0	5	1.2726	0.2619	0	0	2	0.5437	0.1905	0	0	1	0.3974	0.0714	0	0	2	0.3417	0.0714	0	0	2	0.3417	232.4524	195	5	597	166.7136	428.0714	365	26	1172	312.6296	1.5238	1	0	9	1.966	0.8333	1	0	4	0.9606	1.6667	1	0	8	1.9837	0.1667	0	0	1	0.3772	0.3571	0	0	3	0.7908
JHH417R_ROI004_ROI_004.ome.tif	3168fffe-ad3c-4397-b9cf-bbe413599d37	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	565.76	121.7	0.7742	57.6961	28.2878	0.9061	1	10.0396	8.1472	3499.1355	3494	3116	4119	195.7587	0.3729	0	0	3	0.6669	3.1695	3	0	11	2.1826	2.8305	2	0	9	2.614	0.322	0	0	3	0.6808	0.9153	1	0	5	1.0552	12.4746	12	3	21	3.9626	131.9153	132	102	176	13.311	0.322	0	0	2	0.5395	0.1525	0	0	2	0.4074	1.8814	1	0	7	2.0349	0.5763	0	0	4	0.9136	3.5424	4	0	12	2.8547	0.2373	0	0	3	0.5362	1.0678	1	0	6	1.2438	0.1525	0	0	3	0.5191	0.0847	0	0	1	0.2809	1.6441	1	0	35	4.6452	0.1864	0	0	2	0.4725	0.2203	0	0	2	0.4937	0.0339	0	0	1	0.1825	1.3559	1	0	12	2.2496	1.8983	2	0	8	1.9449	0.1186	0	0	3	0.4581	0.0169	0	0	1	0.1302	4.7119	4	0	14	3.394	0.5763	0	0	4	0.8137	0.0678	0	0	2	0.3143	0.1695	0	0	1	0.3784	0.1186	0	0	1	0.3261	0.1864	0	0	1	0.3928	0.2034	0	0	1	0.406	0.0847	0	0	1	0.2809	0.8136	0	0	4	1.1368	0.4068	0	0	2	0.6464	0.322	0	0	2	0.5395	0.1017	0	0	2	0.3569	0.2542	0	0	2	0.5444	0.3729	0	0	3	0.6669	1.8644	2	0	6	1.5807	1.4746	1	0	6	1.5796	0.2712	0	0	2	0.5822	5.0847	5	0	31	4.4268	0.6102	0	0	5	0.9652	0.3729	0	0	2	0.5842	0.0508	0	0	1	0.2216	0.0508	0	0	1	0.2216	182.3729	194	33	376	82.8003	336.9831	352	36	647	149.6207	2.0847	2	0	6	1.6535	1.8983	2	0	8	1.739	1.4237	1	0	5	1.0538	0.2034	0	0	2	0.4464	0.2203	0	0	3	0.5274
JHH417R_ROI004_ROI_004.ome.tif	aeaf87dc-6d3f-4715-bad7-69481e63c77a	Detection		Other	Annotation	Polygon	571.83	221.99	0.7741	79.0869	34.3963	0.84	1	13.5166	8.3054	3456.7368	3467	3013	3907	189.5032	0.0789	0	0	1	0.2714	3.4474	3	0	12	2.2414	1.6579	1	0	10	1.9082	0.1974	0	0	3	0.5421	0.9868	1	0	3	0.8245	11.9211	11.5	4	22	4.1045	128.8553	129	105	159	13.426	0.3684	0	0	2	0.562	0.0921	0	0	2	0.3338	2.8553	2	0	34	4.2354	0.9342	1	0	5	1.1926	15.4737	13	1	45	10.4594	0.3158	0	0	4	0.6575	0.3289	0	0	4	0.719	0.0526	0	0	1	0.2248	0.0789	0	0	1	0.2714	0.7895	0	0	4	0.9975	0.1184	0	0	2	0.3989	0.1316	0	0	3	0.4717	0.0395	0	0	1	0.196	1.0789	0	0	11	1.7646	0.1053	0	0	1	0.3089	0.0395	0	0	1	0.196	0	0	0	0	0	0.6053	0	0	5	0.9672	0.5	0	0	3	0.7916	0.1184	0	0	2	0.3639	0.1842	0	0	3	0.5344	0.1316	0	0	1	0.3403	0.1842	0	0	2	0.4534	0.3553	0	0	2	0.582	0.1447	0	0	2	0.39	5.5789	5	0	21	4.4189	0.1579	0	0	2	0.4337	0.2895	0	0	3	0.607	0.0263	0	0	1	0.1611	0.3684	0	0	3	0.7088	0.3553	0	0	2	0.6262	0.9342	1	0	3	0.822	1.8158	1.5	0	6	1.6948	0.1974	0	0	2	0.4327	0.9211	1	0	4	1.0426	0.3684	0	0	3	0.6291	0.3158	0	0	3	0.6775	0.0658	0	0	1	0.2496	0.1053	0	0	1	0.3089	137.4868	139.5	21	237	55.4407	255.7632	263	40	430	101.5355	1.7237	1	0	6	1.502	1.1447	1	0	7	1.2618	0.9605	1	0	4	1.0125	0.1447	0	0	1	0.3542	0.1579	0	0	2	0.4634
JHH417R_ROI004_ROI_004.ome.tif	5adc5f3b-bda0-46c7-a261-6e6992170643	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	344.87	922.7	0.7739	78.5261	34.0006	0.8536	1	13.49	8.0009	3863.0657	3819	3428	4288	194.9849	0.3158	0	0	3	0.6969	4.4079	4	0	15	2.6137	0.8553	1	0	4	0.9758	0.1842	0	0	2	0.423	0.9868	1	0	6	1.2055	10.5658	10	3	21	3.8655	145.1053	143	111	190	14.885	0.4605	0	0	2	0.6206	0.0658	0	0	2	0.2982	7.6053	6.5	0	25	5.7366	1.6974	1	0	8	1.575	4.6053	4	0	14	2.9892	0.3289	0	0	3	0.6194	0.7632	0	0	4	1.0049	0.1316	0	0	2	0.3774	0.3026	0	0	4	0.7835	0.1579	0	0	2	0.4337	0.1053	0	0	2	0.3494	0.1974	0	0	3	0.5421	0.1053	0	0	1	0.3089	1.0395	1	0	5	1.2484	0.1579	0	0	3	0.4634	0.1184	0	0	2	0.3989	0.0395	0	0	1	0.196	1.5132	1	0	12	2.2241	0.5526	0	0	4	0.8066	0.0263	0	0	1	0.1611	0.2105	0	0	3	0.5493	0.0789	0	0	1	0.2714	0.2632	0	0	2	0.5506	0.5921	0	0	6	0.9685	0.1842	0	0	1	0.3902	9.8289	9	0	34	6.3862	0.2368	0	0	6	0.7978	0.3289	0	0	3	0.6194	0.1711	0	0	2	0.473	0.3816	0	0	3	0.6922	0.3289	0	0	3	0.6194	1.1053	1	0	5	1.1728	1.7895	1	0	6	1.6274	0.2632	0	0	2	0.4998	8.2105	2	0	112	16.9346	1.3816	1	0	5	1.3463	0.1842	0	0	3	0.5344	0.0658	0	0	1	0.2496	0.0789	0	0	1	0.2714	177.4079	160	79	319	62.3404	334.6711	293	179	638	121.2052	1.3026	1	0	5	1.2331	0.9868	1	0	5	1.0391	1.2763	1	0	6	1.3721	0.2237	0	0	3	0.5796	0.4079	0	0	4	0.7335
JHH417R_ROI004_ROI_004.ome.tif	69a0daf5-5ac4-4a96-9191-8a7de0ab8790	Detection		Other: tumor_epithelial	Annotation	Polygon	821.37	709.66	0.7732	101.9271	37.7196	0.9003	1	13.7404	9.3596	3965.8811	3958	3527	4473	207.0281	0.2079	0	0	2	0.4542	3.1386	3	0	9	2.112	0.6337	0	0	5	0.8913	0.4455	0	0	6	1.0342	1.0594	1	0	6	1.0846	11.6931	11	2	27	4.3353	151.1584	151	105	192	16.1287	0.5545	0	0	4	0.7934	0.1386	0	0	1	0.3473	11.1287	11	1	43	7.4935	0.6931	0	0	5	0.9669	6.5446	5	0	20	4.898	0.3663	0	0	6	0.9244	0.2475	0	0	2	0.5368	0.0891	0	0	2	0.3193	0.1683	0	0	2	0.4259	8.198	2	0	131	22.4575	0.8911	0	0	18	2.6264	0.198	0	0	3	0.5103	0.1584	0	0	5	0.6121	2.9109	1	0	15	4.2804	0.1782	0	0	3	0.5366	0.0396	0	0	2	0.2417	0.0297	0	0	1	0.1706	1.1782	1	0	7	1.4792	0.8416	1	0	4	1.0558	0.0099	0	0	1	0.0995	0.3663	0	0	4	0.7579	0.1782	0	0	2	0.4335	0.3366	0	0	3	0.6823	0.4851	0	0	5	0.832	0.1584	0	0	3	0.4633	2.9802	3	0	10	2.3999	0.396	0	0	3	0.7082	0.4554	0	0	5	0.7684	0.3861	0	0	2	0.616	0.4257	0	0	3	0.6534	0.4752	0	0	3	0.7562	2.0594	2	0	6	1.7136	1.396	1	0	8	1.5879	0.1881	0	0	3	0.5042	1.297	1	0	7	1.5463	0.7129	0	0	7	1.0985	0.9901	0	0	12	2.1702	0.0495	0	0	2	0.2599	0.0792	0	0	3	0.3656	202.6238	217	25	345	77.4704	377.4158	399	32	612	138.0586	1.6931	1	0	6	1.4679	1.7525	2	0	8	1.6211	2.099	1	0	28	3.8846	0.2178	0	0	3	0.5404	0.3069	0	0	2	0.5611
JHH417R_ROI004_ROI_004.ome.tif	f988ca0f-3b02-4655-92e7-981acaa1bdbd	Detection		Other	Annotation	Polygon	162.55	380.5	0.7731	72.8915	32.1286	0.8874	1	11.7431	8.2082	3380	3351.5	2853	3941	212.6336	0.0972	0	0	1	0.2983	5.3056	5	0	12	2.8858	2.4028	2	0	7	2.0395	0.5139	0	0	3	0.6712	1.0556	1	0	6	1.0863	11.0972	11.5	3	17	3.6198	122.9167	124	88	160	13.8338	0.4444	0	0	2	0.6255	0.0278	0	0	1	0.1655	6.3333	4	1	35	6.0491	1.25	1	0	5	1.1956	11.2083	11	0	30	6.426	0.2083	0	0	3	0.6266	0.2778	0	0	2	0.5097	0.0694	0	0	1	0.256	0.125	0	0	2	0.3729	0.5278	0	0	5	0.9034	0.2778	0	0	3	0.5868	0.0833	0	0	2	0.325	0.0833	0	0	1	0.2783	2.3472	1	0	35	5.1925	0.4028	0	0	3	0.6642	0.0417	0	0	1	0.2012	0.0139	0	0	1	0.1179	1.2639	1	0	5	1.2218	0.7639	0	0	4	1.0547	0.0278	0	0	1	0.1655	0.2361	0	0	2	0.5171	0.25	0	0	3	0.5993	0.3611	0	0	3	0.6566	0.8056	0	0	6	1.1825	0.1528	0	0	2	0.3993	1.0139	1	0	4	1.0547	0.4444	0	0	4	0.7671	0.2639	0	0	3	0.5812	0.5	0	0	4	0.8881	0.4722	0	0	4	0.8044	0.5139	0	0	2	0.6278	1.9861	1	0	10	1.8347	3.0556	3	0	17	2.5777	0.25	0	0	2	0.4965	0.9028	0	0	7	1.3856	1.5833	1	0	9	2.1543	0.1667	0	0	1	0.3753	0.0556	0	0	1	0.2307	0.0833	0	0	1	0.2783	248.1944	246	18	453	122.2012	455.8195	458	26	841	228.0069	2	2	0	7	1.653	1.5972	1	0	11	1.7656	1.5139	1	0	6	1.4339	0.2083	0	0	2	0.4729	0.2778	0	0	3	0.5868
JHH417R_ROI004_ROI_004.ome.tif	33e4641b-90f5-46f9-8a58-5525d2bcac2c	Detection		Other: tumor_epithelial	Annotation	Polygon	885.74	968.63	0.7728	97.9214	36.5263	0.9223	1	12.5739	10.3483	3831.4526	3859	3275	4521	224.6843	0.1789	0	0	3	0.4608	5.0421	5	0	15	2.9133	0.2316	0	0	3	0.535	2.2421	2	0	11	2.087	1.1895	1	0	4	1.0944	10.7158	10	3	23	4.3654	138.7579	140	101	173	14.2087	0.3263	0	0	2	0.5348	0.1368	0	0	1	0.3455	0.4526	0	0	5	0.8091	0.1053	0	0	1	0.3085	1.4105	1	0	8	1.455	0.6316	0	0	4	0.9115	0.2632	0	0	2	0.5302	0.1684	0	0	2	0.4291	0.0947	0	0	1	0.2944	19.5895	16	3	111	14.7515	0.9368	1	0	10	1.4052	0.5895	0	0	5	0.8932	0.2	0	0	3	0.4749	0.8211	1	0	4	1.0415	0.6211	0	0	5	0.9804	0.1053	0	0	1	0.3085	0.0421	0	0	1	0.2019	2.2526	2	0	10	1.9784	1.1895	1	0	6	1.2142	0.0316	0	0	1	0.1758	0.6	0	0	4	0.88	0.3158	0	0	3	0.6061	0.8211	1	0	4	1.0516	0.6632	0	0	5	0.9409	0.3368	0	0	3	0.5945	18.1053	19	1	38	7.4939	0.7053	0	0	4	0.9439	0.7263	1	0	3	0.8179	2.0526	1	0	33	4.1804	0.5368	0	0	3	0.7266	1.1368	1	0	5	1.2767	3.4211	3	0	11	2.2293	0.9684	1	0	4	1.0361	0.3579	0	0	2	0.6174	0.5789	0	0	4	0.906	0.5684	0	0	4	0.7808	8.0632	6	0	60	8.9274	0.1263	0	0	1	0.334	0.1579	0	0	2	0.3945	454.0842	460	145	797	114.8366	834.1895	842	254	1488	208.6709	3.6105	3	0	14	2.655	2.3053	2	0	11	1.93	5.4737	4	0	29	5.7628	0.3263	0	0	4	0.6432	0.2526	0	0	3	0.6009
JHH417R_ROI004_ROI_004.ome.tif	339faaa4-0664-4764-9a8f-4eb4a0571236	Detection		Other: CAF	Annotation	Polygon	211.16	987.4	0.7725	80.0028	35.1609	0.8132	1	13.7596	8.5806	4203.9136	4217	3552	4974	248.258	0.1235	0	0	2	0.3995	6.4815	6	0	17	3.6576	1.0988	1	0	8	1.5216	0.2716	0	0	2	0.5003	1.321	1	0	8	1.4986	12.321	12	5	27	4.735	153.6296	154	109	188	16.2176	0.5309	0	0	4	0.776	0.1481	0	0	2	0.3909	16.5802	14	3	47	10.8107	1.7778	2	0	8	1.533	8.5679	5	0	40	8.912	0.3086	0	0	3	0.645	0.358	0	0	4	0.7954	0.0494	0	0	1	0.218	0.1728	0	0	2	0.4688	0.321	0	0	4	0.6486	0.1852	0	0	3	0.527	0.2099	0	0	3	0.5176	0.1481	0	0	2	0.3909	5.4198	2	0	34	6.8445	0.1605	0	0	2	0.4318	0.0988	0	0	2	0.3743	0.037	0	0	1	0.19	2.7778	2	0	14	2.5836	1.358	1	0	9	1.7629	0.0247	0	0	1	0.1561	0.2593	0	0	2	0.4684	0.3457	0	0	3	0.655	0.4444	0	0	4	0.7583	0.9753	1	0	6	1.1935	0.321	0	0	2	0.5879	1.0864	1	0	6	1.2864	0.3086	0	0	4	0.7849	0.4444	0	0	2	0.6325	0.2222	0	0	2	0.4743	0.6914	0	0	5	1.1794	0.7407	0	0	5	1.0814	1.9136	2	0	6	1.6062	1.4321	1	0	6	1.5648	0.2469	0	0	3	0.5816	0.5926	0	0	4	0.8772	3.5926	2	0	13	3.3007	0.0864	0	0	3	0.3936	0.0864	0	0	2	0.3239	0.037	0	0	1	0.19	243.6296	233	26	532	111.6072	457.2346	446	58	1037	198.7316	2.037	2	0	8	1.7709	2.321	2	0	10	2.0483	2.5926	2	0	10	2.2236	0.2346	0	0	2	0.4814	0.2716	0	0	2	0.5003
JHH417R_ROI004_ROI_004.ome.tif	a1e0403a-e9d4-41d6-850b-ff00b0fa18e2	Detection		Other	Annotation	Polygon	542.92	210.31	0.7722	107.8896	40.965	0.8079	1	16.7152	8.4583	3470.6262	3464	3098	4061	187.3167	0.0748	0	0	1	0.2643	3.4393	3	0	11	2.1376	1.9439	1	0	10	2.1228	0.4112	0	0	3	0.7131	1	1	0	5	1.0903	11.9907	11	3	24	4.181	129.0467	127	100	166	13.1561	0.3832	0	0	3	0.6679	0.1215	0	0	2	0.3558	13.5981	10	1	50	10.479	1.1682	1	0	7	1.3632	5.1495	4	0	23	4.1135	0.2523	0	0	3	0.551	0.2243	0	0	2	0.4819	0.0467	0	0	1	0.2121	0.1215	0	0	2	0.3814	0.8131	1	0	5	0.9918	0.1682	0	0	2	0.4231	0.1402	0	0	2	0.4222	0.1121	0	0	2	0.3455	0.6075	0	0	4	0.9292	0.1495	0	0	3	0.4515	0.0935	0	0	3	0.4012	0.0187	0	0	1	0.1361	0.8318	0	0	6	1.12	0.5981	0	0	5	0.9699	0.0187	0	0	1	0.1361	0.1963	0	0	3	0.5036	0.0935	0	0	2	0.3231	0.3178	0	0	4	0.653	0.2804	0	0	3	0.5629	0.1028	0	0	1	0.3051	0.5327	0	0	3	0.7438	0.271	0	0	2	0.487	0.215	0	0	2	0.4958	0.1215	0	0	1	0.3282	0.3084	0	0	3	0.6206	0.3271	0	0	3	0.6261	1.3551	1	0	6	1.4488	2.6542	2	0	10	2.124	0.1776	0	0	1	0.3839	0.4579	0	0	4	0.7559	0.7664	1	0	3	0.8963	0.271	0	0	3	0.5758	0.0093	0	0	1	0.0967	0.0374	0	0	1	0.1906	143.5794	152	5	272	56.4151	267.5421	295	14	464	101.7191	1.6168	1	0	9	1.6971	1.6449	1	0	7	1.3958	1.0374	1	0	5	1.0633	0.1776	0	0	2	0.4078	0.2523	0	0	4	0.6157
JHH417R_ROI004_ROI_004.ome.tif	b404f959-d148-409d-b4a0-54bf46104cc7	Detection		Other	Annotation	Polygon	246.27	450.57	0.7721	75.7735	33.6941	0.8387	1	12.7821	7.8725	3322	3326	2825	3687	182.8945	0.0886	0	0	1	0.286	5.2405	5	0	15	3.0935	2.0759	1	0	13	2.2802	0.4177	0	0	2	0.5907	1.0506	1	0	5	1.0609	10.2405	10	3	20	3.6311	121.7089	122	94	166	13.4271	0.4051	0	0	2	0.6508	0.0886	0	0	1	0.286	6.2152	5	0	31	5.8016	0.2278	0	0	2	0.5299	3.8101	3	0	15	3.2109	0.2278	0	0	2	0.479	0.2532	0	0	3	0.5181	0.0633	0	0	1	0.245	0.0506	0	0	1	0.2206	0.2405	0	0	2	0.459	0.0633	0	0	1	0.245	0.0633	0	0	2	0.2927	0.1392	0	0	2	0.4155	0.1899	0	0	2	0.426	0.1266	0	0	2	0.371	0.0759	0	0	1	0.2666	0	0	0	0	0	0.6076	0	0	3	0.8073	0.3038	0	0	2	0.5628	0.0253	0	0	1	0.1581	0.2152	0	0	3	0.5921	0.1646	0	0	2	0.4365	0.2025	0	0	2	0.4635	0.3544	0	0	3	0.6801	0.1519	0	0	2	0.4263	1.9873	1	0	7	1.7722	0.1266	0	0	2	0.371	0.1646	0	0	2	0.4061	0.038	0	0	1	0.1924	0.2785	0	0	2	0.5296	0.3418	0	0	2	0.6382	0.8354	1	0	4	0.8833	1.1266	1	0	5	1.1807	0.2025	0	0	2	0.4904	0.6076	0	0	3	0.823	0.5949	0	0	3	0.8551	0.0633	0	0	2	0.2927	0.0253	0	0	1	0.1581	0.0253	0	0	1	0.1581	212.6076	201	14	421	94.5859	394.1899	399	33	767	168.2886	1.3797	1	0	7	1.3616	1.7595	2	0	6	1.4519	1.0127	1	0	4	0.9805	0.2405	0	0	2	0.4861	0.1646	0	0	2	0.4061
