Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI003_ROI_003.ome.tif	1b9121bd-3c2b-4235-9d47-4bf9b942f0ef	Detection		Other: CD4 T cell	Annotation	Polygon	458.45	958	0.7414	42.3181	24.764	0.8672	1	9.2857	6.0012	2309.625	2282	1974	2680	149.3019	0.325	0	0	3	0.6938	0.225	0	0	1	0.4229	1.8	1	0	8	1.8285	0.275	0	0	1	0.4522	1	1	0	7	1.5689	8.775	8.5	3	20	3.7926	29.825	30	15	48	7.9643	0.125	0	0	1	0.3349	0.05	0	0	1	0.2207	2.125	1	0	9	2.3445	0.15	0	0	2	0.483	2.75	1.5	0	11	3.1925	0.375	0	0	3	0.6675	0.925	0.5	0	8	1.4569	0	0	0	0	0	0.05	0	0	1	0.2207	0.45	0	0	4	0.9044	0.225	0	0	3	0.5768	0.1	0	0	1	0.3038	0.125	0	0	2	0.4043	0.3	0	0	3	0.6869	0.25	0	0	2	0.5883	0.05	0	0	1	0.2207	0	0	0	0	0	1.525	1	0	7	2.063	0.2	0	0	2	0.4641	0.025	0	0	1	0.1581	0.1	0	0	1	0.3038	0.025	0	0	1	0.1581	0.325	0	0	5	0.9443	0.1	0	0	1	0.3038	0.2	0	0	5	0.8228	2.875	1	0	20	4.7888	0.125	0	0	1	0.3349	0.15	0	0	1	0.3616	0.075	0	0	1	0.2667	0.15	0	0	2	0.4267	2.75	1.5	0	12	3.3949	0.825	1	0	5	1.0099	0.55	0	0	3	0.8458	0.175	0	0	1	0.3848	2.5	1	0	11	2.8645	0.7	0	0	3	0.8829	0.125	0	0	1	0.3349	0	0	0	0	0	0.025	0	0	1	0.1581	61.325	61	1	135	33.695	113.5	110.5	8	250	57.5945	0.7	0	0	3	0.9923	2.175	2	0	9	2.0741	1.275	1	0	6	1.3772	0.075	0	0	1	0.2667	0.425	0	0	3	0.7121
JHH383_ROI003_ROI_003.ome.tif	dd5bfb4a-6abf-4355-9df0-1edf336260ce	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	806.8	587.57	0.7414	56.5771	28.0648	0.9027	1	10.2899	7.2592	2351.5439	2373	2078	2645	125.395	1.7719	1	0	8	1.7527	0.1579	0	0	2	0.4136	4.1228	4	0	13	3.3062	0.4386	0	0	2	0.6273	1.3158	1	0	6	1.227	9.8596	9	3	20	3.7438	33.807	32	19	50	7.1948	0.1404	0	0	1	0.3504	0.1404	0	0	1	0.3504	1.5263	1	0	10	2.1966	0.5263	0	0	3	0.826	3.2456	2	0	8	2.5091	0.8596	1	0	5	1.1563	1.6491	1	0	7	1.6849	0.1404	0	0	2	0.3981	5.1754	2	0	34	7.6814	0.2982	0	0	5	0.823	0.0526	0	0	1	0.2253	0.1579	0	0	2	0.4136	0.2456	0	0	2	0.5099	0.807	1	0	3	0.8544	0.4211	0	0	4	0.8649	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	2.4386	2	0	14	2.8222	0.5263	0	0	3	0.6841	0	0	0	0	0	0.3509	0	0	2	0.6121	0.4912	0	0	5	0.9472	24.7719	20	0	97	20.776	1.7193	1	0	7	1.75	0.5965	0	0	4	0.9423	0.4737	0	0	2	0.7098	0.7368	0	0	4	1.0778	2.0351	1	0	12	2.4997	0.3333	0	0	2	0.6075	0.2281	0	0	3	0.5675	4.6842	4	0	26	4.0451	1.1228	1	0	8	1.4024	0.4035	0	0	3	0.6777	0.1754	0	0	2	0.4277	10.614	8	0	64	11.3291	0.8947	0	0	9	1.6	0.2105	0	0	3	0.5257	0.0175	0	0	1	0.1325	0	0	0	0	0	91.4386	84	10	209	50.8517	165.3333	151	23	368	90.8087	1.4737	1	0	11	1.8908	3.4912	3	0	9	2.2844	2.5614	2	0	8	2.1215	0.1579	0	0	2	0.4136	0.5789	0	0	7	1.1011
JHH383_ROI003_ROI_003.ome.tif	9a4ec21c-e997-46ea-bccd-260adb5f9730	Detection		HLA-DR: CAF	Annotation	Polygon	540.62	232.09	0.7412	68.6421	30.7678	0.9112	1	10.5255	8.7442	2454.4109	2471	2163	2798	128.0849	0.3425	0	0	5	0.7307	0.0959	0	0	2	0.3401	2.0137	2	0	8	1.8596	0.2603	0	0	1	0.4418	1.2466	1	0	6	1.3822	9.4932	9	2	20	4.3401	33.2055	33	13	52	6.984	0.0822	0	0	1	0.2766	0.0137	0	0	1	0.117	8.3699	6	0	53	9.5663	1.2055	1	0	11	1.6829	3.4795	3	0	15	3.5242	0.3288	0	0	5	0.8507	0.5753	0	0	6	1.2351	0.0822	0	0	2	0.3229	0.4795	0	0	11	1.4824	0.1233	0	0	2	0.3706	0.0822	0	0	2	0.3229	0.1233	0	0	2	0.4064	0.0685	0	0	1	0.2543	0.7671	0	0	8	1.3178	0.1096	0	0	2	0.356	0.0137	0	0	1	0.117	0.0274	0	0	1	0.1644	1.5753	1	0	7	1.885	0.3836	0	0	4	0.7751	0.0274	0	0	1	0.1644	0.2466	0	0	2	0.4649	0.2055	0	0	2	0.4702	0.2192	0	0	4	0.6718	0.5068	0	0	3	0.8014	0.2192	0	0	2	0.5335	3.137	2	0	15	3.3802	0.3288	0	0	3	0.6467	0.3288	0	0	2	0.5787	1.0685	0	0	7	1.584	0.3151	0	0	2	0.6428	0.5342	0	0	4	0.8179	0.9863	1	0	5	1.1486	0.7397	0	0	4	0.9578	0.1507	0	0	2	0.4305	5.4932	2	0	34	7.876	1.3014	1	0	6	1.4307	0.1918	0	0	4	0.593	0.0274	0	0	1	0.1644	0.0274	0	0	1	0.1644	51.6986	51	7	131	26.3838	94.9315	91	13	230	44.7348	1.1096	1	0	4	1.0615	1.7945	1	0	11	2.0066	2.1918	2	0	12	2.1191	0.2055	0	0	2	0.526	0.4932	0	0	5	0.868
JHH383_ROI003_ROI_003.ome.tif	341d936a-83b5-4ea1-b70d-a61026f60fc7	Detection		Other	Annotation	Polygon	83.06	410.62	0.7408	58.9499	28.7111	0.8987	1	10.6975	7.3393	2413.5254	2411	2070	2748	151.1535	0.0508	0	0	1	0.2216	0.2373	0	0	2	0.4675	0.9492	1	0	5	1.0409	0.1356	0	0	1	0.3453	0.9322	1	0	4	0.9802	9.1017	8	3	20	3.7495	33.0847	33	12	48	6.8388	0.1186	0	0	2	0.4187	0.0678	0	0	1	0.2536	1.7797	1	0	7	2.0516	0.2373	0	0	3	0.6523	1.3051	1	0	6	1.5	0.0339	0	0	1	0.1825	0.1695	0	0	3	0.5302	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0.1356	0	0	2	0.3921	0.0678	0	0	1	0.2536	0.1695	0	0	5	0.6986	0.0169	0	0	1	0.1302	0.0847	0	0	1	0.2809	0	0	0	0	0	0	0	0	0	0	0.0339	0	0	1	0.1825	0.3559	0	0	4	0.7603	0.2203	0	0	2	0.5274	0	0	0	0	0	0.0678	0	0	2	0.3143	0.0339	0	0	1	0.1825	0.0847	0	0	1	0.2809	0.1017	0	0	2	0.3569	0.1017	0	0	2	0.3569	2.4915	2	0	7	2.2543	0.1356	0	0	2	0.3921	0.0508	0	0	2	0.2891	0.0508	0	0	1	0.2216	0.1186	0	0	1	0.3261	0.1186	0	0	1	0.3261	0.4915	0	0	2	0.704	0.4407	0	0	4	0.8152	0.0847	0	0	2	0.3367	0.339	0	0	4	0.7098	0.5593	0	0	3	0.8958	0	0	0	0	0	0	0	0	0	0	0.0169	0	0	1	0.1302	43.7797	44	1	101	25.1657	79.5254	84	6	186	44.1042	0.5932	0	0	4	0.967	0.661	0	0	6	1.2122	0.3729	0	0	2	0.5219	0.2034	0	0	3	0.5502	0.3051	0	0	1	0.4644
JHH383_ROI003_ROI_003.ome.tif	7eb13b72-ac84-404a-88b5-f2a65ad6cf31	Detection		HLA-DR: CAF	Annotation	Polygon	553.59	561.72	0.7407	66.8551	31.4919	0.8471	1	12.4324	7.656	2377.147	2380	1989	2678	146.4904	1.3971	1	0	10	1.7547	0.25	0	0	2	0.4692	4.0735	3	0	12	2.8824	0.4706	0	0	3	0.6796	0.7941	1	0	4	0.9393	9.0147	9	1	21	3.7276	31.1176	31.5	17	54	7.3981	0.1029	0	0	1	0.3061	0.0588	0	0	1	0.237	1.4412	1	0	14	2.3524	0.3971	0	0	4	0.8489	6.6618	3	0	38	8.848	0.4412	0	0	4	0.7606	2.1176	2	0	13	2.189	0.1029	0	0	1	0.3061	5.6176	1	0	31	8.286	0.5294	0	0	5	0.9055	0.1324	0	0	2	0.3826	0.5	0	0	6	1.072	0.1765	0	0	3	0.5166	0.4853	0	0	3	0.801	0.5441	0	0	4	0.8183	0.7353	0	0	7	1.2413	0.0588	0	0	2	0.2933	2.3971	1	0	13	2.8133	0.2941	0	0	2	0.548	0	0	0	0	0	0.2647	0	0	2	0.5072	0.1029	0	0	1	0.3061	3.7059	3	0	17	3.8558	0.3235	0	0	3	0.6566	0.2941	0	0	5	0.7342	0.7059	1	0	3	0.8475	7.6912	6	0	26	6.5705	2	1	0	15	3.3635	0.3824	0	0	2	0.6471	0.3971	0	0	3	0.7754	2.6176	2	0	10	2.5039	1.4706	1	0	9	1.697	0.6029	0	0	3	0.8129	0.2353	0	0	3	0.6492	14.1471	10	0	55	13.6133	0.5147	0	0	3	0.801	0.1471	0	0	1	0.3568	0.0441	0	0	1	0.2069	0.0147	0	0	1	0.1213	86.6029	80.5	9	178	45.9695	154.1618	144.5	17	374	79.8442	1.0735	1	0	5	1.0554	2.3382	2	0	11	2.4954	1.7353	2	0	10	1.784	0.1618	0	0	2	0.4092	0.2647	0	0	3	0.563
JHH383_ROI003_ROI_003.ome.tif	ba0a40f0-281f-42e7-a124-31c383d9bee8	Detection		HLA-DR: Other	Annotation	Polygon	711.61	622.92	0.7407	58.0281	28.3468	0.9075	1	9.8238	8.3157	2309.5518	2304.5	1973	2644	148.6786	0.2759	0	0	2	0.4882	0.2241	0	0	2	0.4605	1.2069	1	0	6	1.3734	0.2241	0	0	2	0.4971	1.1724	1	0	4	1.1867	9.2069	9.5	3	15	2.9425	32.3621	32	20	48	6.1436	0.069	0	0	1	0.2556	0.0517	0	0	1	0.2234	9.8103	8	1	37	7.2073	0.2759	0	0	2	0.5555	9.0345	8	0	24	6.2491	0.569	0	0	4	0.7972	0.1552	0	0	2	0.4512	0.0345	0	0	1	0.1841	0.1552	0	0	2	0.4105	0.1207	0	0	1	0.3286	0.1034	0	0	1	0.3072	0.0345	0	0	1	0.1841	0.1034	0	0	2	0.3598	0.3621	0	0	2	0.5197	0.1552	0	0	3	0.5232	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	1.4655	1	0	7	1.4169	0.3793	0	0	3	0.6709	0.0172	0	0	1	0.1313	0.2241	0	0	1	0.4207	0.1207	0	0	2	0.3783	0.3276	0	0	4	0.8032	0.5862	0	0	4	0.8172	0.1724	0	0	2	0.4246	1.3793	1	0	9	1.7753	0.1897	0	0	2	0.4376	0.4483	0	0	4	0.882	2.7414	2	0	10	2.7245	0.931	1	0	5	0.9526	0.4483	0	0	4	0.8413	0.9828	0	0	8	1.5389	0.6207	0	0	4	1.0568	0.2414	0	0	2	0.5065	13.9138	2.5	0	193	35.138	0.6379	0	0	3	0.81	0.0862	0	0	2	0.3395	0.069	0	0	1	0.2556	0.0517	0	0	1	0.2234	63.6552	57	9	161	34.2486	112.2414	99	12	262	58.527	1.6207	1	0	5	1.5764	1.5862	1	0	7	1.5337	1.5	1	0	5	1.1884	0.2759	0	0	8	1.1049	0.2931	0	0	2	0.5622
JHH383_ROI003_ROI_003.ome.tif	4d76fa4b-5341-432c-80ae-a72b7517113d	Detection		Other: CAF	Annotation	Polygon	753.52	779.31	0.7404	52.2118	26.9276	0.9049	1	9.4522	7.302	2334	2347	2060	2586	119.335	0.6863	0	0	4	1.0098	0.2353	0	0	1	0.4284	1.0196	1	0	5	1.14	0.0784	0	0	1	0.2715	1.1176	1	0	3	1.0129	9.2549	9	3	16	3.1613	31.2745	31	17	47	6.5668	0.0784	0	0	1	0.2715	0.1569	0	0	1	0.3673	0.9412	0	0	6	1.4059	1.4314	1	0	5	1.4036	17.4902	12	0	102	18.8567	0.9804	1	0	6	1.2883	0.9216	1	0	4	1.1806	0.0588	0	0	2	0.3106	0.3333	0	0	5	0.8406	0.1765	0	0	3	0.5552	0.098	0	0	1	0.3003	0.3333	0	0	2	0.5888	0.0588	0	0	1	0.2376	1.4314	1	0	7	1.6883	0.3137	0	0	2	0.6478	0.1176	0	0	2	0.3819	0.0392	0	0	1	0.196	1.3922	1	0	10	1.7897	0.5686	0	0	4	0.8545	0.0196	0	0	1	0.14	0.3922	0	0	3	0.6349	0.3529	0	0	3	0.658	0.5098	0	0	3	0.8336	0.3529	0	0	4	0.7436	0.3333	0	0	2	0.5164	1.5294	1	0	8	1.815	1.5098	1	0	11	1.9429	0.3922	0	0	3	0.6951	0.098	0	0	1	0.3003	1.3529	0	0	18	3.2114	0.6667	0	0	4	0.973	1.451	1	0	6	1.4186	0.7059	0	0	3	1.0059	0.1765	0	0	2	0.4339	2.3529	2	0	12	2.6063	0.4314	0	0	4	0.7551	0.1569	0	0	2	0.4636	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	78.4118	86	4	140	42.118	135.7451	151	6	253	74.9941	2.1765	2	0	8	1.9668	1.6471	1	0	11	2.1338	3.0588	2	0	9	2.1671	0.2157	0	0	4	0.6727	0.451	0	0	6	1.0453
JHH383_ROI003_ROI_003.ome.tif	2cfdaa4a-ff3a-4f07-a0e2-d10a5e9ef53f	Detection		Other: CD4 T cell	Annotation	Polygon	847.16	688.01	0.7403	43.8473	25.3799	0.8554	1	9.808	6.1194	2333.0908	2323	2068	2656	138.7019	0.5909	0	0	3	0.9721	0.1818	0	0	3	0.5401	3.2045	2.5	0	10	2.6987	0.2273	0	0	1	0.4239	1.25	1	0	5	1.2224	8.8636	9	2	22	4.1461	31.7727	31	13	54	7.8618	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	5.25	3.5	0	17	4.823	0.3636	0	0	5	0.8651	2.4545	1	0	12	3.274	0.3864	0	0	4	0.8948	2.7727	1	0	12	3.2555	0.0682	0	0	2	0.3339	0.0682	0	0	2	0.3339	0.25	0	0	3	0.6862	0.0682	0	0	2	0.3339	0.0455	0	0	1	0.2107	0	0	0	0	0	0.25	0	0	2	0.5337	0.2273	0	0	2	0.4756	0.0682	0	0	1	0.255	0	0	0	0	0	2.7273	2	0	11	2.9362	0.1818	0	0	2	0.4458	0	0	0	0	0	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0.1591	0	0	2	0.4283	0.2273	0	0	2	0.5222	0.0682	0	0	1	0.255	1.5	0	0	11	2.8489	0.1591	0	0	1	0.37	0.1364	0	0	2	0.4087	0.5682	0	0	3	0.8463	0.1364	0	0	3	0.5099	4.1136	4	0	11	3.3076	0.7727	1	0	4	0.9612	0.2727	0	0	4	0.727	0.1364	0	0	2	0.4087	1.2727	1	0	8	1.6617	0.6136	0	0	3	0.784	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0	0	0	0	0	94.3409	82	15	338	66.4362	171.5909	150.5	37	510	111.8735	0.9091	0.5	0	5	1.3437	1.0227	1	0	4	1.1307	0.8636	0.5	0	6	1.2312	0.1818	0	0	2	0.4458	0.4091	0	0	3	0.6583
JHH383_ROI003_ROI_003.ome.tif	1b629ef5-1600-40ff-af15-686e3a79873f	Detection		Other	Annotation	Polygon	411.68	688.57	0.7403	75.9534	33.5316	0.8489	1	12.9762	8.6642	2315.1689	2309	2076	2609	121.7518	0.1688	0	0	2	0.4414	0.1299	0	0	4	0.5219	0.8442	1	0	4	1.0139	0.2078	0	0	5	0.6557	0.9221	1	0	4	1.0732	8.7013	8	2	20	3.5321	33.0519	32	19	50	7.2908	0.0649	0	0	1	0.248	0.039	0	0	1	0.1948	3.1299	2	0	13	2.9261	0.2468	0	0	3	0.5656	2.4156	2	0	14	2.687	0.1429	0	0	2	0.3878	0.0909	0	0	2	0.3317	0.0519	0	0	1	0.2234	0.0649	0	0	1	0.248	0.2208	0	0	2	0.5032	0.0909	0	0	3	0.4033	0.039	0	0	2	0.2535	0.0519	0	0	1	0.2234	0.039	0	0	1	0.1948	0.0649	0	0	1	0.248	0.013	0	0	1	0.114	0.0779	0	0	3	0.422	0.7792	1	0	6	1.0714	0.4286	0	0	4	0.834	0	0	0	0	0	0.1299	0	0	2	0.3752	0.1558	0	0	4	0.5635	0.0909	0	0	1	0.2894	0.3506	0	0	3	0.7212	0.1039	0	0	1	0.3071	2.9221	2	0	10	2.7279	0.2338	0	0	3	0.5826	0.1688	0	0	2	0.4414	0.1948	0	0	2	0.4877	0.0649	0	0	1	0.248	0.2338	0	0	2	0.5103	0.7403	0	0	4	0.9515	0.3247	0	0	3	0.5947	0.039	0	0	1	0.1948	0.3377	0	0	6	0.8368	1.3506	1	0	5	1.4213	0.039	0	0	1	0.1948	0.013	0	0	1	0.114	0	0	0	0	0	31.026	32	4	67	14.1403	55.4675	54	6	126	24.9619	0.5714	0	0	3	0.8018	0.7403	0	0	6	1.0563	0.4545	0	0	3	0.7353	0.0779	0	0	1	0.2698	0.3636	0	0	3	0.647
JHH383_ROI003_ROI_003.ome.tif	8ed9c024-e47f-4015-b730-7f2d4d6b2fc7	Detection		Other: CD4 T cell	Annotation	Polygon	738.37	634.07	0.7401	50.883	27.0936	0.8711	1	9.8784	7.0774	2345.551	2353	2004	2672	147.3866	0.4898	0	0	4	0.869	0.1429	0	0	1	0.3536	2.6939	2	0	7	1.9494	0.2449	0	0	2	0.48	1	1	0	5	1.2076	9.6122	10	1	17	4.3244	31.3061	31	16	46	6.8319	0.0816	0	0	1	0.2766	0.102	0	0	1	0.3058	1.7755	1	0	9	2.4517	0.1837	0	0	2	0.4413	3.2449	3	0	12	3.192	1.3673	1	0	5	1.4817	1.5102	1	0	9	1.7809	0.0816	0	0	1	0.2766	0.0816	0	0	1	0.2766	0.0816	0	0	1	0.2766	0.0816	0	0	1	0.2766	0.1837	0	0	3	0.5273	0.2245	0	0	2	0.5109	0.4082	0	0	2	0.6096	0.4898	0	0	3	0.7107	0.0408	0	0	1	0.1999	0.0816	0	0	2	0.3438	4.8571	4	0	17	4.5092	0.3469	0	0	3	0.7514	0.0204	0	0	1	0.1429	0.1837	0	0	2	0.4413	0.0816	0	0	1	0.2766	0.2245	0	0	3	0.5868	0.2041	0	0	2	0.4991	0.2653	0	0	2	0.5313	0.7755	0	0	6	1.2791	0.2449	0	0	2	0.5602	0.2653	0	0	2	0.5313	0.3469	0	0	4	0.8552	0.1429	0	0	1	0.3536	5.9388	5	0	29	5.6288	1	1	0	8	1.472	0.3673	0	0	3	0.7273	0.2857	0	0	5	0.8165	2.9796	2	0	22	4.2597	0.6531	0	0	4	1.0318	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	63.4286	62	0	148	40.6832	111.7143	105	2	253	70.8225	0.9796	1	0	4	1.1085	3.7347	3	0	14	3.5577	2.0408	2	0	8	1.6951	0.2449	0	0	2	0.5602	0.4694	0	0	4	0.9596
JHH383_ROI003_ROI_003.ome.tif	31bb80d0-990c-4596-9b80-00ec5d35a3c6	Detection		Other	Annotation	Polygon	713.79	630.82	0.74	51.8086	26.3166	0.94	1	8.9068	7.7748	2352.0193	2355	2019	2667	127.951	0.25	0	0	2	0.48	0.2308	0	0	2	0.5093	1.4038	1	0	10	2.1168	0.2308	0	0	3	0.5465	1.0769	1	0	4	1.2343	8.9231	10	2	18	3.4291	31.7115	31.5	19	50	7.4211	0.0769	0	0	1	0.2691	0.0192	0	0	1	0.1387	24.3462	23	4	55	10.5289	0.4808	0	0	3	0.8282	14.7115	11	2	41	9.4999	1.2692	1	0	6	1.4158	0.6731	0	0	5	1.2	0.1154	0	0	1	0.3226	0.25	0	0	2	0.5557	0.5	0	0	11	1.627	0.0962	0	0	1	0.2977	0.3077	0	0	2	0.5437	0.1154	0	0	1	0.3226	1.6154	1	0	10	2.233	0.1346	0	0	1	0.3446	0.1538	0	0	3	0.5004	0.0192	0	0	1	0.1387	1.3846	1	0	6	1.3307	0.4423	0	0	2	0.6076	0.0769	0	0	2	0.3341	0.1731	0	0	2	0.4303	0.1154	0	0	1	0.3226	1.0385	0	0	6	1.5206	0.5577	0	0	4	0.9164	0.3462	0	0	4	0.7108	0.9423	1	0	4	1.0368	0.1731	0	0	3	0.5134	0.4808	0	0	2	0.577	1.5769	1	0	7	1.6727	1.4231	1	0	4	1.2102	0.6346	0	0	4	1.1207	1.6923	2	0	7	1.4758	0.4423	0	0	2	0.639	0.1154	0	0	2	0.3785	0.5385	0	0	5	1.0565	0.5769	0	0	4	0.8932	0.1538	0	0	2	0.4595	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	76.3269	74	13	141	33.3242	133.8462	124.5	22	262	56.9294	1.7115	1	0	7	1.4189	2.0385	1	0	10	2.0191	2.0962	2	0	9	1.8918	0.0962	0	0	2	0.3575	0.4615	0	0	4	0.9174
