Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI003_ROI_003.ome.ome.tiff	1ff11a9a-50db-46ba-aee9-067fb70521a0	Detection		Other	Annotation	Polygon	366.21	408.22	0.797	90.8971	36.8831	0.8397	1	14.8963	8.678	2710.4175	2722	2256	3037	149.2293	0.3187	0	0	2	0.4917	38.8132	39	10	73	9.4067	2.956	2	0	12	3.0438	0.3187	0	0	4	0.6812	1.7912	1	0	27	3.6164	11.9011	11	5	23	4.1233	92.8132	92	66	117	11.2871	0.2747	0	0	3	0.5388	0.1538	0	0	2	0.4196	4.3736	3	0	28	5.2082	0.5604	0	0	5	0.897	15.0769	13	1	45	9.4366	1.0879	1	0	6	1.1799	0.6923	1	0	4	0.7985	5.4945	5	0	17	4.0315	2.4176	2	0	11	2.0004	0.8022	0	0	14	2.1614	1.1758	1	0	8	1.5099	0.1758	0	0	2	0.4617	1.7473	1	0	13	2.1735	1.033	1	0	6	1.2333	0.1099	0	0	1	0.3145	0.1099	0	0	1	0.3145	0.4505	0	0	3	0.7784	1.989	2	0	8	1.8826	0.3187	0	0	4	0.6812	0.0549	0	0	3	0.3452	0.4066	0	0	3	0.7598	0.4615	0	0	14	1.6214	0.2308	0	0	2	0.5181	0.2418	0	0	2	0.502	0.022	0	0	1	0.1474	2.2527	1	0	13	2.4567	0.5385	0	0	8	1.3107	0.6593	0	0	5	0.9571	0.1319	0	0	1	0.3402	0.3407	0	0	3	0.7183	0.3516	0	0	3	0.639	2.1319	2	0	8	1.7651	1.2857	1	0	8	1.6818	0.1868	0	0	2	0.445	6.4615	5	0	22	4.778	0.3846	0	0	2	0.6105	0.0769	0	0	1	0.2679	0.0549	0	0	2	0.2734	0.0879	0	0	2	0.3214	187.8791	194	36	330	71.8699	337.4066	338	88	615	128.5037	1.7582	1	0	9	1.6421	1.5934	1	0	12	1.8558	1.9011	1	0	8	1.8016	0.1648	0	0	2	0.4537	0.1978	0	0	2	0.4766
JHH317_ROI003_ROI_003.ome.ome.tiff	8cbceeea-0b0c-4ef0-afb1-e6ba29bc371c	Detection		HLA-DR: Other	Annotation	Polygon	379.26	517.84	0.797	66.8997	31.3823	0.8536	1	12.4225	7.5506	2716.6155	2695	2242	3173	173.1645	0.5077	0	0	3	0.8125	43.4615	41	22	73	12.2182	2	1	0	13	2.8723	0.4308	0	0	4	0.79	1.1077	1	0	6	1.264	10.9538	11	3	18	4.0675	92.9385	92	72	124	10.4819	0.1385	0	0	1	0.3481	0.1077	0	0	1	0.3124	0.9538	1	0	4	0.9259	0.4308	0	0	2	0.684	11.0923	9	0	36	8.8719	1.4154	1	0	5	1.3334	1.0154	1	0	6	1.2929	4.1231	3	0	15	4.0408	2.1846	2	0	13	2.5733	0.7538	0	0	34	4.2132	0.6923	0	0	3	0.8825	0.2154	0	0	2	0.4839	1.6308	1	0	7	1.4955	3.5231	2	0	38	5.6016	0.1538	0	0	2	0.4413	0.1077	0	0	3	0.4374	0.6	0	0	4	0.8624	2.5385	2	0	10	2.18	0.4462	0	0	5	0.9359	0.0462	0	0	1	0.2115	0.2923	0	0	3	0.6306	0.0923	0	0	2	0.3411	0.4308	0	0	3	0.7699	0.2615	0	0	3	0.5667	0.0462	0	0	2	0.2756	0.7692	0	0	4	1.0719	0.5077	0	0	3	0.773	0.9385	1	0	6	1.2359	0.0615	0	0	1	0.2422	0.1692	0	0	1	0.3779	0.2769	0	0	3	0.5997	1.6769	1	0	6	1.6212	0.6308	0	0	3	0.821	0.1692	0	0	2	0.4172	7.8615	4	0	38	9.1769	0.3846	0	0	3	0.6776	0.0923	0	0	4	0.5221	0.0615	0	0	2	0.2998	0.0308	0	0	1	0.174	151.4462	157	4	318	84.4201	271.4154	296	8	575	149.7822	2.4462	2	0	9	1.9124	1.5692	2	0	5	1.4139	1.6923	1	0	7	1.6194	0.1846	0	0	2	0.4291	0.2	0	0	3	0.5916
JHH317_ROI003_ROI_003.ome.ome.tiff	6a39271e-586a-4eff-bf89-19216dc0cc54	Detection		Other: tumor_epithelial	Annotation	Polygon	767.14	319.45	0.797	148.9252	45.6143	0.8994	1	17.2245	11.1682	2774.4333	2741.5	2391	3170	150.4306	0.08	0	0	1	0.2722	42.7867	41	23	72	11.2319	0.32	0	0	6	0.7713	0.8067	0	0	4	1.1274	1.0667	1	0	6	1.1566	11.72	11	3	23	4.2681	93.9533	93	69	140	10.1607	0.3467	0	0	3	0.5674	0.14	0	0	2	0.3848	0.6533	0	0	5	0.9623	0.1133	0	0	2	0.3761	1.2267	1	0	9	1.5934	3.9333	3	0	14	2.9959	0.3733	0	0	3	0.7099	0.5133	0	0	5	0.9249	0.1133	0	0	2	0.3935	2.9467	2	0	27	3.8141	3.2533	1	0	108	12.1153	0.3467	0	0	5	0.7417	1.6	1	0	10	1.6909	2.74	2	0	24	3.114	0.24	0	0	4	0.6312	0.3267	0	0	5	0.7188	0.4667	0	0	3	0.7743	1.4933	1	0	7	1.5227	0.48	0	0	3	0.7209	0.0067	0	0	1	0.0816	0.52	0	0	4	0.8725	0.1133	0	0	2	0.3578	0.26	0	0	3	0.5363	0.2133	0	0	2	0.4718	0.0533	0	0	1	0.2255	17.68	17	2	40	8.2465	0.4333	0	0	3	0.6494	0.9267	1	0	7	1.2429	4.5733	2	0	34	6.2556	0.3133	0	0	3	0.6146	0.42	0	0	3	0.6977	2.3133	2	0	8	1.836	0.46	0	0	4	0.7826	0.1933	0	0	2	0.4874	2.9067	2	0	15	3.0726	0.3733	0	0	3	0.6081	0.0867	0	0	2	0.3051	0.0333	0	0	1	0.1801	0.0333	0	0	2	0.2142	112.34	115.5	9	239	41.2951	206.8933	212.5	20	429	74.8613	2.3667	2	0	11	2.2056	2.14	2	0	9	1.9866	3.1933	2	0	13	2.9622	0.22	0	0	2	0.4898	0.1333	0	0	2	0.3784
JHH317_ROI003_ROI_003.ome.ome.tiff	5263b68d-7243-444d-8ea9-2a905be227a6	Detection		Other	Annotation	Polygon	472.1	538.88	0.7968	58.7452	28.4168	0.9142	1	9.6823	8.1589	2842.0527	2846	2525	3370	192.8352	0.6842	1	0	2	0.7596	39.7368	41	16	65	10.796	7.614	6	0	20	4.9669	0.4211	0	0	4	0.8226	1.0351	1	0	5	1.1333	12.5088	12	5	20	3.526	98.0175	96	75	128	12.4993	0.2456	0	0	2	0.4736	0.1053	0	0	2	0.3627	14.7018	4	0	87	20.8146	0.807	1	0	6	1.0763	9.3158	3	0	80	15.3567	0.5263	0	0	4	0.8885	2.1228	1	0	9	2.0535	0.386	0	0	3	0.6479	0.1053	0	0	1	0.3096	1.5789	0	0	21	3.6349	0.1404	0	0	2	0.4407	0.1053	0	0	1	0.3096	1.4737	1	0	5	1.4651	0.4561	0	0	3	0.6288	0.0877	0	0	1	0.2854	0.1579	0	0	3	0.5274	0.1579	0	0	2	0.4136	0.6316	0	0	4	0.9753	0.3509	0	0	2	0.6121	0.0175	0	0	1	0.1325	0.2632	0	0	5	0.7912	0.193	0	0	2	0.4795	0.5088	0	0	7	1.1668	0.2632	0	0	2	0.5833	0.4561	0	0	5	1.0013	0.6316	0	0	3	0.899	0.1754	0	0	2	0.4277	0.3509	0	0	4	0.6941	0.4211	0	0	3	0.68	0.4561	0	0	4	0.9077	0.1579	0	0	2	0.4136	1.2807	1	0	8	1.5207	1.0526	0	0	7	1.432	0.1053	0	0	2	0.3627	0.1754	0	0	2	0.4277	0.2105	0	0	3	0.5586	0.0175	0	0	1	0.1325	0.0526	0	0	1	0.2253	0.0351	0	0	1	0.1856	146.3158	128	6	487	100.9466	268.0175	230	13	817	177.6742	1.4912	1	0	7	1.8139	2.7719	2	0	10	2.2914	1.4035	1	0	5	1.4124	0.1579	0	0	2	0.4547	0.0877	0	0	2	0.3423
JHH317_ROI003_ROI_003.ome.ome.tiff	7cbf21b4-9eaa-46cf-ab7a-ce1cb24a7f94	Detection		Other: tumor_epithelial	Annotation	Polygon	963.22	175.58	0.7965	126.5607	42.7802	0.869	1	16.3363	10.4031	2815.1182	2821	2360	3135	147.6194	0.0551	0	0	2	0.2615	34.8189	33	13	79	10.7817	0.2205	0	0	6	0.8253	0.7795	0	0	6	1.3623	1.0394	1	0	5	1.1575	12.3937	12	4	22	4.1655	94.8031	94	71	126	10.3088	0.315	0	0	2	0.5448	0.1181	0	0	2	0.3698	0.4409	0	0	4	0.7731	0.063	0	0	1	0.2439	0.378	0	0	3	0.6893	1.6693	1	0	10	1.8732	0.4567	0	0	11	1.2583	0.2598	0	0	2	0.5227	0.126	0	0	4	0.4713	4.9606	2	0	152	13.9991	1.7795	1	0	12	2.0115	0.1969	0	0	2	0.4721	1.7559	1	0	10	1.5722	2.4331	2	0	11	2.3114	0.2835	0	0	2	0.5759	0.3465	0	0	10	1.1709	0.252	0	0	4	0.642	1.0945	1	0	6	1.2689	0.4646	0	0	3	0.7215	0.0079	0	0	1	0.0887	0.5039	0	0	4	0.844	0.0787	0	0	2	0.3475	0.4016	0	0	6	0.8476	0.3543	0	0	4	0.7074	0.063	0	0	1	0.2439	10.9055	10	0	34	7.4167	0.3937	0	0	3	0.7033	0.6614	0	0	5	1.0017	0.1969	0	0	6	0.6789	0.2362	0	0	3	0.5557	0.2992	0	0	4	0.6339	2.0315	2	0	9	1.8557	0.3937	0	0	4	0.7033	0.1496	0	0	2	0.3796	1.3858	1	0	8	1.7231	0.378	0	0	9	0.9994	0.0945	0	0	2	0.3435	0.0236	0	0	1	0.1525	0.0394	0	0	2	0.2324	105.6299	110	1	210	44.7641	192.0787	205	9	364	79.8893	1.9291	2	0	9	1.899	2.1575	1	0	12	2.7355	1.9528	1	0	14	2.6958	0.2835	0	0	2	0.562	0.1339	0	0	5	0.5823
JHH317_ROI003_ROI_003.ome.ome.tiff	5f3918f4-8ddf-4c6e-9d8b-0190fbb49420	Detection		Other: CD4 T cell	Annotation	Polygon	244.27	146.96	0.7964	91.2158	39.0822	0.7504	0.9783	15.999	8.3403	2819.5591	2809	2496	3298	153.6803	0.086	0	0	1	0.2819	37.3656	37	14	68	9.7499	2.2258	2	0	8	1.9789	0.2688	0	0	3	0.5137	0.9247	1	0	4	0.9695	12.7527	13	3	23	3.9278	95.3979	95	70	124	11.5816	0.3656	0	0	5	0.734	0.0753	0	0	1	0.2653	7.1505	6	0	32	5.5167	0.3226	0	0	3	0.6108	16.7527	12	1	62	13.2506	0.4194	0	0	6	0.7984	0.6774	0	0	5	1.0125	0.3441	0	0	4	0.651	0.0968	0	0	2	0.3318	0.9355	1	0	7	1.2407	0.6989	0	0	5	1.0298	0.2688	0	0	4	0.628	1.4946	1	0	8	1.5647	2.4301	2	0	13	2.5512	0.2581	0	0	2	0.4869	0.3656	0	0	5	0.857	0.4301	0	0	3	0.682	5.9462	2	0	92	14.7238	0.5054	0	0	4	0.855	0.0323	0	0	2	0.2309	0.4624	0	0	3	0.7307	0.1505	0	0	2	0.3886	0.4839	0	0	5	0.842	0.4409	0	0	5	0.8003	0.0323	0	0	1	0.1776	5.6559	5	0	18	3.9439	0.4301	0	0	4	0.7994	0.7957	0	0	3	0.939	0.1613	0	0	4	0.5574	0.2903	0	0	3	0.6524	0.3011	0	0	2	0.5669	2.0323	2	0	10	1.8792	1.6774	1	0	10	1.8718	0.1613	0	0	3	0.4954	0.1935	0	0	3	0.5162	0.4409	0	0	3	0.667	0.0753	0	0	2	0.3035	0.0323	0	0	1	0.1776	0.0215	0	0	1	0.1458	101.9032	99	1	203	46.3097	187.9785	181	6	372	84.4052	1.6882	1	0	7	1.5672	1.9247	2	0	9	1.7398	1.043	1	0	7	1.2931	0.2151	0	0	3	0.4857	0.172	0	0	2	0.433
JHH317_ROI003_ROI_003.ome.ome.tiff	7d975758-7560-4b0c-8dcb-346c67894686	Detection		Other: CAF	Annotation	Polygon	205.5	456.37	0.796	100.9332	39.4297	0.8158	0.969	15.6953	9.4596	2725.8137	2730.5	2384	3096	141.79	0.1078	0	0	2	0.342	34.8039	34	13	67	10.4313	2.5294	2	0	11	2.6428	0.2843	0	0	2	0.5147	0.8824	1	0	3	0.8594	11.6569	11	4	21	3.8163	94.7353	96	65	120	11.8505	0.2941	0	0	3	0.5556	0.0882	0	0	1	0.285	9.8922	8	0	59	9.0323	0.8137	0.5	0	8	1.2326	9.1863	8	0	45	8.0145	0.4804	0	0	3	0.8051	0.4314	0	0	3	0.7381	0.3627	0	0	3	0.6569	0.1078	0	0	2	0.3698	1.5392	1	0	14	2.2368	0.6471	0	0	5	1.0402	0.2745	0	0	3	0.5829	1.6765	1	0	8	1.6481	2.3922	2	0	13	2.4135	0.3235	0	0	3	0.5997	0.3137	0	0	4	0.6746	0.4804	0	0	4	0.8051	0.9118	1	0	5	1.1089	0.5784	0	0	4	0.9274	0.0686	0	0	2	0.2904	0.6471	0	0	23	2.3949	0.0784	0	0	2	0.3046	0.2353	0	0	2	0.4704	0.4314	0	0	3	0.8267	0.0196	0	0	1	0.1393	6.5294	6	0	19	4.3956	0.2353	0	0	3	0.5832	0.5098	0	0	3	0.7803	0.1765	0	0	2	0.4317	0.2843	0	0	3	0.5866	0.2059	0	0	3	0.4943	1.5784	1	0	6	1.5885	1.6275	1	0	8	1.6645	0.2059	0	0	3	0.4943	0.8235	0	0	6	1.1724	0.4412	0	0	3	0.7907	0.0882	0	0	2	0.3179	0.0294	0	0	1	0.1698	0.0098	0	0	1	0.099	85.1863	83	4	195	37.2327	157.5882	153.5	9	393	68.4224	1.6275	1	0	5	1.2017	1.8824	1	0	13	2.0162	1.4314	1	0	6	1.3824	0.1471	0	0	2	0.4078	0.2059	0	0	3	0.5511
JHH317_ROI003_ROI_003.ome.ome.tiff	59871efa-143d-483c-be70-9b8cd61cabe6	Detection		Other: CAF	Annotation	Polygon	705.79	764.44	0.7959	66.3335	30.2246	0.9125	1	10.8666	8.1901	2743.3845	2742	2471	3067	140.7997	0.2462	0	0	2	0.5312	29.2615	28	9	59	9.1588	0.9077	0	0	12	1.8348	0.2	0	0	2	0.4402	1.4	1	0	8	1.5083	12.5692	13	4	25	4.5585	92.3077	91	71	124	13.5956	0.4923	0	0	3	0.7098	0.1385	0	0	3	0.4961	14.6154	8	0	65	15.363	1.1692	1	0	8	1.799	7.2	6	0	25	6.2854	0.4	0	0	4	0.8254	0.6923	0	0	4	0.9172	3.7077	1	0	24	5.4104	1.2154	0	0	21	3.0999	0.4615	0	0	15	1.8964	0.8923	1	0	4	1.0477	0.3385	0	0	4	0.7761	1.4615	1	0	7	1.5419	3.1077	3	0	15	2.8125	0.1846	0	0	1	0.391	1.2	1	0	5	1.24	0.3846	0	0	2	0.6541	1.5077	1	0	5	1.4045	0.7077	0	0	6	1.1822	0	0	0	0	0	0.4	0	0	5	0.8624	0.0615	0	0	1	0.2422	0.3385	0	0	4	0.7132	0.4154	0	0	3	0.7266	0.0923	0	0	1	0.2917	6.3538	5	0	22	5.0573	0.3231	0	0	4	0.7095	0.4462	0	0	2	0.6381	0.1538	0	0	2	0.4043	0.1231	0	0	1	0.3311	0.2769	0	0	2	0.5451	1.5231	1	0	6	1.5523	2.7538	2	0	16	3.4325	0.1846	0	0	2	0.4291	2.2923	1	0	15	3.4853	0.4308	0	0	3	0.8286	0.0615	0	0	1	0.2422	0.0308	0	0	1	0.174	0.0308	0	0	1	0.174	80.8923	88	4	188	37.7906	149.9077	169	3	268	71.9405	1.4769	1	0	7	1.4264	2.4308	1	0	12	2.7612	2.1077	2	0	10	2.032	0.1231	0	0	2	0.3753	0.1538	0	0	2	0.4043
JHH317_ROI003_ROI_003.ome.ome.tiff	b79f9313-ddd0-45ca-8cf4-7ad8e9e7775e	Detection		Other: CD4 T cell	Annotation	Polygon	158.01	99.73	0.7958	61.0197	32.0973	0.7443	1	13.6761	6.6158	2814.6936	2790.5	2487	3157	149.4207	0.8226	0	0	6	1.2351	47.6774	49.5	12	85	19.5068	3.3226	2.5	0	11	3.0287	0.3226	0	0	2	0.5661	1.2903	1	0	6	1.323	13.0161	14	2	21	4.0751	97.4032	96.5	62	132	13.7644	0.3387	0	0	1	0.4771	0.129	0	0	2	0.3834	31.6452	31	1	87	19.6228	0.5323	0	0	3	0.7834	8.3871	6.5	0	29	7.0417	1.1613	1	0	9	1.6416	2.9194	2	0	12	3.1063	0.4839	0	0	4	0.8247	0.1613	0	0	2	0.4127	1.3226	0	0	7	1.7904	0.6774	0	0	4	1.0045	0.2581	0	0	3	0.5988	2.6935	2	0	22	3.9405	1.2258	1	0	10	1.7872	0.4194	0	0	5	0.8971	0.1613	0	0	2	0.5183	0.5323	0	0	3	0.7834	6.2419	4	0	26	6.3134	0.8387	0	0	5	1.2037	0.0484	0	0	2	0.2821	0.371	0	0	3	0.6831	0.0323	0	0	1	0.1781	0.2903	0	0	2	0.5244	0.3871	0	0	4	0.7758	0.0645	0	0	3	0.3996	11.129	9.5	0	39	10.1359	0.2742	0	0	3	0.6317	0.4355	0	0	3	0.7157	0.1129	0	0	2	0.3669	0.7419	0	0	4	0.9907	3.2742	3	0	12	3.315	2.129	2	0	9	1.971	1.2419	1	0	6	1.4675	0.2258	0	0	4	0.6119	0.2742	0	0	4	0.7052	0.5968	0	0	5	1.1374	0.0968	0	0	1	0.2981	0.0806	0	0	1	0.2745	0.0968	0	0	1	0.2981	227.8226	208	29	579	134.1621	406.4032	368.5	40	999	230.1912	1.9839	2	0	7	1.6245	4.6613	4	0	12	2.667	2.5806	2	0	9	2.3508	0.1613	0	0	3	0.4856	0.2419	0	0	2	0.502
JHH317_ROI003_ROI_003.ome.ome.tiff	824ba5ea-7581-41b7-b07c-35875c47394c	Detection		Other	Annotation	Polygon	832.15	523.97	0.7957	55.0184	27.5835	0.9087	1	9.7904	7.8103	2825.6072	2829	2516	3152	152.2691	0.2679	0	0	3	0.5557	32.7857	32.5	10	58	12.2069	1.8393	0	0	31	5.2285	0.3214	0	0	3	0.6904	1.375	1	0	6	1.1994	12.1786	12	5	20	3.8144	97.5179	95.5	75	125	13.0328	0.3036	0	0	2	0.5366	0.0893	0	0	1	0.2877	1.4464	1	0	5	1.2781	0.6607	0	0	3	0.8587	60.6786	53	13	165	40.4062	2.3214	2	0	9	2.2083	0.3036	0	0	2	0.6006	3.4821	3	1	9	2.0889	1.3214	1	0	7	1.4661	0.2321	0	0	3	0.5718	0.2143	0	0	2	0.4558	0.1071	0	0	1	0.3121	2.1607	2	0	7	1.7454	1.625	1	0	7	1.5083	0.1964	0	0	2	0.4439	0.1786	0	0	3	0.6062	0.3036	0	0	2	0.6301	1.0179	0.5	0	5	1.3279	0.3929	0	0	3	0.7551	0.1429	0	0	2	0.4443	0.25	0	0	4	0.6941	0.0536	0	0	2	0.2966	0.4286	0	0	3	0.8058	0.0714	0	0	1	0.2599	0.1071	0	0	2	0.3657	0.9464	0	0	6	1.3674	0.3393	0	0	2	0.6404	0.9286	0	0	6	1.4998	0.2143	0	0	3	0.5943	0.625	0	0	4	0.9828	0.2857	0	0	5	0.967	1.3393	1	0	6	1.5288	2	1	0	13	2.4271	0.25	0	0	3	0.6105	3.0536	2.5	0	10	2.5472	0.4107	0	0	4	0.7811	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0	0	0	0	0	67.1607	70.5	12	158	32.5385	120.625	123.5	13	307	57.8605	3.4464	3	0	10	2.3735	2.25	2	0	9	2.0383	2	2	0	9	1.7162	0.1786	0	0	2	0.4309	0.125	0	0	2	0.3844
JHH317_ROI003_ROI_003.ome.ome.tiff	b785ed16-77bb-4113-ad8e-8768c0b272d2	Detection		Other	Annotation	Polygon	521.81	375.44	0.7956	46.0299	25.2591	0.9066	1	8.7131	7.3333	2757.3044	2728.5	2373	3295	200.9616	0.6739	1	0	3	0.7903	49.8696	50.5	20	82	14.1855	1.1739	1	0	5	1.3048	0.2391	0	0	2	0.5243	0.9783	1	0	5	1.2735	10.8696	10.5	4	18	3.2222	92.2174	92	64	114	11.3821	0.2174	0	0	2	0.5543	0.087	0	0	2	0.3544	3.6957	1.5	0	25	5.6288	0.6957	0.5	0	4	0.8659	10.1087	8	3	29	5.6774	1	1	0	5	1.2293	2.413	2	0	8	1.8688	0.9348	1	0	3	1.0199	0.3043	0	0	2	0.5526	0.2609	0	0	3	0.6123	0.2174	0	0	2	0.4673	0.0217	0	0	1	0.1474	2.0435	2	0	6	1.813	0.587	0	0	4	0.7768	0.0435	0	0	1	0.2062	0.087	0	0	1	0.2849	0.2826	0	0	2	0.5017	1.3261	1	0	5	1.4151	0.2391	0	0	2	0.5243	0	0	0	0	0	0.2391	0	0	2	0.48	0.1087	0	0	1	0.3147	0.5	0	0	4	1.0488	0.1957	0	0	3	0.6189	2.3043	1.5	0	10	2.4392	0.8478	1	0	4	1.0534	0.2174	0	0	2	0.4673	0.5217	0	0	3	0.7525	0.6304	0	0	6	1.1616	0.1957	0	0	3	0.5424	0.3261	0	0	3	0.6685	2.3913	2	0	7	1.8316	1.3043	1	0	5	1.2801	0.1522	0	0	2	0.4199	0.3913	0	0	2	0.6824	0.2826	0	0	3	0.6553	0	0	0	0	0	0.087	0	0	1	0.2849	0.1522	0	0	1	0.3632	278.2174	253.5	6	825	195.1104	502.5869	486.5	11	1405	346.5129	2.3043	2	0	6	1.6582	3.087	3	0	8	1.9186	1.7826	2	0	7	1.4593	0.2174	0	0	2	0.5126	0.1304	0	0	1	0.3405
