Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI001_ROI_001.ome.tif	dbd0bd6e-7536-462a-8e0d-3db688e5d4e2	Detection		Other	Annotation	Polygon	1060.3	785.49	0.6028	55.941	27.8307	0.9076	1	10.0131	7.6366	2858.2363	2857	2567	3132	125.0583	0.0727	0	0	1	0.2621	0.4364	0	0	3	0.714	1.9818	2	0	7	1.6386	0.1636	0	0	1	0.3734	0.4545	0	0	3	0.6616	9.7636	9	3	20	3.8247	46.2	46	32	60	7.5948	0.2364	0	0	2	0.47	0.0909	0	0	1	0.2901	2.4364	2	0	12	2.4096	1.5455	1	0	7	1.5731	1.8	1	0	7	1.9187	0.1091	0	0	1	0.3146	0.1455	0	0	2	0.448	0	0	0	0	0	0.0545	0	0	1	0.2292	0.1455	0	0	2	0.4045	0.0909	0	0	1	0.2901	0.0545	0	0	1	0.2292	0	0	0	0	0	0.1273	0	0	3	0.5112	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0	0	0	0	0	0.4545	0	0	5	0.8567	0.2545	0	0	2	0.5517	0	0	0	0	0	0.0727	0	0	1	0.2621	0.0727	0	0	1	0.2621	0.0909	0	0	2	0.3482	0.2545	0	0	2	0.517	0.1091	0	0	1	0.3146	2.3818	1	0	10	2.4532	0.1091	0	0	1	0.3146	0.2	0	0	2	0.4472	0.1091	0	0	2	0.3688	0.1091	0	0	1	0.3146	0.1091	0	0	2	0.3688	0.2364	0	0	2	0.5079	1.1091	1	0	3	0.9939	0.1091	0	0	2	0.3688	0.7273	0	0	4	1.0793	0.5455	0	0	4	0.9193	0.0364	0	0	1	0.1889	0.0545	0	0	1	0.2292	0.0545	0	0	1	0.2292	101.1091	100	46	169	29.0572	183.7818	168	95	326	61.248	2.0727	2	0	7	1.8644	1.7273	1	0	8	1.6606	0.7818	0	0	5	1.1171	0.1455	0	0	1	0.3558	0.3273	0	0	4	0.7948
JHH372_ROI001_ROI_001.ome.tif	691786bb-c501-4578-97e8-0752c1bcdab0	Detection		HLA-DR: Other	Annotation	Polygon	241.58	501.23	0.6027	77.1395	33.3382	0.8722	1	12.8012	8.0151	2869.6582	2880	2458	3312	165.3142	0.443	0	0	4	0.7467	0.3038	0	0	3	0.6275	1.0759	1	0	4	0.9971	0.2532	0	0	5	0.759	0.5443	0	0	3	0.6755	10.2152	10	2	18	3.4219	45.7215	45	31	61	7.3988	0.1899	0	0	2	0.426	0.0759	0	0	1	0.2666	2.038	1	0	19	2.8485	1.2658	1	0	7	1.4025	1.8734	1	0	9	2.0901	0.3038	0	0	4	0.6476	0.9747	0	0	10	1.6091	0.1139	0	0	2	0.3576	0.8228	0	0	5	1.1296	0.2152	0	0	3	0.5231	0.6582	0	0	4	1.0239	0.1899	0	0	3	0.5565	0.1139	0	0	1	0.3197	0.4557	0	0	4	0.8442	0.0759	0	0	1	0.2666	0.0506	0	0	1	0.2206	0.0759	0	0	1	0.2666	3.1392	2	0	12	2.7676	0.5823	0	0	7	0.995	0.0127	0	0	1	0.1125	0.1519	0	0	3	0.5086	0.0759	0	0	1	0.2666	0.3165	0	0	4	0.7432	0.4304	0	0	2	0.6341	0.2658	0	0	3	0.5708	1.0633	1	0	8	1.343	0.2911	0	0	3	0.6435	0.1772	0	0	2	0.4739	0.1646	0	0	2	0.4649	0.1772	0	0	2	0.4739	0.2405	0	0	2	0.4861	0.557	0	0	4	0.8281	3.9367	3	0	22	3.6174	0.2911	0	0	3	0.6632	11.7848	11	0	42	8.84	0.9747	1	0	6	1.3772	0.1646	0	0	2	0.4061	0.038	0	0	2	0.2503	0.0127	0	0	1	0.1125	194.7848	177	81	390	68.5181	358.076	345	136	661	120.3575	1.8481	2	0	8	1.5199	2.1646	2	0	6	1.445	1.9241	1	0	8	1.6233	0.2025	0	0	2	0.435	0.5316	0	0	4	0.9586
JHH372_ROI001_ROI_001.ome.tif	ecbd225a-8e26-42b8-8e38-380fd9ef2206	Detection		Other	Annotation	Polygon	238.96	97.08	0.6026	87.9359	34.9939	0.9024	1	12.8998	8.8443	3071.0796	3088	2728	3511	167.9683	0.3636	0	0	3	0.6465	0.2841	0	0	4	0.66	1.375	1	0	8	1.6068	0.2614	0	0	2	0.557	0.5	0	0	4	0.8442	11.1023	11	4	25	4.5989	48.75	49	30	73	8.7445	0.2159	0	0	2	0.4661	0.1023	0	0	2	0.3404	1.4205	1	0	7	1.5141	0.8977	1	0	5	1.1248	7.9659	5	0	48	9.0445	0.5568	0	0	9	1.2211	0.2273	0	0	1	0.4215	0.0568	0	0	2	0.2778	0.1477	0	0	2	0.4163	0.4886	0	0	6	0.9468	0.3068	0	0	2	0.5745	0.1932	0	0	3	0.476	0.0909	0	0	1	0.2891	0.5568	0	0	5	1.0041	0.0682	0	0	1	0.2535	0.0227	0	0	1	0.1499	0.0114	0	0	1	0.1066	0.6818	0	0	4	0.9535	0.4432	0	0	4	0.7406	0.0682	0	0	2	0.2954	0.0795	0	0	2	0.3115	0.0682	0	0	1	0.2535	0.6364	0	0	6	1.0847	0.6023	0	0	5	1.0232	0.3864	0	0	6	0.9025	3.4432	2.5	0	15	3.1399	0.3182	0	0	3	0.6703	0.1705	0	0	2	0.4074	0.4432	0	0	3	0.7249	0.1932	0	0	2	0.4513	0.4773	0	0	4	0.802	1.3636	1	0	7	1.555	1.4318	1	0	6	1.4368	0.1023	0	0	1	0.3047	3.7727	3	0	11	2.7322	3.5114	3	0	9	2.1867	0.4091	0	0	3	0.7371	0.0114	0	0	1	0.1066	0.0227	0	0	1	0.1499	133.0341	132	45	248	45.3364	239.3409	233.5	65	432	78.3551	2.2841	2	0	8	1.869	1.6477	1	0	7	1.6473	1.4205	1	0	11	1.659	0.1818	0	0	2	0.5152	0.3523	0	0	3	0.6616
JHH372_ROI001_ROI_001.ome.tif	86f2ea6f-7de6-49ce-b5be-6771c8eaebe9	Detection		Other	Annotation	Polygon	717.54	620.75	0.6026	53.9948	29.5013	0.7796	1	11.972	6.2406	2804.1201	2796.5	2536	3079	149.7747	0.2	0	0	1	0.4041	0.42	0	0	2	0.5746	2.64	2	0	12	2.1548	0.22	0	0	2	0.4647	0.58	0	0	4	0.9055	9.98	10	1	20	3.6617	44.64	45.5	28	65	7.9405	0.08	0	0	1	0.274	0.1	0	0	1	0.303	2.84	2	0	10	2.262	1.62	2	0	5	1.2103	2.06	2	0	8	1.731	0.2	0	0	3	0.6061	0.12	0	0	2	0.3854	0.08	0	0	1	0.274	0.08	0	0	2	0.3405	0.1	0	0	1	0.303	0.12	0	0	2	0.3854	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	0.16	0	0	3	0.5481	0.18	0	0	2	0.4375	0.04	0	0	1	0.1979	0	0	0	0	0	1.3	1	0	4	1.2164	0.86	1	0	6	1.143	0	0	0	0	0	0.12	0	0	2	0.3854	0.02	0	0	1	0.1414	0.22	0	0	4	0.6481	0.48	0	0	3	0.6773	0.26	0	0	3	0.5997	5.5	5	0	18	3.8874	0.26	0	0	4	0.6642	0.28	0	0	3	0.6713	1.82	1	0	14	2.3963	0.3	0	0	4	0.6776	0.28	0	0	3	0.6713	0.98	1	0	4	1.0593	2.28	2	0	10	2.1763	0.18	0	0	2	0.4375	1.2	1	0	9	1.6537	0.68	0	0	4	1.0583	0.06	0	0	1	0.2399	0.06	0	0	2	0.3136	0.02	0	0	1	0.1414	126.46	124.5	38	234	43.1283	229.8	219.5	59	434	80.7336	1.56	1	0	8	1.4868	1.92	2	0	5	1.3223	1.26	1	0	5	1.2906	0.2	0	0	2	0.4518	0.32	0	0	3	0.7126
JHH372_ROI001_ROI_001.ome.tif	14b67e2e-42fa-4570-a3aa-2b1716525b06	Detection		HLA-DR: CAF	Annotation	Polygon	1034.7	563.78	0.6026	88.1612	34.923	0.9084	1	12.3239	9.6669	2828.9204	2825	2547	3181	143.1362	0.25	0	0	4	0.6112	0.4886	0	0	4	0.8969	1.0455	1	0	5	1.3035	0.1477	0	0	2	0.4163	0.6705	0	0	5	1.0364	10.5455	10.5	4	22	3.6981	46.0795	45	29	69	8.2186	0.1364	0	0	1	0.3451	0.1136	0	0	2	0.3534	3.6364	3	0	16	3.4581	1.4318	1	0	7	1.5222	4.4659	4	0	14	2.9163	0.2955	0	0	4	0.6281	0.4659	0	0	6	1.0716	0.0114	0	0	1	0.1066	6.7614	6	0	28	5.3261	0.4318	0	0	3	0.7701	0.3182	0	0	4	0.7038	0.1705	0	0	4	0.5513	0.0909	0	0	2	0.36	0.7386	0	0	5	1.0227	0.3182	0	0	4	0.7663	0.0795	0	0	2	0.3115	0.0341	0	0	1	0.1825	3.0114	3	0	11	2.5303	0.6136	0	0	7	1.1083	0.0227	0	0	1	0.1499	0.2273	0	0	4	0.5819	0.0795	0	0	1	0.2721	0.3636	0	0	3	0.6811	0.4886	0	0	7	1.0057	0.1477	0	0	2	0.4163	0.7045	0	0	9	1.2968	0.5682	0	0	6	1.0372	0.25	0	0	3	0.6112	0.0795	0	0	1	0.2721	0.4886	0	0	4	0.8709	0.3864	0	0	3	0.7339	1.0682	1	0	5	1.1017	1.4545	1	0	6	1.4053	0.4091	0	0	5	0.8662	51.2273	49.5	0	143	32.3511	0.7727	0	0	4	1.0905	0.4205	0	0	5	0.7838	0.0682	0	0	1	0.2535	0.0455	0	0	1	0.2095	129.6591	115.5	53	317	56.2739	233.3068	221.5	87	529	96.0206	18.8523	9	0	102	22.9895	15.2386	7	0	75	17.1819	5.2841	4	0	22	4.9895	0.1591	0	0	3	0.4767	0.875	0	0	9	1.363
JHH372_ROI001_ROI_001.ome.tif	b04c626d-795c-4a42-b76e-069af71c4ca8	Detection		Other	Annotation	Polygon	1044.4	666.52	0.6024	58.3167	30.5077	0.7874	0.9359	10.4932	8.5366	2834.4746	2817	2400	3326	169.4504	0.1356	0	0	1	0.3453	0.339	0	0	3	0.5757	2.7966	2	0	7	1.9368	0.2373	0	0	1	0.4291	0.6102	0	0	4	0.8909	10.0339	10	4	22	3.8906	46.1186	47	32	70	7.8895	0.1356	0	0	2	0.3921	0.0678	0	0	1	0.2536	8.4576	8	1	22	4.4695	1.9831	2	0	6	1.6556	2.2881	2	0	11	2.5055	0.2373	0	0	2	0.5031	0.1356	0	0	1	0.3453	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.1186	0	0	3	0.4581	0.1186	0	0	1	0.3261	0	0	0	0	0	0	0	0	0	0	0.0847	0	0	2	0.3367	0.0847	0	0	1	0.2809	0.0678	0	0	2	0.3143	0.0169	0	0	1	0.1302	0.5932	0	0	4	0.8534	0.7458	1	0	3	0.902	0.0169	0	0	1	0.1302	0.1017	0	0	2	0.3569	0.0508	0	0	1	0.2216	0.1525	0	0	2	0.4074	0.4915	0	0	3	0.774	0.0508	0	0	1	0.2216	0.5763	0	0	4	0.9862	0.0847	0	0	3	0.427	0.1864	0	0	2	0.4345	1.3729	1	0	11	2.2198	0.1864	0	0	3	0.5406	0.1525	0	0	2	0.4477	0.4237	0	0	3	0.6748	1.5593	1	0	6	1.393	0.1356	0	0	2	0.3921	0.4576	0	0	4	0.9158	0.3559	0	0	2	0.5802	0.1695	0	0	4	0.5917	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	68.2203	65	15	128	25.1307	124.5085	118	53	222	44.5016	2.322	2	0	13	2.2395	2.6441	2	0	11	2.0825	1.661	1	0	9	1.6672	0.2203	0	0	5	0.7444	0.6271	0	0	4	0.9266
JHH372_ROI001_ROI_001.ome.tif	10556b12-c509-4b0b-9f96-d3a23ea27069	Detection		HLA-DR: CAF	Annotation	Polygon	138.4	431.03	0.6024	37.0647	30.3888	0.5044	0.7022	9.8109	7.4089	2851.5134	2864	2398	3184	184.149	0.3784	0	0	2	0.594	0.3243	0	0	1	0.4746	2.4324	2	0	7	1.9655	0.4054	0	0	3	0.7249	0.5405	0	0	2	0.7672	11.9459	12	4	19	4.3073	45.5405	45	25	62	8.3153	0.1622	0	0	1	0.3737	0.1081	0	0	1	0.3148	7.8378	8	1	26	5.156	3.1622	2	1	10	2.5333	3.0541	2	0	10	2.8669	0.2432	0	0	2	0.5965	1.0541	1	0	8	1.5977	0.0541	0	0	1	0.2292	1.0541	0	0	6	1.6988	0.4865	0	0	3	0.8374	0.3243	0	0	2	0.6689	0.1892	0	0	1	0.3971	0.1892	0	0	2	0.5184	0.4865	0	0	2	0.6921	0.0541	0	0	1	0.2292	0.0811	0	0	1	0.2767	0.0541	0	0	1	0.2292	2.0541	1	0	14	2.516	0.5946	0	0	2	0.6855	0	0	0	0	0	0.1351	0	0	1	0.3466	0.1081	0	0	1	0.3148	0.9189	0	0	8	1.5524	0.4595	0	0	3	0.7301	0.2162	0	0	2	0.4793	0.7027	0	0	3	0.8777	0.1892	0	0	2	0.5184	0.3514	0	0	2	0.6332	0.3243	0	0	2	0.5799	0.7838	0	0	3	1.0037	0.6757	0	0	8	1.3755	0.6486	0	0	6	1.2068	4.9459	4	0	13	2.934	0.3243	0	0	3	0.6689	14.1892	12	2	55	10.4399	0.6757	0	0	3	1.0015	0.2162	0	0	2	0.4793	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	127.5135	122	58	217	37.4719	229.8378	219	122	351	63.8316	2.6216	2	0	8	2.1389	2.5405	3	0	8	1.9378	1.8919	2	0	6	1.4679	0.2432	0	0	2	0.548	0.5676	0	0	4	0.9292
JHH372_ROI001_ROI_001.ome.tif	a2a11c91-0e17-4d0c-9820-88bc7dd1c007	Detection		Other	Annotation	Polygon	23.17	879.66	0.6022	45.9542	25.5113	0.8873	1	9.5325	6.639	2753.4565	2740.5	2459	3056	149.1683	0.1739	0	0	2	0.4855	0.2826	0	0	2	0.5017	2.7174	2.5	0	6	1.642	0.413	0	0	2	0.6524	0.413	0	0	4	0.7476	9.8261	9	2	19	4.3323	43.7391	45	26	63	8.1061	0.1739	0	0	1	0.3832	0.1087	0	0	1	0.3147	5.6087	5.5	0	19	4.2712	2.587	2.5	0	9	2.0718	0.6739	0	0	4	1.0122	0.3478	0	0	3	0.7664	0.3913	0	0	2	0.7142	0.0217	0	0	1	0.1474	0.1957	0	0	2	0.4998	0.9348	1	0	5	1.0625	0.2174	0	0	1	0.417	0.1957	0	0	2	0.4531	0.0435	0	0	1	0.2062	0.3261	0	0	2	0.5983	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	1.1304	1	0	5	1.4698	0.5217	0	0	2	0.6232	0	0	0	0	0	0.1087	0	0	1	0.3147	0.087	0	0	1	0.2849	0.087	0	0	1	0.2849	0.2609	0	0	2	0.5748	0.6304	0	0	3	1.0189	2.2609	2	0	8	1.6923	0.3696	0	0	2	0.6785	0.1957	0	0	3	0.5424	0.0217	0	0	1	0.1474	0.3913	0	0	4	0.8294	0.1957	0	0	2	0.4531	0.3478	0	0	2	0.64	4.0217	3	0	12	2.7446	0.1957	0	0	2	0.4998	5.0652	3	0	23	5.4054	0.8261	0	0	4	1.1216	0.1304	0	0	1	0.3405	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	176.8261	162	95	310	54.9858	318.4783	303	183	535	91.6645	1.587	1	0	6	1.4844	1.9783	2	0	6	1.7061	2.2609	2	0	11	1.9372	0.1522	0	0	2	0.4199	0.1957	0	0	1	0.4011
JHH372_ROI001_ROI_001.ome.tif	e10917ca-09ff-4594-9f79-faceeb3f2b7b	Detection		Other: CAF	Annotation	Polygon	585.46	534.38	0.6021	42.3698	30.9038	0.5575	0.7891	9.9244	7.7301	2841.0681	2819	2482	3421	169.5158	0.0682	0	0	1	0.255	0.0909	0	0	1	0.2908	2.7955	2	0	9	2.3186	0.2045	0	0	2	0.5094	0.5455	0	0	3	0.7911	10.9318	10.5	5	20	3.6941	45.7045	45	30	64	9.1869	0.1818	0	0	2	0.4952	0.1818	0	0	2	0.4458	9	6	0	33	7.505	1.3182	1	0	7	1.3939	3.4091	3	0	10	2.2958	0.2955	0	0	3	0.5937	0.1136	0	0	2	0.3868	0.0227	0	0	1	0.1508	0.0909	0	0	2	0.362	0.0909	0	0	1	0.2908	0.1364	0	0	3	0.5537	0.1136	0	0	3	0.4925	0.1136	0	0	2	0.3868	0.1591	0	0	2	0.4795	0.0909	0	0	1	0.2908	0	0	0	0	0	0.0227	0	0	1	0.1508	1.7045	1	0	6	1.5032	0.8409	1	0	4	1.033	0	0	0	0	0	0.1591	0	0	2	0.4283	0.1136	0	0	1	0.321	0.2273	0	0	5	0.803	0.3409	0	0	2	0.5683	0.0909	0	0	1	0.2908	4.8182	4	0	18	4.1443	0.25	0	0	2	0.4882	0.1364	0	0	1	0.3471	0.1591	0	0	2	0.4795	0.3182	0	0	2	0.5613	0.3182	0	0	3	0.7079	0.9773	1	0	5	1.2293	2.6818	2	0	8	2.0205	0.2045	0	0	2	0.4615	0.9318	1	0	4	0.974	0.5455	0	0	3	0.8478	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	72.1136	69.5	27	142	25.7205	125.6136	121.5	47	215	43.1381	3.1364	3	0	8	2.474	2.8409	2	0	13	2.6845	1.0682	0.5	0	5	1.3011	0.3409	0	0	3	0.6801	0.5909	0	0	4	0.9958
JHH372_ROI001_ROI_001.ome.tif	68442eac-0745-4df9-a806-4d9872580390	Detection		Other: tumor_epithelial	Annotation	Polygon	761	406.25	0.602	132.2882	48.867	0.6961	0.9109	19.0635	9.8019	2915.4275	2906	2473	3523	175.1816	0.1603	0	0	3	0.4441	0.2595	0	0	4	0.6024	1.1527	1	0	11	1.6099	0.2824	0	0	5	0.6711	0.4275	0	0	4	0.7129	11.0992	11	2	25	4.4025	45.6412	45	24	73	8.2751	0.1374	0	0	2	0.3672	0.0687	0	0	1	0.2539	14.855	12	1	44	10.6121	1.3588	1	0	7	1.6128	5.6565	5	0	33	4.9377	0.4351	0	0	5	0.9123	0.1832	0	0	4	0.5084	0.0763	0	0	1	0.2666	0.2137	0	0	4	0.5819	0.5954	0	0	6	1.0581	0.6947	0	0	7	1.1225	0.145	0	0	1	0.3535	0.1679	0	0	4	0.5428	0.6641	0	0	5	1.0349	0.1374	0	0	2	0.4254	0.229	0	0	6	0.7997	0.0229	0	0	1	0.1502	1.3206	1	0	5	1.2846	0.771	0	0	6	1.0994	0.0458	0	0	1	0.2099	0.2901	0	0	4	0.5882	0.1527	0	0	2	0.3818	0.4656	0	0	5	0.8067	0.3969	0	0	3	0.6981	0.3435	0	0	8	0.8838	1.7481	1	0	10	1.9388	0.4046	0	0	7	0.8839	0.3359	0	0	3	0.6153	0.2901	0	0	5	0.707	0.9542	1	0	8	1.2762	0.3588	0	0	4	0.7133	1.1908	1	0	7	1.3423	3.0687	3	0	15	2.7095	0.2137	0	0	3	0.5115	2.3206	2	0	12	2.6378	1.0229	1	0	8	1.4436	0.1832	0	0	3	0.5233	0.0382	0	0	2	0.2289	0.0153	0	0	1	0.1231	81.0916	79	29	197	31.4991	143.3359	141	58	332	51.0914	2.542	2	0	10	2.1095	3.8397	3	0	14	2.7619	1.8931	2	0	9	1.777	0.1985	0	0	2	0.4871	0.4885	0	0	8	1.0028
JHH372_ROI001_ROI_001.ome.tif	c37f9b7b-4609-4142-8e2c-e855439f367e	Detection		Other	Annotation	Polygon	228.95	339.38	0.6019	63.4788	30.564	0.8539	1	11.6945	7.3027	2926.6292	2898	2585	3485	188.685	0.2903	0	0	2	0.5244	0.1613	0	0	1	0.3708	1.1935	1	0	6	1.5454	0.2742	0	0	3	0.6052	0.3548	0	0	6	0.9426	10.7097	11	2	20	4.1622	45.8226	47.5	29	65	8.2114	0.1452	0	0	3	0.4738	0.0806	0	0	1	0.2745	13.9839	13.5	0	35	8.344	3.4516	3	0	11	2.7322	2.3065	1	0	9	2.3719	0.3226	0	0	2	0.5944	0.6129	0	0	6	1.0766	0.1452	0	0	3	0.5386	0.2581	0	0	2	0.5413	0.5	0	0	3	0.7841	0.3226	0	0	4	0.7192	0.2742	0	0	3	0.5774	0.2419	0	0	3	0.6449	0.4032	0	0	3	0.712	0.1129	0	0	2	0.3669	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	1.5645	1	0	7	1.5108	0.9032	0	0	6	1.3636	0.0161	0	0	1	0.127	0.129	0	0	1	0.338	0.2742	0	0	5	0.7718	0.5161	0	0	6	1.004	0.6452	0	0	5	1.1029	0.3548	0	0	2	0.6032	2.8226	3	0	9	2.1617	0.3226	0	0	2	0.5364	0.3226	0	0	3	0.5944	0.4032	0	0	3	0.8581	0.7419	0.5	0	4	0.9398	0.629	0	0	7	1.1485	1.0484	1	0	5	1.1513	3.5484	3	0	20	3.1083	0.2581	0	0	3	0.5988	5.3387	4	0	17	4.0688	0.8065	1	0	4	0.9891	0.2903	0	0	3	0.5836	0.0484	0	0	1	0.2163	0.0323	0	0	1	0.1781	197.1129	196	66	382	64.7396	358.6452	348	166	660	115.3434	2.7903	2	0	8	2.1814	3.3871	3	0	10	2.2496	1.4677	1	0	9	1.7341	0.2258	0	0	4	0.6381	0.4677	0	0	6	0.9533
