Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI003_ROI_003.ome.tif	9b653fb6-437c-47bc-b2fa-ec0c268bdb40	Detection		HLA-DR: Other	Annotation	Polygon	610.84	595.53	0.7091	68.1639	30.8006	0.9029	1	11.0134	8.7331	2251.4924	2256	2041	2459	97.7834	0.5522	0	0	3	0.8031	0.5075	0	0	3	0.7256	1.209	1	0	7	1.5029	0.194	0	0	2	0.4348	1.1493	1	0	6	1.3512	6.5224	6	0	14	3.0319	27.6716	27	16	49	6.1234	0.1194	0	0	2	0.3702	0.0299	0	0	1	0.1715	1.8209	1	0	13	2.8653	0.5522	0	0	3	0.784	1.9104	1	0	8	1.8564	0.2388	0	0	2	0.4951	1.6866	1	0	12	2.291	0.1194	0	0	2	0.3702	0.5672	0	0	4	0.9248	0.1045	0	0	2	0.3944	0.0746	0	0	2	0.3169	0.0896	0	0	1	0.2877	0.1493	0	0	5	0.6572	0.0896	0	0	2	0.3363	0.1642	0	0	2	0.4798	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	2.9254	2	0	11	2.9301	0.209	0	0	3	0.5651	0	0	0	0	0	0.194	0	0	2	0.4997	0.1791	0	0	2	0.4581	1.7612	1	0	10	2.2434	0.194	0	0	2	0.4684	0.2985	0	0	5	0.7591	0.5075	0	0	7	1.0642	0.3731	0	0	5	0.8848	0.1642	0	0	3	0.4798	0.0448	0	0	1	0.2084	0.0746	0	0	1	0.2648	0.8507	0	0	7	1.294	0.9851	1	0	8	1.285	0.1493	0	0	2	0.399	0.0299	0	0	1	0.1715	5.9403	5	0	27	5.3961	0.1493	0	0	2	0.399	0.0448	0	0	1	0.2084	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	114.0597	111	16	244	55.3345	203.0896	205	19	405	94.578	12.6418	6	0	73	16.8781	11.8209	5	0	75	16.0245	3.0746	2	0	17	3.7832	0.1194	0	0	2	0.3702	0.2836	0	0	3	0.5981
JHH352_ROI003_ROI_003.ome.tif	159bc824-af1c-4210-bb4c-29e8f316e3c0	Detection		Other	Annotation	Polygon	32.08	861.78	0.7091	48.3142	26.242	0.8816	1	9.65	6.825	2212.6042	2209	1974	2466	122.6635	0.2292	0	0	3	0.5921	0.3333	0	0	3	0.6302	1.3125	1	0	5	1.5181	0.1458	0	0	1	0.3567	0.5208	0	0	5	0.9223	6.2917	6	0	12	2.9604	26.9583	26.5	11	41	6.601	0.1042	0	0	1	0.3087	0.0625	0	0	1	0.2446	1.5208	1	0	7	1.7381	0.2083	0	0	2	0.5035	1.5	1	0	8	2.0525	0.0625	0	0	1	0.2446	0.1667	0	0	2	0.4294	0.0417	0	0	1	0.2019	0.5833	0	0	4	1.0686	0	0	0	0	0	0.0625	0	0	1	0.2446	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0	0	0	0	0	0.8333	0	0	6	1.3101	0.0625	0	0	1	0.2446	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0.0833	0	0	1	0.2793	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	0.25	0	0	4	0.6684	0.0208	0	0	1	0.1443	0.0833	0	0	1	0.2793	0	0	0	0	0	0.0625	0	0	1	0.2446	0.0625	0	0	1	0.2446	0.3542	0	0	3	0.6681	0.1458	0	0	3	0.5049	0.0625	0	0	2	0.32	2.1042	2	0	10	1.9704	0.4167	0	0	3	0.6469	0	0	0	0	0	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	76.9167	68	9	209	46.7774	138.9792	124	9	312	81.9903	3.0417	3	0	10	2.4229	3.3958	3	0	8	2.1312	1.1458	1	0	5	1.2714	0.0417	0	0	1	0.2019	0.1875	0	0	1	0.3944
JHH352_ROI003_ROI_003.ome.tif	3591857e-f243-4ab3-8bd6-5c6416337e30	Detection		Other	Annotation	Polygon	572.95	337.94	0.709	69.8213	31.8203	0.8665	1	12.5362	7.8395	2190.5374	2188	1851	2517	127.2328	0.1642	0	0	2	0.4471	0.4328	0	0	2	0.5832	0.5522	0	0	3	0.8925	0.0597	0	0	1	0.2387	0.5373	0	0	5	0.9743	6.7313	7	1	15	2.9928	26.5224	27	14	38	5.7244	0.209	0	0	2	0.5086	0.0299	0	0	1	0.1715	1.0448	1	0	6	1.3864	0.1493	0	0	1	0.359	0.9851	1	0	5	1.187	0.0448	0	0	2	0.2715	0.1045	0	0	2	0.354	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0597	0	0	1	0.2387	0.0448	0	0	2	0.2715	0.0896	0	0	1	0.2877	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	0	0	0	0	0	0.1194	0	0	2	0.3702	0.209	0	0	2	0.4779	0	0	0	0	0	0.0448	0	0	1	0.2084	0.0448	0	0	2	0.2715	0.0597	0	0	2	0.2955	0.1045	0	0	1	0.3082	0.0149	0	0	1	0.1222	1.1194	1	0	7	1.3654	0.0299	0	0	1	0.1715	0.0448	0	0	2	0.2715	0	0	0	0	0	0.0746	0	0	2	0.3169	0.0597	0	0	1	0.2387	0.4328	0	0	3	0.7225	0.1194	0	0	2	0.3702	0.0448	0	0	1	0.2084	0.5522	0	0	4	0.8925	0.1045	0	0	2	0.354	0.0896	0	0	2	0.3363	0	0	0	0	0	0.0149	0	0	1	0.1222	47.8955	44	12	98	21.8723	88.7761	80	25	188	39.5673	6.1343	5	0	17	3.6635	4.6119	4	0	14	2.7796	1.4925	1	0	7	1.5113	0.1791	0	0	4	0.6011	0.1642	0	0	1	0.3732
JHH352_ROI003_ROI_003.ome.tif	e3423791-3d41-43cf-9a97-5d220c6b2ea9	Detection		Other	Annotation	Polygon	630.85	971.75	0.709	52.6187	28.4111	0.8192	1	10.79	6.4449	2220.8889	2223.5	1983	2577	118.6041	0.1111	0	0	1	0.3172	0.4259	0	0	2	0.6896	1.3889	1	0	6	1.6981	0.5185	0	0	3	0.7201	0.4074	0	0	3	0.6873	6.3889	6	1	20	3.417	28.9074	28.5	16	41	6.1683	0.1111	0	0	2	0.372	0	0	0	0	0	1.1667	0.5	0	7	1.7239	0.3704	0	0	3	0.6812	0.5185	0	0	2	0.7458	0.037	0	0	1	0.1906	0.1667	0	0	2	0.4234	0.0185	0	0	1	0.1361	0.0741	0	0	1	0.2644	3.0185	1.5	0	17	3.9549	0.7593	0	0	4	1.1148	0.1296	0	0	3	0.4777	0.0741	0	0	1	0.2644	0.1481	0	0	3	0.4917	0.1296	0	0	1	0.339	0.0556	0	0	1	0.2312	0	0	0	0	0	0.3889	0	0	2	0.6564	0.4259	0	0	2	0.6617	0.0185	0	0	1	0.1361	0.1111	0	0	2	0.372	0.0556	0	0	1	0.2312	0.0926	0	0	2	0.4013	0.1481	0	0	2	0.4078	0.2407	0	0	5	0.7994	2.6852	2	0	11	2.9127	0.0741	0	0	1	0.2644	0.1481	0	0	2	0.4078	0.0926	0	0	1	0.2926	0.1667	0	0	2	0.4658	0.1296	0	0	2	0.3908	3.0926	2	0	11	2.7899	0.3333	0	0	2	0.5828	0.1296	0	0	1	0.339	0.3333	0	0	3	0.6443	0.2593	0	0	4	0.6781	3.537	0	0	28	6.7787	0.0185	0	0	1	0.1361	0.037	0	0	1	0.1906	71.7593	58.5	8	181	50.5722	125.0741	106	11	308	86.2287	3.5	3	0	11	2.4243	6.6481	6	0	19	4.1489	2.537	2	0	11	2.575	0.1852	0	0	3	0.5167	0.2963	0	0	3	0.7172
JHH352_ROI003_ROI_003.ome.tif	328fdcda-c31d-4b4c-8bac-ff93e23d2266	Detection		HLA-DR: Other	Annotation	Polygon	85.2	322.69	0.7089	41.7302	24.1154	0.9017	1	8.3859	6.8072	2204.3865	2223.5	1917	2403	121.6366	0.2045	0	0	3	0.5532	0.7727	0	0	5	1.1587	0.9318	0.5	0	6	1.3364	0	0	0	0	0	1.8409	1	0	8	2.0453	6.75	6.5	0	16	3.6987	25.2727	26	14	37	5.3194	0.1136	0	0	1	0.321	0.0682	0	0	1	0.255	1.3409	0.5	0	8	2.0567	0.5682	0	0	4	0.8733	2.4318	2	0	8	1.9577	0.2727	0	0	3	0.5852	0.2273	0	0	3	0.6048	0	0	0	0	0	2.3409	1	0	12	3.0648	0.2045	0	0	1	0.408	0.0682	0	0	1	0.255	0.1136	0	0	2	0.3868	0.0682	0	0	1	0.255	0.1364	0	0	3	0.5099	0.0682	0	0	2	0.3339	0.1591	0	0	3	0.5683	0	0	0	0	0	1.4091	1	0	10	1.9328	0.2273	0	0	2	0.4756	0	0	0	0	0	0.1591	0	0	2	0.4283	0	0	0	0	0	0.0455	0	0	1	0.2107	0.1364	0	0	2	0.4087	0.1364	0	0	1	0.3471	0.3636	0	0	2	0.5743	0.2045	0	0	2	0.5094	0.1818	0	0	2	0.4458	0.0227	0	0	1	0.1508	0.25	0	0	2	0.4882	0.2727	0	0	2	0.4995	0.6818	0	0	5	1.0734	0.3636	0	0	3	0.7803	0.1136	0	0	1	0.321	14.3409	8	0	66	16.5261	0.3182	0	0	3	0.6742	0.0682	0	0	2	0.3339	0.0455	0	0	1	0.2107	0	0	0	0	0	70.0909	52	8	280	58.6439	117.9318	79.5	6	446	97.8203	3.9773	4	0	12	2.9766	3.5	3	0	12	2.9845	1.0682	1	0	6	1.4043	0.0227	0	0	1	0.1508	0.4318	0	0	4	0.8183
JHH352_ROI003_ROI_003.ome.tif	58486378-fb3d-4329-9d8c-0a9a240ed8cf	Detection		Other	Annotation	Polygon	540.13	514.05	0.7087	40.9032	23.7464	0.9115	1	8.3704	6.8221	2185.1428	2197	1972	2350	96.1821	0.1905	0	0	2	0.4547	0.5476	0	0	3	0.7715	0.8571	1	0	3	0.9258	0.0476	0	0	1	0.2155	0.2857	0	0	2	0.5962	7.3571	7	2	16	3.2522	27.4524	28	16	46	6.5115	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	2.1429	1	0	11	2.3846	0.1667	0	0	2	0.4897	0.9286	1	0	4	0.9974	0.0952	0	0	1	0.2971	0.2381	0	0	5	0.8208	0	0	0	0	0	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.119	0	0	1	0.3278	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	2	0.3417	0.1667	0	0	3	0.5372	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	2	0.3702	0.0714	0	0	2	0.3417	0.0714	0	0	1	0.2607	0.0952	0	0	1	0.2971	0.8571	0	0	6	1.3173	0.1429	0	0	2	0.4722	0.0476	0	0	1	0.2155	0	0	0	0	0	0.2143	0	0	2	0.4704	0.119	0	0	2	0.3952	0.5714	0	0	3	0.7373	0.1429	0	0	2	0.4174	0.0476	0	0	1	0.2155	0.1667	0	0	3	0.5809	0.1667	0	0	2	0.5372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.5714	32.5	8	82	19.1032	60.7857	54.5	15	129	30.2667	4.381	3	0	12	3.6556	3.0952	2	0	10	2.5833	1.2143	1	0	5	1.4234	0.1667	0	0	2	0.5372	0.0714	0	0	2	0.3417
JHH352_ROI003_ROI_003.ome.tif	f4d6027d-30bf-4ee7-b0c6-75bdc7a709fd	Detection		Other	Annotation	Polygon	416.33	498.86	0.7086	48.1184	25.8609	0.9041	1	9.0196	7.3272	2209.1064	2212	1940	2446	115.5987	0.0426	0	0	1	0.204	0.5532	0	0	2	0.6855	1.1277	1	0	6	1.209	0.2553	0	0	2	0.4876	0.4043	0	0	2	0.6481	7.1915	7	2	16	3.2076	25.8298	26	13	39	6.0084	0.1064	0	0	1	0.3117	0.0426	0	0	1	0.204	1.2553	1	0	7	1.7379	0.3191	0	0	3	0.7255	1.4043	1	0	9	1.9963	0.0638	0	0	1	0.2471	0.1915	0	0	2	0.4491	0	0	0	0	0	0.1702	0	0	2	0.4333	0.0638	0	0	1	0.2471	0.1277	0	0	1	0.3373	0.0213	0	0	1	0.1459	0	0	0	0	0	0.1702	0	0	6	0.8925	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0213	0	0	1	0.1459	0.4043	0	0	3	0.712	0.1489	0	0	2	0.4159	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0.1489	0	0	2	0.4159	0.1277	0	0	1	0.3373	0.0851	0	0	4	0.5835	0.8936	1	0	4	1.0265	0.1277	0	0	2	0.3966	0.0638	0	0	2	0.3233	0.0638	0	0	2	0.3233	0.0426	0	0	1	0.204	0.0851	0	0	1	0.2821	0.5532	0	0	3	0.8549	0.1915	0	0	2	0.4491	0.0213	0	0	1	0.1459	2.7234	1	0	21	4.5383	0.2766	0	0	2	0.5398	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	48.8936	53	1	121	32.332	88.6809	92	3	226	58.2491	7.0213	6	0	15	3.6801	5.6596	5	0	17	3.6788	2.1915	2	0	7	1.7649	0.1489	0	0	2	0.4159	0.1702	0	0	2	0.4809
JHH352_ROI003_ROI_003.ome.tif	442ead52-f25f-4e5e-b35e-684709e2e0f2	Detection		Other	Annotation	Polygon	947.7	667.3	0.7085	69.3007	32.0149	0.8497	1	12.5945	8.1543	2232.0725	2229	1966	2531	124.1198	0.087	0	0	1	0.2838	0.3333	0	0	3	0.5858	0.6377	0	0	8	1.3717	0.1304	0	0	2	0.3801	0.4493	0	0	3	0.7182	6.3333	6	0	15	2.9737	26.2464	26	10	43	7.0134	0.087	0	0	2	0.3316	0.0435	0	0	1	0.2054	1.4638	1	0	11	2.0975	0.1449	0	0	2	0.4296	1.2899	1	0	8	1.5349	0.0725	0	0	1	0.2612	0.087	0	0	1	0.2838	0.0145	0	0	1	0.1204	0.2174	0	0	3	0.6152	0.5942	0	0	28	3.3882	0.058	0	0	1	0.2354	0.058	0	0	2	0.2912	0.058	0	0	1	0.2354	0.1304	0	0	2	0.3801	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	0.2609	0	0	3	0.6565	0.1594	0	0	3	0.5036	0	0	0	0	0	0.0145	0	0	1	0.1204	0.0145	0	0	1	0.1204	0.1014	0	0	4	0.5186	0.1739	0	0	3	0.4838	0.029	0	0	1	0.169	1.2319	1	0	9	1.5825	0.1014	0	0	3	0.4251	0.1159	0	0	3	0.4385	0.058	0	0	2	0.2912	0.058	0	0	2	0.2912	0.087	0	0	2	0.3316	0.4203	0	0	5	0.914	0.1449	0	0	2	0.3939	0.0145	0	0	1	0.1204	0.8116	0	0	8	1.8172	0.1884	0	0	2	0.4626	0.0435	0	0	2	0.2676	0.0145	0	0	1	0.1204	0.029	0	0	1	0.169	54.8841	56	1	118	30.2745	96.6812	105	3	197	48.0357	5.6232	5	0	20	4.4195	4.4928	4	0	15	3.2204	1.3188	1	0	8	1.5386	0.1449	0	0	2	0.4296	0.1304	0	0	3	0.4509
JHH352_ROI003_ROI_003.ome.tif	37b4b398-a233-4b3f-814f-bc7126de05f7	Detection		Other	Annotation	Polygon	920.22	439.75	0.7083	58.1153	29.0726	0.864	1	11.3186	6.7267	2183.2241	2180.5	1957	2371	112.0573	0.0862	0	0	1	0.2831	0.6207	0	0	3	0.8751	1.2759	1	0	7	1.3866	0.1379	0	0	1	0.3478	0.5	0	0	3	0.8429	5.8793	5	2	14	2.872	26.8621	26	13	46	6.5036	0.1207	0	0	2	0.3783	0.0517	0	0	1	0.2234	1.3621	1	0	8	1.7441	0.3103	0	0	2	0.5684	1.2414	1	0	6	1.4667	0.0862	0	0	1	0.2831	0.0517	0	0	1	0.2234	0	0	0	0	0	0.0517	0	0	1	0.2234	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0.1897	0	0	2	0.4376	0.1207	0	0	1	0.3286	0	0	0	0	0	0.069	0	0	1	0.2556	0.0345	0	0	1	0.1841	0.1207	0	0	3	0.4618	0.1207	0	0	2	0.3783	0.1034	0	0	1	0.3072	2.1897	2	0	7	1.8205	0.0172	0	0	1	0.1313	0.1034	0	0	2	0.3598	0.0172	0	0	1	0.1313	0.1034	0	0	2	0.4056	0.0517	0	0	1	0.2234	0.431	0	0	5	0.8607	0.2414	0	0	2	0.4705	0.069	0	0	4	0.5252	0.4483	0	0	3	0.8202	0.3448	0	0	3	0.7146	0.069	0	0	2	0.3169	0	0	0	0	0	0.0172	0	0	1	0.1313	64.569	68	2	128	31.6434	114.3276	115	15	213	51.9188	4.5172	4	0	16	2.6836	3.9828	3	0	11	2.794	1.2586	1	0	6	1.4087	0.2414	0	0	1	0.4317	0.0862	0	0	1	0.2831
JHH352_ROI003_ROI_003.ome.tif	bef94f2f-b7c9-41f4-9101-087af0ba3538	Detection		Other	Annotation	Polygon	967.79	304.49	0.7083	45.9488	26.3961	0.8287	1	10.2813	6.4061	2159.7021	2150	1868	2426	119.8445	0.2766	0	0	4	0.7133	0.4894	0	0	3	0.7766	1.9787	2	0	8	1.763	0.2553	0	0	2	0.5303	0.3617	0	0	2	0.6402	6.5319	6	3	16	2.8196	27.234	27	17	45	6.1227	0.1064	0	0	1	0.3117	0.0213	0	0	1	0.1459	1.0213	1	0	8	1.525	0.2766	0	0	2	0.5398	1.7234	2	0	5	1.4096	0.1277	0	0	2	0.3966	0.6596	0	0	4	1.0483	0.0638	0	0	1	0.2471	0	0	0	0	0	0.1277	0	0	2	0.3966	0.1064	0	0	1	0.3117	0	0	0	0	0	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	0.234	0	0	3	0.56	0.1915	0	0	3	0.5372	0	0	0	0	0	0.1702	0	0	1	0.3799	0.0213	0	0	1	0.1459	0.0638	0	0	1	0.2471	0.1702	0	0	2	0.4333	0.0638	0	0	2	0.3233	0.8511	0	0	5	1.2332	0.1489	0	0	2	0.4653	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	0.2979	0	0	3	0.6226	0.383	0	0	3	0.8223	0.0213	0	0	1	0.1459	0.617	0	0	5	1.1335	0.1489	0	0	1	0.3599	0.0426	0	0	1	0.204	0	0	0	0	0	0	0	0	0	0	66.383	68	3	163	49.5254	125.234	116	4	286	87.4758	4.1064	4	0	13	3.2251	3.0213	3	0	10	2.6743	1	1	0	5	1.1229	0.0213	0	0	1	0.1459	0.1277	0	0	2	0.3966
JHH352_ROI003_ROI_003.ome.tif	3fac9ff2-59f4-473f-9d36-d12c07646966	Detection		HLA-DR: Other	Annotation	Polygon	753.42	295.11	0.7083	43.239	25.8003	0.8163	1	10.3421	6.1223	2167.1191	2164	1950	2440	109.7005	0.1905	0	0	2	0.4547	0.6905	0	0	4	1.0704	1.4048	1	0	5	1.3979	0.0952	0	0	1	0.2971	0.5476	0	0	4	0.8612	6.9286	6.5	2	13	3.1807	26.9286	27.5	18	38	5.3392	0.119	0	0	1	0.3278	0.0952	0	0	1	0.2971	0.9048	0.5	0	5	1.1001	0.6429	0	0	3	0.9833	1.2381	1	0	4	1.1647	0.1429	0	0	1	0.3542	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.3333	0	0	2	0.6115	0.0476	0	0	2	0.3086	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0714	0	0	1	0.2607	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0.5714	0	0	5	1.0852	0.1905	0	0	2	0.5055	0	0	0	0	0	0.0952	0	0	2	0.3702	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0952	0	0	2	0.3702	0.0952	0	0	2	0.3702	0.2857	0	0	2	0.6358	0.1429	0	0	2	0.4174	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0714	0	0	1	0.2607	0.7857	0	0	3	0.9509	0.1429	0	0	3	0.5213	0.0952	0	0	2	0.3702	9.5238	5	1	38	9.711	0.1905	0	0	2	0.4547	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	87.5238	93.5	16	184	43.5947	149.1429	162	18	318	77.3858	6.2143	5	0	19	4.3367	4.9762	4.5	1	18	3.3893	1.6429	2	0	5	1.3583	0.1905	0	0	2	0.4547	0.1667	0	0	2	0.4371
JHH352_ROI003_ROI_003.ome.tif	33cb229c-5e3f-4f99-b77e-0894b53d6098	Detection		HLA-DR: Other	Annotation	Polygon	136.67	937.76	0.7082	58.2312	28.273	0.9154	1	10.4209	7.4527	2203.6101	2199	2019	2480	98.9178	0.1186	0	0	1	0.3261	0.3898	0	0	2	0.67	0.7797	0	0	5	1.0839	0.0508	0	0	1	0.2216	0.7797	0	0	3	1.0678	5.0169	5	0	12	2.7196	26.6949	26	14	43	5.2923	0.1017	0	0	2	0.3569	0.0169	0	0	1	0.1302	1.9153	1	0	8	1.8872	0.2373	0	0	2	0.5031	1.9153	1	0	12	2.1679	0.0169	0	0	1	0.1302	0.2203	0	0	2	0.4574	0.0508	0	0	1	0.2216	0.4068	0	0	2	0.6464	0.0847	0	0	2	0.3367	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0	0	0	0	0	0.0847	0	0	1	0.2809	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0	0	0	0	0	0.8305	0	0	5	1.2339	0.2373	0	0	7	0.9709	0	0	0	0	0	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0.0678	0	0	1	0.2536	0.0847	0	0	2	0.3367	0	0	0	0	0	0.2881	0	0	2	0.5269	0.1186	0	0	1	0.3261	0.0508	0	0	1	0.2216	0.0678	0	0	2	0.3143	0.0169	0	0	1	0.1302	0.1186	0	0	2	0.3753	0.6102	0	0	4	1.0174	0.2881	0	0	2	0.5887	0.0508	0	0	1	0.2216	5.8644	4	0	29	5.8706	0.3559	0	0	4	0.7603	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0	0	0	0	0	58.6102	56	2	157	39.2551	101.9322	92	2	294	73.0328	3.8305	4	0	11	2.6791	4.1695	3	0	15	3.2861	1.0678	1	0	6	1.3113	0.1017	0	0	2	0.3569	0.2712	0	0	3	0.5822
