Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI001_ROI_001.ome.tif	a4f1f3a7-7f62-4a05-9c64-8954ee263d0c	Detection		Other: CAF	Annotation	Polygon	208.89	448.08	0.6812	50.1666	26.125	0.9237	1	9.2083	7.2563	2385.3584	2393	2075	2669	129.5351	0.0943	0	0	1	0.2951	0.8868	1	0	4	1.0126	1.8113	1	0	7	2.0667	0.1887	0	0	1	0.395	0.7358	1	0	3	0.8804	8.5472	8	1	18	3.4226	22.0943	23	11	34	5.8876	0.0943	0	0	2	0.3543	0.0755	0	0	1	0.2667	9.6038	8	0	27	6.8538	0.7358	0	0	4	1.0029	6.2453	4	0	25	5.6904	0.0943	0	0	1	0.2951	0.5094	0	0	2	0.7499	0.0377	0	0	1	0.1924	0.283	0	0	2	0.5676	0.1698	0	0	1	0.3791	0.0189	0	0	1	0.1374	0.3396	0	0	14	1.931	0.0189	0	0	1	0.1374	0.6038	0	0	5	0.9475	0.0566	0	0	1	0.2333	0.0755	0	0	1	0.2667	0.0755	0	0	2	0.331	0.3585	0	0	2	0.5224	0.3774	0	0	4	0.79	0	0	0	0	0	0.0566	0	0	1	0.2333	0.0755	0	0	1	0.2667	0.2075	0	0	2	0.4945	0.283	0	0	2	0.5327	0.1887	0	0	1	0.395	8.7547	7	0	24	6.4686	0.1509	0	0	2	0.4556	0.1509	0	0	1	0.3614	0.0755	0	0	1	0.2667	0.1321	0	0	1	0.3418	0.1698	0	0	2	0.4268	0.566	0	0	3	0.6936	0.566	0	0	4	0.9096	0.0566	0	0	1	0.2333	2.1132	1	0	19	3.6356	0.3019	0	0	4	0.6675	0.0566	0	0	1	0.2333	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	42.2453	41	4	72	17.4421	77.6792	82	8	149	31.447	1.9057	2	0	7	1.5599	1.6792	1	0	7	1.5784	0.9623	1	0	5	1.3003	0.2264	0	0	4	0.6973	0.1132	0	0	2	0.3752
JHH352_ROI001_ROI_001.ome.tif	6cdbc799-b68f-4a22-be54-37d944eab6e3	Detection		Other	Annotation	Polygon	945.47	342.04	0.6812	55.2527	27.6942	0.9053	1	9.5112	8.1693	2450.3584	2467	2125	2782	152.8044	0.1321	0	0	1	0.3418	1.0566	1	0	4	1.0816	1.283	1	0	5	1.3356	0.2453	0	0	1	0.4344	0.717	0	0	5	0.9683	9.4528	9	4	17	3.3887	23.0377	23	13	38	5.3564	0.1132	0	0	1	0.3199	0.0566	0	0	1	0.2333	8.434	7	1	29	6.655	0.283	0	0	2	0.5327	10.3396	9	0	32	9.288	0.3962	0	0	3	0.7163	0.2642	0	0	2	0.4864	0.0566	0	0	1	0.2333	0.0566	0	0	2	0.3048	0.1698	0	0	2	0.4697	0	0	0	0	0	0.0566	0	0	1	0.2333	0.1132	0	0	1	0.3199	1.1698	0	0	9	2.0915	0.1132	0	0	3	0.4666	0.0566	0	0	2	0.3048	0	0	0	0	0	0.3585	0	0	3	0.6532	0.3962	0	0	3	0.6604	0.0189	0	0	1	0.1374	0.1887	0	0	3	0.5902	0.0377	0	0	1	0.1924	0.1698	0	0	4	0.6426	0.4906	0	0	3	0.7238	0.2453	0	0	5	0.7821	1.0566	1	0	6	1.4333	0.3208	0	0	2	0.5809	0.0755	0	0	1	0.2667	0.0943	0	0	2	0.405	0.3962	0	0	2	0.5993	0.0943	0	0	2	0.3543	1.2264	1	0	4	1.1708	0.3396	0	0	2	0.5527	0.1132	0	0	1	0.3199	0.1321	0	0	1	0.3418	0.3962	0	0	2	0.6604	0.0189	0	0	1	0.1374	0.0755	0	0	1	0.2667	0.0189	0	0	1	0.1374	102.9245	91	30	212	44.3369	192.717	198	31	399	84.1762	2.8491	2	0	13	2.7832	2.2075	2	0	8	1.905	1.3019	1	0	4	1.1195	0.1887	0	0	2	0.441	0.1509	0	0	2	0.4112
JHH352_ROI001_ROI_001.ome.tif	e5b9a4a7-ea57-4bd2-8db4-27692f18237f	Detection		Other: CD4 T cell	Annotation	Polygon	602.16	415.18	0.6812	50.3364	26.3491	0.9111	1	9.2468	7.297	2409.6201	2395.5	2145	2671	128.1902	0.42	0	0	4	0.7848	1.02	1	0	5	1.0971	0.64	0	0	3	0.9205	0.22	0	0	3	0.5817	0.58	0	0	3	0.9055	8.66	8.5	1	19	3.957	21.92	21.5	7	34	5.9379	0.12	0	0	2	0.3854	0.02	0	0	1	0.1414	2.48	2	0	10	2.4515	1.14	1	0	6	1.3554	10.62	7	2	38	8.236	1.46	1	0	5	1.3433	1.96	1	0	6	1.829	0.08	0	0	1	0.274	0.22	0	0	7	1.016	0.4	0	0	9	1.3702	0.16	0	0	2	0.4219	0.14	0	0	1	0.3505	0.04	0	0	1	0.1979	19.04	1.5	0	296	50.6242	0.12	0	0	2	0.3854	0.14	0	0	2	0.4046	0.06	0	0	1	0.2399	3.08	3	0	13	2.5542	0.4	0	0	3	0.7559	0	0	0	0	0	0.14	0	0	2	0.4046	0.18	0	0	5	0.7743	0.22	0	0	3	0.5817	0.44	0	0	2	0.7329	0.2	0	0	2	0.4949	4.2	3	0	14	3.5283	0.64	0	0	4	1.0451	0.28	0	0	3	0.6074	0.1	0	0	1	0.303	0.36	0	0	3	0.6627	2.06	1.5	0	11	2.1891	1.26	1	0	5	1.1572	1	1	0	5	1.3248	0.2	0	0	2	0.4949	0.6	0	0	4	0.8806	0.26	0	0	2	0.5272	0.06	0	0	2	0.3136	0.04	0	0	1	0.1979	0.08	0	0	1	0.274	117.78	122.5	15	223	52.8206	211.34	218.5	35	385	94.2146	2.3	2	0	8	1.8763	2.18	1.5	0	8	1.9451	1.66	1	0	6	1.4086	0.14	0	0	1	0.3505	0.18	0	0	2	0.4819
JHH352_ROI001_ROI_001.ome.tif	d9007b7f-76ad-4d0f-80af-fbc1b0a75a8e	Detection		HLA-DR: Other	Annotation	Polygon	874.63	326.08	0.6811	51.5668	26.9234	0.894	1	9.4501	7.4092	2411.4629	2414	2086	2734	147.8591	0.1667	0	0	2	0.4234	0.3889	0	0	3	0.7115	1.7778	1	0	8	1.5621	0.1852	0	0	4	0.6166	0.8889	0.5	0	5	1.2388	9.3704	8	2	21	4.3667	22.463	22	12	35	5.3083	0.1481	0	0	2	0.4517	0.0556	0	0	1	0.2312	1.2593	1	0	12	1.9249	0.0741	0	0	2	0.3281	3.1296	2	0	21	3.4698	0.2037	0	0	2	0.4506	0.2222	0	0	2	0.5016	0.037	0	0	2	0.2722	0.1296	0	0	2	0.3908	0.0556	0	0	1	0.2312	0.0741	0	0	1	0.2644	0.0741	0	0	2	0.3281	0.037	0	0	1	0.1906	0.2963	0	0	6	1.0024	0.037	0	0	1	0.1906	0.0926	0	0	1	0.2926	0.0556	0	0	1	0.2312	0.5741	0	0	4	1.0569	0.1111	0	0	2	0.372	0.037	0	0	1	0.1906	0.0556	0	0	1	0.2312	0.0185	0	0	1	0.1361	0.0556	0	0	1	0.2312	0.3519	0	0	3	0.6489	0.0741	0	0	1	0.2644	1.8519	1	0	8	1.9944	0.1296	0	0	2	0.3908	0.1111	0	0	1	0.3172	0.0741	0	0	1	0.2644	0.0741	0	0	2	0.3281	0.0556	0	0	1	0.2312	1.537	1	0	7	1.5136	0.2963	0	0	2	0.5707	0.0185	0	0	1	0.1361	3.5556	1	0	26	5.5173	0.2407	0	0	2	0.4733	0.0926	0	0	2	0.3512	0	0	0	0	0	0	0	0	0	0	38.5185	37.5	1	91	26.0034	69.3333	69	3	179	46.225	2.5556	2	0	7	1.9969	3.6667	3	0	10	2.7541	1.3519	1	0	13	2.0755	0.2778	0	0	3	0.6845	0.0556	0	0	1	0.2312
JHH352_ROI001_ROI_001.ome.tif	415d25fd-2aea-4b04-98db-10ff8997fca1	Detection		Other: CAF	Annotation	Polygon	29.53	102.11	0.681	39.236	23.3921	0.9011	1	8.4524	6.548	2522.7805	2516	2216	2985	168.6085	0.1463	0	0	2	0.422	0.7073	0	0	2	0.8439	1.5122	1	0	7	1.7047	0.1707	0	0	2	0.4417	0.7073	0	0	4	1.0546	9.8293	10	3	18	3.5207	24.2927	25	15	35	5.2165	0.0976	0	0	1	0.3004	0.0244	0	0	1	0.1562	9	7	0	34	6.9678	0.3171	0	0	3	0.6099	4.5366	4	0	16	3.2565	0.1951	0	0	2	0.4593	0.0976	0	0	1	0.3004	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.1463	0	0	3	0.5273	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.3171	0	0	3	0.6496	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0	0	0	0	0	0.2439	0	0	2	0.5376	0.1707	0	0	1	0.3809	0.0732	0	0	2	0.3457	0.0488	0	0	1	0.2181	0.0488	0	0	1	0.2181	0.122	0	0	1	0.3313	0.3902	0	0	3	0.8024	1.2683	1	0	5	1.3788	4.2439	4	0	15	3.6591	0.0488	0	0	1	0.2181	0.1707	0	0	4	0.6672	0.0488	0	0	1	0.2181	0.1463	0	0	1	0.3578	0.0488	0	0	1	0.2181	0.7317	0	0	5	1.2047	0.2439	0	0	2	0.5376	0	0	0	0	0	0.122	0	0	1	0.3313	0.1463	0	0	2	0.422	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	38.5366	36	3	96	24.5765	73.0976	69	6	171	43.625	3.0244	2	0	12	2.3821	2.8049	2	0	10	2.4415	1.0732	1	0	6	1.4386	0.0244	0	0	1	0.1562	0.3659	0	0	5	0.9684
JHH352_ROI001_ROI_001.ome.tif	d0040c82-d5c2-4807-b22f-5f67c8102e70	Detection		Other	Annotation	Polygon	112.1	158.75	0.6809	41.1917	23.8356	0.9111	1	8.4249	6.8151	2494.2195	2500	2170	2677	105.309	0.0732	0	0	1	0.2637	1.1463	1	0	6	1.4064	2.9756	2	0	8	2.2526	0.3171	0	0	2	0.5215	0.6098	0	0	6	1.1153	10	10	4	18	3.7417	23.561	24	10	33	5.482	0.0732	0	0	1	0.2637	0	0	0	0	0	13.0732	12	3	41	8.4362	0.1707	0	0	2	0.4417	3.2439	3	0	11	2.9392	0.122	0	0	1	0.3313	0.2439	0	0	2	0.4889	0.0488	0	0	1	0.2181	0.0976	0	0	1	0.3004	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.1463	0	0	1	0.3578	0.0488	0	0	1	0.2181	0.2439	0	0	2	0.4889	0.0244	0	0	1	0.1562	0	0	0	0	0	0	0	0	0	0	0.1951	0	0	1	0.4012	0.1707	0	0	2	0.4417	0	0	0	0	0	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	0.1463	0	0	2	0.5273	0.4146	0	0	3	0.7062	0.2439	0	0	2	0.5823	7.6341	6	0	22	5.4807	0.2195	0	0	2	0.525	0.1463	0	0	1	0.3578	0.0488	0	0	1	0.2181	0.2439	0	0	3	0.6626	0.1463	0	0	1	0.3578	0.6829	0	0	5	1.2132	0.2927	0	0	2	0.512	0.0488	0	0	1	0.2181	0.2927	0	0	2	0.5587	0.439	0	0	5	0.8958	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	58.5366	50	6	153	37.6099	107.6098	107	17	262	67.4003	4.1707	3	0	22	4.3122	4.2683	4	0	11	2.5202	1.2195	1	0	3	1.0371	0.1951	0	0	1	0.4012	0.122	0	0	1	0.3313
JHH352_ROI001_ROI_001.ome.tif	9af5405f-d41b-4c93-ba00-282d6c87136d	Detection		Other: CD4 T cell	Annotation	Polygon	11.78	736.67	0.6809	40.5157	24.1909	0.87	1	8.8793	6.3695	3078.625	3061.5	2712	3453	193.5502	1	1	0	4	1.1983	1.075	1	0	6	1.3471	1.475	1	0	7	1.585	0.15	0	0	2	0.4267	0.95	1	0	6	1.2598	9.55	8	4	21	3.935	30.875	29.5	17	56	8.284	0.15	0	0	1	0.3616	0.125	0	0	1	0.3349	1.675	1	0	6	2.1169	0.25	0	0	3	0.6699	3.55	3	0	12	2.9172	1.075	1	0	4	1.2888	2.1	2	0	8	1.9454	0.225	0	0	2	0.5305	0.025	0	0	1	0.1581	0.175	0	0	2	0.5006	0.1	0	0	2	0.3789	0.05	0	0	1	0.2207	0.05	0	0	1	0.2207	0.225	0	0	3	0.6197	0.075	0	0	1	0.2667	0	0	0	0	0	0.05	0	0	2	0.3162	1.05	0	0	8	1.6787	0.2	0	0	2	0.4641	0	0	0	0	0	0.075	0	0	1	0.2667	0.525	0	0	4	0.9334	3.95	3	0	16	3.0546	0.275	0	0	6	0.9868	0.25	0	0	2	0.4935	0.875	1	0	6	1.2848	0.35	0	0	4	0.7696	0.15	0	0	1	0.3616	0.1	0	0	2	0.3789	0.275	0	0	2	0.5986	6.975	6.5	1	19	3.7655	0.8	0	0	6	1.3048	0.175	0	0	2	0.4465	0.025	0	0	1	0.1581	0.9	0	0	6	1.5981	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	0.125	0	0	3	0.5158	0.05	0	0	1	0.2207	160.3	180.5	12	293	78.3729	296.175	328.5	18	492	141.4964	2.925	2	0	8	1.9531	4.775	4	0	12	2.9132	2.25	2	0	6	1.6291	0.05	0	0	1	0.2207	0.2	0	0	2	0.4641
JHH352_ROI001_ROI_001.ome.tif	9feb4968-6f2a-4c60-be10-1e8f1417a15b	Detection		Other	Annotation	Polygon	898.94	877.53	0.6808	47.1943	25.6455	0.9017	1	8.9052	7.2306	3056.4468	3061	2698	3295	147.6626	0.1064	0	0	1	0.3117	1.5106	1	0	5	1.2832	4.4255	4	0	11	2.6189	0.4255	0	0	3	0.7444	0.766	0	0	5	1.127	8.2128	8	2	16	3.3488	27.1064	27	14	41	6.1405	0.1064	0	0	1	0.3117	0.0213	0	0	1	0.1459	8.0426	3	0	56	12.9564	0.5957	0	0	4	0.9245	12.0851	10	0	46	10.2551	0.3191	0	0	3	0.6949	0.2553	0	0	2	0.5303	0.0851	0	0	1	0.2821	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0.1064	0	0	1	0.3117	0.0638	0	0	1	0.2471	0.234	0	0	5	0.8651	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0.1064	0	0	3	0.477	0	0	0	0	0	0.4255	0	0	2	0.7444	0.1915	0	0	2	0.4491	0.0638	0	0	1	0.2471	0.1277	0	0	2	0.3966	0.0638	0	0	1	0.2471	0.1915	0	0	2	0.4951	0.8085	1	0	7	1.2448	0.2553	0	0	2	0.5303	5.7447	5	0	13	4.0188	0.2766	0	0	4	0.7431	0.1702	0	0	2	0.4333	0.0851	0	0	1	0.2821	0.4255	0	0	6	1.0372	0.1489	0	0	1	0.3599	0.9149	1	0	5	1.1	0.4681	0	0	3	0.7475	0.0213	0	0	1	0.1459	0.234	0	0	2	0.56	0.8511	1	0	4	1.0421	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	0.0426	0	0	2	0.2917	88.9787	89	5	187	49.3539	159.2553	165	8	312	85.1902	2.6809	2	0	10	2.2176	2.2553	2	0	9	1.8234	1.8511	2	0	5	1.4292	0.1489	0	0	3	0.5098	0.1702	0	0	2	0.4333
JHH352_ROI001_ROI_001.ome.tif	4a843714-9647-4bbd-a1b8-ec58af140637	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	205.4	511.52	0.6807	53.8477	27.3384	0.9054	1	9.7304	7.4022	3207.5	3206	2818	3624	199.405	1.2308	1	0	6	1.6284	1.1731	1	0	10	1.9273	2.4038	2	0	8	2.0025	0.3462	0	0	3	0.6226	1.1538	1	0	5	1.3341	9.8846	9.5	2	26	4.337	29.75	29.5	14	52	8.6995	0.1731	0	0	2	0.4303	0.0577	0	0	1	0.2354	2.25	1.5	0	12	2.8414	0.2885	0	0	2	0.5718	5.8846	3	0	30	6.7028	0.9038	0.5	0	4	1.1421	0.25	0	0	3	0.5899	0	0	0	0	0	0.6346	0	0	9	1.669	0.1538	0	0	2	0.4147	0.0385	0	0	1	0.1942	0.0962	0	0	2	0.4087	0.3077	0	0	4	0.8293	0.4231	0	0	3	0.7234	0.25	0	0	2	0.48	0.0577	0	0	1	0.2354	0	0	0	0	0	0.9038	0	0	13	2.1352	0.2115	0	0	4	0.6668	0.0385	0	0	1	0.1942	0.1154	0	0	2	0.3785	0.5577	0	0	7	1.3048	23.0577	22.5	2	75	15.5354	1.2308	1	0	6	1.45	0.1923	0	0	2	0.4866	0.3654	0	0	2	0.595	0.6154	0	0	5	1.1229	0.1923	0	0	2	0.4445	0.0962	0	0	1	0.2977	0.0962	0	0	2	0.3575	4.2692	3.5	0	16	3.7579	1.1154	1	0	6	1.367	0.4231	0	0	7	1.1435	0.1538	0	0	1	0.3643	13.5	2	0	159	30.693	0.3654	0	0	4	0.8172	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0.0192	0	0	1	0.1387	78.0962	75.5	5	151	36.7329	145.0385	142.5	21	286	72.0708	2.4231	2	0	16	2.6887	4.5385	4	0	15	3.3575	2.8077	2	0	12	2.7585	0.1538	0	0	2	0.4147	0.25	0	0	3	0.7106
JHH352_ROI001_ROI_001.ome.tif	84fec316-6b17-46fd-b571-0a6960256c10	Detection		Other	Annotation	Polygon	615.66	826.51	0.6807	52.1966	26.7226	0.9185	1	9.2512	7.3776	3072.3462	3046	2752	3456	175.8534	0.2115	0	0	2	0.4985	0.9615	1	0	6	1.1875	2.6731	2	0	11	2.3987	0.2692	0	0	2	0.5282	0.7885	0	0	5	1.1604	10.1923	9	2	20	3.8452	29.3462	29	17	43	6.2556	0.0962	0	0	2	0.3575	0.0577	0	0	1	0.2354	0.7308	0	0	9	1.6102	0.3462	0	0	6	0.9264	6.9231	5	0	30	6.987	0.3462	0	0	3	0.6827	0.0577	0	0	1	0.2354	0.0577	0	0	1	0.2354	0.2308	0	0	3	0.5813	0.2115	0	0	3	0.5718	0.0769	0	0	3	0.4359	0.1346	0	0	2	0.4441	0.0385	0	0	2	0.2774	0.3269	0	0	2	0.5848	0.0385	0	0	1	0.1942	0.0192	0	0	1	0.1387	0	0	0	0	0	0.3269	0	0	3	0.678	0.1346	0	0	1	0.3446	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0.0769	0	0	2	0.3341	0.2885	0	0	2	0.5364	0.2885	0	0	4	0.7232	0.3077	0	0	3	0.6429	1.1538	1	0	5	1.1612	0.75	0	0	4	0.9877	0.2308	0	0	2	0.5093	1.9615	1	0	12	2.5124	0.2885	0	0	2	0.6367	0.2308	0	0	3	0.5813	1.25	1	0	5	1.2347	0.4423	0	0	4	0.8023	0.0769	0	0	2	0.3341	1.4038	1	0	8	1.9429	0.5769	0	0	4	0.9568	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0.0577	0	0	1	0.2354	86.9038	72.5	12	247	53.1041	154.75	131.5	29	412	84.7228	3.8269	3	0	10	2.7634	3	2	0	16	2.8145	1.6346	1	0	5	1.358	0.1346	0	0	2	0.4441	0.1154	0	0	2	0.3785
JHH352_ROI001_ROI_001.ome.tif	bd4f11d2-c3c8-49f9-bd92-17012e42cc39	Detection		Other: CD4 T cell	Annotation	Polygon	737.91	992.09	0.6805	43.688	25.4429	0.8481	1	9.2184	6.6054	2998.0222	2973	2685	3460	142.4483	1.3111	1	0	8	1.5199	0.7778	1	0	3	0.9017	1.2667	1	0	9	1.7503	0.0889	0	0	1	0.2878	0.7556	0	0	3	0.9084	9.6222	9	4	19	4.0073	29.3333	27	18	44	7.6008	0.0889	0	0	1	0.2878	0.0889	0	0	1	0.2878	0.6444	0	0	6	1.2996	0.2444	0	0	1	0.4346	6.6	7	0	18	4.3191	0.9556	1	0	3	0.8516	3.5778	3	0	10	2.4447	0.0889	0	0	2	0.3582	0.1111	0	0	1	0.3178	0.2	0	0	2	0.5477	0.0667	0	0	1	0.2523	0.0667	0	0	1	0.2523	0.2444	0	0	2	0.5703	0.2444	0	0	2	0.6089	0.1778	0	0	3	0.5347	0.0667	0	0	1	0.2523	0.1111	0	0	2	0.3827	6.9778	6	0	19	4.59	0.2	0	0	2	0.4573	0.0667	0	0	2	0.3303	0.0889	0	0	2	0.3582	0.1778	0	0	2	0.4903	0.3333	0	0	4	0.7385	0.1778	0	0	1	0.3866	0.0444	0	0	1	0.2084	0.4444	0	0	5	0.8675	0.2889	0	0	4	0.7575	0.0222	0	0	1	0.1491	0.1111	0	0	5	0.7454	0.1333	0	0	1	0.3438	4.7111	3	0	13	3.6843	1.5333	1	0	5	1.3585	0.2889	0	0	3	0.7268	0.0222	0	0	1	0.1491	1.3111	1	0	9	1.9403	0.3333	0	0	3	0.7385	0.0889	0	0	1	0.2878	0	0	0	0	0	0.0444	0	0	1	0.2084	145.7778	154	18	257	54.9384	264.9111	276	40	437	94.4568	2.6444	2	0	11	2.1549	3.3778	3	0	9	2.1668	2.6889	3	0	7	2.0318	0.0889	0	0	1	0.2878	0.0889	0	0	2	0.3582
JHH352_ROI001_ROI_001.ome.tif	072c5e15-1f8f-481b-ae13-e7b7407eecd9	Detection		Other	Annotation	Polygon	304.62	925.72	0.6804	66.2301	29.9324	0.9289	1	10.5476	8.8502	3024.0598	2986	2560	3449	163.1849	0.0597	0	0	1	0.2387	1.1791	1	0	7	1.4241	2	1	0	6	1.8423	0.1493	0	0	2	0.4688	0.7313	1	0	5	0.9468	8.5075	8	3	17	3.6364	29.1791	29	11	47	6.5434	0.1194	0	0	1	0.3267	0.0896	0	0	3	0.4167	14.5075	12	0	66	13.1084	0.2836	0	0	2	0.5451	18.1045	13	3	49	11.8605	0.6269	0	0	5	1.0987	0.2388	0	0	4	0.6534	0.1343	0	0	3	0.4571	0.1045	0	0	5	0.6309	0.2537	0	0	4	0.6359	0.3433	0	0	6	1.0809	0.0896	0	0	2	0.3363	0.0597	0	0	1	0.2387	6.9851	4	0	25	6.3257	0.1045	0	0	2	0.354	0.0896	0	0	2	0.3363	0.0299	0	0	1	0.1715	0.5224	0	0	4	0.8231	0.8806	0	0	7	1.4198	0	0	0	0	0	0.194	0	0	2	0.4684	0.1194	0	0	4	0.5647	0.2985	0	0	2	0.5227	0.4478	0	0	4	0.9093	0.2985	0	0	4	0.6966	0.9403	0	0	5	1.3913	0.2239	0	0	2	0.4868	0.194	0	0	3	0.4997	0.7463	0	0	6	1.2594	0.3731	0	0	3	0.6927	0.1791	0	0	3	0.5201	1.2836	1	0	7	1.4955	0.5224	0	0	3	0.7659	0.1194	0	0	2	0.4091	0.5672	0	0	5	1.0331	2.9104	2	0	12	3.0686	0.0597	0	0	2	0.2955	0.0299	0	0	1	0.1715	0.0299	0	0	1	0.1715	46.3134	47	4	82	20.3322	85.6269	90	9	160	39.5313	2.4478	2	0	8	2.0618	3.0299	2	0	11	2.5582	2.3284	2	0	9	1.91	0.0597	0	0	2	0.2955	0.1343	0	0	3	0.4571
