Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI003_ROI_003.ome.tif	d1874274-8b66-4af9-bf1c-9664e36a3ada	Detection		Other	Annotation	Polygon	999.69	216.15	0.6406	43.2586	24.7099	0.8903	1	8.635	6.958	2616.9546	2644.5	2213	2987	145.1711	0.0455	0	0	1	0.2107	0.3636	0	0	2	0.5743	1.5455	1	0	5	1.1902	0.2273	0	0	3	0.6048	0.4773	0	0	4	0.8757	8.1818	8	2	19	3.6426	47.8636	47.5	29	66	9.4219	0.1136	0	0	1	0.321	0.0682	0	0	1	0.255	2.1591	1	0	10	2.3913	0.6818	0	0	6	1.0949	1.7727	1	0	7	2.1226	0.0909	0	0	1	0.2908	0.25	0	0	2	0.5757	0.0227	0	0	1	0.1508	0	0	0	0	0	0.1136	0	0	1	0.321	0.1591	0	0	1	0.37	0.0455	0	0	1	0.2107	0.0682	0	0	2	0.3339	0.0455	0	0	2	0.3015	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4087	0.2273	0	0	2	0.4756	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.0682	0	0	3	0.4523	0.1136	0	0	1	0.321	0.4545	0	0	2	0.6973	0.0682	0	0	1	0.255	3.2727	2	0	13	3.2733	0.1136	0	0	1	0.321	0.0909	0	0	1	0.2908	0.1364	0	0	4	0.6321	0.1591	0	0	2	0.4283	0.1364	0	0	2	0.4087	0.3864	0	0	2	0.5377	0.3864	0	0	2	0.6182	0.1136	0	0	2	0.3868	0.4773	0	0	3	0.7621	1.4318	1	0	4	1.3537	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	152.0227	133.5	17	419	92.9199	277.2727	240	32	773	173.2443	4.8636	5	0	11	2.5481	3.1591	3	0	9	2.156	1.9091	1	0	9	2.0778	0.3636	0	0	3	0.6851	0.2273	0	0	1	0.4239
JHH372_ROI003_ROI_003.ome.tif	cf96fd3c-02fc-48fb-9044-0b7d78204a6a	Detection		Other	Annotation	Polygon	1004.1	332.16	0.6404	66.2828	31.8093	0.8232	1	12.6366	7.1954	2614.5671	2629	2323	3015	143.9079	0.0896	0	0	1	0.2877	0.2537	0	0	2	0.5028	0.9552	0	0	8	1.3644	0.0896	0	0	2	0.3363	0.5224	0	0	3	0.7659	8.7313	9	1	18	3.3915	48.5672	48	33	75	9.1008	0.194	0	0	2	0.4997	0.1493	0	0	3	0.5001	3.9254	3	0	15	3.159	0.4776	0	0	3	0.7459	2.0448	1	0	8	1.9651	0.1343	0	0	2	0.3852	0.2537	0	0	3	0.5863	0.0896	0	0	2	0.3363	0.0149	0	0	1	0.1222	0.1194	0	0	2	0.4091	0.2239	0	0	3	0.6472	0.1791	0	0	2	0.4581	0.0299	0	0	1	0.1715	0.194	0	0	2	0.4684	0.0746	0	0	1	0.2648	0	0	0	0	0	0.0299	0	0	1	0.1715	0.2537	0	0	3	0.5321	0.1194	0	0	1	0.3267	0.0149	0	0	1	0.1222	0.0597	0	0	1	0.2387	0.0746	0	0	3	0.4013	0.1045	0	0	2	0.354	0.5373	0	0	3	0.8408	0.1194	0	0	1	0.3267	4.0448	3	0	12	3.2494	0.209	0	0	2	0.4779	0.0746	0	0	2	0.3169	0.0448	0	0	1	0.2084	0.1194	0	0	5	0.6401	0.209	0	0	2	0.5086	1.0896	1	0	6	1.2399	0.5522	0	0	3	0.8753	0.0448	0	0	1	0.2084	0.3433	0	0	3	0.6865	2.403	2	0	8	1.8673	0.1045	0	0	1	0.3082	0.0448	0	0	1	0.2084	0.0448	0	0	1	0.2084	163.4627	170	18	273	57.7944	307.209	326	59	540	108.9179	4.4328	4	0	11	2.5597	4.0746	4	0	17	2.8779	1.5224	1	0	5	1.2596	0.194	0	0	2	0.4348	0.2537	0	0	4	0.725
JHH372_ROI003_ROI_003.ome.tif	b603bf7b-30b5-4271-904f-b353d4c1232f	Detection		Other	Annotation	Polygon	781.33	843.13	0.6403	37.9608	26.7992	0.6642	0.8869	8.6376	6.8328	2451.6667	2459	2164	2840	153.0326	0.3056	0	0	3	0.6684	0.4722	0	0	3	0.6964	0.75	0	0	5	1.1052	0.1111	0	0	1	0.3187	0.3333	0	0	2	0.5345	9.1111	8.5	3	21	4.1042	47.2778	48.5	22	63	9.4161	0.1389	0	0	2	0.4245	0.1111	0	0	1	0.3187	0.8333	0	0	5	1.2984	0.5556	0	0	2	0.7725	1.6667	1	0	9	1.7889	0.2222	0	0	3	0.5909	0.3889	0	0	3	0.7664	0	0	0	0	0	0.1944	0	0	2	0.5248	0.1944	0	0	2	0.4672	0.1389	0	0	2	0.4245	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.4722	0	0	2	0.654	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.8611	0	0	3	1.0994	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.1111	0	0	1	0.3187	0.0833	0	0	1	0.2803	0.4444	0	0	2	0.6947	0.5	0	0	5	1.0823	0.0556	0	0	1	0.2323	1.0278	0.5	0	10	1.7806	0.3889	0	0	2	0.6449	0.2222	0	0	2	0.4847	0.1111	0	0	1	0.3187	0.1944	0	0	4	0.7491	0.2778	0	0	2	0.5133	0.6389	0	0	4	0.9607	0.9167	1	0	4	1.079	0.1111	0	0	2	0.3984	0.8889	0	0	3	1.1409	0.9444	1	0	4	1.145	0.0556	0	0	1	0.2323	0.25	0	0	2	0.5542	0.0833	0	0	1	0.2803	338.7222	342	94	572	129.2565	607.0555	618.5	174	990	222.1256	4.9167	4	1	11	2.5341	4.5278	4	0	10	2.6456	3.0833	2	0	9	2.2599	0.0556	0	0	1	0.2323	0.2222	0	0	2	0.5404
JHH372_ROI003_ROI_003.ome.tif	40291d0c-ba0b-4408-af27-2bf23f31afbf	Detection		Other	Annotation	Polygon	455.19	199	0.6403	43.7689	26.1212	0.8061	0.9558	9.7271	6.1091	2624.3809	2607.5	2241	3031	160.6692	0.1429	0	0	2	0.4174	0.4524	0	0	4	0.8323	0.9048	0.5	0	4	1.1855	0.1667	0	0	2	0.4371	0.3333	0	0	2	0.5703	8.9286	9	3	17	3.2789	48.381	50	33	65	7.9202	0.1905	0	0	2	0.4547	0.1905	0	0	1	0.3974	1.1905	1	0	5	1.3296	0.5952	0	0	4	0.8571	1.9524	1.5	0	8	1.9375	0.2619	0	0	5	0.8571	0.5	0	0	4	0.9435	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	2	0.3086	0.1667	0	0	2	0.4897	0.119	0	0	2	0.3952	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0238	0	0	1	0.1543	0.2381	0	0	2	0.4844	0.1905	0	0	2	0.4547	0.0238	0	0	1	0.1543	0.119	0	0	1	0.3278	0.1429	0	0	3	0.5213	0	0	0	0	0	0.5952	0	0	3	0.8281	0.0952	0	0	1	0.2971	4.0952	3	0	14	3.7274	0.1905	0	0	3	0.5942	0.0714	0	0	1	0.2607	0.119	0	0	4	0.6325	0.119	0	0	2	0.4528	0.2143	0	0	3	0.6063	0.8095	0	0	4	1.0647	0.9286	1	0	5	1.0908	0.119	0	0	3	0.5038	0.2381	0	0	2	0.5323	0.5714	0	0	3	0.7373	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0238	0	0	1	0.1543	248.8571	274	24	431	112.5127	450	506.5	52	865	208.2913	8.4048	8	1	23	3.8828	6.4286	6.5	0	17	3.2546	2.7143	2	0	11	2.3817	0.3333	0	0	6	1.0041	0.3333	0	0	2	0.6115
JHH372_ROI003_ROI_003.ome.tif	a1900787-1000-4ff8-b06e-65bc29007065	Detection		Other	Annotation	Polygon	550.18	106.56	0.6403	35.0892	22.2811	0.8882	1	7.9977	6.3255	2668.6667	2666.5	2442	2957	134.9753	0.4167	0	0	2	0.6492	0.5833	0	0	3	0.8409	0.8333	1	0	4	1.0823	0.1944	0	0	2	0.4672	0.3889	0	0	2	0.5989	9.0833	9	3	18	3.2722	48.6389	47	34	70	8.0646	0.2778	0	0	2	0.5662	0.2222	0	0	2	0.4847	0.6389	0	0	4	1.0994	1.0833	1	0	4	1.2277	8.8056	8	0	24	7.452	0.8333	1	0	3	0.9103	0.3889	0	0	4	0.8711	0.0278	0	0	1	0.1667	0.1111	0	0	1	0.3187	0.1111	0	0	2	0.3984	0.0833	0	0	1	0.2803	0.1389	0	0	1	0.3507	0.0278	0	0	1	0.1667	0.1944	0	0	4	0.7099	0.5833	0	0	4	0.9063	0.1944	0	0	4	0.7099	0.0278	0	0	1	0.1667	0.5833	0	0	3	0.8742	0.1944	0	0	2	0.4672	0.1389	0	0	1	0.3507	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.8611	0.5	0	4	1.0462	0.6667	0	0	4	0.9258	0.0833	0	0	1	0.2803	0.6111	0	0	5	1.0496	0.4444	0	0	5	0.9984	0.1667	0	0	1	0.378	0.0833	0	0	1	0.2803	0.3889	0	0	2	0.6449	0.3056	0	0	4	0.8559	1.1111	1	0	6	1.4097	0.3611	0	0	4	0.7983	0.1667	0	0	2	0.4472	0.4722	0	0	3	0.6964	0.3333	0	0	1	0.4781	0	0	0	0	0	0.0833	0	0	1	0.2803	0.0833	0	0	2	0.3684	325.1667	304	53	741	197.4197	588.1111	530	96	1333	352.576	4.8333	4	0	12	3	3.7222	2.5	0	15	3.2391	1.9722	1.5	0	7	1.6298	0.0833	0	0	1	0.2803	0.25	0	0	2	0.5
JHH372_ROI003_ROI_003.ome.tif	b26300e3-afe7-44cf-b73c-0e6e05f32c9f	Detection		HLA-DR: CAF	Annotation	Polygon	561.19	261.94	0.6401	44.423	26.1098	0.8189	1	10.2064	5.7727	2641.8	2678	2233	2943	167.2019	0.1556	0	0	2	0.424	0.3111	0	0	2	0.5569	0.6222	0	0	3	0.7772	0.1778	0	0	2	0.4903	0.5333	0	0	2	0.6606	8.7333	8	1	17	3.5891	49.3778	51	32	64	8.3538	0.1556	0	0	2	0.424	0.0667	0	0	1	0.2523	2.1111	1	0	12	2.3858	0.7556	1	0	4	0.9806	3.0667	3	0	10	2.632	0.2222	0	0	2	0.4714	0.3333	0	0	2	0.6396	0.0667	0	0	1	0.2523	1.3333	0	0	19	3.0076	0.1111	0	0	1	0.3178	0.1111	0	0	1	0.3178	0.0889	0	0	1	0.2878	0.0444	0	0	1	0.2084	0.6667	0	0	4	0.977	0.0444	0	0	2	0.2981	0.0667	0	0	1	0.2523	0.0444	0	0	1	0.2084	0.5333	0	0	5	1.1402	0.3333	0	0	3	0.6742	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	0.1333	0	0	1	0.3438	0.9556	1	0	5	1.1273	0.0889	0	0	3	0.4682	8.2	7	0	25	6.781	0.2222	0	0	3	0.5596	0.2222	0	0	2	0.4714	0.1333	0	0	3	0.5477	0.1556	0	0	2	0.424	0.2889	0	0	7	1.0792	0.8667	1	0	3	0.9195	0.5556	0	0	2	0.7555	0.1556	0	0	1	0.3665	14.7333	3	0	110	27.0558	0.9111	1	0	5	1.2399	0.0667	0	0	1	0.2523	0.0667	0	0	1	0.2523	0.0222	0	0	1	0.1491	167.2	164	14	318	80.6047	294.9333	304	15	556	137.2058	12.3778	12	3	34	6.5964	9.9333	8	2	32	6.4293	3.7333	3	0	13	2.8397	0.2222	0	0	2	0.5596	0.4444	0	0	2	0.7247
JHH372_ROI003_ROI_003.ome.tif	14feeaec-8c6d-4720-8db7-a1cce461648a	Detection		Other: CAF	Annotation	Polygon	409.6	54.74	0.6401	33.4038	21.4456	0.9127	1	7.341	6.3295	2595.7646	2568.5	2355	2928	151.1692	0.0882	0	0	1	0.2879	0.4118	0	0	4	0.8916	1.3824	1	0	4	1.2064	0.0882	0	0	1	0.2879	0.3235	0	0	2	0.5349	9.3235	9	2	16	3.5224	48.1765	47	25	66	9.3013	0.2647	0	0	2	0.511	0.0882	0	0	1	0.2879	5.3824	3	0	20	5.1523	0.9412	0	0	10	1.89	1.2941	0.5	0	6	1.75	0.2941	0	0	2	0.5789	0.2353	0	0	2	0.496	0.0294	0	0	1	0.1715	0.1471	0	0	2	0.4357	0.4706	0	0	3	0.7065	0.2059	0	0	1	0.4104	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0	0	0	0	0	0.4118	0	0	6	1.0764	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	0.3824	0	0	4	0.9216	0.3824	0	0	3	0.697	0.2059	0	0	1	0.4104	1.8235	2	0	5	1.507	0.2059	0	0	1	0.4104	0.1471	0	0	2	0.5004	0.0588	0	0	1	0.2388	0.2353	0	0	3	0.6541	0.1176	0	0	1	0.327	0.2647	0	0	2	0.511	0.9412	0.5	0	5	1.3244	0.2059	0	0	2	0.5382	0.3529	0	0	1	0.4851	0.4706	0	0	7	1.3311	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.1765	0	0	1	0.387	104.8235	94.5	12	232	50.099	196.3529	191.5	9	368	93.5932	4.6176	4	0	12	3.2382	4.9706	4	0	19	4.0861	1.3824	1	0	6	1.5766	0.2647	0	0	3	0.7096	0.3824	0	0	4	0.817
JHH372_ROI003_ROI_003.ome.tif	d283ce6f-002a-461b-aecf-4ee827bb82bf	Detection		Other: CAF	Annotation	Polygon	342.79	1094	0.6401	60.6147	29.4102	0.8806	1	10.8838	7.4202	2501.6558	2489	2277	2711	113.4622	0.1639	0	0	2	0.4539	0.4918	0	0	3	0.7664	0.5246	0	0	4	0.8487	0.1967	0	0	2	0.4768	0.377	0	0	3	0.6368	8.7377	8	2	20	3.8726	48.8525	49	33	70	8.4495	0.2623	0	0	2	0.4796	0.1967	0	0	5	0.7028	4.0164	3	0	12	3.2429	3.6885	3	1	11	2.1567	3.7213	3	0	12	2.6213	0.2951	0	0	3	0.6669	0.3443	0	0	2	0.574	0.0164	0	0	1	0.128	0.0656	0	0	1	0.2496	0.0492	0	0	1	0.218	0.0492	0	0	1	0.218	0.0656	0	0	1	0.2496	0.1475	0	0	1	0.3576	0.1639	0	0	2	0.4539	0.1639	0	0	4	0.6105	0.5902	0	0	4	1.0548	0.0328	0	0	1	0.1796	1.0492	0	0	9	1.8387	0.1639	0	0	1	0.3733	0.0492	0	0	1	0.218	0.0492	0	0	1	0.218	0.0984	0	0	2	0.396	0.1475	0	0	3	0.4774	0.6885	0	0	3	0.9581	0.082	0	0	1	0.2766	7.6721	6	0	30	6.9251	0.1639	0	0	2	0.4539	0.1967	0	0	2	0.4768	0.0984	0	0	2	0.3514	0.2623	0	0	2	0.5447	0.4754	0	0	7	1.1344	0.8689	0	0	5	1.2176	0.9836	1	0	4	1.1179	0.1803	0	0	3	0.5325	0.1967	0	0	2	0.4404	2.459	2	0	10	2.2918	0.0656	0	0	2	0.3591	0.0492	0	0	1	0.218	0.0656	0	0	1	0.2496	135.0492	130	18	324	73.6875	243.1475	236	50	569	128.743	6.918	6	1	18	3.8179	5.5246	5	0	12	2.8143	2.5902	2	0	9	2.0525	0.082	0	0	2	0.3314	0.4918	0	0	3	0.7216
JHH372_ROI003_ROI_003.ome.tif	503761c3-6583-46a2-a1d3-70b1324c0698	Detection		HLA-DR: Other	Annotation	Polygon	1017.5	113.28	0.6399	33.7264	21.955	0.8792	1	7.9126	6.1083	2609.3333	2616.5	2388	2785	109.356	0.1667	0	0	3	0.6094	0.3889	0	0	2	0.5989	1.5	1	0	5	1.4041	0.2222	0	0	2	0.5404	0.1667	0	0	1	0.378	8.8611	8	0	20	4.2031	48.6667	49.5	33	66	8.3802	0.1111	0	0	1	0.3187	0.1111	0	0	1	0.3187	3.5833	3	0	11	2.4885	1	1	0	4	0.9856	2.0833	1	0	11	2.4655	0.1667	0	0	1	0.378	0.1944	0	0	3	0.5767	0.0556	0	0	1	0.2323	1.5556	1	0	6	1.6115	0.1944	0	0	2	0.4672	0.1944	0	0	1	0.4014	0.1111	0	0	1	0.3187	0.0556	0	0	1	0.2323	0.1944	0	0	1	0.4014	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	2.2222	2	0	7	1.9728	0.25	0	0	2	0.5	0.0556	0	0	1	0.2323	0.25	0	0	2	0.5542	0.0556	0	0	1	0.2323	0.3056	0	0	3	0.6684	0.4167	0	0	4	0.77	0.3056	0	0	3	0.7491	1.25	1	0	5	1.4015	0.6944	0	0	4	1.0907	0.1944	0	0	2	0.4672	0.0556	0	0	1	0.2323	0.1944	0	0	1	0.4014	0.2778	0	0	2	0.5133	0.6111	0	0	3	0.8028	0.3611	0	0	3	0.6393	0.1111	0	0	1	0.3187	20.6389	20	3	59	14.1303	2.1111	2	0	7	1.8482	0.2778	0	0	5	0.8819	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	192.4722	177	17	448	115.3443	331.9167	310	23	758	196.5631	4.8056	4	1	8	1.8795	4.8056	5	2	12	2.3277	2.0833	1.5	0	7	1.7464	0.3333	0	0	3	0.6761	0.4722	0	0	3	0.7741
JHH372_ROI003_ROI_003.ome.tif	fbcb7e95-a103-4f7d-afc9-ce1c226675d1	Detection		Other	Annotation	Polygon	571.36	605.94	0.6399	58.3286	29.4018	0.8479	1	11.3692	7.1756	2548.1018	2537	2193	2840	135.2652	0.1525	0	0	1	0.3626	0.2881	0	0	2	0.5269	0.8814	0	0	8	1.4394	0.339	0	0	3	0.6851	0.5932	0	0	4	0.8929	8.8305	8	2	19	3.8379	47.9831	47	30	70	7.9275	0.1356	0	0	2	0.4719	0.1017	0	0	1	0.3048	1.4407	1	0	7	1.6323	0.2881	0	0	3	0.5887	1.2712	1	0	6	1.3239	0.1695	0	0	2	0.4215	0.0847	0	0	3	0.427	0.0169	0	0	1	0.1302	0.0847	0	0	1	0.2809	0.1017	0	0	2	0.3569	0.0339	0	0	1	0.1825	0.0678	0	0	2	0.3143	0.0339	0	0	1	0.1825	0.0678	0	0	1	0.2536	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.2034	0	0	1	0.406	0.0847	0	0	1	0.2809	0	0	0	0	0	0.0339	0	0	1	0.1825	0	0	0	0	0	0.0508	0	0	1	0.2216	0.2712	0	0	2	0.4853	0.0847	0	0	2	0.3367	2.2542	2	0	12	2.4466	0.1356	0	0	2	0.4338	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.1017	0	0	2	0.3569	0.1525	0	0	3	0.4847	0.3051	0	0	3	0.65	0.4576	0	0	4	0.9344	0.1356	0	0	4	0.5711	0.2203	0	0	2	0.4574	0.8644	0	0	4	1.1212	0.0169	0	0	1	0.1302	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	80.6102	86	9	172	40.1806	148.5593	150	17	271	69.6091	7.5593	7	1	26	4.5572	6.7797	6	0	15	3.5432	2.0508	1	0	9	2.247	0.1864	0	0	2	0.4345	0.1356	0	0	2	0.3921
JHH372_ROI003_ROI_003.ome.tif	02cea620-a6a7-480d-a9f6-74e8c84788e9	Detection		Other: CAF	Annotation	Polygon	63.55	155.75	0.6398	43.2676	25.7109	0.8225	1	10.07	5.5169	2652.5	2682.5	2349	2926	153.818	0.0952	0	0	1	0.2971	0.4048	0	0	3	0.7005	1.0952	1	0	4	1.1647	0.0952	0	0	2	0.3702	0.3571	0	0	2	0.5768	9	8	3	22	3.8635	46.9762	45.5	20	68	10.5564	0.1905	0	0	3	0.5516	0.2143	0	0	3	0.6063	0.881	0	0	6	1.4348	2.3095	2	0	9	2.2898	1.4286	1	0	6	1.4674	0.1905	0	0	1	0.3974	0.2381	0	0	4	0.7262	0.0238	0	0	1	0.1543	0.1429	0	0	1	0.3542	0.119	0	0	1	0.3278	0.0476	0	0	1	0.2155	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	0.1667	0	0	2	0.4371	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.0476	0	0	2	0.3086	0.2619	0	0	2	0.5437	0.381	0	0	3	0.6968	0	0	0	0	0	0.1905	0	0	4	0.7067	0.119	0	0	2	0.3952	0.1429	0	0	2	0.4174	0.5	0	0	4	0.8903	0.1905	0	0	2	0.4547	11.5714	9	0	47	10.2532	0.3333	0	0	3	0.7544	0.1429	0	0	2	0.4174	0	0	0	0	0	0.2619	0	0	2	0.4968	0.2143	0	0	3	0.6453	0.6429	0	0	4	0.8785	0.8333	0.5	0	4	1.034	0.0238	0	0	1	0.1543	0.7619	0	0	9	1.8716	0.9762	0.5	0	6	1.3523	0	0	0	0	0	0.0714	0	0	1	0.2607	0.1429	0	0	2	0.4174	241.4286	234.5	6	481	132.9698	425.9048	411	6	815	233.1786	2.7857	2	0	13	2.3534	2.9048	2	0	9	2.7123	1.6905	1	0	7	1.8009	0.3571	0	0	4	0.9324	0.2619	0	0	2	0.5437
