Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI002_ROI_002.ome.tif	e3efc699-023b-4a7a-9832-257c21062853	Detection		Other: tumor_epithelial	Annotation	Polygon	1044.4	632.51	0.3746	190.4147	55.5359	0.7758	0.9266	20.0358	14.5386	2801.8774	2799	2673	2910	52.6809	0.1224	0	0	1	0.3312	1.1837	1	0	3	0.5654	0.1837	0	0	2	0.4413	0.0408	0	0	1	0.1999	0.3061	0	0	1	0.4657	10.5102	10	8	14	1.2268	36	36	33	40	1.744	0.0204	0	0	1	0.1429	0	0	0	0	0	0.3061	0	0	4	0.7693	0	0	0	0	0	0.449	0	0	3	0.6475	0	0	0	0	0	0.1224	0	0	1	0.3312	0	0	0	0	0	0.102	0	0	1	0.3058	0.1429	0	0	1	0.3536	0.0816	0	0	1	0.2766	0.1633	0	0	1	0.3734	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	0.1633	0	0	1	0.3734	0	0	0	0	0	0.0204	0	0	1	0.1429	1.1429	1	0	2	0.5	1.0408	1	0	2	0.4983	0	0	0	0	0	0.449	0	0	2	0.5424	0.1224	0	0	1	0.3312	0.8163	1	0	4	0.9932	0.7143	1	0	2	0.5401	0.6939	1	0	1	0.4657	0.3673	0	0	3	0.7554	0.0612	0	0	1	0.2422	0.4898	0	0	1	0.5051	0.0816	0	0	1	0.2766	0.2449	0	0	1	0.4345	0.8571	1	0	2	0.4564	0.7143	1	0	2	0.5	1.0408	1	0	3	0.5385	0.1429	0	0	1	0.3536	0.551	0	0	3	0.7089	0.3878	0	0	2	0.5329	0.0204	0	0	1	0.1429	0	0	0	0	0	0	0	0	0	0	131.4694	133	37	223	45.4217	236.8775	247	67	406	82.4845	0.3878	0	0	1	0.4923	0.5306	1	0	1	0.5042	0.8367	1	0	3	0.5533	0.2041	0	0	1	0.4072	0.0612	0	0	1	0.2422
JHH362_ROI002_ROI_002.ome.tif	35a9c86f-e973-46ae-972b-ac8d54c65117	Detection		Other	Annotation	Polygon	614.47	19.54	0.3737	81.2116	36.2458	0.7768	0.941	12.7927	9.1171	2873.1499	2866.5	2797	3000	58.5826	0.05	0	0	1	0.2236	1.45	1	1	3	0.6048	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4702	10.9	11	8	14	1.4105	33.2	33.5	30	37	2.0417	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4104	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0	0	0	0	0	0.45	0	0	2	0.6048	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.85	1	0	2	0.4894	0.95	1	0	2	0.6048	0	0	0	0	0	0.2	0	0	1	0.4104	0.4	0	0	1	0.5026	0.15	0	0	1	0.3663	0.3	0	0	1	0.4702	0.7	1	0	2	0.6569	0.1	0	0	1	0.3078	0.35	0	0	1	0.4894	0.35	0	0	2	0.6708	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0.2	0	0	1	0.4104	0.25	0	0	1	0.4443	1.2	1	0	5	1.105	0.2	0	0	1	0.4104	0.6	0	0	3	0.8208	0.8	1	0	3	0.7678	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	98.75	103.5	23	158	40.9915	174.95	183.5	40	279	69.4652	0.6	1	0	1	0.5026	0.15	0	0	1	0.3663	0.5	0.5	0	1	0.513	0.2	0	0	1	0.4104	0.2	0	0	1	0.4104
JHH362_ROI002_ROI_002.ome.tif	8be58f74-1200-4e6b-9c14-30dfb571b2ba	Detection		Other: tumor_epithelial	Annotation	Polygon	234.75	862.89	0.3736	162.226	49.2011	0.8421	0.9603	16.9128	13.1332	2801.3572	2799	2739	2921	41.929	0.0952	0	0	1	0.2971	1.5476	1	0	5	1.0639	0.1667	0	0	1	0.3772	0.0238	0	0	1	0.1543	0.2857	0	0	1	0.4572	11.2857	11	9	14	1.1106	35.4762	35	30	42	2.6525	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0.5	0	0	2	0.6717	0.0952	0	0	1	0.2971	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0476	0	0	1	0.2155	0.3333	0	0	2	0.5258	1.5	1	0	7	1.1316	0.0952	0	0	1	0.2971	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.5947	0.5238	1	0	1	0.5055	0	0	0	0	0	0.2857	0	0	3	0.6358	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0.2619	0	0	1	0.445	1.0238	1	0	2	0.5174	0.4524	0	0	2	0.5501	0.0952	0	0	1	0.2971	0.2143	0	0	1	0.4153	0.0476	0	0	1	0.2155	0.1429	0	0	1	0.3542	0.2857	0	0	1	0.4572	0.619	1	0	2	0.5389	0.3571	0	0	1	0.485	0.1905	0	0	2	0.4547	0.3095	0	0	2	0.5626	0.3571	0	0	2	0.5329	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	156.8333	154	74	276	55.4229	286.9286	290.5	132	509	99.7481	0.5714	1	0	1	0.5009	0.7857	1	0	2	0.5196	0.7619	1	0	1	0.4311	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543
JHH362_ROI002_ROI_002.ome.tif	ecf31c69-7c44-4ccb-a734-b9adb03134f3	Detection		Other	Annotation	Polygon	751.74	199.66	0.3731	86.9847	35.1673	0.8838	0.9756	11.7594	10.2526	2801.4546	2802.5	2704	2863	40.5542	0.2273	0	0	1	0.4289	1.8182	2	1	3	0.5885	0.5	0.5	0	1	0.5118	0	0	0	0	0	0.2273	0	0	1	0.4289	11.8182	12	10	15	1.1396	33.7727	34	28	39	2.7068	0	0	0	0	0	0.0455	0	0	1	0.2132	0.3182	0	0	1	0.4767	0	0	0	0	0	1.5	1	0	4	1.1852	0.2727	0	0	1	0.4558	0.1364	0	0	1	0.3513	0	0	0	0	0	0.1818	0	0	1	0.3948	0.1364	0	0	1	0.3513	0.2273	0	0	1	0.4289	0.1364	0	0	1	0.3513	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1364	0	0	1	0.3513	0	0	0	0	0	1.4545	1	1	2	0.5096	0.9091	1	0	2	0.6102	0	0	0	0	0	0.7727	1	0	2	0.6119	0.4545	0	0	1	0.5096	0.0455	0	0	1	0.2132	0.8182	1	0	2	0.5011	0.9091	1	0	2	0.5264	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.5909	1	0	1	0.5032	0.2727	0	0	1	0.4558	0.3182	0	0	2	0.5679	0.9545	1	0	2	0.5755	0.6818	1	0	2	0.6463	0.8182	1	0	2	0.5011	0.5	0.5	0	1	0.5118	2.5	2.5	1	4	0.9129	0.8182	1	0	2	0.5885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78.8636	58.5	3	211	63.8796	140.8182	104	7	389	115.8195	0.7727	1	0	2	0.6853	0.5	0.5	0	1	0.5118	0.9545	1	0	2	0.4857	0	0	0	0	0	0.1364	0	0	1	0.3513
JHH362_ROI002_ROI_002.ome.tif	57c37b6a-961a-4556-a4cb-6c948874e4a9	Detection		Other: tumor_epithelial	Annotation	Polygon	1031	983.23	0.3729	119.5017	42.4314	0.8341	0.9435	14.0186	11.8079	2960.697	2955	2848	3061	45.9507	0.1212	0	0	1	0.3314	1.3939	1	0	2	0.6093	0.3333	0	0	1	0.4787	0	0	0	0	0	0.1212	0	0	1	0.3314	11.4242	11	8	15	1.7683	37.2121	37	31	44	2.7358	0	0	0	0	0	0	0	0	0	0	1.6667	1	0	11	2.8025	0.0303	0	0	1	0.1741	0.2727	0	0	1	0.4523	0	0	0	0	0	0.5152	0	0	2	0.5658	0	0	0	0	0	0	0	0	0	0	0.2121	0	0	1	0.4151	0.1818	0	0	1	0.3917	0.303	0	0	1	0.4667	0.303	0	0	1	0.4667	0	0	0	0	0	0.3333	0	0	2	0.5401	0	0	0	0	0	0	0	0	0	0	2.1515	2	0	5	1.253	0.8182	1	0	1	0.3917	0	0	0	0	0	0.2727	0	0	2	0.5168	0.1818	0	0	1	0.3917	0	0	0	0	0	0.4848	0	0	1	0.5075	0.5758	1	0	3	0.6629	0.1212	0	0	1	0.3314	0.0303	0	0	1	0.1741	0.4545	0	0	2	0.5641	0.0606	0	0	1	0.2423	0.2727	0	0	1	0.4523	0.8788	1	0	2	0.6499	0.3636	0	0	1	0.4885	1.0909	1	0	3	0.6307	0.3939	0	0	1	0.4962	0.0909	0	0	1	0.2919	0.2727	0	0	1	0.4523	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	157.2727	178	9	311	93.4011	278.1818	303	18	550	167.1157	0.6667	1	0	1	0.4787	0.6667	1	0	2	0.5951	0.8485	1	0	2	0.5658	0.2424	0	0	1	0.4352	0.0606	0	0	1	0.2423
JHH362_ROI002_ROI_002.ome.tif	dfdbe6d0-f783-4350-afb0-0a1afad74134	Detection		Other: tumor_epithelial	Annotation	Polygon	105	1090.4	0.3727	185.2746	50.6255	0.9084	1	17.7492	13.5092	2937.8936	2937	2807	3045	62.0842	0.1064	0	0	1	0.3117	2.2553	2	1	4	0.7061	0.0638	0	0	1	0.2471	0.383	0	0	1	0.4914	0.4255	0	0	1	0.4998	11.0213	11	8	16	1.7382	36.4894	36	31	43	2.6936	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0851	0	0	1	0.2821	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.1702	0	0	1	0.3799	0	0	0	0	0	0	0	0	0	0	4.3404	3	0	18	3.9081	1.6596	1	0	6	1.0483	0.4468	0	0	1	0.5025	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0.1489	0	0	1	0.3599	0	0	0	0	0	0	0	0	0	0	1.0638	1	0	3	0.6045	1.3404	1	0	3	0.5999	0	0	0	0	0	0.4468	0	0	2	0.5827	0.0638	0	0	1	0.2471	0.2553	0	0	1	0.4408	0.383	0	0	1	0.4914	0.6809	1	0	2	0.5153	2.2128	2	1	5	1.2843	0.1489	0	0	1	0.3599	0.4255	0	0	2	0.5415	0.1277	0	0	2	0.3966	0.4468	0	0	2	0.5441	0.8085	1	0	2	0.5763	1.4468	1	0	3	0.6189	1.2766	1	0	4	0.8263	0.4043	0	0	1	0.4961	0.383	0	0	1	0.4914	0.6596	1	0	2	0.5999	4.234	3	0	11	3.2451	0	0	0	0	0	0	0	0	0	0	132.8511	126	29	248	50.7988	239.0213	230	60	434	89.7561	1	1	0	2	0.417	0.9574	1	0	2	0.55	1.4894	1	0	3	0.7481	0.0851	0	0	1	0.2821	0.234	0	0	1	0.428
JHH362_ROI002_ROI_002.ome.tif	ebc27160-da57-46fd-b490-36429a6313d4	Detection		Other: tumor_epithelial	Annotation	Polygon	929.42	22.45	0.3722	158.1721	46.7311	0.9102	0.9962	16.9389	12.6612	2884.0244	2891	2786	2952	38.3741	0.0976	0	0	1	0.3004	1.3171	1	0	3	0.687	0.0244	0	0	1	0.1562	0	0	0	0	0	0.2927	0	0	1	0.4606	11.6829	12	9	15	1.3682	35.2439	35	31	42	2.5277	0	0	0	0	0	0.0244	0	0	1	0.1562	0.4878	0	0	2	0.6373	0.0244	0	0	1	0.1562	0.2439	0	0	1	0.4348	0.0976	0	0	1	0.3004	0.0732	0	0	1	0.2637	0	0	0	0	0	0.0244	0	0	1	0.1562	0.3659	0	0	2	0.5365	0.0976	0	0	1	0.3004	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.0732	0	0	1	0.2637	0	0	0	0	0	0.9024	1	0	2	0.4901	0.8293	1	0	2	0.4417	0	0	0	0	0	0.1951	0	0	1	0.4012	0.1463	0	0	1	0.3578	0.0732	0	0	1	0.2637	0.6585	1	0	2	0.5296	1.0732	1	0	4	0.7871	0.3415	0	0	2	0.5296	0.0976	0	0	1	0.3004	0.2195	0	0	1	0.4191	0.0488	0	0	1	0.2181	0.122	0	0	1	0.3313	0.5122	1	0	1	0.5061	0.2439	0	0	1	0.4348	1.0732	1	0	3	0.6079	0.0976	0	0	1	0.3004	0.0488	0	0	1	0.2181	0.3415	0	0	1	0.4801	0.0488	0	0	1	0.2181	0	0	0	0	0	0	0	0	0	0	79.4878	76	8	183	39.8159	140.4878	134	13	307	70.6209	0.3415	0	0	1	0.4801	0.5366	1	0	1	0.5049	0.4634	0	0	1	0.5049	0.1463	0	0	1	0.3578	0.0732	0	0	1	0.2637
JHH362_ROI002_ROI_002.ome.tif	1ae6b504-8d32-4fbf-92a6-b2c3853105ef	Detection		Other	Annotation	Polygon	72.41	788.01	0.372	89.5083	37.6255	0.7945	0.9553	12.3468	10.7475	2825.2273	2827	2745	2930	44.0605	0.3636	0	0	2	0.5811	2	2	0	5	1.2344	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.4091	0	0	1	0.5032	10.8636	11	9	13	1.2069	34.6818	34.5	28	40	3.1681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0.5455	0	0	4	1.2239	0	0	0	0	0	0.2727	0	0	1	0.4558	0	0	0	0	0	0.0455	0	0	1	0.2132	1.5909	2	0	3	1.0538	0.9091	1	0	2	0.6102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7727	1	0	2	0.6119	0.7273	1	0	2	0.5505	0	0	0	0	0	0.4091	0	0	1	0.5032	0.0455	0	0	1	0.2132	0.2273	0	0	1	0.4289	0.5	0.5	0	1	0.5118	0.5909	1	0	2	0.5903	0.5909	1	0	2	0.5903	0.0455	0	0	1	0.2132	0.2727	0	0	1	0.4558	0.1818	0	0	1	0.3948	0.2727	0	0	1	0.4558	0.6364	1	0	2	0.5811	0.9545	1	0	2	0.4857	0.8182	1	0	2	0.5885	0.1364	0	0	1	0.3513	0.2273	0	0	1	0.4289	0.6818	1	0	1	0.4767	1.9545	2	0	4	1.5268	0	0	0	0	0	0	0	0	0	0	146.1364	156.5	10	323	106.6705	263.7273	289	20	586	193.4056	0.7273	1	0	2	0.6311	1.0909	1	0	3	0.7502	0.9545	1	0	2	0.653	0.0909	0	0	1	0.2942	0.2273	0	0	1	0.4289
JHH362_ROI002_ROI_002.ome.tif	f5fb9981-9e2d-4c71-badf-cf1899d504af	Detection		Other	Annotation	Polygon	19.29	786.95	0.3712	77.7249	33.1829	0.887	1	12.2468	9.0674	2819.8	2817.5	2708	2897	51.3908	0.25	0	0	1	0.4443	1.3	1	1	2	0.4702	0.35	0	0	2	0.7452	0	0	0	0	0	0.25	0	0	1	0.4443	11.35	11	10	15	1.2258	33.7	33.5	29	39	2.5152	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6	1	0	2	0.5982	0	0	0	0	0	0.35	0	0	2	0.5871	0	0	0	0	0	0	0	0	0	0	0.65	0.5	0	3	0.8127	1.05	1	0	4	1.1459	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.5	0.5	0	1	0.513	0.1	0	0	1	0.3078	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	4.3	3	1	20	4.5318	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.3	0	0	1	0.4702	0.85	1	0	3	0.9333	0.35	0	0	1	0.4894	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	84.55	91.5	26	133	32.7823	153.15	161.5	52	240	58.5152	0.4	0	0	1	0.5026	0.25	0	0	1	0.4443	0.7	1	0	2	0.7327	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663
JHH362_ROI002_ROI_002.ome.tif	7a0c58ad-bf7c-4be2-b900-5f43b551663b	Detection		Other: tumor_epithelial	Annotation	Polygon	172.81	652.58	0.3712	214.3764	60.2832	0.7413	0.9087	19.8382	16.5485	2784.6428	2793.5	2669	2863	44.7085	0	0	0	0	0	1.8036	2	1	3	0.672	0.0893	0	0	1	0.2877	0.125	0	0	1	0.3337	0.2143	0	0	1	0.414	10.2679	10	8	13	1.1983	35.3393	35	30	41	2.7054	0	0	0	0	0	0	0	0	0	0	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	0.0714	0	0	1	0.2599	0.0179	0	0	1	0.1336	0.0714	0	0	1	0.2599	0.0179	0	0	1	0.1336	0	0	0	0	0	4.4286	2	0	22	5.546	2.7679	2	0	10	2.3509	0.125	0	0	1	0.3337	0.0714	0	0	1	0.2599	0	0	0	0	0	0.0357	0	0	1	0.1873	0.0179	0	0	1	0.1336	0	0	0	0	0	0.7321	1	0	2	0.5557	1.0536	1	0	2	0.4009	0	0	0	0	0	0.2321	0	0	1	0.426	0	0	0	0	0	0.2143	0	0	1	0.414	0.5	0.5	0	1	0.5045	0.7857	1	0	2	0.4558	1.1786	1	0	3	0.5755	0.2143	0	0	1	0.414	0.3393	0	0	1	0.4778	0.1429	0	0	1	0.3531	0.2857	0	0	1	0.4558	0.4821	0	0	1	0.5042	1.3929	1	0	3	0.6517	1.3214	1	0	3	0.6635	0.25	0	0	1	0.4369	0.0536	0	0	1	0.2272	0.5357	1	0	1	0.5032	0.4107	0	0	2	0.626	0	0	0	0	0	0	0	0	0	0	118.3929	126.5	12	195	46.9021	211.7143	227.5	22	332	84.8776	0.8036	1	0	2	0.4439	0.8036	1	0	2	0.5533	1.1964	1	0	4	0.7488	0	0	0	0	0	0.125	0	0	1	0.3337
JHH362_ROI002_ROI_002.ome.tif	17de1b5d-ba3c-429c-aa56-f8b76548e0a9	Detection		Other	Annotation	Polygon	855.49	435.41	0.3702	77.5433	35.2088	0.7861	0.9295	11.6755	9.5381	2764.6667	2767	2674	2860	45.3104	0.0476	0	0	1	0.2182	1.2857	1	1	2	0.4629	0.2381	0	0	1	0.4364	0	0	0	0	0	0.3333	0	0	1	0.483	10.619	11	8	12	1.0235	34.4286	34	31	40	2.2928	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	4	1.1084	0.0952	0	0	1	0.3008	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008	0	0	0	0	0	0.0476	0	0	1	0.2182	0.619	1	0	2	0.5896	0.0952	0	0	1	0.3008	0.5238	0	0	2	0.6796	0.1905	0	0	1	0.4024	0.0952	0	0	1	0.3008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.1429	1	0	2	0.4781	2.0476	2	1	6	1.2836	0	0	0	0	0	0.4286	0	0	2	0.5976	0.4762	0	0	1	0.5118	0.5714	1	0	1	0.5071	0.8095	1	0	2	0.5118	1.0476	1	0	2	0.4976	1	1	0	3	0.7746	0.1905	0	0	1	0.4024	0.9048	1	0	2	0.4364	0.4762	0	0	2	0.6796	0.619	1	0	1	0.4976	0.619	1	0	1	0.4976	0.3333	0	0	1	0.483	1.1905	1	0	2	0.5118	0.2857	0	0	1	0.4629	0.2857	0	0	1	0.4629	1.0952	1	0	2	0.6249	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	61.4762	76	7	140	40.2388	109.4762	134	11	232	71.3587	0.2857	0	0	1	0.4629	0.4762	0	0	1	0.5118	0.5238	1	0	1	0.5118	0.0476	0	0	1	0.2182	0.2857	0	0	1	0.4629
JHH362_ROI002_ROI_002.ome.tif	e08b8667-2cf5-44df-88e2-a9ece5fe815c	Detection		Other: tumor_epithelial	Annotation	Polygon	34.24	454.27	0.3699	155.3126	47.9466	0.849	0.9785	18.039	11.8371	2779.1621	2772	2682	2885	51.1477	0.0811	0	0	1	0.2767	1.8108	2	1	3	0.5695	0.3514	0	0	1	0.484	0.027	0	0	1	0.1644	0.4865	0	0	1	0.5067	10.8378	11	8	14	1.4243	33.9189	34	28	40	2.9286	0	0	0	0	0	0.0541	0	0	1	0.2292	0.8919	1	0	3	0.8751	0.027	0	0	1	0.1644	0.4324	0	0	3	0.6888	0	0	0	0	0	0.027	0	0	1	0.1644	0	0	0	0	0	0.1622	0	0	1	0.3737	0.027	0	0	1	0.1644	0.1081	0	0	1	0.3148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0	0	0	0	0	0.7027	1	0	2	0.5199	0.5405	1	0	2	0.5575	0	0	0	0	0	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	0.1351	0	0	1	0.3466	0.1622	0	0	1	0.3737	0.1081	0	0	1	0.3148	0	0	0	0	0	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.1351	0	0	1	0.3466	0.4865	0	0	1	0.5067	0.7027	1	0	2	0.6176	0.1351	0	0	1	0.3466	0.9459	1	0	5	1.1534	0.1351	0	0	1	0.3466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75.1892	79	7	157	34.8934	136.2162	149	15	267	59.4583	0.4865	0	0	2	0.6065	0.2973	0	0	1	0.4634	0.7027	1	0	1	0.4634	0.0811	0	0	1	0.2767	0.1622	0	0	1	0.3737
