Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI001_ROI_001_multichannel.ome.tif	86d50453-8835-415b-a05c-10e48310b125	Detection		Other: tumor_epithelial	Annotation	Polygon	747.13	524.73	0.7975	178.9035	48.9025	0.9401	1	16.6846	14.7275	2330.6313	2339	2019	2682	139.1571	0.2793	0	0	4	0.5807	0.7598	0	0	4	0.9849	0.4749	0	0	4	0.7292	5.0168	4	0	16	3.7454	0.7598	1	0	5	0.9382	7.5307	7	1	17	3.1432	33.5922	33	18	54	7.2914	0.1061	0	0	2	0.3593	0.067	0	0	2	0.2922	1.2737	1	0	41	3.2374	0.3017	0	0	3	0.5888	0.6145	0	0	6	1.0288	0.5251	0	0	3	0.7884	0.9553	1	0	5	1.1937	0.1341	0	0	3	0.442	0.2123	0	0	3	0.4968	7.4358	6	0	27	5.7942	1.2458	1	0	7	1.4284	0.3855	0	0	4	0.751	0.2123	0	0	3	0.4854	0.7709	0	0	8	1.1057	1.1285	1	0	8	1.3943	0.0838	0	0	2	0.3157	0.0447	0	0	2	0.2327	2.4469	2	0	13	2.2514	1.676	1	0	9	1.6097	0.0112	0	0	1	0.1054	0.5531	0	0	5	0.9894	0.1844	0	0	3	0.5023	0.9218	1	0	4	1.114	0.6592	0	0	5	0.9063	0.5251	0	0	7	1.0074	13.1788	12	1	34	7.2361	0.9218	1	0	9	1.2562	0.9721	1	0	7	1.1584	0.6816	0	0	6	1.0832	0.6704	0	0	4	0.8727	1.0838	1	0	6	1.141	5.486	5	0	19	3.154	0.9665	1	0	5	1.1213	0.4972	0	0	4	0.8701	1.2346	1	0	8	1.3864	0.7654	0	0	5	0.9834	34.4637	30	1	113	24.3055	0.0447	0	0	1	0.2072	0.0335	0	0	1	0.1805	199.8324	205	39	344	64.3248	361.8939	372	70	588	113.4878	6.3408	5	0	26	4.1572	3.5196	3	0	15	2.6401	14.7877	12	0	62	10.35	0.1285	0	0	2	0.3519	0.2514	0	0	4	0.5492
JHH387_ROI001_ROI_001_multichannel.ome.tif	731eb581-b239-4a75-a1ef-13dd505754ce	Detection		Other: tumor_mesenchymal	Annotation	Polygon	697.15	908.71	0.7973	96.9679	36.0974	0.9352	1	12.6389	10.6406	2288.4631	2277	1990	2612	140.2077	0.2105	0	0	2	0.5238	0.6842	0	0	4	0.9704	0.8211	1	0	5	1.0717	2.7158	2	0	11	2.2675	0.7579	0	0	6	1.049	7.0947	7	1	17	3.0285	34.7263	34	19	58	7.8054	0.1789	0	0	2	0.4608	0.1684	0	0	3	0.5188	3.1474	1	0	19	4.1819	0.9895	1	0	6	1.2841	1.5579	1	0	11	2.3462	0.2842	0	0	2	0.4763	0.3684	0	0	3	0.685	0.1579	0	0	3	0.4452	0.1789	0	0	3	0.5255	23.7579	22	2	64	14.1186	0.5474	0	0	4	0.8724	0.3579	0	0	4	0.7133	0.2105	0	0	5	0.6979	0.4421	0	0	2	0.631	0.4	0	0	6	0.8303	0.0632	0	0	1	0.2445	0.0316	0	0	1	0.1758	2.1474	2	0	8	1.81	0.9053	1	0	7	1.0923	0.0211	0	0	2	0.2052	0.4632	0	0	4	0.7829	0.4105	0	0	6	0.962	1.0737	1	0	10	1.5591	0.5053	0	0	3	0.7973	0.4316	0	0	3	0.6942	5.8632	5	0	15	3.3537	0.7053	0	0	5	0.9662	0.6737	0	0	4	0.9833	0.2	0	0	3	0.4968	0.5789	0	0	5	0.9406	0.6211	0	0	4	0.8402	3.9263	4	0	11	2.6467	1.3684	1	0	8	1.4221	0.3474	0	0	3	0.5973	1.2947	1	0	8	1.4577	0.5684	0	0	5	0.93	37.5579	26	0	235	37.0068	0.0632	0	0	2	0.2847	0.0316	0	0	1	0.1758	134.6421	130	28	330	54.8757	247.3263	234	51	548	98.685	4.0632	4	0	13	2.8202	4.0211	4	0	10	2.5264	12.0526	12	0	36	6.993	0.1895	0	0	2	0.4447	0.3368	0	0	2	0.6121
JHH387_ROI001_ROI_001_multichannel.ome.tif	4b8518b1-7a7d-4616-ac9e-bebaf61edf92	Detection		Other: tumor_epithelial	Annotation	Polygon	630.83	946.68	0.7972	99.9966	36.7983	0.928	1	12.991	10.3031	2266.8181	2270	1956	2535	119.1364	0.1313	0	0	1	0.3395	0.6263	0	0	5	0.9101	3.0505	3	0	9	2.2332	0.3434	0	0	2	0.5743	0.8889	1	0	6	1.009	7.4343	7	2	16	3.1108	34.2525	34	20	50	7.1676	0.1313	0	0	2	0.395	0.1818	0	0	1	0.3877	7.6061	6	0	30	5.7814	2.9798	2	0	9	2.3342	6.3838	5	0	22	4.2105	0.1717	0	0	2	0.4527	0.202	0	0	4	0.6386	0.0707	0	0	2	0.2946	0.0505	0	0	2	0.2624	0.2525	0	0	3	0.5775	0.1717	0	0	3	0.4527	0.1616	0	0	2	0.3966	0.1616	0	0	3	0.4888	1.7172	1	0	22	3.2827	0.101	0	0	1	0.3029	0.0505	0	0	1	0.2201	0	0	0	0	0	1.2424	1	0	6	1.3931	0.8485	1	0	7	1.1983	0.0101	0	0	1	0.1005	0.2323	0	0	2	0.4913	0.1212	0	0	3	0.4109	0.4646	0	0	4	0.7865	0.7172	0	0	3	0.904	0.1515	0	0	2	0.4131	4.1111	4	0	15	3.1425	0.5051	0	0	5	0.8253	0.3535	0	0	2	0.6278	0.2828	0	0	3	0.6707	0.4848	0	0	4	0.8127	0.303	0	0	2	0.5431	1.899	1	0	9	1.7985	1.202	1	0	4	1.2287	0.1616	0	0	2	0.4451	0.5859	0	0	5	0.9584	0.8687	0	0	6	1.2176	0.3838	0	0	4	0.7243	0.101	0	0	2	0.3641	0.1111	0	0	3	0.4492	158.2121	162	13	330	65.6181	296.3737	308	15	633	125.1048	1.7576	1	0	8	1.5458	2.0909	2	0	10	1.8686	2.0404	1	0	9	2.0098	0.2929	0	0	3	0.6268	0.2828	0	0	2	0.5159
JHH387_ROI001_ROI_001_multichannel.ome.tif	327dab5f-1395-4c5f-bef8-4a48a1ec86e8	Detection		Other: CAF	Annotation	Polygon	874.21	988.92	0.7972	53.8324	27.5292	0.8926	1	9.7499	7.6806	2312.6792	2299	1990	2635	153.5718	0.3585	0	0	5	0.8342	0.3585	0	0	3	0.682	1.3774	1	0	5	1.3619	0.3585	0	0	2	0.6231	0.9245	1	0	5	1.1742	7.8302	8	2	19	3.4626	34.1132	35	19	46	6.609	0.2264	0	0	2	0.4658	0.2075	0	0	1	0.4094	15.0189	10	0	52	12.9874	7.566	5	1	25	6.0336	6.2264	4	0	35	7.0237	0.3019	0	0	2	0.5401	1.5283	1	0	10	2.0903	0.1132	0	0	2	0.3752	0.1132	0	0	2	0.3752	0.6792	0	0	4	0.8939	0.0755	0	0	1	0.2667	0.2075	0	0	4	0.7168	0.1321	0	0	2	0.3941	0.5094	0	0	4	1.0307	0.0755	0	0	1	0.2667	0.0755	0	0	1	0.2667	0.0377	0	0	1	0.1924	0.9811	1	0	5	1.1518	0.6981	0	0	5	1.1699	0.0189	0	0	1	0.1374	0.1887	0	0	2	0.4826	0.1132	0	0	3	0.5061	0.283	0	0	3	0.6615	0.5849	0	0	3	0.842	0.2642	0	0	2	0.4864	0.9057	0	0	8	1.497	0.3019	0	0	2	0.5746	0.1698	0	0	3	0.509	0.4717	0	0	6	1.0115	0.3396	0	0	2	0.5865	0.3208	0	0	2	0.5809	1.717	1	0	7	1.9253	0.9434	1	0	4	1.0454	0.2642	0	0	2	0.4864	1.5283	1	0	7	1.6244	0.9811	1	0	5	1.1179	0.6981	1	0	4	0.8679	0.0377	0	0	1	0.1924	0.0377	0	0	1	0.1924	214.9245	209	60	412	87.6481	401.1698	395	102	823	159.3791	2.6604	2	0	8	1.8287	4.0377	4	0	11	3.0062	2.2642	2	0	10	1.913	0.1509	0	0	2	0.4112	0.2642	0	0	4	0.6549
JHH387_ROI001_ROI_001_multichannel.ome.tif	e45122f9-12b2-4b73-acaa-39ba12a72a36	Detection		Other: tumor_epithelial	Annotation	Polygon	91.63	113.65	0.7965	113.2687	39.0929	0.9314	1	14.1214	10.8432	2410.1929	2378	2073	2734	132.6788	0.1491	0	0	2	0.4042	0.9912	1	0	5	1.1936	0.3421	0	0	2	0.6072	2.2018	1	0	9	2.4393	0.7281	0	0	7	1.1153	8.386	8	2	19	3.6252	33.886	33	17	53	7.0306	0.1053	0	0	2	0.3357	0.0789	0	0	1	0.2708	0.8421	1	0	6	1.0691	0.1579	0	0	4	0.508	0.6667	0	0	6	1.1949	0.1404	0	0	2	0.3964	0.5789	0	0	5	0.9013	0.114	0	0	3	0.4156	0.114	0	0	3	0.3937	6.7719	4	0	94	10.2664	0.5614	0	0	4	0.8727	0.2456	0	0	3	0.5077	0.1053	0	0	2	0.3357	0.4298	0	0	3	0.7036	0.7105	1	0	4	0.8279	0.0439	0	0	1	0.2057	0.0175	0	0	1	0.1319	1.1842	1	0	4	1.1717	1.2719	1	0	8	1.4346	0.0088	0	0	1	0.0937	0.4649	0	0	5	0.7891	0.2018	0	0	3	0.5183	0.5439	0	0	3	0.7182	0.5877	0	0	7	1.0955	0.3421	0	0	3	0.6891	14	12.5	0	33	6.8795	0.7982	1	0	6	1.0575	0.9737	0	0	28	2.8856	0.1316	0	0	2	0.3647	0.4737	0	0	5	0.854	0.7456	0	0	7	1.0459	3.0614	3	0	10	2.0963	0.7632	1	0	4	0.9341	0.4298	0	0	6	0.8921	0.7895	0	0	6	1.0847	0.5789	0	0	4	0.8611	21.6316	12.5	0	93	22.3533	0.0351	0	0	1	0.1848	0.0789	0	0	2	0.3018	190.9386	191	77	443	63.3095	342.0351	326.5	133	804	116.3794	4.5	4	0	19	3.4288	2.5965	2	0	12	2.4194	7.3596	6	0	31	6.0457	0.1842	0	0	2	0.4115	0.2368	0	0	6	0.7202
JHH387_ROI001_ROI_001_multichannel.ome.tif	5e60d79e-8333-4ac3-9543-fb82c9bef459	Detection		Other: tumor_mesenchymal	Annotation	Polygon	12.5	56.3	0.7964	154.8085	45.9916	0.9197	1	16.9084	11.4759	2435.7114	2447.5	2017	2780	140.2394	0.2372	0	0	3	0.5219	0.9295	1	0	8	1.2187	0.5449	0	0	9	1.1492	4.641	3	0	30	5.2963	0.5897	0	0	4	0.8102	8.6795	8	2	21	3.733	33.1474	33	19	54	7.6435	0.1154	0	0	1	0.3205	0.1538	0	0	2	0.396	0.5449	0	0	3	0.7979	0.1667	0	0	2	0.4797	0.7436	0	0	26	2.2256	0.5577	0	0	3	0.7724	0.5513	0	0	5	0.8598	0.1282	0	0	3	0.4358	0.141	0	0	2	0.4166	13.6218	12	0	60	11.004	1.2628	1	0	7	1.464	0.3397	0	0	4	0.6375	0.1987	0	0	2	0.4741	0.6987	0	0	5	0.9865	0.7628	0	0	5	1.0843	0.0769	0	0	2	0.2905	0.0128	0	0	1	0.1129	2.3846	2	0	10	2.1143	1.0385	1	0	4	1.1065	0.0128	0	0	1	0.1129	0.4872	0	0	5	0.823	0.1859	0	0	2	0.4793	0.7756	0	0	5	1.0691	0.6667	0	0	4	0.8601	0.3269	0	0	5	0.8737	22.8141	22	0	55	12.9145	0.7308	1	0	4	0.8374	0.7885	1	0	7	1.0837	0.1218	0	0	1	0.3281	0.6282	0	0	4	0.8517	0.9103	1	0	4	1.0618	4.0641	4	0	13	2.4722	0.8526	0.5	0	6	1.1739	0.4231	0	0	3	0.6819	0.5897	0	0	4	0.8641	0.5897	0	0	9	1.0828	53.609	43	0	208	42.1845	0.0449	0	0	1	0.2077	0.0833	0	0	3	0.3585	192.5256	173	54	442	80.656	347.1346	305.5	82	839	152.9696	5.8654	4	0	24	5.0814	3.391	3	0	14	2.9437	9.7564	7	0	49	8.4467	0.1859	0	0	4	0.5304	0.2756	0	0	3	0.5515
JHH387_ROI001_ROI_001_multichannel.ome.tif	309e4f0b-88f2-4e2a-a6d5-29f19fd4089c	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	657.27	596.81	0.7963	70.0991	30.7499	0.9316	1	10.535	8.8277	2367.4854	2348.5	1983	2699	134.6507	0.3971	0	0	5	0.8489	0.8088	0	0	4	1.0112	1.4412	1	0	6	1.48	0.4118	0	0	3	0.6744	0.7794	0	0	3	1.0199	8.1471	8	0	15	3.5419	33.3382	33	19	51	6.3354	0.1324	0	0	2	0.3826	0.1471	0	0	2	0.3964	7.25	4.5	0	48	8.549	3.2794	3	0	12	2.5088	9.1176	7.5	0	36	7.4364	0.6765	0	0	4	1.0572	1.3088	1	0	11	1.7726	0.0882	0	0	2	0.376	0.0882	0	0	2	0.3339	0.25	0	0	5	0.6991	0.1912	0	0	4	0.6049	0.1618	0	0	3	0.507	0.0735	0	0	1	0.2629	2.9853	2	0	30	4.4403	0.1176	0	0	1	0.3246	0.0588	0	0	1	0.237	0.0147	0	0	1	0.1213	2.25	1	0	14	2.8409	0.9412	1	0	5	1.1445	0	0	0	0	0	0.25	0	0	3	0.6078	0.1765	0	0	2	0.4211	0.4118	0	0	3	0.7173	0.4559	0	0	2	0.6333	0.1029	0	0	1	0.3061	2.2941	2	0	10	2.1927	0.3824	0	0	3	0.713	0.2941	0	0	3	0.6244	0.2059	0	0	6	0.8904	0.3824	0	0	5	0.8469	0.8971	0	0	9	1.5848	2.3529	2	0	9	1.9376	0.5441	0	0	3	0.7617	0.2059	0	0	2	0.4425	2.0294	1	0	28	4.8653	1.7647	1.5	0	8	1.7629	0.2647	0	0	4	0.6828	0.0588	0	0	2	0.2933	0.0882	0	0	2	0.3339	173.7353	177.5	48	371	78.1716	313.8088	315.5	62	604	144.603	2.2353	2	0	8	1.8294	2.0588	2	0	6	1.5538	2.1618	2	0	8	1.7244	0.1176	0	0	2	0.3677	0.25	0	0	2	0.5
JHH387_ROI001_ROI_001_multichannel.ome.tif	50349032-d879-41e1-a0e3-1d0f16db6923	Detection		Other: tumor_epithelial	Annotation	Polygon	86.48	202.11	0.7962	95.8214	36.7329	0.8924	1	13.829	9.4803	2375.625	2374	1931	2741	145.5441	0.1146	0	0	2	0.3515	0.875	1	0	4	0.9542	2.6771	2	0	9	2.2548	0.2917	0	0	3	0.5968	0.8021	0	0	8	1.2365	7.8542	8	2	17	3.2118	33.1146	33	15	54	7.1596	0.0625	0	0	1	0.2433	0.1562	0	0	2	0.4187	12.9375	11	1	57	9.8876	2.1458	2	0	9	1.8063	6.3542	5	0	27	5.2093	0.375	0	0	3	0.6366	0.1667	0	0	2	0.4739	0.0729	0	0	1	0.2614	0.0833	0	0	2	0.3134	0.1979	0	0	2	0.426	0.0625	0	0	1	0.2433	0.0833	0	0	3	0.4018	0.0729	0	0	2	0.2989	0.2188	0	0	4	0.5657	0.0521	0	0	1	0.2234	0.0625	0	0	1	0.2433	0.0312	0	0	1	0.1749	0.4167	0	0	5	0.8293	0.3854	0	0	4	0.7591	0.0104	0	0	1	0.1021	0.1354	0	0	3	0.4728	0.0521	0	0	2	0.2664	0.2396	0	0	2	0.5572	0.3333	0	0	3	0.6754	0.125	0	0	2	0.3627	5.9375	5	0	17	3.9942	0.3229	0	0	3	0.7181	0.2292	0	0	6	0.7606	0.0625	0	0	2	0.2833	0.375	0	0	3	0.6844	0.1979	0	0	2	0.4728	1.0729	1	0	7	1.3475	0.5312	0	0	4	0.8578	0.0938	0	0	1	0.293	0.4167	0	0	5	0.8786	0.4896	0	0	4	0.7813	0.125	0	0	3	0.4645	0.0417	0	0	1	0.2009	0.0312	0	0	1	0.1749	120.6042	130	8	221	51.5338	215.1042	220.5	17	418	92.7023	1.8438	1	0	8	1.6691	1.9583	2	0	6	1.7163	0.7396	1	0	6	1.0182	0.125	0	0	2	0.3907	0.3646	0	0	3	0.6508
JHH387_ROI001_ROI_001_multichannel.ome.tif	85f0b4f6-6900-4b7e-a6dd-488b51e2b53c	Detection		Other: tumor_epithelial	Annotation	Polygon	196.85	531.03	0.796	193.4275	51.2329	0.926	1	19.2024	13.7256	2364.4307	2366	2002	2862	141.2267	0.2359	0	0	3	0.5614	0.9744	1	0	6	1.2287	0.3538	0	0	4	0.6365	3.4462	3	0	12	2.3377	0.8513	1	0	8	1.1138	8.159	8	0	18	3.0596	34.0769	34	19	56	6.917	0.1128	0	0	2	0.3482	0.1026	0	0	3	0.3514	0.4872	0	0	9	1.0121	0.1026	0	0	1	0.3042	1.1436	0	0	14	2.0833	0.2923	0	0	5	0.6593	0.7282	0	0	6	1.0067	0.0923	0	0	2	0.3075	0.1179	0	0	3	0.4442	8.4256	8	0	36	5.5806	0.4	0	0	4	0.7625	0.3231	0	0	4	0.676	0.1949	0	0	2	0.446	0.6359	0	0	7	0.9716	1.0923	1	0	6	1.293	0.0769	0	0	2	0.3033	0.0308	0	0	2	0.2007	1.8564	1	0	15	1.9211	1.3128	1	0	7	1.3809	0.0051	0	0	1	0.0716	0.5231	0	0	4	0.8515	0.2667	0	0	4	0.6182	0.9179	1	0	8	1.2655	0.759	1	0	4	0.8958	0.3179	0	0	3	0.6104	44.9692	44	12	85	15.3566	0.9128	1	0	5	1.1521	0.7795	0	0	7	1.009	0.1795	0	0	3	0.435	0.4769	0	0	4	0.7552	0.9897	1	0	8	1.197	4.6974	4	0	16	2.8639	0.9692	1	0	6	1.218	0.3487	0	0	4	0.7742	0.6359	0	0	4	0.9282	0.6256	0	0	6	0.9677	47.9026	40	3	154	29.9609	0.0872	0	0	1	0.2828	0.0923	0	0	2	0.3075	249.6769	260	77	407	67.8289	452.0872	455	116	739	122.4087	4.7692	4	0	18	3.3711	2.5179	2	0	13	2.3493	7.4667	7	0	25	4.5012	0.241	0	0	5	0.5906	0.241	0	0	4	0.5546
JHH387_ROI001_ROI_001_multichannel.ome.tif	6acd8051-b965-4112-80f7-f5ce418a3629	Detection		Other: CAF	Annotation	Polygon	256.9	526.3	0.7957	75.2663	32.566	0.8918	1	12.0393	8.4937	2339.3242	2331.5	2025	2689	131.7493	0.0405	0	0	1	0.1986	0.7432	0	0	4	0.966	3.0405	2	0	11	2.752	0.2162	0	0	2	0.4463	0.7703	1	0	4	0.9148	8.1351	8	1	19	3.9736	34.1486	33.5	16	53	8.1437	0.1081	0	0	2	0.3537	0.2432	0	0	3	0.5442	13.7703	12	1	55	9.9609	2.5135	2	0	10	2.1597	9.6892	8.5	0	39	7.8233	0.3243	0	0	4	0.7422	0.2297	0	0	4	0.6092	0.0541	0	0	1	0.2277	0.0541	0	0	1	0.2277	0.0811	0	0	2	0.361	0.0541	0	0	1	0.2277	0.1081	0	0	2	0.3537	0.027	0	0	1	0.1633	0.2432	0	0	2	0.4913	0.1486	0	0	2	0.3946	0.027	0	0	1	0.1633	0.0676	0	0	1	0.2527	0.5811	0	0	6	1.098	0.4189	0	0	5	0.876	0.0541	0	0	2	0.3265	0.1351	0	0	2	0.3819	0.0405	0	0	1	0.1986	0.1216	0	0	2	0.3684	0.4595	0	0	4	0.7797	0.1486	0	0	2	0.4279	4.6892	4	0	18	3.8211	0.3108	0	0	3	0.681	0.1757	0	0	2	0.4785	0.0811	0	0	2	0.3208	0.3784	0	0	4	0.7711	0.1351	0	0	2	0.3819	1.1486	1	0	5	1.224	0.5405	0	0	5	0.9095	0.1892	0	0	2	0.4875	0.2568	0	0	3	0.5505	0.5541	0	0	4	0.8935	0.0541	0	0	1	0.2277	0.0135	0	0	1	0.1162	0.027	0	0	1	0.1633	98.2703	96	9	267	50.9674	177.8243	176	35	525	88.7054	1.6351	1	0	11	1.9058	1.973	2	0	7	1.6046	0.5811	0	0	3	0.7404	0.1486	0	0	2	0.4279	0.1622	0	0	2	0.4064
JHH387_ROI001_ROI_001_multichannel.ome.tif	22fdc1c7-7d67-4266-82c8-01cdcb8b29e3	Detection		Other: tumor_mesenchymal	Annotation	Polygon	651.45	746.13	0.7956	134.1738	42.9565	0.9137	1	15.7838	10.6723	2326.1716	2314.5	1986	2730	148.9333	0.0896	0	0	2	0.3117	0.5224	0	0	4	0.763	0.1866	0	0	2	0.4278	2.1642	2	0	12	2.2148	0.6567	0	0	4	0.8852	7.7687	8	1	16	3.2834	34.5373	34.5	19	61	7.3869	0.1343	0	0	3	0.4028	0.0896	0	0	3	0.3567	0.3806	0	0	5	0.874	0.1716	0	0	2	0.434	0.3134	0	0	6	0.8444	0.3657	0	0	4	0.7207	0.4552	0	0	5	0.9062	0.0672	0	0	2	0.2796	0.1194	0	0	2	0.3478	6.6567	5	0	32	5.8555	1.1716	1	0	10	1.5342	0.2537	0	0	4	0.6903	0.1716	0	0	2	0.434	0.3284	0	0	3	0.6226	0.2761	0	0	3	0.5803	0.0597	0	0	2	0.2676	0.0075	0	0	1	0.0864	1.3284	1	0	8	1.6442	1.097	1	0	8	1.476	0.0149	0	0	1	0.1217	0.3209	0	0	4	0.6558	0.1269	0	0	3	0.4144	0.5373	0	0	5	0.8728	0.4403	0	0	3	0.6992	0.5	0	0	5	0.8385	8	7	0	21	5.2084	0.4776	0	0	5	0.8015	0.597	0	0	6	0.9743	0.209	0	0	5	0.6017	0.3358	0	0	3	0.6365	0.791	0	0	5	1.0696	3.7015	3	0	18	2.8655	0.8134	1	0	7	1.0632	0.2612	0	0	3	0.6123	0.7313	0	0	5	1.0911	0.403	0	0	5	0.7267	83.9776	70	23	196	47.0582	0.0224	0	0	1	0.1485	0.0746	0	0	4	0.3998	86.2537	82	19	192	33.0301	157.2313	154.5	34	386	59.3454	3.2836	2	0	15	3.0549	3.4851	3	0	21	3.3978	8.0597	5	0	33	7.3411	0.2687	0	0	7	0.8149	0.2164	0	0	2	0.4647
