Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI004_ROI_004.ome.tif	45537d13-4038-4a79-a8a9-c81a374f0339	Detection		Other	Annotation	Polygon	474.46	1082.9	0.4657	118.1964	40.1411	0.9218	1	14.8386	10.8081	2676.1035	2676	2579	2746	44.9979	0	0	0	0	0	2.5517	2	1	5	0.8275	10.4483	8	3	21	5.3224	0.8276	1	0	2	0.6017	0.3448	0	0	1	0.4837	9.1379	9	7	12	1.3018	37.4483	37	32	45	2.5993	0	0	0	0	0	0	0	0	0	0	10.3448	11	5	18	4.0644	0.5517	1	0	1	0.5061	8.7586	8	3	14	2.9478	0.3103	0	0	1	0.4708	0.5517	0	0	2	0.7361	0	0	0	0	0	0	0	0	0	0	0.1379	0	0	1	0.3509	0.2414	0	0	1	0.4355	0.1724	0	0	1	0.3844	0	0	0	0	0	0.7931	1	0	3	0.8185	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.5172	1	0	1	0.5085	0.2069	0	0	1	0.4123	0	0	0	0	0	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	0.3103	0	0	1	0.4708	0.069	0	0	1	0.2579	0	0	0	0	0	2.1379	2	0	5	1.3816	0.2759	0	0	1	0.4549	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0.069	0	0	1	0.2579	0.1724	0	0	1	0.3844	1.2759	1	0	3	0.5914	1.3793	1	0	3	0.7752	0.069	0	0	1	0.2579	1.4828	1	0	3	0.7378	0.069	0	0	1	0.2579	0.2759	0	0	2	0.5276	0	0	0	0	0	0	0	0	0	0	42.9655	29	5	123	35.0759	78.9655	54	8	229	64.8914	1.2069	1	0	3	0.7736	1.4828	1	0	3	0.9864	1.0345	1	0	2	0.6258	0.069	0	0	1	0.2579	0.1379	0	0	1	0.3509
JHH362_ROI004_ROI_004.ome.tif	8c999722-97c4-4193-b6ac-2b0d642564e7	Detection		HLA-DR: Other	Annotation	Polygon	739.5	755.74	0.4653	110.8045	39.0055	0.9152	1	13.8245	10.5872	2658.1724	2660	2546	2727	46.5288	0.1379	0	0	1	0.3509	1.7586	2	1	3	0.5766	3.3793	3	1	10	2.3055	0.2759	0	0	1	0.4549	0.2069	0	0	1	0.4123	9.0345	9	7	12	1.149	35.931	36	31	42	2.9146	0.0345	0	0	1	0.1857	0	0	0	0	0	17.3793	18	6	36	8.3854	0.8966	1	0	2	0.4888	6.2759	6	3	10	2.0684	0.1034	0	0	1	0.3099	0.0345	0	0	1	0.1857	0	0	0	0	0	0	0	0	0	0	0.0345	0	0	1	0.1857	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.2414	0	0	1	0.4355	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	0.4828	0	0	1	0.5085	0.3793	0	0	1	0.4938	0	0	0	0	0	0.0345	0	0	1	0.1857	4.2069	4	1	8	1.612	0.3103	0	0	1	0.4708	0.069	0	0	1	0.2579	0.069	0	0	1	0.2579	0.931	1	0	2	0.3714	4.8966	5	0	8	2.2256	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	0.1724	0	0	1	0.3844	0.1724	0	0	1	0.3844	1.1034	1	0	2	0.4093	1.5517	1	0	4	0.8275	0.0345	0	0	1	0.1857	34.8621	35	10	54	11.7069	0.6897	1	0	1	0.4708	0.1724	0	0	1	0.3844	0	0	0	0	0	0	0	0	0	0	54.6897	40	5	158	44.2696	99.6552	76	7	280	78.723	1.2759	1	1	2	0.4549	2.8966	3	1	5	0.9763	1.2759	1	1	2	0.4549	0.1034	0	0	1	0.3099	0.069	0	0	1	0.2579
JHH362_ROI004_ROI_004.ome.tif	d143618e-b97d-4c33-87d4-8d5cfb165b8f	Detection		Other	Annotation	Polygon	387.07	820.87	0.4639	104.7629	37.3637	0.943	1	12.9782	11.0291	2659.2415	2651	2586	2757	45.2238	0.3103	0	0	1	0.4708	2.4483	2	1	5	1.1208	1.1724	1	0	4	1.1361	0.1034	0	0	1	0.3099	0.1724	0	0	1	0.3844	9.3793	9	7	12	1.2368	36.8621	37	33	41	2.1831	0.0345	0	0	1	0.1857	0.0345	0	0	1	0.1857	9.3793	6	1	27	7.2181	0.4828	0	0	1	0.5085	5.9655	5	2	15	3.6692	0.3103	0	0	1	0.4708	0.8276	1	0	2	0.6584	0	0	0	0	0	0.1379	0	0	2	0.4411	0.069	0	0	1	0.2579	0.9655	1	0	2	0.4211	0	0	0	0	0	0	0	0	0	0	0.3103	0	0	1	0.4708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.6552	1	0	1	0.4837	0.3793	0	0	1	0.4938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2414	0	0	1	0.4355	0.1034	0	0	1	0.3099	3.1379	2	0	18	3.9975	0.9655	1	0	5	1.1797	0.1034	0	0	1	0.3099	0.1379	0	0	1	0.3509	0.4483	0	0	2	0.6317	0.3448	0	0	2	0.5526	0.2069	0	0	1	0.4123	1.2759	1	0	3	0.751	3.3448	2	0	11	2.8319	0.0345	0	0	1	0.1857	3.6552	2	1	15	3.3303	0.4138	0	0	1	0.5012	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	77	61	4	206	60.5109	137.0345	117	6	377	109.5994	1.7586	2	0	3	0.9508	3.1034	3	1	6	1.3718	1.6552	2	0	3	0.7209	0.069	0	0	1	0.2579	0.1379	0	0	1	0.3509
JHH362_ROI004_ROI_004.ome.tif	a17c4451-79b9-4134-b0da-457a8fc1d412	Detection		Other	Annotation	Polygon	484.54	57.17	0.4637	77.4024	32.6402	0.913	1	11.2712	9.1783	2702.8	2694	2613	2770	41.7695	0.15	0	0	1	0.3663	1.8	2	1	3	0.5231	3.05	3	0	8	2.1145	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	9.6	10	8	11	0.9947	37.1	37	32	44	2.6137	0	0	0	0	0	0	0	0	0	0	10.5	10	4	16	3.6921	0.25	0	0	1	0.4443	5.4	5	2	10	2.2337	0.2	0	0	1	0.4104	1.1	1	0	3	0.7182	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.4	0	0	2	0.5982	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.5	0.5	0	1	0.513	0.05	0	0	1	0.2236	0	0	0	0	0	0.15	0	0	1	0.3663	0	0	0	0	0	0.15	0	0	1	0.3663	0.1	0	0	1	0.3078	1.15	1	0	3	0.8751	0.65	0.5	0	2	0.7452	0.05	0	0	1	0.2236	0	0	0	0	0	0.55	0.5	0	2	0.6048	0	0	0	0	0	0	0	0	0	0	1.05	1	1	2	0.2236	1.4	1	0	3	1.0954	0	0	0	0	0	0.95	1	0	2	0.5104	0.15	0	0	1	0.3663	0.65	1	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	93.25	94	21	159	40.2961	166.45	164.5	31	293	73.927	1.5	1	1	3	0.6882	2.2	2	0	5	1.105	1.25	1	1	3	0.5501	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236
JHH362_ROI004_ROI_004.ome.tif	bc072ca8-afd4-4605-a0a6-7c8a27d19f3e	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	591.97	280.97	0.4632	262.5838	63.2062	0.826	0.9737	24.7579	15.8814	2683.7314	2689	2548	2788	53.7124	0.7164	1	0	3	0.6921	2.3284	2	1	5	0.8597	1.3881	1	0	6	1.3591	0.1791	0	0	1	0.3863	0.3134	0	0	2	0.4988	9.4328	10	6	13	1.258	36.8358	37	31	44	2.2603	0	0	0	0	0	0.0149	0	0	1	0.1222	7.3433	7	1	18	3.8946	0.403	0	0	2	0.5521	5.1791	5	1	14	2.7465	0.597	1	0	2	0.5521	1.806	2	0	7	1.282	0.0149	0	0	1	0.1222	1.3134	1	0	7	1.6349	0.0597	0	0	1	0.2387	0.3284	0	0	2	0.5334	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	1.0597	1	0	4	0.8327	0.0597	0	0	1	0.2387	0	0	0	0	0	0	0	0	0	0	1.4179	1	0	5	0.9398	0.1493	0	0	1	0.359	0.0299	0	0	1	0.1715	0.0896	0	0	1	0.2877	0.0448	0	0	1	0.2084	0.9254	1	0	11	1.5207	0.1642	0	0	1	0.3732	0.6716	1	0	2	0.5874	0.8657	1	0	3	0.7364	1.8507	1	0	6	1.7944	0.2836	0	0	1	0.4541	0.5224	0	0	2	0.5867	0.2537	0	0	2	0.4717	0.7164	1	0	5	0.8313	1.806	2	1	5	0.7831	1.597	1	0	5	1.0009	0.0896	0	0	1	0.2877	13.7612	12	1	44	11.3819	0.5075	0	0	2	0.5329	0.1194	0	0	1	0.3267	0	0	0	0	0	0	0	0	0	0	120.1791	122	21	199	40.2014	213.6866	220	43	361	69.3588	2.0149	2	0	4	0.9454	3.2239	3	1	7	1.2771	2	2	1	6	1.0589	0.0149	0	0	1	0.1222	0.0746	0	0	1	0.2648
JHH362_ROI004_ROI_004.ome.tif	4f25bc0b-c74a-4243-aa1b-a78f067cd93a	Detection		Other	Annotation	Polygon	996.83	723.6	0.4628	96.0973	36.271	0.9179	1	13.2979	9.7807	2621.4167	2619	2542	2723	50.0938	0.625	1	0	2	0.6469	2.5833	3	1	4	0.7755	2.0417	2	1	5	1.1971	0.1667	0	0	1	0.3807	0.375	0	0	1	0.4945	9.2083	9	7	11	1.2151	36.125	36	32	41	2.6427	0.0417	0	0	1	0.2041	0	0	0	0	0	3.375	2	0	15	3.998	0.3333	0	0	1	0.4815	4.9167	4	1	17	3.5743	0.3333	0	0	2	0.5647	0.7083	0	0	4	1.1221	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0.1667	0	0	1	0.3807	0	0	0	0	0	0.125	0	0	1	0.3378	0.9583	0	0	6	1.459	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	2.7083	1	0	9	2.9559	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.4167	0	0	1	0.5036	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0.625	1	0	1	0.4945	0.875	1	0	2	0.6797	0.125	0	0	1	0.3378	0	0	0	0	0	0.3333	0	0	1	0.4815	2.0833	1	0	8	2.3941	2.5833	2.5	1	5	1.316	0.8333	1	0	2	0.637	0.1667	0	0	1	0.3807	1.2083	1	0	4	1.2151	0.1667	0	0	1	0.3807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88.375	86	15	179	51.3985	157.625	160	27	302	91.4301	2	2	1	4	0.8847	2.5417	2	1	7	1.4738	1.9167	2	0	6	1.2482	0	0	0	0	0	0.0833	0	0	1	0.2823
JHH362_ROI004_ROI_004.ome.tif	8dd0e87e-9c31-4212-8db6-a7d2412f8a51	Detection		HLA-DR: Other	Annotation	Polygon	196.8	233.08	0.4624	80.5787	34.3385	0.8588	0.9755	11.8436	9.6095	2720.1001	2717.5	2640	2778	31.2341	1.05	1	0	2	0.394	2.5	3	1	3	0.6882	3.35	2.5	1	9	2.1588	0.3	0	0	1	0.4702	0.15	0	0	1	0.3663	9.05	9	7	10	0.7592	37.8	38	34	41	2.0417	0	0	0	0	0	0	0	0	0	0	3.15	2	1	8	1.9808	0.1	0	0	1	0.3078	5.35	5	1	13	3.265	1	1	0	3	0.8584	1.7	1.5	1	3	0.8013	0	0	0	0	0	2.1	1	0	8	2.3819	0.2	0	0	1	0.4104	0.2	0	0	1	0.4104	0.1	0	0	1	0.3078	0	0	0	0	0	1.35	1	1	2	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.65	1	0	3	0.9333	0.25	0	0	1	0.4443	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.3	0	0	1	0.4702	0	0	0	0	0	0.6	0	0	4	1.0463	0.35	0	0	1	0.4894	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0.75	0	0	3	1.0195	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	1.65	2	1	3	0.6708	0.6	1	0	1	0.5026	0.15	0	0	1	0.3663	30.45	21	3	88	26.0879	0.5	0.5	0	1	0.513	0.8	1	0	3	0.8335	0	0	0	0	0	0	0	0	0	0	84.25	84.5	10	203	60.4717	151.3	149	20	381	110.7092	1.55	2	1	2	0.5104	3.85	4	2	7	1.1367	2.45	2	1	5	0.9987	0	0	0	0	0	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	1713a2d5-e48f-41de-bc69-987ba6bbfcc0	Detection		Other: tumor_epithelial	Annotation	Polygon	910.27	392.34	0.4624	122.6295	43.4761	0.8153	0.9481	15.0883	11.0083	2662.75	2657.5	2567	2756	45.2299	0.125	0	0	1	0.336	2.3125	2	1	4	0.859	5.0312	4	1	13	3.2576	0.4688	0	0	1	0.507	0.5312	0	0	2	0.6214	9.4688	9	8	12	1.1355	37.3125	37.5	31	44	3.0842	0	0	0	0	0	0.0312	0	0	1	0.1768	4.875	3	1	22	5.3747	0.0625	0	0	1	0.2459	4.9688	4.5	1	11	2.469	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3125	0	0	2	0.5351	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4688	0	0	1	0.507	0.0625	0	0	1	0.2459	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	1.0312	0	0	8	2.1325	0.1562	0	0	1	0.3689	0	0	0	0	0	2.1562	2	0	5	1.4393	1.0938	1	0	5	1.2791	0.2812	0	0	2	0.5811	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.2188	0	0	2	0.5527	0.9062	1	0	2	0.5303	1.0938	1	0	3	0.893	0.0625	0	0	1	0.2459	1.5	1	0	10	2.1099	0.25	0	0	1	0.4399	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	46.3125	43.5	4	108	28.05	86	83	10	197	50.1012	1.25	1	0	4	0.7184	1.3438	1	0	4	1.0352	0.8438	1	0	3	0.8076	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459
JHH362_ROI004_ROI_004.ome.tif	c4a8afd1-6737-40fd-8a0a-f751db7ae508	Detection		Other	Annotation	Polygon	410.09	485.74	0.462	84.4126	33.996	0.9178	1	11.9502	10.0209	2689.9473	2692	2624	2753	40.9152	0	0	0	0	0	2.2632	2	1	4	0.8057	3.2105	3	1	7	1.5839	0.1053	0	0	1	0.3153	0.4211	0	0	2	0.607	10.3158	10	8	14	1.7014	35.7368	36	31	41	2.3533	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	8.4737	8	4	17	3.3228	0.6842	1	0	2	0.5824	7.2105	7	2	15	3.3263	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	1	0.4956	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.3158	0	0	1	0.4776	0.1579	0	0	1	0.3746	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	1.5263	2	0	4	1.0203	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.2105	0	0	1	0.4189	0.1579	0	0	1	0.3746	0.1053	0	0	1	0.3153	1.1579	1	0	3	0.6882	1.6842	2	1	4	0.8201	0	0	0	0	0	1.1579	1	0	2	0.6021	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	40.2105	40	8	93	29.5589	70.8421	62	13	155	53.0506	1.1053	1	0	2	0.4588	1.4211	1	1	3	0.607	0.8421	1	0	2	0.5015	0	0	0	0	0	0	0	0	0	0
JHH362_ROI004_ROI_004.ome.tif	ef335f8d-efa5-4f20-bec7-5fe6538fc736	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	444.62	847.48	0.4612	130.8843	42.352	0.917	1	14.7042	11.9259	2662.3823	2669	2571	2745	47.7919	0.6471	1	0	2	0.5971	2.2353	2	1	5	1.0168	0.2647	0	0	1	0.4478	0.0588	0	0	1	0.2388	0.2353	0	0	1	0.4306	9.2647	9	7	12	1.2138	37.5294	38	31	43	2.6427	0	0	0	0	0	0	0	0	0	0	12.6176	13	2	24	7.3568	0.2353	0	0	1	0.4306	7.9412	6	3	26	5.3083	0.9118	1	0	3	1.026	1.4412	1.5	0	4	1.0207	0	0	0	0	0	0.1471	0	0	1	0.3595	0.2647	0	0	4	0.7511	0.9118	1	0	2	0.5704	0.2059	0	0	1	0.4104	1.2941	1	0	4	1.268	0.7941	1	0	2	0.4786	0.6176	1	0	2	0.652	18.7353	14.5	0	68	17.9077	0	0	0	0	0	2.5882	2	0	8	1.9713	0.8529	1	0	3	0.744	0	0	0	0	0	0.0882	0	0	1	0.2879	0.0882	0	0	1	0.2879	0.1765	0	0	1	0.387	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	1.7941	1.5	0	4	1.1222	0.2647	0	0	1	0.4478	0.4118	0	0	1	0.4996	0	0	0	0	0	0.3529	0	0	2	0.544	2.8235	2	0	10	2.7244	1.3824	1	0	3	0.652	2.3235	2	1	6	1.2726	0.1176	0	0	2	0.4093	11.7941	5.5	1	61	14.4028	0.5588	1	0	1	0.504	0.3824	0	0	1	0.4933	0	0	0	0	0	0	0	0	0	0	61.6176	60.5	6	109	28.6494	111.2647	108	18	203	51.3917	1.9412	2	1	5	1.0133	2.9706	3	1	6	1.193	2.2353	2	1	5	1.1562	0.0294	0	0	1	0.1715	0.1176	0	0	1	0.327
JHH362_ROI004_ROI_004.ome.tif	d7919825-2fdc-4e16-9878-b89c657a3a37	Detection		Other	Annotation	Polygon	215.21	994.1	0.4602	88.6318	35.0119	0.9086	1	12.6788	9.5815	2690.0801	2696	2605	2797	47.3409	0.64	1	0	2	0.6377	2.68	3	1	4	0.8021	5.68	6	2	9	1.6513	0.68	1	0	1	0.4761	0.24	0	0	1	0.4359	9.56	10	6	11	1.261	36.48	37	33	43	2.4853	0	0	0	0	0	0	0	0	0	0	20.8	20	6	41	8.7274	0.84	1	0	2	0.4726	5.68	6	1	10	2.8095	0.4	0	0	1	0.5	2.2	2	0	5	1.4434	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.48	0	0	1	0.5099	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.2	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.96	2	0	4	1.0599	0.36	0	0	1	0.4899	0	0	0	0	0	0.12	0	0	1	0.3317	0.04	0	0	1	0.2	0.24	0	0	1	0.4359	0.2	0	0	1	0.4082	0	0	0	0	0	0.8	1	0	1	0.4082	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0.52	1	0	1	0.5099	3.44	3	0	7	2.0017	1.12	1	0	2	0.4397	2.6	2	1	6	1.1902	0.12	0	0	1	0.3317	1	1	0	2	0.5774	0.24	0	0	1	0.4359	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	53.36	48	5	114	35.8061	92.72	85	8	193	61.1416	1.48	1	1	3	0.6532	3.2	3	1	5	0.9129	1.4	1	1	3	0.5774	0.16	0	0	1	0.3742	0.04	0	0	1	0.2
JHH362_ROI004_ROI_004.ome.tif	753a9e93-dedd-49b1-8163-819b2cac2f1e	Detection		Other	Annotation	Polygon	751.73	193.51	0.4602	104.9255	38.2495	0.9012	0.9813	13.4697	10.6802	2685.8	2685	2610	2753	34.6266	0	0	0	0	0	2.48	2	1	5	1.159	5.6	5	3	10	2.0207	0.56	1	0	1	0.5066	0.2	0	0	1	0.4082	9.04	9	7	12	1.1719	35.52	35	31	40	2.2752	0.08	0	0	1	0.2769	0	0	0	0	0	42.76	38	14	82	20.6363	0.36	0	0	1	0.4899	6.04	6	3	11	1.9468	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.16	0	0	1	0.3742	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.4583	0.16	0	0	1	0.3742	0	0	0	0	0	0	0	0	0	0	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.24	0	0	1	0.4359	0.12	0	0	1	0.3317	1.32	1	0	4	0.9883	0.2	0	0	1	0.4082	0	0	0	0	0	0	0	0	0	0	0.28	0	0	1	0.4583	0.08	0	0	1	0.2769	0.92	1	0	2	0.4933	1.76	1	0	5	1.3	0	0	0	0	0	0.96	1	0	2	0.5385	0.6	1	0	1	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.24	13	4	71	22.0384	38.16	22	7	120	35.9464	1.64	2	0	4	0.8602	2.6	2	1	6	1.2583	1.64	1	0	3	0.9522	0.08	0	0	1	0.2769	0.12	0	0	1	0.3317
