Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI004_ROI_004.ome.tif	f87c12d2-ba9f-4aab-a00d-a39f5094fa27	Detection		Other: tumor_mesenchymal	Annotation	Polygon	479.7	918.21	0.584	46.8525	29.6922	0.6678	0.845	10.1585	7.3088	1971.375	1960	1753	2250	106.6676	0.1875	0	0	2	0.4451	0.9792	1	0	4	1.1011	0.2292	0	0	3	0.5921	0.9167	1	0	4	1.0071	0.5833	0	0	3	0.8208	6.1458	6	1	15	2.8879	34.5417	35	22	52	6.2805	0.0833	0	0	1	0.2793	0.125	0	0	1	0.3342	0.6458	0	0	4	0.9563	0.3333	0	0	2	0.6302	1.4375	1	0	5	1.3354	0.8125	0.5	0	3	1.0033	0.1458	0	0	2	0.412	0.0625	0	0	2	0.32	0.0625	0	0	1	0.2446	5.75	4	0	17	4.6791	0.7083	0	0	4	1.0711	0.2708	0	0	5	0.8184	0.0417	0	0	1	0.2019	0.25	0	0	2	0.6014	0.2708	0	0	2	0.4942	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0.8542	0	0	4	1.1297	0.5208	0	0	2	0.6838	0.0208	0	0	1	0.1443	0.1042	0	0	1	0.3087	0.2708	0	0	2	0.6098	0.2708	0	0	1	0.4491	0.2708	0	0	2	0.5355	0.1667	0	0	1	0.3766	0.7917	1	0	4	0.8982	0.1667	0	0	2	0.4294	0.2917	0	0	3	0.651	0.125	0	0	2	0.3928	0.25	0	0	2	0.5259	0.375	0	0	3	0.64	2.9792	2.5	0	10	2.3474	0.5625	0	0	3	0.7964	0.1875	0	0	1	0.3944	1.2917	1	0	7	1.6497	0.1042	0	0	1	0.3087	97.6875	92	3	272	72.3653	0	0	0	0	0	0	0	0	0	0	56.25	47	8	193	38.4019	94.4583	86.5	19	322	64.7282	3.0625	2	0	11	2.645	2.6458	2	0	12	2.7867	4.2917	4	0	13	3.4761	0.0417	0	0	1	0.2019	0.25	0	0	2	0.4838
JHH387_ROI004_ROI_004.ome.tif	0609dcd0-e8d6-4214-b910-f2ac59d36f33	Detection		Other: CD8 T cell	Annotation	Polygon	67.02	320.41	0.584	44.1686	25.1686	0.8762	1	9.6428	6.6941	2030.9318	2009.5	1677	2429	141.5028	1.6136	1	0	7	1.6874	1.1364	1	0	3	1.0251	0.1818	0	0	1	0.3902	0.8409	1	0	4	1.033	0.8864	1	0	4	1.0165	6.7727	6	1	14	2.9638	34.3636	34.5	21	48	7.114	0.1136	0	0	1	0.321	0.0909	0	0	2	0.362	1.2273	1	0	6	1.5381	0.2955	0	0	2	0.5532	15.2727	12.5	3	53	10.0055	1.7955	1.5	0	6	1.6924	1.4773	1	0	4	1.2848	0.3182	0	0	2	0.5613	0.0909	0	0	1	0.2908	5	3.5	0	23	5.1805	0.4545	0	0	3	0.7299	0.25	0	0	4	0.7193	0.3636	0	0	6	1.0136	0.8864	1	0	4	0.9454	0.4091	0	0	2	0.5834	0.0909	0	0	2	0.362	0.0909	0	0	2	0.4214	1.6818	1	0	5	1.5667	0.5455	0	0	3	0.7911	0	0	0	0	0	0.0909	0	0	1	0.2908	0.5682	0	0	3	0.8996	20.3409	17.5	3	52	12.947	0.9773	0.5	0	4	1.1908	0.1818	0	0	2	0.4458	1.9091	1	0	8	2.0889	0.6591	0	0	5	1.0553	4.2273	3	0	15	4.0224	0.3182	0	0	3	0.6742	0.4091	0	0	3	0.6583	10.0909	10	1	23	5.5019	3.3182	3	0	11	2.2075	0.3864	0	0	5	0.9205	0.1364	0	0	2	0.4087	0.8409	1	0	4	0.9631	0.3864	0	0	2	0.6547	0.6136	0	0	4	0.9454	0.0909	0	0	1	0.2908	0.0455	0	0	1	0.2107	150.0682	160.5	60	230	44.759	264.7273	269.5	100	429	82.2043	3.0682	3	0	7	1.9577	6.2045	6	1	15	3.8129	8.4773	7	0	28	6.6839	0.2045	0	0	2	0.4615	0.2727	0	0	2	0.544
JHH387_ROI004_ROI_004.ome.tif	b311534c-6eff-4474-badd-588aa1466779	Detection		Other	Annotation	Polygon	585.4	454.56	0.584	67.0151	31.8283	0.8313	1	12.2702	7.8863	2054.2537	2027	1815	2386	118.4796	0.1045	0	0	1	0.3082	0.9701	1	0	5	1.2057	2.7313	2	0	8	2.2196	0.209	0	0	2	0.4779	0.5672	0	0	3	0.8206	5.5672	5	0	13	2.7973	35.3433	35	19	54	7.4459	0.2388	0	0	3	0.5529	0.1194	0	0	1	0.3267	2.9851	2	0	14	3.4837	0.6269	0	0	6	1.1525	4.5373	4	0	20	3.9054	0.1045	0	0	1	0.3082	0.1045	0	0	3	0.4311	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.3731	0	0	2	0.573	0.1343	0	0	1	0.3436	0.0746	0	0	2	0.3169	0.0448	0	0	1	0.2084	0.1194	0	0	1	0.3267	0.0746	0	0	1	0.2648	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.4328	0	0	5	0.8389	0.1642	0	0	2	0.4471	0	0	0	0	0	0.1493	0	0	2	0.4353	0.0149	0	0	1	0.1222	0.1194	0	0	2	0.4091	0.4328	0	0	2	0.6565	0.1045	0	0	1	0.3082	1.4478	1	0	7	1.6813	0.194	0	0	4	0.6334	0.0746	0	0	1	0.2648	0.0597	0	0	2	0.2955	0.194	0	0	3	0.5291	0.0896	0	0	1	0.2877	0.6119	0	0	4	0.984	0.2836	0	0	3	0.6229	0.1045	0	0	2	0.354	0.6567	0	0	6	1.2739	0.4776	0	0	5	0.9591	0.3881	0	0	5	0.9204	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	57.5672	53	15	120	25.8206	107.4627	96	23	237	48.7111	4.2537	4	0	12	2.5426	3.194	3	0	11	2.4448	1.3582	1	0	10	1.5146	0.1045	0	0	2	0.354	0.1045	0	0	1	0.3082
JHH387_ROI004_ROI_004.ome.tif	7ac12bfe-66f5-48e0-96cd-dc03d56f38cf	Detection		Other	Annotation	Polygon	674.09	651.63	0.5837	44.6206	25.9293	0.834	1	9.9521	5.5459	1984.3096	1986	1740	2239	113.3773	0.2381	0	0	2	0.5323	1.0238	1	0	5	1.2394	2	2	0	6	1.465	0.2381	0	0	3	0.6172	0.6905	0	0	3	0.8968	5.881	5	1	15	3.1561	31.9048	32.5	14	57	8.219	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	1.9762	2	0	10	1.9567	0.6905	0	0	6	1.2971	7.3095	6	1	24	5.376	0.4286	0	0	3	0.8007	0.2857	0	0	2	0.5537	0.0714	0	0	1	0.2607	3.3095	3	0	9	2.6823	0.2381	0	0	2	0.5763	0.1905	0	0	2	0.5055	0.0476	0	0	1	0.2155	0	0	0	0	0	0.2143	0	0	2	0.4704	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0476	0	0	2	0.3086	1.9286	1.5	0	7	2.0048	0.2381	0	0	2	0.4844	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	0.119	0	0	1	0.3278	0.1667	0	0	2	0.4897	0.1667	0	0	2	0.4371	0.7143	0	0	3	0.9183	0.3333	0	0	4	0.7861	0.119	0	0	1	0.3278	0	0	0	0	0	0.2619	0	0	4	0.7345	0.2143	0	0	2	0.5646	0.9762	1	0	3	0.9497	0.6905	0	0	5	1.093	0.119	0	0	3	0.5038	7.5476	7	0	17	4.6654	0.7143	0	0	5	0.9948	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	54.7619	56.5	3	106	27.8995	97.9762	101.5	18	216	48.3929	5	4	1	15	3.2834	5.0952	4	1	15	3.56	1.5714	2	0	5	1.2325	0.0952	0	0	1	0.2971	0.1429	0	0	1	0.3542
JHH387_ROI004_ROI_004.ome.tif	84ebefe2-0667-48f0-a11e-344859763dc7	Detection		Other	Annotation	Polygon	445.84	406.5	0.5837	47.2243	25.8153	0.8905	1	9.3489	6.781	2020.8125	2018.5	1718	2225	114.0479	0.125	0	0	1	0.3342	0.6667	0.5	0	3	0.781	1.4167	1	0	8	1.7238	0.2083	0	0	1	0.4104	0.7083	0	0	4	0.9444	6.125	6	1	17	3.711	32.7083	32	16	49	7.1339	0.1458	0	0	2	0.412	0.1667	0	0	1	0.3766	10.6875	9	0	33	7.9764	0.8125	1	0	4	0.9819	5.25	4	1	19	4.29	0.125	0	0	3	0.4892	0.1667	0	0	1	0.3766	0	0	0	0	0	0.0625	0	0	1	0.2446	0.3125	0	0	3	0.6242	0.1458	0	0	2	0.4608	0.0625	0	0	2	0.32	0.125	0	0	2	0.3928	0.3333	0	0	5	0.9749	0.1042	0	0	2	0.3713	0.0208	0	0	1	0.1443	0	0	0	0	0	0.3125	0	0	4	0.689	0.3542	0	0	2	0.6355	0	0	0	0	0	0.25	0	0	4	0.7579	0.0625	0	0	2	0.32	0.2292	0	0	2	0.5153	0.2708	0	0	2	0.4942	0.0625	0	0	1	0.2446	1.5208	1	0	7	1.663	0.1042	0	0	1	0.3087	0.0833	0	0	1	0.2793	0.0625	0	0	1	0.2446	0.1667	0	0	3	0.5191	0.0833	0	0	1	0.2793	0.5208	0	0	3	0.8749	0.25	0	0	2	0.4838	0.1042	0	0	3	0.4722	0.4792	0	0	3	0.7987	0.25	0	0	2	0.6014	0.5208	0	0	5	1.2714	0	0	0	0	0	0.0208	0	0	1	0.1443	44.8333	42.5	7	102	22.6522	78.4792	75	15	158	36.9686	3.4167	3	0	9	2.2009	2.5417	2.5	0	7	1.7499	0.875	1	0	4	1.0237	0.3125	0	0	11	1.6	0.1458	0	0	2	0.412
JHH387_ROI004_ROI_004.ome.tif	b7be5785-2ba6-45f4-ab2b-108d9d2bd4df	Detection		Other: CAF	Annotation	Polygon	327.63	583.24	0.5836	43.2521	25.9309	0.8083	1	9.4676	6.7457	1989.0238	1976	1677	2281	123.6647	0.119	0	0	2	0.3952	0.9762	1	0	3	0.8968	1.1429	1	0	5	1.2797	0.1905	0	0	2	0.5055	0.8333	0	0	3	1.0573	5.8333	5	1	13	2.9543	32.881	34	17	48	7.7968	0.0714	0	0	2	0.3417	0.1429	0	0	1	0.3542	11.8095	10	0	48	10.456	1.6905	1	0	6	1.5059	3.2381	2.5	0	10	2.7213	0.4524	0	0	5	1.0407	0.3095	0	0	2	0.5626	0	0	0	0	0	0.1429	0	0	1	0.3542	1.1905	0	0	12	2.2441	0.0714	0	0	1	0.2607	0.0714	0	0	2	0.3417	0.0714	0	0	1	0.2607	0.4286	0	0	2	0.6302	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	0	0	0	0	0	0.5952	0	0	3	0.7345	0.119	0	0	1	0.3278	0	0	0	0	0	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0.119	0	0	2	0.3952	0.619	0	0	4	1.0348	0.3095	0	0	3	0.6435	2.5238	2	0	11	2.3812	0.2381	0	0	2	0.5323	0.1667	0	0	2	0.4897	0.0476	0	0	1	0.2155	0.4048	0	0	3	0.6648	0.4048	0	0	4	0.8571	1.3095	1	0	6	1.5693	0.5	0	0	5	1.0181	0.0476	0	0	1	0.2155	2.2143	1	0	21	4.6304	0.881	1	0	3	1.0407	0.4048	0	0	4	0.8281	0.0238	0	0	1	0.1543	0	0	0	0	0	63.1905	63	19	133	26.3608	116.5238	121.5	33	211	46.9739	2.2619	2	0	9	1.9514	2.4048	2	0	10	2.0843	2	1.5	0	11	2.3059	0.0714	0	0	1	0.2607	0.0714	0	0	3	0.4629
JHH387_ROI004_ROI_004.ome.tif	6d82e602-2565-4537-9054-ff476fd2da59	Detection		Other: CAF	Annotation	Polygon	96.61	505.06	0.5834	57.1268	30.2063	0.7868	1	12.2473	6.6672	2033.8103	2035.5	1709	2283	114.3275	0.5345	0	0	4	0.7995	0.9655	1	0	6	1.2135	0.2931	0	0	3	0.6491	0.1724	0	0	5	0.7288	0.4138	0	0	3	0.6498	5.5517	5	0	15	2.8108	32.6034	32	22	45	5.7946	0.1552	0	0	2	0.4105	0.1379	0	0	2	0.3951	0.2069	0	0	2	0.5218	0.1724	0	0	3	0.5662	8.5172	5	0	44	9.6994	0.6379	0	0	5	0.9496	0.9483	1	0	6	1.2056	0.069	0	0	2	0.3169	0.2414	0	0	2	0.5065	0.6552	0	0	3	0.9091	1.2414	1	0	6	1.3677	0.1379	0	0	2	0.3951	0.1724	0	0	3	0.5005	0.4828	0	0	5	0.8427	0.2586	0	0	3	0.6087	0.0345	0	0	1	0.1841	0	0	0	0	0	1.2414	1	0	6	1.3931	0.7069	0	0	5	1.0762	0	0	0	0	0	0.3966	0	0	3	0.724	0.4655	0	0	3	0.8211	0.5517	0	0	5	1.0625	0.3793	0	0	2	0.5872	0.7759	0	0	5	1.1089	3.2759	3	0	11	2.448	0.6207	0	0	3	0.8549	0.7586	1	0	4	0.9236	0.1379	0	0	2	0.4372	0.4483	0	0	2	0.6261	0.3621	0	0	2	0.5525	3.4655	3	0	10	2.4295	0.6034	0	0	3	0.8364	0.1552	0	0	1	0.3652	0.5	0	0	4	0.8635	0.3621	0	0	3	0.6933	3.5	1	0	38	6.5648	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	63.8276	64.5	11	131	27.4521	112.6552	112	19	253	45.5814	1.2241	1	0	6	1.3251	2.4138	2	0	10	2.1686	0.8793	1	0	7	1.2005	0.1379	0	0	4	0.5758	0.1724	0	0	2	0.4246
JHH387_ROI004_ROI_004.ome.tif	a8e76e7c-264c-4411-9c56-b1e5fd756254	Detection		Other	Annotation	Polygon	865.61	673.77	0.5832	21.5554	17.946	0.8411	1	6.3611	4.9729	1988.3684	1989	1835	2198	97.5746	0.1053	0	0	1	0.3153	1.5263	1	0	6	1.5409	0.7895	0	0	3	1.1343	0.1053	0	0	1	0.3153	0.8421	1	0	3	1.0145	7.0526	8	2	12	2.6557	32.6842	31	21	50	7.9934	0.1053	0	0	1	0.3153	0.3158	0	0	3	0.7493	5.6316	4	0	15	4.5486	0.5263	0	0	3	0.7723	1.8947	1	0	6	1.9691	0	0	0	0	0	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.0526	0	0	1	0.2294	0.2632	0	0	3	0.7335	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.2105	0	0	2	0.5353	0.0526	0	0	1	0.2294	0	0	0	0	0	0	0	0	0	0	0.1053	0	0	1	0.3153	0.1053	0	0	1	0.3153	0.0526	0	0	1	0.2294	0.3684	0	0	2	0.684	0.0526	0	0	1	0.2294	0.0526	0	0	1	0.2294	0	0	0	0	0	0.1579	0	0	1	0.3746	0.0526	0	0	1	0.2294	0.6316	0	0	3	0.9551	0.2105	0	0	2	0.5353	0	0	0	0	0	0.5263	0	0	4	1.0203	0.3684	0	0	3	0.7609	0.7895	0	0	8	1.8433	0	0	0	0	0	0	0	0	0	0	90.1053	113	5	184	64.6365	168.4737	202	23	352	119.9363	1.2105	1	0	3	0.9177	1.6316	1	0	4	1.3829	0.3684	0	0	2	0.684	0.3158	0	0	3	0.8201	0.2105	0	0	1	0.4189
JHH387_ROI004_ROI_004.ome.tif	41e58567-53ab-4698-b5fc-863555a50285	Detection		Other: CAF	Annotation	Polygon	685.09	217.34	0.5832	35.5577	22.2526	0.9024	1	7.6925	6.5555	2009.3611	1988.5	1826	2200	106.3243	0.1667	0	0	2	0.5071	1.7222	1	0	6	1.5966	1.5278	1	0	6	1.5021	0.25	0	0	3	0.6492	0.6667	0.5	0	2	0.7559	6.4722	6	2	12	3.0377	31.9722	33	21	44	5.0056	0.1389	0	0	2	0.4245	0.3611	0	0	2	0.5929	20.4444	15.5	0	74	18.48	1.8056	1	0	6	1.5642	6.8333	4	0	44	8.1574	0.3889	0	0	4	0.8028	0.0556	0	0	1	0.2323	0.0833	0	0	1	0.2803	0.0556	0	0	2	0.3333	0.2778	0	0	2	0.6146	0.2222	0	0	3	0.6375	0	0	0	0	0	0.0278	0	0	1	0.1667	0.3333	0	0	2	0.5345	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.5278	0	0	6	1.1585	0.3611	0	0	2	0.5426	0.0278	0	0	1	0.1667	0.1667	0	0	1	0.378	0.1944	0	0	2	0.4672	0.2778	0	0	2	0.5662	0.4167	0	0	3	0.77	0.0556	0	0	1	0.2323	1.1667	1	0	6	1.4243	0.1944	0	0	1	0.4014	0.1111	0	0	1	0.3187	0.0556	0	0	1	0.2323	0.2222	0	0	2	0.4847	0.2222	0	0	2	0.5404	1.1111	1	0	5	1.2824	0.5278	0	0	3	0.8102	0.1111	0	0	1	0.3187	0.3056	0	0	4	0.7863	0.4167	0	0	3	0.6918	0.5	0	0	5	1.0556	0	0	0	0	0	0	0	0	0	0	68.1667	65.5	11	164	37.1403	123.9444	119	29	235	60.3385	2.1944	2	0	11	2.4357	2.6944	2.5	0	8	2.0952	1.1667	1	0	6	1.5399	0.1667	0	0	1	0.378	0.2222	0	0	3	0.6375
JHH387_ROI004_ROI_004.ome.tif	0d7402cb-733c-413c-9168-b0e05e11b5dd	Detection		Other	Annotation	Polygon	763.87	876.04	0.5831	17.4347	16.5087	0.8039	1	6.5365	4.0838	1986.7646	1982	1832	2198	91.8739	0.1765	0	0	1	0.393	1	1	0	4	1.2748	3.0588	3	0	11	2.3577	0.4706	0	0	2	0.6243	1.2941	1	0	3	1.0467	5.4118	5	1	11	2.551	35.6471	33	24	48	7.5245	0.1176	0	0	1	0.3321	0	0	0	0	0	4.4706	4	1	10	2.5524	1.9412	2	1	5	1.1974	5.5294	5	0	18	4.14	0.4118	0	0	2	0.7123	0.2941	0	0	2	0.5879	0.1765	0	0	2	0.5286	0.0588	0	0	1	0.2425	0.1765	0	0	2	0.5286	0.1765	0	0	1	0.393	0.1176	0	0	1	0.3321	0	0	0	0	0	0.6471	0	0	3	1.0572	0.1765	0	0	1	0.393	0.0588	0	0	1	0.2425	0	0	0	0	0	0.3529	0	0	2	0.7019	0.1765	0	0	1	0.393	0	0	0	0	0	0.1176	0	0	1	0.3321	0.1765	0	0	2	0.5286	0.2353	0	0	2	0.5623	0.2353	0	0	2	0.5623	0	0	0	0	0	0.7059	0	0	2	0.8489	0.1176	0	0	1	0.3321	0.2353	0	0	1	0.4372	0.0588	0	0	1	0.2425	0.2941	0	0	2	0.5879	0.1765	0	0	1	0.393	1.6471	1	0	4	1.2217	0.3529	0	0	2	0.6063	0.1176	0	0	1	0.3321	0.4118	0	0	2	0.7123	0.1176	0	0	2	0.4851	0.1176	0	0	1	0.3321	0	0	0	0	0	0	0	0	0	0	77.0588	67	15	178	42.0943	138.1765	147	21	258	62.6909	1.1765	1	0	4	1.1311	1.5294	1	0	5	1.5459	1.3529	2	0	3	1.1695	0.0588	0	0	1	0.2425	0	0	0	0	0
JHH387_ROI004_ROI_004.ome.tif	2ef86a81-4e6c-4e57-a562-d86342555e8e	Detection		Other	Annotation	Polygon	280.62	676.94	0.583	47.5449	25.8325	0.8953	1	9.6147	6.5813	2023.6327	2018	1698	2283	128.9328	0.2245	0	0	2	0.5502	1.102	1	0	6	1.3578	0.1429	0	0	2	0.4082	1.7143	1	0	11	2.0104	0.9184	1	0	3	0.9539	4.898	5	2	14	2.4173	33.5918	34	16	57	7.7431	0.0204	0	0	1	0.1429	0.0408	0	0	1	0.1999	0.898	1	0	4	0.9409	0.2449	0	0	2	0.5602	2	1	0	11	2.3892	0.3469	0	0	5	0.805	0.8571	1	0	3	0.9129	0.3265	0	0	3	0.6888	0.1633	0	0	3	0.5143	36.5918	32	6	78	16.2172	0.8163	0	0	4	1.2361	0.2449	0	0	2	0.5216	0.0816	0	0	1	0.2766	0.7143	1	0	3	0.8165	0.2449	0	0	2	0.5962	0.0408	0	0	1	0.1999	0	0	0	0	0	1.3469	1	0	7	1.6777	0.4898	0	0	3	0.8196	0.0204	0	0	1	0.1429	0.4286	0	0	5	1	0.3061	0	0	3	0.7131	0.7959	1	0	5	0.935	0.3878	0	0	3	0.7017	0.1224	0	0	2	0.3891	9	9	0	21	5.4122	0.9184	0	0	8	1.5116	0.4694	0	0	4	0.8685	0.2857	0	0	3	0.6124	0.4082	0	0	3	0.7047	0.449	0	0	3	0.7089	4.0204	4	0	14	2.8247	0.5918	0	0	5	0.9772	0.3061	0	0	3	0.6521	1.0816	1	0	6	1.336	0.3061	0	0	3	0.6521	1.5918	1	0	14	2.9149	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	78.7551	84	9	169	34.8984	141.4898	139	20	232	59.8481	5.7755	5	0	16	4.0014	4.4898	5	0	11	2.615	8.9388	6	0	31	7.7444	0.1837	0	0	2	0.4862	0.1429	0	0	1	0.3536
JHH387_ROI004_ROI_004.ome.tif	4efb77c7-8232-446a-88f6-3302f781c675	Detection		Other: CAF	Annotation	Polygon	857.46	266.06	0.5829	39.4403	28.3849	0.6151	1	12.76	4.4725	2008.5385	2027	1722	2231	100.1472	0.2051	0	0	2	0.5221	1	1	0	4	0.9459	3.4872	3	0	10	2.3041	0.4359	0	0	2	0.6405	0.7949	0	0	3	0.9509	5.4615	5	0	11	2.3491	36.1795	36	19	53	8.432	0.1538	0	0	1	0.3655	0.0769	0	0	1	0.27	8	5	1	31	7.2439	3.7436	3	0	9	2.4785	5.5385	4	2	15	2.9276	0.2821	0	0	2	0.6047	0.359	0	0	2	0.7066	0.1795	0	0	2	0.4514	0.2564	0	0	3	0.6373	0.1282	0	0	1	0.3387	0.0769	0	0	3	0.4804	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	2.641	0	0	51	9.4604	0.0769	0	0	1	0.27	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.8205	1	0	3	0.8847	0.2308	0	0	2	0.5361	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0.2821	0	0	3	0.6468	0.4359	0	0	3	0.7538	0.1026	0	0	1	0.3074	0.6667	0	0	5	1.1773	0.2821	0	0	1	0.4559	0.1282	0	0	1	0.3387	0.1026	0	0	1	0.3074	0.359	0	0	2	0.6277	0.2308	0	0	2	0.4846	0.9231	1	0	4	0.9837	0.4872	0	0	4	0.8847	0.0256	0	0	1	0.1601	1.3077	1	0	6	1.4717	1.2564	1	0	9	1.6657	0.1026	0	0	1	0.3074	0	0	0	0	0	0	0	0	0	0	90.3333	87	22	175	38.2074	159.1538	155	54	291	68.1189	1.8718	1	0	7	1.6088	2	2	0	6	1.469	0.9744	1	0	5	1.0384	0.0769	0	0	2	0.3543	0.2308	0	0	2	0.5832
