Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI003_ROI_003.ome.tif	2ff3dcfe-dac7-4422-913d-14d407f91afa	Detection		HLA-DR: Other	Annotation	Polygon	330.17	273.3	0.6516	33.8442	21.7064	0.9026	1	7.4301	6.3244	2543.7812	2547.5	2256	2799	129.8234	0.3125	0	0	2	0.5351	0.8125	1	0	4	0.9311	0.9375	1	0	3	0.8776	0.1562	0	0	2	0.4479	1.0312	1	0	3	0.9327	7.9062	7	3	17	3.8299	33	32	20	49	5.6682	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	2.625	2	0	13	2.9265	0.1562	0	0	1	0.3689	9.9688	8.5	2	27	5.9649	0.625	0	0	4	0.9755	0.5938	0	0	3	0.837	0.0625	0	0	1	0.2459	0.1875	0	0	1	0.3966	0.125	0	0	2	0.4212	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0	0	0	0	0	0.4688	0	0	3	0.8026	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	1.0938	1	0	5	1.2276	0.3125	0	0	2	0.5351	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0938	0	0	2	0.3902	0.5625	0	0	3	0.9136	0.2188	0	0	1	0.42	0.1562	0	0	2	0.4479	0.75	0	0	7	1.4368	0.0625	0	0	1	0.2459	0.375	0	0	3	0.6599	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	0.1875	0	0	1	0.3966	1.5625	1	0	6	1.6449	0.5938	0	0	3	0.9108	0.0938	0	0	1	0.2961	26.3125	24	6	71	16.8799	0.4375	0	0	3	0.7594	0.2188	0	0	2	0.5527	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	124.6562	112.5	16	268	73.2361	226.625	189.5	31	535	141.2958	2.6875	2	0	8	1.8741	1.7812	1	0	5	1.4309	1.125	0.5	0	6	1.6014	0.1562	0	0	1	0.3689	0.5	0	0	2	0.7184
JHH388_ROI003_ROI_003.ome.tif	2750153f-966b-4364-ae49-63fff14785a9	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	341.46	631.33	0.6515	36.2637	23.3959	0.8325	1	8.6614	6.1162	2468.5789	2480	2181	2736	141.3546	0.4737	0	0	3	0.8297	1.0263	1	0	6	1.3653	1.3421	1	0	4	1.0469	0.2105	0	0	3	0.5769	0.8947	1	0	3	0.7637	6.8158	6.5	0	16	3.7406	35.0263	34.5	24	49	5.884	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	3.0263	3	0	10	2.0858	0.2368	0	0	2	0.4896	8.6316	5.5	1	42	7.998	1	0.5	0	5	1.4704	0.6579	0	0	5	0.9939	0	0	0	0	0	0.0789	0	0	1	0.2733	0.1053	0	0	2	0.3883	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0.1316	0	0	2	0.414	0.2368	0	0	2	0.5897	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.0526	0	0	2	0.3244	0.2105	0	0	1	0.4132	0.1842	0	0	1	0.3929	0	0	0	0	0	0.2105	0	0	2	0.528	0.1316	0	0	3	0.5287	6.9737	4.5	0	27	6.3946	0.6053	0	0	3	0.9455	0.2632	0	0	2	0.5032	0.4211	0	0	2	0.6423	0.1842	0	0	1	0.3929	0	0	0	0	0	0.1053	0	0	1	0.311	0.1053	0	0	2	0.3883	1.3421	1	0	4	1.1918	1.2895	1	0	5	1.5406	0.2105	0	0	2	0.4741	0.0526	0	0	1	0.2263	3.2105	1	0	30	5.6576	0.2105	0	0	2	0.528	0.0263	0	0	1	0.1622	0.1316	0	0	3	0.5287	0.1316	0	0	2	0.414	136.4737	139	15	266	67.632	249.6842	262.5	17	488	124.5689	1.7895	1	0	9	1.9886	1.8947	1	0	10	2.0106	1.0526	1	0	4	1.0641	0.1842	0	0	2	0.4565	0.2105	0	0	2	0.4741
JHH388_ROI003_ROI_003.ome.tif	6499ab21-3e96-4033-af7d-ab7f5444d970	Detection		Other	Annotation	Polygon	297.7	56.31	0.6514	52.0331	26.4951	0.9315	1	9.0825	7.6742	2529.25	2523.5	2297	2795	113.3777	0.1731	0	0	1	0.382	0.9038	1	0	5	0.9131	0.3462	0	0	5	0.8375	0.6154	0	0	4	0.889	1.1538	1	0	6	1.4057	7.8077	7	2	16	3.47	35.4231	34.5	18	55	6.4363	0.1731	0	0	2	0.4303	0.0385	0	0	1	0.1942	0.8077	0	0	4	1.1033	0.2308	0	0	1	0.4254	3.5962	3	0	16	3.2313	0.25	0	0	4	0.6824	0.25	0	0	2	0.5192	0	0	0	0	0	0.0385	0	0	1	0.1942	1.5769	1	0	7	1.7861	0.1346	0	0	2	0.4441	0.0385	0	0	1	0.1942	0.0769	0	0	2	0.3341	0.3654	0	0	1	0.4862	0.4231	0	0	3	0.667	0.6923	0	0	6	1.1296	0.0769	0	0	1	0.2691	0.7308	0.5	0	9	1.3448	0.5769	0	0	3	0.7758	0.0192	0	0	1	0.1387	0.1346	0	0	1	0.3446	0.0962	0	0	1	0.2977	0.6154	0	0	5	0.9529	0.2308	0	0	2	0.5093	0.1731	0	0	2	0.4737	1.25	1	0	5	1.3558	0.6154	0	0	3	0.9529	0.3269	0	0	2	0.5503	0.0962	0	0	2	0.3575	0.4808	0	0	4	0.8743	0.4808	0	0	4	0.8743	2.25	2	0	8	1.7809	0.3269	0	0	2	0.5503	0.1346	0	0	2	0.3975	1.2692	1	0	4	1.1222	0.2885	0	0	2	0.6051	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	76.9808	80	20	141	29.8687	141.8846	140	35	256	55.7433	3.4423	3	0	11	2.6965	2.75	3	0	11	2.1951	2.5385	2	0	15	2.9337	0.0385	0	0	1	0.1942	0.1346	0	0	2	0.3975
JHH388_ROI003_ROI_003.ome.tif	3017a501-e92a-4431-9405-3a95f2252c55	Detection		HLA-DR: Other	Annotation	Polygon	537.19	594.39	0.6513	44.4167	25.5858	0.8526	1	9.9144	6.3996	2479.0869	2484	2195	2753	118.2447	0.1304	0	0	2	0.4526	0.8261	0	0	4	1.1016	1.3696	1	0	6	1.5686	0.3261	0	0	2	0.5599	0.6522	0.5	0	3	0.7664	7.7826	7	2	17	3.279	32.6304	31	23	51	7.0122	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	1.8913	1	0	12	2.4425	0.1087	0	0	2	0.3788	4.4348	2.5	0	21	4.6507	0.3261	0	0	4	0.8447	0.3261	0	0	4	0.7617	0.087	0	0	1	0.2849	0.0652	0	0	1	0.2496	0.1304	0	0	2	0.4526	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.0652	0	0	1	0.2496	0.2391	0	0	3	0.5651	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0.1957	0	0	2	0.4531	0.2391	0	0	1	0.4313	0	0	0	0	0	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	0.3043	0	0	4	0.7263	0.3043	0	0	4	0.7563	0.0435	0	0	1	0.2062	1.5652	1	0	7	1.6283	0.1304	0	0	1	0.3405	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.1087	0	0	1	0.3147	0.1087	0	0	2	0.3788	0.8261	0	0	4	1.1412	0.3043	0	0	3	0.6623	0.0435	0	0	1	0.2062	2.8261	1	0	30	6.1727	0.1522	0	0	3	0.515	0.0217	0	0	1	0.1474	0	0	0	0	0	0.0217	0	0	1	0.1474	81.3261	86	7	167	45.8471	144.2391	163.5	13	259	76.9696	1.6957	1.5	0	6	1.5183	1	0.5	0	7	1.5055	0.6739	0.5	0	4	0.8447	0.1522	0	0	2	0.4199	0.1739	0	0	2	0.4374
JHH388_ROI003_ROI_003.ome.tif	0cb28ed0-3d91-462c-adee-14a2118a7806	Detection		HLA-DR: Other	Annotation	Polygon	246.48	45.39	0.6512	82.6303	37.7113	0.7301	0.9018	13.7704	9.2798	2527.0833	2495.5	2279	2938	135.0478	0.4286	0	0	2	0.6264	0.9524	1	0	4	1.0402	0.6429	0	0	3	0.9004	0.6667	0	0	3	0.8962	0.9524	1	0	5	1.0517	7.9286	8	1	16	3.4634	34.7738	34	18	56	7.1361	0.1071	0	0	2	0.3477	0.0357	0	0	1	0.1867	4.5357	3	0	14	3.3776	0.4881	0	0	5	0.8711	24.4524	19	3	90	17.9446	0.8095	0	0	6	1.3124	0.2738	0	0	3	0.5672	0.1548	0	0	2	0.4249	0.1429	0	0	2	0.4149	3.3214	2	0	15	3.5027	0.131	0	0	2	0.3732	0.2619	0	0	4	0.5833	0.131	0	0	3	0.46	0.4643	0	0	3	0.7189	0.5238	0	0	5	0.8846	1.0476	0	0	11	2.0646	0.0119	0	0	1	0.1091	0.7976	0	0	6	1.073	0.7381	0	0	6	1.0989	0.0357	0	0	1	0.1867	0.2143	0	0	3	0.5393	0.1429	0	0	2	0.443	2.119	1	0	13	2.2517	0.25	0	0	3	0.5987	0.2381	0	0	3	0.5291	3.1905	3	0	12	2.4811	0.4405	0	0	4	0.8965	0.4524	0	0	3	0.7012	0.3333	0	0	4	0.717	0.4167	0	0	3	0.6624	0.5833	0	0	4	0.8389	3.6667	3	0	11	2.8511	1.9405	1	0	14	2.3043	0.4048	0	0	6	0.8797	13.4048	11	0	47	10.2489	0.5714	0	0	3	0.882	0.381	0	0	3	0.6191	0.0357	0	0	1	0.1867	0.0476	0	0	1	0.2142	103.0357	103	22	181	40.0059	183.7738	182.5	37	328	72.3116	3.7381	3	0	13	2.5701	2.381	2	0	8	1.7963	2.75	2	0	9	2.1049	0.131	0	0	3	0.433	0.4524	0	0	3	0.7977
JHH388_ROI003_ROI_003.ome.tif	dc79e86a-4630-43b1-bd6c-f8fa02961355	Detection		HLA-DR: Other	Annotation	Polygon	470.52	585.53	0.6512	40.9306	24.219	0.8769	1	8.9097	5.9773	2506.366	2500	2207	2898	137.439	0.2683	0	0	2	0.5926	0.8537	1	0	4	1.0854	0.6585	1	0	4	0.9113	0.1463	0	0	2	0.422	0.9024	1	0	4	1.0678	7.7561	8	3	18	3.2232	34.8049	32	20	71	9.3038	0.0732	0	0	1	0.2637	0.122	0	0	2	0.3997	0.439	0	0	3	0.7088	0.122	0	0	1	0.3313	5.439	4	0	16	3.9878	0.6341	0	0	3	0.8293	0.2683	0	0	2	0.5926	0.0488	0	0	1	0.2181	2.4634	2	0	10	2.6561	0.0976	0	0	1	0.3004	0.0488	0	0	1	0.2181	0.0488	0	0	1	0.2181	0.0244	0	0	1	0.1562	0.3659	0	0	4	0.7667	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	1.1951	1	0	7	1.6159	0.0732	0	0	1	0.2637	0	0	0	0	0	0.1463	0	0	2	0.422	0.0244	0	0	1	0.1562	0.2683	0	0	2	0.5488	0.1463	0	0	2	0.422	0.0976	0	0	2	0.3745	0.4146	0	0	2	0.6699	0.0488	0	0	1	0.2181	0.1707	0	0	2	0.4951	0	0	0	0	0	0.2195	0	0	4	0.6896	0.2439	0	0	3	0.6237	0.8049	1	0	4	0.9279	0.0976	0	0	1	0.3004	0.122	0	0	2	0.458	11.439	11	0	35	7.0818	0.3415	0	0	2	0.5749	0.0976	0	0	1	0.3004	0.0244	0	0	1	0.1562	0.0976	0	0	2	0.3745	62.6341	63	11	120	30.1104	113.9268	103	18	221	58.0015	1.3171	1	0	5	1.1713	2.5122	2	0	9	2.2262	0.8049	0	0	6	1.2494	0.2927	0	0	2	0.512	0.2927	0	0	3	0.6018
JHH388_ROI003_ROI_003.ome.tif	fbdfd786-2605-4701-aa34-ccd116f1f70a	Detection		Other	Annotation	Polygon	0.1131	846.96	0.6511	53.6821	28.3695	0.8382	1	11.197	6.2259	2490.5186	2472	2120	2783	154.189	0.1111	0	0	1	0.3203	1.0741	1	0	4	1.238	1.5926	1	0	5	1.5257	0.2222	0	0	3	0.698	0.6667	0	0	3	0.8321	5.8148	6	1	15	3.0764	35.8148	36	20	55	7.9229	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	1.1481	1	0	4	1.1995	0	0	0	0	0	8.3333	8	1	16	4.2062	0.4074	0	0	2	0.636	0.1481	0	0	1	0.362	0.0741	0	0	2	0.3849	0.0741	0	0	2	0.3849	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	0.6296	0	0	6	1.3053	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.2593	0	0	1	0.4466	0.3704	0	0	3	0.7415	0.037	0	0	1	0.1925	0.1111	0	0	2	0.4237	0	0	0	0	0	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	2.0741	1	0	9	2.2175	0.037	0	0	1	0.1925	0.037	0	0	1	0.1925	0	0	0	0	0	0.1481	0	0	1	0.362	0	0	0	0	0	0.8148	1	0	4	1.0391	0.2222	0	0	1	0.4237	0.1852	0	0	4	0.7863	3.4444	2	0	23	5.1986	0.1481	0	0	1	0.362	0.037	0	0	1	0.1925	0	0	0	0	0	0.037	0	0	1	0.1925	57.1852	56	12	155	26.8128	102.963	100	35	265	41.6141	2.4074	2	0	8	1.9662	1.1111	1	0	4	1.1875	0.5556	0	0	2	0.7511	0.2222	0	0	3	0.698	0.2593	0	0	2	0.5257
JHH388_ROI003_ROI_003.ome.tif	5d9b0c56-55c7-40d5-911d-f2b75197959e	Detection		HLA-DR: Other	Annotation	Polygon	484.49	552.43	0.6511	37.4607	23.3008	0.867	1	8.5291	6.1525	2506.7632	2474	2153	2863	149.8524	0.0526	0	0	1	0.2263	0.6842	0	0	4	0.9893	1	1	0	6	1.2734	0.2632	0	0	3	0.7235	0.7105	0	0	2	0.8353	6.9474	7	1	14	3.3527	34.6053	33.5	18	56	8.6322	0.1579	0	0	1	0.3695	0	0	0	0	0	3.8421	3	0	11	2.6152	0.1316	0	0	2	0.414	9.3421	6.5	1	48	10.1855	0.2632	0	0	1	0.4463	0.2368	0	0	2	0.4896	0.0263	0	0	1	0.1622	0.6316	0	0	7	1.6178	0.1316	0	0	1	0.3426	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0.2895	0	0	2	0.5651	0	0	0	0	0	0.0789	0	0	1	0.2733	0	0	0	0	0	0.3684	0	0	3	0.7505	0.1579	0	0	2	0.4366	0.0526	0	0	1	0.2263	0.1316	0	0	1	0.3426	0	0	0	0	0	0.5	0	0	4	0.9515	0.2368	0	0	3	0.6752	0.1842	0	0	4	0.6919	4.3684	3	0	21	4.6056	0.0789	0	0	1	0.2733	0.0789	0	0	2	0.3588	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.1053	0	0	1	0.311	0.6579	0.5	0	4	0.8785	0.2632	0	0	2	0.5032	0	0	0	0	0	5.6579	2	0	34	8.6533	0.1053	0	0	1	0.311	0.0526	0	0	1	0.2263	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	52.7632	48.5	3	145	34.1566	94.5263	91	12	242	60.946	2.0263	1	0	7	1.8958	1.0789	1	0	5	1.2386	0.7368	0.5	0	3	0.8909	0.0526	0	0	1	0.2263	0.1842	0	0	2	0.5123
JHH388_ROI003_ROI_003.ome.tif	1e0a481f-592d-4013-8725-d62bc9e7255a	Detection		Other	Annotation	Polygon	675.08	60.69	0.651	51.0934	27.7652	0.8329	1	10.9449	6.2258	2527.4314	2525	2276	2766	119.1636	0.1176	0	0	1	0.3254	0.8627	1	0	3	0.9169	1.7451	1	0	7	1.7302	0.1765	0	0	1	0.385	0.8039	1	0	5	0.9802	7.6471	7	1	16	3.73	35.2941	34	18	49	6.2874	0.1373	0	0	1	0.3475	0.0588	0	0	1	0.2376	2.7647	3	0	9	2.0257	0.098	0	0	1	0.3003	7.549	6	1	26	5.1897	0.1765	0	0	1	0.385	0.3725	0	0	3	0.6621	0.0196	0	0	1	0.14	0.0588	0	0	1	0.2376	0.0588	0	0	2	0.3106	0.0392	0	0	2	0.2801	0.0784	0	0	1	0.2715	0	0	0	0	0	0.2157	0	0	2	0.5025	0.0588	0	0	2	0.3106	0.0196	0	0	1	0.14	0	0	0	0	0	0.4314	0	0	3	0.7551	0.2157	0	0	2	0.461	0	0	0	0	0	0.1373	0	0	3	0.4907	0.0588	0	0	1	0.2376	0.4314	0	0	4	0.9221	0.1569	0	0	1	0.3673	0.0392	0	0	1	0.196	2.4706	2	0	12	2.5796	0.2157	0	0	4	0.6423	0.1569	0	0	3	0.5049	0.0392	0	0	1	0.196	0.2549	0	0	2	0.5232	0.0392	0	0	1	0.196	1.098	1	0	4	1.1359	0.3529	0	0	3	0.77	0.0784	0	0	1	0.2715	0.8627	0	0	5	1.3269	0.2353	0	0	2	0.4728	0	0	0	0	0	0.0196	0	0	1	0.14	0.0588	0	0	1	0.2376	71.0588	76	9	146	34.1622	128.1373	136	23	273	59.0776	1.6667	1	0	7	1.5188	1.3529	1	0	7	1.3088	0.6471	0	0	3	0.7956	0.2353	0	0	2	0.5134	0.2353	0	0	2	0.4728
JHH388_ROI003_ROI_003.ome.tif	0741a494-2105-48ec-8bef-d4e9dabf3aeb	Detection		HLA-DR: Other	Annotation	Polygon	736.83	945.26	0.6509	65.38	33.405	0.7363	1	14.1656	6.1249	2481.8657	2475	2249	2781	115.7398	0.0746	0	0	1	0.2648	0.7612	0	0	4	1.0458	1.7463	1	0	7	1.46	0.0896	0	0	1	0.2877	0.597	0	0	3	0.7797	6.6269	6	1	14	3.3204	36.5373	36	22	51	7.005	0.1045	0	0	1	0.3082	0.0448	0	0	1	0.2084	3.5821	2	0	31	5.4108	0.1791	0	0	3	0.4901	5.8209	5	0	20	4.3552	0.1642	0	0	2	0.4471	0.2239	0	0	2	0.4868	0.0149	0	0	1	0.1222	0.0896	0	0	4	0.5144	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0597	0	0	1	0.2387	0.0597	0	0	2	0.2955	0.209	0	0	3	0.5086	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0	0	0	0	0	0.194	0	0	2	0.4997	0.1642	0	0	3	0.4798	0.0746	0	0	2	0.3615	0.0746	0	0	1	0.2648	0	0	0	0	0	0.194	0	0	4	0.609	0.1194	0	0	2	0.3702	0.0746	0	0	1	0.2648	2.0299	1	0	12	2.48	0.1045	0	0	1	0.3082	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.0896	0	0	1	0.2877	0.5224	0	0	4	0.8045	0.1045	0	0	2	0.354	0.0746	0	0	2	0.3169	2.9851	1	0	26	5.3272	0.194	0	0	4	0.6569	0.0597	0	0	1	0.2387	0	0	0	0	0	0	0	0	0	0	56.6418	58	1	123	25.5127	96.4478	96	4	192	38.8464	1.5522	1	0	5	1.2826	1.209	1	0	9	1.6926	0.6418	0	0	5	1.0255	0.1343	0	0	2	0.3852	0.3582	0	0	4	0.8475
JHH388_ROI003_ROI_003.ome.tif	f1682446-7b9c-485a-8188-e72daf155a69	Detection		Other	Annotation	Polygon	52.8	344.61	0.6508	51.2286	26.6569	0.9059	1	9.4265	7.2294	2540.4119	2537	2224	2886	133.7511	0.1176	0	0	2	0.4311	0.7647	0	0	7	1.2584	1.5098	1	0	5	1.2864	0.2941	0	0	3	0.6417	0.7451	0	0	4	1.0362	7.5294	7	2	16	3.6296	34.0196	33	20	55	8.0137	0.0784	0	0	1	0.2715	0.0588	0	0	1	0.2376	3.2549	3	0	10	2.44	0.0784	0	0	1	0.2715	6.7451	6	0	19	4.2183	0.2157	0	0	3	0.6104	0.2353	0	0	2	0.4728	0.0588	0	0	2	0.3106	0.0392	0	0	1	0.196	0.098	0	0	1	0.3003	0.0196	0	0	1	0.14	0.0588	0	0	1	0.2376	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0	0	0	0	0	0.2157	0	0	3	0.6104	0.2157	0	0	3	0.5409	0	0	0	0	0	0.1569	0	0	2	0.4182	0.0196	0	0	1	0.14	0.2353	0	0	2	0.5134	0.1765	0	0	2	0.4339	0.0588	0	0	1	0.2376	2.1961	2	0	10	2.3067	0.1961	0	0	4	0.6639	0.1569	0	0	2	0.4182	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254	0.2353	0	0	2	0.5134	0.549	0	0	3	0.7827	0.1176	0	0	2	0.3819	0.0196	0	0	1	0.14	1.2157	1	0	11	1.8035	0.1176	0	0	1	0.3254	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	25.7843	25	3	50	11.4688	44.2353	45	9	79	17.7038	1.3922	1	0	9	1.7785	0.9216	1	0	4	1.1107	0.6667	0	0	4	0.973	0.098	0	0	1	0.3003	0.4118	0	0	4	0.8527
JHH388_ROI003_ROI_003.ome.tif	4f7f1ac7-0404-4777-8f46-6093de3d3e7b	Detection		HLA-DR: Other	Annotation	Polygon	246.26	451.33	0.6507	40.4647	23.9649	0.8854	1	8.6097	6.4242	2491.7856	2489	2215	2866	134.2392	0.4524	0	0	3	0.8025	0.5238	0	0	4	0.8622	0.6905	0	0	4	0.8968	0.0714	0	0	1	0.2607	0.3571	0	0	2	0.5329	6.5238	6	2	18	3.3147	33.2143	32	21	60	8.1646	0.1429	0	0	1	0.3542	0.0714	0	0	1	0.2607	0.7857	0	0	5	1.1798	0.0714	0	0	1	0.2607	11.0476	9	1	35	8.3343	0.6667	0	0	4	1.0041	0.2143	0	0	2	0.4704	0.0238	0	0	1	0.1543	0.1667	0	0	2	0.4371	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0	0	0	0	0	0.2143	0	0	4	0.682	0.0714	0	0	2	0.3417	0.119	0	0	1	0.3278	0.0238	0	0	1	0.1543	0.8571	0	0	5	1.2605	0.1429	0	0	1	0.3542	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0714	0	0	1	0.2607	0.381	0	0	2	0.6228	0.119	0	0	1	0.3278	0.119	0	0	1	0.3278	0.7619	1	0	5	1.0075	0.2619	0	0	2	0.5437	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	0.0952	0	0	1	0.2971	0.0952	0	0	2	0.3702	0.8333	1	0	3	0.8239	0.2143	0	0	1	0.4153	0.1905	0	0	3	0.5942	16.0476	12	0	85	15.3606	0.1667	0	0	1	0.3772	0.2381	0	0	2	0.5323	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	64.2857	56	21	136	28.9308	114	99	31	245	53.8788	2.0238	2	0	7	1.7177	1.4762	1	0	4	1.254	0.8095	0.5	0	4	1.0178	0.119	0	0	2	0.3952	0.2143	0	0	2	0.4704
