Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI002_ROI_002.ome.tif	3d9c99d0-74f1-4333-ae95-2ed9963d2707	Detection		Other	Annotation	Polygon	204.55	503.78	0.3935	98.6596	38.1121	0.8535	0.9789	14.5048	9.5604	2833.3333	2839	2782	2895	30.484	0.6667	1	0	1	0.4815	0.25	0	0	2	0.5316	3.2917	3	1	9	1.9444	0.25	0	0	1	0.4423	0.125	0	0	1	0.3378	10.4583	11	8	14	1.6413	34.7083	35	29	39	2.3309	0	0	0	0	0	0	0	0	0	0	16.875	15.5	4	37	9.5749	1	1	0	2	0.2949	8.8333	9	2	19	4.2187	0.9167	1	0	2	0.6539	1	1	0	2	0.6594	0.0417	0	0	1	0.2041	0.75	0.5	0	4	0.9891	0.3333	0	0	1	0.4815	0.0833	0	0	1	0.2823	0.0833	0	0	1	0.2823	0	0	0	0	0	1.4167	1	0	3	0.6539	0.0417	0	0	1	0.2041	0.5	0	0	2	0.6594	0	0	0	0	0	1.4167	1	0	3	0.6539	0.4167	0	0	1	0.5036	0	0	0	0	0	0.25	0	0	1	0.4423	0.0833	0	0	1	0.2823	0.5	0.5	0	1	0.5108	0.125	0	0	1	0.3378	2.125	1	0	18	3.9266	1.3333	1	1	3	0.637	0.7083	1	0	3	0.8065	0.3333	0	0	1	0.4815	0.25	0	0	1	0.4423	0.5	0.5	0	1	0.5108	0.1667	0	0	1	0.3807	2.7917	2.5	2	5	0.9771	0.9583	1	0	2	0.4643	0.0417	0	0	1	0.2041	0.9167	1	0	3	0.9286	0.4167	0	0	1	0.5036	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	128.625	120.5	16	260	72.2669	226.625	217.5	29	444	128.0621	2.5833	3	1	4	0.7173	4	4	2	7	1.3831	3.25	3	2	7	1.0734	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041
JHH361_ROI002_ROI_002.ome.tif	e6cae12d-b9b0-4888-ab02-c38ade6efa1a	Detection		Other: CD8 T cell	Annotation	Polygon	800.08	955.51	0.3928	112.6184	41.7616	0.8115	0.9643	15.5065	10.0668	2716.8845	2703.5	2649	2835	53.4253	0.9615	1	0	3	0.7736	0.4231	0	0	1	0.5038	2.5	2	1	6	1.3638	0.5	0	0	2	0.5831	0.0769	0	0	1	0.2717	10	10	8	13	1.1314	35.5	35.5	32	40	2.3707	0	0	0	0	0	0	0	0	0	0	8.3462	9	2	28	5.7615	1.5	2	0	2	0.5831	13.8846	12.5	2	56	11.6493	1.0769	1	0	2	0.7442	1.6154	2	0	3	0.8521	0	0	0	0	0	0.3462	0	0	4	0.8458	0.0769	0	0	1	0.2717	0.1154	0	0	1	0.3258	0	0	0	0	0	0.0385	0	0	1	0.1961	0.5	0.5	0	1	0.5099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3846	0	0	1	0.4961	0.1923	0	0	1	0.4019	0	0	0	0	0	0.1154	0	0	1	0.3258	0.1154	0	0	1	0.3258	9.9615	7.5	0	30	10.3169	0.3846	0	0	1	0.4961	0.5769	0	0	2	0.7027	0.6154	1	0	1	0.4961	1.0769	1	0	7	1.6229	0.8846	1	0	4	1.0706	0.1923	0	0	1	0.4019	0.3077	0	0	1	0.4707	1.9231	1.5	0	5	1.5211	1.2692	1	0	2	0.5335	0.2692	0	0	1	0.4523	0	0	0	0	0	1.3462	1	0	9	1.8318	0.2692	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133.0769	136.5	13	229	65.4901	239.5385	250	21	416	116.3141	2.5769	2	1	8	1.5013	4.4615	4	2	8	1.5807	2.1538	2	1	4	0.8339	0.0769	0	0	1	0.2717	0	0	0	0	0
JHH361_ROI002_ROI_002.ome.tif	5436bca1-63ed-4bdd-8b77-8706bd85f310	Detection		Other	Annotation	Polygon	219.15	994.65	0.3925	74.4273	37.1322	0.6783	0.8775	11.7745	9.7918	2681.2	2667.5	2583	2802	53.9587	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0	0	0	0	0	0.15	0	0	1	0.3663	0.15	0	0	1	0.3663	9.6	9.5	8	12	1.3139	34.7	34.5	30	41	3.0967	0	0	0	0	0	0	0	0	0	0	1.65	1	0	3	1.1367	0	0	0	0	0	1.8	1.5	0	6	1.2814	0.45	0	0	1	0.5104	0.7	1	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.6882	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0.65	1	0	1	0.4894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.8	1	0	1	0.4104	0.3	0	0	1	0.4702	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0.45	0	0	1	0.5104	0.25	0	0	1	0.4443	1.55	1	0	7	1.5381	0.9	1	0	2	0.4472	0.15	0	0	1	0.3663	0.2	0	0	1	0.4104	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	2.05	2	1	6	1.2344	0.3	0	0	1	0.4702	0.1	0	0	1	0.3078	0.85	1	0	2	0.5871	0	0	0	0	0	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	51.9	53	11	103	30.0769	95.75	104	17	186	53.7968	2.15	2	0	5	1.1821	2.6	2	1	5	1.2732	3.05	3	1	7	1.8489	0	0	0	0	0	0.1	0	0	1	0.3078
JHH361_ROI002_ROI_002.ome.tif	f97b7281-8a96-4604-86da-22874f8c6848	Detection		HLA-DR: Other	Annotation	Polygon	509.63	385.46	0.3923	77.7605	32.4518	0.9279	1	11.346	9.1086	2759.95	2768	2671	2833	42.4444	0.65	0.5	0	2	0.7452	0.6	1	0	1	0.5026	6.75	7	3	13	2.8447	0.85	1	0	1	0.3663	0.35	0	0	1	0.4894	10.6	10	8	13	1.5009	34.4	34.5	28	40	3.3935	0.05	0	0	1	0.2236	0	0	0	0	0	22	21	4	52	13.7802	1.45	1	0	3	0.6863	10.05	9.5	3	31	6.4927	1.6	1.5	0	4	1.1877	1.75	1.5	0	5	1.4096	0	0	0	0	0	0.3	0	0	3	0.7327	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.15	0	0	1	0.3663	0.15	0	0	2	0.4894	0.25	0	0	1	0.4443	0	0	0	0	0	0	0	0	0	0	2.55	2	0	6	1.7911	0.3	0	0	1	0.4702	0	0	0	0	0	0.05	0	0	1	0.2236	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.75	1	0	1	0.4443	0.55	1	0	1	0.5104	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0	0	0	0	0	0.6	1	0	1	0.5026	2.8	2	0	7	2.3974	1.4	1	0	3	0.7539	0.95	1	0	2	0.394	0	0	0	0	0	3.55	1	0	34	7.5914	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64.75	50	8	175	58.4879	117	84.5	16	333	105.8718	2.95	3	1	5	0.9987	6.2	6	3	11	2.1423	2.4	2.5	1	4	0.8208	0.2	0	0	1	0.4104	0.15	0	0	1	0.3663
JHH361_ROI002_ROI_002.ome.tif	ce763bc6-7191-4e42-8b55-acdfbff89f4b	Detection		Other: tumor_epithelial	Annotation	Polygon	838.09	1089.6	0.3912	128.3363	45.4042	0.7823	0.952	17.6645	9.9925	2688.3	2690	2589	2769	42.1795	0.3667	0	0	1	0.4901	0.4667	0	0	1	0.5074	2.4667	2	1	5	1.1666	0.3	0	0	1	0.4661	0.2667	0	0	1	0.4498	10.0333	10	8	12	1.0662	34.2	34	31	39	2.1877	0	0	0	0	0	0	0	0	0	0	24.7	16	1	89	21.8382	1.2	1	0	4	0.8867	8.0333	6.5	1	20	5.2554	0.6333	1	0	2	0.5561	1.6	1	0	5	1.2484	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0667	0	0	1	0.2537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2667	0	0	1	0.4498	0.1333	0	0	1	0.3457	0	0	0	0	0	0	0	0	0	0	2.7	1	0	12	3.2393	0.2	0	0	1	0.4068	0	0	0	0	0	0.1	0	0	1	0.3051	0	0	0	0	0	0.2	0	0	1	0.4068	0.0333	0	0	1	0.1826	0.9667	1	0	6	1.3257	0.3	0	0	1	0.4661	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0	0	0	0	0	0.4333	0	0	2	0.5683	1.6667	0.5	0	10	2.5098	1.1	1	0	2	0.7589	0.3667	0	0	1	0.4901	0	0	0	0	0	0.4667	0	0	1	0.5074	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103.9333	98.5	20	248	50.757	185.1667	176.5	35	465	93.9905	2.0667	2	1	4	1.0148	4.9667	5	1	13	2.4138	1.8667	2	1	4	0.6814	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051
JHH361_ROI002_ROI_002.ome.tif	6d52e182-8540-4f70-8f2b-1a974304c929	Detection		Other: tumor_epithelial	Annotation	Polygon	162.26	48.48	0.3911	117.1888	39.9102	0.9245	1	14.3091	10.9333	2807.5667	2811.5	2742	2880	38.0442	0.5333	0.5	0	2	0.5713	0.4	0	0	1	0.4983	6.5333	6.5	2	11	2.2702	0.8667	1	0	2	0.5074	0.2	0	0	1	0.4068	11.3	11.5	8	13	1.2635	34.7667	35	28	38	2.3735	0.0333	0	0	1	0.1826	0	0	0	0	0	25.4667	29	2	53	14.1756	1	1	0	2	0.5872	20.9333	20	9	34	6.0795	1.2667	1	0	3	0.7849	1.5667	2	0	3	0.8584	0.0333	0	0	1	0.1826	0.2	0	0	2	0.4842	0.1667	0	0	1	0.379	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.5	0.5	0	1	0.5085	0.3333	0	0	1	0.4795	0	0	0	0	0	0	0	0	0	0	4.0667	4	1	8	2.3771	0.6667	1	0	2	0.6609	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0	0	0	0	0	0.1	0	0	1	0.3051	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	1.1	1	0	3	0.712	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0	0	0	0	0	0.5667	1	0	1	0.504	3.2	2.5	0	10	2.8935	1.7667	2	1	3	0.7279	0.7	1	0	1	0.4661	0	0	0	0	0	3.7333	1.5	0	20	4.9126	0.2667	0	0	1	0.4498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102.1	96	17	247	59.4854	184.1667	169	29	442	109.4664	3.5667	3	2	6	1.1351	5.9333	6	4	10	1.7604	1.9667	2	1	3	0.6687	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826
JHH361_ROI002_ROI_002.ome.tif	ce86eaad-9a34-4cd2-8201-dd6da6360508	Detection		Other: tumor_epithelial	Annotation	Polygon	135.04	947.51	0.3905	152.4802	45.5744	0.9225	1	16.109	12.5909	2714.3157	2719	2608	2816	52.8773	0.1316	0	0	1	0.3426	0.3684	0	0	1	0.4889	3.6316	4	1	8	1.4031	0.3947	0	0	1	0.4954	0.2368	0	0	1	0.4309	10.1053	10	8	13	1.134	36.5526	36.5	30	42	3.0465	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	6.5263	6	1	21	4.279	0.6842	1	0	3	0.7391	12.2632	12	3	33	6.6075	0.5526	1	0	2	0.5549	0.5	0.5	0	1	0.5067	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.1579	0	0	1	0.3695	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0	0	0	0	0	0.1316	0	0	2	0.414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3421	0	0	2	0.534	0.0263	0	0	1	0.1622	0	0	0	0	0	0.0263	0	0	1	0.1622	0	0	0	0	0	0.2368	0	0	1	0.4309	0.0526	0	0	1	0.2263	0.5	0	0	2	0.6877	1.0263	1	0	4	0.9996	0.0789	0	0	1	0.2733	0.1842	0	0	1	0.3929	0.1842	0	0	1	0.3929	0.2368	0	0	1	0.4309	0.0526	0	0	1	0.2263	1.1579	1	0	3	0.7176	0.3421	0	0	2	0.534	0	0	0	0	0	1.0789	1	0	5	1.148	0.4211	0	0	2	0.5987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85.1316	69.5	14	232	53.7528	152.9737	129.5	21	439	100.3158	2.5789	2	1	4	0.9762	3.2632	3	1	7	1.8111	1.7632	2	1	3	0.7141	0.0526	0	0	1	0.2263	0.1316	0	0	1	0.3426
JHH361_ROI002_ROI_002.ome.tif	45b51890-88d9-4157-b0a4-a55effd9ea5f	Detection		Other: tumor_epithelial	Annotation	Polygon	717.44	1048.7	0.3904	139.5692	43.5082	0.9265	1	15.2054	12.5918	2682.9119	2678	2623	2778	37.5478	0.1471	0	0	2	0.4357	0.5	0.5	0	1	0.5075	5.1471	5	2	8	1.7256	0.5588	1	0	1	0.504	0.1471	0	0	1	0.3595	10.5	10	9	13	1.1078	33.8235	33	28	40	2.3024	0.0294	0	0	1	0.1715	0	0	0	0	0	14.6765	14.5	5	35	6.9575	1.1765	1	0	2	0.5758	8.0882	8	2	14	3.4848	0.1765	0	0	1	0.387	0.8235	1	0	2	0.5205	0	0	0	0	0	0	0	0	0	0	0.9118	0	0	18	3.2601	0	0	0	0	0	0.0294	0	0	1	0.1715	0	0	0	0	0	0.2353	0	0	1	0.4306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.2353	1	0	3	0.606	0.8529	1	0	2	0.702	0	0	0	0	0	0.1471	0	0	1	0.3595	0	0	0	0	0	0.1176	0	0	1	0.327	0.2353	0	0	1	0.4306	0.1765	0	0	1	0.387	2.2941	2	1	5	1.0597	1.2353	0	0	12	2.6635	0.2647	0	0	1	0.4478	0.0294	0	0	1	0.1715	0.5294	1	0	1	0.5066	0.4412	0	0	2	0.5609	1.5588	2	0	3	0.7046	1.0588	1	0	4	0.9829	0	0	0	0	0	0.7353	1	0	4	0.7511	0.3529	0	0	2	0.544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72.1765	69.5	13	142	34.6108	127.5588	121.5	27	251	59.1517	2.0294	2	1	3	0.5766	2.7353	2.5	1	5	1.0242	1.3529	1	0	3	0.5971	0.0588	0	0	1	0.2388	0.0882	0	0	1	0.2879
JHH361_ROI002_ROI_002.ome.tif	5a4fd070-c33c-4f5e-be6c-2ad28c349a24	Detection		Other: CD8 T cell	Annotation	Polygon	706.3	738.13	0.3893	68.8217	31.1147	0.8933	1	11.0875	8.1433	2772.5557	2780.5	2675	2849	53.0762	1.0556	1	0	2	0.6391	0.2222	0	0	1	0.4278	2.7222	3	0	5	1.7424	0.3333	0	0	1	0.4851	0.2222	0	0	1	0.4278	10.6111	10	7	13	1.4608	36.8333	37	32	43	2.8952	0	0	0	0	0	0	0	0	0	0	4.1111	3	1	18	4.2962	0.4444	0	0	1	0.5113	6.5556	7	2	14	3.6658	0.5556	0.5	0	2	0.6157	2.8333	3	0	7	2.2029	0	0	0	0	0	1.4444	0.5	0	7	2.1205	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	0.3333	0	0	2	0.5941	0.7778	1	0	2	0.5483	0.6667	0.5	0	3	0.8402	1.1111	1	0	5	1.3235	0	0	0	0	0	1.0556	1	0	2	0.7254	0.2222	0	0	1	0.4278	0	0	0	0	0	0.1111	0	0	1	0.3234	0.3333	0	0	1	0.4851	17.7222	19	0	47	14.1496	1	1	0	3	0.767	0.2778	0	0	1	0.4609	0.8333	1	0	2	0.6183	0.2222	0	0	1	0.4278	0.3889	0	0	3	0.7775	0	0	0	0	0	0.1667	0	0	1	0.3835	3.5556	3.5	0	9	2.935	1.0556	1	0	2	0.6391	0.5	0.5	0	1	0.5145	0.1667	0	0	1	0.3835	6.7222	5.5	1	15	4.5479	0.1667	0	0	1	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.5556	55	5	183	59.6186	125.6111	103	13	331	109.1292	2.3333	2	1	4	1.0847	4.8333	5	3	6	0.9852	2	2	1	4	0.8402	0.0556	0	0	1	0.2357	0.2222	0	0	1	0.4278
JHH361_ROI002_ROI_002.ome.tif	c50a5a97-5d93-481d-a19d-e47af83853cb	Detection		Other	Annotation	Polygon	697.28	345.29	0.389	84.3961	35.6382	0.835	0.9655	12.3178	9.504	2780.8572	2789	2653	2872	50.4493	0.2381	0	0	1	0.4364	0.4762	0	0	1	0.5118	2.8571	1	0	8	2.762	1.3333	1	1	2	0.483	0.3333	0	0	1	0.483	9.8095	9	7	12	1.3645	34.1429	35	29	42	3.6233	0	0	0	0	0	0	0	0	0	0	11.9524	5	1	34	12.3389	0.7143	1	0	2	0.5606	4.4762	4	1	13	3.473	0.8571	1	0	2	0.5732	1.0476	1	0	2	0.5896	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	32.1905	29	0	73	26.4511	0.2857	0	0	1	0.4629	0.2857	0	0	1	0.4629	0	0	0	0	0	0.6667	1	0	2	0.5774	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	1.2381	1	0	3	0.8309	0.7619	1	0	2	0.539	0	0	0	0	0	0.3333	0	0	2	0.5774	0	0	0	0	0	0.5238	1	0	1	0.5118	0.2381	0	0	1	0.4364	2.3333	3	1	5	1.0646	1.619	1	0	4	0.9207	0.381	0	0	1	0.4976	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0.2857	0	0	1	0.4629	0.3333	0	0	1	0.483	4.8571	4	1	11	3.4247	1.0476	1	0	2	0.3842	0.0476	0	0	1	0.2182	1.0476	1	0	3	0.4976	0.4762	0	0	1	0.5118	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	57.1429	47	8	119	36.4915	101.5714	87	18	207	65.0958	2.9048	3	1	5	1.0911	4.7619	4	4	7	0.9952	5.0952	5	2	10	1.7293	0.0476	0	0	1	0.2182	0.0952	0	0	1	0.3008
JHH361_ROI002_ROI_002.ome.tif	89e6e8c4-8fce-42f8-82e4-1a8026b3ef71	Detection		Other: CD8 T cell	Annotation	Polygon	340.97	96.13	0.3889	100.628	37.2802	0.9099	1	12.9654	10.3778	2790.3201	2784	2619	2929	62.118	0.72	1	0	3	0.7371	0.32	0	0	1	0.4761	7.76	8	2	16	4.4654	0.96	1	0	2	0.7348	0.88	0	0	8	2.0478	10.76	11	7	13	1.562	34.28	34	30	40	2.3896	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	11.56	10	2	19	4.6911	1.24	1	0	3	0.7234	10.96	9	3	25	5.3811	0.92	1	0	2	0.6403	1.04	1	0	3	0.8888	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0.44	0	0	1	0.5066	0	0	0	0	0	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.2	0	0	1	0.4082	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	0.72	1	0	2	0.7371	1.28	1	0	5	1.0614	0	0	0	0	0	0.28	0	0	1	0.4583	0.12	0	0	1	0.3317	11.56	12	0	29	9.005	0.6	1	0	2	0.5774	0.32	0	0	2	0.5568	0.88	1	0	2	0.6	0.16	0	0	1	0.3742	0.72	0	0	4	1.0214	0.12	0	0	1	0.3317	0.4	0	0	1	0.5	2.32	2	0	5	1.7253	1.88	2	0	4	0.9274	0.96	1	0	2	0.4546	0.04	0	0	1	0.2	1	1	0	3	0.6455	0.36	0	0	1	0.4899	0.08	0	0	1	0.2769	0	0	0	0	0	0	0	0	0	0	97.6	88	8	241	72.7135	172.52	164	14	423	130.2296	2.36	2	1	4	0.7572	3.48	4	2	6	0.9626	1.84	2	0	3	0.8	0.12	0	0	1	0.3317	0.2	0	0	1	0.4082
JHH361_ROI002_ROI_002.ome.tif	69ec5fdd-1b1e-449a-b2a9-e5794c431fd4	Detection		Other: CD4 T cell	Annotation	Polygon	982.78	424.9	0.3887	85.2271	36.5626	0.8012	0.9508	12.297	9.3622	2772.2727	2771	2701	2847	35.2571	0.8182	1	0	2	0.7327	0.2273	0	0	1	0.4289	3.3636	2	0	11	2.6823	0.5	0.5	0	1	0.5118	0.2273	0	0	1	0.4289	10.4091	10	9	12	0.9591	34.4545	34	32	39	2.0172	0.0455	0	0	1	0.2132	0	0	0	0	0	7	4.5	0	20	6.2259	0.1818	0	0	1	0.3948	10.9091	9	3	23	5.9194	2.8636	2	0	7	2.1886	2.5	2	0	6	1.97	0.0455	0	0	1	0.2132	0.0909	0	0	1	0.2942	0.3182	0	0	1	0.4767	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.0455	0	0	1	0.2132	0.1818	0	0	1	0.3948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.7273	5	0	12	3.254	0.4545	0	0	1	0.5096	0	0	0	0	0	0.0909	0	0	1	0.2942	0.0909	0	0	1	0.2942	0.2727	0	0	1	0.4558	0.4091	0	0	1	0.5032	0.0455	0	0	1	0.2132	0.6364	1	0	1	0.4924	0.1818	0	0	1	0.3948	0.0455	0	0	1	0.2132	0	0	0	0	0	0.0455	0	0	1	0.2132	5.2273	5	0	12	3.5848	1.6818	2	1	3	0.5679	1.1364	1	0	2	0.6396	0.0909	0	0	1	0.2942	1.4091	1	0	6	1.6521	0.4091	0	0	1	0.5032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	94.7727	85.5	6	237	75.3044	165.2273	146	8	426	131.4226	2.4091	2	1	5	0.9081	5.2727	6	1	8	1.9562	3.0455	3	2	5	0.7854	0	0	0	0	0	0.1364	0	0	1	0.3513
