Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI002_ROI_002.ome.tif	259ccf5b-065c-43e5-b41a-2e3898b774c7	Detection		HLA-DR: Other	Annotation	Polygon	209.29	461.65	0.6965	47.3863	25.5455	0.9125	1	8.7942	7.1384	2655.2126	2636	2307	3005	124.106	0.2979	0	0	2	0.6566	0.4043	0	0	2	0.6481	1.383	1	0	7	1.5116	0.234	0	0	2	0.4761	1.4681	1	0	6	1.3163	9.0426	8	2	18	3.3684	33.1915	33	14	47	7.3769	0.1277	0	0	2	0.3966	0.0213	0	0	1	0.1459	2.2766	1	0	14	3.6695	0.4681	0	0	3	0.776	4	3	0	15	3.4766	0.2979	0	0	4	0.7197	0.4255	0	0	5	0.9028	0.0426	0	0	1	0.204	2.7234	2	0	12	2.3929	0.3191	0	0	3	0.6949	0.0851	0	0	1	0.2821	0.1064	0	0	1	0.3117	0.0851	0	0	1	0.2821	0.2766	0	0	2	0.4979	0.1277	0	0	1	0.3373	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	1.3617	1	0	5	1.2234	0.1064	0	0	1	0.3117	0.0426	0	0	1	0.204	0.1064	0	0	1	0.3117	0.0213	0	0	1	0.1459	0.0851	0	0	2	0.3508	0.1489	0	0	2	0.4653	0.0426	0	0	1	0.204	0.7447	0	0	7	1.2242	0.2128	0	0	2	0.4633	0.2766	0	0	2	0.5398	0.0213	0	0	1	0.1459	0.2128	0	0	4	0.6896	0.3191	0	0	3	0.8104	1.1915	1	0	5	1.2961	0.383	0	0	3	0.6774	0.4043	0	0	3	0.6808	55.0426	54	15	120	20.1947	0.5745	0	0	3	0.773	0.2553	0	0	3	0.6746	0	0	0	0	0	0	0	0	0	0	172.1277	168	13	338	82.3306	311.3404	299	29	647	147.7044	2.2128	2	0	7	1.5595	2.6383	2	0	7	1.5524	1	1	0	3	1.0426	0.1277	0	0	2	0.3966	0.4043	0	0	3	0.712
JHH388_ROI002_ROI_002.ome.tif	f78131c9-05ce-44db-a710-4163b560a6a2	Detection		HLA-DR: Other	Annotation	Polygon	162.78	596.85	0.6965	56.9747	28.0552	0.9096	1	10.2751	7.6258	2617.1606	2603	2267	2990	155.2799	0.5714	0	0	3	0.735	0.5	0	0	3	0.7628	1.3214	1	0	6	1.4156	0.3571	0	0	3	0.6158	1.9107	1.5	0	7	1.8018	8.3393	8	2	17	3.6245	48.1071	47	25	71	12.284	0.0893	0	0	2	0.3452	0.1429	0	0	1	0.3531	1.4821	1	0	13	2.3664	0.2321	0	0	2	0.4668	15.8393	7	0	81	18.6925	0.6071	0	0	3	0.8459	0.5714	0	0	4	0.9882	0.0893	0	0	2	0.3452	1.0893	1	0	6	1.2831	0.2143	0	0	2	0.4941	0.125	0	0	2	0.3844	0.1607	0	0	1	0.3706	0.1964	0	0	3	0.5533	1	1	0	6	1.3883	0.1964	0	0	2	0.4832	0.0714	0	0	2	0.3223	0.0179	0	0	1	0.1336	2.6429	2	0	7	1.8432	0.4821	0	0	4	0.8526	0.0357	0	0	1	0.1873	0.2857	0	0	2	0.5296	0.1786	0	0	2	0.4713	0.4286	0	0	4	0.8058	0.3929	0	0	4	0.7306	0.3214	0	0	5	0.8335	0.6964	0	0	3	0.8928	0.3214	0	0	3	0.6062	0.3393	0	0	5	0.8796	0.0714	0	0	1	0.2599	0.3036	0	0	3	0.6301	0.4286	0	0	3	0.6283	1.7143	1.5	0	7	1.4859	0.5	0	0	5	0.9145	0.2857	0	0	3	0.5943	60	56.5	17	167	27.2377	0.75	0	0	4	1.0488	0.3214	0	0	3	0.6062	0.0357	0	0	1	0.1873	0	0	0	0	0	66.5357	67	13	125	29.0066	121.9286	126.5	27	224	52.7532	3.375	3	0	16	3.4723	3.3929	3.5	0	18	3.0729	1.6071	1.5	0	6	1.4731	0.25	0	0	2	0.5477	0.3571	0	0	2	0.5536
JHH388_ROI002_ROI_002.ome.tif	5dd8fa0e-87c5-4ebc-9070-116a74955462	Detection		HLA-DR: Other	Annotation	Polygon	508.57	673.92	0.6963	51.782	27.7453	0.8453	1	10.6558	6.4759	2600.9424	2621.5	2388	2854	120.5438	0.3269	0	0	3	0.7598	0.25	0	0	2	0.48	3.4423	3	0	11	2.2353	0.3269	0	0	2	0.5503	1.3846	1	0	5	1.2391	7.9231	8	1	17	3.5471	32.5385	32.5	19	54	7.8577	0.1154	0	0	1	0.3226	0.0577	0	0	1	0.2354	4.7692	4	0	28	5.1625	0.2115	0	0	1	0.4124	2.7308	2	0	14	2.938	0.2308	0	0	2	0.5093	0.3269	0	0	2	0.6174	0.0385	0	0	1	0.1942	1	0	0	8	1.7264	0	0	0	0	0	0.1923	0	0	2	0.4445	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.9615	0	0	8	1.6799	0.0385	0	0	1	0.1942	0	0	0	0	0	0	0	0	0	0	1.9231	2	0	9	2.0943	0.25	0	0	3	0.5557	0	0	0	0	0	0.0577	0	0	1	0.2354	0.0962	0	0	1	0.2977	0.1346	0	0	1	0.3446	0.2692	0	0	2	0.4897	0.0192	0	0	1	0.1387	0.3846	0	0	3	0.745	0.1538	0	0	2	0.4147	0.1154	0	0	2	0.3785	0.0192	0	0	1	0.1387	0.1538	0	0	2	0.4147	0.1538	0	0	2	0.4147	0.5962	0	0	4	0.9343	0.5192	0	0	5	0.9598	0.1154	0	0	2	0.3785	18.1346	13.5	0	60	14.8298	0.4615	0	0	5	0.8509	0.1346	0	0	1	0.3446	0	0	0	0	0	0	0	0	0	0	44.6923	42	7	93	23.7623	78.8462	82	13	156	38.6352	2.8269	2	0	12	2.4632	3.3846	3	0	12	2.4104	1.5577	1	0	8	1.6016	0.1923	0	0	2	0.4866	0.3077	0	0	3	0.6727
JHH388_ROI002_ROI_002.ome.tif	e2866191-c392-4e0d-b87e-48170c3e7cae	Detection		Other	Annotation	Polygon	740.36	64.78	0.6961	36.4118	22.2823	0.9216	1	7.58	6.4715	2655.5833	2632	2320	3097	161.443	0.1111	0	0	1	0.3187	0.2222	0	0	1	0.4216	0.4167	0	0	4	0.8742	0.0833	0	0	1	0.2803	1.3611	1	0	6	1.4373	10.5278	10	3	22	4.0531	32.9167	34.5	17	50	8.0795	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	25.25	24	6	67	14.8196	0.1111	0	0	2	0.3984	8	8	1	18	4.2962	0.25	0	0	2	0.5	0.3056	0	0	2	0.5248	0	0	0	0	0	0.1944	0	0	2	0.5248	0.0556	0	0	1	0.2323	0.1111	0	0	1	0.3187	0.1389	0	0	1	0.3507	0.1111	0	0	2	0.3984	0.4167	0	0	3	0.77	0.0278	0	0	1	0.1667	3.8611	3	0	22	4.1758	0	0	0	0	0	0.8611	1	0	4	1.0185	0.3056	0	0	4	0.7863	0.0278	0	0	1	0.1667	0.1389	0	0	2	0.4245	0.1111	0	0	1	0.3187	0.25	0	0	2	0.5	0.3056	0	0	3	0.6684	0.0833	0	0	1	0.2803	0.3056	0	0	2	0.6242	0.1944	0	0	3	0.6242	0.1944	0	0	1	0.4014	0.0278	0	0	1	0.1667	1.4167	1	0	5	1.6102	0.2778	0	0	2	0.6146	1.3333	1	0	5	1.4343	0.3611	0	0	3	0.6825	0.0833	0	0	1	0.2803	1.2222	1	0	8	1.7584	0.1389	0	0	2	0.4245	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	72.1111	70.5	17	136	34.752	129.5	125	37	243	61.2948	1.8889	1	0	7	1.6865	2.1667	2	0	6	1.5584	1.1389	1	0	6	1.3126	0.1111	0	0	1	0.3187	0.25	0	0	2	0.5542
JHH388_ROI002_ROI_002.ome.tif	3bcadfa0-4bce-48b5-9ac4-7aa7f1030e13	Detection		Other	Annotation	Polygon	29.92	241.27	0.6961	70.5516	32.1803	0.8561	1	12.45	7.6345	2641.9167	2640.5	2370	3058	135.3647	0.0972	0	0	1	0.2983	0.4722	0	0	4	0.7867	1.0972	1	0	6	1.2578	0.2222	0	0	2	0.4813	0.9583	1	0	5	1.0269	8.6806	9	2	17	3.443	34.0556	34	14	54	8.1774	0.1111	0	0	1	0.3165	0.0278	0	0	1	0.1655	0.8056	0	0	6	1.2177	0.4028	0	0	3	0.6203	13.4167	11	0	42	10.1963	0.5417	0	0	5	0.9335	0.2639	0	0	3	0.605	0.0833	0	0	2	0.325	0.0556	0	0	1	0.2307	0.0417	0	0	1	0.2012	0.0972	0	0	1	0.2983	0.0833	0	0	2	0.3658	0.0556	0	0	1	0.2307	2.8611	1	0	16	3.7277	0.1389	0	0	1	0.3483	0.0833	0	0	1	0.2783	0	0	0	0	0	0.5833	0	0	6	1.2305	0.6806	0	0	5	1.0322	0.0694	0	0	1	0.256	0.1667	0	0	2	0.4441	0.0833	0	0	1	0.2783	0.1806	0	0	3	0.5126	0.3333	0	0	3	0.6051	0.1806	0	0	2	0.4843	1.6389	1	0	8	1.6556	0.0694	0	0	1	0.256	0.1944	0	0	2	0.4324	0.0556	0	0	1	0.2307	0.4722	0	0	3	0.8218	0.25	0	0	3	0.5753	1.4861	1	0	5	1.3	0.5	0	0	2	0.6713	0.0556	0	0	2	0.2853	0.7639	0	0	5	1.216	1.1111	1	0	5	1.2622	0.0556	0	0	1	0.2307	0.0278	0	0	1	0.1655	0.0278	0	0	1	0.1655	91.4028	90	11	178	35.8497	161.4722	164.5	24	321	58.3868	2.9167	3	0	10	2.1213	2.2917	2	0	15	2.52	2.0694	2	0	8	1.8102	0.2083	0	0	4	0.5799	0.3472	0	0	3	0.6535
JHH388_ROI002_ROI_002.ome.tif	10babe14-329a-47f9-9404-544fbd239850	Detection		Other	Annotation	Polygon	689.98	595.15	0.696	63.4711	31.4047	0.8087	1	12.7862	7.152	2642.3967	2635	2379	2962	145.0563	0.0476	0	0	1	0.2147	0.2857	0	0	2	0.5515	1.3016	1	0	6	1.4661	0.1905	0	0	2	0.4347	1.0159	1	0	3	0.9244	8.6508	8	2	18	3.738	46.1905	46	28	80	10.3283	0.0952	0	0	2	0.3461	0.0317	0	0	1	0.1767	2.3651	2	0	10	2.2092	0.254	0	0	3	0.5671	2.9365	2	0	20	3.2965	0.2222	0	0	2	0.49	0.127	0	0	3	0.4916	0.0317	0	0	1	0.1767	0.0317	0	0	1	0.1767	0.0317	0	0	1	0.1767	0.0476	0	0	1	0.2147	0.0635	0	0	1	0.2458	0.127	0	0	2	0.3807	0.0635	0	0	1	0.2458	0.0952	0	0	1	0.2959	0	0	0	0	0	0	0	0	0	0	0.2381	0	0	4	0.6404	0.3333	0	0	4	0.8032	0	0	0	0	0	0.1746	0	0	2	0.4227	0.127	0	0	1	0.3356	0.0635	0	0	1	0.2458	0.254	0	0	2	0.507	0.0317	0	0	1	0.1767	3.5556	3	0	12	3.0256	0.1587	0	0	3	0.4821	0.0794	0	0	2	0.3263	0.0159	0	0	1	0.126	0.0952	0	0	1	0.2959	0.1429	0	0	1	0.3527	0.7302	0	0	5	0.9871	0.3016	0	0	2	0.5278	0.0794	0	0	2	0.3263	0.5556	0	0	7	1.2798	0.4444	0	0	3	0.8187	0.0476	0	0	1	0.2147	0.0317	0	0	1	0.1767	0.0159	0	0	1	0.126	93.9365	89	6	193	46.8136	168.4762	163	16	378	84.4383	2.5714	2	0	8	1.9569	2.0635	2	0	9	2.015	1.0317	1	0	3	1.0468	0.1905	0	0	2	0.4703	0.3492	0	0	3	0.6515
JHH388_ROI002_ROI_002.ome.tif	fa974db4-e086-4e5a-8233-43806955d8cc	Detection		Other	Annotation	Polygon	341.14	839.63	0.696	66.4611	30.4489	0.9008	1	10.989	8.5481	2591.3135	2588	2282	2922	137.1433	0.1045	0	0	1	0.3082	0.3284	0	0	3	0.5874	0.9701	1	0	5	1.0294	0.1194	0	0	2	0.4091	1.194	1	0	5	1.1964	8.4925	8	2	22	3.9442	35.2836	35	18	52	6.8309	0.1194	0	0	1	0.3267	0.0448	0	0	1	0.2084	0.5224	0	0	4	0.9902	0.1493	0	0	3	0.5001	6.3134	5	0	27	6.5371	0.1642	0	0	3	0.5393	0.2388	0	0	2	0.5248	0.0149	0	0	1	0.1222	0.0597	0	0	3	0.3846	0.0597	0	0	1	0.2387	0.0746	0	0	1	0.2648	0.0896	0	0	2	0.3363	0.0597	0	0	1	0.2387	0.0448	0	0	1	0.2084	0.1045	0	0	1	0.3082	0.0299	0	0	1	0.1715	0	0	0	0	0	0.1791	0	0	2	0.4237	0.4776	0	0	4	0.8591	0.0299	0	0	2	0.2443	0.1642	0	0	3	0.5393	0.1194	0	0	2	0.4446	0.1045	0	0	2	0.354	0.2239	0	0	3	0.5726	0.0597	0	0	1	0.2387	1.4328	1	0	7	1.4588	0.1642	0	0	2	0.4471	0.0597	0	0	2	0.2955	0.0597	0	0	1	0.2387	0.194	0	0	2	0.4997	0.194	0	0	1	0.3984	1.2687	1	0	5	1.3881	0.6418	0	0	5	1.0106	0.0896	0	0	2	0.3363	0.6418	0	0	9	1.3563	0.7164	0	0	5	1.0416	0.0149	0	0	1	0.1222	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	91.0149	86	11	235	48.4763	164.5522	154	21	401	87.1045	3.4925	3	0	12	2.8304	2.3731	2	0	15	2.3921	1.597	2	0	5	1.4674	0.1343	0	0	1	0.3436	0.3134	0	0	3	0.5828
JHH388_ROI002_ROI_002.ome.tif	5c3029cc-2a46-4af2-898f-6d6afc50f617	Detection		Other	Annotation	Polygon	424.3	296.55	0.6959	35.5395	22.1793	0.9079	1	8.082	6.3329	2683.1621	2676	2448	3076	134.0795	0.0811	0	0	2	0.3635	0.3243	0	0	3	0.626	2.3514	2	0	8	1.7672	0.2432	0	0	2	0.4947	0.973	1	0	3	1.0405	8.0541	8	3	15	2.8082	31.973	32	16	47	6.9261	0.1081	0	0	1	0.3148	0.0541	0	0	1	0.2292	0.7297	0	0	7	1.4462	0.3514	0	0	3	0.6332	3.8378	4	0	13	2.8917	0.2162	0	0	2	0.4793	0.1081	0	0	1	0.3148	0.1351	0	0	4	0.6734	0	0	0	0	0	0.0811	0	0	1	0.2767	0	0	0	0	0	0.0541	0	0	1	0.2292	0	0	0	0	0	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0	0	0	0	0	0.0541	0	0	2	0.3288	0.3514	0	0	2	0.5877	0.1351	0	0	1	0.3466	0	0	0	0	0	0.0541	0	0	1	0.2292	0.1351	0	0	3	0.5355	0.2703	0	0	5	0.8708	0.5135	0	0	2	0.6921	0.2432	0	0	3	0.6414	3.6757	3	0	11	3.189	0.2162	0	0	2	0.4793	0	0	0	0	0	0.027	0	0	1	0.1644	0.1351	0	0	1	0.3466	0.1081	0	0	1	0.3148	1.1081	1	0	4	1.1251	0.4054	0	0	2	0.6855	0.1081	0	0	1	0.3148	0.2973	0	0	2	0.5708	0.3243	0	0	3	0.7092	0.0811	0	0	1	0.2767	0	0	0	0	0	0	0	0	0	0	100.7838	85	7	268	64.7826	188.7838	180	18	484	115.7682	2.1892	2	0	9	1.9125	1.9459	2	0	9	1.7942	0.8108	0	0	6	1.33	0.1081	0	0	3	0.5155	0.2162	0	0	2	0.4793
JHH388_ROI002_ROI_002.ome.tif	5f66e193-3963-47a9-a2bd-6fbea18d769b	Detection		Other	Annotation	Polygon	93.99	272.55	0.6956	76.9044	35.0465	0.7868	1	14.8531	7.2992	2640.5789	2622.5	2396	3025	138.7464	0.1316	0	0	2	0.3774	0.3289	0	0	3	0.6194	1.6974	1	0	6	1.6893	0.3158	0	0	3	0.5935	0.9211	1	0	5	1.0803	8.8816	8.5	2	22	3.8226	33.2632	33	14	51	7.1877	0.1316	0	0	2	0.3774	0.0526	0	0	1	0.2248	6.2368	5	0	27	5.5973	0.2368	0	0	2	0.4863	8.0395	7	0	26	6.716	0.5132	0	0	9	1.1831	0.3684	0	0	3	0.7632	0.0658	0	0	1	0.2496	0.0921	0	0	1	0.2911	0.0263	0	0	1	0.1611	0.0526	0	0	2	0.2778	0.1184	0	0	4	0.5408	0.0132	0	0	1	0.1147	0.3026	0	0	3	0.6536	0.0921	0	0	1	0.2911	0.0789	0	0	2	0.3564	0	0	0	0	0	0.6447	0	0	5	0.962	0.5658	0	0	3	0.822	0.0263	0	0	1	0.1611	0.1447	0	0	4	0.5343	0.0526	0	0	1	0.2248	0.1447	0	0	1	0.3542	0.6184	0	0	4	0.9517	0.1447	0	0	1	0.3542	6.9605	6	0	23	4.804	0.2368	0	0	2	0.4863	0.0658	0	0	1	0.2496	0.0658	0	0	1	0.2496	0.2895	0	0	2	0.5116	0.4079	0	0	3	0.6962	1.3289	1	0	7	1.6115	0.3553	0	0	4	0.7249	0.1447	0	0	4	0.5343	0.3684	0	0	4	0.7805	0.5	0	0	4	0.9018	0.0395	0	0	1	0.196	0.0395	0	0	1	0.196	0.0526	0	0	1	0.2248	88.7368	90	30	155	30.981	157.1711	156.5	38	283	55.4988	2.2237	2	0	10	1.9637	1.6711	1	0	7	1.5525	1.1184	1	0	5	1.1885	0.0526	0	0	1	0.2248	0.3158	0	0	5	0.7696
JHH388_ROI002_ROI_002.ome.tif	739b9ff5-1c26-492c-a989-7b5190134e7b	Detection		HLA-DR: Other	Annotation	Polygon	954.08	497.03	0.6956	45.2987	25.2928	0.8898	0.9946	9.0776	6.6402	2649.761	2650.5	2385	3025	141.74	0.2174	0	0	1	0.417	0.2609	0	0	2	0.5348	0.6522	0	0	3	0.849	0.1087	0	0	1	0.3147	0.8478	1	0	3	0.8424	9.0217	8	2	19	4.2347	35.2609	35	21	49	6.5369	0.1304	0	0	1	0.3405	0.1304	0	0	1	0.3405	0.2174	0	0	3	0.5543	0.0435	0	0	1	0.2062	0.5435	0	0	3	0.8085	0.087	0	0	2	0.3544	0.2174	0	0	3	0.593	0.0217	0	0	1	0.1474	0.413	0	0	3	0.6856	0	0	0	0	0	0.3478	0	0	5	0.9479	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.1304	0	0	1	0.3405	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0.6087	0	0	4	0.9062	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.1522	0	0	1	0.3632	0	0	0	0	0	0.087	0	0	2	0.3544	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	0.5217	0	0	4	0.8364	0.1522	0	0	1	0.3632	0.0652	0	0	1	0.2496	0	0	0	0	0	0.1087	0	0	1	0.3147	0.1304	0	0	2	0.4005	0.5435	0	0	3	0.8085	0.1522	0	0	2	0.4199	0.0652	0	0	1	0.2496	11.5652	11	1	47	9.1035	0.2391	0	0	4	0.6728	0.1522	0	0	2	0.4199	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	123.2609	145.5	7	249	65.057	227.3913	252	20	482	122.1515	1.6739	1.5	0	6	1.6063	2.1522	2	0	6	1.5772	0.9565	1	0	5	1.0101	0.1304	0	0	2	0.4005	0.2174	0	0	2	0.5126
JHH388_ROI002_ROI_002.ome.tif	6063c8cc-a66f-49a7-b1f5-8cd29dde4b14	Detection		Other	Annotation	Polygon	916.1	326.01	0.6955	42.8473	24.219	0.918	1	8.2873	7.0635	2655.7144	2669	2369	2960	130.7573	0.1429	0	0	1	0.3542	0.119	0	0	2	0.3952	1.1905	1	0	5	1.3657	0.1429	0	0	2	0.5213	0.619	0	0	3	0.7636	8.619	8	3	16	3.5473	34.8571	35	21	47	6.083	0.0952	0	0	1	0.2971	0	0	0	0	0	2.4524	2	0	9	2.587	0.0952	0	0	1	0.2971	2.1905	1	0	9	2.2872	0.1429	0	0	1	0.3542	0.2619	0	0	3	0.627	0.0476	0	0	1	0.2155	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.2143	0	0	2	0.5196	0.4524	0	0	3	0.8025	0.1667	0	0	2	0.4371	0	0	0	0	0	0.2143	0	0	2	0.4704	0.1905	0	0	3	0.5942	0.0476	0	0	1	0.2155	0.119	0	0	1	0.3278	0.0714	0	0	1	0.2607	0.2619	0	0	2	0.5437	0.0714	0	0	2	0.3417	0.0714	0	0	1	0.2607	0.2857	0	0	2	0.5962	0.1905	0	0	3	0.5942	0.4286	0	0	3	0.8306	0.381	0	0	3	0.6608	0.1667	0	0	2	0.4897	0.5476	0	0	3	0.7392	0.8095	0	0	7	1.3835	0.4524	0	0	3	0.7392	0.0238	0	0	1	0.1543	1.0714	1	0	4	1.0451	0.5476	0	0	3	0.7392	0.0476	0	0	2	0.3086	0	0	0	0	0	0	0	0	0	0	58.9524	60	9	139	29.728	105.9762	103	20	216	51.3655	1.9762	2	0	7	1.6746	1.3095	1	0	5	1.3702	0.9048	1	0	4	1.0548	0.119	0	0	1	0.3278	0.1429	0	0	2	0.4174
JHH388_ROI002_ROI_002.ome.tif	a371952e-f7e6-41f5-bab3-b3485dc28d39	Detection		Other	Annotation	Polygon	472.75	733.99	0.6953	53.5717	27.769	0.873	1	10.019	6.4595	2600.1482	2574	2231	2921	142.1125	0.1111	0	0	1	0.3172	0.4815	0	0	3	0.7458	1.7222	2	0	6	1.28	0.2222	0	0	3	0.5719	0.8519	1	0	3	0.8334	8.537	8.5	3	16	2.9761	34.1852	33	24	57	5.9655	0.0556	0	0	1	0.2312	0.1111	0	0	2	0.372	10.9074	8.5	0	38	10.2502	0.7963	1	0	3	0.877	3.1852	2.5	0	13	2.5777	0.0741	0	0	1	0.2644	0.1852	0	0	2	0.4788	0	0	0	0	0	0.0926	0	0	2	0.3512	0.0926	0	0	2	0.3512	0.1111	0	0	1	0.3172	0.1296	0	0	3	0.5157	0.0741	0	0	1	0.2644	0.8889	0	0	8	1.4098	0.1481	0	0	2	0.4078	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	0.5	0	0	3	0.8184	0.2407	0	0	2	0.4733	0	0	0	0	0	0.2593	0	0	3	0.6497	0.1481	0	0	2	0.4078	0.2778	0	0	3	0.6564	0.3519	0	0	4	0.7808	0.0556	0	0	1	0.2312	1.2037	1	0	8	1.5827	2.3333	2	0	11	1.9523	0.1296	0	0	2	0.3908	0.037	0	0	2	0.2722	0.2407	0	0	2	0.4733	0.2037	0	0	4	0.6258	1.7963	2	0	7	1.7524	0.7222	0	0	5	1.0714	0.0556	0	0	1	0.2312	0.3333	0	0	4	0.8687	0.4444	0	0	3	0.8393	0.0926	0	0	1	0.2926	0	0	0	0	0	0	0	0	0	0	97.2407	98.5	4	234	61.4691	169.9074	162.5	19	390	108.0079	2.1296	2	0	7	1.8839	3.4259	3	0	19	3.2598	1.5185	1	0	5	1.3562	0.037	0	0	1	0.1906	0.2037	0	0	2	0.4506
