Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI001_ROI_001.ome.tif	ae05772e-44e9-464b-8c9f-550de5d0ee26	Detection		Other	Annotation	Polygon	362.91	267.87	0.6377	59.8638	28.7788	0.9083	1	10.2522	7.9156	3154.6667	3111	2757	3835	208.1392	0.1667	0	0	2	0.4185	0.45	0	0	4	0.8522	3.1667	2	0	12	2.9063	0.6	0	0	6	1.0284	0.3833	0	0	2	0.6132	13.4667	14	6	22	4.0483	35.1	35	20	55	7.2502	0.1833	0	0	3	0.5365	0.0833	0	0	1	0.2787	9.3167	7	0	30	6.8135	1.0667	1	0	7	1.3002	13.2167	12	2	36	7.0545	0.5167	0	0	5	0.9476	0.4667	0	0	3	0.7912	0.05	0	0	1	0.2198	0.1667	0	0	1	0.3758	0.95	0	0	8	1.523	0.3167	0	0	3	0.6241	0.25	0	0	4	0.6542	0.1167	0	0	1	0.3237	1.4333	1	0	15	2.3533	0.1	0	0	1	0.3025	0.1	0	0	3	0.4396	0.0333	0	0	2	0.2582	0.9333	1	0	5	1.0229	0.55	0	0	6	0.9987	0.1	0	0	3	0.4396	0.2833	0	0	2	0.5237	0.2333	0	0	4	0.7217	0.2167	0	0	2	0.4903	0.5	0	0	3	0.7702	0.3333	0	0	4	0.7287	2.5333	2	0	10	2.1976	0.3167	0	0	3	0.6507	0.2833	0	0	3	0.6911	0.1	0	0	1	0.3025	0.3333	0	0	3	0.7051	0.35	0	0	8	1.102	3.9667	3.5	0	14	2.997	1.0333	1	0	6	1.2208	0.3	0	0	4	0.6962	0.6833	0	0	3	0.8924	2.6333	2	0	13	2.6615	0.2	0	0	5	0.7983	0.0167	0	0	1	0.1291	0	0	0	0	0	78.8333	79.5	18	175	32.8805	142.6667	136	37	267	56.5016	4.8667	4.5	0	11	2.7584	7.4667	6.5	1	23	4.5341	4.4	4	0	14	3.1148	0.1667	0	0	1	0.3758	0.4	0	0	3	0.7178
JHH361_ROI001_ROI_001.ome.tif	9ed2c42b-4582-49c3-9489-efe309b96958	Detection		HLA-DR: CAF	Annotation	Polygon	1046.6	616.64	0.6375	35.6153	22.486	0.8852	1	7.8239	6.1844	2982.7646	3001	2720	3195	118.8694	0.4412	0	0	3	0.8596	0.2941	0	0	2	0.5239	6.6765	5.5	0	21	5.8606	0.6471	0	0	4	0.9811	0.3529	0	0	3	0.6912	11.9412	12.5	3	20	3.7895	34.3529	33.5	21	52	8.4167	0.1176	0	0	1	0.327	0.1471	0	0	2	0.4357	32.5	29.5	4	74	19.294	1.9706	1	0	9	2.0073	11.4412	9	2	28	7.6839	0.5	0	0	3	0.7882	0.6765	0	0	4	1.0652	0.1471	0	0	2	0.4357	0.3824	0	0	3	0.652	0.7647	0	0	8	1.5187	0.0588	0	0	1	0.2388	0.1765	0	0	1	0.387	0.1471	0	0	1	0.3595	0.7353	0	0	4	1.0242	0	0	0	0	0	0	0	0	0	0	0.0294	0	0	1	0.1715	1	0	0	5	1.3707	0.5882	0	0	5	1.1042	0.0588	0	0	2	0.343	0.5	0	0	8	1.3981	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	0.2647	0	0	3	0.6183	0.5882	0	0	5	1.2338	2.5882	2	0	8	2.1194	0.2353	0	0	2	0.5537	0.6176	0	0	4	0.8881	0.2353	0	0	3	0.606	0.7353	1	0	4	0.8981	0.2647	0	0	2	0.511	1.8529	1	0	8	1.6721	0.9412	1	0	4	1.0714	0.2941	0	0	4	0.76	3.7647	1	0	53	9.6705	0.6471	0	0	4	1.0115	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.1471	0	0	2	0.4357	63.7353	51.5	5	142	38.295	113.5588	101	21	256	68.992	1.7941	1	0	8	1.8713	4.8529	3.5	0	17	3.6526	2.7647	3	0	8	1.7243	0.1765	0	0	1	0.387	0.1765	0	0	2	0.4586
JHH361_ROI001_ROI_001.ome.tif	c0d59591-43cc-42f0-886b-c08889f29faf	Detection		Other: tumor_epithelial	Annotation	Polygon	996.82	575.34	0.6375	102.6393	37.1971	0.9322	1	12.6468	11.1389	2971.7961	2975	2612	3318	160.8587	0.1942	0	0	1	0.3975	0.2427	0	0	3	0.6335	0.1359	0	0	2	0.3718	1.2816	1	0	7	1.4714	0.4757	0	0	3	0.7389	12.0583	12	3	23	4.7317	34.5825	34	15	59	7.5089	0.1262	0	0	2	0.388	0.068	0	0	2	0.2891	0.4951	0	0	4	0.7906	0.4466	0	0	5	0.8252	2.4369	2	0	12	2.7249	0.2427	0	0	1	0.4308	0.2913	0	0	4	0.7361	0.4272	0	0	3	0.7357	0.1456	0	0	2	0.406	54.9709	32	4	614	80.5932	1.0388	0	0	6	1.5462	0.6893	0	0	9	1.4075	0.1359	0	0	3	0.4212	0.6796	0	0	4	0.9311	0.1845	0	0	3	0.5192	0.0874	0	0	2	0.3164	0.0291	0	0	1	0.169	0.9515	1	0	6	1.2076	0.5728	0	0	4	1.0441	0	0	0	0	0	0.2621	0	0	2	0.4636	0.2039	0	0	3	0.5488	0.4563	0	0	3	0.7512	0.2913	0	0	3	0.5711	1.3107	1	0	9	1.6863	5.1845	5	0	15	3.4435	0.3981	0	0	7	0.9111	0.4272	0	0	4	0.7995	0.7282	0	0	3	0.9309	0.4854	0	0	3	0.7258	0.5243	0	0	4	0.8025	4.3786	4	0	16	3.2149	0.8835	1	0	6	1.1053	0.2136	0	0	2	0.498	2.5243	2	0	9	2.0668	0.4272	0	0	4	0.8472	0.1359	0	0	3	0.4439	0.0097	0	0	1	0.0985	0.0097	0	0	1	0.0985	35.233	35	8	82	13.7036	64.1068	63	14	133	22.0538	3.2233	3	0	12	2.5779	6.835	6	0	19	3.8248	5.165	5	0	15	3.0618	0.233	0	0	2	0.5277	0.2621	0	0	3	0.5594
JHH361_ROI001_ROI_001.ome.tif	9d02a57d-b683-460e-beac-c7292d78ab1d	Detection		Other	Annotation	Polygon	1018.2	1055.8	0.6374	39.165	23.9347	0.8591	1	9.2136	6.0291	2946.3333	2950.5	2717	3246	119.2996	0.4167	0	0	2	0.6492	0.6111	0	0	2	0.7281	7.8611	7	1	22	5.0094	0.75	0	0	3	1.0247	0.4167	0	0	3	0.6918	12.8889	12	6	24	4.8918	36.4722	35	23	53	7.5762	0.1111	0	0	1	0.3187	0.0833	0	0	1	0.2803	9.4444	6.5	0	30	9.1384	1.5278	1	0	5	1.3833	5.8889	5	0	22	4.9384	0.4444	0	0	3	0.8433	1.0278	0.5	0	5	1.4038	0.0278	0	0	1	0.1667	0.1111	0	0	2	0.3984	0.2222	0	0	1	0.4216	0.0556	0	0	1	0.2323	0.1667	0	0	4	0.6969	0.1111	0	0	1	0.3187	0.25	0	0	1	0.4392	0	0	0	0	0	0.0556	0	0	1	0.2323	0.0556	0	0	1	0.2323	0.4444	0	0	3	0.7725	0.5833	0	0	3	0.9373	0	0	0	0	0	0.2222	0	0	1	0.4216	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.5	0	0	4	0.8106	0.5	0	0	5	1.1084	0.1389	0	0	1	0.3507	0.2222	0	0	3	0.5909	0.1111	0	0	2	0.3984	0.5556	0	0	3	0.8765	0.6944	0	0	3	1.037	0.3333	0	0	3	0.6761	1.2222	1	0	3	1.0983	1	1	0	4	0.9562	0.1111	0	0	1	0.3187	0.6111	0	0	6	1.2485	0.2222	0	0	2	0.5404	0.1944	0	0	2	0.5767	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	72.9167	72	21	133	32.4146	132.0833	119	44	271	62.5644	2.5833	2	0	6	1.8264	6.3889	6	1	14	3.5155	2.3611	2	0	7	1.9589	0.2778	0	0	5	0.8819	0.3056	0	0	2	0.5248
JHH361_ROI001_ROI_001.ome.tif	35a54838-0f75-441d-b694-63168a5b307b	Detection		Other: CD4 T cell	Annotation	Polygon	685.91	116.34	0.6373	31.7025	21.8581	0.8338	0.9911	8.372	4.8262	3249.0625	3197.5	2859	3538	195.7477	0.4375	0	0	2	0.7156	0.7812	0	0	5	1.2111	6.5312	6	1	12	2.6999	1.0938	1	0	11	1.9569	0.375	0	0	2	0.5536	14.8438	14.5	9	25	3.8864	33.6562	33.5	17	55	8.0266	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	28.9375	25	6	107	22.7921	1.875	2	0	6	1.718	5.5938	4	1	20	3.9174	0.3125	0	0	3	0.6445	1.8438	2	0	6	1.4834	0.125	0	0	3	0.5536	0.125	0	0	2	0.4212	0.6562	0	0	5	1.0659	0.1562	0	0	1	0.3689	0.125	0	0	2	0.4212	0.4062	0	0	3	0.7121	0.8125	0	0	6	1.3781	0.6562	0	0	4	1.0957	0.375	0	0	4	0.8707	0	0	0	0	0	1.375	1	0	6	1.4756	0.1875	0	0	1	0.3966	0.0625	0	0	1	0.2459	0	0	0	0	0	0.1875	0	0	2	0.5351	0.375	0	0	2	0.6091	0.3438	0	0	2	0.7007	0.1875	0	0	2	0.4709	0.7188	0	0	4	1.114	0.1562	0	0	1	0.3689	0.0625	0	0	1	0.2459	6.2812	2	0	34	8.7924	0.375	0	0	4	0.7931	2.2812	1.5	0	11	2.5932	1.2812	1	0	7	1.9876	0.6875	0	0	4	0.998	0.125	0	0	2	0.4212	4.4375	4	0	10	2.8954	0.4375	0	0	3	0.8007	0.125	0	0	1	0.336	0.1562	0	0	3	0.5741	0.0312	0	0	1	0.1768	86.8125	75	4	315	77.8259	151.3125	122	12	539	136.5483	3.6562	3	0	9	2.2805	8.2188	7.5	3	21	4.4918	3.0312	2	0	12	2.6939	0.25	0	0	2	0.508	0.2188	0	0	2	0.4908
JHH361_ROI001_ROI_001.ome.tif	474c186e-4ed5-4dbd-ae69-8fbf8dbcfd62	Detection		Other	Annotation	Polygon	121.42	792.53	0.6373	45.404	25.1211	0.9041	1	8.7792	6.9078	2907.3555	2876	2590	3292	152.9984	0.2	0	0	2	0.4573	0.3556	0	0	2	0.5703	3.8444	3	0	12	2.6964	0.4222	0	0	3	0.6905	0.4	0	0	4	0.809	12.9778	13	3	25	4.1642	34.5556	34	25	48	6.8873	0.0667	0	0	1	0.2523	0.0889	0	0	2	0.3582	18.6444	11	1	100	21.5925	0.5333	0	0	5	0.9909	7.2667	6	0	27	6.7197	1.1778	1	0	6	1.5119	0.3111	0	0	2	0.5144	0.0667	0	0	1	0.2523	0.2	0	0	2	0.5045	7.0667	2	0	63	12.8371	0.4	0	0	2	0.6179	0.4	0	0	5	0.8634	0.1111	0	0	2	0.3827	0.8	0	0	6	1.2173	0.0667	0	0	1	0.2523	0.2222	0	0	2	0.5596	0.0222	0	0	1	0.1491	0.9556	1	0	5	1.1862	0.4222	0	0	3	0.7226	0.0444	0	0	1	0.2084	0.2444	0	0	4	0.7121	0.2	0	0	4	0.6941	0.3111	0	0	2	0.5963	0.1778	0	0	1	0.3866	0.4444	0	0	4	0.8409	1.2889	1	0	5	1.4242	0.2889	0	0	2	0.5886	0.2	0	0	2	0.4573	0.3778	0	0	3	0.7772	0.6	0	0	5	1.0313	0.3333	0	0	3	0.7071	1.1778	1	0	4	1.2301	0.9556	1	0	6	1.2424	0.3556	0	0	4	0.7433	1.2667	1	0	8	1.5433	0.4222	0	0	2	0.6905	0.2	0	0	2	0.5045	0	0	0	0	0	0	0	0	0	0	47.9333	46	8	91	17.1576	89.1556	88	31	140	31.2599	3.6889	3	0	13	2.8906	6.7778	6	1	24	4.8237	6.9556	7	0	17	4.2101	0.1556	0	0	1	0.3665	0.2889	0	0	3	0.626
JHH361_ROI001_ROI_001.ome.tif	c162bcda-f5b2-4499-b0fb-6d00b146a0d7	Detection		HLA-DR: CAF	Annotation	Polygon	271.67	803.82	0.6373	52.4715	27.073	0.8996	1	9.8714	7.2343	2912.4807	2910.5	2501	3281	141.2867	0.3077	0	0	2	0.6116	0.3462	0	0	2	0.5903	7.7308	6.5	0	20	5.1947	0.9231	1	0	4	0.8822	0.4038	0	0	3	0.6934	12.4615	12.5	4	24	4.0169	34.7115	35	24	52	6.838	0.1154	0	0	1	0.3226	0.1154	0	0	1	0.3226	39.9615	14	0	193	52.8512	0.9423	1	0	6	1.2744	4.5577	3	0	17	4.372	0.6731	0	0	4	1.0043	0.7692	0.5	0	5	1.0407	0.0385	0	0	1	0.1942	0.5769	0	0	3	0.7758	0.1538	0	0	1	0.3643	0.1346	0	0	1	0.3446	0.1538	0	0	2	0.4147	0.0192	0	0	1	0.1387	0.6923	0.5	0	3	0.8293	0.0769	0	0	1	0.2691	0.0962	0	0	2	0.3575	0.0192	0	0	1	0.1387	1.5	1	0	7	1.639	0.1731	0	0	2	0.4303	0.0769	0	0	3	0.4359	0.1154	0	0	1	0.3226	0.1154	0	0	2	0.3785	0.3462	0	0	5	0.8831	0.1923	0	0	3	0.5615	0.75	0.5	0	5	0.9877	0.6731	0	0	6	1.1153	0.2692	0	0	2	0.5979	0.2885	0	0	2	0.5718	0.1346	0	0	2	0.3975	0.4808	0	0	4	0.9598	0.2885	0	0	3	0.7755	1.4615	1	0	6	1.5525	0.9038	0	0	6	1.3614	0.1731	0	0	1	0.382	6.6731	2	0	98	16.007	0.2885	0	0	2	0.4985	0.0385	0	0	1	0.1942	0.0192	0	0	1	0.1387	0.0385	0	0	1	0.1942	50.8654	49.5	10	94	21.2732	89.7115	91	15	182	37.434	1.5577	2	0	5	1.4874	6.5769	6	0	19	4.0841	2.4423	2	0	9	2.1274	0.2115	0	0	3	0.5718	0.3077	0	0	2	0.5437
JHH361_ROI001_ROI_001.ome.tif	8fc497be-47ec-4e3f-b69e-6c2b1a7a244a	Detection		HLA-DR: Other	Annotation	Polygon	823.48	369.98	0.6372	46.8864	25.7133	0.8911	1	9.4503	6.8593	3092.625	3087.5	2784	3488	174.3793	0.7083	0	0	3	0.8742	0.5	0	0	2	0.6523	0.9792	0	0	12	2.2264	0.4167	0	0	3	0.7096	0.5208	0	0	4	0.8503	13.625	14	5	23	4.0192	34.625	35.5	20	51	7.1388	0.125	0	0	2	0.3928	0.6667	0	0	3	0.9302	3.0625	2	0	27	4.6513	0.7083	0	0	3	0.9444	35.9375	30.5	1	96	24.7416	2.4167	2	0	9	2.3864	1.625	1	0	10	2.0066	0.1042	0	0	2	0.3713	7.9792	6.5	0	22	5.7223	0.9167	0	0	5	1.2688	0.3333	0	0	5	0.8337	0.4375	0	0	3	0.6156	0.125	0	0	1	0.3342	1.6042	1	0	8	1.8421	0.375	0	0	2	0.6058	0.125	0	0	2	0.3928	0.0625	0	0	1	0.2446	3.7917	3	0	12	2.6171	0.75	0.5	0	6	1.1013	0.125	0	0	2	0.3928	0.5208	0	0	9	1.3525	0.3125	0	0	3	0.7192	0.6875	0	0	3	0.971	0.3958	0	0	3	0.676	0.6458	0	0	3	0.8377	2.0625	2	0	7	1.6165	1.1667	1	0	6	1.4923	0.7083	0	0	4	0.9666	0.25	0	0	3	0.6014	0.9375	0	0	6	1.2949	0.6042	0	0	3	0.7646	4.1458	4	0	12	2.6255	0.9167	1	0	4	1.0071	0.7708	0	0	4	1.0962	66.125	66	14	144	29.933	0.75	1	0	4	0.8379	0.6042	0	0	8	1.2504	0.0208	0	0	1	0.1443	0	0	0	0	0	75.3958	71.5	17	172	40.5026	140.5625	142	20	288	72.5821	8.5	7.5	0	22	5.8999	10.4583	10	2	22	4.7667	4.25	4	0	12	2.7483	0.2292	0	0	3	0.555	0.3958	0	0	2	0.6098
JHH361_ROI001_ROI_001.ome.tif	7f6f3e3b-edfc-479f-883a-aef6a9a53a5d	Detection		Other: CAF	Annotation	Polygon	205.26	912.29	0.6371	49.9828	26.3109	0.9073	1	9.8172	7.0351	2873.6001	2878	2541	3279	150.9342	0.14	0	0	1	0.3505	0.34	0	0	2	0.5573	4.08	3	0	17	3.7896	0.54	0	0	3	0.7616	0.4	0	0	4	0.833	11.7	11.5	5	29	4.5277	34.6	34	19	47	6.5652	0.12	0	0	2	0.3854	0.16	0	0	1	0.3703	47.84	47.5	3	146	29.31	1.9	2	0	6	1.6194	26.82	23.5	4	61	14.5808	0.96	1	0	4	1.1241	0.6	0	0	4	1.069	0.1	0	0	2	0.3642	0.16	0	0	2	0.4219	0.62	0	0	7	1.2919	0.1	0	0	1	0.303	0.22	0	0	3	0.5455	0.2	0	0	2	0.4949	1.58	1	0	17	2.9767	0.14	0	0	2	0.4522	0.08	0	0	1	0.274	0.02	0	0	1	0.1414	1.32	1	0	5	1.3005	0.74	0	0	6	1.2423	0.18	0	0	3	0.5226	0.4	0	0	3	0.8081	0.14	0	0	2	0.4046	0.36	0	0	2	0.598	0.34	0	0	2	0.6263	0.46	0	0	4	0.9082	2.88	2	0	9	2.5765	0.46	0	0	3	0.7616	0.4	0	0	4	0.7559	0.82	0	0	5	1.2403	0.8	1	0	6	1.1249	0.3	0	0	3	0.6468	2.32	1.5	0	8	2.0348	0.92	1	0	6	1.2752	0.2	0	0	2	0.4518	2.82	1.5	0	16	3.2557	1.28	1	0	12	2.195	0.08	0	0	2	0.3405	0	0	0	0	0	0	0	0	0	0	82.5	74.5	14	201	44.1367	148.12	142	36	365	79.0509	2.76	2	0	8	1.9226	5.14	4	0	17	3.5226	2.58	2	0	13	2.4997	0.16	0	0	2	0.4219	0.4	0	0	3	0.7825
JHH361_ROI001_ROI_001.ome.tif	e70d3ff0-ef38-4cfd-bc85-e3be57c86c0f	Detection		HLA-DR: CAF	Annotation	Polygon	777.1	824.64	0.6371	71.3693	31.1046	0.927	1	11.0276	8.5556	2877.3611	2862	2555	3226	142.3255	0.7917	0	0	6	1.1125	0.3889	0	0	3	0.6829	13.6667	13	4	27	5.704	1.0972	1	0	5	1.0768	0.5556	0	0	3	0.7852	12	11.5	2	25	4.5409	33.5139	34	22	49	6.3022	0.0833	0	0	1	0.2783	0.1667	0	0	3	0.4747	22.7361	21	4	57	10.9968	1.0833	1	0	8	1.3295	13.4306	9	0	43	10.9091	0.8056	1	0	7	1.1214	0.4861	0	0	4	0.8557	0.0833	0	0	2	0.325	0.2917	0	0	4	0.74	0.3611	0	0	3	0.6348	0.1667	0	0	2	0.4441	0.1806	0	0	1	0.3873	0.0694	0	0	1	0.256	0.5556	0	0	9	1.352	0.3889	0	0	3	0.5947	0.0694	0	0	1	0.256	0.0278	0	0	1	0.1655	1.1528	1	0	8	1.7415	0.5	0	0	6	1.007	0.0139	0	0	1	0.1179	0.2222	0	0	3	0.5622	28.0556	28.5	7	73	11.941	1.3194	1	0	6	1.5089	0.5278	0	0	3	0.7501	0.3611	0	0	3	0.6122	1.0417	1	0	4	1.1062	12.7222	12	0	35	7.1507	0.4861	0	0	4	0.7505	0.0833	0	0	1	0.2783	0.9028	1	0	7	1.1768	0.3333	0	0	3	0.628	2.4167	2	0	7	1.9982	1.0417	1	0	5	1.2609	0.1528	0	0	1	0.3623	12.8472	7	0	66	13.6595	0.3472	0	0	2	0.5607	0.0972	0	0	2	0.3423	0.0556	0	0	2	0.2853	0.0556	0	0	1	0.2307	116.2778	120	28	238	40.5265	208.0278	216	69	387	71.015	2.6944	2	0	8	1.9257	7.1944	7	1	16	3.6488	1.8194	1	0	8	1.5412	0.2778	0	0	4	0.633	0.3194	0	0	4	0.6885
JHH361_ROI001_ROI_001.ome.tif	d62251c8-a31c-4592-9b62-4002af35abca	Detection		Other: CAF	Annotation	Polygon	372.28	312.65	0.6371	61.9174	30.6448	0.8285	1	12.3475	6.5011	3119.5737	3129	2787	3504	148.2461	0.3279	0	0	3	0.7005	0.4098	0	0	2	0.5591	4.1639	4	0	15	3.0778	0.4754	0	0	2	0.6735	0.459	0	0	3	0.7433	13.6066	14	4	28	4.7127	33.1475	33	18	49	7.169	0.1311	0	0	2	0.3862	0.1311	0	0	2	0.3862	15.2623	10	0	95	15.4304	1.7213	1	0	15	2.5504	8.4262	5	0	35	8.7758	0.623	0	0	4	0.8399	0.4754	0	0	3	0.7661	0.082	0	0	2	0.3314	0.8689	0	0	8	1.6276	0.4426	0	0	3	0.6958	0.6557	0	0	4	0.8344	0.2787	0	0	4	0.7557	0.0164	0	0	1	0.128	0.623	0	0	5	1.0027	0.0164	0	0	1	0.128	0.082	0	0	1	0.2766	0.0328	0	0	1	0.1796	1.0984	1	0	6	1.3255	0.2951	0	0	2	0.5581	0.0492	0	0	1	0.218	0.2459	0	0	7	0.9601	0.0984	0	0	1	0.3003	0.2951	0	0	3	0.6415	0.1803	0	0	1	0.3877	0.2623	0	0	2	0.5132	1.0328	1	0	4	1.1828	0.2295	0	0	3	0.5596	0.3607	0	0	4	0.8172	0.0164	0	0	1	0.128	0.2459	0	0	3	0.596	0.3607	0	0	3	0.6333	2.1311	2	0	7	1.7557	0.9344	1	0	6	1.2499	0.2459	0	0	4	0.6989	3.623	3	0	15	3.3023	1.4426	1	0	7	1.6075	0.082	0	0	1	0.2766	0.0164	0	0	1	0.128	0.0164	0	0	1	0.128	90.918	83	12	273	56.7272	161.1967	136	32	467	96.1121	5.8525	5	0	12	2.9373	7.4754	7	1	26	4.4407	3.2459	3	0	9	2.2558	0.1639	0	0	3	0.4892	0.2459	0	0	3	0.5673
