Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI001_ROI_001.ome.tif	7ff61073-ed3f-44e7-bf02-0e1e7e742623	Detection		Other: CD4 T cell	Annotation	Polygon	987.55	713.13	0.667	54.3868	27.7948	0.8847	1	10.3293	6.5624	3137	3084	2722	3606	189.2195	1.0755	1	0	6	1.2838	0.5472	0	0	3	0.845	2.9623	2	0	14	2.7593	0.5283	0	0	4	1.0304	0.9811	1	0	5	1.3081	11.434	11	3	24	4.614	35.9057	36	20	54	8.1624	0.1132	0	0	1	0.3199	0.0755	0	0	1	0.2667	11.7736	7	0	76	16.3432	0.1698	0	0	1	0.3791	4.5283	4	0	13	3.0484	2.1509	2	0	9	2.0418	4.8868	4	0	13	3.0297	0.2075	0	0	3	0.567	0.0755	0	0	1	0.2667	0.2075	0	0	3	0.567	0.2075	0	0	3	0.567	0.2453	0	0	3	0.5853	0.3774	0	0	3	0.7132	0.5283	0	0	3	0.7991	0.5094	0	0	3	0.6686	0.1698	0	0	3	0.509	0.0566	0	0	1	0.2333	10.1509	9	0	29	6.0491	0.5283	0	0	5	0.9115	0.0189	0	0	1	0.1374	0.2075	0	0	2	0.4945	0.2264	0	0	2	0.4658	0.3208	0	0	2	0.6131	0.3208	0	0	2	0.5468	0.3396	0	0	3	0.7056	0.9245	1	0	5	1.124	0.3774	0	0	3	0.6857	0.434	0	0	2	0.6358	0.2264	0	0	2	0.5054	0.2642	0	0	2	0.5244	10.2075	9	0	26	6.0807	1.566	1	0	5	1.4211	1.2642	1	0	10	1.8413	0.6981	0	0	3	0.9524	6.6792	6	0	18	4.1174	0.9245	1	0	4	1.0893	0.0755	0	0	2	0.331	0.0943	0	0	2	0.3543	0.0566	0	0	1	0.2333	168.3019	163	20	356	85.4393	308.2453	298	33	564	150.2869	1.6415	1	0	5	1.3881	5.5283	4	1	20	3.871	3.6226	3	0	10	2.2034	0.1509	0	0	2	0.4556	0.7925	0	0	7	1.3353
JHH383_ROI001_ROI_001.ome.tif	1ad433cc-7596-4adb-9f43-e9c154f48107	Detection		Other: tumor_epithelial	Annotation	Polygon	643.06	37.91	0.6668	141.7383	49.5825	0.7245	0.9746	20.3407	9.7931	3243.2373	3248	2791	3756	190.5684	0.2302	0	0	7	0.7354	1.6403	1	0	7	1.5228	0.4964	0	0	4	0.8877	2.2302	2	0	11	2.0723	1.8058	1	0	8	1.5364	13.4892	13	4	25	4.711	45.5827	45	29	66	7.3779	0.1079	0	0	1	0.3114	0.1151	0	0	2	0.3822	2.1942	1	0	13	2.5591	0.2158	0	0	5	0.5744	0.5324	0	0	4	0.8871	0.1367	0	0	6	0.5799	0.1583	0	0	2	0.4039	0.0576	0	0	1	0.2337	0.1079	0	0	3	0.3936	6.4173	5	0	23	5.2446	0.2158	0	0	3	0.5352	0.2302	0	0	2	0.4863	0.1871	0	0	3	0.5325	0.6187	0	0	4	0.8288	0.295	0	0	5	0.7268	0.1295	0	0	3	0.4478	0.0288	0	0	1	0.1678	1.4676	1	0	8	1.6432	0.8777	1	0	7	1.1946	0.0432	0	0	2	0.2368	0.6115	0	0	8	1.2424	0.2158	0	0	5	0.5991	0.6763	0	0	6	1.0301	0.518	0	0	6	0.9506	0.5468	0	0	6	0.9186	1.3525	1	0	5	1.4237	0.4173	0	0	4	0.8244	0.6331	0	0	5	0.9938	0.1799	0	0	3	0.4853	0.4748	0	0	3	0.7156	0.7626	0	0	4	1.0327	3.223	3	0	11	2.3314	1.2806	1	0	5	1.2454	0.3022	0	0	3	0.6556	1.5971	1	0	5	1.4432	0.3453	0	0	3	0.5985	2.8201	2	0	15	2.6244	0.0432	0	0	2	0.2368	0.0791	0	0	3	0.3419	128.7338	126	47	241	36.7604	230.3022	229	84	429	64.478	5.0072	4	0	15	3.042	6.1223	6	0	18	3.9424	11.4748	11	1	31	5.6752	0.259	0	0	5	0.6739	0.518	0	0	4	0.8107
JHH383_ROI001_ROI_001.ome.tif	c3fecbf6-f68d-4c29-a5da-2aeeab3ac649	Detection		HLA-DR: CAF	Annotation	Polygon	795.96	590.49	0.6668	44.5564	24.7415	0.9147	1	8.5697	7.3701	3188.9565	3180	2744	3532	176.44	0.3043	0	0	7	1.0928	0.6739	0	0	4	0.9673	4.9783	4	0	12	3.4864	0.6739	0	0	4	0.99	0.8913	1	0	5	1.1398	13.6087	13.5	2	27	4.9373	38	37.5	23	54	7.8088	0.1304	0	0	1	0.3405	0.087	0	0	1	0.2849	4.5217	3	0	20	4.355	0.1087	0	0	1	0.3147	4.0217	3	0	18	4.5777	0.3696	0	0	2	0.6449	1.0652	0	0	9	1.8547	0.0217	0	0	1	0.1474	0.087	0	0	2	0.3544	0.1739	0	0	2	0.4374	0.2174	0	0	3	0.6294	0.0435	0	0	1	0.2062	0.1739	0	0	2	0.5293	0.1957	0	0	2	0.4531	0.3043	0	0	4	0.7263	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	1.0652	0.5	0	7	1.4967	0.2391	0	0	2	0.6031	0.0217	0	0	1	0.1474	0.1087	0	0	1	0.3147	0.1739	0	0	2	0.4855	0.1087	0	0	1	0.3147	0.2609	0	0	2	0.5748	0.1304	0	0	2	0.4005	0.4783	0	0	4	0.9126	0.2609	0	0	3	0.6123	0.2826	0	0	3	0.6553	0.1739	0	0	2	0.4374	0.1087	0	0	2	0.3788	0.1957	0	0	1	0.4011	2.6304	2	0	17	3.3022	0.3478	0	0	3	0.7061	0.1087	0	0	1	0.3147	8.5435	5.5	0	62	11.5868	0.3043	0	0	4	0.8129	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	72.1087	59	19	218	42.7256	135.3478	109.5	43	348	77.0986	2.1739	2	0	7	1.8774	4.1087	3	0	13	3.2127	2.0652	2	0	9	2.0913	0.2174	0	0	2	0.5126	0.8043	0.5	0	5	1.046
JHH383_ROI001_ROI_001.ome.tif	db932b67-7beb-41a4-b476-6a3993ec7284	Detection		HLA-DR: Other	Annotation	Polygon	283.53	702.6	0.6661	52.0542	26.9458	0.9009	1	9.7886	7.0166	3110.6226	3097	2856	3463	133.9987	0.7547	0	0	4	1.1078	0.9434	1	0	4	1.0454	4.9811	4	1	16	3.0853	0.6226	0	0	6	1.0419	2.0755	2	0	6	1.4916	12.0566	12	5	24	3.875	34.6038	36	15	54	8.219	0.1509	0	0	1	0.3614	0	0	0	0	0	10.1698	9	0	38	8.3106	0.3019	0	0	1	0.4635	18.6792	17	3	49	10.7001	1.5283	1	0	6	1.6005	1.6038	1	0	7	1.668	0.0755	0	0	1	0.2667	0.6604	0	0	4	0.9187	0.4528	0	0	5	0.8894	0.0755	0	0	2	0.331	0.2075	0	0	3	0.532	0.1321	0	0	2	0.3941	1	1	0	6	1.1602	0.1132	0	0	2	0.3752	0.2075	0	0	3	0.567	0.0189	0	0	1	0.1374	3.0189	3	0	10	2.6566	0.6415	0	0	4	1.0936	0.0943	0	0	2	0.405	0.4528	0	0	3	0.7982	0.2075	0	0	3	0.532	0.3962	0	0	3	0.7426	0.3585	0	0	4	0.7097	0.3585	0	0	3	0.6231	0.9434	1	0	5	1.0269	0.5472	0	0	4	0.7982	0.7358	0	0	3	0.9835	0.9811	0	0	11	1.8133	0.4151	0	0	2	0.6024	0.2075	0	0	2	0.4945	2.1321	2	0	10	1.9517	0.9057	1	0	6	1.0966	0.2453	0	0	2	0.4766	24.4717	18	1	95	18.8237	0.8679	1	0	5	1.0007	0.3208	0	0	2	0.5809	0.1509	0	0	2	0.4112	0.1321	0	0	2	0.4402	126.9623	127	41	221	42.1289	235.6038	226	115	444	78.9986	2.7547	3	0	8	1.8699	4.2642	4	0	17	3.3863	2.717	3	0	9	1.7692	0.3962	0	0	4	0.8399	0.717	0	0	3	0.9683
JHH383_ROI001_ROI_001.ome.tif	e646456c-4e69-48b5-bebb-96878814d7d8	Detection		Other	Annotation	Polygon	884.03	237.25	0.6661	45.8744	26.8279	0.801	0.9355	9.7553	6.69	2954	2913	2636	3483	191.1873	0.4348	0	0	3	0.7499	0.9565	1	0	4	1.0532	5.413	5.5	0	11	2.8564	0.3261	0	0	2	0.5187	1.6739	1	0	6	1.4151	13.1304	13	5	24	4.7824	34.2826	33	23	57	7.1544	0.087	0	0	1	0.2849	0.0652	0	0	1	0.2496	1.6522	1	0	8	2.0463	0.2174	0	0	2	0.4673	2.9348	1	0	18	3.6902	0.413	0	0	4	0.8838	0.1957	0	0	4	0.687	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.1304	0	0	1	0.3405	0.087	0	0	1	0.2849	0.1304	0	0	2	0.4005	0.087	0	0	1	0.2849	0.1522	0	0	2	0.4199	0	0	0	0	0	0.087	0	0	1	0.2849	0	0	0	0	0	0.913	1	0	7	1.2966	0.2174	0	0	3	0.6294	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.1304	0	0	1	0.3405	0.2609	0	0	2	0.5348	0.087	0	0	1	0.2849	0.1522	0	0	2	0.4199	0.5652	0.5	0	2	0.6201	0.1304	0	0	2	0.4005	0.087	0	0	1	0.2849	0.3043	0	0	5	0.8659	0.087	0	0	1	0.2849	0.6304	0	0	6	1.2886	0.4348	0	0	2	0.655	0.3478	0	0	3	0.64	0.0435	0	0	1	0.2062	1.2174	1	0	5	1.1138	0.1957	0	0	1	0.4011	0.0217	0	0	1	0.1474	0	0	0	0	0	0	0	0	0	0	63.9783	46	15	218	44.6361	110.6957	84	28	320	75.0377	0.7609	1	0	3	0.7655	1.413	0.5	0	9	2.1967	0.9783	1	0	4	1.1252	0.1739	0	0	2	0.4374	0.5652	0	0	5	0.981
JHH383_ROI001_ROI_001.ome.tif	1f6e73bd-11d1-4dbb-9b52-961e6824c4e1	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	357.3	900.03	0.666	55.8656	27.9065	0.9015	1	9.991	7.6316	2999.4814	3017	2557	3548	203.7694	0.6481	0	0	3	0.8278	0.4815	0	0	3	0.8182	3.2963	2.5	0	10	2.6609	0.3148	0	0	3	0.577	1.2407	1	0	5	1.0628	9.9815	10	3	17	3.5047	34.7778	36	18	50	6.7059	0.1296	0	0	1	0.339	0.0556	0	0	1	0.2312	7.5556	5	0	26	7.1286	0.1296	0	0	1	0.339	5.5926	4	0	34	5.7249	0.2222	0	0	2	0.4624	1.8704	1.5	0	7	1.6603	0.1296	0	0	1	0.339	0.037	0	0	1	0.1906	0.4259	0	0	3	0.7423	0.0926	0	0	1	0.2926	0.0556	0	0	1	0.2312	0.1481	0	0	7	0.9597	0.0926	0	0	2	0.3512	0.3889	0	0	3	0.7115	0.037	0	0	1	0.1906	0	0	0	0	0	3.6111	3	0	13	2.6735	0.2593	0	0	4	0.6497	0.0185	0	0	1	0.1361	0.0926	0	0	2	0.3512	0.1481	0	0	2	0.4078	0.1667	0	0	2	0.4234	0.2037	0	0	1	0.4065	0.1852	0	0	3	0.552	0.5185	0	0	5	1.1115	0.1481	0	0	2	0.4078	0.1667	0	0	2	0.4658	0.537	0	0	5	0.9657	0.0741	0	0	1	0.2644	2.7407	2	0	9	2.4277	0.5926	0	0	4	0.9011	0.5	0	0	6	1.0946	0.0926	0	0	1	0.2926	4.5	2	0	46	9.5399	0.2593	0	0	2	0.5207	0.1852	0	0	2	0.4376	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	165.0556	148.5	38	428	80.9245	303.1852	284	73	693	138.8208	1.6111	1	0	5	1.3517	1.8889	1	0	8	1.8084	1.6481	1	0	5	1.4296	0.2407	0	0	4	0.6987	0.6296	0	0	3	0.8079
JHH383_ROI001_ROI_001.ome.tif	dc87f595-69fd-402f-85e0-b8d19bdeee4f	Detection		HLA-DR: Other	Annotation	Polygon	59.77	583.33	0.6659	48.9933	26.2275	0.895	1	9.5854	6.6483	3195.7144	3193	2536	3633	210.3064	0.5714	0	0	3	0.9354	0.898	1	0	5	1.1226	5.1633	4	0	14	3.2682	0.551	0	0	3	0.6789	2	2	0	7	1.8371	11.7551	11	4	27	4.5255	35.0204	35	20	57	7.0312	0.1633	0	0	1	0.3734	0.0816	0	0	2	0.3438	17.2041	13	0	62	15.6471	0.3878	0	0	4	0.8371	11.898	11	0	33	7.7547	1.2449	1	0	5	1.422	1.8163	1	0	13	2.421	0.1633	0	0	2	0.472	0.0816	0	0	1	0.2766	0.2449	0	0	2	0.48	0.0816	0	0	2	0.3438	0.1429	0	0	2	0.4082	0.1224	0	0	2	0.4393	0.6939	0	0	3	0.8945	0.4898	0	0	3	0.8196	0.0612	0	0	1	0.2422	0.102	0	0	1	0.3058	2.3469	2	0	9	2.4879	0.4286	0	0	3	0.7071	0.102	0	0	2	0.3677	0.5714	0	0	6	1.1365	0.1224	0	0	1	0.3312	0.3673	0	0	4	0.8826	0.4694	0	0	4	0.9152	0.4286	0	0	3	0.7071	1.7143	1	0	11	2.3717	0.3878	0	0	3	0.7017	0.3469	0	0	3	0.663	0.4694	0	0	3	0.8191	0.3265	0	0	2	0.6254	0.2449	0	0	2	0.5216	1.2245	1	0	4	1.1949	1.8776	1	0	11	2.0979	0.3265	0	0	3	0.6254	20.1429	17	0	77	17.8185	0.6531	0	0	4	0.8792	0.1429	0	0	3	0.5	0.0816	0	0	1	0.2766	0.102	0	0	1	0.3058	178.898	142	46	434	106.0566	323.7755	253	85	706	184.1938	3.551	3	0	10	2.3984	4.551	4	0	13	3.2855	2.2245	2	0	6	1.6741	0.3061	0	0	4	0.7417	1.0816	1	0	4	1.0961
JHH383_ROI001_ROI_001.ome.tif	34c0178e-28a1-4e54-9e8b-786c100d3ec6	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	158.98	497.56	0.6659	63.2478	30.9033	0.8322	1	12.1028	6.7877	2748.7188	2771	2348	3143	160.4345	1.2344	1	0	4	1.205	1.3281	1	0	5	1.1691	4	3	0	16	3.0809	0.6094	0	0	3	0.7688	1.7656	1.5	0	5	1.205	11.1406	10.5	3	30	4.5386	30.8125	30	16	53	6.3941	0.0469	0	0	1	0.213	0.0625	0	0	2	0.3021	0.5938	0	0	10	1.3884	0.4062	0	0	4	0.75	17.7812	15	1	63	12.4231	2.6406	2	0	11	2.3863	3.375	2	0	10	2.848	0.1875	0	0	2	0.4319	1.4531	1	0	9	1.699	0.2031	0	0	2	0.5096	0.2031	0	0	3	0.5096	0.1562	0	0	2	0.4443	0.1875	0	0	2	0.4319	2.3906	2	0	10	2.2651	0.2812	0	0	7	1.0153	0.1875	0	0	2	0.4319	0.0312	0	0	1	0.1754	3.7969	2	0	21	4.5046	0.3906	0	0	4	0.7688	0.1094	0	0	1	0.3146	0.4844	0	0	3	0.8356	0.1875	0	0	3	0.5308	0.3281	0	0	3	0.668	0.2188	0	0	2	0.4532	0.4219	0	0	4	0.7726	1.0469	1	0	4	1.0455	0.4844	0	0	3	0.7967	0.5781	0	0	3	0.9225	0.6719	0	0	8	1.4699	0.2812	0	0	3	0.6034	0.6094	0	0	6	1.1215	2.5156	2	0	11	2.1528	0.5312	0	0	4	0.9253	0.1719	0	0	2	0.4562	18.5312	16	1	73	12.1876	0.4688	0	0	3	0.734	0.2656	0	0	2	0.4795	0	0	0	0	0	0.0312	0	0	1	0.1754	128.625	125	7	256	65.8675	232.4219	239.5	24	457	118.6966	2.2969	2	0	9	1.7428	4.6562	4	0	16	3.2961	2.6406	2	0	10	2.1776	0.2188	0	0	2	0.4869	0.6719	0	0	4	0.9437
JHH383_ROI001_ROI_001.ome.tif	d63d3228-bac9-427c-ac4b-01c09daff372	Detection		Other	Annotation	Polygon	886.37	462.99	0.6658	64.8002	30.494	0.8757	1	11.4129	7.3413	2816.3484	2804.5	2450	3159	163.6942	0.1667	0	0	2	0.4501	0.7121	0	0	3	0.9408	1.1061	1	0	8	1.3258	0.2273	0	0	3	0.5763	1.2727	1	0	6	1.2471	11.7879	12	3	25	4.6227	32.5303	32	18	57	7.3385	0.0303	0	0	1	0.1727	0.0455	0	0	1	0.2099	1.3333	1	0	15	2.4578	0.0909	0	0	1	0.2897	1.2121	1	0	7	1.4306	0.1515	0	0	2	0.4383	0.5303	0	0	7	1.0844	0.0152	0	0	1	0.1231	0.1061	0	0	2	0.3973	0.197	0	0	2	0.4375	0.0303	0	0	1	0.1727	0.0303	0	0	1	0.1727	0	0	0	0	0	0.0909	0	0	1	0.2897	0.0303	0	0	1	0.1727	0.0152	0	0	1	0.1231	0.0152	0	0	1	0.1231	0.3333	0	0	3	0.6641	0.4242	0	0	5	0.805	0	0	0	0	0	0.1212	0	0	3	0.4809	0.0909	0	0	2	0.3387	0.2879	0	0	2	0.5193	0.1818	0	0	2	0.4611	0.2424	0	0	3	0.5834	0.8485	1	0	4	1.0265	0.4394	0	0	3	0.726	0.1212	0	0	3	0.4477	0.1212	0	0	2	0.4119	0	0	0	0	0	0.3182	0	0	3	0.6363	0.6061	0	0	3	0.7417	0.2424	0	0	2	0.498	0.1364	0	0	2	0.4256	2.4091	2	0	21	3.167	0.3333	0	0	4	0.7713	0.0455	0	0	1	0.2099	0.0606	0	0	3	0.3874	0.0303	0	0	1	0.1727	95.2273	79.5	17	279	49.5561	167.8939	138.5	47	451	87.0233	0.8788	1	0	5	1.1165	1.9091	1	0	11	2.2717	0.7424	1	0	3	0.8469	0.1061	0	0	2	0.3564	0.3939	0	0	3	0.6295
JHH383_ROI001_ROI_001.ome.tif	402f7dda-bb7c-437c-aa42-67e5d0ae79c4	Detection		HLA-DR: CAF	Annotation	Polygon	766.68	215.44	0.6657	54.108	27.4344	0.9034	1	9.6455	7.5764	2954.1482	2947.5	2609	3399	156.0719	0.3519	0	0	3	0.8046	1.5741	1.5	0	5	1.4354	3.963	3	0	14	3.6547	2.4815	2	0	12	2.5605	2.8333	2	0	7	1.8607	14.537	15	5	27	4.567	36.0741	36.5	21	59	8.7542	0.0926	0	0	2	0.3512	0.1111	0	0	1	0.3172	9.0556	7	0	31	7.3982	0.3889	0	0	5	0.856	4.1667	0.5	0	27	6.79	0.4074	0	0	3	0.7895	1.2222	1	0	5	1.369	0.2222	0	0	2	0.5016	0.2037	0	0	2	0.4907	22.1111	22	1	52	12.2161	0.2037	0	0	2	0.4907	0.7222	0	0	6	1.204	0.2222	0	0	3	0.5719	2	1	0	10	2.2063	0.5	0	0	3	0.7461	0.1667	0	0	2	0.4234	0.037	0	0	1	0.1906	1.9815	2	0	6	1.699	1.2037	1	0	4	1.0529	0.0556	0	0	2	0.302	0.7037	0	0	4	1.0211	0.3333	0	0	2	0.5828	0.6667	0	0	4	0.8687	0.7963	0	0	5	1.2034	1	1	0	5	1.0816	5.4444	4	0	20	5.0681	1.5	1	0	9	1.6795	1.5556	1	0	7	1.8084	66.9259	34	0	285	79.7645	1.1111	1	0	4	1.2388	1.463	1	0	6	1.4629	4.7407	5	0	10	2.0939	1.4444	1	0	5	1.3552	0.4074	0	0	3	0.7895	9.0741	2.5	0	43	11.2633	0.8333	0.5	0	4	1.0772	3.1111	2	0	13	2.9117	0.0741	0	0	1	0.2644	0.1111	0	0	2	0.372	303.8333	281	80	632	131.0997	551.1481	500.5	123	1116	243.7134	6.5556	6	0	22	3.9795	6.5	5.5	0	22	5.0572	12.6852	10	2	44	8.3752	0.2037	0	0	2	0.4907	1.0926	1	0	5	1.307
JHH383_ROI001_ROI_001.ome.tif	c27a187b-37b4-4d61-bc27-9b9ae8c1fbd0	Detection		Other	Annotation	Polygon	105.74	847.61	0.6656	46.0033	26.5329	0.8212	1	10.5584	5.6011	3025.1042	3020	2654	3589	165.1987	0.1667	0	0	2	0.4294	0.5625	0	0	5	1.0897	7.0208	7	1	26	4.4792	0.5417	0	0	4	0.8742	1.7708	2	0	5	1.2588	11.3542	10.5	4	24	4.7557	35.9583	35.5	21	56	8.8244	0.0625	0	0	1	0.2446	0.0625	0	0	1	0.2446	10.7708	8.5	0	30	7.6443	0.1875	0	0	2	0.4451	10.875	9	2	44	8.1987	0.3333	0	0	2	0.5586	0.3542	0	0	3	0.729	0.1458	0	0	3	0.5049	0.1042	0	0	2	0.3713	0.2083	0	0	3	0.5819	0.0625	0	0	1	0.2446	0.1458	0	0	3	0.5454	0.1667	0	0	3	0.5586	0.25	0	0	3	0.5649	0.0833	0	0	1	0.2793	0.125	0	0	2	0.4436	0.0625	0	0	1	0.2446	0.4375	0	0	4	0.8482	0.375	0	0	2	0.6058	0.0208	0	0	1	0.1443	0.125	0	0	2	0.3928	0.1875	0	0	2	0.4906	0.1042	0	0	2	0.3713	0.5833	0	0	3	0.8952	0.1875	0	0	2	0.4451	4.7292	4	0	16	3.8022	0.25	0	0	3	0.6014	0.5417	0	0	7	1.2021	0.125	0	0	2	0.3928	0.2083	0	0	1	0.4104	0.3333	0	0	3	0.6631	0.9375	1	0	5	1.1743	1.125	1	0	6	1.3148	0.1875	0	0	2	0.4906	1.0417	1	0	5	1.3832	0.7083	0	0	3	0.8495	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.0833	0	0	2	0.3472	118.1458	106.5	25	233	56.0125	218.0833	174.5	33	486	109.9173	1.9792	1.5	0	9	1.8736	2.1042	2	0	7	1.7893	1.2708	1	0	5	1.3798	0.1042	0	0	1	0.3087	0.5208	0	0	3	0.7435
