Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI002_ROI_002.ome.tif	5419a259-4e6f-4d17-91dc-f9b48ba17941	Detection		Other	Annotation	Polygon	575.29	980.18	0.6822	67.9028	32.2334	0.8213	1	13.1436	6.8079	2360.8027	2363	2112	2818	141.6549	0.1549	0	0	2	0.4017	0.662	0	0	5	0.9553	0.4507	0	0	2	0.6926	0.1549	0	0	2	0.4358	0.8592	0	0	6	1.2224	6.8873	7	1	16	2.8862	26.2535	26	11	44	6.8821	0.1408	0	0	2	0.389	0.0845	0	0	2	0.3272	1.2394	0	0	9	1.9601	0.0704	0	0	2	0.3082	1.0141	1	0	4	1.2129	0.0282	0	0	1	0.1666	0.0986	0	0	2	0.3838	0	0	0	0	0	0.0282	0	0	1	0.1666	0.0704	0	0	3	0.39	0.0986	0	0	1	0.3002	0.0423	0	0	1	0.2026	0.0282	0	0	1	0.1666	0.2676	0	0	4	0.7738	0.0282	0	0	2	0.2374	0.0141	0	0	1	0.1187	0	0	0	0	0	0.1408	0	0	3	0.4566	0.1127	0	0	3	0.4644	0.0141	0	0	1	0.1187	0.0845	0	0	4	0.4999	0.0141	0	0	1	0.1187	0.0563	0	0	2	0.2872	0.0423	0	0	1	0.2026	0.0845	0	0	1	0.2801	0.3239	0	0	3	0.6713	0.0704	0	0	1	0.2577	0.0141	0	0	1	0.1187	0.0282	0	0	1	0.1666	0.0563	0	0	2	0.2872	0.0141	0	0	1	0.1187	0.1831	0	0	2	0.4873	0.1408	0	0	2	0.389	0.2113	0	0	7	1.0943	0.5211	0	0	4	0.8596	0.0423	0	0	1	0.2026	0.0704	0	0	2	0.3082	0.0282	0	0	1	0.1666	0.0563	0	0	2	0.2872	45.338	42	2	128	29.0384	81.8451	78	4	217	50.9694	6.7324	6	1	20	4.123	5.8732	5	0	25	3.9747	1.6056	1	0	8	1.6517	0.0704	0	0	1	0.2577	0.2958	0	0	5	0.725
JHH352_ROI002_ROI_002.ome.tif	c8a7aa2f-7f62-4ca3-ac61-7f23ac2377a5	Detection		Other	Annotation	Polygon	736.88	649.65	0.6821	45.2889	25.3038	0.8889	1	9.0937	7.2243	2374.3696	2362.5	2021	2837	140.3487	0.1304	0	0	1	0.3405	0.3478	0	0	2	0.5664	0.587	0	0	7	1.4693	0.087	0	0	1	0.2849	0.8261	1	0	3	0.902	7.3913	7	2	14	3.2624	26.1739	25	12	42	7.1657	0.1304	0	0	4	0.6186	0.0217	0	0	1	0.1474	1.0217	1	0	4	1.0433	0.1739	0	0	4	0.6767	3.0652	3	0	8	2.0483	0.1087	0	0	1	0.3147	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.1087	0	0	1	0.3147	1.913	0	0	82	12.0754	0.2174	0	0	2	0.4673	0.1087	0	0	2	0.3788	0.0652	0	0	1	0.2496	0.1739	0	0	2	0.4374	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1304	0	0	2	0.4005	0.2174	0	0	2	0.4673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3043	0	0	3	0.6623	0	0	0	0	0	0	0	0	0	0	0.5435	0	0	3	0.7213	0.1304	0	0	2	0.4005	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.1087	0	0	2	0.3788	0.5652	0	0	3	0.779	0.1522	0	0	1	0.3632	0.0652	0	0	2	0.3267	1.2391	1	0	6	1.3027	0.1304	0	0	1	0.3405	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	51.2609	46	11	112	25.4449	95.6087	82.5	33	207	47.3931	2.3696	2	0	10	2.015	1.3043	1	0	4	1.1713	0.6739	0	0	3	0.9441	0.2174	0	0	2	0.5126	0.087	0	0	1	0.2849
JHH352_ROI002_ROI_002.ome.tif	3dc55da3-5889-426a-9a5f-2d3d04a748ff	Detection		Other	Annotation	Polygon	654.02	541.19	0.6821	64.1855	30.2218	0.8831	1	11.0361	8.5214	2387.1562	2416	2123	2735	131.0213	0.2344	0	0	2	0.5561	0.25	0	0	2	0.504	0.3438	0	0	3	0.6951	0.0781	0	0	1	0.2705	0.5156	0	0	3	0.7765	6.9375	6	3	18	3.0544	28.1562	28	13	49	6.7571	0.0625	0	0	1	0.244	0.0469	0	0	1	0.213	0.3125	0	0	3	0.6872	0.0469	0	0	1	0.213	0.6562	0	0	5	1.0574	0.1406	0	0	2	0.3931	0.0625	0	0	1	0.244	0.0469	0	0	2	0.2777	0.0312	0	0	1	0.1754	0.0469	0	0	1	0.213	0.0781	0	0	1	0.2705	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	0.4844	0	0	4	0.9257	0.0312	0	0	1	0.1754	0	0	0	0	0	0.0156	0	0	1	0.125	0.0156	0	0	1	0.125	0.3438	0	0	5	0.8585	0	0	0	0	0	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0469	0	0	2	0.2777	0.0156	0	0	1	0.125	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	0.25	0	0	2	0.5345	0.1406	0	0	1	0.3504	0.0469	0	0	1	0.213	0	0	0	0	0	0.3438	0	0	2	0.5968	0	0	0	0	0	0.0156	0	0	1	0.125	0	0	0	0	0	0	0	0	0	0	35.4844	36.5	2	59	13.1088	65.0469	66	11	122	23.6257	3.0312	3	0	9	2.2954	3.1719	3	0	13	2.517	0.9062	1	0	4	1.0192	0.2031	0	0	5	0.7167	0.0938	0	0	3	0.4261
JHH352_ROI002_ROI_002.ome.tif	c43fb287-0c91-441a-9960-f42e5ed2e2bc	Detection		Other	Annotation	Polygon	862.63	803.35	0.682	53.3158	27.8136	0.8661	1	10.2564	7.1416	2362.8655	2347.5	2164	2694	99.706	0.1923	0	0	2	0.4445	0.4038	0	0	3	0.6934	0.25	0	0	2	0.5557	0.0962	0	0	1	0.2977	0.5769	0	0	4	0.9149	7.2115	7.5	3	14	2.7818	27.5192	27	12	45	5.9491	0.2308	0	0	2	0.5465	0.0769	0	0	1	0.2691	0.3846	0	0	3	0.745	0.0769	0	0	1	0.2691	0.9038	0	0	7	1.5115	0.0962	0	0	2	0.3575	0.2115	0	0	2	0.4575	0	0	0	0	0	0.1154	0	0	2	0.3785	0.0769	0	0	1	0.2691	0.1346	0	0	2	0.3975	0.0577	0	0	1	0.2354	0.0577	0	0	1	0.2354	0.0577	0	0	1	0.2354	0.1731	0	0	1	0.382	0	0	0	0	0	0	0	0	0	0	0.0577	0	0	3	0.416	0.0769	0	0	1	0.2691	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9231	0.5	0	4	1.0998	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.1731	0	0	2	0.4737	0.0192	0	0	1	0.1387	0.2885	0	0	2	0.5718	0.1154	0	0	2	0.3785	0.0577	0	0	2	0.3076	0.2308	0	0	2	0.5465	0.1923	0	0	1	0.398	0.1154	0	0	2	0.3785	0.0192	0	0	1	0.1387	0.9615	0	0	6	1.5206	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	57.5962	60	5	121	30.6007	109.3269	112.5	11	258	58.3367	2.2308	2	0	11	2.4783	3.1154	2	0	13	2.8742	1.0769	1	0	5	1.25	0.0769	0	0	1	0.2691	0.25	0	0	1	0.4372
JHH352_ROI002_ROI_002.ome.tif	922461eb-eb04-4a5b-9d05-1e7dacd4db58	Detection		Other	Annotation	Polygon	629.61	398.95	0.682	68.8689	31.6592	0.8634	1	12.0231	7.0826	2240.5522	2233	1999	2583	129.4459	0.209	0	0	2	0.4779	0.5821	0	0	3	0.8193	0.209	0	0	2	0.4451	0.0896	0	0	2	0.3363	2.3881	2	0	10	2.5403	6.7015	7	2	13	2.7081	24.4328	23	12	38	5.8315	0.1343	0	0	2	0.4227	0.0299	0	0	1	0.1715	0.2388	0	0	2	0.5529	0.1791	0	0	3	0.4901	1.209	0	0	8	1.9112	0.0746	0	0	2	0.3169	0.0746	0	0	1	0.2648	0.0299	0	0	1	0.1715	0.1493	0	0	3	0.4688	0.0597	0	0	1	0.2387	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0746	0	0	1	0.2648	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0	0	0	0	0	0.5522	0	0	3	0.84	0.2239	0	0	3	0.5985	0	0	0	0	0	0.0896	0	0	2	0.3363	0	0	0	0	0	0.0299	0	0	1	0.1715	0.1343	0	0	3	0.5192	0.1642	0	0	2	0.4471	0.0896	0	0	1	0.2877	0.1343	0	0	2	0.4227	0.0448	0	0	1	0.2084	0.0746	0	0	2	0.3169	0.1194	0	0	2	0.3702	0.1194	0	0	1	0.3267	0.3433	0	0	3	0.6641	0.1194	0	0	1	0.3267	0.0896	0	0	2	0.3363	1.7761	1	0	16	3.0789	0.1045	0	0	1	0.3082	0.0746	0	0	3	0.4013	0	0	0	0	0	0.0149	0	0	1	0.1222	47.0896	48	1	113	21.5918	82.8358	82	16	173	33.4123	8.2388	7	2	23	3.9161	6.6119	6	1	25	4.0413	2.1343	2	0	7	1.7311	0.1343	0	0	2	0.3852	0.2836	0	0	5	0.8493
JHH352_ROI002_ROI_002.ome.tif	a596d81f-cc8a-4e14-a0a5-685c526e0169	Detection		Other	Annotation	Polygon	323.67	479.07	0.682	69.0042	32.2686	0.8328	1	12.7175	6.9339	2230.5076	2204	1970	2686	131.5602	0.0448	0	0	1	0.2084	0.4179	0	0	4	0.7416	0.2687	0	0	2	0.5389	0.0448	0	0	1	0.2084	0.6269	0	0	3	0.8134	6.8358	6	0	17	3.3239	25.2388	25	13	44	6.5646	0.0896	0	0	1	0.2877	0.0448	0	0	1	0.2084	0.4328	0	0	3	0.7431	0.0746	0	0	1	0.2648	1.209	1	0	7	1.5525	0.0746	0	0	1	0.2648	0.0299	0	0	2	0.2443	0	0	0	0	0	0	0	0	0	0	0.0896	0	0	2	0.3363	0.1194	0	0	5	0.6401	0.0149	0	0	1	0.1222	0	0	0	0	0	0.0448	0	0	2	0.2715	0	0	0	0	0	0.0149	0	0	1	0.1222	0	0	0	0	0	0.1045	0	0	2	0.3944	0.1194	0	0	3	0.4774	0	0	0	0	0	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0.0299	0	0	1	0.1715	0.2836	0	0	2	0.5166	0.1791	0	0	4	0.6258	0.0597	0	0	2	0.2955	0.0149	0	0	1	0.1222	0.0896	0	0	1	0.2877	0.0448	0	0	1	0.2084	0.2985	0	0	3	0.5777	0.0597	0	0	2	0.2955	0	0	0	0	0	0.4478	0	0	3	0.6805	0.0597	0	0	1	0.2387	0.0149	0	0	1	0.1222	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	44.1493	45	4	85	18.3792	75.7015	75	15	135	32.457	5.9403	6	0	17	4.0033	4.8358	4	0	18	3.5445	1.1343	1	0	4	1.2047	0.1343	0	0	2	0.3852	0.1642	0	0	3	0.5104
JHH352_ROI002_ROI_002.ome.tif	e24f229b-ec9f-4cde-8e74-ee8290478ec7	Detection		Other	Annotation	Polygon	835.95	785.17	0.6819	52.1039	26.8701	0.9069	1	9.4876	7.3186	2344.5386	2349.5	2099	2657	110.6098	0.1538	0	0	2	0.4147	0.3077	0	0	2	0.5787	0.1154	0	0	2	0.3785	0.0385	0	0	1	0.1942	0.4038	0	0	4	0.7985	6.7692	6	1	19	3.4676	26.0962	27	15	37	5.3441	0.1538	0	0	2	0.4147	0.0385	0	0	1	0.1942	0.7692	0	0	8	1.4635	0.0192	0	0	1	0.1387	1.8654	1	0	9	2.5129	0.1154	0	0	3	0.4709	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0769	0	0	3	0.4359	0.0577	0	0	1	0.2354	0.0769	0	0	2	0.3341	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2308	0	0	2	0.5093	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	0.0385	0	0	1	0.1942	0.1154	0	0	1	0.3226	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0.0577	0	0	2	0.3076	0.0385	0	0	1	0.1942	0.1154	0	0	1	0.3226	0.3462	0	0	3	0.6827	0.0192	0	0	1	0.1387	0.0192	0	0	1	0.1387	0.9615	0	0	13	2.0576	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	49.9038	53	13	103	20.4645	87.0577	89	17	138	31.996	1.4231	1	0	7	1.4464	1.6346	1	0	8	1.6333	0.4231	0	0	3	0.7234	0.2115	0	0	4	0.6367	0.1154	0	0	1	0.3226
JHH352_ROI002_ROI_002.ome.tif	b478f0de-64d5-4486-b74f-d8f9eb4f19b5	Detection		Other	Annotation	Polygon	788.66	236.11	0.6818	46.0635	25.6175	0.8821	1	9.4302	6.5641	2284.9778	2265	2075	2573	131.8571	0.0667	0	0	1	0.2523	0.4444	0	0	2	0.6236	0.2444	0	0	2	0.529	0.0222	0	0	1	0.1491	0.4222	0	0	2	0.6212	7.2	7	0	17	3.6344	25.6444	25	15	42	6.0157	0.0667	0	0	1	0.2523	0.0444	0	0	1	0.2084	0.1333	0	0	1	0.3438	0.0889	0	0	2	0.3582	0.6667	0	0	4	0.9045	0.0667	0	0	2	0.3303	0.0667	0	0	2	0.3303	0	0	0	0	0	0	0	0	0	0	0.0222	0	0	1	0.1491	0.1556	0	0	2	0.424	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.1111	0	0	3	0.5318	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	0	0	0	0	0	0.0889	0	0	2	0.3582	0.0667	0	0	2	0.3303	0	0	0	0	0	0.1333	0	0	6	0.8944	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.0444	0	0	2	0.2981	0	0	0	0	0	0.1333	0	0	2	0.4045	0.0444	0	0	1	0.2084	0.0667	0	0	2	0.3303	0	0	0	0	0	0	0	0	0	0	0.0222	0	0	1	0.1491	0.1333	0	0	2	0.4045	0	0	0	0	0	0.0222	0	0	1	0.1491	0.2667	0	0	2	0.58	0.0444	0	0	2	0.2981	0.1333	0	0	5	0.7568	0	0	0	0	0	0.0444	0	0	1	0.2084	36.0667	35	6	79	19.6392	64.8	60	3	160	38.3504	3.9778	3	0	20	3.6649	3.8	3	0	13	2.8172	1.3333	1	0	7	1.6652	0.1111	0	0	1	0.3178	0.1556	0	0	4	0.6727
JHH352_ROI002_ROI_002.ome.tif	5cba8f1b-e3eb-4004-bb0c-423b504cdafc	Detection		Other	Annotation	Polygon	734.56	391.59	0.6818	44.8105	25.7398	0.8499	1	9.7255	5.6338	2239.5435	2248.5	1999	2494	102.6034	0.0652	0	0	1	0.2496	0.4348	0	0	2	0.7196	0.3696	0	0	2	0.6785	0.0217	0	0	1	0.1474	0.4783	0	0	3	0.7223	6.1957	5	2	15	3.2015	25.8043	25	15	38	6.295	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	1.3261	0	0	12	2.4042	0.087	0	0	2	0.3544	1.2174	1	0	13	2.19	0	0	0	0	0	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	0.087	0	0	3	0.4631	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	0	0	0	0	0	0	0	0	0	0	0.087	0	0	1	0.2849	0.1522	0	0	1	0.3632	0	0	0	0	0	0.0217	0	0	1	0.1474	0	0	0	0	0	0.087	0	0	1	0.2849	0.0435	0	0	2	0.2949	0.1739	0	0	2	0.5293	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.1522	0	0	3	0.5565	0.0435	0	0	1	0.2062	0.0217	0	0	1	0.1474	0.5652	0	0	3	0.8603	0.0435	0	0	1	0.2062	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	42.0435	34.5	3	102	26.6141	74.8696	72.5	7	172	48.489	1.8696	1	0	6	1.6277	1.8696	1	0	6	1.6945	0.6522	0	0	4	0.9711	0.1739	0	0	1	0.3832	0.2391	0	0	2	0.5243
JHH352_ROI002_ROI_002.ome.tif	e10e73df-79c6-438c-8f93-47f85b8c399e	Detection		Other	Annotation	Polygon	668.96	112.96	0.6817	54.2142	28.0346	0.8668	1	10.6163	7.1424	2272.2183	2284	1993	2581	137.3608	0.1636	0	0	2	0.42	0.4364	0	0	3	0.6876	0.1818	0	0	3	0.5474	0.0545	0	0	1	0.2292	0.8182	1	0	4	0.8838	7.3636	7	1	14	3.3075	24.8364	25	11	34	5.5537	0.1818	0	0	4	0.6409	0.1091	0	0	1	0.3146	0.2182	0	0	2	0.4591	0.0182	0	0	1	0.1348	0.4545	0	0	5	0.9193	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0.0364	0	0	1	0.1889	0	0	0	0	0	0	0	0	0	0	0.0727	0	0	2	0.3252	0.0182	0	0	1	0.1348	0.0364	0	0	1	0.1889	0.0727	0	0	3	0.424	0.0364	0	0	1	0.1889	0	0	0	0	0	0.2545	0	0	2	0.517	0.0182	0	0	1	0.1348	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0545	0	0	1	0.2292	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0	0	0	0	0	0.0182	0	0	1	0.1348	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.2727	0	0	3	0.6792	0.0727	0	0	1	0.2621	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.1818	36	9	126	32.3208	87.1636	72	19	215	57.4201	5.3455	4	0	21	4.5469	3.5273	2	0	14	3.3712	1.6545	1	0	6	1.702	0.1091	0	0	2	0.3688	0.1455	0	0	1	0.3558
JHH352_ROI002_ROI_002.ome.tif	d23789f8-cdd7-460c-9814-2032bd7171d3	Detection		Other	Annotation	Polygon	666.96	351.47	0.6817	59.3816	29.4466	0.8606	1	11.377	7.3674	2217.6553	2201	2009	2459	101.9313	0.1379	0	0	1	0.3478	0.3793	0	0	2	0.5872	0.1724	0	0	1	0.381	0	0	0	0	0	2.4483	2	0	9	2.019	6.9138	6.5	1	16	3.7336	25.1724	25.5	14	40	5.4937	0.0862	0	0	1	0.2831	0.069	0	0	1	0.2556	0.431	0	0	4	0.8401	0.1034	0	0	2	0.3598	0.931	1	0	5	1.09	0.0862	0	0	3	0.4306	0.1379	0	0	2	0.4757	0	0	0	0	0	0.0345	0	0	1	0.1841	0.069	0	0	2	0.3169	0.069	0	0	2	0.3169	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0345	0	0	1	0.1841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0862	0	0	1	0.2831	0	0	0	0	0	0.0172	0	0	1	0.1313	0	0	0	0	0	0.1724	0	0	2	0.5344	0.0517	0	0	1	0.2234	0.069	0	0	1	0.2556	0.1379	0	0	3	0.5112	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0517	0	0	2	0.2915	0.1207	0	0	2	0.4221	0.3276	0	0	3	0.6593	0.1034	0	0	3	0.4468	0.0172	0	0	1	0.1313	0.2586	0	0	3	0.6087	0.0172	0	0	1	0.1313	0.0172	0	0	1	0.1313	0	0	0	0	0	0.0172	0	0	1	0.1313	58.1897	53	3	144	34.5373	108.9828	93.5	12	361	70.3736	4.4138	4	0	18	3.3247	4.3276	3.5	0	16	3.4661	1.3103	1	0	9	1.7189	0.0862	0	0	3	0.4306	0.0172	0	0	1	0.1313
JHH352_ROI002_ROI_002.ome.tif	8bc43321-dc7e-4273-a368-69ec3b8b334c	Detection		Other	Annotation	Polygon	394.7	94.54	0.6816	32.2522	21.907	0.8445	1	8.3396	5.2554	2277.6562	2282.5	2083	2499	116.7215	0.5938	0	0	3	0.9108	0.2188	0	0	1	0.42	0.2188	0	0	3	0.6082	0.0938	0	0	2	0.3902	1.0312	1	0	5	1.1496	10.25	10	3	21	3.7244	26.5312	26.5	15	38	6.1748	0.1875	0	0	1	0.3966	0.0938	0	0	1	0.2961	0.7812	0	0	7	1.4753	0	0	0	0	0	1.875	2	0	5	1.3854	0.2188	0	0	2	0.4908	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.1562	0	0	2	0.4479	0.8125	0	0	5	1.1483	0.0938	0	0	1	0.2961	0	0	0	0	0	0.0625	0	0	2	0.3536	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0	0	0	0	0	0.3125	0	0	2	0.5351	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0938	0	0	2	0.3902	0	0	0	0	0	0.125	0	0	1	0.336	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.4688	0	0	2	0.6713	0.0312	0	0	1	0.1768	0	0	0	0	0	0.125	0	0	2	0.4212	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.4688	0	0	2	0.6713	0	0	0	0	0	0.0625	0	0	1	0.2459	1.0938	1	0	4	1.1739	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	51.5312	48	0	125	30.7969	89.8438	81.5	1	192	51.1305	0.6562	0	0	5	1.0659	0.5312	0	0	5	1.0468	0.375	0	0	2	0.6091	0.1562	0	0	2	0.4479	0.0938	0	0	1	0.2961
