Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI001_ROI_001.ome.tif	448f8fd4-10c7-46f1-bfff-0a4a18496db5	Detection		Other: tumor_epithelial	Annotation	Polygon	902.95	287.82	0.8663	128.7586	42.4797	0.8967	1	16.517	10.5215	2852.7922	2852.5	2367	3338	158.7448	0.1538	0	0	2	0.4215	0.5154	0	0	4	0.8187	1.5385	0	0	20	2.8778	1.0385	1	0	7	1.2289	2.4231	2	0	11	2.0718	10.3769	10	2	20	3.5943	33.8308	34	17	52	7.3602	0.1	0	0	2	0.3259	0.1769	0	0	3	0.5902	1.5692	1	0	16	2.2788	0.4231	0	0	5	0.7246	0.9923	1	0	6	1.2728	0.2154	0	0	4	0.6224	0.3923	0	0	3	0.6163	0.0462	0	0	1	0.2106	0.1615	0	0	5	0.5946	5.6615	4	0	30	5.4978	0.1538	0	0	1	0.3622	0.3538	0	0	3	0.7246	0.0538	0	0	1	0.2266	0.6154	0	0	5	0.9182	1.4	1	0	7	1.4284	3.9846	1	0	41	8.6982	0.0385	0	0	1	0.1931	1.8462	1	0	8	1.7848	3.6615	3	0	10	2.5986	0.0077	0	0	1	0.0877	0.4154	0	0	5	0.7654	0.2154	0	0	4	0.5425	0.7538	0	0	5	1.0859	0.5077	0	0	4	0.8188	0.2615	0	0	3	0.5217	1.8538	2	0	8	1.6849	0.4538	0	0	5	0.8455	0.6615	0	0	6	1.0823	0.1077	0	0	2	0.3576	0.3846	0	0	3	0.6396	0.5308	0	0	6	0.8462	3.3077	3	0	12	2.533	2.8923	1	0	22	4.0467	0.3462	0	0	3	0.6555	0.8692	0	0	5	1.1706	0.8538	0	0	7	1.2766	0.1692	0	0	2	0.4156	0.0923	0	0	1	0.2906	0.0615	0	0	2	0.2715	227.7385	207	76	412	86.3154	412.7769	372	165	818	161.881	6.2077	5.5	0	28	4.2567	3.9154	3	0	11	2.3822	5.3077	5	0	14	3.0292	0.1769	0	0	3	0.5052	0.6615	0	0	3	0.8026
JHH388_ROI001_ROI_001.ome.tif	0839f937-9354-414a-925b-06bd4a6e4f21	Detection		Other: tumor_epithelial	Annotation	Polygon	970.77	296.42	0.8661	119.5632	40.8173	0.9018	1	14.2299	11.9527	2863.9338	2866	2500	3153	130.0033	0.2231	0	0	3	0.5081	0.4298	0	0	2	0.6031	0.8182	0	0	7	1.291	3.6529	3	0	12	2.854	1.8512	2	0	6	1.4644	10.6116	10	4	19	3.508	32.4711	33	12	49	6.9727	0.0909	0	0	1	0.2887	0.0992	0	0	5	0.5067	2.0992	1	0	26	3.923	0.7521	1	0	5	0.9423	3.438	2	0	26	4.0206	0.314	0	0	3	0.6196	0.438	0	0	4	0.7947	0.2479	0	0	4	0.5956	0.1322	0	0	3	0.4644	31.719	22	1	118	24.2539	0.3636	0	0	3	0.7416	0.3306	0	0	2	0.5685	0.1818	0	0	3	0.5323	0.8264	0	0	5	1.0621	0.6529	0	0	5	0.9807	8.4959	4	0	54	11.4543	0.0496	0	0	1	0.218	1.7769	1	0	10	1.7535	1.6116	1	0	8	1.5241	0.0331	0	0	1	0.1795	0.4711	0	0	5	0.8763	0.1818	0	0	2	0.4655	0.6281	0	0	5	1.0734	0.5702	0	0	4	0.8147	0.3719	0	0	3	0.6209	9.1322	9	0	38	5.8065	0.6446	0	0	4	0.8931	0.6198	0	0	4	0.7985	0.2397	0	0	5	0.6955	0.4959	0	0	3	0.7317	1.1074	1	0	9	1.3772	3.4628	3	0	11	2.3096	4.1818	3	0	20	4.1453	0.438	0	0	3	0.7175	1.8099	1	0	15	2.3463	0.6612	0	0	5	0.9535	8.0165	6	0	44	8.6013	0.0744	0	0	1	0.2635	0.0579	0	0	1	0.2344	288.3967	281	40	500	99.4538	530.6694	518	59	1009	184.177	6.7686	6	1	18	3.5303	3.9256	4	0	10	2.4568	14.8843	12	1	46	9.8609	0.1736	0	0	2	0.4775	0.6777	0	0	7	1.0895
JHH388_ROI001_ROI_001.ome.tif	a04337a6-31a2-413d-8174-7f8776e367c4	Detection		Other: tumor_mesenchymal	Annotation	Polygon	187.42	764.68	0.8658	131.8467	42.9388	0.8986	1	16.0643	11.456	2741.4341	2733	2426	3188	141.701	0.2326	0	0	2	0.4762	0.7287	1	0	4	0.8905	0.9922	1	0	11	1.4497	3.4496	3	0	14	2.8006	1.2868	1	0	5	1.1672	8.5116	8	2	19	3.3753	33.1008	32	18	49	6.8873	0.1318	0	0	1	0.3396	0.0698	0	0	2	0.2847	1.3178	1	0	14	2.0463	0.8295	0	0	6	1.2255	6.0388	5	0	30	5.4031	0.6434	0	0	4	0.9421	0.3721	0	0	2	0.5872	0.4031	0	0	3	0.6675	0.186	0	0	2	0.4804	56.1085	54	0	151	31.0959	0.5426	0	0	4	0.8102	0.4806	0	0	3	0.7082	0.2403	0	0	3	0.512	0.8915	0	0	13	1.5724	0.4031	0	0	3	0.6906	0.1783	0	0	2	0.4584	0.0465	0	0	1	0.2114	2.6512	2	0	11	2.1782	2.031	2	0	9	1.8112	0.0155	0	0	1	0.124	0.5891	0	0	4	0.8625	0.2093	0	0	3	0.4788	0.8682	1	0	7	1.1618	0.6047	0	0	4	0.9221	0.5426	0	0	3	0.8102	10.1008	9	0	31	5.8947	0.6202	0	0	5	1.017	0.9612	1	0	5	1.1951	0.1783	0	0	2	0.4041	0.6512	0	0	6	1.1015	1.4031	1	0	6	1.4116	4.5581	4	0	13	2.8964	0.9147	1	0	5	1.0682	0.4264	0	0	3	0.7046	2.3798	2	0	8	2.1257	0.9302	1	0	6	1.0839	16.4419	12	1	83	13.9059	0.0465	0	0	2	0.2456	0.0155	0	0	1	0.124	146.2403	148	50	256	41.489	266.5891	269	110	463	76.1923	6.5504	6	1	24	3.8078	3.814	4	0	13	2.3577	13.3643	12	1	37	7.9303	0.186	0	0	4	0.5415	0.5039	0	0	4	0.8016
JHH388_ROI001_ROI_001.ome.tif	db927ec5-e1ce-47f0-bc7b-e7fb2b970408	Detection		Other	Annotation	Polygon	386.53	550.29	0.8654	80.2421	33.2828	0.9103	1	11.632	9.0351	2798.0129	2796	2487	3150	140.3428	0.1688	0	0	2	0.4105	0.3506	0	0	3	0.6642	0.2078	0	0	2	0.4394	1.4675	1	0	8	1.6269	1.6234	1	0	6	1.496	9.0779	9	2	20	3.8071	32.9091	32	19	56	7.1602	0.1169	0	0	2	0.3618	0.0779	0	0	1	0.2698	0.2857	0	0	2	0.5586	0.3377	0	0	3	0.6201	0.4935	0	0	4	0.8977	0.1948	0	0	3	0.5629	0.2078	0	0	2	0.4394	0.1169	0	0	4	0.5374	0.1429	0	0	1	0.3522	5.5455	2	0	30	7.4843	0.2208	0	0	2	0.5032	0.1558	0	0	1	0.3651	0.1039	0	0	1	0.3071	0.961	1	0	15	1.9087	1.1558	1	0	5	1.1705	23.1558	21	0	58	14.7693	0.0779	0	0	1	0.2698	1.5714	1	0	7	1.593	1.026	1	0	5	1.051	0.026	0	0	1	0.1601	0.5455	0	0	4	0.8818	0.4545	0	0	6	0.9535	0.4675	0	0	2	0.6606	0.5195	0	0	3	0.8368	0.3247	0	0	3	0.7153	7.1039	7	1	19	3.7048	0.5325	0	0	5	1.0206	0.6104	0	0	3	0.7461	0.3377	0	0	3	0.6611	0.4026	0	0	3	0.7119	0.6494	0	0	4	0.9426	3.1169	3	0	9	1.9261	2.4416	2	0	11	2.2913	0.4545	0	0	3	0.6795	2.0909	1	0	19	3.9142	0.5844	0	0	3	0.8638	0.1818	0	0	2	0.4208	0.0519	0	0	2	0.2761	0.026	0	0	2	0.2279	192.8442	178	86	331	56.5283	357.013	340	138	573	96.7078	3.8442	3	0	15	2.7051	3.013	3	0	13	2.274	6.1818	5	0	18	3.9594	0.2597	0	0	2	0.5478	0.1948	0	0	1	0.3986
JHH388_ROI001_ROI_001.ome.tif	fe31be41-d025-4d59-9654-bd2673c21e01	Detection		Other	Annotation	Polygon	449.59	547.72	0.8651	90.9136	34.78	0.9444	1	11.8729	10.3632	2822.2903	2812	2435	3307	149.3055	0.0968	0	0	1	0.2973	0.4839	0	0	3	0.7165	3.1398	3	0	14	2.3983	0.8925	1	0	5	1.0781	1.0323	1	0	5	1.0368	8.4516	8	0	19	3.396	31.7849	31	18	46	6.095	0.0968	0	0	1	0.2973	0.086	0	0	3	0.3804	3.5914	3	0	14	3.1802	0.957	1	0	5	1.1695	0.914	0	0	7	1.3883	0.129	0	0	1	0.3371	0.2581	0	0	3	0.6239	0.0323	0	0	1	0.1776	0.0753	0	0	1	0.2653	5.4086	5	0	23	4.2098	0.086	0	0	2	0.3181	0.1505	0	0	2	0.3886	0.0645	0	0	1	0.247	0.1828	0	0	3	0.5096	0.5914	0	0	4	0.8876	1.3763	0	0	10	2.4491	0.0323	0	0	2	0.2309	1.1075	1	0	7	1.347	0.7634	1	0	3	0.9017	0.0108	0	0	1	0.1037	0.1183	0	0	2	0.3566	0.086	0	0	1	0.2819	0.2258	0	0	4	0.5735	0.2366	0	0	3	0.5786	0.2366	0	0	2	0.4978	1.3978	1	0	5	1.4754	0.1613	0	0	2	0.4245	0.3763	0	0	4	0.7506	0.0323	0	0	1	0.1776	0.2473	0	0	3	0.5245	0.3011	0	0	6	0.791	1.6022	1	0	8	1.714	2.3548	2	0	11	2.505	0.1935	0	0	2	0.4486	0.2903	0	0	3	0.582	1	1	0	4	1.0215	0.043	0	0	1	0.204	0.0215	0	0	1	0.1458	0.0108	0	0	1	0.1037	156.5699	164	38	282	53.9989	288.2151	302	86	495	97.7874	4.0968	3	0	12	2.7665	3.3871	3	0	10	2.2938	4.871	5	0	15	3.3662	0.2366	0	0	3	0.5971	0.3333	0	0	3	0.6313
JHH388_ROI001_ROI_001.ome.tif	c52ff7db-550d-4624-95f4-4f6c15a35be5	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	826.48	279.84	0.8647	127.1386	41.2299	0.9399	1	14.46	11.7511	2885.3877	2879	2574	3312	158.8521	0.4574	0	0	5	0.7182	0.2946	0	0	3	0.5362	0.5891	0	0	5	0.997	2.6357	2	0	14	2.8721	1.3333	1	0	11	1.3938	9.969	10	1	20	3.3493	33.5969	33	18	54	7.8527	0.0698	0	0	1	0.2557	0.0853	0	0	2	0.3315	1.3256	0	0	11	2.0622	0.6512	0	0	4	1.0128	4.5504	3	0	29	4.9228	0.7287	0	0	4	1.0059	0.5969	0	0	5	0.8617	0.4806	0	0	5	0.8301	0.3333	0	0	3	0.5774	67.7674	54	5	244	50.0912	0.3643	0	0	3	0.6242	0.5426	0	0	3	0.8198	0.1705	0	0	2	0.3977	0.4961	0	0	3	0.7819	0.4341	0	0	3	0.7791	0.1318	0	0	4	0.4572	0.0465	0	0	2	0.2456	2.3798	2	0	8	1.8549	1.2403	1	0	7	1.3907	0	0	0	0	0	0.3023	0	0	5	0.6801	0.1473	0	0	2	0.4165	0.5194	0	0	4	0.7916	0.4574	0	0	4	0.8661	0.3953	0	0	3	0.7117	9.8527	9	0	29	6.413	0.3876	0	0	4	0.7322	0.5891	0	0	3	0.7564	0.3256	0	0	4	0.6634	0.4496	0	0	4	0.7176	0.8992	1	0	6	1.1309	3.3333	3	0	14	2.4249	0.7054	0	0	4	0.8786	0.3178	0	0	2	0.5861	5.0543	4	0	31	4.3756	1	1	0	4	1.0078	0.2171	0	0	3	0.5298	0.0388	0	0	2	0.2306	0.0543	0	0	1	0.2274	161.0078	163	55	252	48.2438	287.0388	299	112	435	83.634	4.8372	4	0	18	3.7848	4.9457	4	0	15	3.2795	11.4109	9	1	44	7.643	0.2558	0	0	4	0.6031	0.5271	0	0	4	0.8108
JHH388_ROI001_ROI_001.ome.tif	8deca4a3-958f-4937-a655-aa5e71021140	Detection		Other: tumor_mesenchymal	Annotation	Polygon	230.02	906.64	0.8644	73.5286	31.4488	0.9342	1	10.7392	8.6737	2744.7068	2736	2490	3109	136.026	0.2	0	0	4	0.5927	0.92	1	0	4	1.0102	0.7067	1	0	4	0.8506	2.68	2	0	8	2.1508	1.4267	1	0	5	1.2322	8.4	8	2	18	3.4051	33.7333	35	19	48	6.9386	0.1333	0	0	2	0.3797	0.04	0	0	1	0.1973	3.96	1	0	33	6.8328	0.76	0	0	5	1.0377	5.3467	4	0	25	4.3293	0.4933	0	0	4	0.8443	0.3467	0	0	4	0.6677	0.28	0	0	2	0.5083	0.2667	0	0	3	0.6438	34.24	29	7	101	19.3683	0.48	0	0	3	0.685	0.7333	0	0	13	1.6792	0.2667	0	0	3	0.5285	0.48	0	0	3	0.7418	0.4267	0	0	3	0.7199	0.16	0	0	3	0.4662	0.0533	0	0	1	0.2262	1.9333	2	0	8	1.6052	4.3467	3	0	14	2.9154	0.0133	0	0	1	0.1155	0.44	0	0	3	0.7211	0.1733	0	0	2	0.415	0.96	1	0	7	1.2568	0.5867	0	0	2	0.7369	0.6	0	0	3	0.8542	14	13	1	46	8.3843	0.4267	0	0	3	0.6813	0.56	0	0	3	0.7925	0.0667	0	0	1	0.2511	0.4933	0	0	3	0.7047	0.9867	1	0	4	1.1448	4.8133	4	0	14	2.9394	1.28	1	0	7	1.429	0.5733	0	0	3	0.7741	2.1333	1	0	20	3.7859	1.0533	1	0	5	1.3446	35.28	34	8	69	16.5403	0.0667	0	0	1	0.2511	0.04	0	0	1	0.1973	215.24	203	58	416	87.6653	386.3333	370	101	686	151.9461	5.7467	5	0	13	2.7068	3.8933	4	0	13	2.8312	8.96	8	1	33	5.7479	0.2	0	0	2	0.435	0.5867	0	0	4	0.807
JHH388_ROI001_ROI_001.ome.tif	9b99c936-ae6c-4550-a5ec-360dc401cfa5	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	774.12	218.09	0.8638	83.2645	33.4702	0.934	1	11.8096	9.5271	2881.8433	2878	2574	3286	141.0429	0.4578	0	0	3	0.7375	0.5181	0	0	3	0.7218	3.012	3	0	10	2.1098	0.3735	0	0	3	0.6755	3.0602	3	0	10	2.2434	10.7349	11	2	25	4.185	33.5542	34	17	45	6.8739	0.1687	0	0	2	0.4078	0.1325	0	0	3	0.4625	5.2048	4	0	28	4.7825	1.2289	1	0	4	1.1616	16.0964	15	3	41	8.0192	0.7831	1	0	5	1.0365	0.6265	0	0	3	0.8368	0.0843	0	0	2	0.3202	0.747	0	0	5	1.0574	0.4217	0	0	2	0.6462	0.1566	0	0	2	0.4548	0.2892	0	0	2	0.5528	0.1205	0	0	2	0.395	0.6506	0	0	8	1.0869	0.3373	0	0	3	0.6104	0.0964	0	0	2	0.3701	0.012	0	0	1	0.1098	4.0723	3	0	14	3.103	0.7349	0	0	5	1.0942	0.012	0	0	1	0.1098	0.3976	0	0	3	0.7147	0.2169	0	0	5	0.6993	0.4337	0	0	4	0.7521	0.3855	0	0	2	0.5808	0.3133	0	0	3	0.5828	0.6867	0	0	6	0.9868	0.4458	0	0	3	0.72	0.5422	0	0	3	0.7539	0.1566	0	0	3	0.4809	0.3976	0	0	3	0.6615	1.241	1	0	7	1.4699	1.9759	2	0	8	1.6673	1.1084	1	0	5	1.2199	0.506	0	0	3	0.7387	64.0964	59	21	136	23.5132	1.4578	1	0	8	1.5326	0.3735	0	0	2	0.619	0.012	0	0	1	0.1098	0.012	0	0	1	0.1098	115.012	110	26	255	50.2517	208.3132	196	58	425	87.9258	3.7952	3	0	11	2.2833	3.1687	3	0	9	2.005	1.988	2	0	8	1.6564	0.241	0	0	5	0.6912	0.759	0	0	5	0.995
JHH388_ROI001_ROI_001.ome.tif	def76019-1014-410d-bfe7-ad7fe9affa30	Detection		Other: tumor_mesenchymal	Annotation	Polygon	923.51	163.85	0.8636	90.9763	35.8503	0.8895	1	13.135	9.3791	2947.2046	2955.5	2579	3299	145.1088	0.1477	0	0	1	0.3569	0.6818	0	0	3	0.8782	1.2045	1	0	8	1.6551	2.8636	2	0	9	2.1718	1.4659	1	0	7	1.446	11.3977	11	3	26	3.8968	32.6364	33	15	50	6.9351	0.1477	0	0	1	0.3569	0.1364	0	0	2	0.4063	1.75	1	0	7	1.8399	1.5114	1	0	8	1.8194	5.5795	4	0	27	5.1966	0.4318	0	0	3	0.8276	0.3295	0	0	2	0.5817	0.1023	0	0	2	0.3404	0.2045	0	0	3	0.5287	25.7045	22	0	77	17.0733	0.2386	0	0	2	0.5027	0.375	0	0	4	0.6833	0.1477	0	0	2	0.4431	0.4773	0	0	3	0.7424	0.2841	0	0	3	0.5862	0.0682	0	0	2	0.2954	0.0568	0	0	1	0.2328	1.6932	1	0	10	1.7311	2.6023	2	0	11	2.4707	0.0341	0	0	1	0.1825	0.4205	0	0	3	0.7066	0.1705	0	0	4	0.5513	0.6136	0	0	3	0.8635	0.4545	0	0	4	0.8152	0.6136	0	0	4	1.022	7.1591	7	0	20	4.6086	0.4205	0	0	4	0.8404	0.8182	0.5	0	6	1.1095	0.2159	0	0	2	0.4407	0.5909	0	0	4	0.7825	0.7159	1	0	4	0.7871	2.8977	2	0	14	2.4261	0.9205	1	0	4	0.9735	0.5227	0	0	4	0.8838	1.4545	1	0	16	2.6605	0.8295	1	0	5	1.0745	112.5114	104	8	288	54.1997	0.0227	0	0	1	0.1499	0.0341	0	0	1	0.1825	174.7841	181	20	335	66.6648	318.6364	334.5	32	546	119.5319	5.9773	5	0	17	3.6071	3.6932	3	0	11	2.3408	9.9432	9	1	25	5.8905	0.2045	0	0	1	0.4057	0.5455	0	0	3	0.7257
JHH388_ROI001_ROI_001.ome.tif	caf193ec-4b09-407d-85da-2b7e1f825cae	Detection		HLA-DR: Other	Annotation	Polygon	639.33	728.12	0.8633	71.4032	31.5481	0.9015	1	10.7563	9.0731	2745.875	2736	2406	3108	149.8322	0.25	0	0	2	0.4965	0.3194	0	0	2	0.5772	1.9444	2	0	5	1.4329	0.25	0	0	2	0.4965	1.4444	1	0	9	1.6349	9.1111	9	2	18	3.3924	32.1111	33	17	48	6.8455	0.0972	0	0	1	0.2983	0.0972	0	0	1	0.2983	1.0278	0	0	7	1.592	0.25	0	0	2	0.4965	6.75	5.5	0	39	6.3307	0.3472	0	0	3	0.6088	0.1944	0	0	1	0.3985	0.0417	0	0	1	0.2012	2.3611	1	0	10	2.4684	0.1667	0	0	2	0.4441	0.0972	0	0	2	0.3812	0.1389	0	0	2	0.3866	0.0417	0	0	2	0.262	0.4444	0	0	4	0.7852	0.1806	0	0	3	0.5893	0.0972	0	0	1	0.2983	0	0	0	0	0	2.1806	1	0	11	2.405	0.3194	0	0	3	0.6241	0.0139	0	0	1	0.1179	0.2083	0	0	2	0.5018	0.0833	0	0	1	0.2783	0.2222	0	0	2	0.4813	0.1806	0	0	3	0.5393	0.0556	0	0	1	0.2307	0.5417	0	0	4	0.8711	0.3333	0	0	5	0.7316	0.2778	0	0	5	0.7358	0.1111	0	0	2	0.3956	0.2639	0	0	3	0.6919	0.5	0	0	4	0.8049	1.2639	1	0	7	1.5922	0.4861	0	0	2	0.7119	0.2083	0	0	4	0.6266	58.75	45.5	7	191	41.956	0.7222	0	0	5	1.0376	0.3889	0	0	3	0.7971	0.0278	0	0	1	0.1655	0.0139	0	0	1	0.1179	103.5278	106	16	279	54.4812	191.4167	180.5	26	491	100.9001	3.5972	3	0	9	2.4128	3.0417	2.5	0	10	2.5144	1.2778	1	0	5	1.3761	0.1528	0	0	3	0.4645	0.3889	0	0	2	0.6403
JHH388_ROI001_ROI_001.ome.tif	1ffc358e-df37-497d-bac6-2a65245a76e3	Detection		Other	Annotation	Polygon	242.97	220.66	0.8631	71.578	31.4379	0.9101	1	11.3625	8.6892	2895.6338	2889	2635	3229	124.3073	0.0563	0	0	1	0.2322	0.3099	0	0	2	0.5501	1.4648	2	0	5	1.0397	0.1408	0	0	2	0.4241	0.9014	0	0	4	1.0975	10.7183	11	4	23	3.6142	32.7183	33	18	47	5.9885	0.0845	0	0	1	0.2801	0.0845	0	0	1	0.2801	2.3662	2	0	9	2.0924	0.7324	0	0	4	0.9994	2.7042	2	0	10	2.3139	0.0563	0	0	1	0.2322	0.0986	0	0	1	0.3002	0.0141	0	0	1	0.1187	0.0704	0	0	2	0.3082	0.1549	0	0	2	0.4017	0.0704	0	0	1	0.2577	0.0704	0	0	2	0.3082	0.0845	0	0	2	0.3272	0.3662	0	0	4	0.8492	0.0423	0	0	2	0.2639	0.0282	0	0	1	0.1666	0	0	0	0	0	0.4507	0	0	6	0.9379	0.1549	0	0	2	0.4358	0.0141	0	0	1	0.1187	0.0704	0	0	2	0.3082	0.0704	0	0	1	0.2577	0.1408	0	0	2	0.4241	0.1831	0	0	2	0.457	0.0563	0	0	1	0.2322	4.9718	4	0	14	3.9096	0.1972	0	0	3	0.5243	0.1127	0	0	1	0.3184	0.0563	0	0	1	0.2322	0.1268	0	0	1	0.3351	0.0845	0	0	1	0.2801	0.6338	0	0	3	0.7971	0.4648	0	0	3	0.8077	0.0986	0	0	2	0.3445	0.2254	0	0	2	0.4535	1.2676	1	0	5	1.2416	0.0563	0	0	1	0.2322	0.0423	0	0	1	0.2026	0.0141	0	0	1	0.1187	83.4084	80	20	176	36.2832	153.2254	140	39	305	66.1287	1.4225	1	0	8	1.6446	1.4648	1	0	8	1.4912	1.0563	1	0	5	1.107	0.2535	0	0	2	0.4991	0.3239	0	0	2	0.58
