Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH388_ROI005_ROI_004R.ome.tif	8311de7c-f0c6-45c8-8d37-2e9c72766ba7	Detection		Other: CAF	Annotation	Polygon	921.42	959.38	0.6183	56.7885	28.6125	0.8717	1	10.8806	7.5883	2939.9644	2957	2593	3219	149.5652	0.3214	0	0	7	1.0463	0.9464	0.5	0	6	1.2992	2.3571	2	0	15	2.4968	0.1429	0	0	2	0.4013	0.625	0	0	3	0.8647	7.5536	7	1	15	3.2859	40.1964	39.5	24	64	8.5033	0.1607	0	0	1	0.3706	0.0179	0	0	1	0.1336	4.9821	5	1	15	2.8951	0.3036	0	0	2	0.5016	8.5	6	0	35	7.5462	0.25	0	0	2	0.6105	0.125	0	0	2	0.3844	0.1071	0	0	3	0.4544	0.1429	0	0	2	0.4443	0.4821	0	0	4	0.8942	0.0179	0	0	1	0.1336	0.0714	0	0	2	0.3223	0.0357	0	0	1	0.1873	1.0893	1	0	5	1.3919	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0	0	0	0	0	0.4464	0	0	3	0.7366	0.25	0	0	2	0.5135	0.0179	0	0	1	0.1336	0.1607	0	0	3	0.5318	0.0714	0	0	1	0.2599	0.4821	0	0	5	0.8737	0.1786	0	0	2	0.4309	0.2321	0	0	2	0.4668	0.5536	0	0	3	0.9129	2.8393	2	0	10	2.7221	0.3929	0	0	2	0.6231	0.0893	0	0	1	0.2877	0.1607	0	0	1	0.3706	0.3929	0	0	2	0.679	2.5179	2	0	12	2.4716	0.7143	0	0	4	0.9088	0.1786	0	0	1	0.3865	0.9286	1	0	6	1.2484	0.4464	0	0	4	0.8722	0.5179	0	0	4	0.8526	0	0	0	0	0	0	0	0	0	0	39	34.5	12	90	18.8506	65.5714	63.5	23	146	30.7954	1.8036	1	0	10	1.853	1.0357	1	0	4	1.1436	1.0179	1	0	4	1.0356	0.1607	0	0	1	0.3706	0.4286	0	0	3	0.7829
JHH388_ROI005_ROI_004R.ome.tif	f5481c2e-2a7b-43c5-bf98-75b18b95f13a	Detection		Other	Annotation	Polygon	264.9	454.43	0.6182	57.7954	28.6591	0.8843	1	10.2403	8.4127	2990.7119	3001	2738	3247	139.7814	0.2034	0	0	2	0.4835	0.5254	0	0	3	0.7277	2.8814	2	0	10	2.4781	0.2712	0	0	2	0.5518	0.5932	0	0	3	0.9307	8.4068	8	1	17	3.519	37.5085	37	26	54	6.1515	0.1356	0	0	2	0.3921	0.0339	0	0	1	0.1825	5.9492	5	0	26	4.7395	0.4915	0	0	4	0.8585	5.8305	5	0	19	4.1942	0.2712	0	0	5	0.8058	0.4068	0	0	4	0.7904	0.0169	0	0	1	0.1302	0.0678	0	0	1	0.2536	0.2542	0	0	1	0.4392	0.0508	0	0	1	0.2216	0.1017	0	0	1	0.3048	0.0508	0	0	1	0.2216	0.1695	0	0	2	0.4606	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0.7288	0	0	5	1.2571	0.1695	0	0	1	0.3784	0.0508	0	0	1	0.2216	0.1695	0	0	2	0.4606	0.0508	0	0	1	0.2216	0.6441	0	0	9	1.6791	0.3559	0	0	3	0.7135	0.1017	0	0	1	0.3048	3.9322	3	0	12	2.9235	0.1695	0	0	3	0.5302	0.2712	0	0	4	0.6906	0.0847	0	0	5	0.6509	0.2373	0	0	2	0.5031	0.3898	0	0	4	0.7196	0.9153	1	0	5	1.0714	0.7119	0	0	4	1.0009	0.0508	0	0	1	0.2216	1.3898	1	0	8	1.5088	0.9492	1	0	5	1.0736	0.2034	0	0	2	0.5179	0.0169	0	0	1	0.1302	0	0	0	0	0	65.2542	66	16	140	27.1284	117.3729	118	30	206	43.4812	1.1356	1	0	6	1.4676	0.8814	1	0	5	1.0999	0.8305	1	0	3	0.9126	0.322	0	0	4	0.7974	0.2203	0	0	2	0.4937
JHH388_ROI005_ROI_004R.ome.tif	951079a8-228e-4360-ab6c-f9163b5498f7	Detection		Other	Annotation	Polygon	953.4	357.94	0.6182	42.6623	24.8556	0.8678	1	9.3134	6.6679	3008.3635	3010.5	2762	3304	142.6464	0.2727	0	0	3	0.5852	0.5455	0	0	2	0.6973	1.4318	0	0	8	2.0842	0.2273	0	0	3	0.6048	0.8636	1	0	4	0.9299	8.4318	7.5	2	22	4.5053	38.8182	39	20	57	7.9688	0.1136	0	0	1	0.321	0.0682	0	0	2	0.3339	2.0909	1.5	0	10	2.2907	0.4318	0	0	3	0.6954	4.9773	4	0	16	3.6503	0.4318	0	0	2	0.5866	0.2955	0	0	4	0.7339	0.0909	0	0	1	0.2908	0.2045	0	0	1	0.408	0.3636	0	0	3	0.6503	0.0682	0	0	2	0.3339	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0.1591	0	0	1	0.37	0.0682	0	0	2	0.3339	0.1591	0	0	3	0.5683	0	0	0	0	0	0.7273	0.5	0	3	0.8987	0.25	0	0	3	0.6147	0	0	0	0	0	0.0909	0	0	2	0.4214	0.1818	0	0	3	0.5816	0.2727	0	0	3	0.6237	0.1818	0	0	2	0.4952	0.1591	0	0	2	0.4283	0.4545	0	0	4	0.8478	0.3636	0	0	3	0.7182	0.2727	0	0	2	0.4995	21.7273	25.5	0	53	13.7998	0.2273	0	0	4	0.6773	0.2727	0	0	3	0.6237	0.7727	1	0	3	0.9115	0.5455	0	0	2	0.7299	0.0909	0	0	1	0.2908	3.25	2	0	14	3.4783	2.0227	1.5	0	11	2.1403	0.4091	0	0	3	0.8712	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	44.6591	42	12	98	20.4256	84.0227	86.5	19	168	37.3285	1.1818	1	0	5	1.2626	1.4091	1	0	5	1.2069	1.4773	1	0	5	1.248	0.1364	0	0	2	0.4087	0.2727	0	0	4	0.727
JHH388_ROI005_ROI_004R.ome.tif	194781b2-0e2c-4093-ac04-f30278a7ddbf	Detection		HLA-DR: CAF	Annotation	Polygon	3.929	772.19	0.6181	56.0332	27.4928	0.9316	1	9.5078	7.7066	2913.7322	2899	2565	3284	158.0207	0.1607	0	0	2	0.4168	0.6607	0	0	3	0.92	1.9286	1	0	10	1.9527	0.3393	0	0	2	0.5808	0.5893	0	0	4	0.8263	7.1786	7	1	17	3.3689	39.0536	40	24	51	6.297	0.1071	0	0	1	0.3121	0.0536	0	0	1	0.2272	13.9821	12.5	4	50	8.2978	0.2143	0	0	2	0.4558	7.3036	7	0	19	3.751	0.2679	0	0	3	0.6177	0.2143	0	0	2	0.4558	0.0536	0	0	1	0.2272	0.0893	0	0	2	0.3452	0.2679	0	0	6	0.8632	0.0893	0	0	1	0.2877	0.0714	0	0	2	0.3223	0.0357	0	0	1	0.1873	0.4643	0	0	4	0.8304	0.0536	0	0	2	0.2966	0.0714	0	0	1	0.2599	0.0179	0	0	1	0.1336	0.8214	0	0	4	1.1137	0.1786	0	0	3	0.5084	0.0179	0	0	1	0.1336	0.0357	0	0	1	0.1873	0.1964	0	0	3	0.5533	0.1964	0	0	2	0.4439	0.4286	0	0	5	0.9117	0.2321	0	0	2	0.5042	8.7857	8	0	25	6.0714	0.25	0	0	2	0.5135	0.2679	0	0	4	0.6464	0.0714	0	0	1	0.2599	0.3393	0	0	2	0.5808	0.1786	0	0	1	0.3865	1.2321	1	0	7	1.3881	1.8393	1	0	7	1.8856	0.1964	0	0	3	0.5853	5.4107	2.5	0	39	7.8272	0.8929	0.5	0	7	1.2888	0.2679	0	0	6	0.884	0.0179	0	0	1	0.1336	0.0179	0	0	1	0.1336	37.7857	36.5	14	84	14.5061	67.9286	70.5	15	126	26.974	1.3214	1	0	6	1.5268	1.7857	1	0	8	1.7757	1.4286	1	0	8	1.6499	0.1071	0	0	1	0.3121	0.3929	0	0	2	0.5933
JHH388_ROI005_ROI_004R.ome.tif	d5f80978-01d7-4c3f-8f6b-46aef322477f	Detection		HLA-DR: Other	Annotation	Polygon	487.33	779.69	0.618	37.4684	22.9368	0.895	1	8.4805	6.2989	2923.5264	2924.5	2654	3143	129.5246	0.1053	0	0	1	0.311	1.3947	1	0	6	1.603	2.4474	2	0	8	1.8556	0.3684	0	0	2	0.6334	1.1842	1	0	8	1.4492	7.6053	7	1	17	3.702	39.8421	40	27	52	5.9662	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	3.3158	2	0	11	2.8955	0.5263	0	0	4	0.9512	11.2105	8	0	42	9.3264	0.3421	0	0	4	0.8785	0.4737	0	0	5	0.9512	0.0526	0	0	2	0.3244	0.5789	0	0	3	0.8893	0.2895	0	0	2	0.5651	0.2895	0	0	5	0.8977	0.3421	0	0	3	0.7807	0.1316	0	0	1	0.3426	0.5263	0	0	4	0.8617	0.1842	0	0	2	0.4565	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	2.3947	2	0	9	2.1753	0.3421	0	0	3	0.7453	0.1053	0	0	1	0.311	0.1579	0	0	2	0.4946	0.1053	0	0	1	0.311	0.4474	0	0	3	0.724	0.2895	0	0	2	0.5151	0.2632	0	0	2	0.5032	0.4211	0	0	3	0.6831	0.4474	0	0	3	0.7952	0.3684	0	0	2	0.5413	0.0526	0	0	2	0.3244	0.3947	0	0	3	0.8233	0.4474	0	0	3	0.724	1.9474	1	0	7	2.2415	0.4474	0	0	2	0.5549	0.3158	0	0	2	0.5253	51.2895	40	9	215	39.981	0.4211	0	0	3	0.7215	0.5	0	0	3	0.7623	0	0	0	0	0	0.1053	0	0	1	0.311	98.3158	86	17	176	48.7454	175.1316	160.5	20	339	85.2897	4.3158	3	0	17	3.8842	3.4474	3	0	13	2.7083	1.3947	1	0	6	1.4245	0.1579	0	0	1	0.3695	0.3421	0	0	4	0.8146
JHH388_ROI005_ROI_004R.ome.tif	d87716ad-ca0a-46b4-bf41-0e418133a184	Detection		HLA-DR: Other	Annotation	Polygon	871.54	632.89	0.618	34.979	22.9354	0.8356	1	8.5721	5.8244	2938.147	2938.5	2593	3323	177.136	0.2059	0	0	2	0.4786	1.2647	1	0	8	1.8473	1.4412	1	0	5	1.3301	0.2647	0	0	2	0.5672	0.9118	1	0	3	0.9331	8	8	2	19	4.214	39.5882	39.5	23	58	7.7621	0.2059	0	0	2	0.4786	0.0294	0	0	1	0.1715	5.7353	5	2	13	2.655	0.5294	0	0	2	0.7065	10.0588	9.5	3	18	3.4107	0.7353	0	0	4	1.0534	0.2941	0	0	3	0.719	0.1765	0	0	2	0.5205	2.9412	2.5	0	11	2.5695	0.1765	0	0	2	0.4586	0.0588	0	0	2	0.343	0.0882	0	0	1	0.2879	0.0294	0	0	1	0.1715	0.9706	0.5	0	5	1.3593	0.1176	0	0	2	0.4093	0.0588	0	0	1	0.2388	0.0588	0	0	1	0.2388	1.7647	2	0	6	1.5775	0.4706	0	0	2	0.6147	0.0294	0	0	1	0.1715	0.1765	0	0	2	0.4586	0.0882	0	0	1	0.2879	0.3824	0	0	2	0.697	0.2059	0	0	1	0.4104	0.5588	0	0	6	1.1855	0.6471	0	0	3	0.8836	0.3529	0	0	3	0.8121	0.2059	0	0	2	0.4786	0.1765	0	0	1	0.387	0.1176	0	0	1	0.327	0.3235	0	0	3	0.684	1.6471	1.5	0	4	1.3681	0.8235	0.5	0	4	1.1138	0.4412	0	0	3	0.7859	20.4706	19	5	49	11.6547	0.4412	0	0	3	0.7464	0.5882	0	0	3	0.857	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	54.4118	55	11	87	23.0193	98.6471	102.5	19	169	38.1718	2.4412	2	0	9	2.1347	2.7059	2	0	13	2.6575	0.9118	1	0	4	1.026	0.1471	0	0	2	0.4357	0.3529	0	0	3	0.6458
JHH388_ROI005_ROI_004R.ome.tif	e0f0ffef-1433-4288-8613-03a6940eca34	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	510.84	16.8	0.6177	52.2924	26.7838	0.916	1	9.2233	7.7463	3124.3726	3096	2850	3558	158.4119	0.5882	0	0	6	1.0803	1.0196	1	0	4	1.1223	3.1176	2	0	12	3.0832	0.2549	0	0	2	0.4835	0.7059	0	0	3	0.8785	9.8824	10	3	19	3.5701	41.6078	41	26	53	5.9836	0.1569	0	0	2	0.4182	0.1765	0	0	2	0.4339	3.3137	3	0	13	2.8878	0.1961	0	0	1	0.401	2.2549	2	0	8	1.9167	0.4314	0	0	3	0.7001	1.9412	1	0	7	1.9433	0.0588	0	0	1	0.2376	0.0392	0	0	1	0.196	0.1373	0	0	2	0.401	0.098	0	0	1	0.3003	0.098	0	0	2	0.4125	0.1176	0	0	3	0.4753	0.2941	0	0	2	0.5018	0.2745	0	0	2	0.5321	0.0196	0	0	1	0.14	0	0	0	0	0	3.3333	3	0	13	2.7689	0.2353	0	0	2	0.5134	0	0	0	0	0	0.2549	0	0	3	0.6275	0.098	0	0	1	0.3003	0.1765	0	0	1	0.385	0.2549	0	0	3	0.5947	0.1765	0	0	1	0.385	0.8235	0	0	6	1.276	0.3333	0	0	5	0.8165	0.0588	0	0	1	0.2376	0.3137	0	0	5	0.9053	0.1569	0	0	2	0.4182	0.9804	1	0	5	1.2883	1.2353	1	0	7	1.4504	0.1961	0	0	2	0.4481	0.1569	0	0	2	0.4182	11.2157	6	0	90	17.1724	0.3725	0	0	2	0.5987	0.2941	0	0	2	0.5402	0	0	0	0	0	0.0392	0	0	1	0.196	58.7647	58	18	130	28.2797	103.2941	103	27	227	47.8382	2.3922	2	0	8	2.0792	3.4314	3	0	11	2.8089	1.1961	1	0	5	1.3419	0.1569	0	0	2	0.4636	0.4314	0	0	5	1.1001
JHH388_ROI005_ROI_004R.ome.tif	e2097d3e-023c-4a47-947a-cedcc1c046d0	Detection		Other: tumor_epithelial	Annotation	Polygon	67.06	4.592	0.6177	83.1611	34.6884	0.8685	1	13.1257	8.5591	3137.3	3113	2700	4011	201.7997	0.125	0	0	2	0.3689	1.45	1	0	8	1.4832	1.8625	1	0	9	1.947	0.2875	0	0	3	0.6403	0.6375	0	0	4	0.8604	9.525	8	3	23	4.0814	41.725	41	26	61	7.845	0.1	0	0	2	0.3413	0.1125	0	0	2	0.3556	32.425	31	3	87	20.2051	0.4125	0	0	5	0.8065	8.325	8	0	31	5.4582	0.1875	0	0	3	0.4798	0.25	0	0	3	0.6264	0.0875	0	0	1	0.2843	0.125	0	0	2	0.3689	0.3375	0	0	4	0.6353	0.075	0	0	1	0.2651	0.1625	0	0	3	0.489	0.075	0	0	2	0.3091	1.45	0	0	30	5.3955	0.125	0	0	4	0.5366	0.1	0	0	2	0.3413	0	0	0	0	0	0.9375	1	0	5	1.1943	0.4375	0	0	4	0.8244	0.0125	0	0	1	0.1118	0.2125	0	0	4	0.5888	0.075	0	0	1	0.2651	0.2125	0	0	2	0.4691	0.3375	0	0	3	0.674	0.3875	0	0	4	0.7377	5.7	4.5	0	27	4.8715	0.2125	0	0	3	0.5203	0.2375	0	0	2	0.5092	0.0625	0	0	1	0.2436	0.4875	0	0	4	0.8267	0.275	0	0	6	0.7952	1.8875	2	0	8	1.567	0.325	0	0	2	0.5905	0.1	0	0	2	0.3765	0.725	0	0	4	1.0671	0.7375	0	0	5	1.0761	0.2125	0	0	5	0.6693	0	0	0	0	0	0.0375	0	0	1	0.1912	38.85	39	8	80	17.6148	70.5625	73	16	162	30.6726	2.0375	2	0	7	1.6797	2.1	2	0	9	1.9331	1.1375	1	0	8	1.4297	0.2375	0	0	4	0.6413	0.4125	0	0	5	0.8221
JHH388_ROI005_ROI_004R.ome.tif	90880e5e-8c3a-4eae-8199-cb1818210e18	Detection		Other	Annotation	Polygon	897.35	348.87	0.6176	51.9327	26.7765	0.9102	1	9.2393	7.8816	3050.6792	3063	2670	3511	172.1291	0.1887	0	0	2	0.4826	0.566	0	0	3	0.7723	0.9434	1	0	5	1.1166	0.1887	0	0	1	0.395	1.0189	1	0	4	1.1005	8.1321	8	0	16	3.34	38.9623	38	22	56	8.5888	0.0755	0	0	1	0.2667	0.0755	0	0	1	0.2667	1.3962	1	0	7	1.7135	0.3396	0	0	3	0.5865	7.4906	6	1	39	6.5092	0.2642	0	0	2	0.4864	0.0755	0	0	1	0.2667	0.0377	0	0	1	0.1924	0.0755	0	0	1	0.2667	0.4906	0	0	3	0.7752	0.0566	0	0	1	0.2333	0.1887	0	0	4	0.6219	0.0189	0	0	1	0.1374	0.3019	0	0	3	0.6675	0.1321	0	0	3	0.5203	0.0566	0	0	2	0.3048	0	0	0	0	0	0.5849	0	0	5	0.9891	0.283	0	0	2	0.5676	0.0189	0	0	1	0.1374	0.0566	0	0	1	0.2333	0.1698	0	0	1	0.3791	0.3585	0	0	4	0.682	0.566	0	0	4	0.9509	0.0755	0	0	2	0.331	1.6981	1	0	9	1.8666	0.2453	0	0	3	0.5514	0.0566	0	0	1	0.2333	0.1698	0	0	3	0.509	0.1132	0	0	1	0.3199	0.283	0	0	2	0.4953	1.2453	1	0	6	1.543	0.6792	0	0	3	0.8939	0.1132	0	0	1	0.3199	1.434	1	0	6	1.5873	0.5472	0	0	3	0.7485	0.4151	0	0	5	0.9494	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	48.7358	47	11	98	22.6539	85.3585	89	17	168	42.4496	1.5849	1	0	7	1.7146	1.434	1	0	9	2.0049	0.8679	0	0	6	1.2563	0.2642	0	0	2	0.5244	0.283	0	0	6	0.9482
JHH388_ROI005_ROI_004R.ome.tif	e3fcd366-d681-48fb-bb63-6454039596ed	Detection		Other	Annotation	Polygon	-0.5086	702.47	0.6176	90.9043	37.0556	0.8319	0.9396	12.7054	10.2266	2886.1001	2864	2581	3358	156.8075	0.125	0	0	2	0.4043	0.875	1	0	3	0.9111	0.2	0	0	3	0.6076	0.6	0	0	4	0.9001	1.7	1	0	8	1.9242	7.575	7	1	14	3.0033	36.675	36.5	22	61	8.4865	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	3.2	2	0	14	2.8841	0.175	0	0	2	0.5006	3.675	2	0	14	3.5111	0.25	0	0	2	0.4935	0.1	0	0	1	0.3038	0	0	0	0	0	0.075	0	0	2	0.3499	1.3	1	0	8	1.6045	0.175	0	0	1	0.3848	0.15	0	0	2	0.4267	0.125	0	0	2	0.4634	0.45	0	0	6	1.2598	0.6	0	0	8	1.3737	3.2	2	0	13	3.006	0.075	0	0	2	0.3499	1.175	1	0	6	1.5671	0.625	0	0	4	0.8378	0	0	0	0	0	0.275	0	0	2	0.5057	0.225	0	0	2	0.4797	0.525	0	0	3	0.7506	0.175	0	0	1	0.3848	0.1	0	0	1	0.3038	4.3	4	0	17	3.4359	0.775	0	0	4	1.025	0.5	0	0	2	0.6794	0.6	0	0	5	1.0813	0.5	0	0	4	0.8771	0.4	0	0	2	0.5454	2.75	2.5	0	8	2.1334	1.2	1	0	8	1.5558	0.175	0	0	2	0.4465	1.575	1	0	8	1.8242	0.275	0	0	3	0.7157	0.375	0	0	3	0.7742	0.05	0	0	1	0.2207	0.025	0	0	1	0.1581	125.3	120.5	35	252	50.4158	225.8	226	65	440	87.1062	2.8	2	0	9	2.2326	1.925	1.5	0	7	1.7887	2.9	2.5	0	9	2.2736	0.025	0	0	1	0.1581	0.275	0	0	2	0.5057
JHH388_ROI005_ROI_004R.ome.tif	f1b51084-9aea-4b5d-bbde-ff78d95cac4c	Detection		Other: CAF	Annotation	Polygon	685.69	439.89	0.6175	50.3885	26.9384	0.8726	1	10.2592	7.1105	3032.8979	3002	2704	3373	172.7784	0.1633	0	0	1	0.3734	1.4286	1	0	7	1.4142	2.6939	2	0	13	2.6077	0.2653	0	0	3	0.6047	0.9796	1	0	5	1.0895	8.449	9	2	19	3.4282	37	36	23	53	7.1937	0.2449	0	0	2	0.48	0.0408	0	0	1	0.1999	9.5714	9	1	23	5.7191	0.7143	0	0	7	1.2076	7.2041	6	1	16	4.3874	0.2857	0	0	2	0.5401	0.3673	0	0	5	0.9059	0	0	0	0	0	0.102	0	0	1	0.3058	0.8163	0	0	24	3.438	0.102	0	0	1	0.3058	0.0816	0	0	1	0.2766	0.1429	0	0	3	0.5	0.3265	0	0	2	0.5548	0.1224	0	0	2	0.3891	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	1.0408	1	0	5	1.2741	0.2449	0	0	2	0.48	0	0	0	0	0	0.1633	0	0	3	0.5143	0.0816	0	0	1	0.2766	0.3265	0	0	4	0.7469	0.5102	0	0	3	0.869	0.1633	0	0	2	0.472	6.1429	6	0	18	4.7522	0.3061	0	0	2	0.5847	0.3061	0	0	2	0.5084	0.1224	0	0	1	0.3312	0.1429	0	0	1	0.3536	0.1429	0	0	1	0.3536	1.9592	2	0	8	1.7073	0.7755	0	0	5	1.123	0.1429	0	0	2	0.4082	1.0408	0	0	7	1.5806	1.8163	1	0	6	1.8334	0.3878	0	0	5	0.8371	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	60.1224	58	21	117	20.2954	107.7143	106	52	209	37.9978	1.7755	1	0	7	1.3113	1.6735	1	0	9	1.8073	1.102	1	0	4	1.1591	0.1633	0	0	2	0.4256	0.3061	0	0	2	0.5479
