Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI004_ROI_004.ome.tif	a2382c69-9d95-4dbb-9a41-c9a59ef56425	Detection		Other: CAF	Annotation	Polygon	704.33	106.25	0.7163	45.3903	24.9845	0.9138	1	8.8478	7.1267	2752.25	2745.5	2497	3097	138.1667	0.25	0	0	2	0.4882	44.6591	33.5	16	106	26.0946	0.7727	0	0	5	1.1786	0.9773	0	0	6	1.4222	1.2045	1	0	5	1.1926	11.4545	11	4	19	3.6501	99.4091	102	67	123	13.2056	0.3636	0	0	3	0.6851	0.1591	0	0	1	0.37	2.3409	1	0	17	3.8152	0.2727	0	0	3	0.6599	1.9545	1.5	0	8	2.1562	0.7045	0	0	16	2.5571	0.5227	0	0	4	0.8488	3.3409	2	0	17	4.2478	0.4545	0	0	3	0.901	9.3182	7	0	38	8.7012	0.5227	0	0	5	1.11	0.3864	0	0	3	0.8413	1.4773	1	0	9	1.7319	1.9091	1	0	9	2.0095	0.2273	0	0	3	0.6773	0.2727	0	0	3	0.6237	0.25	0	0	2	0.5337	1.75	1	0	7	1.6723	0.5227	0	0	4	1.0227	0	0	0	0	0	0.3636	0	0	2	0.6135	0.1364	0	0	2	0.4087	0.4091	0	0	4	0.8441	0.3864	0	0	4	0.8131	0.7727	0	0	5	1.412	9.8409	9	0	28	7.405	0.3409	0	0	3	0.645	0.8182	0	0	3	1.0178	5.5682	4	0	22	5.7885	0.3864	0	0	3	0.7538	0.3409	0	0	2	0.5683	1.9318	1	0	9	2.193	0.5455	0	0	2	0.7611	0.2273	0	0	3	0.6048	3.0909	3	0	9	2.5864	0.3864	0	0	3	0.6893	0.0455	0	0	1	0.2107	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	90	91	13	226	53.621	162.9545	174.5	26	424	98.4633	2.2727	1	0	10	2.3264	2.6818	2	0	8	2.1325	6.8636	6	0	29	6.3231	0.2045	0	0	1	0.408	0.0909	0	0	1	0.2908
JHH317_ROI004_ROI_004.ome.tif	02f2cbe5-a37e-4e59-894a-0ef18ba8b3af	Detection		Other: tumor_epithelial	Annotation	Polygon	453.21	302.26	0.7163	77.0706	33.7901	0.8482	1	12.9418	7.6398	2684.4871	2671.5	2419	3023	141.8481	0.1154	0	0	2	0.3597	62.1538	55	17	111	22.7939	8.2692	8	1	24	4.2903	1.3974	1	0	5	1.3989	1.0897	1	0	5	1.1863	10.6923	10.5	1	20	3.6049	95.6154	96	71	117	10.4524	0.3718	0	0	3	0.6054	0.0385	0	0	1	0.1936	7.3077	5.5	0	38	7.0126	0.4615	0	0	3	0.8782	3.5897	2	0	32	5.9988	0.2179	0	0	2	0.4739	0.4744	0	0	4	0.8933	1.4615	0	0	13	2.5364	1.0641	0	0	14	2.446	6.5513	3	0	36	8.3785	1.2436	1	0	10	1.8808	0.359	0	0	3	0.7555	2.2436	2	0	6	1.7742	1.7179	1	0	8	1.7794	0.2179	0	0	2	0.5006	0.1795	0	0	3	0.5031	0.3846	0	0	2	0.5862	1.2308	1	0	5	1.338	0.859	0	0	5	1.1591	0.0513	0	0	2	0.2743	0.7179	0	0	6	1.0678	0.0897	0	0	2	0.3297	0.3846	0	0	4	0.8563	0.2821	0	0	2	0.507	0.1026	0	0	2	0.3453	8.5385	6.5	0	32	7.6016	0.4615	0	0	5	0.8929	1.2436	1	0	5	1.3881	0.8718	0	0	9	1.9162	0.3974	0	0	7	0.9165	0.4231	0	0	3	0.7648	2.0385	1	0	7	1.7979	1.3205	1	0	8	1.5913	0.4231	0	0	3	0.655	1.9103	1	0	8	2.1453	0.5385	0	0	4	0.8633	0.1154	0	0	2	0.3597	0.0641	0	0	1	0.2465	0.0256	0	0	1	0.1591	121.2308	121.5	5	300	58.7126	216.5641	222.5	16	472	102.5388	2.6154	2	0	12	2.0273	4.2308	3	0	16	3.834	6.7051	4	0	46	7.9071	0.1795	0	0	2	0.5031	0.1667	0	0	3	0.4676
JHH317_ROI004_ROI_004.ome.tif	694232f3-92af-4976-b287-51103504dfe6	Detection		Other	Annotation	Polygon	364.84	788.78	0.7162	40.5213	23.9291	0.8893	1	8.4056	6.6373	2720.5898	2729	2312	3041	180.286	0.3846	0	0	4	0.8465	21.9231	20	8	46	9.1806	1.0513	0	0	8	1.716	0.2308	0	0	2	0.4846	0.9231	1	0	4	0.9837	10.2308	10	4	19	4.1578	102.1026	102	74	132	13.2601	0.4872	0	0	4	0.8231	0.1282	0	0	1	0.3387	1.5897	0	0	21	4.191	0.0513	0	0	1	0.2235	0.5385	0	0	2	0.7555	0.1538	0	0	1	0.3655	0.7179	0	0	4	1.1227	0.359	0	0	2	0.5843	0.3077	0	0	2	0.5691	0.2564	0	0	2	0.5486	0.0513	0	0	1	0.2235	0.1538	0	0	1	0.3655	0.4615	0	0	4	0.7896	0.4359	0	0	2	0.718	0.0513	0	0	1	0.2235	0.5385	0	0	3	0.884	0.1282	0	0	1	0.3387	0.7436	0	0	5	1.2078	0.1795	0	0	2	0.5064	0	0	0	0	0	0.1538	0	0	2	0.4315	0	0	0	0	0	0.3846	0	0	3	0.8148	0.1026	0	0	1	0.3074	0.7179	0	0	5	1.2555	0.4615	0	0	4	0.9132	0.0256	0	0	1	0.1601	0.3077	0	0	2	0.6136	0.1538	0	0	1	0.3655	0.0513	0	0	1	0.2235	0.1795	0	0	2	0.4514	0.6923	0	0	4	0.9502	0.5128	0	0	5	1.0972	0.0769	0	0	2	0.3543	0.4872	0	0	4	0.914	0.2051	0	0	2	0.5221	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	124.7436	130	6	216	60.3772	228.9231	240	20	394	102.0163	1.3077	1	0	5	1.2173	2.7179	3	0	7	2.1392	0.9744	1	0	4	1.2028	0.1026	0	0	2	0.3835	0.0256	0	0	1	0.1601
JHH317_ROI004_ROI_004.ome.tif	5fd59477-8df5-4087-848a-9da0fa5bd356	Detection		Other	Annotation	Polygon	308.26	379.87	0.7162	45.9422	26.3033	0.8345	1	10.25	6.1695	2698.9795	2689	2369	3078	158.5044	0.2653	0	0	2	0.5313	20.4286	20	2	39	10.0871	0.2449	0	0	2	0.5602	0.1224	0	0	2	0.3891	1	1	0	4	1.118	10.6122	10	4	20	3.8287	96.4694	98	79	118	10.0293	0.2449	0	0	2	0.5216	0.102	0	0	4	0.5861	1.0816	1	0	4	1.077	0.0612	0	0	1	0.2422	1.449	1	0	7	1.7802	0.1633	0	0	3	0.5143	0.5102	0	0	2	0.7107	0.3061	0	0	2	0.5847	0.2041	0	0	2	0.5393	0.1837	0	0	2	0.4862	0.102	0	0	1	0.3058	0.1837	0	0	2	0.5273	0.6531	0	0	4	0.9906	0.2857	0	0	2	0.6124	0.0408	0	0	1	0.1999	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.449	0	0	4	0.8431	0.3061	0	0	4	0.7417	0	0	0	0	0	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.2653	0	0	3	0.6701	0.0816	0	0	2	0.3438	0.2449	0	0	9	1.2995	0.2245	0	0	3	0.5868	0.1837	0	0	1	0.3912	0.1429	0	0	2	0.4082	0.6735	0	0	3	1.008	0.0204	0	0	1	0.1429	0.1837	0	0	2	0.4862	0.6327	1	0	3	0.7554	0.3673	0	0	2	0.6355	0.0408	0	0	1	0.1999	0.2041	0	0	2	0.4555	0.1633	0	0	1	0.3734	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	0.0408	0	0	1	0.1999	175	169	0	372	93.4831	312.8367	280	5	651	173.2768	1.2653	1	0	5	1.5107	2.0816	2	0	8	1.9347	1.4286	1	0	7	1.6202	0.2653	0	0	2	0.5692	0.0612	0	0	2	0.3168
JHH317_ROI004_ROI_004.ome.tif	90d515a1-1cd4-4f42-b647-5edfe2fae95b	Detection		Other	Annotation	Polygon	781.93	584.21	0.7162	49.5222	26.3031	0.8995	1	9.9042	6.7451	2766.7708	2739.5	2348	3406	191.4267	0.0833	0	0	1	0.2793	19.3333	19	6	39	7.1618	0.5833	0	0	4	0.8711	0.2708	0	0	2	0.5739	0.6458	0	0	4	0.887	10.2708	10	2	21	3.7629	97.3333	98	73	124	11.14	0.2292	0	0	3	0.5921	0.125	0	0	2	0.3928	2.375	2	0	10	2.42	0.2083	0	0	1	0.4104	16.9167	14.5	0	62	13.4984	0.3333	0	0	3	0.6631	0.3542	0	0	2	0.5255	0.3333	0	0	3	0.6945	0.1667	0	0	1	0.3766	0.25	0	0	3	0.6358	0.3125	0	0	2	0.5518	0.1042	0	0	1	0.3087	1.1042	1	0	5	1.2588	10.7292	4.5	0	72	13.7589	0.1875	0	0	3	0.5322	0.5208	0	0	12	1.8905	0.25	0	0	2	0.4838	1.3333	1	0	5	1.2937	1.4375	1	0	6	1.4718	0.0208	0	0	1	0.1443	0.2292	0	0	3	0.555	0.0833	0	0	1	0.2793	0.125	0	0	1	0.3342	0.3125	0	0	3	0.6574	0.0625	0	0	1	0.2446	0.4375	0	0	4	0.7964	0.2083	0	0	3	0.5819	0.4583	0	0	2	0.651	0.25	0	0	2	0.5649	0.2083	0	0	2	0.4593	0.25	0	0	2	0.5649	0.9583	1	0	5	1.2541	0.4375	0	0	5	0.9432	0.1042	0	0	1	0.3087	0.1458	0	0	2	0.412	2.625	2	0	15	3.1327	0.0833	0	0	1	0.2793	0.0833	0	0	1	0.2793	0.0833	0	0	1	0.2793	100.9583	98	5	220	51.8914	181.9583	185	9	419	95.1075	1.4583	1	0	5	1.4136	0.8333	1	0	5	1.0176	1.4792	1	0	6	1.663	0.1875	0	0	4	0.641	0.0625	0	0	1	0.2446
JHH317_ROI004_ROI_004.ome.tif	b1a4bfce-ee61-4658-a364-89b76f3b46f9	Detection		Other: CAF	Annotation	Polygon	51.97	700.02	0.7161	55.785	27.8578	0.9033	1	10.0657	7.5954	2704.1606	2712	2349	3077	138.2495	0.6964	0	0	4	0.9894	38.375	36.5	21	77	10.8117	3.3571	3	0	10	2.7198	0.3929	0	0	5	0.8879	0.7321	0	0	4	0.9242	11.125	10.5	3	24	4.3025	97.6964	96.5	73	126	12.6834	0.3036	0	0	3	0.6006	0.0893	0	0	1	0.2877	5.25	2.5	0	30	6.8098	0.7679	0	0	8	1.4141	5.9821	5	0	18	4.4169	0.5536	0	0	4	0.8294	1.9464	2	0	8	1.8332	3.1964	2	0	12	3.0056	2.375	1	0	17	3.9338	0.625	0	0	5	1.1211	0.2143	0	0	3	0.5296	0.25	0	0	1	0.4369	1.1607	1	0	7	1.4743	0.8214	0	0	5	1.1459	0.0536	0	0	1	0.2272	0.0893	0	0	1	0.2877	0.2679	0	0	3	0.5875	1.25	1	0	6	1.5166	0.5179	0	0	3	0.831	0	0	0	0	0	0.3036	0	0	2	0.5695	0.0179	0	0	1	0.1336	0.1964	0	0	2	0.4439	0.1786	0	0	1	0.3865	1.6429	0.5	0	39	5.3135	0.5357	0	0	3	0.8304	0.25	0	0	3	0.58	0.3571	0	0	3	0.6723	0.625	0	0	4	0.9828	0.3393	0	0	3	0.8152	0.2143	0	0	2	0.5296	0.9107	1	0	3	0.9	0.9821	1	0	5	1.136	0.1607	0	0	1	0.3706	2.6964	1	0	18	3.6026	0.3571	0	0	4	0.6988	0.0893	0	0	2	0.3452	0.0714	0	0	1	0.2599	0.0714	0	0	1	0.2599	151.6786	137.5	33	384	81.6572	272.7321	247.5	66	727	149.4833	1.6964	1	0	6	1.6395	2.8393	2	0	10	2.087	1.9821	2	0	9	1.814	0.1429	0	0	2	0.4013	0.0714	0	0	1	0.2599
JHH317_ROI004_ROI_004.ome.tif	dd270150-2215-48b6-ad35-128c4751e204	Detection		Other	Annotation	Polygon	969.33	228.46	0.7158	45.4315	25.4926	0.8785	1	9.0872	7.0794	2733.0454	2726	2477	3047	143.3863	0.0455	0	0	1	0.2107	30.4091	26	8	73	15.2732	0.3636	0	0	2	0.6135	0.2727	0	0	5	0.8724	0.8182	1	0	4	0.9219	12.5909	12.5	3	27	4.9194	96	96.5	67	114	11.1522	0.3182	0	0	2	0.5613	0.0682	0	0	1	0.255	0.5	0	0	3	0.7924	0.0682	0	0	1	0.255	0.7955	0	0	12	2.0863	0.1818	0	0	3	0.6203	0.5227	0	0	4	0.7921	0.7955	1	0	6	1.1119	0.75	0	0	11	1.9184	2.3636	2	0	10	2.488	0.1364	0	0	2	0.4087	0.1364	0	0	1	0.3471	0.4318	0	0	3	0.7894	0.2273	0	0	2	0.4756	0.0455	0	0	1	0.2107	0.0909	0	0	2	0.362	0.25	0	0	2	0.5337	0.5	0	0	2	0.6988	0.25	0	0	3	0.6147	0	0	0	0	0	0.1364	0	0	3	0.5099	0.1591	0	0	2	0.4283	0.3182	0	0	3	0.6742	0.2045	0	0	1	0.408	0.5	0	0	4	0.8212	0.9773	1	0	4	1.1307	0.2045	0	0	2	0.5094	0.6136	0	0	5	1.1042	0.0455	0	0	1	0.2107	0.0909	0	0	1	0.2908	0.0455	0	0	1	0.2107	1.2273	1	0	6	1.568	0.2955	0	0	3	0.7339	0.1364	0	0	1	0.3471	1.1136	1	0	5	1.3332	0.1136	0	0	1	0.321	0.0682	0	0	2	0.3339	0.0682	0	0	1	0.255	0.0909	0	0	1	0.2908	304.7273	338.5	16	653	177.5893	548.7955	590	25	1184	317.6998	1.1591	1	0	4	1.033	1.2045	1	0	4	1.1326	0.8636	1	0	3	0.9045	0.1818	0	0	1	0.3902	0.1136	0	0	1	0.321
JHH317_ROI004_ROI_004.ome.tif	a621461d-3b2a-4bfb-8dec-e8702cb8a84c	Detection		Other: tumor_epithelial	Annotation	Polygon	730.55	9.959	0.7158	100.1822	40.9543	0.7506	1	17.2946	7.5774	2783.3235	2766	2461	3200	168.4967	0.0882	0	0	1	0.285	27.5686	27	7	44	7.2815	0.1569	0	0	1	0.3655	0.5294	0	0	4	0.8641	1.0294	1	0	4	1.1032	11.598	12	4	24	3.857	97.1078	97	70	130	11.4847	0.2745	0	0	3	0.5829	0.0784	0	0	2	0.3356	0.2059	0	0	3	0.4943	0.0588	0	0	1	0.2365	0.098	0	0	2	0.359	0.049	0	0	1	0.217	0.1176	0	0	1	0.3238	0.1667	0	0	4	0.5281	0.0784	0	0	1	0.2702	2.1471	1	0	17	2.8298	0.8725	0	0	6	1.2717	0.1078	0	0	1	0.3117	1.2353	1	0	7	1.6239	0.9804	1	0	6	1.2741	0.1569	0	0	3	0.5217	0.2745	0	0	5	0.7598	0.2353	0	0	2	0.5108	0.7451	0	0	4	1.0406	0.451	0	0	4	0.7529	0.0392	0	0	3	0.3122	0.2941	0	0	3	0.6067	0.0784	0	0	2	0.3046	0.1961	0	0	3	0.5081	0.1863	0	0	2	0.439	0.1863	0	0	2	0.482	7.1863	6.5	0	24	5.3524	0.3333	0	0	3	0.7083	0.4804	0	0	6	0.8758	0.1569	0	0	2	0.3916	0.2353	0	0	3	0.6321	0.2255	0	0	2	0.4647	1.4118	1	0	8	1.5048	0.1961	0	0	5	0.614	0.0882	0	0	1	0.285	0.3627	0	0	3	0.6569	0.1078	0	0	1	0.3117	0.0686	0	0	2	0.2904	0.0686	0	0	2	0.3227	0.0588	0	0	2	0.3091	98.9608	104	12	213	45.5835	178.8431	171	14	389	79.2253	1.549	1	0	8	1.8165	1.8529	2	0	9	1.8152	2.8922	2	0	24	3.5929	0.1863	0	0	3	0.482	0.1765	0	0	5	0.62
JHH317_ROI004_ROI_004.ome.tif	a54e9f8a-3905-4c51-a6a2-1b21c2dadd09	Detection		Other: CAF	Annotation	Polygon	977.96	471.7	0.7157	48.7397	26.4236	0.8772	1	10.0733	6.3549	2683.2554	2677	2416	3012	137.2764	1.0213	1	0	6	1.4063	72.3404	79	6	121	29.2777	4.0426	3	0	14	3.3619	0.3617	0	0	3	0.6733	0.8723	1	0	4	1.0133	11.4681	11	4	22	3.9445	94.4681	93	72	114	10.6032	0.3191	0	0	3	0.6292	0.1064	0	0	1	0.3117	5.2766	1	0	42	8.428	0.617	0	0	3	0.968	7.0851	6	0	24	5.9667	0.9362	0	0	17	2.5401	2.3191	1	0	10	2.4057	2.1489	1	0	10	2.4493	0.3617	0	0	3	0.6733	0.2979	0	0	2	0.5483	0.2553	0	0	2	0.4876	0.1489	0	0	1	0.3599	1.5532	1	0	7	1.599	1.0851	1	0	5	1.2825	0.1489	0	0	2	0.4653	0.0426	0	0	1	0.204	0.0851	0	0	2	0.3508	0.8511	1	0	5	1.0628	0.5745	0	0	3	0.773	0.0638	0	0	1	0.2471	0.1702	0	0	1	0.3799	0.0426	0	0	1	0.204	0.5106	0	0	4	0.8815	0.3404	0	0	4	0.8412	0.8298	0	0	6	1.3881	0.5745	0	0	4	0.8274	0.2128	0	0	2	0.4633	0.383	0	0	3	0.6445	2.0638	2	0	7	1.9157	0.234	0	0	2	0.4761	0.3617	0	0	3	0.6733	1.7021	1	0	11	2.2157	1.234	1	0	7	1.7347	0.0426	0	0	1	0.204	0.5106	0	0	2	0.6875	0.1915	0	0	2	0.4951	0.0213	0	0	1	0.1459	0.1277	0	0	2	0.3966	0.1277	0	0	1	0.3373	190.8511	210	1	368	110.0958	343.5532	354	3	691	201.3108	2.5532	2	0	9	2.2342	3.7234	3	0	14	2.9466	2.4043	2	0	8	2.0711	0.1489	0	0	2	0.4159	0.1277	0	0	3	0.5364
JHH317_ROI004_ROI_004.ome.tif	f4b1a483-714e-41e4-a9bf-9ef10520640c	Detection		Other: CD8 T cell	Annotation	Polygon	438.68	843.51	0.7153	63.4048	29.8759	0.8927	1	11.13	7.8629	2663.5312	2673	2382	2970	156.7391	0.4375	0	0	2	0.6637	25.1562	23.5	10	43	8.2486	5.3906	4	0	27	5.2026	0.4844	0	0	4	0.9257	1.0312	1	0	4	1.0833	10.7656	11	4	20	3.5712	98.5469	98.5	74	126	12.2564	0.3438	0	0	2	0.541	0.0469	0	0	1	0.213	4.5938	1	0	35	7.4848	0.2812	0	0	2	0.5765	5.5625	3	0	24	5.4682	0.6719	0	0	6	1.0846	0.9375	0	0	7	1.4015	0.3125	0	0	2	0.5308	0.1719	0	0	3	0.5507	0.4219	0	0	4	0.832	0.5	0	0	4	0.8357	0.1094	0	0	2	0.3615	0.9688	1	0	5	1.1123	2.9688	0.5	0	57	8.5114	0.3906	0	0	4	0.7263	0.0938	0	0	2	0.387	0.2656	0	0	3	0.5417	0.4844	0	0	4	0.7765	0.1875	0	0	2	0.4672	0	0	0	0	0	0.125	0	0	2	0.4179	0.3594	0	0	3	0.6754	14.25	12.5	0	48	11.6224	0.6406	0	0	3	0.8427	0.0938	0	0	1	0.2938	2.6875	1	0	26	4.4289	0.125	0	0	2	0.378	1.4375	1	0	17	2.7306	0.1875	0	0	2	0.4672	0.1875	0	0	3	0.5	4.6562	4	0	20	3.8964	1.2344	1	0	6	1.3303	0.5938	0	0	6	1.2308	0.125	0	0	1	0.3333	0.3281	0	0	2	0.6438	0.1562	0	0	2	0.4443	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	0.0469	0	0	1	0.213	209.6875	219	5	425	111.0103	371.1406	375	12	758	192.0335	1.25	1	0	5	1.3333	1.8281	1	0	8	1.7955	1.4844	1	0	7	1.5118	0.1094	0	0	1	0.3146	0.0781	0	0	2	0.3239
JHH317_ROI004_ROI_004.ome.tif	eab92c87-22e2-42d0-87bb-82d53fdb7e58	Detection		Other	Annotation	Polygon	43.76	377.81	0.7151	52.5047	27.3216	0.8839	1	9.9642	6.782	2692.3818	2681	2318	3106	171.7652	0.7455	1	0	3	0.8653	67.8727	65	18	131	26.3467	0.4545	0	0	2	0.603	0.3273	0	0	2	0.5462	1.4182	1	0	6	1.4744	11.1273	10	5	18	3.5801	96.8727	97	78	123	10.1763	0.1636	0	0	1	0.3734	0.0909	0	0	1	0.2901	0.1636	0	0	2	0.42	0.2182	0	0	5	0.7376	6.3273	4	0	35	6.3393	0.6727	0	0	3	0.8401	2.6909	2	0	11	2.3164	1.8909	1	0	13	2.5216	0.6	0	0	6	1.2413	0.3455	0	0	3	0.7257	0.4182	0	0	2	0.658	0.2182	0	0	4	0.7376	1.1455	1	0	5	1.4835	0.6727	0	0	3	0.9038	0.0545	0	0	1	0.2292	0.0909	0	0	2	0.3482	0.2727	0	0	3	0.6223	1.2545	1	0	6	1.518	0.4364	0	0	4	0.788	0.0364	0	0	1	0.1889	0.3273	0	0	5	0.8177	0.1273	0	0	1	0.3363	0.7273	0	0	8	1.2539	0.3273	0	0	2	0.6399	3.7273	2	0	24	4.5111	0.8182	0	0	5	1.14	0.1455	0	0	2	0.448	0.5273	0	0	3	0.8789	0.7273	0	0	4	0.9898	0.2	0	0	2	0.4472	0.5455	0	0	5	0.9966	2.1455	2	0	7	1.6602	0.6545	0	0	4	0.9471	0.0909	0	0	1	0.2901	0.9273	0	0	9	1.5136	0.3091	0	0	2	0.5733	0.0545	0	0	2	0.2993	0.1455	0	0	2	0.4045	0.0727	0	0	1	0.2621	239.8364	232	11	572	151.2398	435.6364	432	24	974	260.3381	2.3273	2	0	8	1.8364	4.2545	3	0	19	3.8211	2.1273	2	0	12	2.2775	0.2364	0	0	5	0.8157	0.0545	0	0	1	0.2292
