Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI001_ROI_001.ome.tif	0dc03673-1a69-41fd-817d-52e286d2d7b9	Detection		Other: tumor_mesenchymal	Annotation	Polygon	784.98	1082.7	0.6979	50.0854	31.7827	0.6231	0.8064	10.772	7.3597	4196.7144	4194	3667	4694	234.6403	0.102	0	0	2	0.3677	0.6122	0	0	3	0.8616	4.1224	3	0	18	3.6322	1.5714	1	0	10	1.7559	1.4082	1	0	5	1.257	18.8163	19	5	28	5.7143	38.8163	38	25	51	7.0583	0.0612	0	0	1	0.2422	0	0	0	0	0	11.8163	9	0	103	14.7559	0.5306	0	0	5	1.0021	7.5714	7	0	21	5.2797	0.2653	0	0	2	0.5313	1.0816	1	0	4	1.077	0.0612	0	0	1	0.2422	0.1633	0	0	2	0.4256	4.449	1	0	27	6.9883	0.0612	0	0	1	0.2422	0.2041	0	0	2	0.5393	0.0816	0	0	1	0.2766	0.4898	0	0	5	1.0433	0.6939	0	0	4	0.9175	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	0.9592	1	0	7	1.1895	0.4898	0	0	3	0.7938	0.0204	0	0	1	0.1429	0.4286	0	0	4	0.8165	0.1633	0	0	2	0.4256	0.5714	0	0	6	1.0607	0.5306	0	0	4	0.8191	0.3673	0	0	3	0.698	6.8571	6	0	18	4.0927	0.9184	1	0	7	1.3203	0.5102	0	0	4	0.8447	0.1633	0	0	2	0.4256	0.9184	0	0	11	1.8239	0.5714	0	0	4	0.866	8.4694	9	2	17	3.6004	1.1429	1	0	5	1.2076	0.3878	0	0	3	0.7017	1.1837	1	0	5	1.4094	0.7755	1	0	3	0.7975	109.9592	41	7	480	124.1523	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	124.1429	114	48	219	47.8988	241.6122	233	91	411	88.921	6.8163	6	0	15	3.5805	10.8571	11	2	25	5.4848	5.2857	4	0	18	4.0104	0.551	0	0	5	1.0013	0.8367	1	0	4	0.9863
JHH368ROI001_ROI_001.ome.tif	fa5de6cb-e117-4485-a742-1f7080416988	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	188.47	485.89	0.6979	139.2079	43.2317	0.936	1	15.4917	11.9682	4414.4893	4432	3854	5124	242.0991	0.3597	0	0	4	0.7422	0.5827	0	0	4	0.8589	8.5396	7	0	25	5.607	2.8201	2	0	12	2.6464	3.7122	3	0	17	2.78	22.5108	22	7	45	6.5788	38.5108	38	19	55	7.2205	0.1223	0	0	1	0.3288	0.1367	0	0	2	0.4029	4.3453	3	0	30	5.2609	0.6259	0	0	4	0.9726	17.0432	12	0	101	19.1	0.7986	0	0	9	1.5425	0.9209	0	0	8	1.4845	0.1439	0	0	2	0.4267	0.2734	0	0	2	0.5491	7.8345	7	0	35	7.086	3.4029	0	0	52	8.888	0.4388	0	0	3	0.7235	0.1799	0	0	4	0.5282	1.1079	1	0	6	1.1465	1.1223	1	0	8	1.3322	4.6187	2	0	31	6.4228	0.0504	0	0	2	0.2503	1.8921	2	0	10	1.7474	3.3525	2	0	30	4.8751	0.2374	0	0	5	0.6436	0.6187	0	0	5	0.9735	0.3885	0	0	3	0.6428	1.9353	1	0	11	2.1843	1.3453	1	0	8	1.5867	0.5755	0	0	5	0.9007	4.5683	4	0	22	4.0879	1.9784	1	0	10	2.1517	1.1295	1	0	7	1.3013	0.1223	0	0	2	0.3502	1.6619	1	0	8	1.7133	1.1727	1	0	7	1.4592	9.6978	9	0	25	6.1002	1.4245	1	0	10	1.5322	0.3885	0	0	5	0.7756	3.9928	2	0	41	5.646	1.7842	1	0	8	1.9552	0.1295	0	0	2	0.3963	0.0432	0	0	2	0.2368	0.0432	0	0	1	0.204	214.259	208	51	638	84.5586	393.3669	379	78	988	150.0624	16.9712	16	2	44	8.5431	17.7842	17	0	57	8.9885	11.1871	10	1	32	6.7497	0.4964	0	0	6	0.9584	0.6043	0	0	5	0.9526
JHH368ROI001_ROI_001.ome.tif	90c98728-6913-4adf-86cb-ec1fab3bdbf1	Detection		Other	Annotation	Polygon	244.41	75.85	0.6979	63.8208	29.962	0.8934	1	11.2772	7.9429	4329.5967	4295	3822	4924	237.4914	0.0968	0	0	1	0.2981	0.5968	0	0	5	1.1374	6.5484	5	0	20	4.6542	0.6774	0	0	4	1.0207	1.6774	1	0	5	1.5125	24.371	22.5	11	40	7.0577	37.2419	36	20	65	8.307	0.0968	0	0	1	0.2981	0.0645	0	0	1	0.2477	8.3548	4	0	60	12.8957	0.4516	0	0	3	0.7613	11.1452	11	0	31	6.0675	0.2581	0	0	2	0.5101	0.2581	0	0	3	0.5988	0.0968	0	0	2	0.3488	0.0161	0	0	1	0.127	0.1935	0	0	2	0.4735	0.0484	0	0	1	0.2163	0.0323	0	0	1	0.1781	0.0484	0	0	1	0.2163	0.2419	0	0	4	0.619	0.1129	0	0	1	0.3191	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	0.2742	0	0	3	0.5774	0.129	0	0	1	0.338	0.2903	0	0	4	0.7973	0.0484	0	0	1	0.2163	0.0645	0	0	1	0.2477	0.129	0	0	2	0.424	0.2258	0	0	2	0.5254	0.2258	0	0	3	0.5845	2.5	2	0	11	2.8328	0.2903	0	0	3	0.611	0.129	0	0	1	0.338	0	0	0	0	0	0.129	0	0	2	0.424	0.2258	0	0	3	0.6633	1.6129	1	0	6	1.6332	0.2419	0	0	3	0.5635	0.1452	0	0	2	0.3986	1.4839	1	0	9	1.781	0.5161	0	0	3	0.7839	0.4516	0	0	3	0.7825	0	0	0	0	0	0.0161	0	0	1	0.127	117.2097	123	1	299	75.9381	220.9839	235	7	506	138.6763	3.9355	3	0	13	3.0561	3.5968	2	0	23	4.7889	1.129	1	0	5	1.3242	0.4516	0	0	5	0.9352	0.7419	0	0	4	1.0071
JHH368ROI001_ROI_001.ome.tif	bf30eedf-e863-4f73-9864-b577b93f496c	Detection		Other: CAF	Annotation	Polygon	385.4	14.36	0.6979	50.3763	26.744	0.8851	1	9.9368	7.1088	4411.7886	4435.5	3912	5057	260.6347	0.2115	0	0	2	0.4575	0.5	0	0	4	0.7796	8.5769	8	1	22	4.6372	0.8269	1	0	4	0.9846	2	2	0	6	1.5339	24.5962	24.5	11	37	5.4746	39.3269	38.5	21	54	7.3876	0.0962	0	0	2	0.3575	0.1538	0	0	3	0.5004	22.5577	15.5	4	90	18.9047	0.7692	0	0	6	1.1135	18.7692	14.5	0	62	13.2126	0.6731	0	0	3	0.8336	0.4038	0	0	5	0.8691	0.0769	0	0	1	0.2691	0.5962	0	0	10	1.953	0.4038	0	0	4	0.7985	0.0769	0	0	1	0.2691	0.2308	0	0	2	0.5465	0.0192	0	0	1	0.1387	5.4615	0	0	220	30.4795	0.1346	0	0	4	0.6271	0.1923	0	0	2	0.5254	0	0	0	0	0	0.5385	0	0	3	0.6991	0.3269	0	0	4	0.7063	0.4231	0	0	2	0.637	0.2885	0	0	3	0.6051	0.1154	0	0	1	0.3226	0.3077	0	0	2	0.5787	0.9615	0.5	0	5	1.2039	0.3269	0	0	3	0.678	4.1923	4	0	17	3.3551	0.5	0	0	2	0.6417	0.25	0	0	2	0.48	0.0192	0	0	1	0.1387	0.6538	0	0	4	1.0075	0.3269	0	0	3	0.7063	3.1923	3	0	9	2.2495	0.4615	0	0	3	0.8275	0.1731	0	0	2	0.4303	2.3269	2	0	9	2.3491	1.5577	1	0	7	1.6617	0.2115	0	0	2	0.4575	0.0385	0	0	1	0.1942	0	0	0	0	0	156.5769	143.5	7	367	85.8479	290.3462	291.5	21	670	161.8916	5.6731	4.5	1	20	4.4884	7.3846	7	1	33	5.3657	2.25	2	0	10	1.9691	0.2115	0	0	4	0.6668	0.9615	1	0	6	1.2361
JHH368ROI001_ROI_001.ome.tif	298a47e4-7aa3-47aa-9658-0aceeb072ee6	Detection		Other: CD4 T cell	Annotation	Polygon	267.45	715.61	0.6978	35.3993	22.5126	0.8777	1	8.0331	6.4139	4164.2705	4175	3525	4610	247.3519	0.5676	0	0	5	1.0419	0.5676	0	0	4	0.9586	1.8919	2	0	13	2.4127	0.4324	0	0	3	0.728	1.2432	1	0	5	1.2562	18.3514	18	9	31	4.9341	38.7838	37	22	62	9.274	0.1351	0	0	1	0.3466	0.1351	0	0	1	0.3466	3.3784	3	0	14	2.8901	0.4054	0	0	4	0.9563	17.4865	9	1	98	20.1558	1.5676	1	0	8	1.849	0.2973	0	0	2	0.6176	0.1351	0	0	4	0.6734	0.027	0	0	1	0.1644	0.1892	0	0	2	0.5184	0	0	0	0	0	0.1351	0	0	1	0.3466	0	0	0	0	0	0.1622	0	0	2	0.4418	0.1351	0	0	1	0.3466	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	1.7027	0	0	10	2.6653	0.2162	0	0	2	0.5341	0.1351	0	0	1	0.3466	0.1081	0	0	1	0.3148	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0.1622	0	0	1	0.3737	0.2973	0	0	2	0.6176	0.2973	0	0	2	0.5708	0.1081	0	0	1	0.3148	0.1622	0	0	2	0.4418	0	0	0	0	0	0.1892	0	0	2	0.5184	2.3243	1	0	14	3.019	1.0541	0	0	6	1.5446	0.1351	0	0	1	0.3466	0.1622	0	0	1	0.3737	0.7297	0	0	4	1.1217	0.2162	0	0	2	0.5341	0	0	0	0	0	0.027	0	0	1	0.1644	0.0541	0	0	1	0.2292	174.1622	159	10	395	97.181	314.8378	301	11	743	170.3226	5.973	5	1	21	5.0798	6.7568	3	0	29	7.8719	1.4054	1	0	6	1.3634	0.3514	0	0	2	0.6332	0.5405	0	0	6	1.1449
JHH368ROI001_ROI_001.ome.tif	f78269a8-a8ef-4f40-9ab9-a63f8e0daa3a	Detection		Other: CD8 T cell	Annotation	Polygon	396.65	637.16	0.6978	37.7287	23.0795	0.8901	1	7.9613	6.7902	4278.2222	4301.5	3788	4802	236.7049	0.4444	0	0	2	0.6068	0.25	0	0	2	0.5	7.9167	7	1	21	4.7951	0.6111	0	0	3	0.8711	1.3611	1	0	5	1.4571	20.5278	21	10	28	4.8608	39.5556	39.5	22	59	8.6831	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	6.1944	4.5	1	23	4.6771	0.6111	0	0	5	1.0764	19.0556	11	0	123	24.8526	0.4722	0	0	4	0.8102	0.5278	0	0	2	0.7362	0	0	0	0	0	2.8611	1	0	18	3.8482	0.1667	0	0	2	0.4472	0.0833	0	0	1	0.2803	0.1944	0	0	3	0.5767	0.0556	0	0	1	0.2323	0.5833	0	0	3	0.8062	0.1111	0	0	1	0.3187	0.3611	0	0	3	0.7232	0.0278	0	0	1	0.1667	1	1	0	4	1.1212	0.1944	0	0	2	0.4672	0.0278	0	0	1	0.1667	0.25	0	0	2	0.5	0.1667	0	0	2	0.4472	4.4444	1	0	29	7.2208	0.75	0	0	5	1.1052	0.3611	0	0	2	0.6393	0.9167	0.5	0	5	1.3175	0.6111	0	0	5	1.0496	0.3056	0	0	2	0.5767	0.0833	0	0	1	0.2803	0.4444	0	0	2	0.7725	0.6389	0	0	3	0.8333	2.4722	2	0	9	2.0492	0.4722	0	0	3	0.8102	0.1389	0	0	2	0.4245	3.6944	2.5	0	17	3.5361	0.6667	0	0	3	0.8619	0.6111	0	0	4	1.022	0.1389	0	0	2	0.4871	0.0833	0	0	2	0.3684	236.4167	226	46	560	126.7324	430.9722	400	100	1009	225.4018	6.5278	5.5	0	18	4.6012	7.2778	6.5	2	17	3.7234	2.0556	2	0	7	1.7229	0.3611	0	0	2	0.5929	0.5556	0	0	3	0.7725
JHH368ROI001_ROI_001.ome.tif	82076700-3999-44ca-90cd-13150c6d939b	Detection		Other: CD8 T cell	Annotation	Polygon	330.36	454.41	0.6977	72.981	32.3215	0.8779	1	11.0626	8.8513	3791.3057	3788	3157	4429	230.7865	0.9722	1	0	4	1.138	0.3889	0	0	4	0.8146	4.9861	4	0	17	3.7209	0.6944	0	0	4	0.9137	1.75	1	0	5	1.2864	19.0417	19	8	32	5.3086	34.3056	34.5	18	50	7.5033	0.1667	0	0	3	0.4747	0.0694	0	0	1	0.256	5.7917	4.5	0	20	4.7912	0.9028	1	0	4	0.9665	18.9444	17	4	48	9.7647	1.5972	1	0	11	1.8588	0.9444	1	0	6	1.1973	0.1528	0	0	1	0.3623	2.0694	0	0	34	6.3807	0.1944	0	0	2	0.4639	0.1667	0	0	2	0.4111	0.2639	0	0	3	0.605	0.25	0	0	6	0.8179	2.5694	2	0	15	2.8375	0.5694	0	0	7	1.0984	0.125	0	0	2	0.409	0	0	0	0	0	0.9306	1	0	7	1.2256	0.6667	0	0	4	1.0209	0.2083	0	0	4	0.5799	0.3056	0	0	4	0.7625	0.4167	0	0	2	0.6224	12.3472	11	0	59	10.9121	1.0417	1	0	5	1.2037	0.4028	0	0	2	0.6426	1.0278	1	0	4	1.0611	3.7222	3	0	12	2.8691	1.6389	1	0	28	3.7202	0.0972	0	0	1	0.2983	0.4306	0	0	3	0.7282	4.4722	4	0	14	3.6693	4.8056	4	0	14	3.2529	0.5972	0	0	4	0.9293	0.1528	0	0	2	0.3993	4.4028	3	0	18	4.11	1.2083	1	0	6	1.3834	0.125	0	0	2	0.3729	0.1111	0	0	1	0.3165	0.0694	0	0	2	0.3061	296.4167	279	39	604	135.21	544.9028	512	81	1052	245.554	7.5556	6.5	1	21	5.0348	12.25	12	1	29	7.1832	3.5556	3	0	9	2.4083	0.2917	0	0	2	0.5676	0.5278	0	0	4	0.9341
JHH368ROI001_ROI_001.ome.tif	32eaa465-6e76-4c3e-adf3-66ffd0105492	Detection		Other	Annotation	Polygon	131.26	705.22	0.6977	44.3623	25.0888	0.8857	1	8.6461	7.2588	4169.0933	4131	3799	4702	231.4967	0.3023	0	0	3	0.599	0.5581	0	0	3	0.7654	5.8372	5	0	14	3.7093	0.5814	0	0	3	0.8233	4.3721	3	0	23	5.0945	20.907	20	11	36	6.2328	35.7442	36	19	60	8.3981	0.2093	0	0	2	0.4659	0.0698	0	0	1	0.2578	3.0698	2	0	25	4.7829	0.3256	0	0	4	0.8373	9.8372	9	1	28	6.1525	0.3256	0	0	3	0.7471	0.5349	0	0	5	0.9844	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578	0.186	0	0	2	0.5003	0.1163	0	0	1	0.3244	0.0465	0	0	1	0.2131	0	0	0	0	0	0.2791	0	0	2	0.5036	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578	0.2558	0	0	2	0.5387	0.2093	0	0	2	0.5999	0.0233	0	0	1	0.1525	0.0698	0	0	1	0.2578	0.1628	0	0	3	0.5745	0.4186	0	0	4	0.8517	0.093	0	0	2	0.3661	0.186	0	0	2	0.5003	1.3488	1	0	7	1.7979	0.4186	0	0	3	0.698	0.2558	0	0	3	0.6208	0.0233	0	0	1	0.1525	0.3256	0	0	9	1.3925	0.3721	0	0	3	0.7245	1.186	1	0	6	1.4517	0.1628	0	0	3	0.5745	0.0698	0	0	1	0.2578	0.8837	1	0	5	1.2191	0.2791	0	0	2	0.5488	0.1395	0	0	1	0.3506	0.0233	0	0	1	0.1525	0.0465	0	0	1	0.2131	256.3256	274	45	579	124.5997	470.3256	480	58	996	223.8064	4.7209	4	0	20	3.6405	3.093	3	0	10	2.5895	1.9767	1	0	12	2.1766	0.2791	0	0	2	0.5036	0.4884	0	0	3	0.8556
JHH368ROI001_ROI_001.ome.tif	7d1d86b3-320d-4205-a7a7-88f19b3a0b7d	Detection		HLA-DR: CAF	Annotation	Polygon	877.06	310.96	0.6976	55.6839	28.7271	0.8479	1	11.1191	6.7366	3973.8794	3979.5	3473	4671	230.5135	0.3966	0	0	4	0.7934	0.3793	0	0	3	0.7213	4	4	0	12	2.7145	0.5	0	0	3	0.9224	1.8276	2	0	5	1.2303	20.2759	20.5	10	30	5.1155	34.6897	34	22	51	7.3131	0.1724	0	0	2	0.4641	0.0172	0	0	1	0.1313	13.569	9	0	49	12.5616	0.9138	1	0	7	1.2605	26.0345	23.5	3	76	17.3336	1.3448	1	0	12	1.7627	1.1207	1	0	8	1.6445	0.1724	0	0	3	0.5344	0.0862	0	0	2	0.3395	0.2759	0	0	2	0.5229	0.1034	0	0	1	0.3072	0.2069	0	0	5	0.7196	0.0172	0	0	1	0.1313	0.9655	1	0	4	1.1389	0.2069	0	0	6	0.8534	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	1.0862	1	0	5	1.315	0.3103	0	0	3	0.5984	0.4138	0	0	2	0.6222	0.2586	0	0	3	0.5792	0.1379	0	0	1	0.3478	1.8103	1	0	13	2.8559	1.0517	1	0	5	1.1459	0.3966	0	0	2	0.6473	4.0172	3	0	15	3.5565	0.4828	0	0	3	0.8217	0.2586	0	0	3	0.5792	0.1379	0	0	4	0.6055	0.5172	0	0	3	0.7778	0.3621	0	0	4	0.7181	2.9655	3	0	9	2.2862	0.569	0	0	3	0.7972	0.2241	0	0	2	0.4605	5.6552	3	0	38	7.3091	0.9483	1	0	4	1.05	0.1897	0	0	2	0.4376	0.069	0	0	2	0.3169	0.0345	0	0	2	0.2626	240.0517	222.5	45	495	120.8497	440.8276	379	106	927	223.9261	5.1207	5	0	12	2.8165	7.6897	7	0	23	4.1768	2.8276	3	0	11	2.1695	0.2241	0	0	3	0.6225	0.5517	0	0	6	1.0789
JHH368ROI001_ROI_001.ome.tif	3de9811a-5ba0-48c5-999d-7590d2448dae	Detection		HLA-DR: Other	Annotation	Polygon	59.06	919.6	0.6975	59.1353	29.4499	0.8568	1	11.59	7.1281	4063.4067	4075	3558	4615	235.3044	0.1186	0	0	2	0.3753	0.6271	0	0	4	0.9266	6.1864	6	0	20	4.3962	0.6949	0	0	4	0.9332	1.0847	1	0	4	1.0387	17.8814	17	8	30	5.7926	35.1525	33	18	55	8.1618	0.1695	0	0	1	0.3784	0.1186	0	0	1	0.3261	2.8814	2	0	17	3.1188	0.1017	0	0	1	0.3048	6.0169	5	0	26	5.1578	0.1017	0	0	2	0.3569	0.0678	0	0	1	0.2536	0.0169	0	0	1	0.1302	0.678	0	0	11	1.9865	0.0678	0	0	1	0.2536	0.0339	0	0	1	0.1825	0.0508	0	0	2	0.2891	0.0847	0	0	1	0.2809	0.1525	0	0	2	0.4074	0.0339	0	0	1	0.1825	0.1017	0	0	4	0.5476	0	0	0	0	0	0.339	0	0	5	0.9212	0.1864	0	0	3	0.5406	0.0678	0	0	3	0.4096	0.0508	0	0	1	0.2216	0.0678	0	0	1	0.2536	0.1695	0	0	2	0.4215	0.1017	0	0	1	0.3048	0.1186	0	0	2	0.3753	1.4407	0	0	8	2.1276	0.1864	0	0	2	0.5077	0.1186	0	0	1	0.3261	0.0169	0	0	1	0.1302	0.0339	0	0	1	0.1825	0	0	0	0	0	0.7288	0	0	5	1.0801	0.2373	0	0	2	0.5675	0.0169	0	0	1	0.1302	3.6102	1	0	31	7.3649	0.2542	0	0	3	0.6323	0.1017	0	0	1	0.3048	0.0169	0	0	1	0.1302	0.0847	0	0	3	0.427	126.8983	131	3	272	68.4752	237.3729	240	7	486	122.9645	3.2712	3	0	14	2.8818	2.9492	2	0	30	4.8616	0.9661	1	0	3	0.982	0.1695	0	0	2	0.4215	0.4237	0	0	2	0.6215
JHH368ROI001_ROI_001.ome.tif	c13e1efd-b253-49ac-b597-5dff9f20c464	Detection		Other	Annotation	Polygon	479.89	150.27	0.6975	32.1146	21.7423	0.8537	1	7.8206	5.0379	4135.5293	4094.5	3673	4527	221.3413	0.7059	0	0	4	1.1942	0.6176	0	0	2	0.7791	2.6765	1.5	0	13	2.982	0.7647	0	0	5	1.2075	2.1471	1.5	0	8	1.8113	23	23.5	11	35	6.2183	36.2941	36.5	22	48	6.1964	0.1176	0	0	1	0.327	0.0588	0	0	1	0.2388	4	2	0	24	5.2339	1.2941	1	0	6	1.5478	92.8529	58.5	14	326	80.9606	3.5	2	0	15	3.8632	1.3529	1	0	6	1.4951	0.2941	0	0	3	0.6291	0.2059	0	0	3	0.5918	0.2059	0	0	2	0.4786	0.2059	0	0	2	0.4786	0.4412	0	0	3	0.8596	0.0588	0	0	1	0.2388	0.2647	0	0	2	0.511	0.4706	0	0	2	0.7876	0.1765	0	0	1	0.387	0.0588	0	0	1	0.2388	0.3824	0	0	2	0.652	0.3529	0	0	3	0.6912	2.2353	1	0	9	2.5827	0.3529	0	0	2	0.544	0.1471	0	0	2	0.4357	0.4412	0	0	2	0.6602	0.3235	0	0	2	0.5349	0.2353	0	0	3	0.606	0.9412	1	0	4	1.0714	1.7941	1.5	0	5	1.5331	0.4118	0	0	3	0.7434	0.0588	0	0	1	0.2388	0.7059	0	0	6	1.268	0.5882	0	0	4	1.0764	3.3529	3	0	10	2.4971	0.5294	0	0	5	1.0513	0.2059	0	0	2	0.4786	3.0882	1	0	20	4.5552	0.4412	0	0	2	0.6602	0.2353	0	0	2	0.496	0.1765	0	0	4	0.7165	0.0588	0	0	1	0.2388	434.5294	305	35	1273	322.7773	782.4706	536	86	2341	572.7844	15.7353	13	3	39	9.6869	5.0588	4	0	20	4.7796	3.0294	2	0	8	2.2359	0.1471	0	0	1	0.3595	1.0294	1	0	3	0.9688
