Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI003_ROI_003.ome.tif	95722c2f-2d8d-406c-b7f7-6cb159f663e5	Detection		Other	Annotation	Polygon	793.56	504.3	0.6665	33.9643	22.2015	0.8659	1	8.168	5.5773	2937.4119	2919.5	2721	3293	130.0317	0.1176	0	0	1	0.327	0.2941	0	0	3	0.6755	3.0588	3	0	10	2.6508	0.1471	0	0	2	0.4357	0.8824	1	0	4	1.0945	7.7353	7	2	15	3.1938	90.0294	91	68	105	11.4614	0.4412	0	0	2	0.7046	0.0882	0	0	1	0.2879	1.7647	1	0	8	1.5966	0.4118	0	0	2	0.6568	7.6176	6	1	23	4.7928	0.2353	0	0	2	0.496	0.5882	0	0	3	0.9572	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	0.4118	0	0	4	0.7831	0.0294	0	0	1	0.1715	0.1176	0	0	1	0.327	0.0294	0	0	1	0.1715	0.2059	0	0	3	0.641	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0	0	0	0	0	0.2353	0	0	1	0.4306	0.2941	0	0	3	0.6755	0	0	0	0	0	0.0882	0	0	2	0.3788	0.0588	0	0	1	0.2388	0.1471	0	0	2	0.4357	0.1176	0	0	1	0.327	0.2059	0	0	2	0.5382	1.0882	0.5	0	6	1.4432	0.1471	0	0	1	0.3595	0.1471	0	0	1	0.3595	0.1765	0	0	3	0.5758	0.0882	0	0	2	0.3788	0.2353	0	0	1	0.4306	0.7353	0	0	5	1.2627	0.1765	0	0	1	0.387	0.0294	0	0	1	0.1715	1.7647	1.5	0	7	1.5581	0.1176	0	0	1	0.327	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54.1765	58	5	120	31.1394	98.5	98	10	199	56.463	1.6765	1	0	5	1.2485	1.5	1	0	6	1.71	0.5882	0	0	4	1.0479	0.2647	0	0	3	0.6656	0.5	0	0	3	0.8616
JHH390_ROI003_ROI_003.ome.tif	4dd1c19c-706a-4024-a4cb-be4d14f1051d	Detection		Other	Annotation	Polygon	701.38	589.72	0.6664	69.4365	30.7289	0.9241	1	10.9549	8.1697	2942.7429	2946	2560	3357	163.56	0.1429	0	0	2	0.3914	0.2286	0	0	2	0.5156	3.9429	3	0	15	2.8937	0.2857	0	0	4	0.6625	1.0143	1	0	6	1.3987	7.4286	7	1	16	3.3387	87.7143	87	62	126	12.3255	0.2857	0	0	2	0.5148	0.1143	0	0	1	0.3205	11.3143	11	1	29	5.5182	0.8429	1	0	4	0.9874	9.0429	9	2	22	4.1404	0.3286	0	0	3	0.6307	0.2714	0	0	2	0.5085	0.0286	0	0	1	0.1678	0.0857	0	0	2	0.3294	0.2286	0	0	2	0.5156	0.0571	0	0	1	0.2338	0.0857	0	0	2	0.3294	0.0286	0	0	1	0.1678	0.1429	0	0	2	0.3914	0.0714	0	0	2	0.3103	0.0571	0	0	1	0.2338	0.0286	0	0	1	0.1678	0.2714	0	0	2	0.5626	0.4	0	0	2	0.6232	0.0143	0	0	1	0.1195	0.1857	0	0	2	0.4598	0.1	0	0	2	0.3468	0.2429	0	0	4	0.6902	0.3143	0	0	2	0.603	0.2	0	0	3	0.5275	1.5857	1	0	7	1.6724	0.1714	0	0	2	0.416	0.2	0	0	2	0.4694	0.0143	0	0	1	0.1195	0.2857	0	0	8	1.0376	0.2143	0	0	2	0.5355	1.1714	1	0	6	1.3933	0.3	0	0	3	0.6221	0.1	0	0	1	0.3022	0.6143	0	0	5	0.937	0.7714	0	0	8	1.276	0.0429	0	0	1	0.204	0.0143	0	0	1	0.1195	0	0	0	0	0	47.4714	46.5	13	101	16.6453	83.1429	80.5	18	146	27.153	1.6429	1	0	7	1.6244	1.7286	1	0	7	1.6933	0.9	1	0	6	1.2176	0.0571	0	0	1	0.2338	0.3429	0	0	4	0.7965
JHH390_ROI003_ROI_003.ome.tif	da65715f-e106-47b4-a29c-c92f5fc02123	Detection		Other	Annotation	Polygon	920.27	231.43	0.6664	34.78	25.2451	0.6858	0.8589	8.5329	6.4153	2956.0857	2964	2711	3229	131.8099	0.4286	0	0	2	0.5576	0.4	0	0	3	0.7356	4	3	0	9	2.7971	0.4	0	0	2	0.6039	1.7143	1	0	6	1.6728	6.4857	7	1	13	3.2573	88.2571	87	65	128	13.1291	0.2857	0	0	2	0.5725	0.0857	0	0	1	0.284	11.2571	9	0	36	9.5281	0.3714	0	0	2	0.6456	6.0857	5	0	21	4.2383	0.3429	0	0	2	0.5913	0.2286	0	0	2	0.547	0.1143	0	0	2	0.4038	0.0571	0	0	1	0.2355	0.1429	0	0	2	0.43	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0.1143	0	0	2	0.4038	0.3429	0	0	3	0.6835	0.4571	0	0	2	0.6572	0.0286	0	0	1	0.169	0	0	0	0	0	0.2286	0	0	1	0.426	0.1714	0	0	3	0.5681	0.0286	0	0	1	0.169	0.1714	0	0	2	0.4528	0.0857	0	0	1	0.284	0.2	0	0	2	0.4728	0.0571	0	0	1	0.2355	0.1429	0	0	1	0.355	0.4286	0	0	2	0.6547	7.3714	7	1	18	4.5638	1.2286	1	0	8	1.8956	0.0571	0	0	1	0.2355	0.1714	0	0	2	0.5137	0.1143	0	0	1	0.3228	0.8571	0	0	5	1.3535	0.6571	0	0	5	1.0831	0.0286	0	0	1	0.169	1.0571	1	0	9	1.6617	0.2	0	0	1	0.4058	0.0571	0	0	1	0.2355	0.0286	0	0	1	0.169	0.0571	0	0	1	0.2355	99.8857	93	30	240	42.3867	168.3143	144	75	342	64.5918	1.5714	1	0	4	1.1704	3.1429	3	0	9	2.1024	1.5714	1	0	5	1.3993	0.1143	0	0	2	0.4038	0.2571	0	0	4	0.7413
JHH390_ROI003_ROI_003.ome.tif	f20793f2-78a0-4329-b0fc-5cdcb23b1223	Detection		Other	Annotation	Polygon	984.46	746.98	0.6661	41.2809	24.3534	0.8747	1	9.1096	6.1779	2905.325	2895	2649	3249	157.3608	0.325	0	0	2	0.5256	0.2	0	0	1	0.4051	2.225	2	0	6	1.8465	0.425	0	0	2	0.5495	1.175	1	0	13	2.135	7.325	7	1	15	3.0415	88.375	88	62	115	11.1945	0.3	0	0	3	0.6869	0.15	0	0	2	0.4267	2.2	1	0	19	3.3983	0.525	0	0	7	1.432	5.675	4	1	20	4.5029	0.3	0	0	3	0.6485	0.95	1	0	5	1.2184	0.05	0	0	1	0.2207	0.1	0	0	1	0.3038	0.05	0	0	1	0.2207	0.125	0	0	2	0.4043	0.075	0	0	1	0.2667	0.15	0	0	3	0.5796	0.25	0	0	2	0.4935	0.1	0	0	1	0.3038	0	0	0	0	0	0.025	0	0	1	0.1581	0.775	0	0	4	1.1206	0.35	0	0	3	0.6622	0.025	0	0	1	0.1581	0.1	0	0	1	0.3038	0.075	0	0	1	0.2667	0.425	0	0	3	0.7472	0.35	0	0	3	0.8022	0.55	0	0	4	0.8149	0.525	0	0	4	0.8161	0.2	0	0	2	0.4641	0.15	0	0	1	0.3616	0.275	0	0	4	0.7506	0.225	0	0	3	0.6975	0.475	0	0	3	0.8767	1.725	1	0	7	1.961	0.475	0	0	3	0.8161	0	0	0	0	0	0.8	0	0	6	1.3625	0.325	0	0	2	0.5723	0	0	0	0	0	0	0	0	0	0	0.025	0	0	1	0.1581	117.25	121.5	20	234	58.5398	215.25	214	37	484	114.5392	3	2.5	0	8	2.1122	4.15	4	0	11	2.7601	1.875	2	0	5	1.5223	0.15	0	0	3	0.5335	0.325	0	0	5	0.859
JHH390_ROI003_ROI_003.ome.tif	05ea94c7-0e15-4a98-883c-e06032b6b0bb	Detection		Other	Annotation	Polygon	280.54	665.8	0.6659	35.7996	22.5915	0.8815	1	8.136	6.3257	2923.3242	2929	2603	3280	157.8016	0.0541	0	0	1	0.2292	0.2432	0	0	2	0.4947	2.7568	2	0	11	2.7829	0.4595	0	0	3	0.7672	1	1	0	5	1.3744	7.5946	7	3	14	2.8815	87.3784	87	66	120	11.9707	0.3784	0	0	2	0.5452	0.1081	0	0	1	0.3148	8.8108	8	0	34	7.2604	1.027	1	0	8	1.5363	8	5	0	34	8.0277	0.1622	0	0	1	0.3737	0.4324	0	0	2	0.6472	0.0541	0	0	1	0.2292	0.0811	0	0	1	0.2767	0.4324	0	0	3	0.7652	0.2973	0	0	3	0.6176	0.1622	0	0	2	0.4418	0.027	0	0	1	0.1644	0.2703	0	0	2	0.6078	0.1892	0	0	2	0.4618	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0.4054	0	0	3	0.6855	0.3243	0	0	2	0.5299	0	0	0	0	0	0.1892	0	0	1	0.3971	0.0541	0	0	1	0.2292	0.4865	0	0	3	0.8374	1.2973	0	0	26	4.3261	0.4595	0	0	3	0.7672	0.8378	0	0	5	1.1184	0.2162	0	0	2	0.4793	0.1892	0	0	2	0.4618	0.0811	0	0	1	0.2767	0.2973	0	0	3	0.7018	0.2162	0	0	1	0.4173	1.8108	1	0	7	1.8684	0.7297	0	0	4	1.0448	0.1622	0	0	3	0.5534	2.027	1	0	7	1.9363	0.1081	0	0	1	0.3148	0.027	0	0	1	0.1644	0	0	0	0	0	0.027	0	0	1	0.1644	109.973	117	20	296	70.1552	191.1622	195	36	491	120.6781	4.1622	3	0	15	3.6554	2.9459	3	0	10	2.1851	0.9189	1	0	3	0.9539	0.1351	0	0	2	0.4809	0.3243	0	0	4	0.8183
JHH390_ROI003_ROI_003.ome.tif	d49fd91a-cdbc-4cc4-8370-d378a1ac0cab	Detection		Other: tumor_epithelial	Annotation	Polygon	252.5	714.8	0.6658	133.3367	52.0491	0.6185	0.8104	18.3381	11.8722	2911.3186	2902	2550	3259	146.9474	0.1407	0	0	2	0.3895	0.2	0	0	2	0.4538	0.4815	0	0	4	0.8362	1.2444	1	0	13	1.8344	0.8444	1	0	5	0.999	7.0593	7	2	17	3.3408	88.6741	89	61	115	11.4252	0.4444	0	0	3	0.7089	0.1185	0	0	1	0.3244	5.4667	5	0	21	3.9884	0.2889	0	0	5	0.6332	7.0074	6	0	35	4.9978	0.2815	0	0	4	0.6307	0.2519	0	0	2	0.5143	0.0815	0	0	1	0.2746	0.1185	0	0	2	0.3467	5.5037	4	0	24	5.4743	0.2593	0	0	5	0.6798	0.2148	0	0	2	0.4792	0.1185	0	0	2	0.3676	0.6815	0	0	7	1.0696	0.3556	0	0	3	0.6285	0.0963	0	0	1	0.2961	0.0148	0	0	1	0.1213	0.7407	0	0	8	1.2516	0.5333	0	0	3	0.7899	0.0444	0	0	1	0.2068	0.5259	0	0	29	2.5417	0.2222	0	0	5	0.6983	0.5926	0	0	4	0.8664	0.4148	0	0	4	0.7059	0.3778	0	0	3	0.7004	5.563	5	0	17	3.901	0.3481	0	0	3	0.6615	0.4	0	0	4	0.6933	0.1259	0	0	4	0.51	0.3185	0	0	3	0.6066	0.4667	0	0	4	0.8877	2.8963	3	0	17	2.2503	0.5778	0	0	4	0.8238	0.1481	0	0	1	0.3566	5.0741	4	0	15	3.1306	0.3481	0	0	4	0.6501	7.5481	5	0	31	6.9965	0.0222	0	0	1	0.148	0.037	0	0	1	0.1896	162.0222	162	32	273	52.5747	292.2296	297	56	466	89.8949	3.963	3	0	18	2.8766	2.1704	2	0	11	1.9376	3.2667	3	0	11	2.6491	0.3037	0	0	6	0.8311	0.3407	0	0	4	0.7742
JHH390_ROI003_ROI_003.ome.tif	c8d363a4-aa41-49d1-931e-48146e44cec6	Detection		Other: CAF	Annotation	Polygon	903.39	45.07	0.6656	38.9532	23.4684	0.8888	1	8.133	6.8861	3012.375	3031	2662	3343	168.3843	0.125	0	0	1	0.3349	0.35	0	0	2	0.5796	3.675	3	0	15	3.0583	0.475	0	0	3	0.8469	0.925	1	0	3	0.9971	7.9	8	1	17	3.4921	86.5	86	68	115	8.4155	0.325	0	0	3	0.6155	0.35	0	0	3	0.8638	25.075	22	1	100	18.7526	0.875	0	0	7	1.381	21.35	19	3	70	13.8371	0.925	0	0	5	1.4569	0.45	0	0	3	0.8458	0.075	0	0	1	0.2667	0.225	0	0	1	0.4229	0.55	0	0	7	1.3195	0.225	0	0	2	0.4797	0.125	0	0	1	0.3349	0.15	0	0	2	0.483	5.475	1.5	0	40	9.2126	0.225	0	0	4	0.6975	0.175	0	0	2	0.4465	0	0	0	0	0	1.15	1	0	6	1.406	0.7	0	0	4	0.9115	0.05	0	0	1	0.2207	0.3	0	0	2	0.5164	0.075	0	0	1	0.2667	0.425	0	0	3	0.6751	0.575	0	0	4	0.8738	0.325	0	0	3	0.6938	1.4	1	0	5	1.3923	0.375	0	0	2	0.5856	0.275	0	0	2	0.5057	0.175	0	0	2	0.4465	0.3	0	0	3	0.6076	0.375	0	0	3	0.7742	2.2	1.5	0	10	2.2893	0.5	0	0	2	0.6794	0.175	0	0	2	0.4465	1.75	1	0	10	2.1334	3.175	2.5	0	12	3.0709	0.225	0	0	4	0.7334	0	0	0	0	0	0	0	0	0	0	84.45	72.5	11	185	53.6384	149.1	121	22	369	96.6426	4.85	4.5	1	12	3.0175	6.3	5.5	1	15	4.1461	2.15	2	0	10	2.1068	0.275	0	0	6	0.9868	0.575	0	0	4	0.9306
JHH390_ROI003_ROI_003.ome.tif	0d4e36fd-77c3-4590-a9ce-e33ba4def3a0	Detection		Other	Annotation	Polygon	68.83	597.27	0.6655	82.0156	33.6228	0.9117	1	11.8096	9.2565	2918.2593	2927	2506	3180	152.7595	0.1358	0	0	1	0.3447	0.2099	0	0	2	0.4668	2.2222	2	0	7	1.7607	0.2346	0	0	2	0.4814	0.9136	1	0	4	1.063	7.5679	7	2	20	3.3539	88.1235	88	54	118	13.8712	0.358	0	0	2	0.5981	0.0864	0	0	1	0.2827	22.1975	18	4	72	13.4958	1.0247	1	0	6	1.2547	12.6543	11	0	35	8.2404	0.3704	0	0	3	0.6604	0.2963	0	0	4	0.6972	0.1235	0	0	3	0.4578	0.1235	0	0	2	0.3995	3.1605	0	0	199	22.0644	0.1481	0	0	1	0.3575	0.1728	0	0	2	0.412	0.1111	0	0	1	0.3162	0.4074	0	0	4	0.9589	0.0864	0	0	3	0.3936	0.0988	0	0	1	0.3002	0.0247	0	0	1	0.1561	0.5556	0	0	4	0.8803	0.4444	0	0	3	0.7583	0.0123	0	0	1	0.1111	0.1728	0	0	2	0.4947	0.1728	0	0	3	0.4947	0.358	0	0	3	0.7954	0.4691	0	0	6	0.9231	0.3333	0	0	4	0.6708	0.679	0	0	5	1.082	0.4074	0	0	4	0.8028	0.2346	0	0	4	0.6179	0.0494	0	0	1	0.218	0.4444	0	0	5	0.866	0.2469	0	0	4	0.662	1.6667	1	0	7	1.5572	1.284	1	0	8	1.5511	0.0864	0	0	1	0.2827	3.3086	3	0	11	2.3803	0.2716	0	0	2	0.5003	0.284	0	0	2	0.53	0.0247	0	0	1	0.1561	0.0494	0	0	1	0.218	63.9012	63	14	118	26.0032	109.8642	104	20	231	43.343	2.1728	2	0	8	1.9222	2.7407	2	0	12	2.5825	1	1	0	5	1.1937	0.2099	0	0	2	0.4929	0.3457	0	0	4	0.6356
JHH390_ROI003_ROI_003.ome.tif	9464459a-da6c-48c8-af7b-72257cc7bc59	Detection		Other	Annotation	Polygon	890.68	598.94	0.6653	75.8791	37.6242	0.6736	1	16.782	6.435	2928.1316	2922.5	2576	3244	149.516	0.1053	0	0	2	0.3494	0.2895	0	0	3	0.5846	5.2105	5	1	13	2.7194	0.4737	0	0	3	0.7912	0.7632	1	0	5	0.9643	7.5658	7	1	18	3.6381	87.25	89	57	111	12.0168	0.3816	0	0	4	0.7297	0.1579	0	0	4	0.5669	5.2105	4	0	19	4.41	0.5526	0	0	6	1.0119	7.4737	7	0	28	5.2776	0.3158	0	0	3	0.6969	0.1579	0	0	2	0.4018	0.0263	0	0	1	0.1611	0.0789	0	0	1	0.2714	0.1316	0	0	3	0.5252	0.0658	0	0	1	0.2496	0.1184	0	0	3	0.431	0.0395	0	0	1	0.196	0.1053	0	0	2	0.3494	0.0789	0	0	1	0.2714	0	0	0	0	0	0.0395	0	0	1	0.196	0.1974	0	0	2	0.4327	0.1579	0	0	2	0.4337	0.0395	0	0	1	0.196	0.1842	0	0	3	0.5344	0.1316	0	0	1	0.3403	0.2237	0	0	2	0.5059	0.2895	0	0	3	0.6696	0.1447	0	0	2	0.4228	1.1053	1	0	4	1.1145	0.1842	0	0	2	0.4534	0.1711	0	0	3	0.5004	0.0658	0	0	2	0.2982	0.1579	0	0	2	0.4018	0.1974	0	0	2	0.4327	1.3553	1	0	5	1.2512	0.5395	0	0	7	1.0256	0.0921	0	0	2	0.3338	0.2895	0	0	2	0.537	0.4737	0	0	3	0.7389	0.0395	0	0	1	0.196	0.0263	0	0	1	0.1611	0	0	0	0	0	67.6184	69.5	3	138	35.0093	123.8553	124.5	6	294	61.8044	1.3684	1	0	6	1.4033	1.4342	1	0	7	1.5435	0.75	1	0	3	0.8185	0.2105	0	0	3	0.5731	0.2105	0	0	5	0.6795
JHH390_ROI003_ROI_003.ome.tif	35b68d1d-95ad-4cfc-8a5d-3ca59c89a5ba	Detection		HLA-DR: Other	Annotation	Polygon	558.72	424.56	0.6651	71.0911	33.6606	0.7885	1	13.1185	6.8765	2957.625	2955	2604	3299	141.0274	0.2222	0	0	3	0.5622	0.1389	0	0	2	0.3866	1.5417	1	0	8	1.7437	0.25	0	0	3	0.5993	0.9167	1	0	5	1.0175	7.625	7	2	16	3.0647	89.0278	91	58	108	11.698	0.3611	0	0	2	0.6348	0.1528	0	0	2	0.3993	13.9306	14	0	48	9.233	0.9167	0	0	5	1.2305	28.0833	25.5	4	88	14.2233	0.7778	1	0	4	0.9527	0.3194	0	0	2	0.5261	0.1528	0	0	2	0.3993	0.2083	0	0	2	0.4421	0.9583	0	0	7	1.5239	0.3472	0	0	5	0.8419	0.2917	0	0	5	0.7588	0.1528	0	0	3	0.4939	1.0278	0.5	0	7	1.4915	0.0833	0	0	1	0.2783	0.1667	0	0	3	0.5307	0.0139	0	0	1	0.1179	0.5833	0	0	3	0.8517	0.375	0	0	3	0.7009	0.0556	0	0	1	0.2307	0.1806	0	0	3	0.5393	0.0833	0	0	1	0.2783	1.0139	1	0	7	1.4092	0.7083	0	0	6	0.9849	0.3472	0	0	3	0.6316	1.25	1	0	6	1.4704	0.3056	0	0	3	0.6198	0.2361	0	0	2	0.4594	0.1389	0	0	2	0.3866	0.3889	0	0	2	0.662	0.3333	0	0	2	0.6051	2.1389	2	0	9	1.6299	1.1667	1	0	8	1.7034	0.2222	0	0	4	0.5868	6.9722	6	0	30	6.0862	0.2917	0	0	4	0.7009	0.3889	0	0	4	0.7971	0.0278	0	0	1	0.1655	0.0278	0	0	1	0.1655	67.625	60.5	17	172	36.8684	120.9722	104	24	321	70.7983	4.2639	4	0	12	3.0303	2.1111	1.5	0	8	2.1399	0.9028	0	0	6	1.3126	0.1667	0	0	2	0.4747	0.3056	0	0	5	0.7438
JHH390_ROI003_ROI_003.ome.tif	fba1635a-9c9a-44c6-9e58-326f2b974bd7	Detection		Other: CAF	Annotation	Polygon	477.94	479.35	0.6651	54.9876	29.0194	0.8205	1	11.4291	5.8971	2980.8679	2971	2679	3363	143.8921	0.1509	0	0	2	0.4112	0.3019	0	0	2	0.5746	5.8302	5	0	17	4.4104	0.5283	0	0	3	0.7495	1.0943	1	0	6	1.4042	8.0377	8	0	17	3.3625	88.1887	85	70	118	10.9581	0.2075	0	0	2	0.454	0.566	0	0	8	1.2327	26.283	23	0	62	14.7913	1.5283	0	0	18	3.3832	9.0189	9	0	22	4.9826	1.6038	0	0	15	3.4381	0.7736	0	0	10	2.1361	2.0755	0	0	37	6.2906	0.283	0	0	4	0.69	267.2264	1	0	3391	767.9749	0.566	0	0	8	1.4743	1.8113	0	0	24	4.8913	0.1698	0	0	3	0.5455	0.4528	0	0	5	0.952	0.1132	0	0	1	0.3199	0.1887	0	0	5	0.81	0.0755	0	0	1	0.2667	0.566	0	0	3	0.8206	0.4717	0	0	2	0.7233	0.0566	0	0	1	0.2333	0.1698	0	0	3	0.509	0.2075	0	0	2	0.4945	0.3585	0	0	3	0.6532	0.5472	0	0	2	0.7738	1.2264	0	0	18	3.1479	4.9811	4	0	16	3.8003	0.2075	0	0	1	0.4094	0.1698	0	0	2	0.4268	0.0377	0	0	1	0.1924	0.3585	0	0	3	0.7363	0.2642	0	0	2	0.4864	1.6604	1	0	9	1.6402	0.4906	0	0	3	0.6968	0.1698	0	0	3	0.509	3.3585	3	0	10	2.5199	0.3396	0	0	2	0.5168	0.1887	0	0	2	0.441	0	0	0	0	0	0.0189	0	0	1	0.1374	87.0943	84	7	186	40.6402	148.5849	154	13	276	65.6079	2.9434	3	0	8	2.042	3.3962	3	0	9	2.1692	1.3019	1	0	5	1.2947	0.2453	0	0	4	0.6767	0.4717	0	0	5	0.8902
JHH390_ROI003_ROI_003.ome.tif	cfd07b0d-7fc1-41a7-820d-60a62fb2c952	Detection		Other: tumor_mesenchymal	Annotation	Polygon	734.79	256.33	0.665	69.3092	31.4287	0.8818	1	11.874	8.0962	2985.4429	2975	2728	3373	137.5009	0.1857	0	0	2	0.4271	0.2	0	0	2	0.4374	0.7	0	0	6	1.068	0.8429	0	0	5	1.1501	0.9857	1	0	4	1.0425	7.3286	7	2	16	3.0203	85.2429	84	50	110	12.6209	0.3	0	0	3	0.5983	0.1143	0	0	1	0.3205	1.8286	1	0	9	2.007	0.2143	0	0	2	0.4783	2.0286	1	0	12	2.4255	0.2571	0	0	5	0.8459	0.2714	0	0	2	0.5363	0.0571	0	0	2	0.2892	0.1	0	0	2	0.3864	4.3286	2	0	29	5.7954	0.2	0	0	3	0.4993	0.1286	0	0	2	0.3777	0.0571	0	0	1	0.2338	0.3714	0	0	5	0.7834	0.4857	0	0	5	1.0035	0.0714	0	0	1	0.2594	0.0286	0	0	1	0.1678	0.8	0.5	0	4	1.0158	0.5571	0	0	5	0.8787	0.0286	0	0	1	0.1678	0.3429	0	0	5	0.8145	0.2571	0	0	5	0.716	0.5714	0	0	4	0.8439	0.3857	0	0	3	0.6658	0.2857	0	0	2	0.4858	13.5571	13	2	31	7.058	0.2857	0	0	2	0.5683	0.4	0	0	3	0.7102	0.1429	0	0	2	0.3914	0.5143	0	0	6	1.032	0.5	0	0	3	0.7755	2.8714	3	0	9	2.1122	0.7714	0	0	5	1.038	0.4	0	0	5	0.9073	2.0143	2	0	8	1.9963	0.4	0	0	3	0.858	6.1571	4	0	34	6.9212	0.0429	0	0	1	0.204	0.0714	0	0	2	0.3103	181.1429	188.5	41	275	55.4016	323.9572	322.5	71	535	95.4994	3.1714	2.5	0	15	2.3894	2.4	2	0	8	2.1696	2.9429	2	0	11	2.431	0.2	0	0	4	0.6279	0.3429	0	0	3	0.72
