Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI002_ROI_002.ome.tif	d6968d9a-0b46-46b6-a87a-5d8b8d4e6363	Detection		Other	Annotation	Polygon	782	578.8	0.6797	71.5467	31.1192	0.9284	1	10.9152	9.081	2115.6848	2134	1840	2339	123.4318	0.274	0	0	2	0.5339	1.2192	1	0	5	1.2162	5.8219	5	0	16	3.7243	0.4658	0	0	2	0.6254	0.726	0	0	5	1.1578	6.9452	7	2	17	3.1618	33.4931	33	15	55	6.8193	0.0411	0	0	1	0.1999	0.0959	0	0	1	0.2965	15.8493	15	1	43	9.9717	1.8904	2	0	8	1.5506	13.1781	12	2	35	7.0422	0.6712	0	0	3	0.8507	0.4521	0	0	3	0.7273	0.0548	0	0	1	0.2292	0.0685	0	0	1	0.2543	0.3014	0	0	2	0.5448	0.2055	0	0	2	0.526	0.2055	0	0	3	0.5764	0.0411	0	0	1	0.1999	0.3288	0	0	2	0.5787	0.1918	0	0	3	0.5441	0.0959	0	0	4	0.5045	0	0	0	0	0	0.863	1	0	5	1.0969	1.137	1	0	5	1.347	0.0548	0	0	4	0.4682	0.1644	0	0	3	0.4718	0.137	0	0	2	0.4188	0.3014	0	0	2	0.5448	0.7123	0	0	4	0.9927	0.2603	0	0	4	0.6242	0.6027	0	0	3	0.8121	0.3014	0	0	3	0.5936	0.2603	0	0	4	0.6461	0.1096	0	0	3	0.4583	0.8082	1	0	4	0.9378	0.5205	0	0	4	0.8184	2.274	2	0	7	1.9668	2.2329	1	0	13	2.536	0.2192	0	0	3	0.5068	1.2055	0	0	10	2.1535	0.5068	0	0	3	0.7839	0.3562	0	0	3	0.6534	0.0274	0	0	1	0.1644	0.0411	0	0	1	0.1999	66.5069	63	27	130	22.2886	124.9452	116	65	275	41.5127	2.2466	2	0	7	1.6732	3.0822	3	0	9	2.2032	2.0274	2	0	8	1.7398	0.1233	0	0	1	0.331	0.2192	0	0	3	0.5068
JHH387_ROI002_ROI_002.ome.tif	50d3034a-ed35-4ba3-9b1d-daece5abd800	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	614.86	760.91	0.6797	135.222	44.3397	0.8643	1	16.9507	10.9102	2088.5037	2071	1794	2438	114.6615	0.3534	0	0	3	0.63	1.2782	1	0	6	1.2269	4.2406	4	0	14	2.7611	0.4662	0	0	4	0.7442	0.8722	1	0	5	1.1309	5.9098	6	1	14	2.8536	32.8496	32	13	62	6.9331	0.1654	0	0	2	0.3927	0.2632	0	0	3	0.6017	11.812	11	1	28	5.4022	1.5639	1	0	7	1.4942	9.8195	9	1	30	6.0288	0.6015	0	0	5	0.904	0.3158	0	0	3	0.6894	0.0677	0	0	1	0.2521	0.3835	0	0	3	0.6597	0.3008	0	0	2	0.5772	0.2105	0	0	2	0.4776	0.1429	0	0	2	0.4109	0.1203	0	0	2	0.349	0.4812	0	0	5	0.8842	0.218	0	0	5	0.678	0.0602	0	0	1	0.2387	0.0376	0	0	1	0.1909	1.3684	1	0	6	1.4006	0.7444	0	0	5	1.042	0.0376	0	0	1	0.1909	0.1654	0	0	2	0.4116	0.1278	0	0	2	0.3777	1.0226	0	0	14	2.2376	0.4962	0	0	4	0.755	0.2331	0	0	4	0.5759	1.6165	1	0	9	1.6593	0.3308	0	0	4	0.6933	0.3158	0	0	3	0.6321	0.1429	0	0	3	0.4629	0.7594	0	0	6	1.0951	0.5564	0	0	5	0.9646	2.1429	2	0	10	1.8674	1.3609	1	0	7	1.4941	0.2556	0	0	4	0.5859	8.4286	7	0	41	7.8839	0.3835	0	0	4	0.7459	0.4662	0	0	6	0.8398	0	0	0	0	0	0.0075	0	0	1	0.0867	75.0376	72	24	146	22.3825	136.8947	132	56	258	40.9777	2.8045	2	0	19	2.9707	3.6917	3	0	16	2.8688	2.1955	2	0	9	1.9519	0.1128	0	0	2	0.3621	0.2707	0	0	3	0.6046
JHH387_ROI002_ROI_002.ome.tif	d74525ac-0d24-4569-b4ef-83d4ef41d2e4	Detection		Other: CAF	Annotation	Polygon	533.73	963.7	0.6797	41.6564	24.5698	0.8671	1	8.7051	6.519	2013.8975	2009	1786	2323	123.9898	0.0513	0	0	1	0.2235	1.4872	1	0	8	1.6682	1.1282	1	0	7	1.5075	0.2564	0	0	4	0.8181	0.359	0	0	2	0.7066	6.4103	6	1	14	2.9799	34.5897	33	24	49	7.2319	0.1026	0	0	1	0.3074	0.2308	0	0	1	0.4268	6.5385	4	0	30	6.4963	0.8462	0	0	6	1.2678	3.1538	2	0	25	4.3258	0.1795	0	0	3	0.6014	0.3333	0	0	2	0.6213	0.0513	0	0	1	0.2235	0.0513	0	0	1	0.2235	0.1282	0	0	1	0.3387	0	0	0	0	0	0.2308	0	0	4	0.742	0.0256	0	0	1	0.1601	0.1795	0	0	1	0.3888	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0.2821	0	0	3	0.6468	0.2051	0	0	2	0.469	0	0	0	0	0	0.1795	0	0	2	0.4514	0.0513	0	0	1	0.2235	0.2051	0	0	2	0.5221	0.1795	0	0	2	0.4514	0.2051	0	0	1	0.4091	4.6154	3	0	16	4.0433	0.1795	0	0	3	0.5559	0.1282	0	0	1	0.3387	0.0513	0	0	1	0.2235	0.1538	0	0	1	0.3655	0.0769	0	0	1	0.27	1.0769	1	0	3	1.0358	0.5128	0	0	3	0.8231	0.0513	0	0	1	0.2235	0.7436	0	0	3	0.9925	0.1538	0	0	3	0.5399	0.1538	0	0	2	0.4315	0	0	0	0	0	0	0	0	0	0	99.0513	92	27	201	40.6266	182.9231	171	55	329	69.9881	1.7436	1	0	6	1.4458	1.3077	1	0	4	1.3009	0.9487	1	0	6	1.1909	0.2821	0	0	4	0.793	0.1538	0	0	2	0.4315
JHH387_ROI002_ROI_002.ome.tif	29efc909-809c-4cf6-a329-50db382ca01b	Detection		Other: CAF	Annotation	Polygon	747.25	843.68	0.6794	60.5739	28.9901	0.9057	1	10.764	7.7873	2059.0164	2068	1748	2322	129.4186	0.2787	0	0	3	0.6616	1.7213	2	0	5	1.2129	3.1803	3	0	14	2.8196	0.459	0	0	4	0.8077	0.7049	1	0	5	0.9008	6.4262	6	1	17	3.4711	34.2459	34	18	51	7.9847	0.1475	0	0	4	0.5726	0.1639	0	0	4	0.6105	10	10	1	30	5.5197	2.6066	2	0	15	2.3401	10.7049	10	1	32	6.8053	0.4262	0	0	3	0.7178	0.623	0	0	5	1.0514	0.1148	0	0	1	0.3214	0.1311	0	0	3	0.4992	0.5902	0	0	23	2.9573	0.1311	0	0	2	0.3862	0.1475	0	0	2	0.4015	0.0328	0	0	1	0.1796	0.3115	0	0	2	0.5928	0.1639	0	0	2	0.4155	0.1311	0	0	2	0.4272	0.0164	0	0	1	0.128	0.9016	1	0	5	1.1211	1.1639	1	0	6	1.3188	0.0328	0	0	1	0.1796	0.1803	0	0	2	0.5003	0.1967	0	0	5	0.7028	0.4426	0	0	4	0.7643	0.5574	0	0	4	0.9224	0.3443	0	0	4	0.7277	0.9672	1	0	5	1.1101	0.2787	0	0	2	0.5206	0.4262	0	0	3	0.6698	0.082	0	0	2	0.3314	0.8852	1	0	4	0.9147	0.4262	0	0	3	0.7178	2.2459	2	0	10	1.9119	2.8033	2	0	10	2.4278	0.2787	0	0	2	0.6359	1.3115	1	0	7	1.8398	0.541	0	0	3	0.697	0.0656	0	0	1	0.2496	0.0328	0	0	1	0.1796	0	0	0	0	0	159.6721	150	53	318	66.5669	292.1147	277	114	595	127.441	2.1639	2	0	9	1.8724	3.541	3	0	14	2.7963	2.2951	2	0	10	1.8289	0.1475	0	0	2	0.4015	0.2623	0	0	3	0.5745
JHH387_ROI002_ROI_002.ome.tif	ab3bd9b4-dc77-4293-9835-8c6e1c1f3a40	Detection		Other: tumor_mesenchymal	Annotation	Polygon	210.44	231.83	0.6791	68.6714	31.933	0.8463	1	12.3768	7.3579	2158.5508	2134	1879	2487	123.0792	0.1739	0	0	2	0.4186	1.2609	1	0	5	1.3246	0.1159	0	0	3	0.4385	0.8551	0	0	6	1.1916	0.6377	0	0	4	0.907	7.2464	7	1	20	3.4616	33.3623	33	18	49	6.4829	0.1739	0	0	2	0.4186	0.1159	0	0	3	0.4385	0.8551	1	0	5	1.0884	0.1449	0	0	2	0.3939	1.3333	1	0	8	1.4918	1	1	0	6	1.2834	0.2174	0	0	2	0.4495	0.1304	0	0	1	0.3392	0.1304	0	0	1	0.3392	13.1014	9	0	43	11.3347	0.4348	0	0	4	0.9152	0.3333	0	0	2	0.5601	0.2029	0	0	2	0.4399	0.7536	0	0	5	1.2055	0.3188	0	0	2	0.6062	0.029	0	0	1	0.169	0.029	0	0	1	0.169	1.2319	1	0	5	1.3948	0.8841	1	0	5	1.1445	0	0	0	0	0	0.3333	0	0	3	0.6104	0.1304	0	0	2	0.3801	0.4638	0	0	4	0.7967	0.6087	0	0	5	0.9427	0.1159	0	0	2	0.4035	7.1739	6	0	25	6.259	0.4203	0	0	3	0.7358	0.4348	0	0	5	0.8657	0.1449	0	0	2	0.4296	0.3043	0	0	2	0.6486	0.7536	1	0	4	0.8813	3.1594	3	0	9	2.2402	0.8551	0	0	7	1.3749	0.2464	0	0	2	0.4667	1.6812	1	0	7	1.595	0.5362	0	0	3	0.7191	178.6522	156	37	379	80.7836	0.0435	0	0	1	0.2054	0.0145	0	0	1	0.1204	65.9565	67	14	143	34.8663	119.2464	116	21	266	66.9364	2.5797	2	0	17	3.0409	1.8986	1	0	10	2.1292	4.4348	4	0	14	3.5292	0.2174	0	0	3	0.6387	0.4783	0	0	4	0.9642
JHH387_ROI002_ROI_002.ome.tif	b8441f26-c1b8-4361-af79-4a4015cd97bb	Detection		Other	Annotation	Polygon	513.35	610.9	0.6791	79.0998	33.9252	0.8637	1	12.6267	8.0194	2111.3875	2095	1877	2411	123.3351	0.15	0	0	2	0.424	1.3	1	0	5	1.2366	2.7625	2	0	7	1.8228	0.4	0	0	2	0.6675	0.6375	0	0	5	0.9968	6.7875	6.5	2	15	2.8671	32.675	32	19	46	6.8395	0.15	0	0	1	0.3593	0.0875	0	0	1	0.2843	20.775	18	1	56	11.689	1.6625	1	0	7	1.6835	13.675	12	3	40	7.23	0.65	0	0	4	0.8583	0.6625	0	0	5	0.8993	0.075	0	0	2	0.3091	0.3875	0	0	4	0.8641	0.225	0	0	3	0.5506	0.15	0	0	2	0.4528	0.125	0	0	2	0.3689	0.1125	0	0	1	0.318	0.575	0	0	6	1.0765	0.3375	0	0	2	0.5724	0.1	0	0	3	0.4088	0.05	0	0	2	0.271	0.875	1	0	5	1.1947	0.6125	0	0	6	1.0849	0.025	0	0	1	0.1571	0.2125	0	0	2	0.4413	0.1	0	0	2	0.3413	0.35	0	0	5	0.9015	0.4125	0	0	4	0.8221	0.0875	0	0	2	0.3258	1.7625	1	0	9	1.8228	0.375	0	0	3	0.6632	0.2375	0	0	2	0.5092	0.3125	0	0	6	0.8358	0.6625	0	0	4	0.856	0.35	0	0	3	0.658	2.2	2	0	7	1.6794	1.6125	1	0	10	1.8859	0.175	0	0	2	0.4437	3.475	2	0	20	4.489	0.325	0	0	3	0.5905	0.875	0	0	6	1.306	0.0125	0	0	1	0.1118	0.0125	0	0	1	0.1118	111.025	111	45	188	28.6864	202.125	193.5	50	306	51.9302	2.3	2	0	8	1.7959	3.0375	2.5	0	11	2.3191	1.475	1	0	6	1.396	0.125	0	0	2	0.4017	0.225	0	0	2	0.4767
JHH387_ROI002_ROI_002.ome.tif	93c8cbc9-e75f-4f71-896a-d0a1496204cc	Detection		Other: CAF	Annotation	Polygon	789.56	263.78	0.679	37.249	23.3068	0.8617	1	8.5001	6.16	2151.6487	2178	1854	2338	116.5774	0.973	1	0	5	1.2357	1.0811	1	0	3	0.8621	0.5676	0	0	4	1.0149	0.5676	0	0	3	0.8988	0.7027	1	0	3	0.7769	6.9189	7	2	15	3.2692	33.5676	34	20	48	7.3202	0.1622	0	0	2	0.5008	0.1081	0	0	2	0.3933	0.4865	0	0	2	0.6065	0.2162	0	0	2	0.4793	10.3243	9	0	30	7.4089	0.8378	1	0	3	0.9578	2.2973	1	0	14	2.7066	0.3243	0	0	2	0.626	0.2973	0	0	2	0.5708	15.1081	4	0	102	22.8373	0.5135	0	0	2	0.6921	0.1892	0	0	1	0.3971	0.2973	0	0	3	0.6176	0.9459	0	0	5	1.3322	0.1892	0	0	2	0.4618	0.027	0	0	1	0.1644	0.1081	0	0	2	0.3933	1.5946	1	0	7	1.7867	0.7838	0	0	6	1.4745	0.0811	0	0	2	0.3635	0.4865	0	0	4	0.9609	0.2432	0	0	2	0.4947	1.0811	1	0	3	1.064	0.6486	1	0	3	0.7534	1.4595	1	0	9	1.7094	2.1892	2	0	8	2.1838	0.7568	1	0	5	1.0112	0.7568	0	0	3	0.9833	0.6216	0	0	4	0.9818	0.7838	0	0	4	1.1337	0.4054	0	0	3	0.7249	4.3514	4	0	12	3.0751	1	1	0	4	1.1055	0.4595	0	0	4	0.9005	0.6486	0	0	6	1.111	0.4865	0	0	3	0.8374	7.4054	5	0	38	9.121	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	162.7027	139	22	396	104.3724	296.2973	291	36	698	184.4478	3.8919	3	0	14	2.9794	6.5946	6	1	17	4.2522	3.1351	3	0	10	2.3233	0.4324	0	0	5	0.9586	0.2432	0	0	2	0.4947
JHH387_ROI002_ROI_002.ome.tif	206b497b-4b5d-4911-8fb9-9d9a714d41af	Detection		Other: CD4 T cell	Annotation	Polygon	169.47	820.67	0.679	96.5841	37.9778	0.8415	0.9629	13.5634	9.2658	2066.927	2054	1777	2392	117.1027	0.3542	0	0	6	0.8458	1.2188	1	0	7	1.3549	5.8854	5	0	18	4.3574	0.5833	0	0	4	0.8035	0.9062	1	0	4	1.0471	5.7812	6	1	16	2.8661	33.3542	33	19	50	6.5486	0.0833	0	0	2	0.3134	0.1042	0	0	1	0.3071	19.8021	17	4	57	12.883	0.9479	1	0	7	1.2428	27.5208	26	6	91	12.4114	0.8333	1	0	4	1.0429	1.2604	0	0	15	2.2769	0.1354	0	0	2	0.3733	0.125	0	0	2	0.3907	0.2604	0	0	3	0.5476	0.1146	0	0	2	0.3803	0.2188	0	0	6	0.7427	0.125	0	0	6	0.6529	0.3646	0	0	2	0.5825	0.1875	0	0	2	0.4428	0.1354	0	0	2	0.4005	0.0104	0	0	1	0.1021	1.5	1	0	16	2.3396	0.4167	0	0	3	0.6908	0.0208	0	0	1	0.1436	0.2604	0	0	2	0.4644	0.1562	0	0	2	0.4187	0.3438	0	0	3	0.6622	0.5521	0	0	3	0.766	0.1458	0	0	2	0.4584	0.8542	0.5	0	8	1.361	0.4479	0	0	3	0.7236	0.3438	0	0	3	0.6461	1.6562	0	0	30	4.5948	0.5208	0	0	4	0.9059	0.7188	0	0	8	1.4194	2.2292	2	0	7	1.4902	2.0833	2	0	11	2.1505	0.2188	0	0	4	0.6018	0.5521	0	0	4	0.8929	0.4062	0	0	5	0.8655	0.1458	0	0	3	0.4584	0.0625	0	0	4	0.4307	0.0104	0	0	1	0.1021	86.7396	86.5	22	160	28.7601	157.3021	156.5	58	300	46.8031	3.1042	3	0	12	2.5934	3.3646	3	0	14	2.9023	1.8125	2	0	8	1.694	0.1354	0	0	2	0.3733	0.2188	0	0	2	0.4402
JHH387_ROI002_ROI_002.ome.tif	faa85468-e2c9-4b9d-ac30-4b36d9cf2560	Detection		Other	Annotation	Polygon	441.76	63.37	0.6789	49.4408	27.2451	0.837	1	10.7725	6.4491	2159.4509	2162	1766	2449	123.3537	0.6471	0	0	3	0.8905	1.1176	1	0	5	1.2271	3.549	3	0	12	3.0154	0.451	0	0	3	0.7827	0.5882	1	0	2	0.6059	7.2745	7	1	17	3.726	31.2353	30	16	56	7.0416	0.1373	0	0	2	0.4481	0.0784	0	0	1	0.2715	12.5686	9	0	58	11.3	0.8824	0	0	5	1.2433	21.3922	18	1	62	13.4225	0.8039	0	0	5	1.1493	1.549	1	0	10	1.8688	0.2157	0	0	3	0.5409	0.1765	0	0	1	0.385	0.1569	0	0	2	0.4182	0.098	0	0	2	0.3608	0.1569	0	0	2	0.4182	0.1765	0	0	3	0.5179	0.3333	0	0	2	0.5538	0.2157	0	0	3	0.5409	0	0	0	0	0	0.0588	0	0	1	0.2376	0.8431	0	0	5	1.1554	0.8431	0	0	4	1.0839	0	0	0	0	0	0.2353	0	0	2	0.5134	0.1569	0	0	1	0.3673	0.7451	0	0	3	0.9347	0.4314	0	0	3	0.671	0.7647	0	0	6	1.1417	0.9804	1	0	6	1.3783	0.3529	0	0	3	0.6877	0.5294	0	0	3	0.8568	0.3922	0	0	3	0.6657	0.6667	0	0	4	1.052	0.6078	0	0	3	0.8504	2.5686	2	0	12	2.326	1.8627	1	0	12	2.1727	0.1765	0	0	2	0.5179	0.3922	0	0	2	0.6349	0.4902	0	0	3	0.7582	0.5294	0	0	3	0.7577	0.0392	0	0	1	0.196	0.0392	0	0	1	0.196	150.7059	143	34	281	67.9989	273.1765	283	79	512	121.9908	2.549	2	0	7	1.4466	3.3725	3	0	13	2.683	2.1569	2	0	8	1.6047	0.0588	0	0	1	0.2376	0.2353	0	0	2	0.5134
JHH387_ROI002_ROI_002.ome.tif	3d8a2adb-20b8-4660-8303-14f3864cf650	Detection		Other: tumor_mesenchymal	Annotation	Polygon	4.244	311.24	0.6789	75.3362	32.0632	0.9209	1	10.943	9.315	2128.4722	2126.5	1834	2430	122.4969	0.2917	0	0	2	0.5422	1.5556	1	0	6	1.4131	0.1806	0	0	3	0.4843	0.6389	0	0	6	0.983	0.7083	0	0	4	0.926	7.0556	7	2	16	3.1751	34.0972	34	18	51	7.3007	0.0972	0	0	1	0.2983	0.125	0	0	1	0.333	0.8333	1	0	6	1.1506	0.375	0	0	5	0.8125	0.8889	1	0	5	1.0819	0.8333	1	0	4	1.0209	0.3611	0	0	3	0.6348	0.1806	0	0	3	0.4843	0.1806	0	0	3	0.5126	16.2778	15.5	4	31	5.3503	0.1944	0	0	3	0.5967	0.3889	0	0	3	0.7422	0.0972	0	0	2	0.3812	0.5278	0	0	3	0.7867	0.2639	0	0	2	0.5033	0.1111	0	0	2	0.3956	0.0278	0	0	2	0.2357	0.9583	1	0	4	1.0804	1.0417	1	0	4	1.1062	0	0	0	0	0	0.25	0	0	2	0.4965	0.0972	0	0	1	0.2983	0.3611	0	0	3	0.6566	0.2639	0	0	2	0.5565	3.7361	2	0	22	4.2757	6.7083	6	1	29	5.1579	0.3889	0	0	3	0.723	0.3611	0	0	3	0.5888	0.0556	0	0	1	0.2307	0.2361	0	0	2	0.4594	0.6944	0	0	5	0.9878	3.1667	3	0	8	2.076	0.3611	0	0	3	0.6566	0.1806	0	0	2	0.4843	0.8194	1	0	4	0.9089	0.25	0	0	2	0.4965	72.5694	53	22	224	46.0835	0.0694	0	0	1	0.256	0.0417	0	0	1	0.2012	45.875	46	16	87	15.7238	82.8194	79.5	22	176	29.9033	2.25	2	0	7	1.8519	1.1111	1	0	5	1.1452	2.6667	2	0	11	2.1819	0.2083	0	0	4	0.6266	0.3056	0	0	2	0.5967
JHH387_ROI002_ROI_002.ome.tif	fdc749d6-64b9-47eb-ae12-ee00dd8523a4	Detection		Other: CAF	Annotation	Polygon	505.92	951.78	0.6789	31.1532	21.4956	0.8473	1	8.1568	5.3539	2082.3635	2093	1858	2299	104.8126	0.2727	0	0	3	0.6742	1.0606	1	0	5	1.171	1.6364	1	0	7	1.8678	0.303	0	0	2	0.5294	0.6061	0	0	3	0.8993	6.9394	6	1	17	3.535	33.6667	34	22	53	6.5844	0.0303	0	0	1	0.1741	0.2121	0	0	1	0.4151	13.4242	11	3	34	7.8781	1.2727	1	0	7	1.4636	5	4	0	17	3.4731	0.4242	0	0	4	0.9364	0.0303	0	0	1	0.1741	0.1212	0	0	2	0.4151	0.0909	0	0	2	0.3844	0.303	0	0	2	0.5294	0.1818	0	0	3	0.5839	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.2727	0	0	4	0.8013	0	0	0	0	0	0	0	0	0	0	0.0303	0	0	1	0.1741	0.2424	0	0	1	0.4352	0.3636	0	0	3	0.699	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0606	0	0	2	0.3482	0.1515	0	0	2	0.4417	0.2121	0	0	2	0.4846	0	0	0	0	0	0.4242	0	0	3	0.7513	0.1515	0	0	3	0.5658	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.2424	0	0	2	0.5607	0.3333	0	0	3	0.736	0.697	0	0	3	0.9515	0.4848	0	0	3	0.6671	0.0909	0	0	1	0.2919	0.9091	1	0	3	1.0113	0.2727	0	0	3	0.6261	0.5455	0	0	2	0.7538	0	0	0	0	0	0	0	0	0	0	77.3333	84	12	185	48.5172	132.1515	145	17	265	78.1601	1.6061	1	0	5	1.4129	1.5758	1	0	9	1.9208	0.5758	0	0	2	0.7084	0.1818	0	0	2	0.4647	0.1818	0	0	3	0.5839
