Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI003_ROI_003.ome.tif	ae873c49-c4cc-40d7-bb62-e403e3cccbf1	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	147.05	821.15	0.8238	90.9382	36.5282	0.8564	1	14.053	9.0719	2440.3735	2450	2128	2775	147.5561	0.3516	0	0	3	0.6561	0.8462	0	0	5	1.1148	0.8571	1	0	7	1.1979	0.1648	0	0	2	0.4018	1.0549	1	0	5	1.129	7.0659	7	2	13	2.8898	36.7363	36	21	67	8.0868	0.1758	0	0	2	0.437	0.0989	0	0	2	0.3352	0.7582	0	0	7	1.4479	0.3516	0	0	4	0.8216	0.6923	0	0	5	1.0923	0.0989	0	0	1	0.3002	0.4615	0	0	4	0.8341	0.033	0	0	1	0.1795	8.1099	6	0	26	6.5937	0.2418	0	0	2	0.4794	0.0549	0	0	1	0.2291	0.0989	0	0	2	0.3352	0.044	0	0	2	0.2544	0.8681	0	0	5	1.2842	0.0989	0	0	2	0.3352	0.0769	0	0	2	0.3066	0.011	0	0	1	0.1048	3.3736	3	0	13	2.7914	0.3297	0	0	4	0.7158	0	0	0	0	0	0.1758	0	0	2	0.437	0.0989	0	0	1	0.3002	0.2747	0	0	8	0.9436	0.4286	0	0	8	1.0235	0.3187	0	0	5	0.7729	0.5165	0	0	5	0.9471	0.2308	0	0	3	0.616	0.1648	0	0	2	0.4018	0.0659	0	0	1	0.2495	0.1978	0	0	2	0.4993	0.2088	0	0	4	0.5481	0.9451	1	0	6	1.0991	0.4066	0	0	3	0.745	0.2418	0	0	3	0.6208	6.5275	6	0	25	5.2416	0.3407	0	0	4	0.7336	0.0659	0	0	2	0.2907	0.022	0	0	1	0.1474	0.0659	0	0	2	0.2907	150	149	11	342	71.449	272.5934	270	24	591	126.3846	0.7473	1	0	5	0.8894	1.033	1	0	5	1.12	0.7912	1	0	5	0.9605	0.1429	0	0	1	0.3519	0.6264	0	0	8	1.217
JHH380_ROI003_ROI_003.ome.tif	8cb3e0b0-226a-4643-bc22-c06d6af0f667	Detection		Other	Annotation	Polygon	525.11	570.43	0.8235	73.5596	32.5214	0.874	1	12.477	8.2746	2459.6133	2456	2101	2897	152.8407	0.0667	0	0	2	0.3002	0.7733	1	0	5	1.021	0.6533	0	0	5	0.9226	0.1467	0	0	1	0.3562	0.7867	1	0	3	0.8103	7.9067	8	2	18	3.5761	38.5067	38	24	68	7.778	0.1333	0	0	1	0.3422	0.1067	0	0	3	0.4524	2.76	2	0	11	2.6449	0.3467	0	0	3	0.6471	1.88	1	0	10	2.0597	0.1467	0	0	1	0.3562	0.0667	0	0	1	0.2511	0.0667	0	0	2	0.3002	0.08	0	0	1	0.2731	0.0133	0	0	1	0.1155	0.04	0	0	1	0.1973	0.0533	0	0	2	0.2796	0	0	0	0	0	0.1867	0	0	4	0.6084	0.04	0	0	1	0.1973	0.0267	0	0	1	0.1622	0	0	0	0	0	0.2667	0	0	2	0.5285	0.2533	0	0	5	0.6797	0.0133	0	0	1	0.1155	0.16	0	0	2	0.404	0.1467	0	0	2	0.456	0.12	0	0	1	0.3271	0.1333	0	0	2	0.3797	0.1067	0	0	1	0.3108	1.36	1	0	7	1.6245	0.0933	0	0	2	0.3358	0.1067	0	0	2	0.3516	0.0133	0	0	1	0.1155	0.1733	0	0	3	0.5033	0.08	0	0	2	0.3188	0.8133	1	0	5	0.9822	0.3333	0	0	3	0.7229	0.1333	0	0	2	0.3797	0.2133	0	0	3	0.5525	0.1733	0	0	3	0.4757	0	0	0	0	0	0.04	0	0	1	0.1973	0.04	0	0	1	0.1973	73.6267	73	11	184	37.1806	134.8533	141	26	318	63.6994	0.7867	0	0	5	1.2002	0.64	0	0	5	1.0351	0.5467	0	0	3	0.7406	0.1467	0	0	2	0.3923	0.2933	0	0	4	0.6931
JHH380_ROI003_ROI_003.ome.tif	31ec9f94-f40d-4982-ac46-23a3f481f396	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	812.3	554.5	0.8234	64.9508	29.8928	0.9134	1	10.8952	8.1228	2447.8181	2467	2092	2750	129.7556	0.4697	0	0	3	0.8269	1	1	0	8	1.4987	1.1364	1	0	4	1.2011	0.1515	0	0	1	0.3613	0.7879	0	0	4	1.06	8.0303	7.5	1	21	4.2786	36.4091	35	19	59	7.5813	0.1061	0	0	1	0.3103	0.0303	0	0	1	0.1727	0.7273	0	0	4	0.9852	0.2727	0	0	4	0.6456	1.7576	1	0	14	2.3076	0.303	0	0	2	0.5539	0.8182	1	0	5	1.0657	0.0909	0	0	1	0.2897	1.0606	0	0	9	2.0894	0.0758	0	0	1	0.2666	0.0606	0	0	1	0.2404	0.0758	0	0	2	0.3192	0.1364	0	0	2	0.4256	0.3182	0	0	4	0.7266	0.4242	0	0	3	0.6807	0.0152	0	0	1	0.1231	0	0	0	0	0	4.0606	3	0	18	3.8104	0.4242	0	0	7	1.0086	0	0	0	0	0	0.0758	0	0	1	0.2666	0.0455	0	0	1	0.2099	0.1061	0	0	1	0.3103	0.1515	0	0	2	0.4016	0.197	0	0	3	0.5326	0.2424	0	0	3	0.528	0.1515	0	0	2	0.4383	0.0758	0	0	1	0.2666	0.1061	0	0	2	0.3564	0.197	0	0	3	0.5876	2.0152	2	0	7	1.8016	0.5758	0	0	3	0.7857	0.3333	0	0	3	0.6869	0.2273	0	0	4	0.6024	5.0909	1	0	54	9.2299	0.3333	0	0	4	0.6641	0.0303	0	0	1	0.1727	0.0303	0	0	2	0.2462	0.0152	0	0	1	0.1231	201.5152	201.5	2	510	105.9306	359.8788	374	7	1024	194.9976	1.2121	1	0	5	1.259	1.3939	1	0	5	1.2634	0.8636	0	0	8	1.323	0.2576	0	0	6	0.8469	0.4091	0	0	2	0.6071
JHH380_ROI003_ROI_003.ome.tif	18a357b3-66a3-46a4-a2d9-4d6d4ca5b401	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	800.3	368.98	0.8233	86.6949	34.2412	0.9292	1	12.1918	9.9953	2476.4187	2473.5	2126	2794	127.2877	0.5116	0	0	4	0.7933	0.6047	0	0	3	0.7401	0.9186	1	0	7	1.1704	0.1512	0	0	2	0.3916	0.8837	1	0	5	0.999	8.3372	9	1	15	3.3135	36.2674	37	25	52	6.1327	0.0814	0	0	2	0.3149	0.0581	0	0	1	0.2354	1.5698	1	0	17	2.5184	0.2558	0	0	2	0.4649	1.8023	1	0	10	2.243	0.3837	0	0	4	0.8284	1.2209	1	0	7	1.6044	0.0233	0	0	1	0.1516	0.7326	0	0	5	1.0892	0.1163	0	0	1	0.3224	0.0698	0	0	1	0.2562	0.0349	0	0	1	0.1846	0.3256	0	0	4	0.7427	0.2558	0	0	3	0.557	0.2558	0	0	3	0.5978	0.0349	0	0	1	0.1846	0.0814	0	0	1	0.275	4.1047	3	0	20	3.6007	0.2674	0	0	3	0.6217	0.0465	0	0	2	0.2615	0.1628	0	0	2	0.4018	0.1047	0	0	1	0.3079	0.1279	0	0	2	0.3999	0.2093	0	0	4	0.5555	0.1163	0	0	2	0.3571	0.3023	0	0	4	0.6699	0.1512	0	0	3	0.4975	0.1628	0	0	2	0.4566	0.0116	0	0	1	0.1078	0.1512	0	0	2	0.3916	1.9884	2	0	9	1.9733	0.6744	0	0	4	1.0565	0.3488	0	0	5	0.8227	0.1047	0	0	2	0.3766	7.4302	4.5	0	34	7.6643	0.1512	0	0	2	0.4477	0.0465	0	0	1	0.2118	0.0233	0	0	1	0.1516	0.0116	0	0	1	0.1078	102.9651	97	33	211	39.5413	186.593	187.5	73	363	68.6029	0.6395	0	0	4	0.9445	1.093	1	0	6	1.1944	0.686	1	0	5	0.9109	0.2093	0	0	3	0.5555	0.3837	0	0	2	0.5974
JHH380_ROI003_ROI_003.ome.tif	9efe45b9-d8de-4f1d-a0b1-66a5ad5fd941	Detection		HLA-DR: Other	Annotation	Polygon	307.94	587.66	0.8229	55.9279	27.8728	0.9046	1	9.8102	7.792	2442.9819	2458	2143	2825	131.7306	0.1636	0	0	2	0.42	1.0545	1	0	5	1.0787	0.8364	1	0	4	0.9577	0.0545	0	0	1	0.2292	0.8364	0	0	10	1.5725	7.7091	8	2	18	3.6751	37.1636	38	24	50	6.3063	0.1091	0	0	2	0.3688	0.0909	0	0	1	0.2901	0.7455	0	0	9	1.6911	0.2364	0	0	4	0.6372	0.5091	0	0	4	0.8792	0.0909	0	0	2	0.3482	0.1818	0	0	2	0.4342	0.0545	0	0	1	0.2292	5.0545	4	0	26	4.6484	0.1455	0	0	5	0.705	0.1091	0	0	1	0.3146	0.1091	0	0	2	0.3688	0	0	0	0	0	0.2182	0	0	3	0.658	0.0727	0	0	1	0.2621	0.0727	0	0	1	0.2621	0.0182	0	0	1	0.1348	1.9091	1	0	7	2.1106	0.2364	0	0	4	0.6929	0	0	0	0	0	0.1818	0	0	3	0.5803	0.0909	0	0	2	0.3482	0.2	0	0	2	0.4472	0.1636	0	0	4	0.6013	0.1455	0	0	2	0.448	0.3818	0	0	4	0.8496	0.2182	0	0	2	0.4978	0.1273	0	0	1	0.3363	0.0182	0	0	1	0.1348	0.2	0	0	2	0.5235	0.1636	0	0	3	0.5005	0.7455	0	0	4	1.0403	0.4	0	0	3	0.6831	0.1455	0	0	2	0.4045	9.2727	7	0	33	8.4029	0.2364	0	0	2	0.47	0.0727	0	0	1	0.2621	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	150.6364	143	14	292	75.5301	274.5273	268	23	512	133.0682	0.7636	1	0	3	0.8812	1.0727	1	0	4	1.0862	0.6182	0	0	4	0.9127	0.2364	0	0	2	0.5079	0.2727	0	0	1	0.4495
JHH380_ROI003_ROI_003.ome.tif	16eb1b50-b138-4457-83e2-caebc57f63f5	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	683.25	75.42	0.8228	84.6465	33.4869	0.9486	1	11.438	9.792	2544.3779	2521	2269	2953	137.433	0.3171	0	0	4	0.7006	0.8049	1	0	4	0.9485	1.2683	1	0	5	1.1972	0.122	0	0	1	0.3292	0.8293	1	0	5	1.016	8.6829	8	2	22	3.9122	36.3415	36	21	61	7.3438	0.1707	0	0	2	0.4099	0.0366	0	0	1	0.1889	1.3049	1	0	6	1.7263	0.2683	0	0	3	0.6096	1.1707	1	0	8	1.5855	0.0366	0	0	1	0.1889	0.1463	0	0	2	0.3888	0.0122	0	0	1	0.1104	6.6463	4	0	38	7.2323	0.3171	0	0	4	0.7006	0.1341	0	0	2	0.3772	0.061	0	0	1	0.2408	0.0488	0	0	1	0.2167	0.4024	0	0	5	0.8586	0.0854	0	0	2	0.3221	0.0976	0	0	3	0.404	0.0244	0	0	1	0.1552	1.3049	1	0	14	2.0649	0.2073	0	0	2	0.4371	0.0122	0	0	1	0.1104	0.1585	0	0	3	0.4573	0.0732	0	0	1	0.262	0.1951	0	0	3	0.5542	0.1341	0	0	4	0.5155	0.2927	0	0	4	0.7615	0.3659	0	0	3	0.6941	0.2073	0	0	4	0.6234	0.1463	0	0	2	0.3888	0.0488	0	0	1	0.2167	0.2439	0	0	6	0.7627	0.3049	0	0	2	0.5597	0.5732	0	0	4	0.8017	0.4024	0	0	6	0.9144	0.1463	0	0	2	0.4193	6.1951	4	0	35	6.4644	0.1951	0	0	2	0.4565	0.1707	0	0	3	0.492	0.061	0	0	1	0.2408	0.0366	0	0	1	0.1889	88.7073	92	18	157	35.8961	160.2927	163	24	306	64.5045	0.6829	0	0	3	0.8589	1.0488	1	0	5	1.1749	0.5732	0	0	4	0.8466	0.1341	0	0	2	0.4086	0.2805	0	0	3	0.5937
JHH380_ROI003_ROI_003.ome.tif	3444f25e-5415-4da2-bbfe-df3ba7487b32	Detection		Other	Annotation	Polygon	630.71	617.21	0.8228	63.9515	29.6066	0.9168	1	10.5153	8.192	2448.5483	2456.5	2117	2989	153.6053	0.1129	0	0	1	0.3191	1.3226	1	0	6	1.3999	0.871	1	0	4	1.016	0.1774	0	0	2	0.4256	0.9677	1	0	4	1.0707	7.629	7	1	14	3.2047	34.8226	35	22	51	6.9223	0.129	0	0	2	0.3834	0.0484	0	0	1	0.2163	2.1129	0	0	27	4.6416	0.3548	0	0	2	0.5754	1.4677	1	0	8	1.8441	0.0806	0	0	1	0.2745	0.1129	0	0	2	0.3669	0.0161	0	0	1	0.127	0.0645	0	0	1	0.2477	0.0323	0	0	1	0.1781	0.1129	0	0	2	0.3669	0.0161	0	0	1	0.127	0.0806	0	0	1	0.2745	7.8871	4	0	52	10.3053	0.1129	0	0	1	0.3191	0.0323	0	0	1	0.1781	0.0161	0	0	1	0.127	0.5645	0	0	2	0.7382	0.4355	0	0	2	0.6683	0	0	0	0	0	0.1774	0	0	2	0.4256	0.0968	0	0	1	0.2981	0.1129	0	0	1	0.3191	0.2742	0	0	3	0.6317	0.2581	0	0	4	0.6759	0.3871	0	0	4	0.7095	0.8548	0.5	0	6	1.143	0.4194	0	0	4	0.7366	0.2097	0	0	4	0.7045	0.1452	0	0	2	0.3986	0.3387	0	0	3	0.6258	1.9516	2	0	7	1.6736	0.7742	0	0	7	1.3234	0.1613	0	0	2	0.4506	0.2903	0	0	2	0.5244	0.4839	0	0	4	0.8247	0	0	0	0	0	0.0323	0	0	1	0.1781	0.0323	0	0	1	0.1781	192.7419	213	17	379	96.2538	350.2097	362.5	28	742	174.4728	1.2258	1	0	5	1.2337	1.1935	1	0	5	1.3037	1.629	1	0	10	1.9772	0.1774	0	0	1	0.3851	0.4677	0	0	4	0.863
JHH380_ROI003_ROI_003.ome.tif	5a7ff141-767d-4f61-b44a-6f5646a09216	Detection		HLA-DR: Other	Annotation	Polygon	777.29	92.45	0.8227	59.6956	28.8028	0.9042	1	10.7723	8.0019	2516.9321	2521	2198	2827	144.1774	0.4576	0	0	3	0.6778	1	1	0	5	1.0171	0.9153	0	0	4	1.2076	0.1695	0	0	3	0.4966	2.8644	1	0	36	6.6058	9.5085	9	4	22	3.9057	37.7119	38	19	55	8.0023	0.1186	0	0	1	0.3261	0.0339	0	0	1	0.1825	2.8983	1	0	49	6.9597	0.3898	0	0	4	0.8308	1.6441	1	0	7	2.0237	0.0678	0	0	1	0.2536	0.5254	0	0	3	0.7956	0.0169	0	0	1	0.1302	5.322	4	0	28	5.8086	0.2712	0	0	3	0.6111	0.0847	0	0	1	0.2809	0.0847	0	0	2	0.3367	0.1356	0	0	2	0.3921	0.5932	0	0	4	0.912	0.1186	0	0	1	0.3261	0.0847	0	0	1	0.2809	0.0169	0	0	1	0.1302	2.3559	2	0	7	2.0322	0.2542	0	0	2	0.5752	0.0169	0	0	1	0.1302	0.1525	0	0	3	0.5191	0.1186	0	0	3	0.4581	0.2034	0	0	2	0.4835	0.2881	0	0	4	0.6961	1.1864	1	0	9	1.456	0.5932	0	0	4	1.0359	0.2712	0	0	3	0.5822	0.2712	0	0	2	0.5518	0.1186	0	0	2	0.4187	0.1525	0	0	2	0.4074	0.2034	0	0	3	0.5502	1.2373	1	0	5	1.3814	0.2542	0	0	3	0.6044	0.3051	0	0	3	0.65	17.678	15	0	49	12.6538	0.4576	0	0	2	0.6248	0.1356	0	0	4	0.5711	0.0339	0	0	1	0.1825	0.0508	0	0	1	0.2216	196.8305	204	17	448	109.7321	365.0847	372	44	823	204.8524	1	1	0	10	1.52	1.9153	1	0	7	1.9144	0.8983	1	0	5	1.0454	0.2373	0	0	3	0.5675	0.4576	0	0	4	0.8968
JHH380_ROI003_ROI_003.ome.tif	afb99d11-c174-40f4-a468-945df6c8cd87	Detection		Other: tumor_epithelial	Annotation	Polygon	949.4	289	0.8225	122.0086	41.3838	0.8952	1	15.5419	9.8835	2504.7258	2489.5	2216	2838	142.688	0.1774	0	0	2	0.4947	0.8952	1	0	4	0.9267	0.8629	1	0	4	0.9987	0.2016	0	0	3	0.5097	0.9839	1	0	5	1.1188	8.2016	8	2	21	3.874	36.4919	36	19	54	7.5799	0.1371	0	0	2	0.3896	0.0968	0	0	2	0.3231	3.0242	2	0	15	3.2447	0.4677	0	0	3	0.7697	2.9355	2	0	14	2.6465	0.1694	0	0	2	0.4175	0.2177	0	0	2	0.503	0.0081	0	0	1	0.0898	0.1129	0	0	2	0.3424	0.1129	0	0	2	0.3424	0.0968	0	0	2	0.3231	0.1048	0	0	1	0.3076	0.129	0	0	2	0.3819	2.9032	1	0	19	4.0413	0.1774	0	0	7	0.7105	0.0806	0	0	2	0.3017	0.0323	0	0	2	0.2185	0.7339	0.5	0	5	0.9886	0.4516	0	0	4	0.7794	0	0	0	0	0	0.2258	0	0	2	0.4912	0.121	0	0	2	0.3738	0.3145	0	0	5	0.7583	0.4919	0	0	5	0.8695	0.2258	0	0	4	0.568	0.4839	0	0	3	0.7807	0.9435	0	0	11	1.4942	0.2339	0	0	3	0.4957	0.0887	0	0	3	0.3828	0.4597	0	0	5	0.8962	0.2823	0	0	4	0.6694	1.4597	1	0	8	1.615	0.5242	0	0	5	1.0158	0.1935	0	0	2	0.4885	0.25	0	0	3	0.5503	0.8468	0	0	6	1.2432	0.0403	0	0	1	0.1975	0.0242	0	0	1	0.1543	0.0726	0	0	2	0.29	183.7177	193	14	329	78.9312	335.0565	344	18	617	144.0358	1.4516	1	0	8	1.4334	1.2016	1	0	6	1.2096	1.4516	1	0	6	1.3696	0.2903	0	0	3	0.6347	0.3387	0	0	4	0.6854
JHH380_ROI003_ROI_003.ome.tif	546257d2-af79-4bd7-848c-d09d76a3a588	Detection		Other	Annotation	Polygon	346.5	868.07	0.8223	85.5656	34.1895	0.9199	1	12.0292	10.131	2428.1047	2427	2197	2782	134.322	0.1279	0	0	1	0.3359	1	1	0	5	1.0516	0.8023	0	0	5	1.2539	0.1163	0	0	1	0.3224	0.814	1	0	3	0.9011	7.6395	7.5	0	17	3.2026	38.0116	36.5	21	59	7.3123	0.1512	0	0	2	0.3916	0.1163	0	0	2	0.3571	2.9884	1.5	0	19	4.0015	0.314	0	0	3	0.6732	1.593	1	0	9	1.8997	0.0581	0	0	2	0.281	0.1744	0	0	3	0.5356	0	0	0	0	0	0.0698	0	0	2	0.2987	0.0349	0	0	1	0.1846	0.0233	0	0	2	0.2157	0.0349	0	0	1	0.1846	0.0116	0	0	1	0.1078	0.1395	0	0	2	0.4383	0.1977	0	0	2	0.4807	0.0698	0	0	1	0.2562	0.0233	0	0	1	0.1516	0.2674	0	0	3	0.562	0.186	0	0	2	0.4204	0.0116	0	0	1	0.1078	0.0581	0	0	2	0.281	0.1047	0	0	2	0.3766	0.3721	0	0	5	0.895	0.1628	0	0	3	0.4817	0.1395	0	0	2	0.3808	1.686	1	0	10	2.1707	0.2442	0	0	5	0.7505	0.1512	0	0	2	0.4206	0	0	0	0	0	0.1163	0	0	1	0.3224	0.1628	0	0	3	0.4817	0.5	0	0	6	0.8643	0.2326	0	0	3	0.5672	0.093	0	0	2	0.33	0.3953	0	0	6	0.9111	0.1279	0	0	2	0.3999	0.0116	0	0	1	0.1078	0.0349	0	0	1	0.1846	0.0349	0	0	1	0.1846	99.3605	94	14	206	41.7511	176.6512	167	34	319	69.3701	0.9186	1	0	5	1.1603	0.6163	0	0	5	0.9842	0.3837	0	0	4	0.7695	0.2442	0	0	2	0.53	0.4419	0	0	7	1.0012
JHH380_ROI003_ROI_003.ome.tif	d4e88712-c074-4adc-b0aa-919f29f72ce9	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	944.35	585.94	0.8221	94.7813	36.6212	0.8881	1	14.2308	9.1568	2462.9785	2467	2101	2840	153.8798	0.3441	0	0	3	0.6167	1.1505	1	0	5	1.2331	0.9247	1	0	5	1.1252	0.0968	0	0	1	0.2973	1.3226	1	0	9	1.4307	8.1075	8	2	19	3.215	38.1936	37	23	54	7.8398	0.129	0	0	1	0.3371	0.0753	0	0	2	0.3035	0.2903	0	0	3	0.6356	0.4194	0	0	4	0.7707	2.3011	1	0	17	2.7536	0.1075	0	0	5	0.5607	0.3226	0	0	4	0.7247	0.0323	0	0	1	0.1776	3.1398	1	0	21	4.5816	0.2151	0	0	4	0.587	0.1828	0	0	2	0.441	0.1613	0	0	3	0.4494	0.0538	0	0	1	0.2268	3.6667	2	0	21	4.009	0.2258	0	0	2	0.4693	0.1183	0	0	2	0.4131	0.0215	0	0	1	0.1458	2.2043	2	0	9	1.9312	0.3548	0	0	2	0.5832	0.0323	0	0	1	0.1776	0.2903	0	0	3	0.6004	0.1398	0	0	3	0.4566	0.4086	0	0	3	0.8108	0.2151	0	0	2	0.4386	0.3118	0	0	2	0.5706	2.2151	1	0	15	2.6451	1.7097	1	0	14	2.32	0.3011	0	0	2	0.5858	0.1075	0	0	3	0.4535	0.2796	0	0	4	0.5965	0.3978	0	0	4	0.6938	1.6667	1	0	6	1.4695	0.6559	0	0	5	1.0683	0.1935	0	0	2	0.4947	11.3978	5	0	86	16.6871	0.4301	0	0	4	0.7132	0.0645	0	0	1	0.247	0.0538	0	0	1	0.2268	0.0323	0	0	1	0.1776	204.3226	201	15	461	98.6844	374.2258	372	20	845	177.999	1.3656	1	0	6	1.3087	1.4516	1	0	7	1.4929	1.0538	1	0	5	1.2543	0.2473	0	0	5	0.6861	0.5591	0	0	7	1.0781
