Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI004_ROI_004.ome.tif	2717b094-2efb-4251-bb82-1f9da37d03ec	Detection		Other: tumor_epithelial	Annotation	Polygon	591.07	757.28	0.6818	138.0684	43.0358	0.9368	1	15.3067	11.6296	2567.0286	2566	2479	2643	43.0256	0	0	0	0	0	0.2286	0	0	1	0.426	0.7429	1	0	2	0.6108	0	0	0	0	0	0.1429	0	0	1	0.355	8.8	9	6	12	1.0792	34.5714	34	28	41	3.0802	0.0571	0	0	1	0.2355	0.0571	0	0	1	0.2355	0.2857	0	0	1	0.4583	0	0	0	0	0	0.6857	1	0	2	0.5827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0	0	0	0	0	0.0286	0	0	1	0.169	0	0	0	0	0	0.0571	0	0	1	0.2355	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32.0571	26	4	80	22.8923	57.8571	49	7	142	40.017	3.6571	3	1	9	1.9695	2.8571	3	1	6	1.3963	0.9429	1	0	3	0.6835	0.1143	0	0	1	0.3228	0.3143	0	0	2	0.5298
JHH361_ROI004_ROI_004.ome.tif	1df91918-a5d4-433c-9254-05d313f8df6d	Detection		Other: tumor_epithelial	Annotation	Polygon	1074.2	124.45	0.6816	170.1714	48.2673	0.9179	0.9877	16.2814	14.4733	2581.8838	2582	2517	2664	32.0113	0.0465	0	0	1	0.2131	0.0698	0	0	1	0.2578	0.6047	0	0	3	0.7283	0	0	0	0	0	0.2326	0	0	1	0.4275	8.7209	8	7	11	1.3152	36.093	36	31	42	2.6976	0.0233	0	0	1	0.1525	0.0233	0	0	1	0.1525	1.186	1	0	8	1.6367	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	0	0	0	0	0	0.0233	0	0	1	0.1525	0	0	0	0	0	0.3256	0	0	3	0.6064	0.907	0	0	15	2.7152	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.3256	0	0	1	0.4741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0.093	0	0	1	0.2939	0	0	0	0	0	0.0233	0	0	1	0.1525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0465	0	0	1	0.2131	0	0	0	0	0	0	0	0	0	0	0.3953	0	0	2	0.5831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33.8605	30	5	83	20.4876	60.907	53	9	151	37.4946	5.2093	5	2	16	2.2945	4	4	2	13	1.7457	1.3488	1	1	3	0.5293	0	0	0	0	0	0.3953	0	0	1	0.4947
JHH361_ROI004_ROI_004.ome.tif	44198f8f-33b4-4ee6-b065-1b9d94b6f14c	Detection		Other: tumor_epithelial	Annotation	Polygon	1100	121.51	0.6809	262.245	61.3211	0.8764	0.9856	23.33	14.6342	2592.7273	2588	2504	2728	50.0414	0	0	0	0	0	0.1818	0	0	1	0.3917	0.2121	0	0	2	0.4846	0.0303	0	0	1	0.1741	0.2424	0	0	1	0.4352	9.7879	10	7	14	1.5564	34.7273	35	29	40	2.14	0	0	0	0	0	0	0	0	0	0	3.303	2	0	22	4.9654	0	0	0	0	0	0.2727	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4545	0	0	2	0.5641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20.1212	22	4	32	7.5115	35.9394	37	7	58	13.7567	3.4545	3	1	7	1.66	2.6061	3	1	5	1.2485	1.2121	1	0	3	0.5999	0	0	0	0	0	0.0303	0	0	1	0.1741
JHH361_ROI004_ROI_004.ome.tif	30dba9dd-fa6a-41d5-a9fd-7146686ae7e5	Detection		Other: tumor_epithelial	Annotation	Polygon	571.75	357.33	0.6808	167.1021	48.8519	0.8799	0.9748	17.4462	12.9916	2604.3333	2608	2499	2738	44.0973	0	0	0	0	0	0.2619	0	0	1	0.445	0.0714	0	0	1	0.2607	0	0	0	0	0	0.2619	0	0	1	0.445	8.5952	8	7	12	1.2506	36.119	36	31	42	2.7955	0	0	0	0	0	0.0714	0	0	1	0.2607	1.4524	1	0	5	1.0639	0	0	0	0	0	0.3095	0	0	2	0.5626	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2607	0.0714	0	0	2	0.3417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1905	0	0	1	0.3974	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.381	0	0	2	0.6608	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38.7381	34	3	100	27.8892	68.4524	61.5	6	177	47.9269	8.1429	4	1	47	10.8258	7	3.5	1	36	7.9847	2.0238	1	0	10	2.214	0.0476	0	0	2	0.3086	0.4524	0	0	2	0.6325
JHH361_ROI004_ROI_004.ome.tif	016edf0f-aca6-40bd-adc0-04432e622325	Detection		Other: tumor_epithelial	Annotation	Polygon	26.89	71.9	0.6805	206.5623	53.4082	0.91	0.9758	18.552	15.1037	2608.5576	2607.5	2494	2695	44.9847	0	0	0	0	0	0.3462	0	0	1	0.4804	0.6154	0.5	0	2	0.6904	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	9.1538	9	6	12	1.2269	36.6154	36.5	31	43	2.3859	0	0	0	0	0	0.0385	0	0	1	0.1942	1.25	1	0	4	0.8603	0	0	0	0	0	0.4423	0	0	1	0.5015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0.0769	0	0	2	0.3341	0	0	0	0	0	0.5192	0	0	2	0.577	0	0	0	0	0	0	0	0	0	0	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.0962	0	0	1	0.2977	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23.7115	22	2	48	13.2226	42.7308	39.5	6	90	23.6967	5.8077	6	1	13	2.7155	4.3269	4	1	8	1.6771	1.4808	1	0	3	0.7273	0.0577	0	0	1	0.2354	0.1346	0	0	1	0.3446
JHH361_ROI004_ROI_004.ome.tif	77c3115b-69e7-48f1-810e-c1013ea8bfb0	Detection		Other: tumor_epithelial	Annotation	Polygon	65.63	929.78	0.6805	142.2875	43.858	0.9296	1	15.7076	12.1105	2535.6111	2536	2447	2625	44.1312	0.0833	0	0	1	0.2803	0.25	0	0	1	0.4392	1.0278	1	0	3	0.8447	0.0278	0	0	1	0.1667	0.2778	0	0	1	0.4543	8.9722	9	7	11	1.2302	36.4722	36.5	33	41	2.1312	0	0	0	0	0	0.0278	0	0	1	0.1667	2.0833	1	0	11	3.0367	0.0556	0	0	1	0.2323	0.8611	1	0	2	0.6825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0.3056	0	0	1	0.4672	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0.0833	0	0	1	0.2803	0.1111	0	0	1	0.3187	0.0278	0	0	1	0.1667	0	0	0	0	0	0.1389	0	0	1	0.3507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.1944	41.5	10	89	22.4268	76.75	73.5	18	154	38.8502	4.9444	5	2	10	1.6724	4.3056	4	2	7	1.238	1.3611	1	1	2	0.4871	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323
JHH361_ROI004_ROI_004.ome.tif	d814fa0a-e219-427e-8723-903a382e33b9	Detection		Other: tumor_epithelial	Annotation	Polygon	641.86	935.26	0.6803	153.041	45.5433	0.9272	1	16.2578	12.2078	2551.0256	2555	2464	2634	43.9686	0	0	0	0	0	0.3333	0	0	1	0.4776	0.5385	0	0	2	0.6823	0.0256	0	0	1	0.1601	0.2564	0	0	1	0.4424	8.8718	9	7	13	1.4542	36.2564	36	31	40	1.8598	0.0256	0	0	1	0.1601	0	0	0	0	0	0.3846	0	0	1	0.4929	0	0	0	0	0	0.8718	1	0	2	0.6147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1282	0	0	1	0.3387	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3655	0	0	0	0	0	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27.4103	25	6	61	14.2713	52.1538	45	13	125	27.6772	5.8974	6	3	8	1.3726	4.0513	4	1	6	1.1909	1.4103	1	0	2	0.5486	0.1026	0	0	1	0.3074	0.1026	0	0	1	0.3074
JHH361_ROI004_ROI_004.ome.tif	6c2116e1-2b0d-48c2-ad5d-32c4d541461f	Detection		Other: tumor_epithelial	Annotation	Polygon	503.37	915.68	0.6803	189.1625	50.0427	0.9492	1	17.5037	14.6095	2568.9607	2572	2480	2663	43.0362	0	0	0	0	0	0.5294	1	0	1	0.5041	0.8039	1	0	4	0.9169	0.0588	0	0	1	0.2376	0.2745	0	0	1	0.4507	8.9216	9	7	12	1.1806	35.4118	36	30	41	2.8367	0.0196	0	0	1	0.14	0	0	0	0	0	1.549	1	0	6	1.5661	0.0196	0	0	1	0.14	0.6667	1	0	2	0.5538	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0392	0	0	1	0.196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0.0784	0	0	1	0.2715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1176	0	0	1	0.3254	0	0	0	0	0	0	0	0	0	0	0.1569	0	0	1	0.3673	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22.0784	21	1	75	15.6344	41.2549	45	2	126	28.8166	7.8627	8	4	12	1.9289	6.1569	6	4	11	1.2227	1.902	2	1	4	0.7551	0.0196	0	0	1	0.14	0.2549	0	0	3	0.6275
JHH361_ROI004_ROI_004.ome.tif	eb2d77b0-d11f-43a0-bd92-ee7fb89b749f	Detection		Other: tumor_epithelial	Annotation	Polygon	767.05	42.71	0.6795	159.3227	46.7427	0.9163	0.9866	16.6464	12.4695	2610.6155	2610	2514	2715	47.0015	0	0	0	0	0	0.1538	0	0	1	0.3655	0.3333	0	0	1	0.4776	0	0	0	0	0	0.2308	0	0	1	0.4268	8.7949	9	6	11	1.3215	35.1026	35	30	41	2.0875	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	1.3077	1	0	9	1.9352	0.0256	0	0	1	0.1601	0.1026	0	0	2	0.3835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0.0513	0	0	1	0.2235	0	0	0	0	0	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	1.1026	1	0	4	1.2936	0	0	0	0	0	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	1	0.3655	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37.2051	38	4	81	19.6699	67.4359	68	6	130	34.1343	7.2564	8	2	15	2.623	5.5128	6	2	10	1.9449	2	2	1	3	0.7255	0	0	0	0	0	0.2051	0	0	2	0.469
JHH361_ROI004_ROI_004.ome.tif	a2622ee1-2782-4735-83a5-65ae77279f49	Detection		Other: tumor_epithelial	Annotation	Polygon	258.69	250.95	0.6794	166.5254	47.3594	0.933	1	16.9339	12.9786	2584.3572	2589	2475	2663	46.347	0	0	0	0	0	0.2381	0	0	1	0.4311	0.2143	0	0	1	0.4153	0	0	0	0	0	0.381	0	0	1	0.4915	8.619	8.5	6	12	1.396	35.381	35	31	42	2.419	0	0	0	0	0	0.0714	0	0	1	0.2607	0.9762	1	0	5	0.9997	0	0	0	0	0	0.6429	1	0	1	0.485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.3772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0952	0	0	1	0.2971	0	0	0	0	0	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19.1667	19	2	43	10.0071	34.3333	34	4	73	16.9197	5.5714	6	2	12	2.4006	4.9048	5	1	11	2.3871	1.4524	1	0	3	0.7055	0.0476	0	0	1	0.2155	0.1905	0	0	1	0.3974
JHH361_ROI004_ROI_004.ome.tif	a5e76472-99b2-47ee-9557-7477d9b02db5	Detection		Other: tumor_epithelial	Annotation	Polygon	121.72	40.56	0.6794	197.44	53.1005	0.8799	0.9894	19.9909	12.894	2604.3137	2609	2511	2681	40.9544	0	0	0	0	0	0.3529	0	0	1	0.4826	0.3333	0	0	2	0.5164	0	0	0	0	0	0.1765	0	0	1	0.385	9.1961	9	7	11	0.9802	36.0392	36	31	41	2.6755	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	2.6078	2	0	10	2.2898	0.0784	0	0	1	0.2715	0.2745	0	0	2	0.4931	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0	0	0	0	0	0.0588	0	0	1	0.2376	0	0	0	0	0	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0	0	0	0	0	0.0196	0	0	1	0.14	0	0	0	0	0	0	0	0	0	0	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0	0	0	0	0	0.098	0	0	2	0.3608	0	0	0	0	0	0.0196	0	0	1	0.14	0.098	0	0	2	0.3608	0.0784	0	0	2	0.3372	0.0588	0	0	1	0.2376	0	0	0	0	0	0.098	0	0	1	0.3003	0	0	0	0	0	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0.0392	0	0	1	0.196	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	0	0	0	0	0	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	0	0	0	0	0	24.4118	26	2	48	14.5426	44.0588	45	4	91	25.8739	5.1569	5	1	10	2.7083	3.9608	4	0	9	2.2087	1.451	1	0	4	0.7827	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254
JHH361_ROI004_ROI_004.ome.tif	80081116-2b4e-493a-aafe-12f71c71cb59	Detection		Other: tumor_epithelial	Annotation	Polygon	314.61	745.29	0.6793	214.8438	53.9488	0.9276	1	18.9925	14.243	2545.9272	2543	2457	2638	38.2791	0.0182	0	0	1	0.1348	0.2909	0	0	1	0.4584	0.0182	0	0	1	0.1348	0	0	0	0	0	0.2727	0	0	1	0.4495	8.9636	9	6	11	1.1701	37	37	30	42	2.6387	0	0	0	0	0	0.0182	0	0	1	0.1348	0.7636	0	0	5	1.1701	0	0	0	0	0	0.4545	0	0	2	0.5381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0364	0	0	1	0.1889	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0	0	0	0	0	0.1818	0	0	1	0.3892	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49.1455	42	6	111	27.9427	88.3818	80	12	196	49.7685	4.6364	4	0	28	4.6042	3.4727	3	1	21	3.4149	1.2545	1	0	6	1.0579	0.0727	0	0	1	0.2621	0.2	0	0	2	0.4472
JHH361_ROI004_ROI_004.ome.tif	773269fe-45b3-43ca-bb40-65dfb3f60883	Detection		Other: tumor_epithelial	Annotation	Polygon	131.15	191.24	0.6793	183.2247	50.2414	0.9122	0.9878	17.1325	13.7458	2583.2917	2583	2507	2673	34.5056	0.0208	0	0	1	0.1443	0.1667	0	0	1	0.3766	0.3333	0	0	2	0.5191	0	0	0	0	0	0.3125	0	0	1	0.4684	8.9583	9	7	11	1.1291	36.8958	37	32	43	2.2807	0	0	0	0	0	0.1667	0	0	2	0.4294	1.1458	1	0	7	1.1667	0	0	0	0	0	0.375	0	0	1	0.4892	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0.0625	0	0	1	0.2446	0.1042	0	0	1	0.3087	0	0	0	0	0	0.0417	0	0	1	0.2019	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0	0	0	0	0	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2019	0	0	0	0	0	0.1042	0	0	1	0.3087	0.0208	0	0	1	0.1443	0.1458	0	0	1	0.3567	0.0417	0	0	1	0.2019	0	0	0	0	0	0.9583	0	0	6	1.3362	0.0208	0	0	1	0.1443	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53.4792	43	11	122	29.7271	97.4583	80.5	19	236	54.7186	4.1667	4	1	11	1.9929	3.3542	3	1	7	1.6566	1.4167	1	0	3	0.6469	0.0208	0	0	1	0.1443	0.2917	0	0	1	0.4593
JHH361_ROI004_ROI_004.ome.tif	d5fb408f-ef55-4dcd-bee0-517b4a6180bf	Detection		Other: tumor_epithelial	Annotation	Polygon	354.96	1035.3	0.6792	153.4932	46.3551	0.8976	0.9837	16.3548	11.9452	2556.5129	2558	2449	2670	51.5899	0	0	0	0	0	0.5385	1	0	1	0.505	0.2564	0	0	2	0.4983	0	0	0	0	0	0.1795	0	0	1	0.3888	8.7949	9	7	11	1.1281	35.7692	36	30	39	2.3335	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	0.8462	1	0	2	0.5866	0	0	0	0	0	0.9231	1	0	3	0.7741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1538	0	0	2	0.4315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1026	0	0	1	0.3074	0	0	0	0	0	0	0	0	0	0	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0	0	0	0	0	0.0769	0	0	1	0.27	0	0	0	0	0	0	0	0	0	0	0.2051	0	0	1	0.4091	0.0256	0	0	1	0.1601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50.6667	43	6	121	31.1451	94.2051	76	13	214	57.1637	4.359	4	1	9	2.1823	3.2051	3	1	6	1.4175	1.2564	1	0	3	0.8497	0.1026	0	0	1	0.3074	0.1282	0	0	1	0.3387
