Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI001_ROI_001.ome.tif	ae4df36e-2831-4969-881e-205fcb412618	Detection		Other: tumor_epithelial	Annotation	Polygon	580.48	591.9	0.7718	66.7039	31.0382	0.8701	1	11.7652	7.7681	4363.855	4353	3842	4908	236.0764	0.6087	0	0	3	0.8947	0.1159	0	0	2	0.3653	2.7971	2	0	11	2.3984	0.5652	0	0	4	0.8131	0.5217	0	0	4	0.8679	18.9565	18	4	36	6.1079	36.5362	36	21	61	8.6782	0.087	0	0	1	0.2838	0.1014	0	0	1	0.3041	5.2754	3	0	33	6.2447	1.4493	1	0	9	1.6675	8.4203	7	1	22	4.7909	0.7536	0	0	4	1.0628	0.2319	0	0	2	0.4894	0.029	0	0	1	0.169	0.0725	0	0	2	0.3124	0.2319	0	0	4	0.7305	0.2029	0	0	8	0.9938	0.1594	0	0	3	0.5036	0.087	0	0	2	0.3316	0.9855	0	0	6	1.4501	0.1739	0	0	3	0.5411	0.0435	0	0	1	0.2054	0	0	0	0	0	3.1884	3	0	11	2.5798	0.2899	0	0	3	0.5966	0.0435	0	0	1	0.2054	0.1739	0	0	2	0.4523	0.1449	0	0	2	0.4296	0.7391	0	0	10	1.8838	0.3333	0	0	2	0.5601	0.058	0	0	2	0.2912	0.4203	0	0	4	0.7935	10.1449	9	0	41	7.2564	8.8406	4	0	46	10.7343	0.4783	0	0	3	0.7785	0.5507	0	0	3	0.7384	0.3478	0	0	4	0.7241	1.7101	2	0	8	1.6548	1.3768	1	0	13	2.0007	0.1594	0	0	2	0.4067	3.6377	2	0	17	3.9107	0.1739	0	0	2	0.4186	0.3188	0	0	4	0.8312	0.0435	0	0	1	0.2054	0.0725	0	0	1	0.2612	250.0725	235	31	581	110.1318	460.8116	437	54	934	205.4061	2.6232	2	0	8	1.9258	3.6957	3	0	13	2.4988	2.2899	2	0	6	1.6548	0.4058	0	0	3	0.7137	0.3478	0	0	3	0.6603
JHH369_ROI001_ROI_001.ome.tif	f1a18821-a5ba-4624-8de8-ad2217f9f00c	Detection		HLA-DR: Other	Annotation	Polygon	607.24	674.19	0.7717	87.9483	34.3633	0.9359	1	11.6672	10.1883	4266.375	4244	3669	5034	258.4502	0.1364	0	0	2	0.4337	0.1705	0	0	3	0.4847	1.3068	1	0	5	1.3249	0.3409	0	0	3	0.6231	0.6932	0	0	4	0.9868	17.5909	17	7	39	5.9183	36.0227	36	17	60	8.0558	0.1364	0	0	2	0.377	0.0795	0	0	1	0.2721	4.1136	4	0	17	3.182	1.9318	2	0	7	1.7207	3.1818	2	0	14	3.0533	0.3068	0	0	2	0.5541	0.3068	0	0	3	0.6671	0.0455	0	0	1	0.2095	0.125	0	0	2	0.3957	6.3182	0	0	75	15.3057	0.25	0	0	8	1.0086	0.125	0	0	3	0.4238	0.0455	0	0	1	0.2095	0.2614	0	0	3	0.652	0.1364	0	0	3	0.4594	0.0455	0	0	2	0.2586	0.0114	0	0	1	0.1066	0.5568	0	0	6	1.0813	0.3068	0	0	4	0.6132	0.0568	0	0	1	0.2328	0.3068	0	0	5	0.849	0.1023	0	0	2	0.3404	0.2841	0	0	3	0.5862	0.4091	0	0	4	0.7053	0.1364	0	0	1	0.3451	0.8977	1	0	6	1.135	0.2273	0	0	4	0.6201	0.1477	0	0	2	0.4163	0.0341	0	0	1	0.1825	0.375	0	0	3	0.6833	0.2045	0	0	3	0.55	1.4205	1	0	7	1.4521	3.2159	3	0	9	2.4842	0.125	0	0	2	0.3957	3.1705	0.5	0	48	7.0909	0.4886	0	0	3	0.773	0.0568	0	0	1	0.2328	0.0909	0	0	1	0.2891	0.0455	0	0	1	0.2095	122.3409	128.5	22	284	53.2262	226.0455	235.5	32	509	99.7092	2.0795	1	0	11	2.0579	3	3	0	10	2.1442	3.0795	2	0	10	2.4364	0.2386	0	0	3	0.5871	0.5909	0	0	5	1.0682
JHH369_ROI001_ROI_001.ome.tif	178c2dd1-f7d0-4710-81c5-bb6413b4e311	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	179.88	264	0.7717	54.7992	27.4311	0.9152	1	9.3305	8.096	3691.5088	3726	3128	4199	215.1439	0.9649	1	0	4	1.0685	0.0877	0	0	1	0.2854	6.1404	6	1	15	2.8563	0.807	1	0	3	0.8332	0.5614	0	0	5	0.8868	17.2281	17	10	31	4.606	32.2982	31	23	47	6.068	0.1053	0	0	2	0.3627	0.2105	0	0	2	0.4905	6.1754	4	0	24	5.8313	1.0877	1	0	5	1.1693	12.5965	11	0	38	8.2848	1.807	1	0	9	1.8462	0.4737	0	0	5	0.8885	0.1228	0	0	2	0.3813	0.3158	0	0	4	0.8693	6.3684	0	0	285	38.1668	0.0526	0	0	1	0.2253	0.2105	0	0	2	0.5257	0.3684	0	0	5	0.9187	0.7719	0	0	7	1.3498	0.193	0	0	2	0.4407	0.0877	0	0	1	0.2854	0.0526	0	0	1	0.2253	7.193	6	0	23	5.1805	0.6316	0	0	4	0.8584	0.1404	0	0	2	0.3981	0.1754	0	0	3	0.5044	0.1579	0	0	2	0.4136	0.2982	0	0	2	0.5333	0.4211	0	0	4	0.7547	0.2105	0	0	3	0.5897	1.0175	1	0	4	1.0605	0.3158	0	0	2	0.5719	0.2105	0	0	2	0.4526	0.0877	0	0	1	0.2854	0.4737	0	0	3	0.7345	3.6667	3	0	12	2.7732	2.0351	2	0	7	1.7925	1.7193	1	0	5	1.4486	0.386	0	0	4	0.7735	28.8772	7	0	184	44.9393	0.5263	0	0	6	1.054	0.2807	0	0	3	0.6749	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	101.7018	101	9	234	51.0738	184.5263	194	30	391	87.7493	3.386	3	0	11	2.6643	4.2982	3	1	16	3.0704	3.193	3	0	7	2.0217	0.2982	0	0	4	0.8444	0.6491	0	0	4	0.9727
JHH369_ROI001_ROI_001.ome.tif	65f30f8b-fe5a-46e2-9da2-b151980afb64	Detection		HLA-DR: CAF	Annotation	Polygon	144.8	735.19	0.7716	79.8978	32.7393	0.9367	1	11.2244	9.7326	4176.3877	4206	3699	4763	225.4283	0.275	0	0	2	0.5271	0.0875	0	0	2	0.3258	3.0625	2	0	10	2.3076	0.5	0	0	3	0.7463	0.375	0	0	2	0.5819	17.1875	17	7	32	5.1683	36.3375	36	19	55	8.0047	0.1125	0	0	1	0.318	0.0875	0	0	1	0.2843	21.6	19	2	55	10.6052	1.8875	1	0	10	1.9093	15.825	15	2	53	9.0788	0.525	0	0	3	0.7791	0.3625	0	0	4	0.7834	0.1	0	0	1	0.3019	0.2125	0	0	3	0.5203	0.85	0	0	26	2.9856	0.15	0	0	1	0.3593	0.175	0	0	2	0.4141	0.125	0	0	2	0.4321	0.6875	0	0	5	1.0384	0.25	0	0	3	0.6264	0.075	0	0	3	0.3824	0.025	0	0	1	0.1571	0.825	0.5	0	6	1.1226	0.6375	0	0	3	0.9035	0.1375	0	0	2	0.4705	0.175	0	0	3	0.5223	0.175	0	0	4	0.546	0.4875	0	0	4	0.8112	0.45	0	0	6	0.9665	0.275	0	0	4	0.6556	2.4625	2	0	12	2.3109	0.4375	0	0	5	0.8545	0.375	0	0	4	0.7356	1.1125	1	0	7	1.4582	0.6125	0	0	4	0.907	0.3875	0	0	3	0.7712	1.95	2	0	8	1.7782	3.3	3	0	13	2.3994	0.3125	0	0	3	0.6283	7.15	4	0	50	9.5495	0.475	0	0	3	0.7459	0.3375	0	0	3	0.6353	0.0125	0	0	1	0.1118	0.0375	0	0	1	0.1912	103.55	110.5	8	182	42.769	193.9	204	30	348	78.6831	2.125	2	0	7	1.641	3.8125	4	0	16	2.5857	2.75	2	0	9	2.0531	0.2625	0	0	3	0.5453	0.525	0	0	4	0.8565
JHH369_ROI001_ROI_001.ome.tif	82c3ca3e-8249-4a71-99c0-bba9bd8a823b	Detection		Other	Annotation	Polygon	130.3	552.36	0.7714	83.6716	33.9611	0.9116	1	12.2627	8.9645	4390.3213	4428.5	3767	4963	247.0079	0.3214	0	0	3	0.5413	0.25	0	0	3	0.5782	4.1905	3.5	0	15	3.3634	0.7381	0	0	4	0.9954	0.5714	0	0	3	0.7806	19.5833	19	7	37	5.9196	36.8333	35.5	18	58	7.9696	0.1071	0	0	2	0.3477	0.0476	0	0	1	0.2142	6.1071	5	0	28	5.7645	1.9048	1	0	9	1.8342	14.8929	13.5	1	40	9.1744	0.5833	0	0	4	0.881	0.3095	0	0	3	0.6205	0.0714	0	0	2	0.302	0.119	0	0	2	0.3609	0.4881	0	0	4	0.799	0.0714	0	0	2	0.302	0.1429	0	0	3	0.443	0.0952	0	0	3	0.3994	0.1905	0	0	2	0.4779	0.0714	0	0	2	0.302	0.0238	0	0	1	0.1534	0.0119	0	0	1	0.1091	0.5238	0	0	4	0.8709	0.4881	0	0	8	1.047	0.119	0	0	2	0.3929	0.0714	0	0	2	0.302	0.1071	0	0	3	0.4395	0.2381	0	0	5	0.7218	0.5	0	0	4	0.8431	0.1429	0	0	2	0.443	1.2262	1	0	7	1.4341	0.3929	0	0	2	0.6404	0.2381	0	0	2	0.5291	0.119	0	0	2	0.4224	0.5357	0	0	5	0.9111	0.4405	0	0	4	0.7816	1.881	2	0	7	1.7521	2.0952	2	0	9	2.0037	0.0833	0	0	1	0.278	1.7976	1	0	15	2.3633	0.3452	0	0	4	0.7838	0.1786	0	0	2	0.4434	0.0476	0	0	1	0.2142	0.0357	0	0	1	0.1867	161.7857	167.5	14	296	65.6735	298.75	303.5	21	527	112.3398	2.4286	2	0	12	2.1859	2.869	2.5	0	11	2.3479	2.4643	2	0	12	2.1422	0.2976	0	0	3	0.6727	0.4286	0	0	5	0.7806
JHH369_ROI001_ROI_001.ome.tif	c39edad6-8b01-471b-84e7-92384f416b8b	Detection		HLA-DR: Other	Annotation	Polygon	757.01	562.97	0.7714	51.4666	26.7649	0.9028	1	9.5673	7.7241	4364.6606	4392.5	3903	4813	213.8924	0.125	0	0	1	0.3337	0.1429	0	0	1	0.3531	1.3571	1	0	5	1.6888	0.1964	0	0	3	0.5194	0.6607	0	0	5	0.9959	20.1429	19	10	36	6.3688	37.5893	36	21	54	7.2583	0.1607	0	0	2	0.4168	0.1429	0	0	2	0.4013	3.2143	2	0	27	4.4506	2.4821	1	0	10	2.4642	5.5179	5	0	31	4.7901	0.2143	0	0	2	0.4558	0.4286	0	0	6	1.1887	0.0893	0	0	3	0.438	0.0357	0	0	1	0.1873	0.2857	0	0	3	0.6242	0.1071	0	0	2	0.3657	0.0714	0	0	3	0.4203	0.1071	0	0	2	0.3657	0.1071	0	0	1	0.3121	0.125	0	0	3	0.4695	0.1071	0	0	1	0.3121	0.0357	0	0	2	0.2673	0.1429	0	0	3	0.4835	0.3214	0	0	3	0.6904	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0.0536	0	0	1	0.2272	0.125	0	0	2	0.4695	0.4286	0	0	3	0.8281	0.0179	0	0	1	0.1336	0.5714	0	0	4	0.9314	0.2321	0	0	2	0.5042	0.125	0	0	3	0.4695	0.0893	0	0	2	0.3452	0.1786	0	0	2	0.4713	0.2143	0	0	2	0.4941	1	0	0	5	1.3484	0.75	0	0	5	1.2098	0.0536	0	0	1	0.2272	3.875	1	0	25	6.1053	0.9286	1	0	5	1.2039	0.125	0	0	3	0.4695	0.0893	0	0	3	0.4778	0.125	0	0	3	0.4695	221.8036	217.5	71	395	85.2275	409.75	413	128	735	154.09	12.0536	11.5	4	24	4.7306	14.3214	13.5	3	42	7.314	4.1607	4	0	13	2.6885	0.3214	0	0	4	0.8114	0.5536	0	0	5	1.0431
JHH369_ROI001_ROI_001.ome.tif	9e04bcfe-196e-4f2c-9fd8-41108686de16	Detection		Other	Annotation	Polygon	952.27	697.54	0.7714	74.57	32.0458	0.9125	1	11.0741	9.1421	4208.4531	4240	3694	4805	261.6455	0.0933	0	0	1	0.2929	0.2	0	0	2	0.435	0.7067	0	0	3	0.8664	0.1467	0	0	3	0.456	0.4533	0	0	3	0.7586	16.7867	16	5	28	5.1682	36.5467	37	20	56	7.2844	0.0667	0	0	1	0.2511	0.1467	0	0	2	0.4253	3.1867	2	0	14	3.2661	1.4533	1	0	8	1.7265	1.2	1	0	9	1.5067	0.08	0	0	1	0.2731	0.08	0	0	2	0.3188	0.0133	0	0	1	0.1155	0.0133	0	0	1	0.1155	0.0667	0	0	2	0.3002	0.0667	0	0	2	0.3002	0.12	0	0	2	0.3661	0.0133	0	0	1	0.1155	0.0667	0	0	1	0.2511	0.0267	0	0	1	0.1622	0.0267	0	0	1	0.1622	0	0	0	0	0	0.4133	0	0	4	0.8557	0.52	0	0	4	0.8599	0.0267	0	0	1	0.1622	0.1067	0	0	2	0.3881	0.0933	0	0	2	0.3739	0.32	0	0	9	1.1527	0.68	0	0	8	1.377	0.1333	0	0	1	0.3422	2.36	2	0	8	1.8573	0.2533	0	0	2	0.4957	0.1067	0	0	2	0.3516	0.1067	0	0	2	0.3516	0.2	0	0	2	0.4932	0.2533	0	0	3	0.5223	1.2533	1	0	7	1.4804	1.1867	1	0	9	1.7218	0.1733	0	0	3	0.5295	0.72	0	0	10	1.7825	0.36	0	0	4	0.7469	0.12	0	0	2	0.3661	0.08	0	0	1	0.2731	0.1067	0	0	2	0.3881	211.2267	206	55	370	74.4739	385.4533	383	111	685	133.3232	1.8133	1	0	10	1.8794	1.9333	2	0	8	1.8912	1.4933	1	0	6	1.4921	0.4933	0	0	7	1.2774	0.4533	0	0	3	0.7031
JHH369_ROI001_ROI_001.ome.tif	e6f33aaa-a354-4dad-8d4e-c1c4cf00ae8a	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	38.52	1076.5	0.7713	53.8146	27.2223	0.9126	1	9.4341	7.6449	4220.0962	4232	3715	4909	266.6833	0.9038	0	0	7	1.3899	0.1538	0	0	1	0.3643	3.8462	3	0	16	3.7279	0.8077	0.5	0	5	1.1209	0.5962	0	0	5	1.0339	15.9038	16	2	27	5.0614	35.8654	35.5	20	56	7.8566	0.1731	0	0	2	0.5134	0.2885	0	0	3	0.6051	4.1731	2	0	22	5.5012	0.8269	0.5	0	3	1.0043	18.2115	15.5	2	62	12.4276	1.3846	1	0	7	1.5486	0.5962	0	0	4	0.8462	0.2115	0	0	4	0.6668	1.25	1	0	6	1.6073	1.6923	1	0	20	3.6003	0.2115	0	0	4	0.6367	0.4615	0	0	5	0.9174	0.2308	0	0	2	0.4693	4.0192	3	0	14	3.5837	0.5769	0	0	3	0.871	0.1538	0	0	1	0.3643	0.0192	0	0	1	0.1387	2.5192	2	0	13	2.5857	0.5385	0	0	5	0.9385	0.0769	0	0	1	0.2691	0.5962	0	0	4	1.0339	0.2885	0	0	2	0.5718	0.6154	0	0	5	1.0874	0.5577	0	0	4	0.9375	0.4808	0	0	5	0.9598	1	1	0	6	1.1202	0.6731	0	0	6	1.2323	0.3269	0	0	1	0.4737	0.1923	0	0	2	0.5254	0.5769	0	0	4	0.8932	0.4423	0	0	3	0.7253	3.2692	3	0	9	2.4743	1.5	1	0	8	1.6745	0.5192	0	0	4	0.7794	73.7115	78	2	170	49.966	0.8846	1	0	4	0.9	0.5385	0	0	6	1.0377	0.0192	0	0	1	0.1387	0.0577	0	0	1	0.2354	90.6731	82	11	226	46.0893	160.5577	152	28	380	76.2741	4.3269	3	0	19	3.5298	6.3462	6	1	15	3.4691	5.5	5	0	17	4.0122	0.3269	0	0	2	0.6174	0.75	0	0	4	1.0073
JHH369_ROI001_ROI_001.ome.tif	45f3a30f-f05b-4060-bdd0-8071673d2e4f	Detection		Other	Annotation	Polygon	150.58	397.45	0.7712	82.2709	33.8657	0.9014	1	12.5342	8.8241	3570.6309	3567	3163	4016	204.1951	0.0714	0	0	1	0.2591	0.0833	0	0	1	0.278	3.4286	3	0	13	2.5849	0.5952	0	0	6	1.0311	0.5595	0	0	5	0.9861	16.2262	15.5	3	32	5.602	30.4405	31	18	46	5.7735	0.1071	0	0	1	0.3112	0.2024	0	0	4	0.6545	6.2024	5	1	20	4.2107	0.7619	1	0	5	0.9264	6.5714	6	0	21	4.5024	0.2262	0	0	2	0.4994	0.25	0	0	2	0.4878	0.0476	0	0	2	0.2646	0.0595	0	0	1	0.238	4.3571	0	0	346	37.7294	0.0714	0	0	2	0.302	0.0952	0	0	2	0.3336	0.0714	0	0	1	0.2591	0.881	0	0	5	1.265	0.0714	0	0	2	0.302	0.0833	0	0	2	0.3184	0.0357	0	0	1	0.1867	0.2976	0	0	3	0.6166	0.4405	0	0	4	0.8118	0.0476	0	0	1	0.2142	0.1071	0	0	3	0.4112	0.0595	0	0	1	0.238	0.6667	0	0	16	2.3661	0.4762	0	0	3	0.768	0.2976	0	0	10	1.1593	1.6071	1	0	7	1.4144	0.2262	0	0	3	0.5455	0.1905	0	0	3	0.5024	0.0595	0	0	2	0.2842	0.2857	0	0	3	0.5719	0.3452	0	0	3	0.6493	1.0476	1	0	5	1.0744	1.0119	1	0	5	1.1872	0.1548	0	0	3	0.4524	0.8452	0	0	7	1.3398	0.2976	0	0	3	0.5762	0.131	0	0	2	0.3732	0.0238	0	0	1	0.1534	0.0476	0	0	1	0.2142	82.5476	84.5	9	139	30.2318	150.1667	167	16	258	54.4961	1.8333	2	0	7	1.4297	1.9048	1	0	15	2.0746	1.3333	1	0	6	1.3739	0.3095	0	0	2	0.5803	0.3571	0	0	5	0.7548
JHH369_ROI001_ROI_001.ome.tif	a8a2c2b4-d8e9-45b1-a76b-35c424024c9a	Detection		Other: CD8 T cell	Annotation	Polygon	881.66	936.14	0.7711	51.6122	27.0413	0.887	1	9.9485	7.207	4020.5095	4015	3642	4549	204.4317	0.6415	0	0	5	1.0208	0.2642	0	0	4	0.6836	0.9434	1	0	4	1.0269	0.283	0	0	3	0.69	0.3585	0	0	1	0.4841	16.9434	16	3	35	6.1626	35.8113	35	21	62	8.2393	0.1132	0	0	1	0.3199	0.0943	0	0	2	0.3543	2.4717	2	0	7	1.877	1.3019	1	0	6	1.2494	3.4151	2	0	17	3.6079	0.3208	0	0	2	0.6131	0.4717	0	0	7	1.1369	0.1132	0	0	1	0.3199	0.0377	0	0	1	0.1924	0.3019	0	0	2	0.5746	0.0566	0	0	1	0.2333	0.0755	0	0	1	0.2667	0.0943	0	0	1	0.2951	0.0755	0	0	1	0.2667	0.1509	0	0	2	0.4112	0.0189	0	0	1	0.1374	0.0189	0	0	1	0.1374	0.566	0	0	4	1.0097	0.1509	0	0	2	0.4112	0.0377	0	0	1	0.1924	0.0755	0	0	1	0.2667	0.2642	0	0	2	0.4864	12.4151	11	3	33	7.276	0.6981	0	0	3	0.9111	0.0377	0	0	1	0.1924	0.283	0	0	2	0.5327	0.1509	0	0	2	0.4112	0.3962	0	0	5	0.906	0.2075	0	0	4	0.661	0.0755	0	0	2	0.331	2.0943	2	0	9	1.9637	0.9245	1	0	4	1.0893	0.8113	0	0	7	1.3164	0.0755	0	0	1	0.2667	1.1132	1	0	5	1.2035	0.0377	0	0	1	0.1924	0.1132	0	0	2	0.3752	0.0566	0	0	1	0.2333	0.0377	0	0	1	0.1924	153.1509	164	6	276	64.9918	277.566	275	19	583	124.6244	1.4906	1	0	6	1.2188	1.7358	2	0	8	1.6308	1.7547	1	0	12	2.1114	0.1698	0	0	1	0.3791	0.4906	0	0	6	1.1372
JHH369_ROI001_ROI_001.ome.tif	3f8b4ec3-8392-4a7d-b572-6a5b7f1e432c	Detection		HLA-DR: Other	Annotation	Polygon	384.22	221.48	0.771	54.1603	28.5519	0.8349	1	10.9904	6.5099	3711.4106	3746.5	3297	4161	217.0845	0.3571	0	0	2	0.5197	0.2143	0	0	4	0.6527	5.3036	5	0	23	4.0042	0.7143	0	0	4	0.948	0.8036	1	0	5	1.0343	18.1607	18	8	29	5.0768	33.125	33	18	49	6.7852	0.1607	0	0	2	0.4168	0.1071	0	0	1	0.3121	8.2143	6	0	32	7.7804	1.125	1	0	5	1.3492	21.8571	19.5	3	53	10.8802	1.1964	1	0	4	1.1665	0.3214	0	0	4	0.7887	0.1429	0	0	2	0.4013	0.9286	0	0	5	1.3994	0.9464	1	0	5	1.1349	0.3929	0	0	3	0.6231	0.25	0	0	2	0.5477	0.125	0	0	2	0.3844	0.625	0	0	4	0.9641	0.1071	0	0	1	0.3121	0.0357	0	0	1	0.1873	0.0357	0	0	1	0.1873	1.4107	1	0	4	1.2027	0.4643	0	0	3	0.7126	0.2679	0	0	4	0.7259	0.3036	0	0	2	0.6006	0.125	0	0	2	0.3844	0.25	0	0	3	0.5477	0.4464	0	0	2	0.6006	0.0893	0	0	1	0.2877	1	1	0	6	1.3484	0.2321	0	0	2	0.4668	0.375	0	0	3	0.6484	0.2321	0	0	2	0.5042	0.4107	0	0	2	0.626	0.6786	0	0	6	1.0805	3.0714	2	0	8	2.0614	1.3036	1	0	7	1.5945	0.4107	0	0	2	0.6816	120.0536	85.5	3	445	101.8902	0.7857	1	0	5	1.0395	1.0536	1	0	5	1.3131	0.0536	0	0	1	0.2272	0.0893	0	0	1	0.2877	199.8929	188.5	50	397	92.0511	378.3571	368.5	93	764	176.9151	4.875	4	0	13	2.9546	7.3214	6	0	29	5.2574	3.125	3	0	10	2.1154	0.25	0	0	2	0.5477	1.3929	1	0	5	1.5336
