Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH372_ROI002_ROI_002.ome.tif	a8030853-b77d-44a8-b98a-07676afa807c	Detection		Other: CAF	Annotation	Polygon	87.91	698.99	0.6425	58.2902	28.5044	0.9015	1	10.1404	7.455	2548.7966	2518	2265	2855	136.9176	0.5424	0	0	4	0.7729	0.2712	0	0	3	0.5822	0.5932	0	0	4	0.967	0.5085	0	0	3	0.704	0.3559	0	0	3	0.6634	9.7797	9	1	18	3.9175	46.1356	47	29	70	8.7048	0.2373	0	0	3	0.5362	0.1356	0	0	1	0.3453	3.6271	3	0	12	2.4276	2.2203	1	0	17	3.824	2.4746	2	0	12	2.3661	0.2712	0	0	2	0.5196	1.3559	1	0	7	1.3616	0.1017	0	0	2	0.3569	0.2712	0	0	3	0.5822	2.8644	2	0	10	2.6028	0.6949	0	0	4	0.9515	0.4237	0	0	5	0.8945	0.2034	0	0	4	0.6638	0.7288	0	0	6	1.1866	0.1017	0	0	1	0.3048	0.0847	0	0	1	0.2809	0.0339	0	0	1	0.1825	1.1356	1	0	7	1.3953	0.4576	0	0	2	0.7502	0	0	0	0	0	0.5593	0	0	3	0.7015	0.339	0	0	2	0.6049	0.5593	0	0	5	1.0217	0.4407	0	0	4	0.7717	3.9661	3	0	16	3.439	1.8475	1	0	8	2.0495	0.5593	0	0	3	0.8361	0.5763	0	0	5	0.9136	0.5593	0	0	5	0.8958	0.2034	0	0	3	0.5179	0.4746	0	0	3	0.7956	1.6271	1	0	8	1.7994	2.9492	1	0	16	3.9759	0.3559	0	0	3	0.6369	2.1356	2	0	7	1.916	0.9831	0	0	6	1.4796	4.0847	1	0	36	7.2926	0.0339	0	0	1	0.1825	0.0508	0	0	1	0.2216	171.661	181	23	323	72.5212	300.2542	294	83	532	120.8939	1.4407	1	0	5	1.3166	2.5254	2	0	9	2.1604	3.1356	3	0	9	2.121	0.1864	0	0	2	0.4345	0.2542	0	0	3	0.5752
JHH372_ROI002_ROI_002.ome.tif	5b0ad30d-8fe6-4b4b-b151-6c507a14db11	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	968.21	545.14	0.6424	61.1244	29.1803	0.9021	1	10.61	7.759	2598.7258	2607.5	2252	2987	149.0194	0.3387	0	0	2	0.599	0.7097	0.5	0	3	0.8567	0.4516	0	0	4	0.8032	1.9355	2	0	6	1.7543	0.4032	0	0	2	0.6392	8.9194	8	3	18	3.6498	46.8871	47	28	63	8.6368	0.1935	0	0	2	0.4375	0.1774	0	0	2	0.4625	1.0323	0	0	9	1.8551	0.1129	0	0	1	0.3191	1.5161	1	0	9	1.8969	0.0806	0	0	2	0.3289	0.8387	0	0	5	1.1622	0.0806	0	0	1	0.2745	0.0806	0	0	2	0.3289	4.5	3	0	16	3.9287	0.7258	0	0	5	1.0109	0.1129	0	0	1	0.3191	0.0968	0	0	1	0.2981	0.4032	0	0	3	0.7566	0.2581	0	0	2	0.5707	0.0161	0	0	1	0.127	0	0	0	0	0	1.7097	1	0	9	2.2644	1.0484	1	0	4	1.1078	0.0161	0	0	1	0.127	0.2097	0	0	2	0.4486	0.0645	0	0	1	0.2477	0.2419	0	0	3	0.5635	0.3871	0	0	3	0.686	0.0968	0	0	2	0.3488	11.9032	11.5	0	25	6.4825	0.5	0	0	3	0.8047	0.4677	0	0	5	0.8438	3.5161	2	0	22	4.7898	0.2742	0	0	2	0.5774	0.3548	0	0	4	0.7487	3.7419	3	0	12	2.8281	0.6613	0	0	6	0.9908	0.129	0	0	2	0.3834	10.6613	4	0	66	15.0822	0.5645	0	0	6	0.9855	1.3548	1	0	7	1.5481	0.129	0	0	2	0.3834	0.0645	0	0	2	0.3068	283.4355	300	97	510	94.2733	517.9516	549	182	867	168.3288	3.7903	3.5	0	9	2.2698	3.0806	3	0	10	2.3905	9.3548	9	1	26	5.6745	0.3871	0	0	6	0.981	0.3226	0	0	4	0.672
JHH372_ROI002_ROI_002.ome.tif	08908d71-b900-46c2-9567-187a6a2a829f	Detection		HLA-DR: Other	Annotation	Polygon	140.38	399.75	0.6423	31.3786	21.5536	0.8488	1	8.27	5.037	2623.6333	2652.5	2373	2883	148.6211	0.2	0	0	2	0.4842	0.4	0	0	2	0.6215	0.9333	0.5	0	5	1.2847	0.1	0	0	1	0.3051	0.8	0	0	5	1.2704	8.5	8.5	2	15	3.5984	46.2	48	26	60	8.1469	0.2667	0	0	3	0.7849	0.0667	0	0	1	0.2537	0.7667	1	0	3	0.8172	1.2667	1	0	5	1.4126	2.5667	2	0	9	2.4167	0.2667	0	0	3	0.6915	0.5	0	0	4	0.9377	0.0667	0	0	1	0.2537	0	0	0	0	0	0.1	0	0	1	0.3051	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1	0	0	2	0.4026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.3333	1	0	5	1.4464	0.0333	0	0	1	0.1826	0.0667	0	0	2	0.3651	0.1	0	0	2	0.4026	0.0667	0	0	1	0.2537	0.1333	0	0	1	0.3457	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0.2	0	0	2	0.4842	0.1	0	0	2	0.4026	0.0333	0	0	1	0.1826	0.1	0	0	3	0.5477	0.2667	0	0	3	0.6915	0.1	0	0	2	0.4026	0.3333	0	0	2	0.5467	0.3667	0	0	5	0.9994	0.1	0	0	1	0.3051	20.1	18.5	1	80	17.121	1.5	1	0	5	1.3834	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	115.6	124.5	12	230	66.9687	205.7667	218.5	9	422	115.7234	2.8333	2	0	8	2.1669	2.7	2	0	7	1.9146	1.3333	1	0	5	1.2411	0.1333	0	0	1	0.3457	0.1	0	0	1	0.3051
JHH372_ROI002_ROI_002.ome.tif	daaaadae-3f7c-4d5a-b2a6-01228598fd74	Detection		Other	Annotation	Polygon	397.23	470.16	0.6423	36.5725	22.8389	0.8811	1	8.0534	6.3326	2600.5789	2620	2372	2937	127.4523	0.2368	0	0	2	0.4896	0.5526	0	0	3	0.7952	0.6316	0	0	4	0.9979	0.1316	0	0	2	0.414	0.3947	0	0	4	0.8555	8.5	8	3	15	3.2362	45.9211	47	28	61	7.5851	0.1053	0	0	2	0.3883	0.1316	0	0	1	0.3426	0.9474	0	0	6	1.8299	0.6842	0	0	3	0.933	1.8158	1.5	0	7	1.5041	0.3158	0	0	3	0.6197	0.0526	0	0	1	0.2263	0	0	0	0	0	0.0263	0	0	1	0.1622	0.1842	0	0	2	0.4565	0.1316	0	0	1	0.3426	0.0526	0	0	1	0.2263	0.0789	0	0	1	0.2733	0	0	0	0	0	0.1316	0	0	1	0.3426	0.0526	0	0	1	0.2263	0	0	0	0	0	0.6316	0	0	3	0.7857	0.1316	0	0	2	0.414	0.0263	0	0	1	0.1622	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0	0	0	0	0	0.1579	0	0	3	0.5466	0.0263	0	0	1	0.1622	0.3684	0	0	2	0.6334	0.0789	0	0	2	0.3588	0.0789	0	0	2	0.3588	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0.1316	0	0	2	0.414	0.2105	0	0	3	0.5769	0.0526	0	0	1	0.2263	0.1842	0	0	2	0.4565	0.8158	0	0	5	1.2271	0.1053	0	0	3	0.5088	0.1053	0	0	2	0.3883	0.0789	0	0	2	0.3588	242.1842	263.5	36	437	113.8904	443.3421	491	65	840	214.3376	4.0526	4	0	10	2.4818	3.5789	3	0	9	2.5001	1.3158	1	0	4	1.1415	0.0789	0	0	1	0.2733	0.3158	0	0	3	0.7016
JHH372_ROI002_ROI_002.ome.tif	082d7490-ec2c-4e39-8bf9-17cfc42f7ccc	Detection		Other: tumor_epithelial	Annotation	Polygon	59.52	643.75	0.6422	111.3422	46.7504	0.6402	0.8304	17.2776	10.2664	2577.991	2580	2268	2923	143.1364	0.1081	0	0	1	0.3119	0.5495	0	0	4	0.85	0.1712	0	0	2	0.4237	0.6306	0	0	4	0.8082	0.4685	0	0	4	0.7606	9.2523	9	2	22	4.1767	45.9459	45	27	70	8.9522	0.1892	0	0	2	0.4575	0.1261	0	0	2	0.3842	1.3063	0	0	14	2.7758	0.7117	0	0	9	1.2961	0.4685	0	0	3	0.7957	0.0811	0	0	2	0.334	0.2252	0	0	3	0.534	0.045	0	0	2	0.2482	0.0991	0	0	2	0.329	3.7748	3	0	15	3.3212	1.7568	1	0	10	1.7798	0.1712	0	0	2	0.4017	0.1532	0	0	2	0.3861	0.2973	0	0	4	0.6409	0.3243	0	0	3	0.6348	0.0721	0	0	2	0.2927	0.027	0	0	1	0.1629	1	1	0	5	1.2432	0.8559	1	0	4	0.9615	0.027	0	0	1	0.1629	0.3153	0	0	5	0.6873	0.0811	0	0	4	0.45	0.2703	0	0	3	0.5213	0.4775	0	0	4	0.7367	0.2342	0	0	3	0.5214	3.7027	3	0	13	3.0766	0.5045	0	0	4	0.8298	0.3514	0	0	2	0.5823	8.7838	8	0	29	7.5575	0.4414	0	0	3	0.6965	0.4144	0	0	3	0.61	2.0631	1	0	9	1.946	0.6036	0	0	4	0.8871	0.1802	0	0	1	0.3861	0.5315	0	0	4	0.8509	0.4234	0	0	5	0.7693	6.4595	5	0	19	4.4309	0.018	0	0	1	0.1336	0	0	0	0	0	104.964	102	13	228	42.2363	190.8559	187	34	359	70.3583	1.7117	1	0	8	1.6591	2.1351	2	0	13	2.1213	7.1622	6	0	21	4.8006	0.1622	0	0	3	0.4581	0.1802	0	0	2	0.4089
JHH372_ROI002_ROI_002.ome.tif	8486780f-6251-4556-a5ab-1ea97b16f062	Detection		HLA-DR: CAF	Annotation	Polygon	49.46	874.09	0.6421	74.5949	32.8551	0.8684	1	12.5389	8.017	2528.8027	2507	2224	2930	148.5951	1.0658	1	0	4	1.075	0.2368	0	0	3	0.5384	1.1447	1	0	6	1.2827	0.1447	0	0	2	0.4228	0.4079	0	0	3	0.7151	9.5	9.5	2	18	4.1553	44.8026	44.5	26	70	8.7529	0.1184	0	0	1	0.3253	0.1711	0	0	2	0.4439	1.8553	1	0	18	3.023	1.5526	1	0	7	1.4733	2.6579	2	0	10	2.3752	0.6053	0	0	3	0.8339	1.0789	1	0	4	1.1167	0.0395	0	0	1	0.196	2.1711	2	0	9	2.0487	0.1974	0	0	2	0.4327	0.1974	0	0	2	0.4624	0.3158	0	0	4	0.6369	0.0789	0	0	1	0.2714	1.2105	1	0	6	1.3198	0.0658	0	0	2	0.2982	0.0526	0	0	2	0.2778	0.0526	0	0	2	0.2778	1.8816	1.5	0	8	1.7509	0.3816	0	0	3	0.7477	0	0	0	0	0	0.1316	0	0	2	0.4717	0.0526	0	0	2	0.2778	0.2895	0	0	3	0.6696	0.2632	0	0	3	0.5971	0.0526	0	0	1	0.2248	0.5263	0	0	3	0.7206	0.4211	0	0	4	0.7167	0.2368	0	0	2	0.4863	0.2895	0	0	2	0.5846	0.3026	0	0	4	0.7663	0.2632	0	0	2	0.4998	0.9474	0.5	0	5	1.3356	0.8553	1	0	5	1.0671	0.2105	0	0	2	0.4984	62.6316	51.5	13	213	40.4675	0.9342	1	0	4	1.1116	0.3026	0	0	2	0.5662	0.0263	0	0	1	0.1611	0.0132	0	0	1	0.1147	90	82	13	268	46.5016	164.1711	150	19	396	83.4478	1.1842	1	0	5	1.128	1.2763	1	0	6	1.3023	2.2105	2	0	10	1.9275	0.1579	0	0	3	0.4913	0.3026	0	0	2	0.5421
JHH372_ROI002_ROI_002.ome.tif	6115bd2a-624c-4da9-a41c-02d3a26472de	Detection		Other: CAF	Annotation	Polygon	263.04	327.73	0.6419	47.3553	26.3554	0.8567	1	10.1242	6.5124	2659.3479	2665	2305	3006	119.6841	0.1304	0	0	2	0.4005	0.5	0	0	3	0.6583	0.5435	0	0	3	0.7805	0.0652	0	0	1	0.2496	0.413	0	0	2	0.6174	8.9783	8.5	4	21	3.5683	47	45.5	33	65	8.4301	0.087	0	0	1	0.2849	0.1957	0	0	2	0.4531	4.1522	3	0	16	3.6513	0.913	0.5	0	4	1.1705	1.913	1	0	9	2.0851	0.3261	0	0	4	0.7617	0.087	0	0	2	0.3544	0.1087	0	0	3	0.482	0.2609	0	0	8	1.219	0.1522	0	0	1	0.3632	0.087	0	0	1	0.2849	0.0652	0	0	1	0.2496	0.1304	0	0	1	0.3405	0.3913	0	0	2	0.6138	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.4565	0	0	4	0.8871	0.1304	0	0	1	0.3405	0	0	0	0	0	0.0652	0	0	1	0.2496	0.1522	0	0	4	0.6313	0.087	0	0	1	0.2849	0.8261	1	0	3	0.9263	0.1304	0	0	1	0.3405	6.3043	5.5	1	18	4.6037	0.1522	0	0	2	0.4199	0.1522	0	0	3	0.515	0.087	0	0	2	0.3544	0.1304	0	0	2	0.4005	0.1087	0	0	1	0.3147	0.5217	0	0	4	0.9126	0.3913	0	0	2	0.649	0.0217	0	0	1	0.1474	0.2609	0	0	3	0.6123	2.587	2	0	15	2.8014	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	0.0652	0	0	1	0.2496	141.6739	142.5	39	255	59.6039	256.8696	257	92	438	101.9376	2.8478	2	0	12	2.683	2.3696	2	0	11	2.3698	1.5217	1	0	6	1.588	0.0652	0	0	1	0.2496	0.2391	0	0	2	0.5243
JHH372_ROI002_ROI_002.ome.tif	6aaf7b63-2891-4c65-87ef-69c1b8f933f8	Detection		Other: CD4 T cell	Annotation	Polygon	966.37	663.22	0.6418	64.1993	30.332	0.8769	1	11.6641	7.7993	2567.25	2553.5	2203	2865	132.6697	0.5156	0	0	2	0.7345	0.5	0	0	5	0.9428	2.4531	2	0	8	1.9267	0.1562	0	0	2	0.4443	0.5625	0	0	4	0.8522	9.625	9.5	4	17	3.4938	46.5625	46	32	62	8.2228	0.1875	0	0	2	0.4672	0.0469	0	0	1	0.213	7.5938	7	1	33	5.9247	0.375	0	0	4	0.8637	3.4844	3	0	12	3.0654	1.0312	0.5	0	5	1.3089	2.7812	2	0	14	3.1596	0.2188	0	0	3	0.5483	0.1406	0	0	2	0.4669	0.1875	0	0	2	0.4319	0.125	0	0	1	0.3333	0.0781	0	0	2	0.3239	0.0469	0	0	1	0.213	0.2188	0	0	3	0.5765	0.2969	0	0	3	0.5543	0.0156	0	0	1	0.125	0.0938	0	0	2	0.387	3.4531	2	0	18	3.7244	0.25	0	0	2	0.504	0.0156	0	0	1	0.125	0.0312	0	0	1	0.1754	0.0469	0	0	1	0.213	0.2031	0	0	3	0.5685	0.3125	0	0	3	0.6393	0.1094	0	0	2	0.3615	0.9062	0	0	8	1.697	0.1094	0	0	2	0.3615	0.0312	0	0	1	0.1754	0.125	0	0	2	0.378	0.1562	0	0	2	0.4787	2.4062	2	0	12	2.4281	0.6094	0	0	3	0.7892	0.3281	0	0	3	0.6438	0.0156	0	0	1	0.125	1.25	1	0	12	1.8083	2.0781	1	0	12	2.4123	0.125	0	0	3	0.4543	0	0	0	0	0	0.0156	0	0	1	0.125	87.1094	87	26	150	30.2251	150.6406	148.5	51	290	49.6471	5.5781	5	0	16	3.6201	5.2656	5	0	23	3.456	2.3125	2	0	8	1.9508	0.2188	0	0	3	0.5765	0.25	0	0	4	0.6901
JHH372_ROI002_ROI_002.ome.tif	dcfa6025-b9a9-488a-a1f8-09b4caa51e07	Detection		Other	Annotation	Polygon	125.57	843.48	0.6415	32.798	21.6739	0.8774	1	7.9692	6.1241	2559.9062	2514	2347	2814	134.5931	0.4062	0	0	2	0.6148	0.25	0	0	2	0.568	2.5	2.5	0	7	1.6848	0.5	0	0	5	0.9504	0.8125	0	0	5	1.2297	9.25	9	2	17	4.0081	46.1562	47	24	63	9.3364	0.0938	0	0	1	0.2961	0	0	0	0	0	0.875	0	0	5	1.3854	1.375	1	0	8	1.6801	0.4688	0	0	3	0.8026	0.0312	0	0	1	0.1768	1.5312	1	0	7	1.6845	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.125	0	0	1	0.336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0938	0	0	1	0.2961	0.0938	0	0	1	0.2961	0	0	0	0	0	0.1875	0	0	2	0.4709	0.0938	0	0	2	0.3902	0.125	0	0	1	0.336	0.125	0	0	1	0.336	0.0938	0	0	1	0.2961	0.0938	0	0	2	0.3902	0.2188	0	0	2	0.5527	0.25	0	0	2	0.508	0.0938	0	0	1	0.2961	0.7188	0	0	3	1.0846	0.3438	0	0	2	0.5453	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0.0625	0	0	1	0.2459	155.4375	155	8	333	104.3041	278.2812	250.5	19	594	188.4299	1.2812	1	0	6	1.5077	1.9062	1	0	12	2.4542	0.8438	0.5	0	5	1.221	0.25	0	0	2	0.508	0.25	0	0	2	0.568
JHH372_ROI002_ROI_002.ome.tif	6f8fd117-a0ef-428e-ad9a-90241555078f	Detection		HLA-DR: CAF	Annotation	Polygon	120.18	441.8	0.6413	34.4775	22.8427	0.8303	1	8.81	5.2257	2600.9143	2625	2324	2886	131.221	0.6	0	0	4	0.8117	0.6571	0	0	3	0.9375	1.2571	1	0	6	1.6151	0.3143	0	0	3	0.7183	0.4	0	0	2	0.6039	9.8571	10	2	21	4.1098	45.0857	44	32	61	8.0891	0.0571	0	0	1	0.2355	0.1714	0	0	2	0.5137	2.5429	2	0	8	2.4052	3	2	0	8	2.1963	4	3	0	15	3.5147	0.5714	0	0	2	0.6981	1.1429	1	0	4	1.2401	0.0857	0	0	1	0.284	0.1429	0	0	3	0.55	0.2857	0	0	2	0.5725	0.2286	0	0	2	0.4902	0.1143	0	0	2	0.4038	0.0286	0	0	1	0.169	0.3143	0	0	3	0.6761	0.1143	0	0	1	0.3228	0.0857	0	0	1	0.284	0.0286	0	0	1	0.169	2.0286	2	0	8	1.9018	0.5143	0	0	3	0.8179	0	0	0	0	0	0.1429	0	0	1	0.355	0.0857	0	0	1	0.284	0.1429	0	0	3	0.55	0.4857	0	0	4	0.8869	0.1714	0	0	2	0.5137	0.2286	0	0	1	0.426	0.1143	0	0	1	0.3228	0.2286	0	0	2	0.547	0.5714	0	0	4	1.0084	0.3143	0	0	1	0.471	0.3143	0	0	3	0.6311	0.8	0	0	4	1.1061	0.5714	0	0	2	0.6547	0.2571	0	0	2	0.5054	66.2571	39	4	307	73.628	2.6571	2	0	8	2.1821	0.2857	0	0	2	0.6217	0.0857	0	0	1	0.284	0.0857	0	0	1	0.284	152.3714	156	8	307	95.3011	270.9714	277	13	533	164.5717	3.6	3	0	9	2.4156	3.2857	3	0	8	2.2696	2.1714	2	0	6	1.3824	0.1143	0	0	2	0.4038	0.5143	0	0	4	0.9509
JHH372_ROI002_ROI_002.ome.tif	b4a9c209-5cb1-48c0-943c-b1030a232e5c	Detection		Other	Annotation	Polygon	236.07	847.98	0.6413	35.7761	23.2651	0.8306	1	8.9116	5.5418	2571.054	2571	2303	2769	126.5434	0.027	0	0	1	0.1644	0.6216	0	0	3	0.7583	1.6486	1	0	9	1.8592	0.2162	0	0	2	0.5341	0.1351	0	0	2	0.4191	9.0541	10	1	17	3.5742	45.7568	49	31	59	7.3273	0.2703	0	0	1	0.4502	0.0811	0	0	2	0.3635	5.0811	4	0	19	5.1982	1.7297	1	0	5	1.3874	0.7027	0	0	3	0.8777	0.0541	0	0	2	0.3288	0.0811	0	0	2	0.3635	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.1892	0	0	3	0.6163	0.027	0	0	1	0.1644	0.0811	0	0	1	0.2767	0.0541	0	0	1	0.2292	0.0811	0	0	1	0.2767	0	0	0	0	0	0	0	0	0	0	0.027	0	0	1	0.1644	0.3243	0	0	2	0.626	0.3243	0	0	3	0.626	0	0	0	0	0	0.0541	0	0	1	0.2292	0.0541	0	0	1	0.2292	0.1081	0	0	1	0.3148	0.3243	0	0	3	0.626	0	0	0	0	0	1.6486	1	0	7	1.7355	0.1351	0	0	2	0.4191	0	0	0	0	0	0.0811	0	0	2	0.3635	0.1892	0	0	1	0.3971	0.2703	0	0	3	0.6932	0.5405	0	0	5	1.0434	0.5135	0	0	3	0.8374	0.027	0	0	1	0.1644	0.8649	0	0	4	1.2945	0.3514	0	0	2	0.6756	0.0811	0	0	1	0.2767	0.027	0	0	1	0.1644	0	0	0	0	0	127.9459	139	11	294	84.1411	234.8649	259	19	531	153.9665	4.5135	4	0	17	3.5404	4.2162	4	0	11	3.2841	1.5676	1	0	6	1.5906	0.2432	0	0	4	0.7603	0.3514	0	0	4	0.8887
