Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI002_ROI_002.ome.ome.tiff	89518cb3-672e-4654-9c48-053cde7481dc	Detection		Other: CAF	Annotation	Polygon	135.83	785.07	0.7293	58.4358	30.6014	0.7842	1	12.2455	5.9469	2761.0667	2739.5	2420	3069	151.8844	0.1167	0	0	1	0.3237	37.15	34.5	11	70	13.2484	2.4167	2	0	11	2.3599	0.1833	0	0	2	0.4691	1.0667	1	0	5	1.1478	12.15	12	3	22	4.1897	92.7667	92	70	118	9.9837	0.3	0	0	3	0.6189	0.2167	0	0	5	0.7831	7.6667	5	0	36	8.2435	0.4667	0	0	7	1.2139	2.65	1.5	0	19	3.8127	0.3333	0	0	6	0.9684	1.25	0	0	25	3.7895	0.45	0	0	11	1.6096	56.9167	0	0	1776	271.607	1.9167	0	0	72	9.7673	0.7667	0	0	10	1.5877	0.3	0	0	8	1.1394	2.6833	1	0	47	8.406	1.45	1	0	22	3.3162	0.1167	0	0	3	0.4903	0.3167	0	0	6	1.0495	0.1667	0	0	2	0.4572	0.3667	0	0	3	0.7584	0.2333	0	0	2	0.4646	0.0167	0	0	1	0.1291	0.1667	0	0	2	0.5262	0.1	0	0	2	0.3542	0.1	0	0	1	0.3025	0.4167	0	0	3	0.7656	0	0	0	0	0	7.8833	6	0	27	6.999	0.15	0	0	2	0.4044	0.1833	0	0	2	0.4315	0.05	0	0	1	0.2198	0.1167	0	0	2	0.4155	0.1167	0	0	3	0.4903	0.8833	0.5	0	6	1.2086	0.4167	0	0	6	0.9793	0.2	0	0	3	0.6325	0.1	0	0	1	0.3025	0.7833	0	0	9	1.4968	0.0833	0	0	2	0.334	0.0333	0	0	1	0.181	0.05	0	0	1	0.2198	118.8667	116	2	343	79.3991	210.8833	212.5	3	632	143.1695	1.3333	1	0	7	1.434	1.3667	1	0	9	1.7463	0.8833	1	0	3	0.9405	0.1667	0	0	2	0.4185	0.2167	0	0	3	0.5849
JHH317_ROI002_ROI_002.ome.ome.tiff	58967a2f-d554-4056-82e3-d1adbe9e15da	Detection		Other: CD4 T cell	Annotation	Polygon	84.8	295.49	0.7283	41.121	24.4958	0.8612	1	9.6033	6.1411	2946.2791	2941	2716	3300	149.6541	1.6279	1	0	11	2.0933	57.9302	57	12	90	16.8147	1.7209	1	0	7	1.7637	0.4884	0	0	3	0.7359	0.9535	1	0	4	0.9748	14.6279	15	3	24	4.4241	92.8605	93	73	133	11.1346	0.3488	0	0	2	0.5725	0.0698	0	0	1	0.2578	0.7674	0	0	3	1.0428	1.7442	0	0	9	2.4601	11.1395	9	1	39	8.0581	1.3721	1	0	9	1.6906	4.6977	5	0	11	2.9239	0.7907	0	0	6	1.4402	0.3256	0	0	3	0.6804	0.2326	0	0	3	0.6109	0.3256	0	0	3	0.6804	0.0233	0	0	1	0.1525	1.5814	1	0	9	1.6795	1.5349	1	0	7	1.7368	0.1628	0	0	2	0.4326	0.1163	0	0	2	0.3909	0.2791	0	0	2	0.5488	2.3953	1	0	22	3.9045	0.2791	0	0	2	0.5036	0.0698	0	0	1	0.2578	0.3953	0	0	2	0.6949	0.0233	0	0	1	0.1525	0.4186	0	0	3	0.8233	0.1395	0	0	4	0.6392	0.1163	0	0	1	0.3244	1.2558	0	0	9	2.2477	0.2093	0	0	1	0.4116	0.2791	0	0	2	0.5488	1.4419	1	0	8	1.9917	0.2791	0	0	2	0.5906	1.907	0	0	11	2.9666	2.5116	2	0	8	1.9685	0.4884	0	0	5	0.9353	0.2326	0	0	2	0.5272	0.4419	0	0	4	0.8253	0.2558	0	0	2	0.5387	0.0698	0	0	1	0.2578	0.0465	0	0	1	0.2131	0.093	0	0	1	0.2939	218.6046	192	2	639	167.5456	389.2791	364	5	1106	287.7813	2.0465	1	0	7	1.7989	4.6279	3	1	13	3.1398	1.3953	1	0	9	1.929	0.2326	0	0	2	0.4799	0.2558	0	0	3	0.5812
JHH317_ROI002_ROI_002.ome.ome.tiff	fa92af34-ea60-4041-8f16-09bb78ab8ab6	Detection		Other	Annotation	Polygon	151.95	97.01	0.7281	78.1702	33.4037	0.8804	1	12.3167	8.3582	3026.5696	3042	2671	3368	154.3648	0.2658	0	0	2	0.5708	45.4304	45	23	79	11.5433	0.3544	0	0	3	0.6801	0.1139	0	0	1	0.3197	1.0506	1	0	5	1.2393	14.2025	14	5	27	4.9494	94.8861	94	69	126	12.4272	0.2911	0	0	3	0.6233	0.0759	0	0	1	0.2666	5.2785	1	0	96	16.4745	0.8354	1	0	5	1.1144	51	45	6	162	33.0454	1.0886	1	0	5	1.2628	1.4304	1	0	11	1.7518	0.519	0	0	3	0.875	0.0759	0	0	2	0.311	0.4937	0	0	30	3.3812	0.7215	0	0	6	1.1087	0.3038	0	0	2	0.5628	2.1772	2	0	11	1.9065	7.9747	5	0	41	7.4248	0.1392	0	0	2	0.4155	0.3544	0	0	5	0.8171	0.6329	0	0	3	0.9083	0.8228	1	0	4	0.9024	0.6962	0	0	5	1.1249	0.2405	0	0	3	0.6644	0.5063	0	0	4	0.8301	0.1519	0	0	3	0.5332	0.4304	0	0	3	0.7104	0.4557	0	0	4	0.8442	0.038	0	0	2	0.2503	2.6076	2	0	8	1.9639	0.4937	0	0	6	1.0362	0.6329	0	0	6	1.0023	0.1772	0	0	2	0.5002	0.6203	0	0	4	0.8959	0.3797	0	0	3	0.6264	2.2911	2	0	9	2.1789	0.5063	0	0	5	0.8604	0.1772	0	0	3	0.4739	1.3038	1	0	6	1.4794	4.4177	3	0	19	4.0179	0.2025	0	0	4	0.6072	0.0253	0	0	1	0.1581	0.0506	0	0	1	0.2206	143.7215	150	24	284	52.4394	263.8101	280	65	499	93.0204	3.3418	3	0	12	2.3198	1.9367	1	0	9	1.9699	2.0127	2	0	11	1.9709	0.2405	0	0	2	0.4861	0.0759	0	0	1	0.2666
JHH317_ROI002_ROI_002.ome.ome.tiff	f84451a7-8377-4a57-90ec-e951b7466889	Detection		Other: CD4 T cell	Annotation	Polygon	23.66	445.56	0.7279	63.6804	30.9116	0.8375	1	12.4641	7.0342	2874.7344	2883	2319	3265	191.227	0.8281	1	0	4	1.0321	49.5781	48	18	93	15.9631	3.1562	2.5	0	12	2.8631	0.5781	0	0	3	0.8509	1.1406	1	0	3	1.0369	14.5312	14	7	23	4.1249	93.8125	93	62	126	12.4784	0.3906	0	0	3	0.6073	0.125	0	0	2	0.378	0.4062	0	0	3	0.7064	0.4219	0	0	5	0.9051	11.7656	8	0	42	9.2663	1.5938	1	0	7	1.6008	3.4688	3	0	12	2.7137	0.4531	0	0	6	0.9246	0.4844	0	0	21	2.6666	0.3438	0	0	15	1.8875	0.6406	0	0	5	0.9819	0.2344	0	0	3	0.6105	0.7969	1	0	4	0.9289	0.9062	0	0	6	1.4334	0.1562	0	0	3	0.5108	0.1094	0	0	1	0.3146	0.3281	0	0	2	0.565	6.0625	5.5	0	25	4.7204	0.2656	0	0	2	0.5115	0	0	0	0	0	0.2188	0	0	3	0.5185	0.0781	0	0	1	0.2705	0.3125	0	0	3	0.7319	0.1562	0	0	3	0.4787	0.0156	0	0	1	0.125	0.5781	0	0	3	0.7518	0.1875	0	0	2	0.4672	0.2031	0	0	2	0.4429	0.1875	0	0	4	0.6637	0.2344	0	0	3	0.6605	4.7656	4	0	13	3.4075	1.6719	1	0	7	1.7733	0.1875	0	0	2	0.4319	0.2344	0	0	3	0.584	0.1562	0	0	2	0.4443	0.3438	0	0	3	0.6478	0.0312	0	0	1	0.1754	0.0312	0	0	1	0.1754	0.0469	0	0	1	0.213	258.5156	267.5	6	557	143.3422	470.4375	435.5	6	1161	261.3576	2.8125	2.5	0	11	2.3223	4.2344	4	0	13	2.9209	1.4062	1	0	5	1.2563	0.2656	0	0	2	0.5115	0.125	0	0	1	0.3333
JHH317_ROI002_ROI_002.ome.ome.tiff	f88e9410-8e92-497e-a0cd-715e064c1c1f	Detection		Other: CAF	Annotation	Polygon	317.94	784.52	0.7278	52.2216	27.5652	0.8636	1	9.8607	7.1394	2784.9807	2773	2365	3146	155.4986	0.1154	0	0	1	0.3226	48.7692	46	19	83	17.1334	1.25	0	0	10	2.0852	0.4615	0	0	2	0.6991	0.9423	1	0	5	1.0921	13.6538	14	4	23	4.4804	90.8846	92.5	67	110	9.0373	0.3077	0	0	3	0.6116	0.0962	0	0	1	0.2977	0.5577	0	0	3	0.8498	0.1154	0	0	3	0.5108	0.4423	0	0	5	0.9983	7.7115	7	0	17	4.3537	0.5962	0	0	3	0.8691	0.2115	0	0	3	0.5718	0.0962	0	0	1	0.2977	13.4615	7.5	0	68	16.0605	0.8269	0.5	0	4	1.0426	0.3462	0	0	3	0.6533	1.1154	1	0	7	1.4505	2.1346	1	0	27	4.0537	0.25	0	0	2	0.5192	0.1538	0	0	2	0.4595	0.6731	0	0	6	1.1669	1.1538	1	0	5	1.3775	0.4615	0	0	2	0.6704	0	0	0	0	0	0.3846	0	0	2	0.6614	0.0962	0	0	2	0.3575	0.3077	0	0	2	0.6429	0.1731	0	0	2	0.4303	0.2308	0	0	3	0.6452	7.8077	7	0	25	6.6452	0.2308	0	0	2	0.5093	0.6538	0	0	5	1.0826	0.2115	0	0	3	0.6051	0.4423	0	0	3	0.8023	0.2308	0	0	2	0.4693	2.3462	2	0	7	1.8775	0.5577	0	0	5	0.9785	0.0769	0	0	2	0.3341	0.2885	0	0	2	0.5718	0.3846	0	0	3	0.7182	0.0769	0	0	2	0.3341	0.0192	0	0	1	0.1387	0.0385	0	0	1	0.1942	84.9231	87.5	1	205	55.7624	152.2692	155.5	1	367	99.245	2.3846	2	0	11	2.125	3.0385	3	0	10	2.4731	1.2115	1	0	7	1.4731	0.2692	0	0	2	0.5641	0.2115	0	0	3	0.6051
JHH317_ROI002_ROI_002.ome.ome.tiff	4ee4f138-1002-40d1-82de-46de87fb1136	Detection		HLA-DR: Other	Annotation	Polygon	456.2	990.45	0.7277	49.2865	26.756	0.8652	1	10.1008	6.6504	2732.7083	2698	2482	3073	148.8016	0.3958	0	0	3	0.7363	50.3125	49.5	17	99	18.5084	2.0625	1	0	12	2.7086	0.375	0	0	3	0.64	1.0417	1	0	4	1.0306	11.7917	12	4	17	3.2548	93.1875	91	74	118	11.416	0.3333	0	0	2	0.6302	0.0833	0	0	1	0.2793	2.7708	2	0	16	2.7151	0.625	0	0	5	1.0842	13.75	11	3	52	10.852	1.1458	1	0	6	1.3045	1.0625	1	0	6	1.2949	6.3958	5	0	18	4.5651	1	0	0	6	1.4875	0.6042	0	0	24	3.4625	0.75	0	0	4	1.0211	0.3333	0	0	3	0.6631	0.8333	1	0	3	0.9749	1.625	1	0	5	1.4532	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.4792	0	0	3	0.7987	2.25	2	0	7	1.8043	0.5208	0	0	4	0.8749	0.0833	0	0	1	0.2793	0.4167	0	0	2	0.6469	0.125	0	0	2	0.3928	0.3125	0	0	2	0.5518	0.2708	0	0	2	0.5355	0	0	0	0	0	0.9583	1	0	3	1.0097	0.1458	0	0	2	0.412	0.4375	0	0	3	0.7411	0.0417	0	0	1	0.2019	0.2083	0	0	2	0.4593	0.2083	0	0	2	0.5035	2.3542	2	0	8	2.0263	0.625	0	0	4	0.9368	0.3333	0	0	2	0.5586	18.4375	17	3	44	10.5728	0.4167	0	0	4	0.8208	0.1042	0	0	2	0.3713	0.0833	0	0	1	0.2793	0.1042	0	0	1	0.3087	189.8125	193	32	420	93.2559	343.6875	332	72	726	166.5758	3.8125	3	0	12	2.8334	3.1458	3	0	12	2.5846	1.5833	1	0	5	1.3966	0.125	0	0	1	0.3342	0.2708	0	0	4	0.7646
JHH317_ROI002_ROI_002.ome.ome.tiff	e0c9ea86-805a-42c1-b210-d230ec0f10fe	Detection		HLA-DR: Other	Annotation	Polygon	182.89	477.13	0.7277	64.6906	29.6579	0.9242	1	10.294	8.1493	2896.9207	2880	2573	3244	166.0101	0.2222	0	0	2	0.4559	55.5873	56	15	97	19.4345	1.3016	0	0	9	2.0607	0.746	0	0	6	1.3792	1.0952	1	0	4	1.0582	14.7778	15	5	23	4.1521	94.381	91	77	124	12.4841	0.3175	0	0	3	0.6176	0.0635	0	0	1	0.2458	3.619	2	0	35	5.308	0.2222	0	0	2	0.4559	16.2063	10	1	291	36.49	5.5238	5	0	19	3.528	0.7778	0	0	5	1.1422	0.9524	0	0	6	1.5179	0.1111	0	0	2	0.3642	2.7302	1	0	16	3.5296	1.1587	1	0	5	1.2076	0.2381	0	0	3	0.5598	1.5079	1	0	6	1.5013	1.9683	1	0	8	1.8749	0.3651	0	0	4	0.8289	0.3016	0	0	4	0.7102	1.4603	1	0	6	1.6247	1.5873	1	0	7	1.7928	0.6032	0	0	6	1.115	0.0952	0	0	3	0.4654	0.6508	0	0	3	0.9009	0.127	0	0	1	0.3356	0.5079	0	0	2	0.7156	0.4603	0	0	3	0.7583	0.1429	0	0	2	0.4703	13.6667	12	1	31	8.4472	0.873	0	0	5	1.1708	0.6984	0	0	4	1.0102	0.7302	0	0	7	1.2977	0.2857	0	0	2	0.5214	0.6508	0	0	3	0.8643	4.7937	4	0	17	3.6107	1.0317	1	0	3	1.0468	0.2698	0	0	2	0.5738	1.8571	1	0	28	3.7238	0.873	0	0	6	1.3969	0.0794	0	0	1	0.2725	0.0159	0	0	1	0.126	0.0317	0	0	1	0.1767	133.2063	122	8	337	77.4424	241.0159	210	10	578	134.2921	3.3333	3	0	12	2.7533	4.0476	4	0	14	2.8366	2.6032	2	0	13	2.4922	0.2222	0	0	3	0.6076	0.0952	0	0	3	0.4293
JHH317_ROI002_ROI_002.ome.ome.tiff	30709504-747d-493f-a5b4-6399706d0a9c	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	482.81	967.23	0.7275	77.1224	35.3009	0.7777	0.99	14.3383	7.3411	2695.3506	2685	2367	3089	169.9596	0.5584	0	0	4	0.8028	51.4675	51	24	87	13.3865	2.1818	0	0	68	7.8736	0.3506	0	0	5	0.7908	0.974	1	0	4	1.0127	12.3247	11	2	22	4.5203	92.2727	93	60	120	12.2567	0.3117	0	0	2	0.5196	0.1169	0	0	2	0.4284	2.4675	1	0	14	3.0244	1.0779	1	0	6	1.412	50.8312	32	0	258	51.1197	1.8182	1	0	10	1.938	1.3377	1	0	8	1.4922	14.9351	14	0	49	9.3264	1.7273	1	0	9	1.9101	0.3896	0	0	3	0.7283	0.4675	0	0	5	0.8823	0.2727	0	0	3	0.6617	1.9481	1	0	7	1.716	2.2468	1	0	10	2.1161	0.2727	0	0	2	0.5767	0.1299	0	0	2	0.3752	0.5844	0	0	4	0.8638	3.8701	3	0	13	2.9574	0.6234	0	0	4	0.8117	0.1688	0	0	3	0.4702	0.3896	0	0	3	0.652	0.0909	0	0	1	0.2894	0.5584	0	0	4	0.9665	0.3896	0	0	4	0.71	0.0519	0	0	1	0.2234	1.9481	2	0	8	1.8489	0.2857	0	0	3	0.5817	0.5325	0	0	4	0.8043	0.2468	0	0	3	0.5656	0.4416	0	0	3	0.7521	0.2727	0	0	4	0.599	3.1429	2	0	11	2.464	0.7273	0	0	5	1.1196	0.2338	0	0	2	0.5355	34.6493	26	2	147	29.4787	0.6494	0	0	4	0.9836	0.1688	0	0	2	0.4702	0.0649	0	0	1	0.248	0.0909	0	0	1	0.2894	154.4545	141	30	333	72.4236	287.013	240	59	644	131.471	3.7143	3	0	12	2.8509	2.8312	3	0	11	2.08	1.9091	2	0	9	1.8791	0.1948	0	0	4	0.6078	0.1558	0	0	2	0.4607
JHH317_ROI002_ROI_002.ome.ome.tiff	9ec0ef17-c580-49e0-81de-1c92c94e97df	Detection		Other: CAF	Annotation	Polygon	108.78	257.78	0.727	68.074	31.8066	0.8456	1	12.6693	7.8038	2997.6865	3011	2557	3500	191.1052	0.1493	0	0	2	0.399	43.2239	41	25	74	12.4946	0.806	0	0	6	1.209	0.1343	0	0	2	0.3852	1.3881	1	0	7	1.537	15.1642	15	7	28	4.6142	95.6567	96	64	126	11.2742	0.3881	0	0	4	0.7168	0.1194	0	0	1	0.3267	36.806	26	3	137	30.7671	0.6119	0	0	5	1.1409	27.3284	21	2	74	19.348	1.6567	1	0	7	1.6565	0.7612	0	0	4	1.0744	0.3134	0	0	4	0.6789	0.1642	0	0	2	0.4798	0.0597	0	0	2	0.2955	0.1642	0	0	3	0.4798	0.0746	0	0	1	0.2648	1.403	1	0	8	1.75	1.9254	1	0	17	2.6418	0.1343	0	0	2	0.3852	0.1194	0	0	2	0.3702	0.5672	0	0	3	0.8389	0.8806	1	0	7	1.1615	0.2836	0	0	5	0.7549	0.1194	0	0	2	0.4091	0.194	0	0	2	0.4684	0.1194	0	0	2	0.3702	0.209	0	0	3	0.5376	0.3284	0	0	5	0.8419	0.0896	0	0	2	0.3363	1.2239	1	0	4	1.2287	0.209	0	0	2	0.5086	0.2687	0	0	3	0.6175	0.1343	0	0	2	0.3852	0.5075	0	0	4	0.8416	0.2388	0	0	2	0.5248	2.8358	2	0	10	2.1077	0.5373	0	0	3	0.7653	0.1045	0	0	1	0.3082	0.1194	0	0	2	0.4091	0.8657	0	0	7	1.4238	0.0299	0	0	1	0.1715	0.0448	0	0	1	0.2084	0.0448	0	0	1	0.2084	200.1492	224	9	349	101.917	366.6119	420	16	605	186.6261	2.4328	2	0	9	2.0978	2.1194	2	0	10	2.2732	1.0448	1	0	5	1.1734	0.2687	0	0	2	0.51	0.194	0	0	1	0.3984
JHH317_ROI002_ROI_002.ome.ome.tiff	33b00e97-3165-4461-8db4-3cd856dc30bd	Detection		HLA-DR: Other	Annotation	Polygon	216.04	21.38	0.727	42.3399	24.9739	0.8531	1	9.6266	6.3958	3072.6155	3037	2800	3501	183.4435	0.3846	0	0	2	0.5901	53.9231	56	25	77	11.49	2.4615	2	0	8	2.05	0.3846	0	0	2	0.5901	0.8205	0	0	4	1.0972	15.7179	17	4	23	4.662	94.0769	92	66	126	13.3582	0.2051	0	0	2	0.469	0.1026	0	0	1	0.3074	6.7949	4	0	27	7.7534	1.1538	1	0	6	1.4242	20.5128	16	1	83	16.2657	1.9231	2	0	6	1.753	1.2051	1	0	6	1.542	4.3846	4	0	14	3.6822	2.7436	1	0	14	3.2985	0.1026	0	0	1	0.3074	0.4359	0	0	3	0.718	0.2821	0	0	4	0.8255	1.4103	1	0	8	1.4818	1.7179	1	0	8	1.716	0.1026	0	0	1	0.3074	0	0	0	0	0	0.6154	0	0	2	0.7819	1.4872	1	0	5	1.3931	0.5128	0	0	2	0.7208	0.0256	0	0	1	0.1601	0.1538	0	0	2	0.4315	0.1026	0	0	1	0.3074	0.3333	0	0	2	0.5298	0.4103	0	0	2	0.5946	0.0513	0	0	1	0.2235	0.8462	1	0	4	1.0397	0.1538	0	0	1	0.3655	0.3846	0	0	3	0.7114	0.0256	0	0	1	0.1601	0.3333	0	0	5	0.9823	0.4103	0	0	4	0.8497	1.9231	1	0	8	2.0696	0.5897	0	0	3	0.8497	0.1538	0	0	1	0.3655	7.2308	6	0	24	5.9624	0.7949	0	0	6	1.3989	0.0513	0	0	1	0.2235	0.0769	0	0	1	0.27	0.0513	0	0	1	0.2235	164.6154	178	1	342	96.5177	297.2308	302	19	611	173.0454	2.2051	2	0	6	1.559	2.7179	2	0	10	2.3614	1.8974	1	0	8	1.9439	0.3846	0	0	2	0.6331	0.1282	0	0	2	0.4091
JHH317_ROI002_ROI_002.ome.ome.tiff	228962e3-6729-42af-8e53-952ff1d1da74	Detection		HLA-DR: Other	Annotation	Polygon	27.57	154.66	0.7269	63.0656	29.5961	0.9048	1	11.119	8.1411	3063.0483	3086.5	2602	3397	167.6752	0.4032	0	0	3	0.712	46.7097	46.5	17	98	14.4056	2.6613	2	0	11	2.4625	0.3871	0	0	3	0.6102	1.0806	1	0	5	1.0604	15.5323	16	4	31	5.5743	97.3387	96	74	130	11.3916	0.3065	0	0	2	0.5607	0.1129	0	0	1	0.3191	10.5645	4	0	49	13.5642	0.4516	0	0	3	0.7825	23.1452	16	1	88	21.4398	0.8548	0	0	6	1.2126	0.5484	0	0	4	0.9526	3.5484	3	0	16	3.2425	3.0968	3	0	14	2.5331	0.3065	0	0	4	0.6916	0.5	0	0	3	0.7841	0.129	0	0	2	0.3834	1.4516	1	0	5	1.3511	1.8387	1	0	17	2.5874	0.1774	0	0	2	0.4256	0.2258	0	0	2	0.5557	0.3387	0	0	2	0.571	2.0806	2	0	7	1.5816	0.1774	0	0	2	0.4256	0.129	0	0	1	0.338	0.4355	0	0	3	0.7601	0.2419	0	0	3	0.5919	0.2742	0	0	3	0.6052	0.2903	0	0	3	0.6868	0.0645	0	0	2	0.3068	0.9839	1	0	5	1.2213	0.1935	0	0	3	0.623	0.4355	0	0	2	0.6924	0.0806	0	0	1	0.2745	0.3387	0	0	2	0.571	0.4355	0	0	3	0.6433	1.3548	1	0	6	1.392	0.371	0	0	2	0.6831	0.1129	0	0	2	0.3669	18.7903	16	1	56	11.5789	0.5968	0	0	4	0.8955	0.3548	0	0	2	0.6298	0	0	0	0	0	0	0	0	0	0	87.2419	88.5	3	247	51.1358	157.3871	169	15	399	85.239	2.629	2	0	12	2.1971	3.0161	3	0	9	2.0763	1.3065	1	0	6	1.3978	0.4032	0	0	4	0.712	0.129	0	0	3	0.4611
