Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI002_ROI_002.ome.tif	7ccacbd6-cf03-4c56-9230-a6e31667923f	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	647.67	813.57	0.7194	83.4225	33.6541	0.9256	1	12.0216	9.1903	2644.9519	2633	2318	3027	165.5989	0.506	0	0	5	0.8171	0.9639	1	0	4	0.9557	2.241	2	0	9	2.2338	0.2892	0	0	3	0.5953	1.1687	1	0	5	1.1023	8.6988	9	2	19	3.2563	35.1205	35	20	55	7.2489	0.1084	0	0	2	0.3496	0.0964	0	0	3	0.431	1.2169	1	0	8	1.3885	0.4819	0	0	4	0.8884	9.1807	7	0	40	8.017	0.6386	0	0	5	1.0544	0.7229	0	0	10	1.3553	0.0602	0	0	1	0.2394	6.5301	4	0	36	7.4266	0.253	0	0	3	0.5597	0.0723	0	0	1	0.2605	0.2289	0	0	4	0.7041	0.1205	0	0	2	0.4248	0.9036	1	0	5	1.1957	0.3976	0	0	3	0.7315	0.1084	0	0	5	0.5846	0.0482	0	0	1	0.2155	2.5663	1	0	22	3.2542	0.4096	0	0	3	0.6254	0	0	0	0	0	0.1807	0	0	3	0.5443	0.1446	0	0	3	0.4454	0.3614	0	0	4	0.7421	0.3855	0	0	5	0.7937	0.241	0	0	3	0.5965	1.8434	1	0	12	2.3864	0.3253	0	0	3	0.646	0.5783	0	0	5	1.0946	0.0361	0	0	1	0.1878	0.1928	0	0	2	0.4803	0.6145	0	0	9	1.599	2.0723	2	0	8	1.6289	0.3976	0	0	4	0.748	0.1566	0	0	1	0.3657	30.8675	20	0	172	33.8068	0.9036	0	0	5	1.2456	0.1205	0	0	1	0.3275	0.0361	0	0	1	0.1878	0.0241	0	0	1	0.1543	87.1325	85	29	158	32.8469	159.6145	163	53	334	59.8053	2.0843	2	0	6	1.5866	2.2289	2	0	10	2.1658	1.7711	1	0	9	1.8434	0.1928	0	0	2	0.4803	0.4096	0	0	2	0.6446
JHH380_ROI002_ROI_002.ome.tif	7e5d385b-d139-4ee4-9bb9-c309436fcc4b	Detection		Other: CD4 T cell	Annotation	Polygon	434.48	615.42	0.7192	37.6634	23.1182	0.8856	1	7.9066	6.7389	2601.1316	2574	2363	2904	135.3938	0.7368	0	0	5	1.0574	1.3158	1	0	4	1.1649	4.4737	3.5	0	14	3.0201	0.3421	0	0	2	0.5825	0.9211	1	0	4	0.9968	9.7895	10	2	20	3.6846	35.3947	34.5	19	54	7.4853	0.0789	0	0	1	0.2733	0.0526	0	0	1	0.2263	0.8158	0	0	5	1.1822	0.3158	0	0	2	0.5745	18.0263	14.5	3	56	12.2485	2.7368	2.5	0	8	2.0492	1.2895	1	0	7	1.5753	0.1579	0	0	2	0.4366	0.1316	0	0	2	0.414	0	0	0	0	0	0.1053	0	0	2	0.3883	0.1579	0	0	1	0.3695	0.1316	0	0	2	0.414	0.3684	0	0	2	0.6334	0.6316	0	0	6	1.2395	0	0	0	0	0	0	0	0	0	0	5.5526	5	1	23	4.3477	0.3158	0	0	3	0.6197	0.1316	0	0	2	0.414	0.1579	0	0	3	0.5939	0.2632	0	0	2	0.5032	0.3158	0	0	3	0.6197	0.6053	0	0	3	0.7898	0.4474	0	0	4	0.8605	0.7895	1	0	4	0.9346	0.3158	0	0	2	0.5253	0.2368	0	0	2	0.4896	0.0263	0	0	1	0.1622	0.2632	0	0	2	0.5543	6.6842	6	1	18	4.1791	2.1579	2	0	7	1.6362	0.7105	0	0	5	1.0374	0.1053	0	0	2	0.3883	0.5263	0	0	2	0.7255	0.6842	0	0	3	0.9036	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0.1053	0	0	1	0.311	127.3158	126	8	271	59.5869	228.4737	232.5	6	427	105.7963	2.0263	1.5	0	9	2.0333	3.2368	3	0	7	1.9233	1.5	1	0	5	1.3507	0.1579	0	0	1	0.3695	0.8158	0	0	7	1.4114
JHH380_ROI002_ROI_002.ome.tif	ddbd328e-7c02-4b44-937d-f977df4205e7	Detection		Other	Annotation	Polygon	182.11	854.44	0.7192	85.708	36.0533	0.8286	1	14.1397	8.0458	2541.25	2532	2245	2944	138.1929	0.0952	0	0	1	0.2953	1.119	1	0	6	1.3117	1.7024	2	0	8	1.619	0.4524	0	0	4	0.7348	1.1429	1	0	6	1.2908	9.0119	9	1	24	4.1811	35.3571	35	22	54	6.8348	0.0952	0	0	1	0.2953	0.0357	0	0	1	0.1867	3.75	2	0	23	4.9598	0.3214	0	0	2	0.5413	28.5119	24	3	77	18.7921	0.7143	0	0	6	1.0818	0.381	0	0	7	0.8904	0.131	0	0	1	0.3394	0.131	0	0	2	0.3732	0.2381	0	0	9	1.0369	0.131	0	0	2	0.4042	0.2024	0	0	2	0.5097	0.1071	0	0	3	0.4112	7.1071	4	0	30	7.5058	0.131	0	0	2	0.4042	0.1786	0	0	4	0.5841	0.0357	0	0	1	0.1867	0.8333	1	0	4	1.0159	0.8214	0	0	8	1.2434	0.0833	0	0	2	0.3184	0.2619	0	0	4	0.6963	0.2619	0	0	3	0.5622	0.2857	0	0	3	0.6125	0.619	0	0	3	0.9171	0.6071	0	0	4	0.9186	1.1786	0	0	12	1.8508	0.4286	0	0	4	0.7959	0.2976	0	0	3	0.5549	0.119	0	0	2	0.3609	0.4167	0	0	3	0.7149	0.2619	0	0	2	0.5404	2.8929	2	0	8	1.9941	0.369	0	0	3	0.6727	0.1786	0	0	3	0.4698	1.3095	1	0	5	1.2513	3.1667	2	0	19	3.6333	0.0357	0	0	1	0.1867	0.0476	0	0	1	0.2142	0.0714	0	0	1	0.2591	73.9881	73.5	17	139	25.6776	136.3214	137	40	231	41.5496	2.0833	1	0	8	1.9214	2.0833	1	0	10	2.2074	2.6786	2	0	10	2.3703	0.1548	0	0	4	0.5263	0.2738	0	0	2	0.523
JHH380_ROI002_ROI_002.ome.tif	59136f74-057f-4484-992c-53a980609df6	Detection		Other: CD4 T cell	Annotation	Polygon	817.32	746.62	0.7192	43.4954	24.5762	0.905	1	9.0031	6.4152	2592.8779	2597	2199	3040	167.7139	0.9024	1	0	5	1.261	1	1	0	4	1.0247	2.7073	2	0	9	2.2939	0.4878	0	0	3	0.7457	0.7561	1	0	3	0.8301	8.3171	9	2	18	3.5527	34.3415	34	21	53	7.1436	0.1463	0	0	2	0.422	0.0488	0	0	1	0.2181	1.2195	1	0	9	1.8777	0.3659	0	0	3	0.6617	9.561	8	0	37	8.0841	1.4878	1	0	6	1.4512	2.9024	3	0	8	2.0224	0.1463	0	0	2	0.422	0.1463	0	0	3	0.5273	0.0732	0	0	1	0.2637	0.0976	0	0	1	0.3004	0.2439	0	0	2	0.5376	0.2683	0	0	2	0.5926	0.1707	0	0	1	0.3809	0.3171	0	0	3	0.687	0.0244	0	0	1	0.1562	0	0	0	0	0	6.561	5	1	27	5.3947	0.4634	0	0	4	0.8092	0.0244	0	0	1	0.1562	0.1707	0	0	1	0.3809	0.0976	0	0	1	0.3004	0.2195	0	0	2	0.475	0.4878	0	0	3	0.81	0.1951	0	0	2	0.4593	1.439	1	0	6	1.55	0.3171	0	0	2	0.5674	0.1951	0	0	1	0.4012	0.0976	0	0	1	0.3004	0.2439	0	0	2	0.5376	7.7073	7	0	31	5.4783	2.5122	2	0	7	1.9381	0.4878	0	0	2	0.6753	0.2683	0	0	2	0.5012	1.2439	1	0	7	1.5294	0.4878	0	0	2	0.7114	0.0732	0	0	1	0.2637	0.0732	0	0	1	0.2637	0.0488	0	0	1	0.2181	160.4878	138	12	372	94.3314	275.1463	259	18	613	159.9934	1.9268	2	0	7	1.6791	3.2683	2	0	14	2.9242	1.878	2	0	6	1.5523	0.1951	0	0	3	0.5577	0.2439	0	0	2	0.5376
JHH380_ROI002_ROI_002.ome.tif	1f92fb31-f316-4a4a-9c34-5f77300c1870	Detection		HLA-DR: tumor_mesenchymal	Annotation	Polygon	130.86	11.25	0.7189	51.044	26.2478	0.931	1	8.9585	7.6294	2635.5283	2662	2305	2952	152.1858	0.1509	0	0	2	0.4556	1.5849	1	0	5	1.3073	1.6415	1	0	9	2.271	2	1	0	11	2.6675	0.8679	1	0	4	0.9813	10.1698	9	3	20	4.2595	35.6792	35	21	55	6.5714	0.1698	0	0	2	0.4268	0.0566	0	0	1	0.2333	2.0755	1	0	20	4.3272	0.3208	0	0	2	0.5809	0.9245	1	0	7	1.3985	0.4151	0	0	3	0.7705	0.4717	0	0	3	0.7233	0.3396	0	0	3	0.6778	0.0943	0	0	2	0.3543	56.0566	50	10	149	34.9535	0.4717	0	0	5	0.9528	0.3962	0	0	1	0.4938	0.1887	0	0	2	0.441	0.434	0	0	5	0.8662	0.3396	0	0	3	0.7056	0.0943	0	0	2	0.3543	0.0377	0	0	1	0.1924	1.4717	1	0	4	1.2497	0.6604	0	0	3	0.8073	0.0189	0	0	1	0.1374	0.4151	0	0	3	0.6631	0.3208	0	0	4	0.7789	0.6038	0	0	3	0.7426	0.6226	0	0	4	0.882	0.4528	0	0	3	0.7485	5.4906	5	0	17	4.1585	0.6981	0	0	4	1.1195	0.6226	0	0	4	0.8599	0.0566	0	0	2	0.3048	0.6981	0	0	4	0.9724	1.0566	1	0	4	1.1671	5.0566	5	1	11	2.2822	1.1887	1	0	5	1.2718	0.4151	0	0	3	0.7705	20.1321	20	0	41	11.1339	1.3585	0	0	7	2.0009	24.9245	8	0	182	40.8627	0.0189	0	0	1	0.1374	0.0943	0	0	5	0.6868	82.0189	79	11	200	48.8158	148.3774	143	12	341	87.5588	4.6226	4	0	17	3.4038	6.3774	6	1	17	3.8988	11.5283	8	0	57	11.2209	0.1509	0	0	2	0.4556	0.4151	0	0	3	0.7705
JHH380_ROI002_ROI_002.ome.tif	900b63bd-58ca-4d65-ae6b-7f86d4966512	Detection		HLA-DR: CAF	Annotation	Polygon	884.26	863.11	0.7189	43.1754	24.5163	0.9027	1	9.1963	6.6322	2591.3953	2564	2310	2860	146.9973	0.3953	0	0	3	0.6597	0.9767	1	0	4	0.9383	2.5814	2	0	11	2.4998	0.3488	0	0	3	0.6504	0.7442	1	0	4	0.9282	9.1395	9	1	19	3.7198	35.0465	34	23	58	8.3122	0.1395	0	0	2	0.413	0.0233	0	0	1	0.1525	4.093	2	0	23	5.3131	0.907	1	0	4	1.1087	3.8372	3	0	19	3.5786	0.2326	0	0	2	0.4799	1.814	1	0	9	2.05	0.186	0	0	2	0.4502	1.9535	0	0	29	5.7153	0.0465	0	0	2	0.305	0.1163	0	0	1	0.3244	0.0465	0	0	1	0.2131	0.0698	0	0	1	0.2578	0.186	0	0	2	0.4502	0.5116	0	0	5	1.0773	0.1163	0	0	2	0.3909	0.0233	0	0	1	0.1525	0.7209	0	0	4	1.0763	0.1395	0	0	2	0.413	0	0	0	0	0	0.1395	0	0	2	0.413	0.093	0	0	1	0.2939	0.7674	0	0	6	1.3244	0.2326	0	0	2	0.4799	0.3488	0	0	2	0.5725	1.1395	0	0	11	2.0305	0.2558	0	0	2	0.5387	1.4419	0	0	16	2.9464	0.1628	0	0	2	0.4326	0.1395	0	0	2	0.4671	0.907	1	0	5	1.2308	1.3256	1	0	4	1.1897	0.3953	0	0	2	0.6226	0.1163	0	0	2	0.3909	3.6279	1	0	25	6.0041	0.3721	0	0	3	0.6909	0.0465	0	0	1	0.2131	0.0465	0	0	1	0.2131	0.0233	0	0	1	0.1525	193.7209	182	28	427	105.6887	356.9535	347	44	747	193.559	1.5116	1	0	6	1.6672	2.1628	2	0	7	1.7584	1.5581	1	0	6	1.563	0.1163	0	0	2	0.3909	0.2791	0	0	2	0.5488
JHH380_ROI002_ROI_002.ome.tif	d70c6860-eeb0-49cc-896d-794768b1e373	Detection		HLA-DR: CAF	Annotation	Polygon	676.34	78.36	0.7189	45.0489	25.4431	0.8745	1	9.4312	6.3702	2628.3181	2615	2290	2947	134.6646	0.3636	0	0	8	1.2592	1.0227	0	0	9	1.6911	4.8636	4	0	12	3.0545	0.75	0	0	4	0.9675	1.0455	1	0	5	1.0333	9.5455	9	1	22	4.3906	35	35	23	46	5.6486	0.2045	0	0	1	0.408	0.0682	0	0	1	0.255	7.5682	4	0	46	10.1898	0.2727	0	0	3	0.6237	11.8864	9.5	0	41	10.8203	0.5227	0	0	3	0.7621	1.7273	1	0	8	1.8219	0.1136	0	0	1	0.321	2.3409	2	0	9	2.3815	0.2727	0	0	2	0.5852	0.2045	0	0	2	0.4615	0.1591	0	0	2	0.4283	0.1818	0	0	2	0.4458	0.6136	1	0	2	0.6547	0.0909	0	0	1	0.2908	0	0	0	0	0	0	0	0	0	0	1.4318	1	0	8	1.6761	0.5909	0	0	8	1.335	0.0455	0	0	1	0.2107	0.2045	0	0	2	0.5094	0.1818	0	0	3	0.5401	0.7045	0	0	4	1.1119	0.4091	0	0	2	0.6928	0.2727	0	0	2	0.544	0.9318	1	0	4	1.1081	0.5	0	0	5	1.0675	0.0909	0	0	1	0.2908	0.0455	0	0	1	0.2107	0.2727	0	0	2	0.5852	0.4091	0	0	2	0.6583	1.8182	2	0	5	1.4511	0.5455	0	0	4	0.8748	0.1591	0	0	2	0.4283	16.0455	17	1	43	8.9675	0.7045	0	0	4	1.0018	0.1591	0	0	3	0.5683	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	89.5227	75.5	14	236	53.0754	170.3636	152.5	19	445	100.955	2.0909	2	0	10	1.7629	2.7045	2	0	15	2.9459	1.1591	0.5	0	6	1.5986	0.0909	0	0	1	0.2908	0.5	0	0	3	0.6988
JHH380_ROI002_ROI_002.ome.tif	4d795a00-2801-4087-a195-297205d5be0f	Detection		Other: CD4 T cell	Annotation	Polygon	503.58	602.64	0.7187	47.0788	25.8584	0.8848	1	9.9101	6.6068	2598.9788	2584	2348	2910	128.8738	1.2553	1	0	5	1.1697	1.234	1	0	5	1.0877	2.617	2	0	9	1.9951	0.2766	0	0	2	0.5787	1.3617	1	0	5	1.4054	9.1064	9	1	17	3.7835	37.8511	36	19	69	8.9636	0.1702	0	0	2	0.4333	0	0	0	0	0	2.0638	2	0	7	1.7986	0.2766	0	0	3	0.6821	8.4681	8	0	19	5.2621	2.4255	2	0	12	2.0615	3.1064	2	0	10	2.6477	0.2128	0	0	4	0.6573	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.1489	0	0	1	0.3599	0.0851	0	0	1	0.2821	0.2979	0	0	4	0.8318	0.2766	0	0	4	0.7133	0.1064	0	0	2	0.375	0.2553	0	0	5	0.7931	0.0213	0	0	1	0.1459	7.4681	6	0	27	5.6216	0.3404	0	0	3	0.7002	0.0426	0	0	1	0.204	0.2979	0	0	2	0.6226	0.1915	0	0	3	0.5763	0.2553	0	0	3	0.7061	0.4043	0	0	3	0.712	0.3617	0	0	3	0.735	0.5957	0	0	3	0.9007	0.3191	0	0	2	0.5559	0.1064	0	0	1	0.3117	0.1489	0	0	3	0.5098	0.1915	0	0	1	0.3977	7.3191	7	1	17	4.2687	2.3617	2	0	11	2.1103	0.7447	0	0	5	1.2418	0.1064	0	0	2	0.375	3.2128	1	0	13	3.5991	2.5532	1	0	18	3.5189	0.1064	0	0	3	0.477	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	164.5106	164	3	393	100.1978	301.234	295	4	705	179.3229	2.3404	1	0	9	2.2094	4.1064	4	0	12	2.7126	3.1277	3	0	9	2.1631	0.0851	0	0	2	0.3508	0.3617	0	0	2	0.5682
JHH380_ROI002_ROI_002.ome.tif	a8768332-5f66-471e-8e27-70f1ac155555	Detection		HLA-DR: Other	Annotation	Polygon	849.13	944.11	0.7184	40.7993	23.9828	0.8914	1	8.1973	7.062	2535.366	2532	2164	2942	156.3911	0.4878	0	0	3	0.7457	1.561	1	0	6	1.45	3	2	0	9	2.2694	0.3171	0	0	3	0.6496	0.9024	1	0	3	0.9435	8.6098	9	1	15	3.4342	35.1707	35	19	55	8.5496	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.9024	0	0	7	1.6853	0.5366	0	0	3	0.7449	1.122	0	0	9	1.7776	0.0732	0	0	1	0.2637	0.8049	0	0	9	1.6003	0.0244	0	0	1	0.1562	4.6585	3	0	21	4.175	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.1707	0	0	2	0.4417	0.0732	0	0	1	0.2637	0.6829	0	0	4	0.9338	0.0976	0	0	2	0.3745	0	0	0	0	0	0.1463	0	0	2	0.422	2.561	2	0	7	2.0863	0.2195	0	0	2	0.475	0	0	0	0	0	0.0244	0	0	1	0.1562	0.0732	0	0	1	0.2637	0.6585	0	0	15	2.3834	0.0732	0	0	1	0.2637	0.1707	0	0	1	0.3809	0.6341	0	0	4	0.8876	0.2439	0	0	2	0.4889	0.2927	0	0	2	0.512	0.0244	0	0	1	0.1562	0.122	0	0	1	0.3313	0.3171	0	0	3	0.687	1.6585	1	0	7	1.7551	0.2683	0	0	5	0.8667	0.1463	0	0	1	0.3578	24.6829	21	4	63	13.5599	0.561	0	0	3	0.8674	0.0488	0	0	1	0.2181	0.122	0	0	2	0.3997	0.0976	0	0	2	0.3745	177.0976	147	23	409	100.8835	312.5366	253	53	679	169.641	1.2195	1	0	8	1.525	2.561	2	0	9	2.1453	1.0488	1	0	4	1.0943	0.1463	0	0	2	0.422	0.2439	0	0	2	0.4889
JHH380_ROI002_ROI_002.ome.tif	047daed4-f96d-4597-b792-431c4e19f73f	Detection		Other: CD8 T cell	Annotation	Polygon	145.88	701.8	0.7184	71.6387	31.4411	0.9107	1	11.7513	8.1537	2592.155	2595	2202	2900	144.6077	0.8873	0	0	6	1.1778	1.0141	1	0	5	1.1147	4.3803	4	0	16	2.5766	0.4648	0	0	5	0.9537	0.9718	1	0	4	0.9558	8.9155	9	2	19	3.6868	35.7606	35	20	50	6.8127	0.0563	0	0	2	0.2872	0.1127	0	0	2	0.3605	0.3662	0	0	4	0.7604	0.3239	0	0	3	0.6713	8.9296	8	0	34	6.1814	0.4225	0	0	3	0.7104	1.5493	1	0	6	1.4812	0.169	0	0	3	0.5341	0.1268	0	0	2	0.3753	1.2817	0	0	85	10.0814	0.0423	0	0	1	0.2026	0.0563	0	0	1	0.2322	0.1549	0	0	1	0.3644	0.7746	0	0	5	1.3115	0.2394	0	0	2	0.52	0.0282	0	0	1	0.1666	0	0	0	0	0	0.3099	0	0	2	0.5501	0.169	0	0	2	0.4136	0.0704	0	0	3	0.39	0.1268	0	0	3	0.445	0.338	0	0	2	0.5842	12.1127	10	0	64	9.0626	0.7324	0	0	3	0.9096	0.3944	0	0	4	0.7649	0.5211	0	0	3	0.8256	0.2817	0	0	3	0.6586	0.1408	0	0	1	0.3503	0.0845	0	0	1	0.2801	0.2254	0	0	3	0.5398	3.1972	3	0	11	2.412	1.2113	1	0	9	1.5392	0.1972	0	0	2	0.4349	0.1268	0	0	1	0.3351	0.5493	0	0	5	0.9825	0.493	0	0	3	0.7723	0.0282	0	0	1	0.1666	0.0423	0	0	1	0.2026	0.0563	0	0	1	0.2322	103.2394	109	18	189	45.5335	185.2958	182	30	353	84.6817	1.6197	1	0	7	1.7268	2.6056	2	0	13	2.339	1.2958	1	0	11	1.7598	0.169	0	0	2	0.4136	0.3662	0	0	6	0.8659
JHH380_ROI002_ROI_002.ome.tif	972a3c50-2590-4ff4-bf6b-0a171724f58d	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	552.45	845.03	0.7183	45.0735	25.1396	0.8962	1	8.7403	7.2509	2588.0466	2608	2326	2957	157.6189	0.7674	1	0	4	0.8954	0.9302	1	0	6	1.0997	1.3023	1	0	6	1.3369	0.1163	0	0	2	0.3909	0.7209	0	0	5	1.0077	7.5581	7	2	19	3.034	34.6512	35	20	51	7.2305	0.2093	0	0	3	0.5588	0.0698	0	0	1	0.2578	0.7674	0	0	4	1.1305	0.3256	0	0	5	0.9691	5.3023	3	0	25	6.1161	0.814	0	0	5	1.22	1.2093	1	0	11	2.122	0	0	0	0	0	0.0465	0	0	2	0.305	0.2093	0	0	4	0.6746	0	0	0	0	0	0.186	0	0	1	0.3937	0.093	0	0	1	0.2939	0.1395	0	0	2	0.413	0.3721	0	0	3	0.7245	0.2791	0	0	3	0.6664	0.0465	0	0	2	0.305	1.5349	0	0	20	3.4596	0.2093	0	0	3	0.5588	0	0	0	0	0	0.0698	0	0	1	0.2578	0.6744	0	0	5	1.017	13.4419	11	1	49	9.8568	0.8372	0	0	4	1.1533	0.4186	0	0	2	0.6261	0.3953	0	0	3	0.6949	5	4	0	19	3.9881	0.7674	0	0	4	0.9961	0.1395	0	0	4	0.6392	0.1163	0	0	2	0.3909	2.6977	2	0	17	2.858	1.2326	1	0	7	1.3063	0.2791	0	0	2	0.5036	0.0698	0	0	1	0.2578	1.8837	0	0	24	4.2718	0.4186	0	0	3	0.7314	0.0465	0	0	1	0.2131	0.0698	0	0	1	0.2578	0.0698	0	0	1	0.2578	170	154	24	381	95.4159	313.5581	270	53	723	183.13	1.3721	1	0	5	1.3805	1.9535	2	0	10	1.9994	1.5814	1	0	11	2.0614	0.2326	0	0	4	0.6844	0.2558	0	0	2	0.4925
