Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI004_ROI_004.ome.tif	02732673-b450-43c4-89f4-afb6ab5e5aec	Detection		Other: CAF	Annotation	Polygon	60.73	1082.2	0.7152	45.8746	25.1716	0.9098	1	8.7615	6.8898	2599.9092	2609	2349	2892	148.1956	0.1591	0	0	2	0.4283	0.4091	0	0	4	0.9721	1.5227	1	0	12	2.1294	0.4545	0	0	3	0.7611	0.2273	0	0	3	0.6048	9.8182	9	3	17	3.4322	33.7727	33.5	18	51	7.5448	0.1136	0	0	1	0.321	0.1136	0	0	1	0.321	7.4318	5	1	62	9.8557	1.1136	1	0	5	1.3506	4.7045	3	0	23	4.7032	0.1818	0	0	3	0.5816	0.1136	0	0	1	0.321	0.1136	0	0	2	0.3868	0.0682	0	0	1	0.255	0.1591	0	0	1	0.37	0.0455	0	0	1	0.2107	0.0682	0	0	1	0.255	0.0455	0	0	1	0.2107	0.1364	0	0	2	0.4087	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0	0	0	0	0	0.5227	0	0	3	0.7621	0.1591	0	0	1	0.37	0.0682	0	0	2	0.3339	0.1591	0	0	2	0.4283	0.1136	0	0	3	0.4925	0.2273	0	0	2	0.4756	0.5455	0	0	3	0.8478	0.0909	0	0	1	0.2908	3.5455	3	0	17	3.7445	0.1136	0	0	1	0.321	0.1364	0	0	1	0.3471	0.0682	0	0	1	0.255	0.3636	0	0	2	0.6135	0.2273	0	0	2	0.5222	1.1136	1	0	5	1.2615	0.25	0	0	2	0.5337	0.0909	0	0	1	0.2908	0.7955	0	0	5	1.1729	1.7727	1.5	0	7	1.6686	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0	0	0	0	0	80.2727	84	8	161	40.136	141.8864	152	4	271	66.9065	2.5227	2	0	7	1.8738	2.0227	1	0	8	1.8613	1.5	1	0	5	1.3725	0.2045	0	0	3	0.5937	0.2955	0	0	2	0.5094
JHH369_ROI004_ROI_004.ome.tif	19f5873c-393c-4d69-8e0a-b7ae2ceb3f36	Detection		Other	Annotation	Polygon	1051.3	468.33	0.7151	46.685	26.1126	0.8604	1	9.8777	6.2573	2703.6304	2702	2413	3084	166.4884	0.8478	0	0	5	1.192	0.1522	0	0	1	0.3632	0.6957	0.5	0	4	0.8659	0.6304	0	0	4	0.9276	0.4565	0	0	4	0.7805	9.6957	9	3	25	4.816	36.1304	35.5	19	52	6.4485	0.1304	0	0	1	0.3405	0.0652	0	0	1	0.2496	0.5652	0	0	4	0.981	0.3696	0	0	3	0.6785	6.0652	5	1	19	4.5578	1.087	1	0	5	1.4579	3.7609	2.5	0	12	3.4781	0.2391	0	0	2	0.5243	0.1304	0	0	2	0.4005	0.3696	0	0	2	0.6095	0.087	0	0	1	0.2849	0.0217	0	0	1	0.1474	0.0435	0	0	1	0.2062	0.6522	0	0	5	1.0375	0.3261	0	0	4	0.7617	0.9783	1	0	4	1.0644	0	0	0	0	0	0.6739	0	0	4	0.99	0.2826	0	0	4	0.7793	0.0217	0	0	1	0.1474	0.1522	0	0	2	0.4199	0.1304	0	0	2	0.4005	0.413	0	0	2	0.7173	0.1522	0	0	2	0.4199	0.6739	0	0	11	1.8264	0.3043	0	0	2	0.5526	0.3043	0	0	2	0.5914	0.3043	0	0	2	0.5914	0.6957	0	0	5	1.0928	0.1522	0	0	2	0.4199	0.5652	0	0	4	0.9105	1.7826	1.5	0	5	1.5904	0.7391	0.5	0	3	0.9052	0.1739	0	0	2	0.4855	1.3478	1	0	6	1.5523	0.3913	0	0	4	0.8558	0.1087	0	0	1	0.3147	0.0435	0	0	1	0.2062	0.0435	0	0	1	0.2062	139.3696	119.5	16	329	91.8103	246.6739	220	27	575	162.2648	3.3478	3	0	8	1.7284	5.3261	5	0	17	3.7833	2.5217	2	0	11	2.3165	0.3043	0	0	2	0.5526	0.3913	0	0	2	0.649
JHH369_ROI004_ROI_004.ome.tif	b0464189-4bcc-48b0-9d73-390d33dc591b	Detection		Other	Annotation	Polygon	250.21	428.29	0.715	42.5055	24.4167	0.8959	1	9.06	6.23	2690.4419	2677	2439	2941	128.7749	0.3023	0	0	3	0.599	0.4884	0	0	8	1.2978	0.7674	0	0	6	1.2118	0.4651	0	0	3	0.7351	0.2791	0	0	2	0.5488	11	11	3	20	4.1404	32.6512	33	15	50	7.3481	0.186	0	0	1	0.3937	0.1395	0	0	2	0.413	3.3023	2	0	23	4.7836	0.4419	0	0	3	0.7004	15.6279	13	0	64	12.6077	0.5349	0	0	3	0.9347	0.5349	0	0	4	1.0316	0.1163	0	0	1	0.3244	0.093	0	0	1	0.2939	0.3488	0	0	2	0.6504	0.2558	0	0	2	0.4925	0.1628	0	0	1	0.3735	0.186	0	0	3	0.5878	5.4419	4	0	23	5.6074	0.1628	0	0	3	0.5314	0.1628	0	0	3	0.5314	0.0233	0	0	1	0.1525	0.4419	0	0	2	0.6288	0.5581	0	0	3	0.8253	0	0	0	0	0	0.2791	0	0	5	0.8259	0.093	0	0	2	0.3661	0.4186	0	0	2	0.6631	0.5116	0	0	2	0.668	0.1395	0	0	1	0.3506	1.6744	1	0	7	1.6722	0.3023	0	0	2	0.5134	0.2558	0	0	3	0.6208	0.1395	0	0	3	0.5155	0.5581	0	0	3	0.7959	0.2791	0	0	2	0.5036	1.5581	1	0	5	1.2781	0.4186	0	0	2	0.5869	0.3721	0	0	6	1.0006	4.8372	4	0	15	3.8787	4.814	5	0	18	3.7813	0.2093	0	0	4	0.6746	0	0	0	0	0	0.0465	0	0	1	0.2131	131.3023	131	11	355	76.727	237.4651	225	13	583	140.0074	3.9302	3	0	10	2.5579	4.9302	4	0	20	4.5534	3.814	3	0	10	2.6118	0.2326	0	0	3	0.5706	0.2791	0	0	2	0.5488
JHH369_ROI004_ROI_004.ome.tif	9281ecdf-3a24-41d2-bd73-e70ca08775b9	Detection		Other	Annotation	Polygon	96.94	25.57	0.715	47.4625	27.9253	0.7648	1	11.4349	5.9119	2710.8542	2736.5	2421	2983	150.0284	0.125	0	0	1	0.3342	0.3542	0	0	3	0.6992	2	2	0	7	1.7382	0.5833	0	0	4	0.9639	0.4167	0	0	2	0.5774	11.25	11	2	20	3.7558	34.2917	34.5	19	51	7.2139	0.1667	0	0	2	0.4294	0.0417	0	0	1	0.2019	2.1667	2	0	11	2.1766	0.5208	0	0	3	0.7987	8.5625	8	0	24	5.0567	0.2708	0	0	3	0.5739	0.25	0	0	2	0.4838	0.0208	0	0	1	0.1443	0.1667	0	0	3	0.5191	1.0208	0	0	7	1.6307	0.125	0	0	2	0.3928	0.1042	0	0	3	0.4722	0.1667	0	0	1	0.3766	0.4167	0	0	3	0.739	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	0.0208	0	0	1	0.1443	0.6042	0	0	5	1.1059	0.2292	0	0	3	0.555	0.0417	0	0	1	0.2019	0.1667	0	0	1	0.3766	0.1458	0	0	3	0.5049	0.2292	0	0	3	0.5921	0.3958	0	0	4	0.792	0.1458	0	0	2	0.412	3.1042	3	0	11	2.4946	0.2917	0	0	8	1.1843	0.3125	0	0	2	0.5891	2.1458	1	0	10	2.5179	0.2708	0	0	3	0.6438	0.2708	0	0	2	0.5355	1.2083	1	0	7	1.4286	0.7708	1	0	4	0.9507	0.1458	0	0	2	0.412	5.5833	4	0	17	4.7884	0.9583	0.5	0	6	1.3985	0.2292	0	0	3	0.627	0.0417	0	0	1	0.2019	0.0833	0	0	3	0.4535	155.0833	162.5	4	353	84.4002	284.7917	298.5	8	647	153.1917	4.5208	3.5	0	18	4.0894	3.3958	2	0	10	2.7033	1.625	1	0	8	1.8751	0.3125	0	0	6	0.9488	0.375	0	0	4	0.7614
JHH369_ROI004_ROI_004.ome.tif	b9a8e412-1a8a-4745-85a1-76f9215bd3a9	Detection		Other: CD8 T cell	Annotation	Polygon	234.79	970.51	0.7148	65.4301	30.2775	0.8969	1	10.853	7.979	2630.677	2597	2387	2976	142.9203	0.5846	0	0	4	0.9336	0.3077	0	0	2	0.5569	2.2154	2	0	7	1.9645	0.4308	0	0	3	0.6607	0.3077	0	0	3	0.7272	10.3231	10	3	19	3.9887	34.5538	33	20	55	8.3779	0.1538	0	0	1	0.3636	0.2	0	0	3	0.5062	2.6308	2	0	12	2.4785	0.5231	0	0	3	0.7522	3.9692	3	0	16	3.2881	0.5231	0	0	4	1.0324	1.2923	1	0	9	1.8176	0.0154	0	0	1	0.124	0.1077	0	0	2	0.359	0.2769	0	0	2	0.5451	0.0462	0	0	1	0.2115	0.1077	0	0	2	0.359	0.2154	0	0	1	0.4143	0.4769	0	0	4	0.7727	0.3077	0	0	2	0.5842	0.4769	0	0	4	0.97	0.0154	0	0	1	0.124	0.2923	0	0	2	0.5512	0.1846	0	0	4	0.6096	0	0	0	0	0	0.0462	0	0	1	0.2115	0.2615	0	0	3	0.5936	7.7385	7	0	33	8.2164	0.6615	0	0	4	0.9233	0.3538	0	0	3	0.6715	1.8308	1	0	7	2.1181	0.1538	0	0	4	0.5654	0.6308	0	0	12	1.6352	0.1692	0	0	4	0.6013	0.0462	0	0	1	0.2115	1.8615	1	0	13	2.3906	0.9538	1	0	5	1.165	0.1077	0	0	2	0.359	0.0308	0	0	1	0.174	1.4615	1	0	8	1.5215	0.8154	1	0	5	1.0737	0.0615	0	0	1	0.2422	0.0308	0	0	1	0.174	0.0154	0	0	1	0.124	105.4615	99	12	227	44.2253	196.3231	192	19	363	73.9954	3.1077	3	0	11	2.3857	3.7385	3	0	18	3.36	1.4615	1	0	7	1.552	0.2923	0	0	4	0.7229	0.1692	0	0	4	0.5747
JHH369_ROI004_ROI_004.ome.tif	9e9e6667-3460-4539-b8d0-252e6fd9aa4b	Detection		Other	Annotation	Polygon	506.29	972.91	0.7148	57.6465	28.0219	0.9225	1	9.7913	8.0789	2637.6724	2639.5	2307	3051	166.4455	0.069	0	0	2	0.3169	0.1379	0	0	2	0.3951	1.4483	1	0	8	1.5466	0.3966	0	0	2	0.5601	0.3103	0	0	2	0.5684	9.931	9	4	23	3.9017	34.2759	36	17	50	7.4499	0.1207	0	0	2	0.4221	0.0345	0	0	1	0.1841	8	7.5	0	18	4.0739	0.4138	0	0	2	0.6498	4.5517	3	0	20	5.0373	0.1379	0	0	2	0.3951	0.2241	0	0	2	0.4605	0.069	0	0	1	0.2556	0.2069	0	0	3	0.6144	0.3103	0	0	3	0.6545	0.069	0	0	2	0.3169	0.0862	0	0	3	0.4306	0.0345	0	0	1	0.1841	0.4138	0	0	5	0.8172	0.0862	0	0	1	0.2831	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	0.4655	0	0	3	0.7772	0.1207	0	0	2	0.4221	0.0517	0	0	2	0.2915	0.069	0	0	2	0.3169	0.1034	0	0	2	0.3598	0.1379	0	0	1	0.3478	0.6207	0	0	3	0.8128	0.2241	0	0	5	0.7265	4.3103	3	0	19	4.0661	0.3103	0	0	3	0.6545	0.0862	0	0	3	0.4306	0.0517	0	0	1	0.2234	0.1724	0	0	2	0.4246	0.1034	0	0	2	0.3598	0.7069	0	0	5	1.0598	0.431	0	0	3	0.7972	0.0862	0	0	2	0.3877	1.0172	0	0	9	1.5727	1.2414	1	0	7	1.3548	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0	0	0	0	0	73.5172	67.5	13	142	34.274	129.7069	118	21	310	63.1442	5.5	4.5	0	16	3.5701	5.2586	5	0	18	3.3117	2.0517	2	0	6	1.6482	0.1724	0	0	2	0.4641	0.3621	0	0	4	0.7422
JHH369_ROI004_ROI_004.ome.tif	7df55526-01e8-47db-976b-8846d82b1d68	Detection		HLA-DR: CAF	Annotation	Polygon	520.02	755.78	0.7147	49.1106	26.7729	0.861	1	10.3035	7.0041	2713.353	2711	2322	3106	164.8468	0.1176	0	0	2	0.3819	0.4706	0	0	4	0.9242	0.9216	1	0	5	1.1635	0.549	0	0	3	0.7567	0.451	0	0	4	0.8078	9.9216	10	3	23	3.7781	35.0784	35	15	51	7.4239	0.1765	0	0	2	0.4339	0.2157	0	0	2	0.5025	1	1	0	5	1.1489	15.3137	10	0	61	14.5911	14.1569	9	0	50	13.0159	0.8235	0	0	9	1.6088	0.5098	0	0	3	0.8093	0.1765	0	0	1	0.385	2.6275	0	0	32	5.9664	0.1961	0	0	2	0.4481	0.0588	0	0	1	0.2376	0.3137	0	0	2	0.5474	0.0588	0	0	2	0.3106	3.5882	3	0	16	3.1124	0.1176	0	0	2	0.3819	0.1961	0	0	4	0.6331	0	0	0	0	0	1.1373	0	0	14	2.375	0.4706	0	0	6	1.0267	0.0784	0	0	2	0.3372	0.3725	0	0	4	0.8237	0.0588	0	0	1	0.2376	0.5098	0	0	3	0.8336	0.2941	0	0	2	0.576	0.1569	0	0	1	0.3673	0.7843	0	0	5	1.1012	0.451	0	0	4	0.8789	0.098	0	0	1	0.3003	0.0392	0	0	1	0.196	0.1961	0	0	2	0.4481	0.3333	0	0	4	0.7659	1.3922	1	0	4	1.2342	0.4118	0	0	6	1.0035	0.1765	0	0	2	0.5179	25.6275	4	0	208	48.4937	1.5098	1	0	10	2.1201	0.3137	0	0	3	0.6779	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	101.7451	101	7	289	60.8953	182.3529	191	8	564	107.8224	13.5686	8	0	63	16.1236	12.2549	7	0	57	14.6831	3.7255	3	0	21	4.4185	0.1569	0	0	2	0.4636	0.1765	0	0	1	0.385
JHH369_ROI004_ROI_004.ome.tif	ddfddf12-40d0-4a15-a3b8-4aebea6dc27f	Detection		Other	Annotation	Polygon	722.54	698.41	0.7146	50.0897	26.816	0.8753	1	9.8054	6.432	2691.4807	2689	2336	3100	157.8831	0.0962	0	0	1	0.2977	0.2115	0	0	3	0.5718	1.9038	2	0	8	1.763	0.6731	0	0	4	0.9846	0.4808	0	0	6	0.9998	11.2308	11.5	4	25	4.2409	32.3654	32	13	54	7.4703	0.1538	0	0	1	0.3643	0.0577	0	0	1	0.2354	1.7308	1	0	11	2.2062	0.2692	0	0	3	0.5979	2.2308	2	0	9	2.2195	0.3846	0	0	5	0.889	0.3654	0	0	4	0.7148	0	0	0	0	0	0.0577	0	0	1	0.2354	0.2692	0	0	4	0.7172	0.0769	0	0	4	0.5547	0.0769	0	0	2	0.3341	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0.0577	0	0	1	0.2354	0.0962	0	0	2	0.3575	0.0192	0	0	1	0.1387	0.1923	0	0	2	0.4445	0.2308	0	0	2	0.5465	0.0192	0	0	1	0.1387	0.0577	0	0	2	0.3076	0.0192	0	0	1	0.1387	0.3269	0	0	3	0.6484	0.3654	0	0	3	0.6577	0.0962	0	0	1	0.2977	2.8462	3	0	7	2.0135	0.0962	0	0	1	0.2977	0.0577	0	0	2	0.3076	0.0769	0	0	1	0.2691	0.1346	0	0	3	0.4862	0.3077	0	0	3	0.7012	0.8077	0	0	4	1.1033	0.3077	0	0	3	0.5787	0.0192	0	0	1	0.1387	1.4231	1	0	6	1.3481	0.3462	0	0	2	0.5903	0.0385	0	0	2	0.2774	0	0	0	0	0	0.0192	0	0	1	0.1387	86.9038	82	4	175	46.127	154.5	155	14	366	80.9402	9.2692	8	0	40	6.7217	6.0192	5	0	27	5.2524	2.75	2	0	13	2.8345	0.1538	0	0	2	0.4595	0.2308	0	0	2	0.4693
JHH369_ROI004_ROI_004.ome.tif	836cff7f-d869-4b3c-a76b-778d2f8b1b6b	Detection		Other: CD8 T cell	Annotation	Polygon	310.44	406.55	0.7144	46.3031	25.7907	0.8748	1	9.9066	6.362	2687.7046	2701.5	2341	3002	160.3127	1	1	0	5	1.0116	0.2955	0	0	3	0.7015	0.8864	0	0	5	1.2615	0.4091	0	0	7	1.1677	0.3864	0	0	2	0.6182	9.8636	9	2	19	3.8915	32.1364	32.5	21	43	6.712	0.1364	0	0	1	0.3471	0.0227	0	0	1	0.1508	2.0909	2	0	8	2.0095	0.4545	0	0	2	0.6271	3.4545	3	0	19	3.2952	1.1818	1	0	4	1.1467	0.8636	0	0	6	1.2684	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	0.1591	0	0	2	0.4795	0	0	0	0	0	0.0909	0	0	1	0.2908	0.3636	0	0	5	0.8916	0.0455	0	0	1	0.2107	0.3636	0	0	2	0.6135	0.1364	0	0	2	0.4621	0.0227	0	0	1	0.1508	0.1591	0	0	1	0.37	0.2273	0	0	2	0.565	0.0227	0	0	1	0.1508	0.1591	0	0	2	0.4795	0.3182	0	0	2	0.6388	23.6591	25	0	68	14.0612	1.6364	1	0	8	2.092	0.4318	0	0	4	0.9499	0.25	0	0	3	0.6515	0.2045	0	0	4	0.6675	0.2273	0	0	2	0.5222	0.1364	0	0	5	0.7653	0.2045	0	0	1	0.408	1.3182	1	0	8	1.5815	0.6591	0	0	4	0.8611	0.2045	0	0	2	0.4615	0.0227	0	0	1	0.1508	1	1	0	5	1.22	0.3182	0	0	2	0.6013	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.1364	0	0	2	0.4087	185.4545	180	4	452	119.8417	326.7954	306	9	731	206.6755	7.5227	7	1	21	5.037	7.75	7	1	24	4.8901	3.6136	3	0	12	2.7127	0.2045	0	0	2	0.4615	0.2955	0	0	2	0.5532
JHH369_ROI004_ROI_004.ome.tif	2c58fe8c-988b-4b50-b1c4-a98081e5684b	Detection		Other	Annotation	Polygon	60	787.29	0.7144	48.068	29.9349	0.6741	0.8582	10.9751	6.8269	2644.2888	2663	2331	2856	109.9702	0.0889	0	0	2	0.3582	0.3778	0	0	2	0.6138	1.3778	1	0	9	1.9919	0.4	0	0	3	0.7508	0.3111	0	0	2	0.5144	10.8222	10	4	23	4.3604	34.0667	33	20	50	6.638	0.1333	0	0	2	0.4045	0.0667	0	0	1	0.2523	6.6	3	0	27	7.9784	0.5333	0	0	3	0.7568	13.0222	11	1	35	8.2806	0.5778	0	0	3	0.783	0.2667	0	0	2	0.4954	0.0222	0	0	1	0.1491	0.0889	0	0	1	0.2878	0.1778	0	0	2	0.4415	0.2	0	0	4	0.6606	0.2667	0	0	3	0.6179	0.0667	0	0	1	0.2523	6.3111	5	0	23	5.2993	0.2	0	0	2	0.5045	0.0889	0	0	2	0.3582	0	0	0	0	0	0.8	1	0	3	0.9677	1.1556	1	0	6	1.3307	0	0	0	0	0	0.1778	0	0	1	0.3866	0.2222	0	0	1	0.4204	0.7333	0	0	4	0.9629	0.5111	0	0	3	0.7268	0.1111	0	0	1	0.3178	2.4222	2	0	9	2.0504	0.3556	0	0	3	0.7121	0.2222	0	0	2	0.5596	0.0444	0	0	1	0.2084	0.9778	1	0	4	1.1178	0.2889	0	0	2	0.5886	2.5111	2	0	9	2.1386	0.3778	0	0	2	0.6138	0.0889	0	0	1	0.2878	1.0444	1	0	5	1.0862	2.4222	2	0	10	2.2713	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	77.2444	78	14	176	40.8696	137.7778	146	23	296	72.6529	2.1333	2	0	7	1.7003	2.8222	2	0	8	1.8984	3.6444	3	0	11	3.0012	0.2444	0	0	2	0.529	0.3111	0	0	2	0.6333
JHH369_ROI004_ROI_004.ome.tif	b2c5c5df-19a2-4c60-8490-d061e3944e99	Detection		HLA-DR: CAF	Annotation	Polygon	33.64	925.59	0.7144	38.886	28.4813	0.6024	0.8112	9.9256	7.4604	2671.2927	2660	2419	3015	134.6496	0.6341	0	0	6	1.1126	0.2927	0	0	2	0.5587	1.2195	1	0	5	1.2945	0.3659	0	0	2	0.5812	0.3902	0	0	2	0.5421	9.7805	9	2	19	4.1564	35.0732	35	20	47	6.6873	0.1463	0	0	3	0.5273	0.0976	0	0	1	0.3004	1.4878	1	0	5	1.4684	1.6098	1	0	7	1.5792	6.3902	6	1	19	3.9299	0.5854	0	0	3	0.7738	0.8537	1	0	4	0.937	0.0732	0	0	1	0.2637	3.1463	2	0	14	3.0047	0.2195	0	0	2	0.475	0.0488	0	0	1	0.2181	0.0732	0	0	1	0.2637	0.0244	0	0	1	0.1562	0.7073	0	0	3	0.9809	0.122	0	0	1	0.3313	0.0976	0	0	2	0.3745	0	0	0	0	0	1.9756	1	0	8	2.0553	0.2683	0	0	3	0.6334	0	0	0	0	0	0.2195	0	0	2	0.525	0.122	0	0	2	0.3997	0.3659	0	0	3	0.6227	0.2927	0	0	3	0.642	0.2439	0	0	3	0.5823	1.0488	1	0	6	1.4655	0.2927	0	0	2	0.6018	0.1707	0	0	2	0.4417	0.1463	0	0	3	0.5273	0.2683	0	0	2	0.5488	0.3902	0	0	3	0.7375	1.4634	1	0	5	1.4335	0.3171	0	0	2	0.5674	0.5366	0	0	6	1.1423	74.8537	58	6	368	66.9409	0.7805	0	0	3	1.1514	0.2927	0	0	2	0.512	0.0244	0	0	1	0.1562	0.0244	0	0	1	0.1562	105.8781	102	34	197	37.7261	188.6829	175	72	325	64.1921	3.561	3	0	12	2.5105	4.5366	4	0	12	2.6086	1.5122	1	0	6	1.4164	0.0976	0	0	2	0.3745	0.4634	0	0	2	0.7777
