Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH352_ROI004_ROI_004.ome.tif	60bb56bb-bfb1-4a28-9aa4-c7d77ee9fc20	Detection		Other	Annotation	Polygon	796.18	976.58	0.686	44.6215	24.5184	0.9328	1	8.3444	7.216	2144.761	2153	1758	2338	125.8894	0.0652	0	0	1	0.2496	0.3913	0	0	4	0.8294	0.3478	0	0	2	0.5257	1.0652	1	0	6	1.3233	0.4565	0	0	3	0.7515	6.3478	6	2	14	2.8301	28.5652	27.5	14	49	7.1729	0.0652	0	0	1	0.2496	0.0217	0	0	1	0.1474	0.7609	0	0	5	1.058	0.2391	0	0	5	0.794	1.3478	1	0	11	1.8764	0.1522	0	0	2	0.4199	0.3696	0	0	3	0.6785	0.2826	0	0	4	0.7793	0.0652	0	0	1	0.2496	19.6522	20	4	54	10.192	1.1087	1	0	3	0.9482	0.1304	0	0	1	0.3405	0.1087	0	0	1	0.3147	0.4565	0	0	3	0.7213	0.2391	0	0	2	0.6031	0.1087	0	0	1	0.3147	0	0	0	0	0	1.1304	1	0	7	1.5721	0.8478	1	0	5	1.1149	0	0	0	0	0	0.3478	0	0	3	0.6739	0.0435	0	0	1	0.2062	0.5217	0	0	2	0.6909	0.2609	0	0	2	0.5748	0.1522	0	0	2	0.4199	2.0435	2	0	9	1.8252	0.6304	0	0	4	0.9969	0.5	0	0	3	0.7817	0.3478	0	0	2	0.5664	0.2826	0	0	2	0.5017	0.4783	0	0	4	0.9126	4.5435	4	1	9	2.0298	0.5	0	0	4	0.9369	0.1087	0	0	1	0.3147	0.3913	0	0	3	0.7142	0.3478	0	0	2	0.5664	0.6304	0	0	6	1.0616	0.0217	0	0	1	0.1474	0	0	0	0	0	52.2609	47.5	6	143	33.1933	95.3261	86.5	7	251	61.8777	4.0435	4	0	10	2.1391	4.3478	3	1	12	2.9152	6.8261	6	1	15	3.4852	0.087	0	0	1	0.2849	0.1304	0	0	1	0.3405
JHH352_ROI004_ROI_004.ome.tif	4dff03c5-d890-42b8-bd8f-26b58a342866	Detection		Other	Annotation	Polygon	749.87	521.99	0.686	98.3136	38.3924	0.8382	1	15.3406	8.8218	2146.1516	2138	1962	2404	92.0384	0.1313	0	0	2	0.3683	0.5556	0	0	5	0.9172	3.5758	3	0	17	3.72	0.9394	1	0	4	1.0284	0.5253	0	0	3	0.7739	5.6263	6	0	12	2.7014	27.4343	27	13	43	6.6412	0.0909	0	0	1	0.2889	0.0303	0	0	1	0.1723	3.6768	2	0	17	4.0553	0.0808	0	0	2	0.3089	3.7879	2	0	21	4.2119	0.3737	0	0	3	0.7226	0.2424	0	0	3	0.5169	0.0808	0	0	3	0.3691	0.0808	0	0	1	0.2739	9.1919	8	0	30	8.4039	0.5455	0	0	6	0.9505	0.2121	0	0	3	0.6107	0.0707	0	0	1	0.2576	0.1313	0	0	1	0.3395	0.1212	0	0	2	0.3853	0.0606	0	0	2	0.2791	0.0101	0	0	1	0.1005	0.7273	0	0	5	0.9879	0.596	0	0	3	0.8196	0.0101	0	0	1	0.1005	0.2828	0	0	4	0.7149	0.0808	0	0	1	0.2739	0.4747	0	0	4	0.873	0.2323	0	0	3	0.5312	0.1616	0	0	2	0.4451	1.1111	1	0	6	1.3393	0.4242	0	0	3	0.7156	0.4242	0	0	3	0.8093	10.5657	9	0	45	10.0906	0.2828	0	0	4	0.6234	0.4343	0	0	3	0.7714	2.6061	2	0	10	2.2443	1.0707	1	0	5	1.154	0.1919	0	0	2	0.4444	0.3636	0	0	3	0.6461	0.2424	0	0	3	0.5363	0.7576	0	0	9	1.5655	0.0404	0	0	2	0.2441	0.0202	0	0	1	0.1414	48.4545	48	10	102	20.1602	86.2424	89	9	187	35.0324	2.9697	2	0	11	2.3796	6.9697	5	0	30	6.8682	3.2929	2	0	13	2.9251	0.1414	0	0	2	0.452	0.1616	0	0	5	0.6011
JHH352_ROI004_ROI_004.ome.tif	007cc571-dbe2-4534-8b66-59a8bcf4590a	Detection		HLA-DR: Other	Annotation	Polygon	993.6	766.05	0.6859	62.412	29.2219	0.9185	1	10.8139	8.2931	2131.6775	2140.5	1854	2394	111.8353	0.4677	0	0	3	0.7179	0.3065	0	0	2	0.5607	4.9677	4	0	20	4.2502	0.629	0	0	5	1.028	0.5161	0	0	4	0.8247	6.0484	6	1	15	3.0752	28.0484	28	19	41	5.3514	0.0161	0	0	1	0.127	0.0323	0	0	1	0.1781	9.5161	8	1	27	6.4293	0.1452	0	0	2	0.4378	18.5	15	5	73	13.7242	0.8226	1	0	4	0.9671	0.7742	1	0	3	0.9129	0.129	0	0	2	0.424	0.1452	0	0	1	0.3551	0.5968	0	0	11	1.5519	0.2258	0	0	1	0.4215	0.0645	0	0	1	0.2477	0.0806	0	0	1	0.2745	0.4516	0	0	3	0.7169	0.1452	0	0	2	0.3986	0.0806	0	0	2	0.3289	0.0161	0	0	1	0.127	1.1129	1	0	6	1.427	0.5161	0	0	3	0.7839	0.0161	0	0	1	0.127	0.1452	0	0	3	0.4738	0.0323	0	0	1	0.1781	0.3871	0	0	3	0.7095	0.3387	0	0	2	0.571	0.1452	0	0	2	0.3986	0.8065	0	0	5	1.0533	0.3387	0	0	3	0.6514	0.3871	0	0	3	0.7543	0.6452	0	0	4	0.9426	0.4516	0	0	3	0.7169	0.3871	0	0	3	0.6365	2.1774	2	0	7	1.8863	1.129	1	0	6	1.2477	0.2097	0	0	3	0.5473	6.0645	4	0	25	5.2256	0.4839	0	0	4	0.8443	0.0645	0	0	1	0.2477	0	0	0	0	0	0.0161	0	0	1	0.127	50.4032	51	10	109	20.4751	86.6129	85.5	30	173	32.1183	3.4839	3	0	11	2.4744	6.7903	6	0	21	5.157	2.2742	2	0	7	1.7194	0.2742	0	0	7	1.1187	0.0645	0	0	1	0.2477
JHH352_ROI004_ROI_004.ome.tif	94b73cff-8103-4e0b-bd11-d9c963d3f4dc	Detection		Other	Annotation	Polygon	29.02	292.72	0.6859	37.2003	22.8529	0.8951	1	7.9107	6.4765	2146.2778	2139.5	1908	2526	128.7899	0.1667	0	0	2	0.4472	0.5278	0	0	4	0.9407	0.2222	0	0	1	0.4216	0.8611	1	0	4	0.9607	0.2778	0	0	1	0.4543	5.6667	5	2	12	2.8685	26.1667	26.5	16	46	6.9755	0.1111	0	0	2	0.3984	0.0278	0	0	1	0.1667	0.7222	0.5	0	4	0.9445	0.1111	0	0	1	0.3187	0.75	0.5	0	4	0.9673	0.1389	0	0	2	0.4245	0.3889	0	0	3	0.6878	0.0556	0	0	1	0.2323	0.0556	0	0	2	0.3333	11	10	0	40	7.8413	0.3611	0	0	2	0.5426	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	0.1944	0	0	3	0.6242	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	0.8889	1	0	3	0.9791	0.7222	0	0	4	0.9743	0	0	0	0	0	0.2222	0	0	2	0.4847	0	0	0	0	0	0.4722	0	0	3	0.7741	0.1111	0	0	1	0.3187	0.1389	0	0	1	0.3507	1.1111	1	0	5	1.1899	0.3889	0	0	3	0.6878	0.3333	0	0	3	0.6325	0.5	0	0	6	1.1832	0.5278	0	0	4	1.082	0.4167	0	0	3	0.6918	2.5	2	0	10	2.5579	0.4167	0	0	5	1.0522	0.1389	0	0	2	0.4245	0.4444	0	0	2	0.6522	0.25	0	0	2	0.6036	0.1667	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	44.1389	45	11	86	19.4469	79.3333	80.5	18	140	36.0769	3	2	0	9	2.6295	5.2222	5	0	15	3.0809	3.5	3	0	12	2.9809	0.0833	0	0	2	0.3684	0.1111	0	0	2	0.3984
JHH352_ROI004_ROI_004.ome.tif	25c8a047-6a71-46f8-9ada-8e485ad38737	Detection		Other: tumor_epithelial	Annotation	Polygon	236.74	562.21	0.6859	91.2415	39.2704	0.7435	0.9408	15.1378	8.6622	2120.0908	2095	1912	2427	104.4219	0.2159	0	0	4	0.6149	0.5568	0	0	5	1.0267	0.9545	0	0	11	1.8189	1.5795	1	0	9	1.7729	0.4659	0	0	2	0.6424	5.5227	5	1	14	2.812	26.6136	27	9	38	5.5552	0.1023	0	0	1	0.3047	0.0909	0	0	2	0.3265	6.6705	1	0	70	15.2645	0.1591	0	0	2	0.452	1.9091	0	0	21	3.9469	0.3636	0	0	3	0.7141	0.3295	0	0	4	0.7227	0.125	0	0	2	0.3957	0.1477	0	0	2	0.4163	9.2273	8	0	27	5.9185	0.4318	0	0	3	0.7239	0.2841	0	0	4	0.7103	0.1932	0	0	2	0.476	0.4432	0	0	4	0.7406	0.1932	0	0	1	0.3971	0.0568	0	0	2	0.2778	0.0227	0	0	1	0.1499	1.0341	1	0	5	1.1492	0.875	1	0	4	1.0036	0.0114	0	0	1	0.1066	0.3523	0	0	6	0.8447	0.2159	0	0	3	0.5959	0.4545	0	0	3	0.8565	0.3636	0	0	3	0.73	0.25	0	0	2	0.5307	1.5341	1	0	10	1.6185	0.5341	0	0	3	0.742	0.8864	0.5	0	7	1.1884	19.1591	17	1	61	12.6599	0.5909	0	0	2	0.7371	0.6136	0	0	6	1.0552	3.7159	3	0	13	2.9632	0.7159	0	0	6	1.0278	0.2159	0	0	3	0.5763	0.375	0	0	3	0.6663	0.4545	0	0	3	0.6933	0.0227	0	0	1	0.1499	0.0341	0	0	1	0.1825	0.0455	0	0	1	0.2095	54.2273	46.5	3	130	27.5676	95.7273	84	20	243	46.4196	4.4659	4	0	13	3.0094	5.1136	5	0	14	3.1964	7.2159	6	0	25	4.8812	0.1136	0	0	2	0.3845	0.2386	0	0	3	0.5672
JHH352_ROI004_ROI_004.ome.tif	b1835ca4-ca84-4695-8ac3-2fa6ac179d34	Detection		Other	Annotation	Polygon	10.01	246.46	0.6858	61.3416	29.5688	0.8817	1	11.1559	7.8633	2180.762	2176	1946	2482	118.8793	0.1905	0	0	2	0.4347	0.5873	0	0	3	0.7325	2.0476	1	0	13	2.8195	1.4286	1	0	5	1.1875	0.4286	0	0	4	0.7975	5.7778	5	2	14	2.9207	28.0635	28	15	48	6.7749	0.0952	0	0	2	0.3461	0.0476	0	0	2	0.2799	6.6508	3	0	36	7.9233	0.1111	0	0	2	0.3642	1.7778	1	0	12	2.5806	0.0952	0	0	2	0.3461	0.2381	0	0	2	0.4654	0.0159	0	0	1	0.126	0.0635	0	0	1	0.2458	11.1111	11	1	35	6.2582	1.0317	1	0	6	1.2439	0.2222	0	0	2	0.5219	0.0635	0	0	2	0.3044	0.3968	0	0	4	0.7733	0.0794	0	0	2	0.3725	0.0317	0	0	1	0.1767	0.0317	0	0	1	0.1767	0.9524	1	0	7	1.1972	0.6508	0	0	4	1.0342	0.0159	0	0	1	0.126	0.254	0	0	2	0.5379	0.0952	0	0	1	0.2959	0.3651	0	0	3	0.655	0.3968	0	0	3	0.7304	0.127	0	0	2	0.3807	0.9048	0	0	4	1.1738	0.3492	0	0	2	0.5435	0.6508	0	0	4	1.0026	14.2857	12	1	41	9.4637	0.4762	0	0	4	0.9308	0.381	0	0	3	0.6582	2.2857	2	0	7	1.8874	0.4762	0	0	3	0.7152	0.1587	0	0	1	0.3684	0.3016	0	0	2	0.4963	0.4603	0	0	4	0.8391	0.1587	0	0	2	0.4821	0.0317	0	0	1	0.1767	0.0476	0	0	1	0.2147	55.3492	53	6	104	24.1595	99.3492	93	22	184	41.1626	4.1111	4	0	11	2.5152	6.8095	5	0	25	5.3607	6.7143	6	1	19	3.8789	0.1905	0	0	3	0.5639	0.3016	0	0	3	0.6384
JHH352_ROI004_ROI_004.ome.tif	ced4be1b-3d1b-458c-a436-c19bb9d46503	Detection		Other	Annotation	Polygon	311.65	777.96	0.6854	91.6426	35.2466	0.927	1	12.2002	10.1323	2134.9456	2139.5	1872	2477	118.9305	0.1196	0	0	2	0.3583	0.5543	0	0	4	0.7895	1.1304	1	0	8	1.7111	1.3696	1	0	5	1.2985	0.6087	0	0	4	0.889	5.4022	5	1	14	2.8939	27.8261	28	15	44	6.6657	0.0761	0	0	1	0.2666	0.0435	0	0	1	0.205	5.4674	1	0	37	7.7239	0.1087	0	0	2	0.3463	1.0109	0	0	9	1.6138	0.2717	0	0	3	0.6647	0.2935	0	0	6	0.8057	0.2391	0	0	4	0.5998	0.0978	0	0	1	0.2987	33.3478	29.5	7	96	17.6588	2.0978	2	0	12	2.1892	0.3696	0	0	3	0.7066	0.1957	0	0	2	0.497	0.2935	0	0	4	0.688	0.1304	0	0	3	0.425	0.0435	0	0	1	0.205	0.0217	0	0	1	0.1466	0.8696	1	0	5	1.0815	0.8043	0	0	7	1.1974	0.0109	0	0	1	0.1043	0.337	0	0	3	0.6838	0.1957	0	0	3	0.497	0.337	0	0	4	0.7453	0.1957	0	0	2	0.4744	0.337	0	0	3	0.6338	1.163	1	0	9	1.6191	0.5761	0	0	4	0.8152	0.413	0	0	3	0.6655	3.9457	2	0	31	5.997	0.2935	0	0	2	0.5036	0.337	0	0	2	0.5602	3.0217	3	0	8	1.7477	0.5109	0	0	3	0.7485	0.163	0	0	4	0.5402	0.1196	0	0	2	0.3878	0.2717	0	0	2	0.5567	0.2065	0	0	4	0.6029	0.0109	0	0	1	0.1043	0.0109	0	0	1	0.1043	42.3696	41	12	90	15.0659	76.0326	70.5	15	205	28.1918	3.1957	3	0	12	2.4595	6.4565	6	0	21	4.2229	5.0109	4	0	20	3.9237	0.1957	0	0	3	0.5186	0.163	0	0	3	0.4753
JHH352_ROI004_ROI_004.ome.tif	b0a56625-a71d-4315-93f4-db19cd570438	Detection		Other	Annotation	Polygon	886.38	81.57	0.6854	34.9396	22.3383	0.8799	1	8.22	5.7636	2154.0938	2161	1956	2424	106.1956	0.125	0	0	2	0.4212	0.5312	0	0	2	0.8026	1.3125	1	0	4	1.3305	0.0312	0	0	1	0.1768	0.4688	0	0	2	0.7613	5.7188	5	1	13	3.0505	27.6875	27	15	40	6.3776	0.0312	0	0	1	0.1768	0	0	0	0	0	1.0312	0.5	0	8	1.6749	0.1562	0	0	3	0.5741	1.0312	1	0	4	1.1212	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0312	0	0	1	0.1768	0.1875	0	0	2	0.4709	0	0	0	0	0	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.0625	0	0	2	0.3536	0	0	0	0	0	0	0	0	0	0	0.1562	0	0	1	0.3689	0.1562	0	0	1	0.3689	0	0	0	0	0	0.0938	0	0	2	0.3902	0	0	0	0	0	0.1562	0	0	3	0.5741	0.1562	0	0	2	0.4479	0.0312	0	0	1	0.1768	0.375	0	0	3	0.7513	0.1875	0	0	2	0.5351	0.0938	0	0	1	0.2961	0.0938	0	0	2	0.3902	0.0625	0	0	1	0.2459	0.125	0	0	1	0.336	0.5	0	0	6	1.164	0.1875	0	0	1	0.3966	0.0312	0	0	1	0.1768	0.4375	0	0	2	0.7156	0.0938	0	0	1	0.2961	0.0625	0	0	1	0.2459	0.0312	0	0	1	0.1768	0	0	0	0	0	51.3438	50	6	96	24.4073	86.5938	82.5	13	178	37.8706	1.9062	2	0	5	1.5316	2	1.5	0	7	1.9177	0.625	0	0	3	0.8707	0.0625	0	0	1	0.2459	0.125	0	0	2	0.4212
JHH352_ROI004_ROI_004.ome.tif	cc84b031-0a89-44b9-ad9a-4a06ec4f05c8	Detection		Other	Annotation	Polygon	890.36	807.91	0.6853	42.5166	27.9172	0.6855	0.864	9.4166	7.67	2105.9773	2122	1822	2322	111.9856	0.2955	0	0	2	0.5532	0.2955	0	0	1	0.4615	4.7955	5	0	17	3.2961	0.6591	0.5	0	3	0.7759	0.8409	0	0	4	1.1801	5.3182	5	1	13	3.1012	26.3864	26.5	14	43	6.6445	0.1136	0	0	1	0.321	0.0227	0	0	1	0.1508	3.4091	2	0	10	3.0827	0.1591	0	0	1	0.37	8.7045	6	0	35	8.964	0.7045	1	0	3	0.7947	0.4545	0	0	3	0.6631	0.1591	0	0	1	0.37	0.0909	0	0	1	0.2908	4.3864	1	0	45	9.5655	0.3182	0	0	2	0.6388	0.1136	0	0	1	0.321	0.0455	0	0	1	0.2107	0.6591	0	0	4	0.987	0.1136	0	0	2	0.3868	0.1136	0	0	1	0.321	0.0682	0	0	2	0.3339	1.1136	1	0	4	0.9697	0.1591	0	0	1	0.37	0.0227	0	0	1	0.1508	0.1818	0	0	4	0.6912	0.0455	0	0	1	0.2107	0.1591	0	0	2	0.4283	0.25	0	0	2	0.5337	0.0682	0	0	1	0.255	0.6591	0	0	4	1.033	0.2273	0	0	4	0.7735	0.2273	0	0	2	0.4756	0.1364	0	0	2	0.4087	0.3182	0	0	2	0.6742	0.1364	0	0	1	0.3471	1.7045	1	0	5	1.3738	0.5455	0	0	5	0.9512	0.2727	0	0	2	0.5852	8.1818	9	0	18	4.5662	0.3182	0	0	2	0.5182	0.2045	0	0	2	0.5094	0	0	0	0	0	0	0	0	0	0	32.7273	29.5	10	61	13.9423	55.8182	54.5	18	117	24.8383	3.9773	3	0	16	3.0384	5.6818	5.5	0	14	3.4084	3.0227	2	0	10	2.3771	0.1591	0	0	2	0.4283	0.0909	0	0	2	0.362
JHH352_ROI004_ROI_004.ome.tif	aa2bef65-5a12-4c03-8c67-26f4784d5a00	Detection		Other	Annotation	Polygon	283.98	308.62	0.6852	72.9998	32.187	0.8855	1	12.2062	8.3505	2138.3193	2131	1898	2447	111.1397	0.125	0	0	1	0.333	0.6944	0	0	4	0.9441	0.4722	0	0	8	1.233	1.5833	1	0	7	1.6678	0.5	0	0	3	0.692	6.1528	6	1	14	2.8466	27.7083	27.5	12	47	6.876	0.0833	0	0	1	0.2783	0.0694	0	0	1	0.256	1.0556	1	0	5	1.1369	0.0556	0	0	1	0.2307	1.0833	1	0	6	1.4511	0.1111	0	0	1	0.3165	0.2778	0	0	2	0.4813	0.0833	0	0	1	0.2783	0.1111	0	0	1	0.3165	11.0694	10	1	35	7.5514	0.3194	0	0	4	0.7086	0.1389	0	0	2	0.3866	0.1389	0	0	1	0.3483	0.5556	0	0	8	1.1855	0.1111	0	0	1	0.3165	0.0972	0	0	1	0.2983	0	0	0	0	0	0.7083	0	0	4	0.9559	0.4861	0	0	3	0.769	0.0139	0	0	1	0.1179	0.3611	0	0	4	0.7747	0.2361	0	0	2	0.5171	0.6389	0	0	6	1.1172	0.1806	0	0	2	0.4543	0.1528	0	0	2	0.4331	1.1528	1	0	5	1.2409	0.5278	0	0	4	0.9341	0.4722	0	0	4	0.9341	0.6667	0	0	10	1.4535	0.4444	0	0	6	0.9328	0.3889	0	0	4	0.7032	4.3472	3.5	0	20	3.4074	0.4444	0	0	3	0.8203	0.2361	0	0	3	0.5171	0.3333	0	0	3	0.6713	0.4028	0	0	4	0.7629	0.0278	0	0	1	0.1655	0	0	0	0	0	0.0278	0	0	1	0.1655	47.3611	48	5	102	26.6835	82.1944	82	8	182	45.2843	4.9167	4	1	16	3.0753	4.125	4	0	12	2.7524	5.2361	4	0	18	4.0715	0.2778	0	0	5	0.7358	0.3333	0	0	3	0.6051
JHH352_ROI004_ROI_004.ome.tif	e0dd0999-ee35-49b2-bba9-ea6b54f942a8	Detection		Other	Annotation	Polygon	94.34	967.09	0.685	57.8406	29.1394	0.856	1	11.3418	7.2073	2114.6379	2111	1897	2497	117.5777	0.1724	0	0	1	0.381	0.4483	0	0	4	0.8619	2.8103	2	0	10	2.6188	0.3276	0	0	2	0.5739	0.569	0	0	4	0.9198	6.1897	6	1	14	3.0172	29.0517	28.5	17	47	6.2616	0.1034	0	0	2	0.4056	0.0345	0	0	1	0.1841	12.7759	10.5	0	37	9.7945	0.1552	0	0	1	0.3652	11.4483	9	2	33	7.5862	0.6207	0	0	5	0.9144	0.3621	0	0	2	0.6127	0.1379	0	0	2	0.4372	0.1552	0	0	4	0.5864	1.5172	0	0	10	2.5972	0.0862	0	0	1	0.2831	0.069	0	0	1	0.2556	0.0517	0	0	1	0.2234	0.2069	0	0	2	0.5218	0.1379	0	0	2	0.3951	0.0345	0	0	2	0.2626	0.0345	0	0	1	0.1841	0.7241	0	0	5	1.1207	0.431	0	0	2	0.5957	0.0172	0	0	1	0.1313	0.2241	0	0	2	0.4971	0.1207	0	0	2	0.3783	0.3276	0	0	5	0.7811	0.431	0	0	3	0.6783	0.1207	0	0	1	0.3286	0.9483	1	0	5	1.099	0.3276	0	0	2	0.5425	0.069	0	0	1	0.2556	0.3448	0	0	4	0.7621	0.4483	0	0	3	0.7762	0.2069	0	0	2	0.487	1.8621	2	0	6	1.4684	1.5517	1	0	8	1.5579	0.1552	0	0	2	0.4105	1.5517	1	0	12	2.67	0.431	0	0	2	0.6519	0.0345	0	0	1	0.1841	0	0	0	0	0	0.0172	0	0	1	0.1313	45.5345	39	3	107	27.2302	82.1552	83	6	158	44.1972	3.2241	2	0	11	2.9501	4.5172	3	0	13	3.0907	1.931	1	0	8	2.0422	0.2586	0	0	3	0.6898	0.1552	0	0	2	0.4512
