Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH383_ROI004_ROI_004.ome.tif	7ac35b2c-4639-479f-89fb-0757051865c7	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	823.02	825.79	0.8694	135.0371	42.6884	0.9312	1	14.9259	12.4085	2215.3015	2205.5	1924	2550	137.9736	0.3309	0	0	4	0.6783	0.375	0	0	5	0.7976	2	1	0	11	2.0941	0.4412	0	0	3	0.664	2	2	0	7	1.633	7.7206	7.5	0	18	3.5771	33.6397	34	18	51	7.2986	0.1103	0	0	1	0.3144	0.0588	0	0	2	0.2657	6.7794	1	0	66	10.4504	0.6765	0	0	7	1.0946	14.4485	13	0	48	8.2765	1.4559	1	0	5	1.3158	0.5882	0	0	6	0.9307	0.1691	0	0	3	0.48	2.5956	2	0	19	2.7846	1.7206	0	0	18	3.4826	0.1912	0	0	3	0.4637	0.3603	0	0	3	0.6403	0.0809	0	0	3	0.3454	0.5515	0	0	4	0.7965	0.1544	0	0	2	0.3826	0.125	0	0	2	0.3739	0.0294	0	0	1	0.1696	2.7794	2	0	14	2.3966	0.625	0	0	4	0.8339	0.0809	0	0	5	0.4877	0.2794	0	0	3	0.5262	0.2426	0	0	4	0.59	0.4044	0	0	6	0.8378	0.4191	0	0	3	0.6945	0.5515	0	0	5	0.8762	1.0294	1	0	9	1.4243	0.3382	0	0	4	0.6579	0.6176	0	0	7	1.0685	0.2574	0	0	5	0.6776	0.4779	0	0	5	0.8604	0.5882	0	0	4	0.8817	2.9118	3	0	10	2.3205	1.3971	1	0	16	1.914	0.3088	0	0	3	0.5902	19.2647	18	2	70	11.0261	0.4265	0	0	4	0.6953	2.9338	0	0	31	5.8236	0.0515	0	0	2	0.2807	0.0441	0	0	1	0.2061	116.2279	115	18	245	50.6098	213.5221	215.5	26	430	93.2306	2.0368	2	0	6	1.6348	2.8676	2	0	14	2.4246	2.4853	2	0	14	2.167	0.1176	0	0	2	0.3663	0.6397	0	0	5	1.0304
JHH383_ROI004_ROI_004.ome.tif	de353eb8-6239-4da4-940f-411f11e24ad6	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	945.84	480.09	0.8689	77.8655	32.6077	0.9203	1	11.4268	9.3381	2258.4805	2253	1943	2541	124.8428	0.4805	0	0	3	0.7184	0.2597	0	0	3	0.5939	2.7273	2	0	9	1.951	0.3377	0	0	3	0.6201	1.4675	1	0	7	1.4742	7.6364	8	0	19	3.6271	33	32	17	48	6.8767	0.1039	0	0	1	0.3071	0.0649	0	0	1	0.248	1.2597	1	0	8	1.3708	0.4805	0	0	4	0.8524	4.1169	3	0	33	5.1196	0.4675	0	0	5	0.9677	1.1818	1	0	6	1.5366	0.0779	0	0	3	0.3895	0.8182	0	0	4	1.1439	0.5065	0	0	4	0.7543	1.5584	0	0	19	3.2261	0.4286	0	0	5	0.9238	0.0519	0	0	1	0.2234	0.2987	0	0	2	0.5396	0.1169	0	0	2	0.4284	0.0519	0	0	1	0.2234	0.0779	0	0	1	0.2698	3.1818	3	0	10	2.3493	0.4675	0	0	3	0.7537	0.039	0	0	2	0.2535	0.1948	0	0	2	0.4599	0.0649	0	0	2	0.2964	0.4675	0	0	4	0.7537	0.2208	0	0	2	0.4764	0.1558	0	0	2	0.3995	0.6753	0	0	6	1.1291	0.3896	0	0	5	0.8454	0.4286	0	0	3	0.7509	7.7532	2	0	35	9.1711	0.2597	0	0	2	0.5232	2.2987	2	0	12	2.4337	1.2857	1	0	5	1.2963	0.8312	0	0	5	1.1517	0.4026	0	0	5	0.8153	28.4026	17	1	123	29.0776	0.4805	0	0	4	0.7882	0.3506	0	0	7	0.9836	0.013	0	0	1	0.114	0.026	0	0	1	0.1601	110.5714	113	12	263	53.05	197.8312	207	26	436	92.0874	1.7532	1	0	7	1.6476	2.9091	2	0	15	2.4719	1.4286	1	0	7	1.6577	0.1429	0	0	2	0.3878	0.3766	0	0	3	0.6291
JHH383_ROI004_ROI_004.ome.tif	c7c1c2ad-a648-4d45-9792-6f2de26b72c6	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	481.26	701.64	0.8688	193.7833	55.3408	0.7951	1	23.1975	11.2479	2229.9175	2224	1911	2550	121.4548	0.8763	1	0	5	1.1129	0.3866	0	0	3	0.6518	3.0773	2	0	11	2.3872	0.4536	0	0	4	0.7621	1.3969	1	0	7	1.359	7.2938	7	1	20	3.237	33.5206	33	15	50	7.072	0.1082	0	0	2	0.3277	0.0206	0	0	1	0.1425	10.6392	9	0	44	7.9996	2.232	2	0	9	1.9825	8.0722	7	0	34	5.473	0.6959	0	0	5	0.9845	2.1134	2	0	9	1.9548	0.1495	0	0	3	0.4359	1.1443	0	0	15	2.1498	0.3454	0	0	4	0.6592	0.1546	0	0	6	0.5819	0.1546	0	0	2	0.4031	0.3093	0	0	4	0.6808	0.5206	0	0	12	1.2435	0.5567	0	0	4	0.8871	0.1031	0	0	5	0.4549	0.0258	0	0	2	0.1887	2.799	2	0	12	2.5563	0.9897	1	0	6	1.2714	0.0361	0	0	2	0.2129	0.2371	0	0	2	0.5533	0.2423	0	0	4	0.6091	6.6186	6	0	29	5.9635	0.5361	0	0	4	0.7959	0.299	0	0	4	0.6544	1.8402	1	0	11	2.0763	0.3763	0	0	5	0.6657	1.1804	0	0	18	2.1912	1.2165	0	0	8	1.8645	0.6186	0	0	5	0.9155	2.8093	2	0	15	2.9486	1.3402	1	0	6	1.3986	1.7062	1	0	8	1.6544	0.268	0	0	3	0.5579	15.4639	12	1	62	11.2849	0.6134	0	0	4	0.808	0.2062	0	0	3	0.547	0.0258	0	0	1	0.1589	0.0515	0	0	1	0.2217	102.5464	101	5	225	44.0896	187.6856	178.5	18	421	81.7552	1.768	1	0	10	1.6828	2.3402	2	0	11	1.989	2.634	2	0	17	2.3314	0.2062	0	0	2	0.4974	0.5309	0	0	8	0.9825
JHH383_ROI004_ROI_004.ome.tif	e56e7b4c-dc93-4878-a789-6654a0985278	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	462.72	560.15	0.8683	93.3294	35.2951	0.9415	1	11.8539	10.4107	2246.9141	2239	1917	2500	126.1892	0.3763	0	0	4	0.6902	0.4409	0	0	3	0.667	3.1613	3	0	9	2.3233	1.0108	1	0	5	1.0884	1.2688	1	0	11	1.7578	8.2796	8	2	20	3.7223	33.7634	34	14	50	7.1253	0.0538	0	0	1	0.2268	0.043	0	0	1	0.204	7.2473	6	0	24	4.9753	1.6452	1	0	6	1.606	4.5914	3	0	19	4.0787	0.3548	0	0	2	0.5832	1.2581	1	0	7	1.4663	0.1075	0	0	1	0.3115	0.2473	0	0	2	0.5449	9.5484	8	0	41	7.7326	0.2043	0	0	2	0.5013	0.2151	0	0	3	0.5487	0.1505	0	0	2	0.4156	0.5376	0	0	4	0.939	0.3978	0	0	2	0.6617	0.1183	0	0	2	0.3859	0.043	0	0	1	0.204	2.9247	3	0	11	2.271	0.7742	0	0	4	1.0014	0.0108	0	0	1	0.1037	0.4839	0	0	4	0.7887	0.172	0	0	2	0.4071	0.4301	0	0	4	0.7994	0.3763	0	0	4	0.6743	0.5054	0	0	3	0.7749	0.6667	0	0	4	0.9479	0.3656	0	0	3	0.6722	0.7204	0	0	4	0.9821	4.2473	2	0	27	5.4567	0.8387	1	0	4	0.9923	1.6989	1	0	7	1.5728	1.7634	2	0	6	1.492	1.5376	1	0	7	1.522	0.2473	0	0	3	0.5834	5.4946	4	0	29	5.0811	0.4086	0	0	3	0.6633	6.4086	5	0	31	6.0203	0.0108	0	0	1	0.1037	0	0	0	0	0	82.4086	85	18	161	29.4446	148.5914	148	22	279	52.9886	2.4086	2	0	9	1.8953	3.7527	3	0	11	2.4257	5.7312	5	0	16	3.5482	0.1505	0	0	2	0.3886	0.3763	0	0	4	0.7649
JHH383_ROI004_ROI_004.ome.tif	ba2d4f0d-e950-4b2b-a06b-efb3c1d07137	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	650.29	150.09	0.8683	84.8238	34.2836	0.9069	1	12.5719	8.9776	2294.9412	2300	1978	2612	138.3853	0.6471	0	0	4	0.8958	0.3882	0	0	4	0.7253	2.3176	2	0	9	1.9037	0.3765	0	0	4	0.6897	1.4235	1	0	5	1.2284	8.2353	8	1	15	3.2756	33.5647	34	16	53	7.0465	0.0824	0	0	1	0.2765	0.0941	0	0	2	0.3318	6.0824	5	1	22	4.048	3.0588	2	0	14	2.7401	5.4941	5	0	18	4.0785	0.8118	0	0	5	1.0965	1.2118	1	0	6	1.4317	0.0353	0	0	1	0.1856	2.1765	1	0	11	2.8875	0.4471	0	0	4	0.7481	0.1059	0	0	1	0.3095	0.1529	0	0	3	0.4757	0.1294	0	0	1	0.3376	0.3294	0	0	2	0.5431	0.4118	0	0	4	0.8061	0.1294	0	0	3	0.4306	0.0235	0	0	1	0.1525	3.0588	3	0	13	2.3164	0.5882	0	0	5	0.9795	0	0	0	0	0	0.2353	0	0	3	0.5266	0.0588	0	0	1	0.2367	0.2235	0	0	4	0.6051	0.5059	0	0	3	0.6835	0.2353	0	0	2	0.4793	0.6118	0	0	4	0.8742	0.2118	0	0	2	0.439	0.3059	0	0	3	0.5569	0.1765	0	0	2	0.4412	0.5765	0	0	3	0.822	2.6353	2	0	10	2.3596	1.1882	1	0	5	1.2392	1.9059	1	0	8	1.8036	0.1882	0	0	3	0.5231	7.8353	7	0	33	6.3991	0.4706	0	0	4	0.8105	0.1765	0	0	3	0.4674	0.0118	0	0	1	0.1085	0.0706	0	0	2	0.3003	135.7294	133	15	311	63.0486	247.5294	247	35	562	111.7145	1.2588	1	0	6	1.1665	2.4118	2	0	9	1.8277	1.9882	2	0	7	1.393	0.1882	0	0	1	0.3932	0.4706	0	0	2	0.6285
JHH383_ROI004_ROI_004.ome.tif	ea9716ec-f0f5-42ab-8cea-965250e071f9	Detection		HLA-DR: CAF	Annotation	Polygon	787.51	261.7	0.8674	63.9424	29.4957	0.9236	1	10.1313	8.2918	2263.1045	2252	1934	2601	142.7169	0.4328	0	0	5	0.8206	0.209	0	0	2	0.4451	2.3284	2	0	7	1.655	0.2537	0	0	2	0.5599	1.4328	1	0	5	1.2337	7.7313	7	1	19	3.4928	32.4627	31	22	49	6.4204	0.1194	0	0	2	0.3702	0.0597	0	0	1	0.2387	3.7015	2	0	23	4.3415	0.6269	0	0	4	0.9822	3.1791	2	0	14	2.8916	0.4627	0	0	2	0.7246	0.9701	1	0	6	1.2906	0.0896	0	0	3	0.4167	0.0597	0	0	1	0.2387	0.6119	0	0	4	0.9367	0.1642	0	0	2	0.4798	0.1343	0	0	2	0.4227	0.0597	0	0	1	0.2387	0.0746	0	0	1	0.2648	0.3433	0	0	3	0.6641	0.0149	0	0	1	0.1222	0.0149	0	0	1	0.1222	1.6269	1	0	7	1.7306	0.1642	0	0	5	0.6875	0.0149	0	0	1	0.1222	0.1194	0	0	2	0.4091	0.0448	0	0	1	0.2084	0.3433	0	0	4	0.6865	0.2985	0	0	5	0.7389	0.1642	0	0	3	0.5104	0.5224	0	0	4	0.8231	0.6567	0	0	4	0.9463	1.5075	0	0	18	3.4129	3.7015	3	0	13	3.3349	0.2388	0	0	2	0.4635	0.3134	0	0	2	0.5283	1.0448	1	0	4	1.0792	0.5522	0	0	3	0.784	0.2836	0	0	4	0.6921	6.2239	2	0	88	12.9881	0.9851	1	0	6	1.148	0.1642	0	0	1	0.3732	0.0746	0	0	1	0.2648	0.0746	0	0	1	0.2648	111.0448	114	6	283	60.4928	192.6866	190	12	523	105.6353	1.4179	1	0	5	1.2328	1.6119	1	0	9	2.0072	1.6269	1	0	9	1.8161	0.194	0	0	4	0.5836	0.4925	0	0	4	1.0056
JHH383_ROI004_ROI_004.ome.tif	3b9a3613-14eb-47d7-8a7d-81755ee80472	Detection		Other: tumor_mesenchymal	Annotation	Polygon	452.46	586.36	0.8674	128.5449	41.691	0.9293	1	14.7615	11.0246	2239.2444	2235	1835	2509	137.2286	0.1407	0	0	2	0.4261	0.4296	0	0	4	0.7584	0.6074	0	0	5	1.0516	1.6222	1	0	10	1.8074	1.2222	1	0	5	1.104	7.3926	7	2	16	2.834	33.7704	33	15	53	7.1851	0.1037	0	0	2	0.3295	0.037	0	0	2	0.2255	1.9037	1	0	43	5.3988	1.237	1	0	6	1.4206	1.3778	1	0	10	1.8603	0.2741	0	0	2	0.51	0.3037	0	0	3	0.5894	0.0741	0	0	1	0.2629	0.0667	0	0	2	0.2786	15.037	10	0	67	14.815	0.2593	0	0	5	0.6687	0.3556	0	0	3	0.6403	0.1556	0	0	3	0.4382	0.5852	0	0	5	0.8926	0.3037	0	0	3	0.5766	0.0667	0	0	1	0.2504	0.037	0	0	2	0.2255	1.9852	2	0	7	1.6299	0.963	1	0	6	1.0887	0.0074	0	0	1	0.0861	0.4889	0	0	4	0.7616	0.2	0	0	3	0.5297	0.5481	0	0	6	1.0489	0.5852	0	0	4	0.9092	0.3407	0	0	4	0.682	0.7111	0	0	4	0.9763	0.3704	0	0	4	0.7798	0.7259	0	0	5	1.1024	0.3704	0	0	5	0.7798	0.6296	0	0	7	0.9754	0.7111	0	0	5	0.999	2.8148	3	0	9	1.821	1.1111	1	0	5	1.1504	0.3111	0	0	3	0.5791	4.0593	3	0	20	3.6524	0.3704	0	0	3	0.6883	13.8074	9	0	77	14.6952	0.0519	0	0	1	0.2226	0.0074	0	0	1	0.0861	134.163	133	36	299	55.8705	241.0667	239	61	496	97.6995	3.0519	2	0	10	2.4105	4.6444	4	0	18	3.5143	8.4074	8	1	27	5.3994	0.1407	0	0	3	0.4432	0.4074	0	0	3	0.7461
JHH383_ROI004_ROI_004.ome.tif	97e1f36f-85ec-4043-ae7a-7db4040ac9d8	Detection		Other	Annotation	Polygon	55.12	134.45	0.867	109.7794	39.8429	0.869	1	15.5877	9.6627	2293.0544	2288.5	2010	2604	137.2951	0.2545	0	0	3	0.5656	0.4727	0	0	4	0.798	6.1364	6	0	17	3.224	0.5364	0	0	4	0.8745	1.5	1	0	8	1.3596	8.2818	8	1	21	3.764	33.6545	34	16	50	7.1246	0.1182	0	0	3	0.4003	0.0909	0	0	4	0.4399	16.1273	13.5	1	49	10.0029	1.7818	1	0	6	1.6389	7.1909	6	0	26	5.3749	0.1909	0	0	3	0.4976	0.4182	0	0	3	0.7342	0.0727	0	0	2	0.2939	0.1727	0	0	4	0.5562	0.2909	0	0	3	0.5476	0.1091	0	0	2	0.3671	0.1091	0	0	2	0.3913	0.0909	0	0	1	0.2888	0.2727	0	0	5	0.7027	0.2182	0	0	2	0.4955	0.1455	0	0	2	0.4459	0.0273	0	0	2	0.2124	1.0273	0.5	0	6	1.3577	1.3	1	0	8	1.6173	0	0	0	0	0	0.2273	0	0	4	0.6157	0.1	0	0	1	0.3014	0.2545	0	0	2	0.5322	0.4364	0	0	3	0.7725	0.3182	0	0	2	0.5407	3.0909	3	0	10	2.4813	0.3	0	0	2	0.5834	0.4	0	0	3	0.68	0.2727	0	0	3	0.589	0.8545	0.5	0	4	1.0652	0.3818	0	0	4	0.677	1.6636	1	0	5	1.4732	1.7545	1	0	12	2.0729	0.1909	0	0	5	0.5981	1.6909	1	0	15	2.8048	0.5727	0	0	6	1.0178	0.1091	0	0	2	0.3913	0.0455	0	0	1	0.2093	0.0273	0	0	1	0.1636	98.3364	90.5	28	191	37.8183	179.0818	169.5	56	347	63.9709	1.4091	1	0	8	1.2728	2.5091	2	0	10	2.0754	1.5636	1	0	6	1.5943	0.2182	0	0	3	0.5647	0.6	0	0	4	0.9306
JHH383_ROI004_ROI_004.ome.tif	12aa8dbb-f2f7-4113-aa99-3b7fb082d449	Detection		HLA-DR: CAF	Annotation	Polygon	526.72	208.33	0.8667	86.2833	33.7113	0.9541	1	11.3799	10.0604	2271.375	2259.5	1971	2610	135.1608	0.2841	0	0	3	0.6242	0.6023	0	0	4	0.8649	2.6023	2	0	10	1.7846	0.4545	0	0	3	0.7097	1.4886	1	0	5	1.2317	8.4659	8	2	27	3.8565	34.3977	33	19	58	8.0237	0.1023	0	0	2	0.3404	0.0909	0	0	1	0.2891	10.2841	8.5	0	48	8.6089	2.1364	2	0	9	1.8948	7.0568	4	0	48	8.8815	0.3636	0	0	3	0.6978	0.6932	0	0	7	1.1179	0.1023	0	0	3	0.4299	0.25	0	0	7	0.8339	1.1023	0	0	6	1.5539	0.2045	0	0	2	0.4589	0.1818	0	0	4	0.558	0.1364	0	0	2	0.377	0.6591	0	0	6	1.0382	0.2955	0	0	2	0.5287	0.0909	0	0	1	0.2891	0	0	0	0	0	0.7273	0	0	5	1.0584	0.9773	1	0	8	1.2774	0	0	0	0	0	0.1477	0	0	2	0.3877	0.0909	0	0	2	0.3265	0.6023	0	0	6	1.2824	0.5	0	0	4	0.8023	0.375	0	0	3	0.7476	2.5114	2	0	13	2.4021	0.5114	0	0	5	0.9942	0.4091	0	0	3	0.6184	0.8523	0	0	8	1.6085	0.875	1	0	5	1.0484	0.4432	0	0	3	0.7249	1.3068	1	0	5	1.2536	2.2614	2	0	9	2.037	0.1932	0	0	3	0.5221	4.2386	2	0	36	6.7125	0.5795	0	0	3	0.8673	0.2955	0	0	3	0.6281	0.0114	0	0	1	0.1066	0.0227	0	0	1	0.1499	115.1023	113.5	22	208	42.22	205.6591	195	50	378	77.8748	1.8636	1	0	9	1.7166	2.1591	2	0	10	1.887	1.6136	1	0	6	1.4889	0.1705	0	0	3	0.4847	0.625	0	0	6	1.1071
JHH383_ROI004_ROI_004.ome.tif	2703ce83-ec34-4aed-818a-ad4c3ac66e6e	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	40.43	204.77	0.8664	87.1521	34.896	0.8994	1	13.2074	8.5571	2236.2471	2227	1930	2541	122.9281	0.9326	1	0	5	1.2041	0.3483	0	0	4	0.6759	2.809	2	0	12	2.5888	0.4944	0	0	2	0.6763	1.4607	1	0	6	1.3656	7.764	8	2	20	3.344	32.7416	32	12	54	7.7453	0.1124	0	0	1	0.3176	0.0899	0	0	1	0.2876	4.2135	3	0	23	4.6575	1.3371	1	0	5	1.3894	7.6404	5	1	53	7.8469	0.764	0	0	5	1.1483	0.4494	0	0	3	0.6744	0.0562	0	0	1	0.2316	0.618	0	0	8	1.2478	0.5843	0	0	4	0.9748	0.0787	0	0	2	0.3099	0.1798	0	0	4	0.5552	0.0674	0	0	1	0.2522	0.3933	0	0	3	0.7009	0.2022	0	0	2	0.4568	0.1573	0	0	2	0.4237	0	0	0	0	0	2.0225	2	0	8	1.9187	0.2472	0	0	2	0.5283	0.0337	0	0	1	0.1815	0.2135	0	0	2	0.5106	0.2921	0	0	2	0.5478	18	18	0	53	10.7661	1.0449	1	0	7	1.3644	0.4045	0	0	3	0.6862	0.5955	0	0	6	1.063	1.2022	1	0	6	1.2984	1.1573	1	0	6	1.4373	0.1461	0	0	1	0.3552	0.2472	0	0	2	0.5697	2.8764	3	0	10	2.1837	1.3371	1	0	6	1.4767	1.1236	1	0	5	1.1949	0.3258	0	0	3	0.6871	24.5393	19	1	108	19.8065	0.6067	0	0	4	0.9246	0.2472	0	0	4	0.6267	0.0562	0	0	1	0.2316	0.0337	0	0	1	0.1815	114.6067	112	33	231	44.1121	210.9101	203	73	373	76.3816	1.6629	2	0	7	1.3812	2.6742	2	0	15	2.3873	2	2	0	8	1.6307	0.0787	0	0	1	0.2707	0.4494	0	0	4	0.7835
JHH383_ROI004_ROI_004.ome.tif	046d9ca9-7ab9-47fa-8a08-1ae884c151ff	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	506.72	577.07	0.8659	122.1988	40.5939	0.9319	1	14.722	11.3191	2249.0745	2250	1832	2596	141.0196	1.0992	1	0	6	1.2138	0.3058	0	0	3	0.6435	2.6364	2	0	9	2.137	0.4959	0	0	6	0.941	1.5289	1	0	6	1.2979	7.3802	7	1	20	3.7109	32.9174	33	13	52	7.2314	0.0909	0	0	2	0.3162	0.1074	0	0	2	0.3367	5.2727	5	0	18	3.5754	3.0661	3	0	9	2.2867	14.0331	13	0	47	8.9675	1.3884	1	0	5	1.3315	2.686	2	0	19	2.6865	0.1818	0	0	3	0.483	0.9587	1	0	7	1.2274	0.7355	0	0	5	1.1163	0.1157	0	0	2	0.3695	0.2149	0	0	4	0.5355	0.157	0	0	3	0.4656	0.4132	0	0	5	0.771	0.314	0	0	3	0.606	0.124	0	0	1	0.3309	0.124	0	0	2	0.3779	5.4711	5	0	17	3.5592	0.6612	0	0	3	0.8808	0.0248	0	0	1	0.1561	0.4463	0	0	4	0.8362	0.1322	0	0	4	0.482	0.3554	0	0	6	0.8252	0.3306	0	0	4	0.7117	0.3223	0	0	3	0.6483	0.5372	0	0	3	0.7076	0.3223	0	0	3	0.5946	0.5868	0	0	6	0.9545	0.3636	0	0	3	0.7528	0.8264	0	0	7	1.1739	3.5041	3	0	15	2.6493	1.6694	1	0	8	1.7483	2.4711	2	0	9	2.1605	0.5207	0	0	4	0.8073	33.5041	33	7	77	14.9316	0.6198	0	0	3	0.788	0.5868	0	0	6	1.062	0.0909	0	0	2	0.3651	0.0909	0	0	5	0.5	130.7273	130	26	301	57.9491	235.8678	227	44	544	103.8153	1.8595	2	0	10	1.8362	2.2149	2	0	10	2.0421	3.2727	3	0	11	2.5397	0.1818	0	0	4	0.5164	0.438	0	0	3	0.6569
