Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI003_ROI_003.ome.tif	5ffc24d4-32ee-4d2b-9906-487df9d920d3	Detection		Other	Annotation	Polygon	305.47	468.37	0.4668	92.3874	35.226	0.9356	1	12.0197	10.5201	2689.1428	2680	2588	2778	56.5635	0.0476	0	0	1	0.2182	2.8571	3	1	4	1.0142	3.7619	4	2	6	1.3381	0.5238	0	0	2	0.6016	0.2857	0	0	1	0.4629	10.0476	10	7	13	1.5961	36	36	32	40	2.0736	0	0	0	0	0	0	0	0	0	0	8.5714	7	4	27	4.9353	2.5714	2	1	5	1.2071	17.0476	15	6	49	10.0323	0.9048	1	0	2	0.7003	0.4286	0	0	1	0.5071	0.0952	0	0	1	0.3008	0.2857	0	0	1	0.4629	0.0952	0	0	1	0.3008	0.1429	0	0	1	0.3586	0.0476	0	0	1	0.2182	0	0	0	0	0	0.2857	0	0	2	0.5606	0.1905	0	0	1	0.4024	0.0476	0	0	1	0.2182	0	0	0	0	0	1.0476	1	0	3	0.8646	0.0952	0	0	1	0.3008	0.0476	0	0	1	0.2182	0	0	0	0	0	0.1429	0	0	1	0.3586	0.1429	0	0	1	0.3586	0.2381	0	0	1	0.4364	0.1429	0	0	1	0.3586	1.381	1	0	3	0.8646	0.0476	0	0	1	0.2182	0.3333	0	0	1	0.483	0.2857	0	0	2	0.5606	0.3333	0	0	1	0.483	0.0476	0	0	1	0.2182	2.4762	2	1	5	0.9284	0.8095	1	0	2	0.6016	0	0	0	0	0	4.619	4	0	11	4.0308	0.0952	0	0	1	0.3008	0.1905	0	0	2	0.5118	0	0	0	0	0	0	0	0	0	0	62.9524	49	13	156	40.5037	115.1905	101	26	273	71.7911	2.619	3	1	6	1.0713	3.6667	3	2	7	1.4259	1.8571	2	1	4	0.8536	0.0476	0	0	1	0.2182	0.1905	0	0	1	0.4024
JHH362_ROI003_ROI_003.ome.tif	017e2f10-a128-4f64-b7f4-79ee73894aa9	Detection		Other	Annotation	Polygon	396.51	461.3	0.4666	89.053	35.2828	0.8989	1	12.5934	9.5263	2678.125	2680	2586	2803	52.0855	0	0	0	0	0	2.9167	3	2	4	0.7173	4.4583	4	3	7	1.0206	0.625	1	0	1	0.4945	0.0833	0	0	1	0.2823	10	10	8	13	1.1421	35.8333	36	30	40	2.3344	0	0	0	0	0	0.125	0	0	2	0.4484	21.5833	21.5	11	36	6.1214	1.9583	2	1	4	0.7506	12	11.5	6	23	4.2936	0.5417	0.5	0	2	0.5882	0.2083	0	0	1	0.4149	0	0	0	0	0	0.0833	0	0	1	0.2823	0.125	0	0	1	0.3378	0.25	0	0	2	0.5316	0.2083	0	0	1	0.4149	0	0	0	0	0	28.8333	1	0	340	89.9341	0.125	0	0	2	0.4484	0.2083	0	0	3	0.7211	0	0	0	0	0	0.3333	0	0	1	0.4815	0.2917	0	0	1	0.4643	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	0.0833	0	0	1	0.2823	0.2917	0	0	1	0.4643	0.1667	0	0	1	0.3807	1.25	1	0	3	0.7372	0	0	0	0	0	0.3333	0	0	2	0.5647	0.125	0	0	1	0.3378	0.2083	0	0	1	0.4149	0.125	0	0	2	0.4484	2.2917	2	1	5	1.0826	0.6667	1	0	1	0.4815	0	0	0	0	0	0.6667	1	0	2	0.637	0.2083	0	0	1	0.4149	0.0833	0	0	1	0.2823	0	0	0	0	0	0	0	0	0	0	45.75	36	4	113	33.03	84.0417	71	13	219	59.5216	1.8333	2	0	3	0.8681	4.1667	4	1	7	1.6854	1.7083	2	1	3	0.6241	0.0417	0	0	1	0.2041	0.375	0	0	1	0.4945
JHH362_ROI003_ROI_003.ome.tif	9814d422-8276-4847-8015-655e42057ca9	Detection		Other	Annotation	Polygon	284.55	978.17	0.4666	119.3541	40.0899	0.9332	1	13.609	12.0503	2637.1724	2626	2566	2754	49.499	0.069	0	0	1	0.2579	2.2069	2	1	3	0.726	3.1379	3	1	7	1.2167	0.3448	0	0	1	0.4837	0.3103	0	0	1	0.4708	9.5172	10	6	12	1.4046	35.6207	36	31	41	2.3666	0	0	0	0	0	0	0	0	0	0	9.3448	9	4	18	3.2213	1.6552	2	1	3	0.6695	26.1379	25	9	64	12.654	0.5517	1	0	1	0.5061	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	0.3793	0	0	1	0.4938	0.2414	0	0	3	0.6895	0.2069	0	0	1	0.4123	0	0	0	0	0	0	0	0	0	0	0.5862	1	0	1	0.5012	0.069	0	0	1	0.2579	0.0345	0	0	1	0.1857	0	0	0	0	0	0.5862	1	0	1	0.5012	0.2414	0	0	1	0.4355	0	0	0	0	0	0.2069	0	0	2	0.5593	0.1724	0	0	1	0.3844	0.1724	0	0	1	0.3844	0.1379	0	0	1	0.3509	0.0345	0	0	1	0.1857	2.4828	2	0	7	2.0809	0.1379	0	0	1	0.3509	0.3793	0	0	1	0.4938	0.2414	0	0	1	0.4355	0.1379	0	0	1	0.3509	0.1724	0	0	1	0.3844	1.2759	1	0	3	0.7019	0.6207	1	0	2	0.6219	0	0	0	0	0	1.931	2	0	6	1.361	0.0345	0	0	1	0.1857	0.1379	0	0	1	0.3509	0	0	0	0	0	0	0	0	0	0	36.8276	35	8	80	19.8045	64.8966	59	18	146	34.8541	2.1034	2	0	4	1.0469	1.8621	2	1	5	0.8752	1.1379	1	1	2	0.3509	0.0345	0	0	1	0.1857	0.2414	0	0	1	0.4355
JHH362_ROI003_ROI_003.ome.tif	eca2927b-5441-4332-9664-73ccc92a81bf	Detection		Other: tumor_epithelial	Annotation	Polygon	704.77	756.68	0.4666	145.4304	44.5259	0.9218	1	16.3222	12.6066	2743.0571	2735	2618	2869	55.6433	0.0286	0	0	1	0.169	2.4286	2	1	5	0.8501	5	5	2	8	1.5904	0.4571	0	0	1	0.5054	0.1143	0	0	1	0.3228	10	10	7	14	1.4349	36.3714	36	31	41	2.5792	0	0	0	0	0	0	0	0	0	0	15.2857	14	8	25	4.9857	3.0857	3	2	5	0.9194	16.4857	14	4	36	7.8567	0.7143	1	0	2	0.5725	0.1143	0	0	1	0.3228	0	0	0	0	0	0.0286	0	0	1	0.169	0.2286	0	0	1	0.426	0.4286	0	0	1	0.5021	0.0857	0	0	1	0.284	0	0	0	0	0	0.1714	0	0	1	0.3824	0.0286	0	0	1	0.169	0.0286	0	0	1	0.169	0	0	0	0	0	0.4857	0	0	1	0.5071	0.4286	0	0	1	0.5021	0	0	0	0	0	0.1429	0	0	1	0.355	0.0571	0	0	1	0.2355	0.1429	0	0	1	0.355	0.3429	0	0	1	0.4816	0.0857	0	0	1	0.284	1.6857	2	1	4	0.796	0.0571	0	0	1	0.2355	0.3429	0	0	1	0.4816	0	0	0	0	0	0.2857	0	0	1	0.4583	0.0286	0	0	1	0.169	2.9429	3	1	5	0.9375	0.9143	1	0	2	0.5621	0.0857	0	0	1	0.284	0.6857	1	0	2	0.5298	0.1714	0	0	1	0.3824	0.1714	0	0	1	0.3824	0	0	0	0	0	0	0	0	0	0	26.9429	15	5	96	24.5032	47.8286	25	5	170	43.7045	2.4857	2	1	4	1.0109	7.0286	7	4	12	2.2555	1.6571	2	0	3	0.8023	0.1429	0	0	1	0.355	0.2	0	0	1	0.4058
JHH362_ROI003_ROI_003.ome.tif	01b3b926-d342-40c9-9346-8b9cfc3a1c52	Detection		Other: tumor_epithelial	Annotation	Polygon	29.25	953.72	0.4664	524.5856	97.8804	0.6881	0.9652	40.1579	17.9563	2703.4924	2708.5	2564	2876	68.4361	0.0227	0	0	1	0.1496	2.4621	2	1	5	0.7352	0.0833	0	0	1	0.2774	1.5758	1	0	6	1.1665	0.1818	0	0	1	0.3872	9.3864	9	7	12	1.1568	36.3636	36	28	41	2.4905	0.0076	0	0	1	0.087	0	0	0	0	0	3.3409	3	1	23	2.3406	0.1364	0	0	1	0.3445	2.7576	2	1	7	1.3542	0.1061	0	0	1	0.3091	0.1288	0	0	1	0.3362	0.0152	0	0	1	0.1226	0.0152	0	0	1	0.1226	8.9621	8	0	25	6.1114	4.3333	4	1	15	2.6201	0.2348	0	0	1	0.4255	0	0	0	0	0	0.9394	1	0	2	0.4583	0.0833	0	0	1	0.2774	0.0076	0	0	1	0.087	0	0	0	0	0	1.2348	1	0	3	0.6864	0.6061	1	0	2	0.5351	0	0	0	0	0	0.3333	0	0	2	0.5044	0.1136	0	0	1	0.3186	0.7879	1	0	2	0.446	0.2652	0	0	1	0.4431	0.1894	0	0	1	0.3933	16.8561	16	3	40	9.9909	0.6591	1	0	2	0.5069	0.6439	1	0	2	0.5261	10.7273	2	0	62	15.8187	0.5152	0.5	0	3	0.5454	0.6439	1	0	2	0.5261	3.6818	4	1	7	1.1004	0.7803	1	0	3	0.5569	0.0606	0	0	1	0.2395	3.9697	4	0	8	1.8573	0.3561	0	0	1	0.4807	29.2121	20	1	119	27.1704	0	0	0	0	0	0	0	0	0	0	86.9848	80.5	13	191	48.3213	154.4697	143.5	28	348	86.7216	3.4545	3	1	8	1.4794	4.6061	4	1	13	2.5285	4.7652	4	1	13	2.5288	0.053	0	0	1	0.2249	0.0833	0	0	1	0.2774
JHH362_ROI003_ROI_003.ome.tif	fab36565-686f-48fd-8f61-ec2ba866d06b	Detection		Other	Annotation	Polygon	5.992	623.78	0.4659	81.9173	32.9654	0.9473	1	11.317	9.7963	2801	2805	2721	2863	30.8238	0	0	0	0	0	2.35	2	1	3	0.5871	4.15	4	2	7	1.387	0.25	0	0	1	0.4443	0.15	0	0	1	0.3663	9.35	9	7	11	1.2258	38.25	39	33	43	3.0066	0	0	0	0	0	0	0	0	0	0	14	10.5	7	48	9.8889	2.1	2	1	3	0.7182	10	9	5	23	4.5883	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.3	0	0	1	0.4702	0	0	0	0	0	0	0	0	0	0	0.3	0	0	1	0.4702	0.35	0	0	1	0.4894	0.05	0	0	1	0.2236	0	0	0	0	0	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4443	0	0	0	0	0	0.1	0	0	1	0.3078	1.45	1	1	2	0.5104	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0.3	0	0	1	0.4702	0.05	0	0	1	0.2236	1.2	1	1	2	0.4104	0.6	1	0	1	0.5026	0	0	0	0	0	1.15	1	0	3	0.7452	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	50	46	9	99	28.9555	88	80	17	169	50.1377	1.6	1	1	4	0.8208	1.85	2	1	5	1.0894	1.2	1	0	2	0.6156	0	0	0	0	0	0.2	0	0	1	0.4104
JHH362_ROI003_ROI_003.ome.tif	ee0533e5-121e-4d79-93f4-721a2f117d94	Detection		HLA-DR: Other	Annotation	Polygon	480.89	181.05	0.4656	113.8751	42.4203	0.7952	0.9276	13.9968	12.213	2728.4231	2731	2643	2802	40.302	0.1538	0	0	1	0.3679	2.0769	2	1	3	0.6276	2.8846	3	1	7	1.7047	0.3846	0	0	1	0.4961	0.1538	0	0	1	0.3679	10.6538	11	8	14	1.4951	35.4231	35	30	42	3.4545	0	0	0	0	0	0	0	0	0	0	2.8077	3	2	5	0.6939	0.3846	0	0	1	0.4961	18.0769	13	6	53	13.9969	1.1538	1	0	3	0.9672	0.1538	0	0	1	0.3679	0	0	0	0	0	1.5385	0.5	0	8	2.1583	0.0385	0	0	1	0.1961	0.3846	0	0	1	0.4961	0	0	0	0	0	0	0	0	0	0	0.5	0	0	2	0.5831	0	0	0	0	0	0.0385	0	0	1	0.1961	0	0	0	0	0	1.2692	1	0	4	1.0023	0.2692	0	0	1	0.4523	0	0	0	0	0	0	0	0	0	0	0.1923	0	0	1	0.4019	0.3462	0	0	1	0.4852	0.0769	0	0	1	0.2717	0.0385	0	0	1	0.1961	1.4231	1	0	3	0.6433	0.1923	0	0	1	0.4019	1.0769	1	0	5	1.2938	0.0385	0	0	1	0.1961	0.3462	0	0	1	0.4852	0.0769	0	0	1	0.2717	2.7308	3	2	5	0.8274	0.1923	0	0	1	0.4019	0	0	0	0	0	7.5385	4	1	24	7.5643	0.2308	0	0	1	0.4297	0.0769	0	0	1	0.2717	0	0	0	0	0	0	0	0	0	0	75.8846	89.5	7	142	41.0574	137.5769	161.5	17	256	75.2426	3.0769	3	1	7	1.8314	4.8846	5	2	9	2.338	4.4615	4	1	11	2.3363	0.2692	0	0	1	0.4523	0	0	0	0	0
JHH362_ROI003_ROI_003.ome.tif	098493d3-cb29-47a8-85a6-41a2d9c192e8	Detection		Other	Annotation	Polygon	679.65	793.42	0.4656	106.1699	37.8138	0.9331	1	13.2749	10.9317	2765.9629	2764	2691	2877	51.9878	0.037	0	0	1	0.1925	1.7778	2	1	3	0.8006	2.2963	2	1	5	1.2954	0.2222	0	0	1	0.4237	0.2593	0	0	1	0.4466	9.2963	9	7	11	1.2654	36.6667	37	31	41	2.6312	0	0	0	0	0	0	0	0	0	0	5.5556	6	1	10	2.2246	1.8148	2	1	4	0.8338	12.963	12	2	31	8.0979	0.2593	0	0	1	0.4466	0.1852	0	0	1	0.3958	0	0	0	0	0	0.1111	0	0	1	0.3203	0	0	0	0	0	0.1852	0	0	1	0.3958	0	0	0	0	0	0	0	0	0	0	0.2593	0	0	1	0.4466	0.1111	0	0	1	0.3203	0.037	0	0	1	0.1925	0	0	0	0	0	0.4444	0	0	1	0.5064	0.2593	0	0	1	0.4466	0	0	0	0	0	0.037	0	0	1	0.1925	0	0	0	0	0	0.0741	0	0	1	0.2669	0.4074	0	0	1	0.5007	0.1111	0	0	1	0.3203	1.9259	2	0	4	1.2066	0.1481	0	0	1	0.362	0.4074	0	0	1	0.5007	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.2222	0	0	1	0.4237	1.7037	2	0	4	0.7753	0.2963	0	0	1	0.4653	0.1481	0	0	1	0.362	1	1	0	3	0.9608	0.1852	0	0	1	0.3958	0.037	0	0	1	0.1925	0	0	0	0	0	0	0	0	0	0	30.9259	20	2	89	28.1233	56	36	7	160	51.4378	2.1481	2	1	5	1.1335	8.1111	7	3	16	3.3089	2.2222	2	1	4	0.698	0.037	0	0	1	0.1925	0.1481	0	0	1	0.362
JHH362_ROI003_ROI_003.ome.tif	14033ad9-9e66-433a-89ac-a0c180e2860c	Detection		Other	Annotation	Polygon	619.03	518.21	0.4649	80.9117	33.6818	0.8963	1	11.9803	9.3081	2770.3	2768	2679	2865	51.7007	0	0	0	0	0	2.1	2	1	3	0.6407	6.6	6.5	2	11	2.7415	0.65	1	0	1	0.4894	0.25	0	0	1	0.4443	10.8	11	8	14	1.3611	34.35	34.5	29	38	2.0072	0	0	0	0	0	0	0	0	0	0	8.1	7	4	17	3.2265	2.6	3	1	4	0.8826	18.3	17	9	33	7.342	0.75	1	0	2	0.5501	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	1	0.2236	0.3	0	0	1	0.4702	0.05	0	0	1	0.2236	2.85	3	1	6	1.8432	0	0	0	0	0	0.25	0	0	1	0.4443	0.1	0	0	1	0.3078	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236	2.85	3	1	5	1.1821	0.9	1	0	2	0.5525	0	0	0	0	0	0.9	1	0	2	0.8522	0	0	0	0	0	0.2	0	0	1	0.4104	0	0	0	0	0	0	0	0	0	0	52.2	49	10	111	35.5018	93.65	89.5	17	197	61.9323	2.6	2	1	5	1.0954	6.2	6	3	11	2.2148	2.1	2	1	4	0.8522	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236
JHH362_ROI003_ROI_003.ome.tif	c6bfbe04-fa9a-4caf-9a4e-82a7cf400cd5	Detection		Other	Annotation	Polygon	738.83	588.47	0.4646	127.2917	41.345	0.9358	1	14.3462	12.1109	2768.7576	2765	2700	2846	37.6489	0.0909	0	0	1	0.2919	2.1515	2	1	5	0.9056	4.4545	4	2	8	1.6411	0.2424	0	0	1	0.4352	0.1818	0	0	1	0.3917	10.0909	10	7	14	1.6272	38.3333	38	32	49	3.2755	0.0909	0	0	1	0.2919	0	0	0	0	0	8.1212	8	4	17	2.8805	2.5455	2	1	5	1.175	17.9394	13	2	53	13.4906	0.9091	1	0	3	0.9799	0.2121	0	0	1	0.4151	0	0	0	0	0	0.6667	0	0	2	0.7773	0.0303	0	0	1	0.1741	0.1212	0	0	1	0.3314	0	0	0	0	0	0	0	0	0	0	0.303	0	0	1	0.4667	0.0606	0	0	1	0.2423	0	0	0	0	0	0.0303	0	0	1	0.1741	0.5455	1	0	2	0.5641	0.303	0	0	1	0.4667	0	0	0	0	0	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0.1212	0	0	1	0.3314	0.2121	0	0	1	0.4151	0.3333	0	0	1	0.4787	0.9394	1	0	2	0.4962	0.0303	0	0	1	0.1741	0.2121	0	0	1	0.4151	0	0	0	0	0	0.1818	0	0	1	0.3917	0.1515	0	0	1	0.3641	2.0909	2	1	4	0.879	0.6667	1	0	2	0.5951	0	0	0	0	0	1.6667	1	0	6	1.7078	0.2121	0	0	1	0.4151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34.7879	31	7	81	23.3128	61.0909	57	10	150	41.9325	2.697	2	1	6	1.3575	4.1818	4	2	8	1.3568	2.2121	2	1	4	0.8929	0.0303	0	0	1	0.1741	0	0	0	0	0
JHH362_ROI003_ROI_003.ome.tif	b5ae24b7-0bc4-46d6-86e8-a92afb3592d4	Detection		Other	Annotation	Polygon	406.99	1087.7	0.4645	97.5838	36.7838	0.9063	1	14.0042	9.5108	2644.7917	2642	2575	2738	39.5474	0.125	0	0	1	0.3378	2.4167	2	1	6	1.1389	4.1667	5	1	6	1.7362	0.25	0	0	1	0.4423	0.2083	0	0	1	0.4149	9.4583	9.5	7	12	1.2847	36.875	37	32	41	1.8489	0	0	0	0	0	0	0	0	0	0	10.875	9	5	24	4.6933	2.8333	2.5	1	7	1.633	11.5417	10	6	24	4.8632	0.4167	0	0	1	0.5036	0.5417	0	0	2	0.658	0	0	0	0	0	0	0	0	0	0	0.2917	0	0	2	0.55	0.4167	0	0	2	0.5836	0	0	0	0	0	0	0	0	0	0	0.25	0	0	1	0.4423	0.0833	0	0	1	0.2823	0.0417	0	0	1	0.2041	0	0	0	0	0	0.25	0	0	1	0.4423	0.25	0	0	1	0.4423	0	0	0	0	0	0	0	0	0	0	0.0417	0	0	1	0.2041	0.1667	0	0	1	0.3807	0.1667	0	0	1	0.3807	0	0	0	0	0	0.9583	1	0	2	0.55	0.0417	0	0	1	0.2041	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	1.625	1.5	0	4	0.8754	0.5833	1	0	1	0.5036	0	0	0	0	0	1.625	1.5	0	5	1.0959	0	0	0	0	0	0.25	0	0	1	0.4423	0	0	0	0	0	0.0417	0	0	1	0.2041	64.0833	51.5	4	152	52.7454	120.3333	97	8	276	97.9324	2.0833	2	1	4	0.9286	2.3333	2	1	4	0.8165	1.5833	1.5	1	3	0.6539	0.0833	0	0	1	0.2823	0.25	0	0	2	0.5316
JHH362_ROI003_ROI_003.ome.tif	852ae098-acc0-40c5-a41b-111732296a7b	Detection		Other: tumor_mesenchymal	Annotation	Polygon	827.04	138.87	0.4636	141.1453	43.6687	0.9301	1	15.6393	12.0752	2736.8611	2742.5	2639	2835	43.5924	0	0	0	0	0	2.8611	3	2	5	0.7232	0.5556	0	0	4	1.1325	0.8056	1	0	2	0.4672	0.1389	0	0	1	0.3507	10.0278	10	7	12	1.1081	35.25	35	32	41	2.1163	0.0278	0	0	1	0.1667	0	0	0	0	0	1.9722	2	1	6	1.1585	0.1389	0	0	1	0.3507	4.8056	3.5	1	12	3.0314	0.3611	0	0	1	0.4871	0.0556	0	0	1	0.2323	0	0	0	0	0	0	0	0	0	0	2.9722	2	0	9	2.0352	15.0278	15.5	5	25	5.068	0.3611	0	0	1	0.4871	0.0278	0	0	1	0.1667	0.1667	0	0	1	0.378	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4722	0	0	1	0.5063	0.4167	0	0	1	0.5	0	0	0	0	0	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.3056	0	0	1	0.4672	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	4.6667	4.5	1	10	2.0702	0.1944	0	0	1	0.4014	0.1389	0	0	1	0.3507	0.0833	0	0	1	0.2803	0.0833	0	0	1	0.2803	0.3056	0	0	1	0.4672	5.3611	6	2	8	1.5884	0.4722	0	0	1	0.5063	0	0	0	0	0	0.8611	1	0	3	0.5929	0.1111	0	0	1	0.3187	38.9444	33	13	112	22.7319	0	0	0	0	0	0	0	0	0	0	49.8889	47.5	13	91	19.5854	91.4167	85	28	181	37.3595	4.4167	4	2	10	1.7134	12.8333	10	5	41	8.2583	2.25	2	1	5	0.9063	0.0278	0	0	1	0.1667	0.1389	0	0	1	0.3507
