Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI004_ROI_004.ome.tif	d729d779-2329-4bd3-b7c0-4c661d4776b4	Detection		Other	Annotation	Polygon	238.11	461.06	0.6992	45.6796	25.9585	0.8519	1	9.9628	6.6167	2744.2954	2761	2378	3008	157.1444	0.1591	0	0	1	0.37	0.4545	0	0	4	0.7911	4.9545	4	1	18	3.2562	0.5455	0	0	3	0.7911	0.9318	1	0	4	0.8996	12.5	13	1	22	4.633	33.75	34	21	45	6.2955	0.1364	0	0	2	0.4087	0.1591	0	0	2	0.4283	2.5909	2	0	7	1.9921	0.2727	0	0	3	0.5852	11.5909	7	0	40	11.182	0.5227	0	0	3	0.7921	0.7273	0	0	6	1.1687	0.1818	0	0	4	0.6567	1.9318	1	0	8	1.9813	0.0682	0	0	1	0.255	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4087	0.2045	0	0	2	0.4615	0.2273	0	0	2	0.5222	0.0227	0	0	1	0.1508	0.0455	0	0	1	0.2107	0	0	0	0	0	0.7273	0	0	5	1.0861	0.25	0	0	2	0.4882	0.0682	0	0	2	0.3339	0.2045	0	0	2	0.5094	0.0682	0	0	1	0.255	0.1136	0	0	1	0.321	0.0909	0	0	1	0.2908	0.2045	0	0	2	0.5094	0.5455	0	0	5	0.9989	0.2045	0	0	2	0.4615	0.1591	0	0	2	0.4795	0	0	0	0	0	0.1364	0	0	2	0.4087	0.25	0	0	2	0.4882	2.2727	2	0	9	2.1498	0.3864	0	0	3	0.8131	0.0909	0	0	1	0.2908	3.9091	2	0	15	3.8508	0.25	0	0	4	0.7193	0.0227	0	0	1	0.1508	0.1136	0	0	1	0.321	0.0682	0	0	1	0.255	198.25	186.5	33	430	104.5073	357.5227	333.5	56	717	187.4598	5.4318	5	0	16	3.6625	8.6364	8.5	0	29	6.2397	1.0909	1	0	4	1.1169	0.25	0	0	2	0.5337	0.4318	0	0	3	0.6954
JHH368ROI004_ROI_004.ome.tif	037417b9-61ff-4066-81bc-5e225a232570	Detection		Other	Annotation	Polygon	385.79	276.07	0.6986	67.7217	32.9978	0.7816	1	13.64	7.0441	2778.1912	2765.5	2462	3071	148.8655	0.0588	0	0	1	0.237	0.3235	0	0	2	0.6334	8.0735	8	0	24	4.582	0.7059	0	0	4	0.9783	0.7941	1	0	5	0.9859	11.3529	10	3	29	4.5737	34.2059	36	18	47	6.4866	0.0882	0	0	1	0.2857	0.0441	0	0	1	0.2069	6.1765	6	0	31	5.0162	0.3676	0	0	4	0.7708	9.7059	9	0	30	6.0026	0.1765	0	0	3	0.5166	0.1912	0	0	2	0.4654	0.0441	0	0	1	0.2069	0.0588	0	0	1	0.237	0.1324	0	0	2	0.3826	0.0294	0	0	1	0.1702	0.1471	0	0	2	0.4324	0.1324	0	0	3	0.4857	0.2647	0	0	7	0.9403	0.0735	0	0	2	0.3146	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.0735	0	0	1	0.2629	0.25	0	0	5	0.7202	0.0294	0	0	2	0.2425	0.1029	0	0	1	0.3061	0.0441	0	0	1	0.2069	0.2059	0	0	2	0.5055	0.2941	0	0	4	0.7136	0.0882	0	0	2	0.3339	2.0294	1	0	7	1.82	0.2206	0	0	3	0.5421	0.1618	0	0	1	0.371	0.0294	0	0	1	0.1702	0.1912	0	0	2	0.4965	0.1176	0	0	4	0.5333	1.3824	1	0	6	1.425	0.2206	0	0	2	0.452	0.0588	0	0	1	0.237	0.3676	0	0	3	0.7104	0.3529	0	0	3	0.6639	0.0735	0	0	3	0.3984	0.0147	0	0	1	0.1213	0.0294	0	0	1	0.1702	67.6471	67.5	7	126	26.4946	119.6912	117	22	252	51.3557	3.8088	3	0	15	2.8139	3.4118	3	0	10	2.2806	1.0588	1	0	8	1.505	0.2206	0	0	2	0.5421	0.4559	0	0	7	1.227
JHH368ROI004_ROI_004.ome.tif	3d812e26-5d58-4e1a-a2d7-782e2983e341	Detection		HLA-DR: Other	Annotation	Polygon	776.56	33.92	0.6982	59.4281	29.7508	0.8437	1	11.6271	7.0038	2820.1475	2802	2458	3277	166.469	0.3115	0	0	2	0.5336	0.3443	0	0	2	0.6024	9.082	7	1	26	6.2164	0.9016	1	0	4	1.0441	1.918	2	0	7	1.7729	12.7049	12	6	23	4.3526	33.8689	33	18	55	7.0059	0.0984	0	0	2	0.3514	0.0328	0	0	2	0.2561	3.5246	3	0	16	3.4088	0.377	0	0	3	0.734	20.6393	15	2	91	18.0518	0.5574	0	0	4	0.9224	0.8197	0	0	6	1.2451	0.082	0	0	1	0.2766	1.5738	1	0	10	2.1249	0.2623	0	0	1	0.4435	0.1311	0	0	2	0.4272	0.1148	0	0	1	0.3214	0.1311	0	0	2	0.3862	0.8689	0	0	5	1.2312	0.0984	0	0	2	0.3514	0.082	0	0	1	0.2766	0	0	0	0	0	1.6066	1	0	11	1.9086	0.2787	0	0	3	0.7102	0.2131	0	0	5	0.7771	0.2131	0	0	2	0.487	0.0656	0	0	1	0.2496	0.3934	0	0	3	0.6899	0.2131	0	0	2	0.4515	0.1639	0	0	2	0.4155	1.1639	1	0	6	1.2933	1.2131	0	0	21	2.9389	0.2787	0	0	2	0.6091	0.1967	0	0	2	0.5105	0.3607	0	0	2	0.5487	0.4426	0	0	2	0.6714	3.2787	2	0	9	2.5438	0.5738	0	0	3	0.9029	0.1803	0	0	2	0.4285	12.1803	11	0	39	8.8082	0.4098	0	0	3	0.7827	0.082	0	0	2	0.3314	0.0164	0	0	1	0.128	0.0328	0	0	1	0.1796	123.3934	114	4	335	72.7808	225.4754	225	27	626	128.3379	8.4426	8	0	24	5.3183	8.7377	8	1	29	5.5764	1.7541	1	0	10	1.8678	0.1639	0	0	3	0.4892	0.2623	0	0	5	0.7506
JHH368ROI004_ROI_004.ome.tif	256835d7-7b85-4e98-9fc6-addf11403660	Detection		Other: CAF	Annotation	Polygon	483.63	405.41	0.6982	46.5806	26.6289	0.8255	1	10.5015	6.058	2781.7708	2776	2404	3215	164.58	0.0625	0	0	2	0.32	0.2917	0	0	2	0.5442	2.6875	2	0	12	2.5109	0.5208	0	0	3	0.8249	1.125	1	0	5	1.1601	10.625	10.5	3	18	3.5826	34.8333	35	21	48	6.5763	0.1458	0	0	1	0.3567	0.0417	0	0	1	0.2019	5.3958	5	0	17	4.4994	0.7708	0	0	4	0.9944	12.6875	10.5	2	41	8.779	0.3125	0	0	3	0.6242	0.4792	0	0	3	0.7435	0.0833	0	0	3	0.4535	0.0417	0	0	1	0.2019	0.1042	0	0	2	0.3713	0.0417	0	0	1	0.2019	0.0625	0	0	1	0.2446	0.0833	0	0	1	0.2793	0.2292	0	0	2	0.555	0.0625	0	0	1	0.2446	0.0625	0	0	1	0.2446	0	0	0	0	0	0.1667	0	0	2	0.4294	0.3125	0	0	3	0.6574	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	0.125	0	0	1	0.3342	0.125	0	0	2	0.3928	0.3333	0	0	3	0.6945	0.1042	0	0	2	0.3713	5.1667	3.5	0	31	5.8649	0.3333	0	0	2	0.5586	0.125	0	0	3	0.4892	0.0625	0	0	2	0.32	0.0625	0	0	1	0.2446	0.25	0	0	2	0.5259	1.4583	1	0	7	1.5973	0.2917	0	0	5	0.8495	0.1458	0	0	1	0.3567	0.2917	0	0	2	0.5035	0.4792	0	0	3	0.8249	0.0625	0	0	1	0.2446	0.0208	0	0	1	0.1443	0	0	0	0	0	122.75	104	5	342	84.7009	226.5625	186.5	16	606	156.3067	4.875	4	0	12	3.1259	6.5208	6	1	21	3.8976	1.375	1	0	6	1.3148	0.3333	0	0	3	0.7532	0.3333	0	0	3	0.6945
JHH368ROI004_ROI_004.ome.tif	b7426bfa-11ce-42ac-a68d-d2ec2f39fef1	Detection		Other: CD4 T cell	Annotation	Polygon	161.34	163.03	0.6977	58.9108	29.1463	0.8714	1	11.1317	7.22	2790.4067	2807	2456	3169	151.3184	1.1356	1	0	9	1.6964	0.2881	0	0	3	0.6708	5.3559	4	1	18	3.5319	0.5254	0	0	2	0.6786	0.8983	0	0	5	1.2415	11.2034	11	2	22	4.2862	34.5593	34	20	52	7.3538	0.2373	0	0	2	0.5675	0.0847	0	0	1	0.2809	2.0339	1	0	15	2.3413	0.3898	0	0	4	0.7882	13.6949	13	0	34	8.1203	2.5763	3	0	12	2.2144	3.0508	2	0	14	2.7819	0.1356	0	0	1	0.3453	0.0678	0	0	1	0.2536	0.1695	0	0	2	0.4606	0.0339	0	0	1	0.1825	0.1186	0	0	1	0.3261	0.2034	0	0	2	0.4464	0.3051	0	0	3	0.623	0.5254	0	0	4	0.8378	0.0678	0	0	1	0.2536	0.1356	0	0	3	0.5071	5.339	5	0	27	4.1961	0.322	0	0	2	0.5706	0.0847	0	0	4	0.5346	0.0339	0	0	1	0.1825	0.1356	0	0	2	0.3921	0.322	0	0	3	0.655	0.2203	0	0	2	0.4937	0.2034	0	0	2	0.4835	0.5424	0	0	4	0.8575	0.3729	0	0	4	0.7404	0.2203	0	0	3	0.5592	0.0339	0	0	1	0.1825	0.322	0	0	2	0.6	4.5085	4	0	14	3.2872	2.8644	2	0	12	2.5289	0.3559	0	0	3	0.6634	0.1864	0	0	1	0.3928	0.8983	0	0	12	1.9	0.6102	0	0	3	0.7882	0.0678	0	0	1	0.2536	0.1017	0	0	2	0.3569	0.0678	0	0	2	0.3143	240.3559	202	11	643	140.7896	437.1187	370	39	953	240.5579	6.1695	5	0	29	4.9101	21.678	21	5	47	9.5167	2.1695	1	0	11	2.313	0.3729	0	0	8	1.097	0.4237	0	0	3	0.7241
JHH368ROI004_ROI_004.ome.tif	ae109525-8506-45ac-b5f5-8ecd5d5cf81e	Detection		Other: CAF	Annotation	Polygon	35.45	724	0.6977	42.6958	24.6039	0.8863	1	8.7266	6.4568	2728.689	2744	2457	3083	156.2297	0.1778	0	0	2	0.4415	0.2	0	0	3	0.5878	4.2667	3	0	19	3.6519	0.6222	0	0	5	1.134	0.7333	1	0	3	0.8367	12.0667	12	4	20	4.3348	34.9333	34	21	51	6.9459	0.0889	0	0	1	0.2878	0.1556	0	0	1	0.3665	30.1778	9	1	646	97.6278	0.5111	0	0	4	0.92	9.7778	9	0	41	8.3609	0.4	0	0	3	0.7508	0.6222	0	0	5	1.0507	0.0667	0	0	1	0.2523	0.8	0	0	7	1.5015	0.2222	0	0	3	0.5596	0.0222	0	0	1	0.1491	0.0889	0	0	1	0.2878	0.0222	0	0	1	0.1491	0.2444	0	0	2	0.4841	0.1778	0	0	1	0.3866	0.0444	0	0	1	0.2084	0.0444	0	0	1	0.2084	0.4	0	0	3	0.809	0.1778	0	0	2	0.4415	0.1333	0	0	3	0.6252	0.0889	0	0	1	0.2878	0.1333	0	0	1	0.3438	0.2667	0	0	3	0.6537	0.4222	0	0	5	0.9412	0.1556	0	0	3	0.5203	5.3778	3	0	26	5.65	0.3111	0	0	3	0.7014	0.1556	0	0	2	0.4746	0.0222	0	0	1	0.1491	0.1556	0	0	2	0.4746	0.0889	0	0	1	0.2878	1.0222	1	0	4	1.2701	0.4	0	0	4	0.8893	0.0667	0	0	1	0.2523	4.2444	2	0	22	5.3731	0.2667	0	0	5	0.8367	0.3111	0	0	2	0.5144	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	76.4889	67	11	204	52.2945	133.2444	112	12	325	87.6235	2.6444	2	0	8	2.3946	3.7778	3	0	12	2.8674	0.7333	0	0	6	1.2685	0.2222	0	0	2	0.4714	0.6	0	0	4	0.8893
JHH368ROI004_ROI_004.ome.tif	317539f3-bc99-4545-8823-d55d641cc0a5	Detection		Other	Annotation	Polygon	539.25	451.67	0.6975	58.5509	28.6981	0.8934	1	10.7261	7.2764	2766.5439	2751	2499	3256	150.0944	0.0526	0	0	1	0.2253	0.2456	0	0	2	0.5438	4.7544	5	0	16	3.0017	0.4912	0	0	3	0.7349	1.1404	1	0	5	1.2455	11.9298	12	3	21	3.8861	34.1053	35	18	50	6.7366	0.0877	0	0	1	0.2854	0.0526	0	0	1	0.2253	4.4386	2	0	31	5.3185	0.3509	0	0	4	0.8343	5.3509	4	0	50	7.1377	0.193	0	0	2	0.4407	0.2807	0	0	2	0.5263	0.0175	0	0	1	0.1325	0.0351	0	0	1	0.1856	0.0702	0	0	1	0.2577	0.0351	0	0	1	0.1856	0.0702	0	0	1	0.2577	0.0175	0	0	1	0.1325	0.1228	0	0	1	0.3311	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0	0	0	0	0	0.193	0	0	2	0.4795	0.0877	0	0	2	0.3423	0.0877	0	0	2	0.3423	0.0702	0	0	3	0.4166	0.0175	0	0	1	0.1325	0	0	0	0	0	0.1404	0	0	1	0.3504	0.1754	0	0	4	0.7102	1.6667	1	0	14	2.378	0.2632	0	0	4	0.695	0.0702	0	0	1	0.2577	0.0526	0	0	2	0.2941	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	1.2105	1	0	4	1.2209	0.1228	0	0	2	0.3813	0.1579	0	0	2	0.4547	0.5439	0	0	18	2.4059	0.6842	0	0	8	1.3115	0.0702	0	0	1	0.2577	0	0	0	0	0	0	0	0	0	0	127.4737	111	14	302	69.0443	236.4035	205	29	512	122.1354	1.7193	1	0	12	2.0681	2.5965	2	0	11	2.5971	0.7368	1	0	4	0.8969	0.1228	0	0	2	0.3813	0.2281	0	0	3	0.5675
JHH368ROI004_ROI_004.ome.tif	1e54e5cb-722a-4dff-bab7-4eb23561aeb9	Detection		Other	Annotation	Polygon	313.9	349.91	0.6975	36.9121	22.8084	0.8916	1	8.32	5.9364	2794.9729	2788	2413	3054	158.4129	0.3243	0	0	2	0.5799	0.3243	0	0	2	0.5799	4.4054	4	0	11	2.7534	0.3784	0	0	2	0.6391	1.027	1	0	4	1.0134	11.4324	11	4	21	4.2001	35.9189	37	20	55	7.3044	0.1351	0	0	1	0.3466	0.0811	0	0	2	0.3635	7.027	6	1	25	5.0249	0.9459	1	0	6	1.4327	10.5405	9	1	26	6.0074	0.4054	0	0	4	0.832	1.0541	0	0	8	1.649	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	0.1081	0	0	1	0.3148	0.0811	0	0	2	0.3635	0.1081	0	0	1	0.3148	0.0811	0	0	2	0.3635	0.1892	0	0	2	0.4618	0.027	0	0	1	0.1644	0	0	0	0	0	0	0	0	0	0	0.2432	0	0	3	0.6414	0.1081	0	0	1	0.3148	0.0811	0	0	2	0.3635	0.0811	0	0	2	0.3635	2.4865	2	0	9	2.0224	0.2703	0	0	2	0.5082	0.1622	0	0	2	0.4418	0.0811	0	0	1	0.2767	0.3514	0	0	2	0.5877	6.6216	5	0	29	6.148	0.0811	0	0	1	0.2767	0.1351	0	0	1	0.3466	0.1351	0	0	2	0.4191	0.0811	0	0	2	0.3635	1.4054	1	0	11	1.9925	0.1351	0	0	1	0.3466	0.0811	0	0	2	0.3635	1.3784	1	0	8	1.5873	0.0811	0	0	1	0.2767	0.0811	0	0	2	0.3635	0	0	0	0	0	0.027	0	0	1	0.1644	108.5405	101	7	352	73.789	192.7027	156	14	554	125.5713	2.6216	2	0	8	2.0863	4.7838	3	0	13	3.4411	0.7297	0	0	6	1.1702	0.2973	0	0	2	0.5199	0.4324	0	0	2	0.6472
JHH368ROI004_ROI_004.ome.tif	6b8d512b-782f-42e8-a850-dd95329552c6	Detection		Other	Annotation	Polygon	182.77	249.12	0.6975	56.8328	29.0193	0.8481	1	11.3109	7.1288	2781.2712	2767	2513	3253	153.3911	0.1017	0	0	2	0.3569	0.3051	0	0	4	0.7713	3.6102	3	0	11	2.4496	0.2881	0	0	2	0.4931	1.1186	1	0	5	1.2047	11.7797	12	4	20	4.2144	33.6102	33	20	61	7.7125	0.0508	0	0	1	0.2216	0.0339	0	0	1	0.1825	6.8814	7	0	22	4.6353	0.2542	0	0	3	0.5752	11.2203	9	1	33	8.261	0.322	0	0	2	0.6	0.1017	0	0	1	0.3048	0.0508	0	0	1	0.2216	0.0847	0	0	2	0.3367	0.0678	0	0	1	0.2536	0.1017	0	0	1	0.3048	0.1186	0	0	3	0.4581	0.0339	0	0	1	0.1825	0.1186	0	0	1	0.3261	0.0508	0	0	1	0.2216	0.0169	0	0	1	0.1302	0	0	0	0	0	0.322	0	0	2	0.6281	0.0678	0	0	2	0.3143	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	0.1356	0	0	3	0.4719	0.3729	0	0	5	0.945	0.1186	0	0	1	0.3261	2.661	1	0	16	3.4671	0.2034	0	0	2	0.4835	0.0678	0	0	1	0.2536	0.0169	0	0	1	0.1302	0.2373	0	0	3	0.5675	0.1017	0	0	1	0.3048	1.1186	1	0	5	1.3272	0.2203	0	0	2	0.4937	0.0678	0	0	2	0.3143	0.2712	0	0	2	0.5518	0.3559	0	0	5	0.886	0.0169	0	0	1	0.1302	0.0678	0	0	2	0.3143	0.0169	0	0	1	0.1302	87.7797	72	12	210	51.4942	155.1356	126	15	402	90.994	2.8305	3	0	11	2.4576	10.4576	8	1	29	7.6481	1.1356	1	0	6	1.2927	0.1525	0	0	1	0.3626	0.322	0	0	3	0.655
JHH368ROI004_ROI_004.ome.tif	316017a8-6fd0-41e3-93b0-ee62849aea1b	Detection		Other	Annotation	Polygon	620.51	261.61	0.6973	24.8865	18.8226	0.8827	1	6.4909	5.3908	2795.0435	2795	2488	3069	139.3216	0	0	0	0	0	0.4783	0	0	3	0.7305	4.2174	3	0	11	3.2746	0.6522	0	0	3	0.9346	1	1	0	2	0.7977	12.6087	13	6	20	4.6685	34.4348	33	21	55	8.4629	0.2609	0	0	2	0.6192	0	0	0	0	0	4.6957	3	0	21	5.1737	0.1304	0	0	1	0.3444	4.2174	3	0	17	4.1116	0.3043	0	0	2	0.5588	0.3043	0	0	3	0.7648	0	0	0	0	0	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.3043	0	0	1	0.4705	0	0	0	0	0	0.0435	0	0	1	0.2085	0	0	0	0	0	0.2174	0	0	2	0.5997	0.1304	0	0	1	0.3444	0	0	0	0	0	0.4348	0	0	6	1.3082	0.0435	0	0	1	0.2085	0.0435	0	0	1	0.2085	0.2609	0	0	3	0.6887	0.1739	0	0	1	0.3876	1.8261	1	0	6	1.7749	0.1739	0	0	1	0.3876	0.1304	0	0	2	0.4577	0.0435	0	0	1	0.2085	0.1739	0	0	1	0.3876	0.0435	0	0	1	0.2085	1.4783	2	0	4	1.41	0.087	0	0	1	0.2881	0.1304	0	0	1	0.3444	0.6087	0	0	4	1.0331	0.2174	0	0	1	0.4217	0.1304	0	0	3	0.6255	0.0435	0	0	1	0.2085	0	0	0	0	0	240.9565	260	11	527	151.4228	416.9565	439	43	874	259.7083	2.7391	3	0	8	2.0498	3.2174	3	0	10	2.4487	1.1739	1	0	4	1.3366	0.2609	0	0	2	0.5408	0.3913	0	0	3	0.7827
JHH368ROI004_ROI_004.ome.tif	834c60cb-fe1f-4d84-889a-e40b7d3ec9eb	Detection		Other	Annotation	Polygon	940.1	639.36	0.6971	35.6378	22.5252	0.8826	1	8.1842	5.6894	2749.303	2772	2411	3036	160.5176	0.2424	0	0	1	0.4352	0.1818	0	0	1	0.3917	4.9091	4	1	15	3.096	0.3333	0	0	2	0.6455	0.7273	1	0	2	0.7191	10.8182	10	4	23	4.246	35.4242	37	20	46	7.0491	0.1818	0	0	2	0.5276	0.0303	0	0	1	0.1741	5.0303	2	0	28	6.8259	0.2121	0	0	4	0.7398	4.3939	3	0	20	3.9603	0.1515	0	0	1	0.3641	0.6364	0	0	4	0.9943	0.0909	0	0	1	0.2919	1.3939	0	0	11	2.3709	0.2121	0	0	2	0.5453	0.0303	0	0	1	0.1741	0.0909	0	0	1	0.2919	0.0909	0	0	1	0.2919	0.5455	0	0	4	0.8326	0.0606	0	0	1	0.2423	0.0303	0	0	1	0.1741	0	0	0	0	0	0.6667	0	0	3	0.8539	0.2424	0	0	2	0.5607	0.0303	0	0	1	0.1741	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	0.1515	0	0	3	0.5658	0.0606	0	0	1	0.2423	0.2424	0	0	2	0.5607	0.697	0	0	3	0.918	0.5152	0	0	5	1.1758	0.2121	0	0	2	0.5453	0.0909	0	0	1	0.2919	0.1515	0	0	2	0.4417	0.303	0	0	2	0.5855	2.2121	1	0	14	2.8035	0.2727	0	0	3	0.6261	0.0606	0	0	1	0.2423	3.697	3	0	20	4.3552	0.1818	0	0	2	0.4647	0.2121	0	0	2	0.4846	0.0606	0	0	1	0.2423	0.0606	0	0	1	0.2423	162.8788	151	15	416	112.6282	296.8182	225	18	789	218.4779	1.9091	2	0	5	1.4001	4.2121	4	0	10	3.2187	0.697	1	0	3	0.8095	0.3333	0	0	4	0.8165	0.2424	0	0	1	0.4352
JHH368ROI004_ROI_004.ome.tif	add96d48-6a51-412d-8a12-4c3ff38d3427	Detection		HLA-DR: Other	Annotation	Polygon	154.08	137.86	0.697	37.6168	22.9098	0.9006	1	7.9599	6.4565	2808.4443	2794	2437	3136	164.0487	0.1944	0	0	2	0.4672	0.2222	0	0	2	0.4847	3.75	1.5	0	13	4.1773	0.8056	0	0	5	1.2608	0.9722	1	0	3	0.8779	12.4444	12	5	21	4.0103	35.9722	35.5	20	55	7.5422	0.0556	0	0	1	0.2323	0.1389	0	0	2	0.4871	2.25	2	0	6	1.5924	0.3611	0	0	3	0.6825	16.7778	11	2	49	12.9507	1.4444	1	0	5	1.4628	0.75	0	0	4	1.0247	0.0556	0	0	1	0.2323	0.6667	0	0	5	1.1711	0.3056	0	0	3	0.6242	0.0556	0	0	1	0.2323	0.1667	0	0	2	0.5071	0.0833	0	0	1	0.2803	0.1667	0	0	1	0.378	0.1944	0	0	2	0.4672	0	0	0	0	0	0.0556	0	0	2	0.3333	1.1944	1	0	7	1.6873	0.3056	0	0	2	0.5248	0.0833	0	0	1	0.2803	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.1389	0	0	2	0.4245	0.1944	0	0	2	0.4672	0.1944	0	0	1	0.4014	1.2222	1	0	6	1.4757	0.1667	0	0	2	0.5071	0.2778	0	0	2	0.6146	0.1111	0	0	2	0.3984	0.1944	0	0	2	0.5248	0.4722	0	0	4	0.9098	2.3333	1	0	8	2.5523	0.2778	0	0	2	0.5133	0	0	0	0	0	8.75	7	0	31	7.3655	0.3611	0	0	2	0.6393	0.0833	0	0	1	0.2803	0	0	0	0	0	0	0	0	0	0	74.5556	64.5	12	190	41.9629	130.4444	129.5	24	291	61.1347	7.1111	6.5	0	19	4.8918	10.4167	10.5	2	24	5.3365	1.6667	1	0	7	1.7071	0.25	0	0	3	0.6492	0.2778	0	0	2	0.5662
