Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI002_ROI_002.ome.tif	6cd13aa4-ca11-471a-bc77-6aef361ba16a	Detection		Other	Annotation	Polygon	149.66	529.35	0.6297	60.8561	29.3483	0.8879	1	10.9498	7.3782	3092.6128	3067	2600	3561	188.7122	0.3065	0	0	3	0.6425	0.2419	0	0	1	0.4318	3.5484	3	0	11	2.4806	0.4677	0	0	3	0.7834	1.0968	1	0	5	1.1694	15.9355	15	6	25	5.0599	32.9032	33	16	49	6.0183	0.1129	0	0	1	0.3191	0.0323	0	0	1	0.1781	2.3387	2	0	11	2.4558	0.1935	0	0	2	0.4735	8.129	5	0	32	7.7173	1.0484	0	0	7	1.6736	0.8387	0	0	4	1.0893	0.0806	0	0	2	0.3289	0.6774	0	0	9	1.6071	1.7581	0	0	84	10.6965	0.0484	0	0	2	0.2821	0.0806	0	0	2	0.3289	0.0161	0	0	1	0.127	0.6613	0	0	6	1.1006	0.1452	0	0	2	0.3986	0.0484	0	0	2	0.2821	0	0	0	0	0	2.5968	2	0	10	2.6946	0.2419	0	0	2	0.5635	0.0484	0	0	1	0.2163	0.1452	0	0	3	0.4738	0.0806	0	0	2	0.3289	0.2903	0	0	2	0.5836	0.2258	0	0	4	0.6381	0.1935	0	0	1	0.3983	0.629	0	0	5	0.9956	0.3065	0	0	3	0.6425	0.1129	0	0	3	0.4474	0.0645	0	0	2	0.3068	0.1129	0	0	3	0.4474	2.3226	1	0	9	2.8788	1.1613	1	0	4	1.19	0.1452	0	0	2	0.4378	0.1774	0	0	2	0.5588	2.5161	2	0	13	2.3591	0.2258	0	0	4	0.6876	0.1129	0	0	2	0.3669	0.0484	0	0	1	0.2163	0.0323	0	0	1	0.1781	88.8226	73	10	278	62.4585	157.4355	135.5	14	451	108.442	3.3226	3	0	10	2.501	5.9194	5	0	19	4.403	1.2742	1	0	10	1.7002	0.3226	0	0	3	0.6213	0.2097	0	0	2	0.4486
JHH368ROI002_ROI_002.ome.tif	4e205e0e-be72-4544-bda5-82ef7a62e98b	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	816.49	263.13	0.6296	74.7998	33.6427	0.8305	1	13.7554	7.819	3317.6165	3281	2962	3920	191.6724	0.9589	1	0	7	1.2297	0.274	0	0	3	0.6069	3.5205	3	0	13	2.729	0.5616	0	0	4	0.8817	1.274	1	0	6	1.3045	18.3014	18	8	29	5.0763	34.7671	35	16	52	9.0883	0.1096	0	0	1	0.3145	0.0822	0	0	1	0.2766	7.0137	5	0	35	7.6784	0.6438	0	0	4	1.0324	20.5479	18	1	67	13.2781	1.1918	1	0	9	1.4782	1.5068	1	0	9	1.9658	0.0685	0	0	1	0.2543	1.0411	0	0	12	2.3359	0.1507	0	0	2	0.3969	0.0685	0	0	1	0.2543	0.1918	0	0	2	0.43	0.1781	0	0	2	0.4516	0.4247	0	0	8	1.117	0.3562	0	0	4	0.7522	0.0411	0	0	1	0.1999	0.0548	0	0	2	0.2834	2.411	2	0	10	2.4935	0.6575	0	0	4	0.8202	0.0959	0	0	2	0.3401	0.137	0	0	4	0.5606	0.0685	0	0	1	0.2543	0.3973	0	0	3	0.702	0.1918	0	0	2	0.4612	0.1507	0	0	1	0.3602	0.7397	0	0	6	1.2251	0.3836	0	0	2	0.5923	0.2192	0	0	2	0.5335	0.1918	0	0	2	0.4904	0.137	0	0	2	0.3842	0.9863	1	0	7	1.3692	2.1233	2	0	9	2.0135	0.3973	0	0	4	0.759	0.0685	0	0	1	0.2543	26.8904	23	1	87	19.1228	1.137	1	0	8	1.4843	0.137	0	0	2	0.3842	0.0411	0	0	1	0.1999	0.0959	0	0	1	0.2965	156.1918	156	37	313	62.6941	283.8767	277	66	591	118.2299	3	2	0	11	2.3921	5.6438	5	0	20	3.885	2.9589	2	0	13	2.7459	0.3973	0	0	6	0.9089	0.411	0	0	3	0.642
JHH368ROI002_ROI_002.ome.tif	67e7873f-dd4c-471a-89ce-42d0bdda9251	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	941.14	36.06	0.6295	44.1947	25.7852	0.8353	1	9.8214	5.9216	3318.75	3279	2991	3676	183.5617	1.6136	1	0	8	1.9555	0.3182	0	0	2	0.6013	3.75	3	0	15	3.028	0.5682	0	0	3	0.8463	1.4091	1.5	0	7	1.3175	17.7273	17	9	43	5.7237	33.6364	33.5	18	47	7.0417	0.1364	0	0	2	0.4087	0.0227	0	0	1	0.1508	4	2	0	15	4.0976	0.4545	0	0	3	0.7911	17.5	14	0	59	14.7025	3.8182	3	0	15	4.0305	4.0682	4	0	13	3.7627	0.3409	0	0	2	0.645	4.3864	1	0	33	7.292	0.3409	0	0	3	0.7759	0.2727	0	0	3	0.6599	0.2045	0	0	2	0.5532	0.5	0	0	4	0.8491	0.2727	0	0	3	0.5852	2.4773	2	0	11	2.6457	0.1364	0	0	3	0.5537	0.1136	0	0	3	0.4925	6.1818	5	0	30	6.6026	0.1818	0	0	2	0.4458	0.1136	0	0	1	0.321	0.2273	0	0	2	0.5222	0.1818	0	0	3	0.5816	0.4318	0	0	3	0.6954	0.25	0	0	1	0.438	0.0909	0	0	2	0.362	0.7273	0	0	6	1.1884	0.4091	0	0	6	1.0414	0.1591	0	0	2	0.4795	0.1591	0	0	2	0.4795	0.2273	0	0	2	0.4756	5.2273	5	0	15	4.0912	3.1364	3	0	10	2.6728	0.4545	0	0	3	0.8199	0.1136	0	0	2	0.3868	5.9545	2	0	36	8.2376	1.2727	1	0	6	1.5456	0.1136	0	0	2	0.3868	0.0909	0	0	2	0.362	0.1136	0	0	2	0.3868	245.7045	219	3	631	181.1395	443.9318	418.5	15	1122	320.835	4.2273	4	0	11	2.6225	10.1136	9	0	39	8.3533	2.5	2	0	12	2.4918	0.3636	0	0	7	1.1225	0.6136	0	0	3	0.8685
JHH368ROI002_ROI_002.ome.tif	645af86b-787a-4926-b7e5-b5ae182d25fc	Detection		HLA-DR: Other	Annotation	Polygon	846.01	106.96	0.6295	28.5359	22.9355	0.6817	0.8718	8.0788	5.7595	3368.2964	3369	3027	3800	183.5293	0.3704	0	0	2	0.6293	0.5556	0	0	2	0.8006	4.1111	4	1	12	2.708	0.6667	0	0	3	0.8771	2.037	2	0	6	1.5313	15.4444	16	7	26	4.7744	32.4815	32	20	50	8.0114	0.2593	0	0	2	0.5944	0.037	0	0	1	0.1925	2.3704	1	0	10	2.7337	0.4074	0	0	3	0.8439	6.7407	6	1	19	4.7361	0.2222	0	0	1	0.4237	0.7778	1	0	3	0.974	0.1481	0	0	1	0.362	11.9259	11	0	37	8.5347	0.5926	0	0	3	0.7971	0.037	0	0	1	0.1925	0.5185	0	0	3	0.849	0.0741	0	0	2	0.3849	0.8519	0	0	5	1.4061	0.7037	0	0	3	0.9929	0.1111	0	0	2	0.4237	0.1852	0	0	3	0.6225	2.1111	1	0	10	2.2927	0.0741	0	0	1	0.2669	0.0741	0	0	1	0.2669	0.0741	0	0	2	0.3849	0.1852	0	0	2	0.4833	7.8148	6	0	21	6.7598	0.4444	0	0	2	0.6405	0.2222	0	0	2	0.5774	0.963	1	0	6	1.2855	0.3704	0	0	2	0.6877	0.8889	0	0	4	1.1547	3.8889	1	0	27	6.0785	0.2593	0	0	5	0.9842	1.5556	1	0	6	1.6718	2.4815	2	0	8	2.1904	0.6667	0	0	5	1.0742	0.1111	0	0	1	0.3203	14.037	8	1	44	13.2737	0.963	1	0	7	1.4272	0.0741	0	0	1	0.2669	0.1111	0	0	1	0.3203	0.1111	0	0	1	0.3203	272.6667	235	14	672	208.1752	500.6667	407	42	1334	395.6878	3.3704	3	0	8	2.1688	5.5926	5	0	13	3.5546	2.037	2	0	5	1.4272	0.0741	0	0	2	0.3849	0.6296	0	0	4	1.0432
JHH368ROI002_ROI_002.ome.tif	18aaf8ad-9d32-4e8f-a609-7632b25631ca	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	265.86	188.55	0.6294	33.9109	22.9711	0.8076	1	8.8546	5.7514	3345.4412	3345	2937	3760	189.9207	0.8529	1	0	4	1.019	0.2647	0	0	2	0.511	9.6765	8.5	2	29	5.8191	0.7353	0	0	4	1.0534	1.1176	1	0	6	1.1485	17.0588	17	6	26	4.5987	35	35	24	50	6.8579	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	9.8529	5.5	0	53	12.8679	0.3529	0	0	2	0.5971	8.7941	8	0	23	6.0241	0.9118	0	0	4	1.2152	2.2059	1	0	14	3.1021	0.1765	0	0	1	0.387	0.0882	0	0	2	0.3788	0.0588	0	0	1	0.2388	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.3529	0	0	2	0.6458	0.1176	0	0	1	0.327	0	0	0	0	0	0.0588	0	0	1	0.2388	2.6471	1	0	16	3.4892	0.2941	0	0	2	0.5789	0.0588	0	0	1	0.2388	0.1471	0	0	2	0.4357	0.2941	0	0	5	0.9701	0.5	0	0	5	1.2371	0.3235	0	0	2	0.5888	0.2941	0	0	2	0.6291	0.4412	0	0	4	0.8941	0.2941	0	0	2	0.5239	0.1471	0	0	2	0.4357	0.0882	0	0	1	0.2879	0.4412	0	0	5	1.0207	1.3824	1	0	8	1.67	1.3824	1	0	4	1.2313	0.1765	0	0	1	0.387	0.2059	0	0	2	0.4786	5.4412	4	0	29	5.6364	0.5294	0	0	2	0.7065	0.3235	0	0	3	0.6382	0.0588	0	0	1	0.2388	0	0	0	0	0	79.1176	71.5	8	187	49.6654	150.1471	129.5	16	353	92.9119	2.3529	1	0	15	3.3292	4.1471	2.5	0	17	4.5269	2.0882	1	0	13	2.843	0.1765	0	0	1	0.387	0.7059	0	0	4	1.0597
JHH368ROI002_ROI_002.ome.tif	1ad31f92-d684-47b2-b1c8-589045c8a4bc	Detection		Other: CD8 T cell	Annotation	Polygon	268.12	62.11	0.6291	67.1795	31.4761	0.8521	1	11.943	7.5742	3384.353	3373.5	2876	3936	233.9598	0.8971	1	0	4	1.0242	0.2941	0	0	2	0.548	4.0735	3	0	16	3.1826	0.3676	0	0	3	0.6442	1.0588	1	0	4	1.1703	17.5294	17	6	29	5.4044	35.8382	36	24	51	6.3284	0.1618	0	0	2	0.4092	0.0294	0	0	1	0.1702	1.9853	1	0	22	3.1974	0.2353	0	0	2	0.4609	8.5294	6	0	39	8.3674	0.2794	0	0	4	0.6429	0.8971	0	0	9	1.5754	0.0882	0	0	1	0.2857	2.0294	0	0	26	4.4953	0.2794	0	0	3	0.6657	0.0441	0	0	1	0.2069	0.0735	0	0	1	0.2629	0.1324	0	0	2	0.3826	0.4853	0	0	5	1.0858	0.2059	0	0	2	0.4425	0.1029	0	0	3	0.4281	0.0147	0	0	1	0.1213	0.7353	0	0	6	1.3	0.25	0	0	2	0.5565	0.0441	0	0	2	0.2695	0.0735	0	0	1	0.2629	6.9706	3.5	0	60	10.2331	5.9559	2	0	49	9.028	0.5294	0	0	7	1.0991	0.4118	0	0	2	0.6519	0.3088	0	0	5	0.8151	8.9559	4	0	42	11.1749	0.2941	0	0	2	0.548	0.1029	0	0	1	0.3061	0.1618	0	0	2	0.4092	0.8382	0	0	8	1.6264	1.6176	1	0	10	2.0002	0.1765	0	0	2	0.4552	0.1324	0	0	2	0.454	2.7353	2	0	13	3.2259	0.3676	0	0	4	0.8447	0.5882	0	0	7	1.0683	0.0294	0	0	1	0.1702	0.0588	0	0	1	0.237	196.4853	196.5	28	450	106.315	349.4265	347	55	817	186.7766	3.1471	3	0	11	2.5525	6.3676	4	0	23	5.8153	1.9412	1	0	9	2.0507	0.4265	0	0	5	0.9822	0.5294	0	0	4	0.8547
JHH368ROI002_ROI_002.ome.tif	ce689a3a-baa4-46be-b1cf-1daff35b07af	Detection		Other	Annotation	Polygon	958.12	427.82	0.6291	22.3803	17.835	0.8842	1	6.1801	4.7632	3276.2273	3302.5	2973	3591	151.3139	0.7273	0	0	3	0.9351	0.0455	0	0	1	0.2132	5.4091	5	1	9	2.4233	0.2727	0	0	1	0.4558	1.3182	1	0	5	1.4924	17.0455	16.5	8	30	5.7361	33.3182	34.5	21	43	5.6517	0.0909	0	0	1	0.2942	0.0455	0	0	1	0.2132	0.9545	1	0	3	0.8985	0.0909	0	0	1	0.2942	3.3636	2.5	0	17	3.8981	0.8182	1	0	3	0.958	0.8636	0.5	0	3	1.0821	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0.0909	0	0	2	0.4264	0	0	0	0	0	0.2273	0	0	2	0.5284	0.3182	0	0	3	0.7799	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2942	0	0	0	0	0	0	0	0	0	0	0.0455	0	0	1	0.2132	0.1818	0	0	2	0.5011	6.4091	4.5	0	22	5.7872	0.4545	0	0	4	1.101	0.0455	0	0	1	0.2132	0.3182	0	0	2	0.5679	0.4545	0	0	3	0.8579	0.2273	0	0	1	0.4289	0.1364	0	0	1	0.3513	0	0	0	0	0	2.4091	2	0	7	2.1527	1.2727	1	0	6	1.5791	0.1818	0	0	3	0.6645	0.0455	0	0	1	0.2132	2.7273	2	0	12	2.8483	0.0909	0	0	1	0.2942	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	155	136.5	3	460	128.347	282.9091	221	9	888	246.851	1.4091	1	0	5	1.5011	4.6364	5	0	14	3.4853	1.8182	1	0	6	1.8933	0.2727	0	0	2	0.6311	0.3182	0	0	2	0.5679
JHH368ROI002_ROI_002.ome.tif	299ba55f-7f0e-49f1-88d6-c90c195ed436	Detection		Other	Annotation	Polygon	11.78	36.17	0.6291	48.4859	27.1068	0.8292	1	10.6312	6.0678	3346.2708	3335.5	2883	3813	214.9362	0.1875	0	0	1	0.3944	0.4375	0	0	2	0.6812	2.9792	2.5	0	10	2.2643	0.2708	0	0	2	0.6098	4.6042	3	0	30	5.4529	18.1875	17	8	40	6.5385	34.2708	34	21	47	6.9489	0.0833	0	0	1	0.2793	0.0417	0	0	1	0.2019	1.1458	1	0	5	1.3207	0.1458	0	0	1	0.3567	11.875	11.5	0	30	7.5389	0.5	0	0	3	0.7718	0.5417	0	0	4	0.8495	0.1042	0	0	2	0.3713	0.4792	0	0	10	1.473	0.1875	0	0	2	0.4451	0.0417	0	0	1	0.2019	0.125	0	0	2	0.3928	0.1042	0	0	3	0.4722	0.5	0	0	4	0.9453	0.0625	0	0	2	0.32	0.0208	0	0	1	0.1443	0.0208	0	0	1	0.1443	0.5	0	0	4	0.9893	0.1875	0	0	2	0.4451	0.0208	0	0	1	0.1443	0.1042	0	0	1	0.3087	0.0625	0	0	1	0.2446	0.2083	0	0	2	0.4593	0.5208	0	0	3	0.7435	0.2292	0	0	3	0.555	4.9167	4	0	17	3.4997	0.625	0	0	3	0.8154	0.25	0	0	2	0.5259	0.1042	0	0	3	0.4722	0.25	0	0	3	0.6358	0.1667	0	0	3	0.5191	2.0833	1	0	9	2.0817	0.3958	0	0	3	0.676	0.1458	0	0	5	0.7435	2.3958	2	0	9	2.421	0.6042	0	0	3	0.792	0.2292	0	0	2	0.5153	0.0208	0	0	1	0.1443	0.0625	0	0	1	0.2446	254.25	248	38	530	126.7308	454.8958	470.5	58	993	238.2343	3.1458	3	0	10	2.297	3.3542	2.5	0	18	3.3989	1.2917	1	0	4	1.1478	0.3333	0	0	3	0.7244	0.4375	0	0	4	0.9204
JHH368ROI002_ROI_002.ome.tif	54b6ecd5-769d-4228-82c3-44bee76e30cd	Detection		Other	Annotation	Polygon	201.47	496.2	0.629	46.7296	25.7678	0.8844	1	9.7251	6.5364	3113.5957	3103	2817	3425	144.634	0.2766	0	0	2	0.4979	0.3191	0	0	2	0.5153	4.4043	4	0	12	3.1392	0.4468	0	0	2	0.5827	1.2553	1	0	5	1.4517	17.5532	17	6	33	5.7173	32.1064	33	19	54	7.5274	0.1277	0	0	2	0.448	0.0638	0	0	1	0.2471	11	10	1	26	7.0217	0.3617	0	0	3	0.6733	17	14	1	51	12.2794	0.8936	0	0	4	1.22	1.7021	1	0	8	2.0633	0.1064	0	0	1	0.3117	0.0426	0	0	1	0.204	0.1702	0	0	2	0.4333	0.0426	0	0	1	0.204	0.1277	0	0	1	0.3373	0	0	0	0	0	0.383	0	0	3	0.7676	0.1277	0	0	2	0.3966	0.1064	0	0	2	0.375	0	0	0	0	0	0.3191	0	0	4	0.7255	0.0638	0	0	1	0.2471	0.234	0	0	3	0.5976	0.1489	0	0	2	0.4653	0.1277	0	0	2	0.3966	3.9362	3	0	13	3.5717	0.5106	0	0	6	1.0188	0.2553	0	0	2	0.5698	0.383	0	0	4	0.8484	0.8936	0	0	6	1.3551	0.1489	0	0	1	0.3599	0.0426	0	0	1	0.204	0.1702	0	0	1	0.3799	1.0851	0	0	8	1.7795	2.0638	2	0	6	1.6472	0.4894	0	0	4	0.9295	0.0851	0	0	1	0.2821	1.7872	2	0	5	1.4132	0.8936	0	0	6	1.2893	0.2128	0	0	2	0.508	0	0	0	0	0	0.0213	0	0	1	0.1459	101.7234	112	7	272	64.3573	186.0213	193	8	512	118.9787	2.2766	2	0	10	2.164	3.8085	4	0	11	2.8333	1.9149	2	0	6	1.5719	0.234	0	0	4	0.6982	0.5106	0	0	3	0.8041
JHH368ROI002_ROI_002.ome.tif	09516568-c89e-4bdf-9916-e56e95c49f9a	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	220.04	138.8	0.629	70.6654	31.9264	0.8712	1	12.4366	7.675	3349.4856	3340	2890	3764	180.7429	0.9	0	0	7	1.2983	0.3	0	0	2	0.5736	6.6857	5	0	24	5.6197	0.5429	0	0	4	0.8958	1.3	1	0	6	1.3657	16.8	17	6	33	5.7499	34.8429	34	20	53	7.2664	0.1	0	0	1	0.3022	0.1429	0	0	2	0.4268	2.0143	2	0	10	1.8688	0.5	0	0	4	0.794	11.5	8.5	0	74	12.5245	1	1	0	4	1.0495	2.0429	2	0	10	1.9369	0.2	0	0	2	0.4694	0.4286	0	0	5	0.9716	0.1143	0	0	1	0.3205	0.1143	0	0	1	0.3205	0.5286	0	0	9	1.2244	0.1714	0	0	2	0.4495	1.1429	1	0	9	1.5064	0.2143	0	0	3	0.5355	0.2429	0	0	4	0.7506	0.0286	0	0	1	0.1678	3.0857	3	0	14	3.0538	0.5714	0	0	4	0.9566	0.0714	0	0	2	0.3103	0.1714	0	0	2	0.4495	0.1286	0	0	3	0.4479	2.4143	1	0	16	3.7821	0.3429	0	0	3	0.6996	0.2714	0	0	4	0.6793	1.1286	1	0	6	1.3397	0.8143	0	0	5	1.2193	0.3714	0	0	2	0.6409	3.6286	3	0	16	3.2623	0.4143	0	0	5	0.8074	1.8	1	0	11	2.3505	3.1714	2.5	0	10	2.3466	0.3857	0	0	3	0.8038	0.2429	0	0	2	0.4945	21.9857	17	0	56	14.9244	0.6	0	0	3	0.841	0.2571	0	0	3	0.582	0.0857	0	0	1	0.282	0.0714	0	0	1	0.2594	159.0571	156	33	400	73.2334	290.2429	277.5	61	813	133.2114	3.5	4	0	12	2.4598	6.7714	5	0	24	5.4352	2.4429	2	0	8	1.9681	0.3	0	0	3	0.6221	0.3	0	0	3	0.6449
JHH368ROI002_ROI_002.ome.tif	e95df686-7b3e-49ca-b7d1-5a965e24b0d7	Detection		Other: CAF	Annotation	Polygon	515.94	526.95	0.629	32.5259	22.3875	0.8155	1	8.7599	5.5104	3101	3109	2719	3557	198.1829	0.1935	0	0	1	0.4016	0.1613	0	0	2	0.4544	2.9677	3	0	7	1.6428	0.3871	0	0	4	0.8823	1.5806	1	0	6	1.5005	16.0968	16	9	25	4.4148	32.3548	32	21	51	6.7456	0.0645	0	0	1	0.2497	0.129	0	0	2	0.4275	7.4516	6	1	19	5.1045	0.1613	0	0	3	0.5829	6.4839	6	0	15	3.7047	0.3226	0	0	3	0.6525	0.6129	0	0	4	0.9193	0	0	0	0	0	0.129	0	0	2	0.4995	0.2903	0	0	3	0.6426	0.0645	0	0	1	0.2497	0.1613	0	0	2	0.4544	0.0645	0	0	1	0.2497	0.1613	0	0	2	0.4544	0.129	0	0	1	0.3408	0.0968	0	0	1	0.3005	0.0645	0	0	1	0.2497	0.3871	0	0	2	0.7154	0.2903	0	0	3	0.6925	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0645	0	0	1	0.2497	0.1935	0	0	2	0.5428	0.5806	0	0	2	0.672	0.0968	0	0	1	0.3005	5.7097	3	0	22	5.8719	0.4516	0	0	5	1.0276	0.2258	0	0	3	0.617	0.0323	0	0	1	0.1796	0.129	0	0	1	0.3408	0.129	0	0	1	0.3408	1.9032	1	0	8	1.8322	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0.9355	1	0	3	0.9978	0.3548	0	0	3	0.7094	0.3871	0	0	2	0.6152	0.0645	0	0	1	0.2497	0.129	0	0	1	0.3408	188.9355	218	54	335	86.4901	337.5807	368	114	609	148.8699	1.9677	1	0	9	1.8163	2.3226	2	0	7	1.7395	1.4194	1	0	6	1.2589	0.0968	0	0	1	0.3005	0.3548	0	0	2	0.5507
