Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH362_ROI001_ROI_001.ome.tif	69c2f34e-7aa1-4f5c-a3f4-b9728ff87cb7	Detection		Other: tumor_epithelial	Annotation	Polygon	1000.8	321.61	0.8012	138.6163	45.537	0.84	0.9737	17.033	11.0589	3200.8713	3197.5	2835	3716	169.2271	0.1143	0	0	2	0.3411	1.9786	2	0	9	1.7278	0.0643	0	0	1	0.2461	0.1857	0	0	2	0.4421	0.5143	0	0	3	0.809	13.1357	13	4	24	4.4741	35.0357	35	16	55	7.8322	0.1143	0	0	1	0.3193	0.0714	0	0	3	0.3725	0.05	0	0	2	0.2768	0.0714	0	0	2	0.2849	0.0786	0	0	2	0.2955	0.0786	0	0	1	0.27	0.1214	0	0	3	0.4062	0.0143	0	0	1	0.1191	0.0857	0	0	1	0.2809	0.8143	0	0	8	1.4273	1.6786	1	0	10	1.8438	0.0929	0	0	2	0.315	0.0786	0	0	2	0.2955	0.0643	0	0	2	0.2989	0.0429	0	0	1	0.2033	0.0571	0	0	2	0.262	0	0	0	0	0	0.2357	0	0	2	0.4889	0.4143	0	0	6	0.8309	0	0	0	0	0	0.1429	0	0	2	0.3711	0.0571	0	0	1	0.2329	0.0714	0	0	2	0.3092	0.1643	0	0	2	0.4425	0.2357	0	0	6	0.7158	2.0786	2	0	13	2.1156	0.0571	0	0	1	0.2329	0.1071	0	0	2	0.3328	0.9429	0	0	7	1.5993	0.0929	0	0	2	0.3371	0.1929	0	0	4	0.5074	0.6286	0	0	4	0.8511	0.2214	0	0	3	0.5238	0.1214	0	0	2	0.3691	0.0714	0	0	2	0.3092	0.1786	0	0	3	0.5127	0.2929	0	0	10	1.0143	0.0643	0	0	2	0.2738	0.0429	0	0	1	0.2033	154.7571	150	26	306	65.0957	279.0643	278.5	57	581	117.4664	0.7571	0	0	5	1.0027	0.7929	0	0	5	1.0695	1.0286	1	0	5	1.1439	0.25	0	0	3	0.5892	0.2571	0	0	3	0.5414
JHH362_ROI001_ROI_001.ome.tif	e4491de6-e3cc-4c87-8830-646dc08b6b4d	Detection		Other	Annotation	Polygon	314.01	373.29	0.8011	91.2534	35.2874	0.9209	1	12.2435	10.0006	3244.7766	3241.5	2865	3687	180.2784	0.1383	0	0	2	0.4043	2.7021	2	0	10	2.0098	0.5	0	0	6	0.8768	0.0532	0	0	2	0.2691	0.4255	0	0	3	0.6954	13.2447	13	6	24	4.1883	33.383	33.5	20	56	7.1709	0.0957	0	0	1	0.2958	0.0745	0	0	2	0.3019	0.6064	0	0	6	0.9752	0.0319	0	0	1	0.1767	0.1915	0	0	2	0.4701	0.0426	0	0	1	0.2029	0.0319	0	0	1	0.1767	0.0106	0	0	1	0.1031	0.0106	0	0	1	0.1031	0.0426	0	0	1	0.2029	0.0957	0	0	1	0.2958	0.0319	0	0	1	0.1767	0.0426	0	0	1	0.2029	0.0213	0	0	1	0.1451	0.0213	0	0	1	0.1451	0.0106	0	0	1	0.1031	0.0106	0	0	1	0.1031	0.2128	0	0	4	0.62	0.0532	0	0	1	0.2256	0	0	0	0	0	0.0638	0	0	1	0.2458	0.0532	0	0	3	0.3397	0.0319	0	0	2	0.2296	0.1064	0	0	2	0.3429	0.1809	0	0	2	0.4855	0.0319	0	0	1	0.1767	0.0426	0	0	1	0.2029	0.0851	0	0	2	0.3166	0.0319	0	0	2	0.2296	0.0957	0	0	2	0.3302	0.117	0	0	3	0.4364	0.1596	0	0	2	0.3963	0.1809	0	0	6	0.7892	0.0745	0	0	1	0.2639	0.0851	0	0	1	0.2805	0.0426	0	0	1	0.2029	0.0213	0	0	1	0.1451	0.0745	0	0	2	0.3019	0.0745	0	0	2	0.3019	87.2021	86	12	165	31.5655	157.6277	152	42	274	56.8291	0.3191	0	0	2	0.5331	0.3404	0	0	4	0.6964	0.3298	0	0	3	0.6115	0.2128	0	0	2	0.4368	0.2553	0	0	2	0.5274
JHH362_ROI001_ROI_001.ome.tif	bef188fe-ad32-4aa2-9a1a-5525397e974a	Detection		Other: tumor_epithelial	Annotation	Polygon	250.89	390.96	0.8011	278.6499	60.514	0.9562	1	20.2431	18.3076	3217.6438	3210.5	2753	3780	182.7817	0.1043	0	0	2	0.3398	2.446	2	0	10	1.8969	0.0899	0	0	2	0.2989	0.1583	0	0	3	0.4207	0.3993	0	0	8	0.8032	12.9281	13	3	27	4.4473	34.6187	34	17	60	7.3119	0.1259	0	0	2	0.3534	0.0791	0	0	2	0.2835	0.0863	0	0	2	0.3059	0.0612	0	0	2	0.2546	0.0576	0	0	3	0.2759	0.054	0	0	2	0.2418	0.0935	0	0	3	0.3376	0.0288	0	0	1	0.1675	0.0144	0	0	1	0.1193	0.6079	0	0	6	1.0685	1.0719	1	0	10	1.4452	0.1403	0	0	4	0.4789	0.0935	0	0	3	0.3481	0.0647	0	0	2	0.2871	0.1187	0	0	2	0.3659	0.0432	0	0	1	0.2036	0.0036	0	0	1	0.06	0.2914	0	0	4	0.6454	0.3633	0	0	3	0.6535	0.0036	0	0	1	0.06	0.1115	0	0	4	0.4397	0.0827	0	0	2	0.301	0.1619	0	0	5	0.5563	0.1439	0	0	3	0.4343	0.1871	0	0	3	0.5037	1	1	0	11	1.2802	0.0935	0	0	2	0.3038	0.1906	0	0	3	0.4765	0.0432	0	0	2	0.2364	0.205	0	0	3	0.4705	0.1691	0	0	5	0.5541	0.6547	0	0	5	0.9778	0.223	0	0	3	0.4888	0.0827	0	0	3	0.366	0.1403	0	0	2	0.4142	0.1331	0	0	2	0.3897	0.1619	0	0	3	0.4565	0.054	0	0	3	0.283	0.0288	0	0	2	0.1878	151.5432	150.5	14	308	59.7178	275.3201	282.5	35	541	105.9766	0.8417	0.5	0	6	1.1353	1.2374	1	0	9	1.4844	1.6187	1	0	9	1.5454	0.277	0	0	4	0.6462	0.2482	0	0	4	0.5821
JHH362_ROI001_ROI_001.ome.tif	6147d46a-6c53-402c-bf4a-1ac7f838f70f	Detection		Other	Annotation	Polygon	717.16	287.44	0.8011	95.0198	37.9377	0.8296	1	15.3486	7.9732	3235.3572	3202.5	2622	3834	201.0367	0.2143	0	0	2	0.5026	2.5408	2	0	8	1.9005	0.6429	0	0	4	0.9974	0.0714	0	0	2	0.296	0.4388	0	0	3	0.6896	14.0612	14	4	25	4.5153	34.949	35	22	56	7.5701	0.1224	0	0	2	0.3594	0.1122	0	0	2	0.3483	3.2041	1.5	0	20	4.3553	0.051	0	0	1	0.2212	0.2959	0	0	4	0.7626	0.0204	0	0	1	0.1421	0.0714	0	0	3	0.3866	0.0102	0	0	1	0.101	0.0612	0	0	1	0.241	0.0714	0	0	2	0.296	0.102	0	0	2	0.3364	0.0408	0	0	1	0.1989	0.0204	0	0	1	0.1421	0.051	0	0	2	0.2637	0.051	0	0	1	0.2212	0.0408	0	0	1	0.1989	0	0	0	0	0	0.4898	0	0	4	0.8154	0.1429	0	0	2	0.4061	0	0	0	0	0	0.0714	0	0	1	0.2589	0.0102	0	0	1	0.101	0.0204	0	0	1	0.1421	0.0918	0	0	1	0.2903	0.1224	0	0	2	0.4128	0.1224	0	0	1	0.3295	0.0408	0	0	1	0.1989	0.0918	0	0	1	0.2903	0.0102	0	0	1	0.101	0.1837	0	0	4	0.5625	0.1429	0	0	2	0.3799	0.1429	0	0	1	0.3517	0.1531	0	0	3	0.5047	0.0612	0	0	1	0.241	0.1531	0	0	2	0.415	0.0408	0	0	1	0.1989	0.0612	0	0	2	0.2805	0.0918	0	0	3	0.3823	0.0714	0	0	3	0.359	148.898	146.5	7	389	92.0458	263.2959	263.5	10	729	163.2273	0.6327	0	0	3	0.8662	0.7143	0	0	3	0.9416	0.7041	0	0	5	0.9866	0.2449	0	0	3	0.5384	0.2041	0	0	3	0.5554
JHH362_ROI001_ROI_001.ome.tif	453ad7f5-b96d-4793-a7dc-c59c5eba38d5	Detection		Other: tumor_epithelial	Annotation	Polygon	763.65	919.71	0.801	147.5995	46.3791	0.8623	1	18.0881	10.7428	3132.3794	3122	2731	3543	172.0126	0.1586	0	0	2	0.4027	2.4897	2	0	9	2.0653	0.0897	0	0	2	0.31	0.2276	0	0	2	0.4964	0.3448	0	0	2	0.5819	11.9724	11	4	25	4.5245	35.9517	36	19	60	7.54	0.1034	0	0	2	0.3481	0.0621	0	0	1	0.2421	0.2	0	0	2	0.4183	0.069	0	0	1	0.2543	0.0483	0	0	2	0.2453	0.0414	0	0	1	0.1999	0.1172	0	0	2	0.3633	0.0069	0	0	1	0.083	0.0276	0	0	1	0.1644	0.9241	0	0	11	1.7759	1.8414	1	0	13	2.1528	0.1655	0	0	2	0.4566	0.1379	0	0	3	0.4506	0.1172	0	0	3	0.4167	0.0897	0	0	2	0.31	0.0552	0	0	2	0.2576	0.0207	0	0	1	0.1428	0.5172	0	0	5	0.906	0.4897	0	0	3	0.7276	0.0138	0	0	1	0.117	0.1241	0	0	2	0.3888	0.0552	0	0	2	0.2576	0.1793	0	0	3	0.5227	0.0897	0	0	2	0.31	0.1931	0	0	2	0.4758	2.6276	2	0	10	2.3242	0.2138	0	0	2	0.4593	0.2414	0	0	4	0.6155	0.0759	0	0	2	0.2907	0.2966	0	0	5	0.7181	0.2966	0	0	3	0.5788	0.8621	1	0	11	1.3261	0.331	0	0	4	0.6353	0.2345	0	0	6	0.7819	0.1862	0	0	3	0.4407	0.2345	0	0	4	0.5775	0.2828	0	0	5	0.6943	0.0552	0	0	1	0.2291	0.0345	0	0	2	0.2177	172.0138	166	72	313	51.2324	312.7517	296	119	528	93.8369	0.9034	1	0	6	1.0886	0.6552	0	0	6	1.0232	1.6828	1	0	9	1.9497	0.3517	0	0	7	0.9093	0.2345	0	0	4	0.6125
JHH362_ROI001_ROI_001.ome.tif	1beb6103-aa00-4f49-8bc5-9439c8452379	Detection		Other	Annotation	Polygon	706	842.58	0.801	57.3441	28.4616	0.8896	1	10.431	7.5317	3126.9636	3129	2546	3461	159.3257	0.1273	0	0	1	0.3363	2.4909	2	0	8	1.9233	0.2909	0	0	2	0.5331	0.1636	0	0	2	0.42	0.4182	0	0	3	0.7121	11.9273	12	6	22	4.0591	35.8545	36	17	62	7.9708	0.1636	0	0	2	0.42	0.0909	0	0	1	0.2901	0.2909	0	0	3	0.5985	0.3091	0	0	3	0.6905	0.1455	0	0	2	0.448	0	0	0	0	0	0.1273	0	0	2	0.3875	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0.5091	0	0	3	0.7422	0.0727	0	0	1	0.2621	0.0727	0	0	2	0.3252	0.4909	0	0	4	0.9204	0.0545	0	0	1	0.2292	0.0727	0	0	1	0.2621	0	0	0	0	0	0.2182	0	0	2	0.4978	0.2909	0	0	2	0.5668	0	0	0	0	0	0.0909	0	0	1	0.2901	0.0364	0	0	1	0.1889	0.0909	0	0	2	0.3482	0.0909	0	0	1	0.2901	0.2	0	0	2	0.4472	0.1818	0	0	3	0.5125	0.9818	0	0	4	1.2545	0.1273	0	0	1	0.3363	0.0182	0	0	1	0.1348	0.2	0	0	3	0.59	0.2909	0	0	4	0.7116	0.5273	0	0	3	0.7663	0.2727	0	0	5	0.804	0.2	0	0	4	0.6206	0.1091	0	0	1	0.3146	0.0545	0	0	1	0.2292	0.0545	0	0	2	0.2993	0.0364	0	0	1	0.1889	0.0727	0	0	2	0.3252	244.3455	252	34	487	109.8211	446.6364	480	54	873	193.1843	1.0364	1	0	3	1.0177	0.5636	0	0	4	0.8978	1.5818	1	0	6	1.6632	0.2	0	0	6	0.8477	0.4545	0	0	3	0.8348
JHH362_ROI001_ROI_001.ome.tif	0e1f0538-4a34-4cd8-aef9-3f681022e6fb	Detection		Other	Annotation	Polygon	954.05	520.03	0.8009	73.0065	31.7145	0.9121	1	10.8943	9.4857	3275.7571	3287.5	2821	3761	193.4546	0.1714	0	0	2	0.416	2.1	2	0	7	1.7038	0.3857	0	0	3	0.6658	0.2286	0	0	3	0.594	0.3857	0	0	3	0.7669	13.9571	14	3	28	5.32	36.3857	36.5	23	57	7.4703	0.1429	0	0	2	0.3914	0.0857	0	0	3	0.408	0.2714	0	0	6	0.8499	0.2	0	0	2	0.5275	0.4571	0	0	5	0.8958	0.1143	0	0	2	0.3629	0.1	0	0	2	0.3468	0.0429	0	0	1	0.204	0.1714	0	0	2	0.416	0.0714	0	0	1	0.2594	0.4857	0	0	3	0.7171	0.0857	0	0	1	0.282	0.0714	0	0	1	0.2594	0.2143	0	0	3	0.5619	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.8429	0	0	4	1.1627	0.3857	0	0	4	0.7669	0	0	0	0	0	0.0714	0	0	1	0.2594	0.0571	0	0	2	0.2892	0.0286	0	0	1	0.1678	0.2714	0	0	3	0.5626	0.1429	0	0	2	0.4268	0.8	0	0	7	1.3033	0.1714	0	0	3	0.4807	0.0571	0	0	1	0.2338	0.0143	0	0	1	0.1195	0.2714	0	0	5	0.7971	0.1429	0	0	2	0.3914	0.7429	0	0	3	0.9276	0.8429	1	0	6	1.1246	0.1143	0	0	2	0.3629	1.8714	1	0	16	2.4784	0.2143	0	0	2	0.4783	0	0	0	0	0	0.0143	0	0	1	0.1195	0.0143	0	0	1	0.1195	111.0714	107.5	33	233	47.1649	199.4286	198.5	36	431	85.7001	0.7429	0.5	0	4	0.9431	0.6429	0	0	3	0.8687	0.8143	1	0	4	0.937	0.2286	0	0	2	0.4559	0.2429	0	0	2	0.4945
JHH362_ROI001_ROI_001.ome.tif	8dc8802c-983f-415f-bf57-415c1685ef7f	Detection		Other	Annotation	Polygon	273.97	577.11	0.8009	59.4608	29.4155	0.8636	1	11.5849	6.9765	3236.8474	3227	2892	3600	173.3313	0.1186	0	0	2	0.3753	2.6441	2	0	8	1.9455	0.6441	0	0	3	0.8663	0.1525	0	0	2	0.4074	0.4237	0	0	2	0.6487	12.5763	12	4	22	4.2919	35.2034	34	18	54	7.9303	0.1695	0	0	2	0.4606	0.1186	0	0	1	0.3261	0.6102	0	0	10	1.5427	0.0508	0	0	1	0.2216	0.6271	0	0	5	0.9266	0.0339	0	0	1	0.1825	0.0339	0	0	1	0.1825	0.0169	0	0	1	0.1302	0	0	0	0	0	0.0169	0	0	1	0.1302	0.1017	0	0	1	0.3048	0.0678	0	0	2	0.3143	0.2034	0	0	4	0.7607	0.0169	0	0	1	0.1302	0.0508	0	0	1	0.2216	0	0	0	0	0	0	0	0	0	0	0.4407	0	0	3	0.7717	0.2373	0	0	2	0.5362	0.0169	0	0	1	0.1302	0	0	0	0	0	0.0339	0	0	2	0.2604	0.1017	0	0	2	0.3569	0.1864	0	0	4	0.629	0.1356	0	0	3	0.4719	0.0847	0	0	2	0.3367	0.0169	0	0	1	0.1302	0.1525	0	0	2	0.4074	0.0169	0	0	1	0.1302	0.1356	0	0	2	0.3921	0.0678	0	0	1	0.2536	0.2881	0	0	3	0.6446	0.1864	0	0	1	0.3928	0.1356	0	0	2	0.3921	0.4746	0	0	5	0.9351	0.0508	0	0	1	0.2216	0.0678	0	0	2	0.3143	0	0	0	0	0	0	0	0	0	0	159.2542	173	13	348	90.7073	296.5424	343	22	597	165.0884	0.7288	0	0	5	1.0801	0.8983	0	0	8	1.3607	0.7458	0	0	6	1.1685	0.1017	0	0	1	0.3048	0.1017	0	0	1	0.3048
JHH362_ROI001_ROI_001.ome.tif	1ce427e2-d037-42cb-bc4c-11343fbb42c4	Detection		Other	Annotation	Polygon	908.63	792.14	0.8009	73.5698	31.8943	0.9088	1	11.637	8.356	3177.2876	3174	2696	3521	179.0086	0.1233	0	0	1	0.331	2.5479	2	0	10	1.9863	0.0822	0	0	2	0.3229	0.0959	0	0	2	0.3401	0.3288	0	0	2	0.5541	11.274	11	3	24	3.5834	35.0274	34	11	53	7.7924	0.0822	0	0	2	0.3229	0.0959	0	0	1	0.2965	0.3699	0	0	4	0.8251	0.0822	0	0	2	0.3229	0.2192	0	0	2	0.4786	0.0274	0	0	1	0.1644	0.0548	0	0	2	0.2834	0.0274	0	0	2	0.2341	0.0411	0	0	1	0.1999	0.0685	0	0	2	0.3041	0.1233	0	0	3	0.4698	0.0548	0	0	2	0.2834	0.0411	0	0	1	0.1999	0.0411	0	0	2	0.2603	0.0274	0	0	1	0.1644	0.0411	0	0	2	0.2603	0.0137	0	0	1	0.117	0.3288	0	0	5	0.7827	0.5616	0	0	6	1.1424	0.0137	0	0	1	0.117	0.0411	0	0	1	0.1999	0.1096	0	0	6	0.7181	0.0959	0	0	2	0.3401	0.2055	0	0	3	0.6227	0.1507	0	0	3	0.4616	0.2603	0	0	2	0.5278	0.0274	0	0	1	0.1644	0.1233	0	0	2	0.3706	0.0274	0	0	1	0.1644	0.2192	0	0	2	0.5068	0.0685	0	0	1	0.2543	0.2329	0	0	2	0.4865	0.3425	0	0	3	0.6916	0.0548	0	0	1	0.2292	0.1644	0	0	2	0.4087	0.0959	0	0	3	0.4461	0.0411	0	0	1	0.1999	0.0411	0	0	1	0.1999	0	0	0	0	0	81.3562	78	32	149	26.9992	148.4794	143	63	295	53.1764	0.4384	0	0	5	0.8817	0.6301	0	0	4	0.9053	0.8767	1	0	7	1.166	0.2466	0	0	3	0.6187	0.3836	0	0	5	0.8271
JHH362_ROI001_ROI_001.ome.tif	89fab7e2-b447-4025-ba36-3b1337b72619	Detection		Other: tumor_epithelial	Annotation	Polygon	563.49	221.91	0.8008	90.2239	40.7808	0.6817	0.8604	14.9254	8.9125	3261.9231	3287	2866	3641	164.3809	0.1648	0	0	1	0.3731	2.8462	3	0	10	2.0217	0.1319	0	0	1	0.3402	0.3297	0	0	4	0.7609	0.3626	0	0	3	0.6415	15.0879	14	5	30	4.8891	35.7033	36	14	55	7.1717	0.1099	0	0	2	0.348	0.0769	0	0	1	0.2679	0.0659	0	0	1	0.2495	0.1099	0	0	1	0.3145	0.022	0	0	1	0.1474	0.0879	0	0	2	0.3214	0.1209	0	0	3	0.4173	0	0	0	0	0	0.1209	0	0	1	0.3278	1.2967	1	0	15	2.2632	1.2747	1	0	6	1.3668	0.2418	0	0	3	0.5445	0.1319	0	0	3	0.4524	0.0769	0	0	1	0.2679	0.1209	0	0	2	0.3601	0.0659	0	0	3	0.3591	0.011	0	0	1	0.1048	0.4176	0	0	4	0.6842	0.3187	0	0	5	0.7583	0	0	0	0	0	0.1648	0	0	2	0.4537	0.022	0	0	1	0.1474	0.2308	0	0	2	0.4732	0.2747	0	0	3	0.6678	0.1099	0	0	1	0.3145	1.8791	1	0	11	2.0102	0.1429	0	0	3	0.5071	0.4725	0	0	3	0.7046	0.1209	0	0	2	0.4173	0.3407	0	0	7	0.9095	0.2747	0	0	3	0.6678	0.9121	1	0	5	1.1513	0.4835	0	0	3	0.7049	0.0989	0	0	1	0.3002	0.0769	0	0	2	0.3409	0.1868	0	0	2	0.445	0.1978	0	0	4	0.6363	0.044	0	0	1	0.2061	0.044	0	0	1	0.2061	143.2527	145	50	301	49.8557	261.6374	250	93	533	90.367	1.1758	1	0	6	1.2961	0.7912	0	0	5	1.07	1.8681	1	0	7	1.6945	0.3297	0	0	3	0.6156	0.1978	0	0	4	0.5621
JHH362_ROI001_ROI_001.ome.tif	8ffa362d-42cc-4cba-ae06-40b31248551e	Detection		Other: tumor_epithelial	Annotation	Polygon	696.64	785.5	0.8006	315.5625	65.1664	0.9338	0.9981	23.3008	16.5753	3158.4399	3150	2728	3679	178.5488	0.1551	0	0	2	0.404	2.8639	2	0	13	2.0495	0.1139	0	0	2	0.3376	0.2627	0	0	4	0.5995	0.3956	0	0	4	0.689	12.1044	12	4	26	4.1063	35.443	35	15	59	7.5324	0.1234	0	0	2	0.3911	0.057	0	0	1	0.2321	0.0918	0	0	2	0.2999	0.0791	0	0	2	0.3138	0.057	0	0	2	0.258	0.0443	0	0	1	0.2061	0.1962	0	0	4	0.4907	0.0475	0	0	1	0.213	0.0665	0	0	3	0.3066	2.3861	1	0	28	4.2928	2.3544	2	0	18	2.7	0.2911	0	0	3	0.6203	0.1234	0	0	3	0.3992	0.1108	0	0	5	0.4258	0.2025	0	0	4	0.599	0.0538	0	0	2	0.2648	0.0253	0	0	2	0.1764	0.712	0	0	5	1.0279	0.5949	0	0	5	0.9261	0.0095	0	0	1	0.0971	0.2278	0	0	3	0.4834	0.0854	0	0	2	0.3018	0.3766	0	0	5	0.7131	0.193	0	0	5	0.5078	0.231	0	0	4	0.5638	1.307	1	0	8	1.4576	0.3006	0	0	5	0.6677	0.481	0	0	4	0.8298	0.0759	0	0	3	0.2991	0.4968	0	0	4	0.7827	0.3734	0	0	4	0.6373	1.1297	1	0	7	1.3566	0.8544	0.5	0	7	1.1427	0.288	0	0	4	0.6294	0.1297	0	0	3	0.4425	0.3259	0	0	3	0.6157	3.1392	1	0	30	5.3166	0.057	0	0	2	0.2454	0.0601	0	0	3	0.2752	207.8797	212	28	427	73.8534	376.057	379	79	733	129.4295	0.9905	1	0	8	1.1422	1.1741	1	0	19	1.6671	1.2468	1	0	7	1.3787	0.2468	0	0	3	0.5876	0.2911	0	0	5	0.6552
