Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH387_ROI003_ROI_003.ome.tif	5735eda7-a7b7-4c13-8401-09bfaeb6baff	Detection		Other: CAF	Annotation	Polygon	524.52	814.09	0.812	63.6356	29.4211	0.9238	1	9.9806	8.8738	2092.7656	2077	1771	2459	128.668	0.5469	0	0	3	0.7545	1.3438	1	0	6	1.4167	5.75	5	0	18	3.3046	0.6562	0	0	3	0.8012	0.4219	0	0	4	0.7304	6.3594	6	0	15	3.1741	34.2969	34.5	20	51	7.324	0.1094	0	0	2	0.3615	0.0625	0	0	1	0.244	6.4219	5	0	26	5.8113	2.7969	2	0	11	2.3106	9.8594	6	0	28	8.8566	0.5938	0	0	3	0.811	2.4688	2	0	12	2.7486	0.1562	0	0	4	0.5968	0.1094	0	0	2	0.3615	0.1719	0	0	2	0.4562	0.0625	0	0	1	0.244	0.0469	0	0	1	0.213	0.0625	0	0	1	0.244	0.5469	0	0	3	0.8151	0.125	0	0	2	0.378	0.0469	0	0	1	0.213	0.0312	0	0	1	0.1754	0.7812	0	0	5	1.1882	0.2969	0	0	3	0.6827	0	0	0	0	0	0.2031	0	0	2	0.4774	0.0469	0	0	1	0.213	0.4531	0	0	4	0.7752	0.2969	0	0	5	0.7701	0.4062	0	0	4	0.8304	0.5625	0	0	4	0.8886	0.3438	0	0	2	0.5696	0.25	0	0	3	0.5909	0.375	0	0	5	0.8637	0.2188	0	0	2	0.4869	0.3906	0	0	3	0.6329	1.4375	1	0	5	1.2199	0.5938	0	0	5	1.0192	0.25	0	0	2	0.4714	0.4062	0	0	5	0.7912	0.2812	0	0	3	0.5483	0.3125	0	0	4	0.7533	0.0938	0	0	5	0.6354	0	0	0	0	0	109.9844	103.5	7	253	52.354	203.0156	191.5	20	473	103.2434	2.5312	2	0	8	2.123	3.6875	3	0	11	2.8108	1.4062	1	0	6	1.4111	0.1562	0	0	2	0.4443	0.5	0	0	5	0.992
JHH387_ROI003_ROI_003.ome.tif	8aa7e5eb-5081-490b-882e-0c383f5ae121	Detection		Other: tumor_epithelial	Annotation	Polygon	28.45	664.75	0.8118	68.2911	30.6162	0.9155	1	11.1655	8.4959	2073.9558	2057.5	1807	2371	121.7122	0.1029	0	0	1	0.3061	1.4706	1	0	7	1.3873	1.8824	1	0	13	2.2094	0.3971	0	0	3	0.6941	0.8824	1	0	5	1.0863	6.1029	6	1	14	2.5924	33.1618	33	21	51	6.1756	0.1029	0	0	1	0.3061	0.0882	0	0	1	0.2857	9.0147	7	1	37	6.6881	0.6618	0	0	5	1.1278	6.8529	6	0	25	4.8416	0.2353	0	0	2	0.4923	0.8676	0	0	7	1.4752	0.0441	0	0	1	0.2069	0.0588	0	0	1	0.237	0.2353	0	0	2	0.4609	0.1029	0	0	2	0.3515	0.2647	0	0	7	0.9243	0.0588	0	0	2	0.2933	0.5882	0	0	3	0.9656	0.1029	0	0	2	0.3515	0.0735	0	0	1	0.2629	0.0147	0	0	1	0.1213	0.5147	0	0	5	0.9059	0.4118	0	0	4	0.7962	0.0294	0	0	1	0.1702	0.25	0	0	3	0.6078	0.0441	0	0	1	0.2069	0.2794	0	0	2	0.569	0.7353	0.5	0	3	0.8914	0.2059	0	0	4	0.6123	15.1176	11.5	0	52	12.4882	0.5441	0	0	4	0.9049	0.2647	0	0	3	0.6137	0.0588	0	0	1	0.237	0.3824	0	0	5	0.8469	0.3382	0	0	3	0.6826	1.8382	1	0	8	1.7501	0.5147	0	0	9	1.2155	0.1471	0	0	2	0.4324	0.6471	0	0	5	1.0332	1.3971	1	0	6	1.5467	0.2353	0	0	4	0.6492	0.0882	0	0	2	0.3339	0.0294	0	0	1	0.1702	159.4265	164	20	302	69.4452	290.1029	305.5	50	491	119.9776	2.2941	2	0	9	1.754	1.8088	2	0	7	1.4482	1.0735	1	0	5	1.1105	0.1471	0	0	2	0.3964	0.25	0	0	4	0.6078
JHH387_ROI003_ROI_003.ome.tif	fa629f57-9de9-4a13-9c77-5975eaf3797a	Detection		Other: tumor_epithelial	Annotation	Polygon	366.03	329.74	0.8117	195.8658	54.0943	0.8411	1	21.56	12.5135	2077.7512	2082	1693	2367	121.5168	0.1523	0	0	3	0.4598	1.1066	1	0	8	1.251	2.9289	2	0	15	2.6736	0.4365	0	0	7	0.7969	0.6244	0	0	4	0.8275	6.3807	6	1	14	2.8414	33.6244	33	16	59	7.8786	0.1371	0	0	2	0.3593	0.1117	0	0	2	0.3466	10.0863	8	0	53	9.2625	1.1015	1	0	6	1.2896	12.8579	9	1	77	11.6925	0.401	0	0	3	0.6751	0.3756	0	0	3	0.6317	0.066	0	0	2	0.287	0.3046	0	0	6	0.936	0.1726	0	0	4	0.4956	0.0914	0	0	3	0.3804	0.1269	0	0	2	0.4154	0.1574	0	0	20	1.4395	0.3096	0	0	4	0.6473	0.1827	0	0	6	0.6445	0.0305	0	0	1	0.1723	0.0152	0	0	1	0.1228	0.8782	0	0	9	1.3497	1.1117	1	0	9	1.5212	0.0203	0	0	2	0.1738	0.1168	0	0	2	0.3374	0.0863	0	0	2	0.2991	0.2335	0	0	3	0.5213	0.4467	0	0	4	0.7378	0.269	0	0	4	0.5922	2.8325	2	0	18	3.5409	0.3959	0	0	3	0.6818	0.3046	0	0	3	0.5964	0.0508	0	0	2	0.2421	0.5381	0	0	5	0.9062	0.264	0	0	3	0.5815	1.6954	1	0	11	1.7925	0.9695	1	0	5	1.1776	0.132	0	0	1	0.3393	1.066	0	0	12	1.8601	0.2995	0	0	3	0.6117	0.132	0	0	3	0.4076	0.0508	0	0	1	0.2201	0.0355	0	0	2	0.2113	116.4213	119	13	224	38.3975	209.2893	217	42	398	66.2395	1.8782	2	0	7	1.5404	2.5381	2	0	10	2.0391	1.6447	1	0	8	1.5668	0.1523	0	0	4	0.4814	0.2538	0	0	4	0.6116
JHH387_ROI003_ROI_003.ome.tif	a141ae3f-ec73-4b58-a930-1760c3bd6873	Detection		Other	Annotation	Polygon	865.01	780.79	0.8117	92.1082	35.422	0.9225	1	12.8286	9.5757	2091.5112	2091.5	1786	2377	131.5255	0.3111	0	0	2	0.4891	1.7111	1	0	8	1.6642	2.2889	2	0	10	2.158	0.5778	0	0	3	0.764	0.8	0	0	6	1.1727	5.7889	6	1	13	2.4927	33.7	34	16	49	6.7399	0.2	0	0	2	0.5236	0.1111	0	0	2	0.3806	3.8556	2	0	24	4.6072	0.9	1	0	5	1.0173	8.7444	8	0	24	6.5318	0.6778	0	0	6	1.0792	0.5556	0	0	3	0.8226	0.0556	0	0	2	0.2748	0.4	0	0	5	0.8843	0.1778	0	0	2	0.4639	0.1333	0	0	3	0.4547	0.1667	0	0	2	0.4036	0.0667	0	0	1	0.2508	7.5333	3	0	62	12.1694	0.2889	0	0	3	0.6042	0.1556	0	0	3	0.4952	0.0222	0	0	1	0.1482	1.3	1	0	10	1.5099	0.4556	0	0	5	0.8501	0.0222	0	0	1	0.1482	0.3222	0	0	3	0.5964	0.1667	0	0	3	0.5028	0.4778	0	0	4	0.851	0.4222	0	0	4	0.7492	0.2	0	0	2	0.4547	1.3333	1	0	9	1.7026	1.1222	0.5	0	10	1.7535	0.5667	0	0	4	0.8747	0.0667	0	0	1	0.2508	0.3111	0	0	2	0.5737	0.6778	0	0	4	1.0687	2.7444	2	0	16	3.1286	0.7778	0	0	7	1.2876	0.2556	0	0	4	0.6458	2.2889	1	0	19	3.0103	0.5	0	0	4	0.838	0.2444	0	0	6	0.7542	0.0111	0	0	1	0.1054	0.0889	0	0	3	0.4145	229.1111	215	28	455	103.5938	410.3778	382.5	60	946	186.9562	3.8667	3	0	14	2.9076	2.1	2	0	12	2.0936	3.1	3	0	9	2.1414	0.1444	0	0	2	0.384	0.2111	0	0	3	0.5082
JHH387_ROI003_ROI_003.ome.tif	dd61e71a-2d0b-4067-965b-5be752194267	Detection		Other: CD8 T cell	Annotation	Polygon	311.12	107.72	0.8116	69.3285	30.5251	0.935	1	10.3719	9.0609	2115.7856	2126.5	1766	2585	151.9371	1.6286	1	0	6	1.416	1.0857	1	0	5	1.0597	1.0429	1	0	6	1.3125	0.2857	0	0	3	0.5422	0.7	0	0	4	0.9223	5.8429	5	1	19	3.1925	34.4571	34	18	52	6.4979	0.1571	0	0	2	0.4042	0.1	0	0	2	0.3468	6.3143	4.5	0	24	5.7194	1.2857	1	0	5	1.1052	15.6571	12	1	80	14.4341	0.8143	0.5	0	8	1.2999	5.8286	5.5	0	15	3.679	0.3429	0	0	4	0.6786	0.5857	0	0	4	0.8763	0.1714	0	0	2	0.416	0.1143	0	0	2	0.3629	0.1143	0	0	1	0.3205	0.1571	0	0	2	0.4042	0.9286	1	0	7	1.3223	0.4	0	0	2	0.5995	0.7429	0	0	7	1.224	0.0143	0	0	1	0.1195	1.0857	1	0	5	1.3269	0.3857	0	0	5	0.8038	0.0143	0	0	1	0.1195	0.2	0	0	2	0.4374	0.5143	0	0	4	0.7939	21.7857	20.5	2	71	14.1615	0.8714	1	0	3	0.9313	0.4429	0	0	3	0.6944	0.8143	0	0	8	1.2193	0.5429	0	0	4	0.8459	3.2571	2	0	20	4.1308	0.3857	0	0	2	0.6872	0.5143	0	0	4	0.9128	3.4857	3	0	10	2.728	1.7571	1	0	7	1.5364	0.9143	1	0	5	1.0597	0.1714	0	0	3	0.5099	4.7571	3	0	23	4.9649	0.2571	0	0	3	0.6064	0.2286	0	0	3	0.569	0.1714	0	0	3	0.5099	0.1286	0	0	2	0.3777	239.4143	237.5	43	404	83.4687	426.9143	453	101	739	145.3675	2.8857	3	0	10	2.2103	3.4429	3	0	14	2.6079	2.2286	2	0	7	1.6434	0.1571	0	0	3	0.4705	0.3571	0	0	6	0.9485
JHH387_ROI003_ROI_003.ome.tif	9d19b3d0-0e54-4084-9e19-efe699c7f10c	Detection		Other: CAF	Annotation	Polygon	677.72	943.71	0.8115	54.3333	28.014	0.87	1	10.7861	6.9488	2069.8245	2080	1775	2360	135.9948	0.6491	1	0	3	0.7438	1.7193	1	0	9	1.8102	5.4912	5	0	16	3.616	0.7544	1	0	4	0.892	0.4912	0	0	3	0.7349	6.3333	6	2	12	2.8179	34.3158	34	18	55	6.9028	0.0877	0	0	1	0.2854	0.0702	0	0	2	0.3196	9.7018	3	0	64	15.3576	1.8772	1	0	7	1.7836	8.6667	7	0	31	7.202	0.5439	0	0	5	1.0189	2.0175	1	0	10	2.1835	0.0702	0	0	1	0.2577	0.2281	0	0	2	0.5981	0.2982	0	0	5	0.801	0.1053	0	0	1	0.3096	0.2982	0	0	2	0.6258	0.0175	0	0	1	0.1325	2.0877	1	0	10	2.4442	0.1404	0	0	2	0.3981	0.1579	0	0	2	0.4136	0.0175	0	0	1	0.1325	0.9825	1	0	4	1.1571	0.5263	0	0	4	0.9084	0	0	0	0	0	0.2632	0	0	2	0.5185	0.3684	0	0	2	0.6445	0.6491	0	0	4	1.0087	0.2632	0	0	2	0.5518	0.2632	0	0	2	0.4828	1.3684	1	0	7	1.371	0.5439	0	0	4	0.9272	0.5614	0	0	4	1.0354	0.5439	0	0	6	1.0189	0.3684	0	0	2	0.6445	0.4386	0	0	3	0.7563	2.7719	2	0	10	2.1549	0.8947	1	0	5	1.0804	0.3684	0	0	3	0.7472	0.5789	0	0	4	0.9439	0.2632	0	0	2	0.4828	0.3509	0	0	3	0.6406	0.0702	0	0	1	0.2577	0.1579	0	0	1	0.3679	230.8772	192	7	543	145.4829	422.6667	341	15	1060	274.8886	4.807	4	0	16	2.8249	5.6842	5	0	16	3.0831	2.386	2	0	9	1.9888	0.1579	0	0	1	0.3679	0.386	0	0	2	0.6197
JHH387_ROI003_ROI_003.ome.tif	6d75fd9a-2076-47bc-9ac6-4385ba6e1f4f	Detection		Other: CD4 T cell	Annotation	Polygon	543.89	36.52	0.8115	56.2783	28.2653	0.8852	1	10.2922	7.514	2077.4666	2083.5	1804	2322	121.2122	0.3667	0	0	3	0.663	1	1	0	6	1.0736	2.7167	2	0	8	2.1792	0.35	0	0	3	0.6058	0.6333	0	0	4	0.9013	6.5	6	1	13	2.7215	32.1833	32	22	53	6.2096	0.2	0	0	2	0.4801	0.1167	0	0	2	0.3724	5.4333	3	0	22	5.225	1.2	1	0	4	1.2045	6.9667	6	0	19	4.3217	1.25	1	0	8	1.5582	1.3	1	0	7	1.6804	0.0667	0	0	1	0.2515	0.1167	0	0	3	0.4544	0.35	0	0	4	0.7324	0.1333	0	0	2	0.4305	0.0833	0	0	1	0.2787	0.2833	0	0	5	0.8847	0.4	0	0	3	0.7855	0.7667	0	0	5	1.2264	0.0667	0	0	1	0.2515	0.0333	0	0	1	0.181	3.6833	3	0	20	3.3319	0.3333	0	0	2	0.542	0.0167	0	0	1	0.1291	0.1333	0	0	3	0.4682	0.0667	0	0	1	0.2515	0.5	0	0	4	0.7479	0.1833	0	0	3	0.5039	0.05	0	0	1	0.2198	0.4667	0	0	5	0.8919	0.2167	0	0	3	0.5849	0.1333	0	0	2	0.3891	0.15	0	0	2	0.4044	0.2167	0	0	2	0.4544	2.5	2	0	10	2.4391	1.1667	1	0	6	1.3675	0.5167	0	0	5	0.9654	0.1667	0	0	2	0.4185	1.8333	1	0	6	1.6278	0.2667	0	0	2	0.5482	0.4333	0	0	2	0.6475	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	136.7333	141.5	10	324	81.0189	244.6667	239.5	43	631	142.6068	1.6333	1	0	7	1.6971	1.6333	1	0	5	1.2751	1.6333	1	0	6	1.3774	0.1	0	0	1	0.3025	0.2333	0	0	2	0.4646
JHH387_ROI003_ROI_003.ome.tif	e7207b43-4138-44ec-8fc4-84a5331a35b0	Detection		Other: CD4 T cell	Annotation	Polygon	7.984	671.03	0.8114	77.9721	33.7538	0.86	1	12.9453	7.8566	2125.6365	2110	1864	2387	124.8106	1.1039	1	0	5	1.2203	1.2857	1	0	6	1.2963	1.987	2	0	11	1.8027	0.5844	0	0	3	0.8168	0.7013	0	0	4	0.9468	6.3377	6	1	15	3.0634	36.2338	36	18	54	7.8118	0.1039	0	0	1	0.3071	0.1169	0	0	1	0.3234	3.1429	3	0	11	2.6344	1.4286	1	0	6	1.4366	13.2078	11	0	39	7.8929	1.2727	1	0	7	1.5781	3.5195	3	0	11	2.5527	0.1688	0	0	2	0.4105	0.6234	0	0	31	3.5616	0.3377	0	0	3	0.6808	0.1039	0	0	2	0.3834	0.1818	0	0	3	0.5059	0.0779	0	0	2	0.3148	0.5195	0	0	3	0.7365	0.2208	0	0	2	0.5032	0.0779	0	0	1	0.2698	0.0519	0	0	1	0.2234	1.974	1	0	9	2.1274	0.4026	0	0	3	0.6739	0.0779	0	0	2	0.3148	0.1688	0	0	1	0.3771	0.2468	0	0	3	0.5656	0.9481	1	0	8	1.5035	0.5065	0	0	2	0.681	0.1948	0	0	2	0.4599	3.0519	2	0	15	3.12	0.8312	1	0	6	1.1402	0.3506	0	0	4	0.6642	1.1169	1	0	4	1.3076	0.3506	0	0	4	0.7392	1.4026	1	0	10	1.9619	2.4545	2	0	9	1.8747	0.7013	0	0	5	1.0268	0.1169	0	0	1	0.3234	1.5844	1	0	10	2.4352	1.7532	2	0	6	1.4614	0.1558	0	0	3	0.4607	0.026	0	0	1	0.1601	0.026	0	0	1	0.1601	243.2078	254	33	462	92.3868	434.4935	470	69	798	166.2121	3.3247	3	0	11	2.4085	3.0779	2	0	10	2.2697	2.2597	2	0	7	1.8946	0.2078	0	0	4	0.6557	0.2338	0	0	2	0.5103
JHH387_ROI003_ROI_003.ome.tif	b90fab4f-03fe-4776-a48f-a4ae5e17c206	Detection		Other: tumor_mesenchymal	Annotation	Polygon	209.91	645.92	0.8113	61.312	29.143	0.9072	1	10.4106	8.4897	2109.2334	2100.5	1808	2520	143.4616	0.15	0	0	1	0.3601	2.7	3	0	7	1.8439	1.2667	1	0	6	1.4714	2.95	2	0	9	2.6771	0.6	0	0	3	0.741	5.8333	6	0	14	2.7872	32.7833	33	22	44	5.687	0.1	0	0	2	0.3542	0.15	0	0	2	0.4044	1.1667	1	0	5	1.3298	0.4	0	0	5	0.8477	0.75	0	0	10	1.6117	0.75	0	0	9	1.3608	0.6333	0	0	4	0.9382	0.25	0	0	3	0.6001	0.3667	0	0	2	0.6097	26.3667	24	3	79	17.5422	0.4	0	0	3	0.7178	0.4167	0	0	3	0.6712	0.3167	0	0	5	0.7917	0.8833	0.5	0	5	1.1511	0.3333	0	0	3	0.6806	0.7667	0	0	5	1.1255	0.05	0	0	2	0.2867	1.9333	2	0	8	1.6861	1.8	1	0	5	1.6447	0.0333	0	0	1	0.181	0.75	0	0	6	1.2161	0.3	0	0	3	0.7202	0.7	0	0	4	0.9966	0.75	1	0	4	0.9136	0.4	0	0	3	0.7178	24.2333	19	1	75	19.181	0.8833	1	0	4	1.043	0.8833	1	0	5	1.075	0.25	0	0	2	0.4739	0.8667	0	0	8	1.3336	1.1833	1	0	8	1.5126	6.3833	6	0	15	3.4743	1.3833	1	0	8	1.5741	0.6167	0	0	5	0.8847	2.3	2	0	8	2.0691	0.75	1	0	4	0.8362	450.9167	418	141	1008	161.9682	0.1	0	0	2	0.3542	0.0833	0	0	1	0.2787	114.2	111.5	22	285	53.1958	195	188	56	471	85.8321	6.1167	5	0	20	4.4153	8	7.5	2	24	4.357	9.25	9	0	23	5.177	0.1667	0	0	2	0.4185	0.6333	0	0	3	0.8431
JHH387_ROI003_ROI_003.ome.tif	464a8ca7-fbe4-405c-a360-73af333cb39d	Detection		Other: CD4 T cell	Annotation	Polygon	832.65	791.95	0.8112	58.395	28.377	0.9113	1	10.1368	7.9735	2097.75	2093.5	1768	2383	132.3031	0.625	0	0	6	1.0542	1.25	1	0	7	1.4302	5.7321	5	0	17	3.5291	0.625	0	0	4	0.9058	0.6786	0	0	5	0.9928	6.4464	6	0	14	3.2914	35.5714	35	21	57	7.8967	0.125	0	0	2	0.3844	0.25	0	0	4	0.7447	12.3393	9	0	40	9.8392	1.375	1	0	6	1.4214	7.1607	6	0	17	4.3601	1.5179	1	0	6	1.5254	2.2679	2	0	10	2.2843	0.1786	0	0	3	0.5755	0.125	0	0	1	0.3337	7.3393	0	0	167	28.2639	0.1964	0	0	2	0.4832	0.1786	0	0	2	0.4713	0.1786	0	0	5	0.7162	0.6071	0	0	5	1.186	0.3929	0	0	3	0.7053	0.1071	0	0	1	0.3121	0.0536	0	0	1	0.2272	4.2321	3	0	12	3.4005	0.3214	0	0	3	0.6355	0.0536	0	0	1	0.2272	0.2143	0	0	4	0.7062	0.0536	0	0	1	0.2272	0.3036	0	0	1	0.464	0.25	0	0	2	0.5135	0.25	0	0	2	0.58	0.4286	0	0	2	0.5987	0.3571	0	0	3	0.6447	0.2679	0	0	2	0.4858	0.0893	0	0	1	0.2877	0.3036	0	0	2	0.6006	3.2679	3	0	10	2.625	1.2321	1	0	7	1.4269	0.9286	1	0	5	1.1096	0.1964	0	0	2	0.4439	0.5357	0	0	4	0.852	0.4464	0	0	4	0.8928	0.1607	0	0	2	0.4168	0.0536	0	0	1	0.2272	0.0536	0	0	1	0.2272	180.4464	179	36	356	70.6425	324.8929	321	88	587	123.7197	2.8393	2	0	8	2.043	3.2679	3	0	14	2.6457	1.4464	1	0	6	1.4761	0.1429	0	0	1	0.3531	0.2143	0	0	2	0.4941
JHH387_ROI003_ROI_003.ome.tif	9a99fa67-f710-4e5f-80a9-09cca2a62ca0	Detection		Other: CAF	Annotation	Polygon	388.48	70.88	0.8111	49.4244	25.8858	0.9269	1	9.2718	7.2724	2079.9375	2083.5	1841	2297	120.2643	0.5208	0	0	6	0.9891	1.7292	1.5	0	5	1.3798	3.0208	3	0	8	2.0052	0.6458	0	0	3	0.7852	0.9375	1	0	5	1.0994	6.4375	6	0	14	2.7822	32.25	31.5	19	45	5.7667	0.0833	0	0	1	0.2793	0.0625	0	0	1	0.2446	14.1458	10	0	61	13.5803	3.2083	2	0	13	2.9315	10.5625	8.5	0	36	8.3307	0.6875	0	0	3	0.8544	1.9583	1.5	0	9	1.9889	0.1042	0	0	2	0.3713	0.1042	0	0	2	0.3713	0.1458	0	0	1	0.3567	0.0208	0	0	1	0.1443	0.1875	0	0	3	0.5322	0.1667	0	0	2	0.4764	0.3542	0	0	2	0.5255	0.0625	0	0	1	0.2446	0.0833	0	0	2	0.3472	0.0208	0	0	1	0.1443	1	1	0	4	1.3047	0.2292	0	0	2	0.4722	0.0208	0	0	1	0.1443	0.1458	0	0	2	0.412	0.0417	0	0	1	0.2019	0.1667	0	0	1	0.3766	0.3333	0	0	2	0.6302	0.1667	0	0	2	0.4764	0.5833	0	0	5	1.0686	0.3958	0	0	3	0.676	0.3542	0	0	2	0.5645	0.5208	0	0	3	0.7143	0.3958	0	0	3	0.7068	0.3333	0	0	2	0.6302	1.4792	1	0	5	1.3836	1.1667	1	0	8	1.7544	0.0625	0	0	1	0.2446	1.375	1	0	9	1.6194	0.3958	0	0	3	0.676	0.125	0	0	1	0.3342	0.0417	0	0	1	0.2019	0.0417	0	0	1	0.2019	244.5417	227	41	506	121.8936	439.8542	408	66	866	220.7773	2.1458	2	0	8	1.8905	3.0208	2	0	9	2.4011	1.25	1	0	5	1.2965	0.1458	0	0	1	0.3567	0.3542	0	0	2	0.5255
