Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH361_ROI003_ROI_003.ome.tif	7c7d80df-f639-4fb0-9639-e5e996ca0083	Detection		Other	Annotation	Polygon	442	874.87	0.3203	79.2261	33.2654	0.8997	1	11.8863	9.1765	2572.5454	2581	2467	2631	42.3227	0.2727	0	0	1	0.4558	0.3182	0	0	1	0.4767	9.3636	9	5	17	3.1554	1	1	0	2	0.3086	0.2727	0	0	1	0.4558	8.9545	9	8	11	0.9501	36.1364	36	29	44	3.2557	0	0	0	0	0	0	0	0	0	0	9.4545	8	5	22	4.2731	1.7727	2	1	4	0.8125	13.5	10.5	5	33	8.5565	0.7273	1	0	2	0.5505	0.9091	1	0	3	0.8112	0	0	0	0	0	0.1364	0	0	1	0.3513	1	1	0	2	0.4364	0.2273	0	0	1	0.4289	0	0	0	0	0	0	0	0	0	0	0.2727	0	0	1	0.4558	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.7273	1	0	2	0.5505	0.3182	0	0	2	0.5679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2273	0	0	1	0.4289	0.0455	0	0	1	0.2132	1.3182	1	0	8	1.9368	0.9545	1	0	1	0.2132	0.0909	0	0	1	0.2942	0	0	0	0	0	0.2727	0	0	1	0.4558	0.3182	0	0	1	0.4767	0.1818	0	0	1	0.3948	1.2727	1	0	2	0.5505	1.0455	1	0	3	0.8439	0	0	0	0	0	2.5909	3	1	4	0.7341	0.1364	0	0	1	0.3513	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44.7727	28	8	146	40.0047	80.3182	50	16	252	70.0676	2.5455	2.5	1	5	0.9117	2.9545	3	1	5	1.1329	1.5	1	0	3	0.74	0.2273	0	0	1	0.4289	0.2727	0	0	1	0.4558
JHH361_ROI003_ROI_003.ome.tif	fb15be21-cf6b-46f7-8a88-dccd9b9d8726	Detection		Other	Annotation	Polygon	403.55	587.29	0.3202	77.774	35.3649	0.7814	0.9581	12.888	8.7363	2622.4736	2616	2558	2684	33.3306	0.1579	0	0	1	0.3746	0.3684	0	0	1	0.4956	6	6	3	10	1.8559	0.6842	1	0	2	0.5824	0.0526	0	0	1	0.2294	9.1579	9	8	11	0.8983	35.8947	36	32	40	2.2335	0.0526	0	0	1	0.2294	0	0	0	0	0	8.9474	7	2	20	6.0962	1.3684	1	0	3	0.9551	10.7368	7	2	32	9.0175	0.6316	1	0	2	0.5973	0.9474	1	0	3	0.9703	0	0	0	0	0	0	0	0	0	0	0.3684	0	0	2	0.5973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4211	0	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4737	0	0	3	0.9643	0.2632	0	0	2	0.562	0	0	0	0	0	0.2105	0	0	1	0.4189	0	0	0	0	0	0	0	0	0	0	0.2105	0	0	1	0.4189	0.5263	1	0	1	0.513	0.4737	0	0	1	0.513	0.1053	0	0	1	0.3153	0.2632	0	0	2	0.562	1.4737	1	0	4	1.3068	0.2632	0	0	1	0.4524	0.1579	0	0	1	0.3746	1.6842	2	0	3	1.0029	0.9474	1	0	4	1.0788	0.1053	0	0	1	0.3153	1	1	0	2	0.6667	0.2632	0	0	1	0.4524	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84.3158	54	7	236	75.1051	152.7895	98	16	427	136.3531	2.1579	2	1	5	1.214	3.7895	4	1	6	1.5121	1.5789	1	0	3	0.8377	0	0	0	0	0	0.2105	0	0	1	0.4189
JHH361_ROI003_ROI_003.ome.tif	9647f5ef-1bd2-4859-af70-08f721e7e8c9	Detection		HLA-DR: tumor_epithelial	Annotation	Polygon	248.59	394.02	0.32	156.8384	49.2334	0.8131	0.9695	19.2878	11.98	2669.4614	2663	2582	2770	41.2864	0.0256	0	0	1	0.1601	0.5641	1	0	1	0.5024	0.8205	0	0	8	1.6994	0.5641	1	0	1	0.5024	0.2564	0	0	2	0.4983	9.5897	10	6	12	1.2715	36.4359	37	30	43	2.6832	0	0	0	0	0	0	0	0	0	0	3.4103	3	1	12	2.4357	0.5897	1	0	1	0.4983	3.9231	3	1	27	4.2264	0.3077	0	0	2	0.5208	0.4615	0	0	1	0.505	0.2821	0	0	1	0.4559	0.0513	0	0	1	0.2235	57.9744	47	6	260	49.7168	0.3077	0	0	2	0.5208	0.6667	1	0	2	0.5774	0.0513	0	0	1	0.2235	1.2821	1	1	3	0.5104	0.0769	0	0	1	0.27	0.0769	0	0	1	0.27	0	0	0	0	0	1.1282	1	0	2	0.469	1	1	0	2	0.4588	0	0	0	0	0	0.2308	0	0	1	0.4268	0.0256	0	0	1	0.1601	0.3077	0	0	2	0.5208	0.2308	0	0	1	0.4268	0.5641	1	0	2	0.5523	7.6154	7	3	14	3.1591	0.6154	1	0	2	0.5436	0.4103	0	0	1	0.4983	0.2821	0	0	1	0.4559	0.6154	1	0	1	0.4929	0.6154	1	0	1	0.4929	6.8974	6	2	18	3.4166	2.3333	2	1	5	0.9823	0.3846	0	0	1	0.4929	11.3333	9	2	52	9.1575	0.359	0	0	1	0.486	21.8462	24	3	52	13.0576	0	0	0	0	0	0	0	0	0	0	85.1795	86	38	130	22.278	151.8718	150	70	241	41.0546	2.5128	3	1	4	0.8231	3.8718	4	1	8	1.7042	4.1538	4	2	7	1.3868	0.0769	0	0	1	0.27	0.2308	0	0	1	0.4268
JHH361_ROI003_ROI_003.ome.tif	58fcc620-142c-4fcf-a8f4-b94a5a8502a0	Detection		HLA-DR: Other	Annotation	Polygon	677.75	283.69	0.3199	80.1429	33.6351	0.8902	0.9735	11.4105	9.7392	2673.05	2667.5	2621	2737	33.5833	0.25	0	0	1	0.4443	0.35	0	0	1	0.4894	7.15	7	4	11	1.8144	0.75	1	0	1	0.4443	0.5	0.5	0	1	0.513	9.3	9	7	12	1.3803	35.4	34	32	43	2.9806	0	0	0	0	0	0	0	0	0	0	7.4	5	2	24	6.7777	1.5	1	0	5	1.1002	20.7	22.5	10	29	5.2123	1.55	1.5	1	3	0.6048	0.5	0.5	0	1	0.513	0	0	0	0	0	3.6	4	1	6	1.3917	1.05	1	0	4	0.9987	0.1	0	0	1	0.3078	0.25	0	0	1	0.4443	0.05	0	0	1	0.2236	0.4	0	0	1	0.5026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.8	2	1	3	0.5231	0.6	0.5	0	2	0.6806	0	0	0	0	0	0.1	0	0	1	0.3078	0.05	0	0	1	0.2236	0.1	0	0	1	0.3078	0.3	0	0	1	0.4702	0.35	0	0	1	0.4894	0.7	1	0	2	0.5712	0.05	0	0	1	0.2236	0.2	0	0	1	0.4104	0	0	0	0	0	0.35	0	0	1	0.4894	0.1	0	0	1	0.3078	1.7	2	1	3	0.7327	1.1	1	0	3	0.7182	0.25	0	0	2	0.5501	30	30.5	13	42	7.2548	0.65	1	0	1	0.4894	0.05	0	0	1	0.2236	0	0	0	0	0	0	0	0	0	0	54.25	52.5	7	111	34.963	95.25	96	12	193	59.9437	3.2	3	2	5	0.8944	3.4	3	1	6	1.2732	1.8	2	1	3	0.6156	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236
JHH361_ROI003_ROI_003.ome.tif	a2fe756e-8fe5-48e4-ac15-b616cdf22014	Detection		Other: tumor_epithelial	Annotation	Polygon	814.75	643.79	0.3198	87.7561	35.3974	0.8801	1	13.3373	8.9379	2589.5417	2579	2508	2653	36.6416	0.2917	0	0	1	0.4643	0.0417	0	0	1	0.2041	4.0417	4	1	7	1.8292	0.375	0	0	1	0.4945	0.25	0	0	1	0.4423	9.3333	9	7	11	1.0901	34	34	30	38	2.5195	0.0417	0	0	1	0.2041	0	0	0	0	0	4.875	2	0	13	4.5618	1.5	1	0	3	0.8341	8.1667	9	2	13	3.3708	0.8333	1	0	2	0.4815	0.375	0	0	1	0.4945	0	0	0	0	0	0.125	0	0	1	0.3378	0.7917	1	0	4	0.9315	0	0	0	0	0	0.0833	0	0	1	0.2823	0	0	0	0	0	0.5	0	0	2	0.6594	0.0417	0	0	1	0.2041	1.0417	1	0	3	0.9991	0	0	0	0	0	0.6667	1	0	2	0.5647	0.1667	0	0	1	0.3807	0	0	0	0	0	0.1667	0	0	1	0.3807	0.0417	0	0	1	0.2041	9.25	8.5	1	22	6.8983	0.6667	1	0	2	0.637	0.9167	1	0	2	0.4082	1.9167	1	0	12	3.256	0.1667	0	0	1	0.3807	2.2917	1	0	12	2.7104	2.5417	1	0	11	3.2834	0.0833	0	0	1	0.2823	2.4583	2.5	0	7	1.9777	1.2083	1	0	2	0.509	0.5417	1	0	1	0.509	0	0	0	0	0	3.8333	2.5	1	14	3.2393	0.125	0	0	1	0.3378	0.0417	0	0	1	0.2041	0	0	0	0	0	0	0	0	0	0	67.9167	67.5	9	193	51.2045	120.0833	119.5	14	335	92.6555	1.5417	1.5	1	3	0.5882	2.8333	3	1	7	1.5511	1.5	1	1	3	0.5898	0	0	0	0	0	0.0417	0	0	1	0.2041
JHH361_ROI003_ROI_003.ome.tif	0468d95d-36a0-484f-aa3b-a98e1342d473	Detection		Other: tumor_epithelial	Annotation	Polygon	375.28	1073.7	0.3198	182.0503	54.3728	0.7738	0.9167	18.5068	14.4463	2581.1064	2581	2473	2670	43.7732	0	0	0	0	0	0.1489	0	0	1	0.3599	0.1277	0	0	1	0.3373	1.0426	1	0	3	0.779	0.1064	0	0	1	0.3117	9.5532	10	7	12	1.299	34.5532	35	31	38	1.7914	0.0213	0	0	1	0.1459	0	0	0	0	0	3.2128	3	1	6	1.1216	0.3191	0	0	2	0.5153	3.1277	3	1	8	1.5827	0.1064	0	0	1	0.3117	0.0851	0	0	1	0.2821	0	0	0	0	0	0	0	0	0	0	8.9149	8	2	34	6.1638	0.1489	0	0	1	0.3599	0.0426	0	0	1	0.204	0.0638	0	0	1	0.2471	0.9362	1	0	3	0.6045	0.0638	0	0	1	0.2471	0.0638	0	0	1	0.2471	0	0	0	0	0	1.0638	1	0	3	0.7042	0.5957	1	0	1	0.4961	0	0	0	0	0	0.1277	0	0	1	0.3373	0	0	0	0	0	0.4255	0	0	1	0.4998	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	15.7234	17	5	27	5.8373	0.2553	0	0	1	0.4408	0.234	0	0	1	0.428	2.0213	2	0	10	1.713	0.234	0	0	1	0.428	0.4255	0	0	2	0.5415	2.4681	2	1	5	0.9968	0.4043	0	0	1	0.4961	0.0851	0	0	1	0.2821	8.0213	7	1	22	5.0798	0.3617	0	0	1	0.4857	0.1064	0	0	1	0.3117	0	0	0	0	0	0	0	0	0	0	56.8723	61	11	92	20.1954	100.9362	108	24	150	32.7875	2.5957	3	1	6	1.2097	3.1702	3	1	8	2.1195	6.7021	6	1	20	5.2416	0.0213	0	0	1	0.1459	0.0851	0	0	1	0.2821
JHH361_ROI003_ROI_003.ome.tif	acf6b584-ac64-4471-8eb1-4241291151b4	Detection		HLA-DR: Other	Annotation	Polygon	239.77	867.67	0.3196	121.2693	42.3627	0.8492	1	16.3577	9.3034	2579.3794	2579	2473	2685	55.3698	0.3793	0	0	3	0.6769	0.5517	0	0	2	0.6317	4.1379	4	1	8	1.8463	0.5862	1	0	1	0.5012	0.2414	0	0	1	0.4355	9.4483	9	7	12	1.2702	36.069	36	30	42	2.7637	0	0	0	0	0	0	0	0	0	0	6.8966	6	3	17	3.9311	1.2414	1	0	2	0.6895	24.1034	23	5	54	13.2243	1.3448	1	0	3	0.8975	0.7241	1	0	3	0.7019	0.1034	0	0	1	0.3099	3.6552	3	0	12	3.1085	0.931	1	0	3	0.5935	0.2069	0	0	1	0.4123	0.1034	0	0	1	0.3099	0	0	0	0	0	1.3103	1	0	4	0.9675	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	1.8276	2	0	4	1.2555	0.2759	0	0	1	0.4549	0	0	0	0	0	0.069	0	0	1	0.2579	0	0	0	0	0	0.4138	0	0	1	0.5012	0.3103	0	0	1	0.4708	0.2759	0	0	1	0.4549	1.0345	1	0	3	0.7784	0.1724	0	0	1	0.3844	0.1724	0	0	1	0.3844	0	0	0	0	0	0.5517	0	0	2	0.6317	0.3103	0	0	1	0.4708	2.0345	2	1	3	0.7784	1.6207	2	1	3	0.6769	0.2414	0	0	1	0.4355	8.7931	8	1	28	6.8836	0.6207	1	0	1	0.4938	0.1034	0	0	1	0.3099	0	0	0	0	0	0	0	0	0	0	61.6897	66	17	110	25.2517	108.6552	112	24	195	45.4606	2.8621	3	1	5	1.3816	3.1034	3	1	6	1.5663	2.6207	3	1	6	1.2368	0.2069	0	0	1	0.4123	0.2069	0	0	1	0.4123
JHH361_ROI003_ROI_003.ome.tif	2dbb6fdc-2edc-4b5b-ad11-8752726c9ebd	Detection		Other	Annotation	Polygon	365.09	127.15	0.3194	79.6153	33.5548	0.8886	1	12.1304	8.5214	2704.1428	2700	2593	2840	63.3919	0	0	0	0	0	0.4762	0	0	1	0.5118	5.2381	5	0	9	2.3432	0.381	0	0	1	0.4976	0.1905	0	0	1	0.4024	10.4286	11	7	12	1.5024	36.8095	37	33	42	2.2275	0	0	0	0	0	0	0	0	0	0	22.9524	22	7	45	10.8004	2.2857	2	0	6	1.5213	14.1905	14	6	26	5.7846	0.4286	0	0	1	0.5071	0.1429	0	0	1	0.3586	0	0	0	0	0	0	0	0	0	0	1.0476	1	0	2	0.669	0.0952	0	0	1	0.3008	0.2381	0	0	1	0.4364	0	0	0	0	0	0.619	1	0	2	0.5896	0.0476	0	0	1	0.2182	0	0	0	0	0	0	0	0	0	0	0.9048	1	0	2	0.6249	0.6667	1	0	2	0.7303	0	0	0	0	0	0.1905	0	0	1	0.4024	0	0	0	0	0	0.2857	0	0	1	0.4629	0.2857	0	0	1	0.4629	0.4762	0	0	2	0.6016	1.381	1	0	3	0.74	0.0952	0	0	1	0.3008	0.4762	0	0	2	0.6016	0.0952	0	0	1	0.3008	0.9048	1	0	1	0.3008	0.381	0	0	1	0.4976	1.619	2	1	3	0.5896	2.6667	3	0	6	1.7981	0.1429	0	0	1	0.3586	1.0476	1	0	2	0.5896	0.7619	1	0	2	0.539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57.5714	50	12	134	38.7667	103.1429	92	18	237	68.7912	2.4286	2	1	4	1.0282	5.0476	5	2	8	1.8568	2	2	1	3	0.7071	0.0476	0	0	1	0.2182	0.2381	0	0	1	0.4364
JHH361_ROI003_ROI_003.ome.tif	fe8a545c-ea6f-49ae-8d79-9c4741f0b361	Detection		HLA-DR: Other	Annotation	Polygon	590.41	562.96	0.3191	68.5842	30.8831	0.9036	1	10.7961	8.9739	2639.4443	2648.5	2555	2722	42.5292	0.1111	0	0	1	0.3234	0.0556	0	0	1	0.2357	4.1111	3	1	16	3.6119	0.3333	0	0	1	0.4851	0.1111	0	0	1	0.3234	9.1111	9	6	12	1.3672	34.8333	35	29	39	2.3577	0	0	0	0	0	0	0	0	0	0	14.3333	9.5	2	50	14.3158	1.3889	1	0	4	0.9785	12.6667	11.5	4	25	6.4077	1.3333	1	0	3	0.9701	0.3333	0	0	1	0.4851	0	0	0	0	0	1.6667	2	0	4	1.372	0.9444	1	0	2	0.4162	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0	0	0	0	0	0.6111	1	0	2	0.6077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.9444	1	0	3	0.8024	0.3333	0	0	1	0.4851	0.0556	0	0	1	0.2357	0	0	0	0	0	0.0556	0	0	1	0.2357	0.1667	0	0	1	0.3835	0.0556	0	0	1	0.2357	0.0556	0	0	1	0.2357	0.5	0.5	0	1	0.5145	0.1667	0	0	1	0.3835	0.2778	0	0	2	0.5745	0.0556	0	0	1	0.2357	0.5	0	0	3	0.9235	0.0556	0	0	1	0.2357	1.3889	1	0	3	0.6978	1.1111	1	0	2	0.7584	0.1111	0	0	1	0.3234	13.6667	13.5	3	30	8.711	0.6667	1	0	2	0.5941	0.0556	0	0	1	0.2357	0	0	0	0	0	0	0	0	0	0	40.2222	25.5	7	107	32.7119	71.7778	45	13	182	55.1133	2	2	1	4	0.9075	3.8333	3.5	2	8	1.8865	1.7778	2	1	4	0.8782	0	0	0	0	0	0.2222	0	0	1	0.4278
JHH361_ROI003_ROI_003.ome.tif	75fbd079-dc99-4861-a7e6-646e8ff6727f	Detection		HLA-DR: Other	Annotation	Polygon	377.44	445.69	0.319	81.0686	33.2919	0.9192	1	11.7988	9.5623	2665.1499	2675.5	2587	2740	40.6128	0.45	0	0	1	0.5104	0.15	0	0	1	0.3663	3.25	3	1	6	1.3717	0.85	1	0	2	0.4894	0.15	0	0	1	0.3663	9.75	10	7	12	1.4096	35.5	35.5	30	41	2.8004	0	0	0	0	0	0	0	0	0	0	15.6	11	2	60	15.4184	1.95	2	0	4	1.191	10.4	9	5	25	4.6385	0.8	1	0	3	0.8335	0.6	1	0	2	0.5982	0	0	0	0	0	1.85	1	0	13	3.2811	1.45	1	0	3	0.7592	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	0.75	1	0	2	0.5501	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	1.2	1	0	2	0.6156	0.65	1	0	2	0.6708	0	0	0	0	0	0.1	0	0	1	0.3078	0	0	0	0	0	0.2	0	0	1	0.4104	0.1	0	0	1	0.3078	0.75	1	0	2	0.7864	0.85	1	0	2	0.5871	0.35	0	0	1	0.4894	0.15	0	0	1	0.3663	0.25	0	0	1	0.4443	0.7	0.5	0	3	0.8645	0.35	0	0	1	0.4894	2.05	2	1	4	0.6863	1.15	1	0	3	0.9881	0.05	0	0	1	0.2236	8.85	5	1	47	11.245	0.5	0.5	0	1	0.513	0.1	0	0	1	0.3078	0	0	0	0	0	0	0	0	0	0	76.6	61	10	230	67.6721	139.2	109.5	19	390	119.1932	2.2	2	1	5	0.9515	4	4	2	7	1.6543	2.5	2	2	4	0.6882	0.15	0	0	1	0.3663	0.05	0	0	1	0.2236
JHH361_ROI003_ROI_003.ome.tif	87e009c7-5027-474e-a1c8-ea6aaa8d2b1a	Detection		Other: tumor_epithelial	Annotation	Polygon	105.25	132.07	0.319	153.3002	49.5301	0.7853	0.9354	19.0566	12.0797	2705.1025	2705	2639	2762	33.5652	0.0513	0	0	1	0.2235	0.2564	0	0	1	0.4424	0.0513	0	0	1	0.2235	0.9231	1	0	3	0.7393	0.2051	0	0	1	0.4091	10.3846	10	8	14	1.4621	35.6154	35	30	41	2.3909	0.0513	0	0	1	0.2235	0.0256	0	0	1	0.1601	2.3333	2	1	4	0.9272	0.1538	0	0	2	0.4315	1.8974	2	0	4	1.0462	0.0256	0	0	1	0.1601	0.1026	0	0	1	0.3074	0.0256	0	0	1	0.1601	0	0	0	0	0	17.6154	14	4	46	11.9816	5.5641	4	1	12	2.7984	0.3333	0	0	2	0.5298	0.0256	0	0	1	0.1601	1.1795	1	0	2	0.5559	0.1538	0	0	1	0.3655	0.0256	0	0	1	0.1601	0	0	0	0	0	0.8462	1	0	2	0.5866	0.641	1	0	2	0.5374	0	0	0	0	0	0.1795	0	0	1	0.3888	0.0513	0	0	1	0.2235	0.3333	0	0	1	0.4776	0.2051	0	0	1	0.4091	0.2308	0	0	1	0.4268	16.4615	17	7	25	4.6896	0.7436	1	0	1	0.4424	0.8205	1	0	2	0.5559	37.5897	28	2	126	31.8456	0.3846	0	0	1	0.4929	0.6667	1	0	2	0.5298	2.2564	2	1	4	0.8801	0.5641	1	0	1	0.5024	0.0769	0	0	1	0.27	4	4	2	7	1.3955	0.2821	0	0	1	0.4559	0.1795	0	0	3	0.5559	0	0	0	0	0	0	0	0	0	0	98.7692	101	28	163	36.9192	177.0769	188	41	274	66.9172	2.9487	3	1	6	1.1459	3.1538	2	1	8	1.8287	7.3333	6	2	18	4.0284	0.0513	0	0	1	0.2235	0.1282	0	0	1	0.3387
JHH361_ROI003_ROI_003.ome.tif	0ad19e05-b21e-45dc-bf81-c759f5920d08	Detection		Other	Annotation	Polygon	500.79	362.48	0.3188	70.3224	32.2507	0.8496	0.965	11.2705	8.9268	2675.7896	2666	2596	2763	56.0392	0.0526	0	0	1	0.2294	0.1579	0	0	1	0.3746	7.3684	7	4	11	1.7705	0.8421	1	0	1	0.3746	0.1053	0	0	1	0.3153	9.6842	10	5	13	1.7655	34.3158	35	30	39	2.1357	0	0	0	0	0	0	0	0	0	0	31.5263	30	11	66	16.2528	1.7895	2	1	3	0.7133	21.1053	15	4	64	18.5858	0.8421	1	0	2	0.6882	0.3158	0	0	1	0.4776	0	0	0	0	0	0	0	0	0	0	0.6316	1	0	2	0.684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4737	0	0	2	0.6118	0.1053	0	0	1	0.3153	0	0	0	0	0	0	0	0	0	0	0.8421	1	0	2	0.6021	0.3684	0	0	1	0.4956	0	0	0	0	0	0.1053	0	0	1	0.3153	0	0	0	0	0	0.1579	0	0	1	0.3746	0.2632	0	0	1	0.4524	0.4737	0	0	3	0.8412	0.5263	1	0	1	0.513	0.0526	0	0	1	0.2294	0.3158	0	0	1	0.4776	0.3684	0	0	1	0.4956	1.4737	1	0	5	1.3892	0.3158	0	0	1	0.4776	1.6316	2	1	3	0.684	1.2632	1	0	4	0.9912	0.0526	0	0	1	0.2294	2.4211	1	0	20	4.3756	0.4211	0	0	1	0.5073	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43.5263	33	8	105	32.3632	80.1053	63	15	189	59.1325	2.0526	2	1	4	1.026	3.2105	3	1	6	1.7185	1.5789	1	1	3	0.7685	0.0526	0	0	1	0.2294	0.3684	0	0	1	0.4956
