Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH390_ROI002_ROI_001.ome.tif	26fca953-e03e-412d-9c61-9dbe69d1dbe5	Detection		Other: CD8 T cell	Annotation	Polygon	879.8	879.16	0.7049	61.7515	30.3736	0.8411	1	11.5427	7.3698	3013.7869	3007	2726	3377	161.6051	0.5574	0	0	3	0.7858	0.1475	0	0	1	0.3576	2.082	2	0	8	1.8556	0.1803	0	0	2	0.4658	0.8033	1	0	4	0.9801	7.7377	8	1	18	2.8746	86.459	86	61	122	11.6856	0.2131	0	0	2	0.4515	0.1148	0	0	1	0.3214	15.9508	13	1	43	9.8411	0.5738	0	0	4	0.974	5.459	4	0	20	4.9718	1	1	0	4	1.0165	1.7869	1	0	7	1.854	0.1148	0	0	2	0.3696	0.0328	0	0	1	0.1796	0.0328	0	0	1	0.1796	0.082	0	0	2	0.3314	0.1639	0	0	2	0.4892	0.0984	0	0	2	0.3514	0.1803	0	0	4	0.6194	0.2623	0	0	2	0.5447	0.1311	0	0	2	0.3862	0.0164	0	0	1	0.128	0.459	0	0	3	0.7205	0.2951	0	0	4	0.7604	0.0164	0	0	1	0.128	0.082	0	0	2	0.3314	0.3443	0	0	5	0.7934	13.3934	9	2	51	10.9244	0.7541	0	0	6	1.0433	0.1803	0	0	3	0.563	0.6885	0	0	5	1.1334	0.377	0	0	2	0.61	0.2951	0	0	2	0.5274	0.0984	0	0	3	0.4361	0.2623	0	0	3	0.5745	2.5246	2	0	12	2.2106	1.377	1	0	5	1.4851	0.3607	0	0	2	0.6333	0.1967	0	0	3	0.5105	0.8852	1	0	4	1.112	0.2623	0	0	3	0.5745	0.0328	0	0	1	0.1796	0.0164	0	0	1	0.128	0	0	0	0	0	127.6885	139	13	287	60.3994	226.2131	242	36	464	100.7165	1.6557	1	0	6	1.5263	3.9344	3	0	10	2.6196	1.0656	1	0	5	1.1814	0.082	0	0	1	0.2766	0.3934	0	0	3	0.7136
JHH390_ROI002_ROI_001.ome.tif	7056a4d6-79ed-4431-87b7-b51d38430a46	Detection		Other	Annotation	Polygon	941.87	942.27	0.7049	64.8287	32.504	0.7711	0.9617	12.5579	7.7709	2983.6667	2970.5	2679	3266	136.6733	0.1818	0	0	2	0.4264	0.1364	0	0	2	0.4256	2.6667	2	0	16	2.7864	0.303	0	0	3	0.581	1.303	1	0	6	1.1763	7.5606	7	3	17	3.0841	88.197	87.5	67	127	11.7267	0.2727	0	0	3	0.5696	0.0909	0	0	2	0.3387	8.2576	5	0	35	7.9427	0.3333	0	0	3	0.7089	4.1818	3	0	21	3.8387	0.1364	0	0	2	0.3877	0.4545	0	0	3	0.7683	0.0455	0	0	1	0.2099	0.0909	0	0	2	0.3387	0.0758	0	0	1	0.2666	0	0	0	0	0	0.0909	0	0	2	0.3387	0.1818	0	0	6	0.7827	0.2576	0	0	4	0.7084	0.303	0	0	2	0.6069	0.1061	0	0	2	0.3973	0.0152	0	0	1	0.1231	0.4848	0	0	3	0.7695	0.3333	0	0	2	0.5639	0.0606	0	0	3	0.3874	0.0152	0	0	1	0.1231	0.197	0	0	5	0.7487	1.2121	0	0	23	3.9086	0.3333	0	0	4	0.6869	0.1515	0	0	2	0.4016	0.4545	0	0	6	0.9951	0.2273	0	0	2	0.549	0.2121	0	0	2	0.4477	0.1061	0	0	2	0.3973	0.1818	0	0	4	0.6302	0.3182	0	0	2	0.586	0.6515	0	0	5	1.1023	0.3939	0	0	4	0.7417	0.1212	0	0	2	0.4119	0.9394	1	0	4	1.1215	0.2576	0	0	2	0.4743	0.0758	0	0	1	0.2666	0.0303	0	0	1	0.1727	0.0455	0	0	1	0.2099	80.8636	77.5	25	153	32.1874	143.303	129	25	268	58.9177	1.9091	2	0	6	1.4436	2.2121	2	0	12	2.2154	1.2273	1	0	4	1.1999	0.1212	0	0	2	0.3727	0.3939	0	0	3	0.6766
JHH390_ROI002_ROI_001.ome.tif	94f367dc-c0f3-4781-a2c4-8055d7a40413	Detection		Other	Annotation	Polygon	458.49	302.66	0.7048	67.8629	32.3253	0.8161	1	12.8738	7.6701	3081	3095	2774	3564	165.4158	0.0435	0	0	1	0.2054	0.1014	0	0	3	0.4251	0.4783	0	0	4	0.8679	0.087	0	0	2	0.3316	1.4493	1	0	7	1.6046	8	8	2	17	3.6742	86.4348	85	58	124	12.7562	0.2174	0	0	3	0.5654	0.1159	0	0	1	0.3225	1.8841	1	0	8	1.7618	0.1594	0	0	2	0.4414	3.2174	2	0	22	4.2939	0.1449	0	0	2	0.3939	0.1014	0	0	3	0.4251	0.029	0	0	1	0.169	0.1304	0	0	3	0.4509	0.1014	0	0	2	0.3492	0.0725	0	0	1	0.2612	0.058	0	0	1	0.2354	0.029	0	0	1	0.169	0.1594	0	0	2	0.4067	0.029	0	0	1	0.169	0.058	0	0	1	0.2354	0.0435	0	0	1	0.2054	0.3768	0	0	3	0.7297	0.1739	0	0	1	0.3818	0.029	0	0	1	0.169	0.1014	0	0	2	0.3492	0.087	0	0	2	0.3316	0.1159	0	0	1	0.3225	0.3188	0	0	2	0.5814	0.1159	0	0	1	0.3225	0.4928	0	0	3	0.72	0.1159	0	0	1	0.3225	0.1304	0	0	1	0.3392	0.0725	0	0	2	0.3124	0.058	0	0	1	0.2354	0.1159	0	0	2	0.3653	1.9275	1	0	12	2.1917	0.6232	0	0	9	1.273	0.029	0	0	2	0.2408	1.5217	1	0	12	2.2532	0.1449	0	0	2	0.3939	0.029	0	0	2	0.2408	0	0	0	0	0	0	0	0	0	0	68.6957	64	14	177	33.6654	118.5652	112	27	258	56.5151	2.5652	2	0	13	2.7838	2.4783	2	0	8	2.3365	1.0725	1	0	6	1.287	0.1739	0	0	3	0.5411	0.3043	0	0	3	0.6925
JHH390_ROI002_ROI_001.ome.tif	e448d5fa-fd04-4e33-b429-f75167bdbbe9	Detection		Other: CAF	Annotation	Polygon	237.49	221.99	0.7047	78.1785	35.1595	0.7947	1	14.35	6.7261	3077.7375	3071	2710	3465	162.3366	0.225	0	0	3	0.5271	0.125	0	0	2	0.4017	4.075	4	0	10	2.3155	0.5125	0	0	6	0.9412	0.975	1	0	6	1.1581	7.975	8	2	17	2.9208	84.2875	83.5	55	110	11.1573	0.375	0	0	2	0.6033	0.175	0	0	1	0.3824	19.2625	18.5	6	49	7.379	0.525	0	0	8	1.1581	8.6875	6.5	0	31	7.1981	0.3625	0	0	3	0.7159	0.475	0	0	5	0.8416	0.125	0	0	1	0.3328	0.1375	0	0	2	0.3813	0.325	0	0	7	0.8827	0.1	0	0	1	0.3019	0.0875	0	0	1	0.2843	0.1875	0	0	5	0.7132	0.3	0	0	3	0.5824	0.275	0	0	2	0.5506	0.1	0	0	2	0.3765	0.05	0	0	1	0.2193	1.525	1	0	8	1.6224	0.3875	0	0	2	0.6462	0.0375	0	0	1	0.1912	0.2375	0	0	2	0.5567	0.0875	0	0	1	0.2843	0.25	0	0	4	0.6656	0.45	0	0	3	0.7446	0.1	0	0	2	0.3413	2.2625	2	0	9	2.2318	0.275	0	0	4	0.6359	0.25	0	0	2	0.5396	4.575	4	0	28	4.9829	0.4	0	0	4	0.8359	0.35	0	0	3	0.6384	1.45	1	0	6	1.7277	0.6875	0	0	3	0.8205	0.175	0	0	2	0.4437	5.1	4	0	17	4.3095	0.3625	0	0	4	0.698	0.0875	0	0	5	0.5779	0.0375	0	0	1	0.1912	0.0625	0	0	1	0.2436	103.7625	104	42	188	34.1279	183.1125	185	82	306	52.7739	3.2625	3	0	13	2.6325	2.9875	2	0	13	3.0914	1.4875	1	0	7	1.2324	0.15	0	0	4	0.5759	0.4625	0	0	5	0.856
JHH390_ROI002_ROI_001.ome.tif	f98f47ac-0909-4b6d-a69a-66f35199f7d6	Detection		HLA-DR: Other	Annotation	Polygon	115.11	801.22	0.7047	88.0875	38.696	0.7393	0.9925	16.2589	7.1245	3008.3635	3002	2650	3410	163.2041	0.3409	0	0	3	0.6589	0.1818	0	0	2	0.4684	3.5455	3	0	14	2.7664	0.375	0	0	3	0.6309	1.0568	1	0	5	1.1877	7.8182	8	2	18	3.229	85.1023	85	45	117	11.1304	0.25	0	0	2	0.4854	0.125	0	0	2	0.3655	8.8068	7	0	33	6.8847	0.7955	0.5	0	4	1.0075	12.5	10	0	43	9.5388	1.3409	1	0	7	1.2944	0.7841	0	0	5	1.2359	0.0795	0	0	2	0.3115	0.1591	0	0	2	0.452	0.1705	0	0	3	0.5079	0.0682	0	0	2	0.332	0.1023	0	0	1	0.3047	0.1023	0	0	2	0.3404	0.6818	0	0	3	0.904	0.1136	0	0	2	0.4133	0.1023	0	0	2	0.3726	0.0227	0	0	1	0.1499	1.4318	1	0	6	1.4447	0.2273	0	0	2	0.4966	0.0341	0	0	1	0.1825	0.1364	0	0	2	0.4337	0.0682	0	0	2	0.2954	0.2614	0	0	3	0.5772	0.2045	0	0	3	0.5705	0.1136	0	0	1	0.3192	0.5682	0	0	5	0.8276	0.2841	0	0	3	0.6242	0.1818	0	0	2	0.4165	1.1136	0.5	0	6	1.5195	0.2273	0	0	1	0.4215	0.4886	0	0	7	1.0721	1.0795	1	0	8	1.3914	0.3977	0	0	3	0.7037	0.2045	0	0	3	0.5287	18.7841	15.5	2	60	12.6104	0.2614	0	0	2	0.5359	0.1591	0	0	2	0.4258	0	0	0	0	0	0	0	0	0	0	70.3636	64.5	2	159	36.5504	125.2614	118.5	10	292	66.0292	2.8977	2	0	10	2.4869	4.2841	4	0	15	3.0398	1.7614	1	0	7	1.561	0.125	0	0	2	0.4501	0.2841	0	0	4	0.7103
JHH390_ROI002_ROI_001.ome.tif	101373ac-4cb2-499f-ab42-6021a9e48717	Detection		Other	Annotation	Polygon	906.98	937.75	0.7046	55	27.5318	0.9118	1	9.896	7.3195	2980.0356	2944.5	2707	3465	166.3492	0.5	0	0	4	0.809	0.2143	0	0	2	0.4558	3.625	3	0	11	2.8829	0.3214	0	0	3	0.6635	0.9821	1	0	4	1.1036	7.7143	7.5	1	21	4.146	85.5	86.5	57	116	13.1923	0.3929	0	0	2	0.6231	0.1964	0	0	5	0.7959	7.6071	5	0	27	6.6351	0.5	0	0	3	0.7628	3.9643	3	0	14	3.1907	0.5536	0	0	8	1.3338	1.0357	0	0	9	1.6289	0.1071	0	0	1	0.3121	0.0893	0	0	1	0.2877	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0.1429	0	0	2	0.4443	0.0714	0	0	1	0.2599	0.1964	0	0	3	0.5533	0.0714	0	0	1	0.2599	0.0536	0	0	1	0.2272	0.0179	0	0	1	0.1336	0.625	0	0	5	0.9828	0.3036	0	0	3	0.6301	0.0357	0	0	2	0.2673	0.1071	0	0	1	0.3121	0.2143	0	0	4	0.7796	0.2857	0	0	2	0.5629	0.1786	0	0	2	0.4309	0.1964	0	0	4	0.6444	0.4464	0	0	3	0.7366	0.2857	0	0	3	0.68	0.2679	0	0	3	0.5875	0.2857	0	0	4	0.68	0.1964	0	0	3	0.5853	0.3214	0	0	3	0.6635	1.4107	1	0	8	1.6043	0.3929	0	0	3	0.7053	0.0536	0	0	1	0.2272	0.5714	0	0	4	0.9314	0.125	0	0	1	0.3337	0.0714	0	0	2	0.3223	0.0357	0	0	1	0.1873	0.0357	0	0	1	0.1873	98.3571	91	20	254	54.4698	173.4464	168	50	467	87.4231	2	2	0	7	1.7268	3.5536	3	0	12	2.7563	1.5893	1	0	7	1.6709	0.125	0	0	1	0.3337	0.2321	0	0	2	0.5042
JHH390_ROI002_ROI_001.ome.tif	5d2c4acc-4eb3-48df-a0f4-f4f12260c59a	Detection		Other	Annotation	Polygon	649.1	762.69	0.7046	50.416	26.9355	0.8732	1	9.6028	7.1721	2990.9399	2966.5	2705	3288	139.9537	0.52	0	0	4	0.8628	0.12	0	0	1	0.3283	2.16	1.5	0	12	2.402	0.32	0	0	3	0.7126	1.44	1	0	7	1.6679	7.26	6	1	15	3.5618	85.3	85	55	111	10.882	0.32	0	0	3	0.6207	0.08	0	0	1	0.274	5.58	5	0	12	2.9422	0.5	0	0	3	0.7354	4.44	3.5	0	13	3.506	0.68	0	0	3	0.9134	1.4	1	0	7	1.7143	0.18	0	0	3	0.5226	0.12	0	0	1	0.3283	0.16	0	0	2	0.4677	0.52	0	0	4	1.015	0.14	0	0	2	0.4522	0.16	0	0	3	0.5095	0.64	0	0	5	1.1021	0.08	0	0	1	0.274	0.04	0	0	1	0.1979	0	0	0	0	0	1.04	0	0	7	1.4563	0.32	0	0	6	0.9781	0.02	0	0	1	0.1414	0.22	0	0	4	0.7083	0.08	0	0	1	0.274	0.24	0	0	3	0.6565	0.28	0	0	4	0.7296	0.38	0	0	3	0.6966	0.68	0	0	4	1.0962	0.22	0	0	1	0.4185	0.24	0	0	3	0.6247	0.48	0	0	3	0.7624	0.3	0	0	2	0.544	0.3	0	0	4	0.7071	1.12	1	0	6	1.2229	0.58	0	0	7	1.1265	0.14	0	0	2	0.4522	2.82	1	0	19	4.8179	0.36	0	0	3	0.7217	0.02	0	0	1	0.1414	0.08	0	0	1	0.274	0.06	0	0	1	0.2399	120.96	117.5	14	238	59.876	217.64	209.5	27	457	108.1703	2	2	0	9	1.906	4.9	5	0	12	3.0987	2.24	2	0	8	1.9646	0.12	0	0	1	0.3283	0.26	0	0	2	0.487
JHH390_ROI002_ROI_001.ome.tif	25895ae0-7453-41a1-935e-63667e08a845	Detection		Other	Annotation	Polygon	517.49	230.91	0.7046	92.6663	35.496	0.9242	1	12.8586	9.5499	3094.927	3090	2702	3420	144.8107	0.2812	0	0	2	0.5371	0.1667	0	0	3	0.4739	3.6875	3	0	12	2.7542	0.3021	0	0	5	0.6824	0.9583	1	0	4	1.1042	7.8021	8	1	16	3.5381	84.9792	86	58	108	11.4928	0.2292	0	0	2	0.4916	0.1562	0	0	1	0.365	4.9062	3.5	0	28	5.2014	0.3854	0	0	3	0.7308	7.8021	5	0	59	9.6318	0.3021	0	0	5	0.6824	0.8021	0	0	7	1.4554	0.1458	0	0	3	0.5022	0.0833	0	0	2	0.3134	0.1875	0	0	3	0.5294	0.0417	0	0	2	0.2478	0.0521	0	0	3	0.3362	0.0938	0	0	2	0.327	0.2188	0	0	2	0.4856	0.1354	0	0	2	0.3733	0.0521	0	0	2	0.2664	0.0208	0	0	1	0.1436	0.3958	0	0	3	0.6404	0.1875	0	0	2	0.4428	0.0521	0	0	2	0.2664	0.1042	0	0	2	0.3396	0.2188	0	0	2	0.5069	3.3958	1	0	17	4.017	0.6354	0	0	4	1.0475	0.1354	0	0	1	0.344	1.2604	1	0	6	1.2502	0.2083	0	0	3	0.5604	0.2396	0	0	4	0.5757	0.0938	0	0	2	0.327	0.1146	0	0	1	0.3202	0.6458	0	0	5	1.0258	1.4792	1	0	7	1.765	0.7083	0	0	4	0.9615	0.1146	0	0	1	0.3202	1.5104	1	0	8	1.8806	0.1979	0	0	2	0.45	0.0417	0	0	1	0.2009	0.0417	0	0	2	0.2478	0.0312	0	0	2	0.2273	74.5833	72	12	143	29.4621	136.3646	134.5	28	275	52.919	2.7292	2	0	11	2.1642	2.5417	2	0	11	2.3616	1.5521	1	0	6	1.4354	0.1146	0	0	2	0.3515	0.2604	0	0	2	0.5281
JHH390_ROI002_ROI_001.ome.tif	66d33bfd-18c5-4b50-a277-47e5fa775e36	Detection		Other	Annotation	Polygon	971.62	669.32	0.7045	40.114	24.0827	0.8692	1	8.9199	6.3606	3003.2368	3003	2751	3346	153.0238	0.3158	0	0	1	0.4711	0.2105	0	0	2	0.4741	1.8684	1	0	6	1.9055	0.4211	0	0	4	0.8584	0.8158	1	0	4	1.0096	7.4474	6.5	2	19	3.7754	84.4737	86	60	100	10.6257	0.2895	0	0	1	0.4596	0.0789	0	0	1	0.2733	4.5789	1.5	0	29	6.7729	0.3421	0	0	4	0.8785	5.5526	5	0	17	4.1047	1.7368	1	0	7	1.7349	0.7632	0	0	6	1.1725	0	0	0	0	0	0.0526	0	0	1	0.2263	0.0526	0	0	2	0.3244	0.0789	0	0	1	0.2733	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	1.1053	0.5	0	7	1.7826	0.0526	0	0	1	0.2263	0.0526	0	0	1	0.2263	0	0	0	0	0	0.8158	0.5	0	6	1.2048	0.3684	0	0	4	0.8829	0.0263	0	0	1	0.1622	0.1316	0	0	1	0.3426	0.2105	0	0	3	0.6641	0.1053	0	0	1	0.311	0.3684	0	0	4	0.8194	0.1053	0	0	2	0.3883	0.3421	0	0	2	0.6271	0.1842	0	0	2	0.4565	0.1579	0	0	1	0.3695	0.4211	0	0	2	0.6423	0.3158	0	0	3	0.7016	0.2632	0	0	2	0.5032	1.0789	1	0	5	1.0999	0.4474	0	0	3	0.7604	0.1053	0	0	2	0.3883	2.9211	2	0	14	2.87	0.4211	0	0	2	0.6831	0.0526	0	0	1	0.2263	0.0789	0	0	2	0.3588	0.0526	0	0	1	0.2263	167.7105	165	25	342	78.9834	303.0526	267	41	567	147.2714	1.8684	1.5	0	10	2.0687	2.5263	2	0	6	1.7818	1.2368	1	0	5	1.4225	0.1842	0	0	1	0.3929	0.3421	0	0	4	0.938
JHH390_ROI002_ROI_001.ome.tif	f6c43bfd-0d03-4fa4-a0fe-5e5add903cd0	Detection		Other: CAF	Annotation	Polygon	845.21	698.45	0.7041	47.1363	36.9317	0.4343	0.6696	11.4624	8.0756	2981.46	2976.5	2742	3280	135.2199	0.22	0	0	6	0.8873	0.16	0	0	1	0.3703	4.44	4	0	11	2.4257	0.38	0	0	3	0.6667	0.94	1	0	5	1.0184	7.54	8	1	15	3.5179	83.56	84.5	60	119	11.5708	0.26	0	0	2	0.487	0.16	0	0	2	0.4677	11.54	10	1	33	7.7597	0.48	0	0	3	0.7351	6.76	4	0	25	5.7341	0.3	0	0	2	0.5051	0.36	0	0	3	0.7217	0.02	0	0	1	0.1414	0.2	0	0	2	0.4518	0.14	0	0	2	0.4046	0.08	0	0	2	0.3405	0.14	0	0	2	0.4046	0.16	0	0	2	0.4219	0.4	0	0	4	0.7825	0.08	0	0	1	0.274	0.04	0	0	1	0.1979	0.04	0	0	2	0.2828	0.46	0	0	2	0.6764	0.48	0	0	5	0.8389	0.02	0	0	1	0.1414	0.12	0	0	1	0.3283	0.16	0	0	2	0.4677	0.36	0	0	4	0.7494	0.56	0	0	3	0.8843	0.06	0	0	1	0.2399	1.82	1	0	10	2.256	0.32	0	0	2	0.5511	0.26	0	0	4	0.7231	0.2	0	0	6	0.8806	0.28	0	0	2	0.536	0.28	0	0	2	0.536	1.62	1	0	6	1.4831	0.72	0	0	5	1.0698	0.1	0	0	1	0.303	1.74	2	0	7	1.482	0.48	0	0	3	0.7624	0.12	0	0	2	0.3854	0.06	0	0	1	0.2399	0.08	0	0	1	0.274	127.72	116.5	42	260	52.8672	232.04	210	83	444	97.9448	1.54	1	0	6	1.6439	1.82	1	0	7	1.746	1.24	1	0	4	1.135	0.26	0	0	5	0.7775	0.26	0	0	2	0.5997
JHH390_ROI002_ROI_001.ome.tif	d432aeed-010f-4999-b3dd-069737a044b2	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	191.77	446.87	0.7038	48.3178	26.8695	0.841	0.982	10.544	6.584	3041.1914	3040	2771	3355	135.6339	0.4468	0	0	5	0.928	0.1915	0	0	1	0.3977	2.7234	2	0	7	1.9416	0.2553	0	0	3	0.6068	1.0851	1	0	3	1.0801	8.2979	8	2	26	4.0589	86.5532	84	67	126	12.1115	0.2766	0	0	2	0.6151	0.1277	0	0	2	0.3966	4.6809	3	0	16	4.0813	0.2553	0	0	2	0.5303	7.8723	7	0	36	5.8704	1.1489	1	0	5	1.3184	1.1702	1	0	6	1.4791	0.0851	0	0	2	0.4081	0.2128	0	0	3	0.5492	0.1277	0	0	1	0.3373	0.1277	0	0	2	0.3966	0.1064	0	0	2	0.375	0.0638	0	0	1	0.2471	0.2766	0	0	4	0.7431	0.1064	0	0	2	0.375	0.0426	0	0	1	0.204	0	0	0	0	0	2.0638	2	0	6	1.6339	0.3404	0	0	2	0.5999	0	0	0	0	0	0.1702	0	0	3	0.5641	0.0851	0	0	1	0.2821	0.4043	0	0	4	0.7706	0.2553	0	0	3	0.6068	0.4468	0	0	4	0.8549	0.5319	0	0	3	0.9053	0.2979	0	0	4	0.7197	0.3617	0	0	2	0.6402	0.0213	0	0	1	0.1459	0.1064	0	0	1	0.3117	2.8298	3	0	13	2.7212	0.8723	1	0	4	0.9695	0.4043	0	0	4	0.8511	0.1277	0	0	2	0.3966	9.2766	1	0	130	23.774	0.4043	0	0	4	0.9245	0.0426	0	0	1	0.204	0.0638	0	0	2	0.3233	0.0851	0	0	2	0.3508	139.0851	144	21	295	66.4385	255.1064	240	47	464	121.0518	2.6383	3	0	9	1.9045	4.1277	4	0	13	2.8023	2.0851	2	0	9	1.8277	0.1702	0	0	1	0.3799	0.4043	0	0	3	0.7706
JHH390_ROI002_ROI_001.ome.tif	cbe0fa2c-410b-4299-afe5-c4ae73c11451	Detection		Other: CAF	Annotation	Polygon	557.53	518.62	0.7038	69.5142	31.3086	0.8912	1	11.2584	8.4783	3051.4927	3042	2720	3609	171.4741	0.6812	0	0	4	0.9624	0.1884	0	0	4	0.6009	0.6232	0	0	5	1.0586	0.2174	0	0	2	0.4495	0.8116	1	0	5	0.9893	7.3043	7	2	18	2.967	85.4058	87	59	116	11.6269	0.2174	0	0	2	0.4495	0.058	0	0	1	0.2354	1.6522	1	0	7	1.598	0.4203	0	0	5	0.8297	3.0435	2	0	16	3.0119	0.8116	0	0	8	1.3315	2.1014	2	0	9	2.0944	0.1014	0	0	2	0.3492	0.3188	0	0	5	0.8487	0.1304	0	0	1	0.3392	0.087	0	0	2	0.3316	0.029	0	0	1	0.169	0.1449	0	0	4	0.5497	0.6667	0	0	6	1.0098	0.1304	0	0	1	0.3392	0.1594	0	0	2	0.4067	0.0145	0	0	1	0.1204	1.2899	1	0	8	1.3295	0.2464	0	0	2	0.526	0.0145	0	0	1	0.1204	0.2174	0	0	5	0.745	0.1014	0	0	2	0.3492	0.4348	0	0	4	0.831	0.1304	0	0	1	0.3392	0.5507	0	0	4	0.8141	0.4928	0	0	3	0.7401	0.2899	0	0	2	0.5174	0.1884	0	0	2	0.4296	0.3623	0	0	3	0.641	0.1594	0	0	2	0.4414	0.4348	0	0	3	0.717	1.3768	1	0	7	1.3943	0.4348	0	0	3	0.6962	0.087	0	0	1	0.2838	3.2029	3	0	15	3.2202	0.1739	0	0	3	0.5133	0.1449	0	0	1	0.3546	0.0435	0	0	1	0.2054	0.058	0	0	1	0.2354	149.7536	149	17	255	60.927	275.3913	258	26	485	114.6565	1.8986	1	0	9	1.8876	3.2029	3	0	10	2.3675	1.913	2	0	7	1.6781	0.2464	0	0	5	0.7358	0.1449	0	0	3	0.4626
