Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI001_ROI_001.ome.tif	a8dacac9-f11c-471d-94fe-762771691aec	Detection		Other	Annotation	Polygon	971.65	586.12	0.7159	35.865	22.2687	0.9088	1	7.765	6.1751	3378.2778	3406	2812	3977	233.2503	0.0833	0	0	1	0.2803	12.2222	12	3	22	4.6236	1.5278	1	0	22	3.6448	0.2222	0	0	3	0.6375	1.6944	1	0	5	1.3902	15.6389	15.5	8	30	5.0322	40.7222	39.5	27	55	6.0692	0.1667	0	0	2	0.4472	0.2222	0	0	3	0.6808	0.7222	0.5	0	3	0.8819	0.0833	0	0	2	0.3684	0.8056	0.5	0	4	1.037	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.0278	0	0	1	0.1667	0.0833	0	0	2	0.3684	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.0556	0	0	1	0.2323	0	0	0	0	0	0.1667	0	0	6	1	0	0	0	0	0	0.1389	0	0	3	0.5426	0	0	0	0	0	0	0	0	0	0	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0278	0	0	1	0.1667	0.0556	0	0	1	0.2323	0.2222	0	0	4	0.7601	1.0833	1	0	6	1.4808	0.0278	0	0	1	0.1667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1111	0	0	1	0.3187	0.5833	0	0	5	1.0522	0	0	0	0	0	0.0278	0	0	1	0.1667	0.1667	0	0	3	0.6094	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	0.0833	0	0	1	0.2803	0.0278	0	0	1	0.1667	160.8056	152	45	327	76.5185	296.6945	252	92	620	145.7941	3.8333	3.5	0	10	2.6565	3.3611	3	0	10	2.5202	0.9722	1	0	3	1.0278	0.3889	0	0	5	1.0764	0.1667	0	0	2	0.4472
JHH357_ROI001_ROI_001.ome.tif	e6ae21d7-294d-46e1-bf7f-3ff84c544483	Detection		HLA-DR: Other	Annotation	Polygon	616.64	777.35	0.7159	57.7153	28.3529	0.9022	1	9.9177	7.6856	3340.2546	3335	2844	3788	210.9496	0.3091	0	0	2	0.5045	9.0727	9	0	18	4.027	1.3091	1	0	6	1.3994	0.1818	0	0	3	0.5474	1.8182	2	0	8	1.6227	15.6545	16	6	29	5.2747	40.4182	40	27	59	7.7357	0.1091	0	0	1	0.3146	0.2182	0	0	2	0.4591	0.3455	0	0	5	0.9664	0.0727	0	0	2	0.3252	1.8	1	0	21	3.3961	0.1636	0	0	2	0.42	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0.4909	0	0	4	0.9204	0.0364	0	0	1	0.1889	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0.0545	0	0	1	0.2292	0.0909	0	0	2	0.3482	0.0182	0	0	1	0.1348	0	0	0	0	0	0.6182	0	0	4	0.9524	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0.1091	0	0	3	0.4584	0.1455	0	0	5	0.705	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0.4545	0	0	3	0.7408	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0	0	0	0	0	0.0727	0	0	1	0.2621	0.1455	0	0	2	0.4045	1.1455	1	0	6	1.3933	0.2	0	0	2	0.5235	0.1455	0	0	2	0.4045	13.4182	13	0	45	9.9307	0.1636	0	0	2	0.42	0.0909	0	0	1	0.2901	0.0182	0	0	1	0.1348	0.0364	0	0	1	0.1889	96.6909	97	20	221	44.3291	186.5636	190	39	355	85.3745	9.0727	9	0	22	4.6977	7.9091	8	1	16	3.5656	2.2	2	0	6	1.6375	0.3091	0	0	3	0.6631	0.4545	0	0	4	0.7892
JHH357_ROI001_ROI_001.ome.tif	e3e72ef4-2e9c-445f-a969-767224a3daf2	Detection		Other	Annotation	Polygon	1092.3	456.77	0.7156	52.9191	27.7135	0.8658	1	10.5884	6.5902	3110.2593	3093.5	2689	3524	165.6434	0.0556	0	0	1	0.2312	8.7593	8.5	2	18	3.6906	0.2407	0	0	3	0.5807	0.0185	0	0	1	0.1361	1.3889	1	0	4	1.1561	15.3519	15	8	24	3.9246	38.8704	38.5	22	55	6.8682	0.1667	0	0	1	0.3762	0.1667	0	0	2	0.4234	0.3519	0	0	2	0.5548	0	0	0	0	0	0.5	0	0	5	0.8849	0.0741	0	0	1	0.2644	0.0926	0	0	1	0.2926	0.0185	0	0	1	0.1361	0.037	0	0	2	0.2722	0.0185	0	0	1	0.1361	0.0556	0	0	1	0.2312	0	0	0	0	0	0.0741	0	0	3	0.4279	0.0185	0	0	1	0.1361	0.0556	0	0	1	0.2312	0.037	0	0	1	0.1906	0	0	0	0	0	0.0741	0	0	1	0.2644	0.0556	0	0	1	0.2312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0185	0	0	1	0.1361	0.0556	0	0	3	0.4082	0	0	0	0	0	0.1296	0	0	2	0.3908	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	0	0	0	0	0	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	0.1667	0	0	1	0.3762	0.0926	0	0	1	0.2926	0	0	0	0	0	0.0926	0	0	2	0.3512	0.037	0	0	1	0.1906	0.037	0	0	1	0.1906	0.037	0	0	1	0.1906	0	0	0	0	0	111.7593	100.5	34	225	54.571	197.1667	173.5	40	428	104.8915	2.6296	2	0	8	1.8459	1.963	1.5	0	9	1.8322	0.8889	1	0	5	1.1103	0.3889	0	0	3	0.6845	0.3704	0	0	3	0.7345
JHH357_ROI001_ROI_001.ome.tif	407788e2-358a-4bc8-b606-f00e0e07f477	Detection		HLA-DR: Other	Annotation	Polygon	204.89	728.1	0.7156	59.0521	28.6037	0.907	1	10.4339	8.1588	3380.7544	3399	2900	3812	183.6245	0.2632	0	0	2	0.5185	6.6316	6	1	15	2.9918	0.3158	0	0	3	0.6855	0.1228	0	0	1	0.3311	1.0526	1	0	5	1.0075	13.6842	14	4	24	5.0397	42.1053	42	22	67	8.3296	0.1053	0	0	1	0.3096	0.2456	0	0	3	0.5438	0.1404	0	0	3	0.4795	0.0175	0	0	1	0.1325	2.1404	2	0	7	1.757	0.1404	0	0	3	0.4795	0.1053	0	0	2	0.3627	0.0175	0	0	1	0.1325	0.807	1	0	4	0.9532	0.7719	0	0	5	1.0525	0.4912	0	0	3	0.7349	0.1404	0	0	2	0.3981	0.0175	0	0	1	0.1325	0.193	0	0	2	0.4795	0	0	0	0	0	0.0351	0	0	2	0.2649	0.0175	0	0	1	0.1325	0.7719	0	0	4	1.0354	0.2807	0	0	4	0.7501	0	0	0	0	0	0.0702	0	0	1	0.2577	0.1228	0	0	1	0.3311	0.0877	0	0	3	0.4343	0.0526	0	0	2	0.2941	0.2281	0	0	3	0.5675	0.8596	0	0	5	1.2018	0.2807	0	0	4	0.6749	0.0702	0	0	1	0.2577	0.0702	0	0	2	0.3196	0.1579	0	0	2	0.4547	0.1228	0	0	2	0.4255	2.7895	2	0	11	2.226	0.1754	0	0	3	0.5386	0.1228	0	0	3	0.5025	11	10	2	24	5.3719	0.1579	0	0	1	0.3679	0.0526	0	0	1	0.2253	0.0526	0	0	1	0.2253	0.1228	0	0	4	0.5692	61.8421	58	13	125	25.8635	117.2807	115	17	229	48.341	1.2982	1	0	5	1.3754	3.614	3	0	11	2.4911	0.8772	1	0	4	1.0189	0.193	0	0	4	0.6106	0.3333	0	0	4	0.7638
JHH357_ROI001_ROI_001.ome.tif	1327d73e-9e58-4178-ae75-3c257b00f34d	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	347.92	3.836	0.7147	26.5647	19.5709	0.8716	1	6.8294	4.8314	3414.76	3396	2989	3800	210.7373	0.44	0	0	3	0.8206	13.04	13	4	21	4.7739	2.92	2	0	10	2.4987	0.2	0	0	1	0.4082	1.72	1	0	5	1.4583	16.08	14	9	23	4.5545	40.92	40	32	59	6.2711	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	1.12	0	0	8	1.9	0.08	0	0	2	0.4	2.36	1	0	15	3.2388	0.24	0	0	4	0.8307	1.28	0	0	10	2.3188	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	0.04	0	0	1	0.2	0.4	0	0	3	0.8165	0	0	0	0	0	0.4	0	0	2	0.5774	0.12	0	0	2	0.4397	0.6	0	0	5	1.118	0.16	0	0	1	0.3742	0	0	0	0	0	0.24	0	0	2	0.5228	0	0	0	0	0	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.16	0	0	1	0.3742	14.32	11	2	53	13.0917	1.12	1	0	3	1.0132	0.12	0	0	2	0.4397	0.44	0	0	2	0.6506	0.08	0	0	1	0.2769	3.32	2	0	12	3.7608	0.2	0	0	1	0.4082	0.12	0	0	1	0.3317	2.6	2	0	10	2.5981	0.96	1	0	5	1.241	0.12	0	0	1	0.3317	0	0	0	0	0	4.84	2	0	35	7.5315	0	0	0	0	0	0	0	0	0	0	0.12	0	0	1	0.3317	0	0	0	0	0	189.76	168	3	575	159.0035	340.56	340	8	1035	282.0551	14.72	14	7	30	5.8347	18.32	17	7	38	7.504	4.12	4	1	9	2.1276	0.36	0	0	4	0.9074	0.32	0	0	3	0.7483
JHH357_ROI001_ROI_001.ome.tif	c6d8a578-a260-4a6d-8382-d1231604c400	Detection		HLA-DR: Other	Annotation	Polygon	809.36	767.01	0.7147	58.8064	29.9183	0.8256	0.9822	11.4298	6.8095	3353.1001	3358	2964	3723	171.6237	0.5	0	0	2	0.7011	9.5167	9	0	20	4.771	0.8667	0	0	9	1.5123	0.1	0	0	1	0.3025	1.35	1	0	5	1.0708	15.3333	15.5	6	26	5.5316	42.4833	41.5	25	61	8.5875	0.1833	0	0	2	0.4315	0.0833	0	0	1	0.2787	0.6167	0	0	7	1.4033	0.1667	0	0	2	0.4572	1.4667	1	0	17	2.671	0.15	0	0	2	0.4444	0.4833	0	0	2	0.7247	0.0667	0	0	1	0.2515	0.2333	0	0	4	0.6475	0.05	0	0	1	0.2198	0.0667	0	0	1	0.2515	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0.0833	0	0	2	0.334	0.1	0	0	2	0.3992	0.0333	0	0	1	0.181	0.1	0	0	3	0.4766	2.4	2	0	10	2.5723	0.2667	0	0	5	0.9181	0.05	0	0	2	0.2867	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	0.05	0	0	2	0.2867	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0.1333	0	0	2	0.4305	0.05	0	0	2	0.2867	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0.05	0	0	1	0.2198	0.5667	0	0	9	1.3196	0.4167	0	0	3	0.7656	0.1	0	0	1	0.3025	0.0333	0	0	1	0.181	7.55	6	0	30	7.0936	0.0667	0	0	1	0.2515	0.05	0	0	1	0.2198	0.05	0	0	1	0.2198	0.0667	0	0	1	0.2515	231.0833	232.5	11	525	132.9898	422.1	437	36	960	238.5286	3.4167	3	0	14	2.9932	5.35	5	0	19	3.8613	1.4667	1	0	7	1.4435	0.3333	0	0	3	0.7051	0.4167	0	0	4	0.8496
JHH357_ROI001_ROI_001.ome.tif	4a9b66c4-cf75-40a2-825a-45aa66de92ec	Detection		Other	Annotation	Polygon	622.21	619.45	0.7145	40.9736	24.3402	0.8691	1	8.9297	6.6127	3378.8809	3380	3085	3877	186.5388	0.1429	0	0	1	0.3542	9.0238	9	2	17	3.5851	1.3095	1	0	11	1.9189	0.1905	0	0	3	0.5942	0.9762	1	0	4	0.9997	15.2143	14.5	6	25	4.1704	42.2857	41.5	25	63	8.7549	0.1667	0	0	3	0.5809	0.1429	0	0	1	0.3542	1.0238	0	0	7	1.66	0.0238	0	0	1	0.1543	0.5	0	0	4	0.8903	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971	0.0952	0	0	2	0.4311	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0238	0	0	1	0.1543	0	0	0	0	0	0.2143	0	0	8	1.2403	0	0	0	0	0	0.0238	0	0	1	0.1543	0.1429	0	0	2	0.4174	0.0238	0	0	1	0.1543	0.6667	0	0	4	1.0745	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.0714	0	0	2	0.3417	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0.2381	0	0	3	0.6172	0.0238	0	0	1	0.1543	0.0952	0	0	2	0.3702	0.2143	0	0	2	0.5196	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0714	0	0	1	0.2607	0.0952	0	0	1	0.2971	138.5714	118.5	28	360	86.1731	251.9286	204	51	614	165.687	10.5714	10	3	20	4.7119	6.8571	6	0	18	4.2287	2.2143	2	0	10	1.9697	0.4762	0	0	2	0.6713	0.2857	0	0	2	0.5962
JHH357_ROI001_ROI_001.ome.tif	30772a19-a6c7-430f-ae2d-c4a147ec16e7	Detection		Other	Annotation	Polygon	657.12	1071.8	0.7142	47.4186	25.592	0.9098	1	9.2912	6.5431	3244.8262	3222.5	2884	3649	194.643	0.2174	0	0	3	0.593	9.5	9	2	20	3.8801	0.9565	1	0	5	1.173	0.1522	0	0	2	0.4199	1.2609	1	0	5	1.3406	14.6739	15	8	30	4.8992	41.6304	40.5	29	61	8.8377	0.1304	0	0	1	0.3405	0.1304	0	0	3	0.4993	0.4348	0	0	3	0.7499	0.0217	0	0	1	0.1474	0.413	0	0	4	0.832	0.0435	0	0	1	0.2062	0.0435	0	0	2	0.2949	0	0	0	0	0	0.0217	0	0	1	0.1474	0.087	0	0	2	0.3544	0.0652	0	0	1	0.2496	0.087	0	0	4	0.5898	0.1087	0	0	1	0.3147	0.0217	0	0	1	0.1474	0.3478	0	0	2	0.6043	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0	0	0	0	0	0.0652	0	0	2	0.3267	0	0	0	0	0	0	0	0	0	0	0.1087	0	0	1	0.3147	2.413	2	0	9	2.5955	0.1087	0	0	2	0.3788	0.0217	0	0	1	0.1474	0.1304	0	0	2	0.4005	0.0217	0	0	1	0.1474	0.1304	0	0	3	0.4993	0.0217	0	0	1	0.1474	0.0217	0	0	1	0.1474	0.3261	0	0	2	0.5983	0.2391	0	0	1	0.4313	0	0	0	0	0	0.0435	0	0	1	0.2062	0.3043	0	0	3	0.6279	0.0217	0	0	1	0.1474	0	0	0	0	0	0.0652	0	0	1	0.2496	0.0435	0	0	1	0.2062	143.7174	128	15	324	79.5581	255.7391	244	38	536	131.0775	7.0652	6	1	21	4.2656	5.5217	5	0	15	3.5323	1.7174	1	0	5	1.4246	0.3261	0	0	2	0.6344	0.1957	0	0	2	0.4531
JHH357_ROI001_ROI_001.ome.tif	fd8d1e08-3e3c-4198-b156-37ebf88eccd4	Detection		Other	Annotation	Polygon	118.02	561.44	0.7137	58.476	29.1803	0.863	1	11.254	6.6961	3430.3999	3435.5	3034	3943	188.8052	0.45	0	0	4	0.8522	9.45	9.5	0	25	4.5675	0.9167	1	0	7	1.2391	0.3167	0	0	3	0.6763	1.2833	1	0	6	1.4624	16.5167	16	8	31	4.5825	42.3333	42	18	61	8.2332	0.1667	0	0	2	0.4185	0.0833	0	0	2	0.334	1.45	1	0	15	2.3537	0.1333	0	0	2	0.4305	2.25	1	0	10	2.5487	0.2833	0	0	3	0.6911	0.2	0	0	3	0.5462	0.0167	0	0	1	0.1291	0.0833	0	0	1	0.2787	0.3667	0	0	20	2.584	0.0333	0	0	1	0.181	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.1833	0	0	4	0.6507	0	0	0	0	0	0	0	0	0	0	1.6833	0	0	11	2.6648	0.0667	0	0	1	0.2515	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.0333	0	0	2	0.2582	0.0667	0	0	2	0.3117	0.05	0	0	1	0.2198	0.05	0	0	1	0.2198	0.4333	0	0	3	0.7673	0	0	0	0	0	0.05	0	0	2	0.2867	0	0	0	0	0	0.0167	0	0	1	0.1291	0.3833	0	0	4	0.8847	0.9833	1	0	4	1.2142	0.1	0	0	1	0.3025	0.0167	0	0	1	0.1291	0.0333	0	0	1	0.181	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	185.4333	177	56	462	89.5727	342.9833	355	100	758	162.0131	6.0833	5	0	16	3.7111	6	6	0	15	3.4346	1.8333	1.5	0	5	1.5201	0.3167	0	0	2	0.6507	0.3	0	0	3	0.5909
JHH357_ROI001_ROI_001.ome.tif	6548895f-173b-483b-bdaa-5e1cbc964564	Detection		Other	Annotation	Polygon	955.72	472.82	0.7136	54.3747	27.5523	0.9001	1	9.9703	7.1928	3441.5454	3441	3069	3910	198.7929	0.1455	0	0	2	0.4045	8.0727	8	1	22	3.829	0.4909	0	0	3	0.7667	0.1636	0	0	3	0.5005	1.2545	1	0	4	1.004	16.9273	17	8	27	4.5373	42.6545	42	26	66	8.731	0.1273	0	0	1	0.3363	0.2182	0	0	1	0.4168	1.3273	1	0	6	1.5038	0.0909	0	0	1	0.2901	0.5455	0	0	5	1.015	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0.0182	0	0	1	0.1348	0	0	0	0	0	0.0364	0	0	1	0.1889	0.0545	0	0	1	0.2292	0.0182	0	0	1	0.1348	0.0545	0	0	1	0.2292	0	0	0	0	0	0.0545	0	0	1	0.2292	0.0909	0	0	2	0.3482	0	0	0	0	0	0.0545	0	0	1	0.2292	0	0	0	0	0	0	0	0	0	0	0.0182	0	0	1	0.1348	0	0	0	0	0	0	0	0	0	0	0.0909	0	0	1	0.2901	0.0364	0	0	1	0.1889	0.4727	0	0	4	0.8132	0	0	0	0	0	0.0364	0	0	1	0.1889	0.0364	0	0	1	0.1889	0	0	0	0	0	0.0364	0	0	1	0.1889	0.2727	0	0	2	0.5254	0.1636	0	0	2	0.5005	0.0182	0	0	1	0.1348	0.2182	0	0	3	0.5673	0.0545	0	0	1	0.2292	0	0	0	0	0	0.0364	0	0	1	0.1889	0.0727	0	0	1	0.2621	108.7091	96	3	299	66.1322	195.5091	178	7	456	114.5631	1.7455	1	0	6	1.6355	2.4	2	0	9	2.0421	1.0727	1	0	5	1.2451	0.2182	0	0	2	0.4978	0.3636	0	0	4	0.8019
JHH357_ROI001_ROI_001.ome.tif	c9fc6606-dbdc-456c-a387-9958dacd278f	Detection		HLA-DR: Other	Annotation	Polygon	101.09	14.95	0.7135	82.118	33.1741	0.9377	1	11.7014	9.3571	3415.8674	3413	3008	3800	177.2214	0.1928	0	0	2	0.4542	5.5904	5	0	16	2.7632	1.4458	1	0	10	1.823	0.241	0	0	3	0.5757	4	3	0	20	4.0845	18.6988	19	9	32	5.4049	39.012	38	19	60	7.9549	0.1687	0	0	2	0.4078	0.253	0	0	2	0.5143	1.3855	1	0	9	1.7999	0.3012	0	0	3	0.6195	1.3494	0	0	19	2.9773	0.0361	0	0	1	0.1878	0.1446	0	0	2	0.4171	0.0241	0	0	1	0.1543	0.6145	0	0	12	1.6808	0.1325	0	0	2	0.4064	0.0723	0	0	1	0.2605	0.0964	0	0	1	0.2969	0.0241	0	0	1	0.1543	0.0482	0	0	1	0.2155	0.0241	0	0	1	0.1543	0	0	0	0	0	0.0241	0	0	1	0.1543	0.5783	0	0	4	0.9123	0.3133	0	0	3	0.7313	0.0241	0	0	1	0.1543	0.0602	0	0	2	0.2858	0.1205	0	0	3	0.4248	0.0723	0	0	2	0.3038	0.1807	0	0	2	0.4457	0.0482	0	0	1	0.2155	1.1807	1	0	5	1.1385	0.1687	0	0	2	0.4638	0.1807	0	0	3	0.4974	0.0361	0	0	1	0.1878	0.241	0	0	3	0.5757	0.1446	0	0	3	0.4454	0.8072	0	0	4	1.053	0.4217	0	0	5	0.767	0.1205	0	0	2	0.4248	9.253	4	0	78	14.8249	0.1566	0	0	3	0.4809	0.0964	0	0	2	0.3355	0.0482	0	0	2	0.2661	0.0361	0	0	2	0.2442	82.0241	87	5	151	35.8241	148.3615	157	22	306	65.6696	4.5422	3	0	23	4.4974	4.0843	3	0	13	3.1976	1.6145	1	0	9	1.7999	0.3735	0	0	3	0.7107	0.2289	0	0	3	0.5256
JHH357_ROI001_ROI_001.ome.tif	4d84995b-8793-4d74-bf1d-e5a8fc594f8f	Detection		Other	Annotation	Polygon	1002.5	532.56	0.7134	43.3903	24.4376	0.913	1	8.4689	6.9982	3390.3572	3376	2843	3887	221.2449	0.1667	0	0	1	0.3772	12.5476	12	3	30	4.86	1.7143	1	0	12	2.1896	0.3095	0	0	5	0.8692	1.3095	1	0	6	1.3879	17.1429	17	8	31	4.8518	40.8095	41	25	58	7.0994	0.0952	0	0	1	0.2971	0.1667	0	0	2	0.4371	1.2857	1	0	5	1.5347	0.0714	0	0	1	0.2607	0.5952	0	0	3	0.8851	0.1429	0	0	1	0.3542	0	0	0	0	0	0.0476	0	0	1	0.2155	0.0238	0	0	1	0.1543	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0.119	0	0	1	0.3278	0.1429	0	0	2	0.4174	0.0476	0	0	1	0.2155	0	0	0	0	0	0.1429	0	0	3	0.5662	0.119	0	0	2	0.3952	0	0	0	0	0	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0.0952	0	0	3	0.4844	0.7619	0	0	5	1.1221	0.0238	0	0	1	0.1543	0.0476	0	0	1	0.2155	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0952	0	0	2	0.3702	0.4048	0	0	4	0.767	0.1667	0	0	2	0.4371	0.0238	0	0	1	0.1543	0.0714	0	0	1	0.2607	0	0	0	0	0	0.0238	0	0	1	0.1543	0.0952	0	0	1	0.2971	0.0476	0	0	1	0.2155	159.9524	154	21	385	95.9497	291.7857	285	50	651	169.1407	5.4286	5	1	11	2.577	5.2143	5	0	12	2.8502	1.5714	1	0	5	1.3093	0.119	0	0	1	0.3278	0.1905	0	0	1	0.3974
