Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI004_ROI_004.ome.tif	ec789bcb-574d-499a-9a96-d653b249497b	Detection		Other	Annotation	Polygon	95.77	640.33	0.8118	60.9193	28.5345	0.9402	1	9.9707	8.4232	2387	2372.5	2065	2705	143.8283	0.5484	0	0	3	0.8032	0.6774	0	0	5	1.0366	0.7419	0	0	5	1.1153	0.0484	0	0	1	0.2163	0.8871	0.5	0	7	1.2817	7.3548	7	1	14	3.1834	38.371	38	22	61	7.9573	0.0968	0	0	1	0.2981	0.129	0	0	4	0.5576	1.1935	1	0	6	1.524	0.4677	0	0	3	0.7622	0.7258	0	0	5	1.1758	0.0806	0	0	1	0.2745	0.8548	0	0	8	1.4581	0.0645	0	0	2	0.3068	0.0645	0	0	1	0.2477	0.0806	0	0	2	0.3289	0.0484	0	0	1	0.2163	0.0968	0	0	2	0.3488	0.1452	0	0	1	0.3551	0.2258	0	0	2	0.5254	0.1452	0	0	2	0.3986	0.1613	0	0	4	0.5781	0	0	0	0	0	1.0968	0.5	0	12	1.9309	0.5	0	0	4	0.8824	0	0	0	0	0	0.0968	0	0	1	0.2981	0.6935	0	0	5	1.3378	1.2419	0	0	8	2.0461	0.4355	0	0	4	0.7601	0.129	0	0	2	0.3834	0.2419	0	0	3	0.619	1.0323	0	0	10	1.9833	0.5323	0	0	9	1.5652	0.0968	0	0	3	0.4327	0.2258	0	0	4	0.6633	0.5806	0	0	6	1.1811	0.4677	0	0	2	0.6706	0.9032	0.5	0	6	1.3021	0.0806	0	0	1	0.2745	0.2581	0	0	3	0.5988	0.371	0	0	3	0.7517	0.0161	0	0	1	0.127	0	0	0	0	0	0.0161	0	0	1	0.127	87.9032	74.5	28	224	49.1627	157.1774	142	58	378	79.3941	0.3871	0	0	3	0.6365	0.4516	0	0	3	0.7169	0.9516	1	0	4	1.1225	0.2581	0	0	2	0.5413	0.2097	0	0	2	0.5165
JHH380_ROI004_ROI_004.ome.tif	a33e4441-db05-4b38-a095-b4925961a1c8	Detection		Other	Annotation	Polygon	391.86	720.1	0.8117	35.008	23.0571	0.8275	1	8.7478	5.9529	2349.147	2355.5	2024	2614	155.4174	0.1765	0	0	2	0.4586	0.5588	0	0	4	0.8941	0.6765	0	0	3	0.9445	0.1765	0	0	5	0.8694	1.1471	1	0	5	1.184	6.4412	6	1	15	3.4306	38.9706	38.5	27	55	6.6628	0.0882	0	0	1	0.2879	0	0	0	0	0	0.7353	0	0	6	1.2138	0.1471	0	0	1	0.3595	0.3824	0	0	4	0.9216	0.1765	0	0	2	0.4586	0.5588	0	0	2	0.6602	0	0	0	0	0	0.0882	0	0	2	0.3788	0.0588	0	0	2	0.343	0.0588	0	0	1	0.2388	0.1176	0	0	3	0.5374	0.0588	0	0	1	0.2388	0	0	0	0	0	0.0882	0	0	2	0.3788	0.0294	0	0	1	0.1715	0.0588	0	0	1	0.2388	2.4118	2	0	10	2.2579	0.2647	0	0	2	0.5672	0	0	0	0	0	0.0294	0	0	1	0.1715	0.0294	0	0	1	0.1715	0.1471	0	0	2	0.4357	0.3529	0	0	2	0.6458	0.1176	0	0	3	0.5374	0.5294	0	0	3	0.9919	0.1471	0	0	1	0.3595	0.1176	0	0	1	0.327	0.1765	0	0	2	0.5205	0.1176	0	0	2	0.4093	0.6176	0	0	5	1.0449	0.3529	0	0	3	0.6912	0.7353	0	0	6	1.2627	0.2353	0	0	2	0.5537	0.2647	0	0	2	0.5672	0.1765	0	0	1	0.387	0.0294	0	0	1	0.1715	0.0882	0	0	1	0.2879	0.0588	0	0	1	0.2388	163.6765	158	12	344	108.8738	298.7941	297.5	24	643	194.9407	0.5294	0	0	3	0.8252	0.4118	0	0	2	0.6568	0.5588	0	0	3	0.8236	0.2059	0	0	6	1.038	0.3235	0	0	4	0.8061
JHH380_ROI004_ROI_004.ome.tif	480a8863-e463-444c-92ff-fe3e40917073	Detection		Other: CD4 T cell	Annotation	Polygon	184.89	160.45	0.8113	92.0175	35.3178	0.927	1	12.3976	9.7581	2418.9663	2427	2039	2750	150.0946	0.5618	0	0	4	0.7827	0.7865	0	0	4	1.092	0.6292	0	0	6	0.9814	0.0899	0	0	2	0.3248	0.9888	1	0	5	1.2107	7.7191	7	0	17	3.5226	37.8989	37	22	56	7.2363	0.1798	0	0	2	0.4146	0.0674	0	0	2	0.2938	0.4607	0	0	11	1.4928	0.2022	0	0	2	0.4312	2.1124	1	0	19	2.686	0.7528	0	0	5	1.1705	0.8202	0	0	6	1.1537	0.0449	0	0	1	0.2084	0.1573	0	0	3	0.4977	0.0899	0	0	1	0.2876	0.0787	0	0	1	0.2707	0.0787	0	0	2	0.3099	0.1348	0	0	2	0.3751	0.7865	0	0	6	1.182	0.2809	0	0	3	0.6214	0.0899	0	0	2	0.3248	0.0562	0	0	2	0.2763	6.1685	4	0	38	6.4266	0.618	0	0	5	0.9355	0	0	0	0	0	0.2921	0	0	3	0.6068	0.6292	0	0	6	1.132	0.2584	0	0	3	0.5545	0.382	0	0	3	0.6991	0.1573	0	0	1	0.3661	0.3483	0	0	4	0.7702	1.7191	1	0	8	1.8215	0.7303	0	0	10	1.636	0.1011	0	0	3	0.4001	0.3708	0	0	3	0.7444	2.5618	2	0	20	3.3027	1.236	1	0	5	1.2342	0.9888	0	0	8	1.5775	0.2135	0	0	2	0.4879	0.382	0	0	3	0.6658	0.3034	0	0	3	0.6289	0.0225	0	0	1	0.1491	0.0337	0	0	1	0.1815	0.0112	0	0	1	0.106	125.9438	127	1	306	61.9133	227.7303	228	15	623	110.7447	0.6404	0	0	3	0.8153	0.8652	1	0	4	0.9676	1.7528	1	0	14	2.4368	0.1573	0	0	1	0.3661	0.2135	0	0	2	0.464
JHH380_ROI004_ROI_004.ome.tif	8abd578f-0a67-45be-a675-c058ad28029e	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	958.5	697.78	0.8113	66.7257	30.3737	0.9089	1	10.65	8.5427	2384.1792	2387	2092	2687	146.0285	0.791	0	0	4	1.0806	0.209	0	0	3	0.5651	0.7015	0	0	4	1.0002	0.0746	0	0	2	0.3169	0.9701	1	0	6	1.1543	7.5224	7	2	18	3.4657	37.9254	39	23	52	7.6323	0.1791	0	0	1	0.3863	0.0448	0	0	1	0.2084	0.1493	0	0	2	0.399	0.0746	0	0	1	0.2648	0.9851	1	0	5	1.2968	0.1343	0	0	2	0.4227	1.403	1	0	13	2.1885	0.0896	0	0	2	0.3786	1.1791	0	0	11	2.1876	0.1493	0	0	2	0.399	0.0896	0	0	1	0.2877	0.1045	0	0	2	0.354	0.2388	0	0	3	0.5529	0.2836	0	0	2	0.5166	0.2687	0	0	3	0.6415	0.4179	0	0	3	0.8006	0.0299	0	0	1	0.1715	3.0149	2	0	14	3.0773	0.1642	0	0	3	0.4798	0	0	0	0	0	0.209	0	0	4	0.6164	0.1045	0	0	1	0.3082	0.0746	0	0	1	0.2648	0.3433	0	0	2	0.5655	0.1045	0	0	2	0.354	0.194	0	0	1	0.3984	0.0896	0	0	1	0.2877	0.7015	0	0	9	1.7234	0.0896	0	0	2	0.3363	0.194	0	0	3	0.609	2.2537	2	0	10	2.3699	0.2836	0	0	4	0.6698	0.3284	0	0	2	0.5874	0.0597	0	0	1	0.2387	5.1045	2	0	37	7.9642	0.2985	0	0	3	0.6034	0.0448	0	0	1	0.2084	0	0	0	0	0	0.0448	0	0	1	0.2084	78.7463	76	4	206	46.5801	138.2239	135	7	377	82.3385	0.403	0	0	3	0.7398	0.2985	0	0	2	0.4928	0.4925	0	0	6	0.9272	0.1642	0	0	3	0.5393	0.2537	0	0	2	0.5321
JHH380_ROI004_ROI_004.ome.tif	b6df6fdd-0941-4044-83e7-005ca7e97f51	Detection		Other	Annotation	Polygon	630.95	703.76	0.8109	72.8844	32.0864	0.8896	1	12.0842	8.7088	2343.6711	2341	2028	2700	159.1456	0.0411	0	0	1	0.1999	0.3014	0	0	2	0.5697	0.5342	0	0	4	0.8179	0.1781	0	0	3	0.4814	1.0411	1	0	5	1.2297	7.7671	7	2	18	3.7026	37.1918	38	22	53	6.9074	0.0685	0	0	1	0.2543	0.0411	0	0	2	0.2603	0.9315	1	0	4	1.1097	0.1096	0	0	1	0.3145	1.0685	1	0	8	1.3574	0.0411	0	0	1	0.1999	0.1507	0	0	3	0.5444	0	0	0	0	0	0.0685	0	0	1	0.2543	0.1096	0	0	2	0.356	0.0411	0	0	1	0.1999	0.0959	0	0	1	0.2965	0.0959	0	0	1	0.2965	0.0822	0	0	1	0.2766	0.2055	0	0	2	0.526	0.0137	0	0	1	0.117	0	0	0	0	0	0.5068	0	0	3	0.766	0.4795	0	0	3	0.8516	0	0	0	0	0	0.137	0	0	1	0.3462	0.0959	0	0	2	0.3401	0.1233	0	0	2	0.3706	0.6575	0	0	4	0.9891	0.1918	0	0	2	0.5179	2.9041	2	0	9	2.6675	0.2466	0	0	3	0.5958	0.3014	0	0	4	0.7761	0.0822	0	0	1	0.2766	0.2192	0	0	2	0.5068	0.3014	0	0	3	0.6166	0.6164	0	0	3	0.7384	0.726	0	0	5	1.0036	0.2055	0	0	3	0.526	0.4795	0	0	6	0.9734	0.6575	0	0	4	1.0168	0.0411	0	0	1	0.1999	0.0411	0	0	1	0.1999	0.0274	0	0	2	0.2341	81.5342	79	6	175	36.6625	143.2329	146	34	289	61.4683	0.4795	0	0	3	0.7093	0.3973	0	0	4	0.759	0.5616	0	0	3	0.8658	0.1096	0	0	3	0.4269	0.1918	0	0	2	0.43
JHH380_ROI004_ROI_004.ome.tif	6afd50b3-4d4b-4294-9bd6-25ef6fa99a41	Detection		Other	Annotation	Polygon	170.49	496.43	0.8104	53.8643	27.6178	0.8874	1	9.7959	7.4239	2418.4629	2392.5	2076	2729	155.2145	0.4259	0	0	4	0.7673	0.5926	0	0	2	0.7402	1.2593	1	0	7	1.4431	0.1111	0	0	2	0.372	1.037	1	0	5	1.1649	7.0185	7	0	14	3.0928	38.9259	39	22	57	9.2489	0.2037	0	0	3	0.5277	0.0741	0	0	1	0.2644	0.4815	0	0	4	0.7948	0.3704	0	0	3	0.6812	2.1481	1	0	9	1.9074	0.0185	0	0	1	0.1361	0	0	0	0	0	0	0	0	0	0	0.0556	0	0	2	0.302	0.1111	0	0	3	0.4624	0.1481	0	0	2	0.4078	0.0926	0	0	1	0.2926	0.037	0	0	1	0.1906	0.1296	0	0	2	0.3908	0.2593	0	0	4	0.6497	0	0	0	0	0	0	0	0	0	0	0.7222	0	0	4	0.9984	0.2593	0	0	3	0.62	0	0	0	0	0	0.2778	0	0	2	0.529	13.0926	10	0	42	8.7959	0.2963	0	0	3	0.6028	0.537	0	0	4	0.7942	0.2222	0	0	2	0.5379	0.5556	0	0	6	1.2079	8.0556	7	0	24	5.6915	0.4444	0	0	3	0.7931	0.1111	0	0	1	0.3172	0.0926	0	0	1	0.2926	0.2963	0	0	4	0.743	0.4815	0	0	4	0.8182	1.537	1	0	7	1.8297	0.2778	0	0	3	0.627	2.1111	1	0	16	2.6398	0.2222	0	0	2	0.5719	0.037	0	0	1	0.1906	0.0185	0	0	1	0.1361	0.0185	0	0	1	0.1361	65.9259	64	2	123	32.8208	114.5926	113	6	228	57.1501	0.6667	0	0	5	1.1159	0.7037	0	0	6	1.1916	0.8333	1	0	4	1.0595	0.1296	0	0	1	0.339	0.3519	0	0	3	0.6489
JHH380_ROI004_ROI_004.ome.tif	b368272d-3e80-40d6-a87b-e5fa850b0edb	Detection		Other: CD8 T cell	Annotation	Polygon	371.48	333.11	0.8101	66.9038	30.6707	0.8937	1	10.8523	8.4024	2397.5847	2393	2083	2811	145.2774	0.6154	0	0	4	0.8233	0.7077	0	0	4	0.8966	0.7692	0	0	5	1.0573	0.0769	0	0	2	0.3215	1.1692	1	0	7	1.4423	7.7692	7	2	15	3.3716	38.6154	38	22	61	8.4663	0.1231	0	0	1	0.3311	0.1231	0	0	1	0.3311	0.0923	0	0	1	0.2917	0.1846	0	0	3	0.5271	4.4462	4	0	16	3.6488	0.3077	0	0	2	0.5842	1.2462	1	0	6	1.5913	0.0923	0	0	1	0.2917	1.1231	0	0	13	2.6191	0.0923	0	0	1	0.2917	0.1231	0	0	1	0.3311	0.2	0	0	2	0.4402	0.3385	0	0	7	1.0043	0.3538	0	0	3	0.7589	0.7231	0	0	8	1.2687	0.0615	0	0	1	0.2422	0.0154	0	0	1	0.124	1.8462	1	0	12	2.145	0.9077	0	0	6	1.3314	0.0154	0	0	1	0.124	0.2154	0	0	3	0.5446	0.3385	0	0	4	0.8154	12.3077	9	0	54	12.2205	0.9077	1	0	5	1.0857	0.6308	0	0	6	1.126	4.7692	2	0	22	5.399	0.3538	0	0	4	0.7589	2.2	1	0	16	3.355	0.3692	0	0	3	0.6512	0.3385	0	0	3	0.6194	2.8	2	0	10	2.6821	1.0462	1	0	5	1.0373	1.1538	1	0	5	1.1623	0.2923	0	0	2	0.5221	2.1692	1	0	12	2.719	0.4462	0	0	7	1.0902	0.0615	0	0	1	0.2422	0.0615	0	0	1	0.2422	0.1077	0	0	2	0.359	145.1538	142	11	250	65.0027	263.9385	271	29	520	117.4584	0.7692	1	0	3	0.8619	0.5231	0	0	3	0.8122	0.7385	1	0	3	0.8888	0.1692	0	0	2	0.4531	0.5538	0	0	5	0.9359
JHH380_ROI004_ROI_004.ome.tif	e5d2ad7a-27bb-43a4-a261-296070bb5dc6	Detection		Other	Annotation	Polygon	653.69	662.07	0.81	99.6748	37.6033	0.8858	1	14.4183	9.3036	2366.54	2382	1881	2820	142.0586	0.14	0	0	2	0.4025	0.46	0	0	3	0.7166	0.37	0	0	3	0.6301	0.11	0	0	2	0.3451	0.89	1	0	4	0.9939	7.4	7	0	17	3.5248	39.12	39	22	58	7.7841	0.15	0	0	1	0.3589	0.04	0	0	1	0.1969	0.08	0	0	1	0.2727	0.04	0	0	2	0.2429	1.34	1	0	9	1.7935	0.06	0	0	2	0.2778	0.09	0	0	4	0.4516	0	0	0	0	0	0.05	0	0	2	0.2611	0.12	0	0	6	0.6858	0.12	0	0	2	0.3835	0.13	0	0	1	0.338	0.07	0	0	2	0.2932	1.96	1	0	17	3.0942	0.13	0	0	2	0.3933	0.05	0	0	2	0.2611	0.03	0	0	2	0.2227	0.67	0	0	5	1.0156	0.42	0	0	3	0.6694	0.01	0	0	1	0.1	0.18	0	0	4	0.5752	0.09	0	0	1	0.2876	0.31	0	0	4	0.7205	0.23	0	0	4	0.6172	0.17	0	0	2	0.4507	0.64	0	0	4	0.9159	0.72	0	0	8	1.2559	0.3	0	0	2	0.5596	0.1	0	0	2	0.3624	0.23	0	0	3	0.5835	0.48	0	0	4	0.7847	0.57	0	0	4	0.8675	0.38	0	0	4	0.7075	0.16	0	0	1	0.3685	0.42	0	0	3	0.7678	0.23	0	0	2	0.4683	0	0	0	0	0	0	0	0	0	0	0.01	0	0	1	0.1	46.4	46.5	11	101	19.436	82.68	83	30	219	32.7121	0.27	0	0	2	0.566	0.19	0	0	2	0.4426	0.66	0	0	7	1.0369	0.15	0	0	2	0.4113	0.19	0	0	3	0.5808
JHH380_ROI004_ROI_004.ome.tif	7d6a172e-3365-471e-9b46-1bda0573a6b3	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	577.95	545.8	0.81	81.668	33.2505	0.9283	1	11.4486	9.6187	2361.8643	2382	1963	2720	125.3749	0.7531	0	0	4	0.9815	0.5926	0	0	4	0.9589	0.963	1	0	6	1.2594	0.2346	0	0	3	0.5308	0.8025	1	0	3	0.9276	7.8025	7	2	18	3.2304	37.0741	37	23	68	7.076	0.1111	0	0	1	0.3162	0.1111	0	0	4	0.5	2.5185	2	0	10	2.4089	0.4815	0	0	4	0.8383	3.963	2	0	17	4.2114	0.4444	0	0	3	0.6708	2.284	2	0	10	2.0386	0.1358	0	0	3	0.4403	0.4938	0	0	6	1.0383	0.1481	0	0	2	0.3909	0.1975	0	0	2	0.4853	0.1111	0	0	1	0.3162	0.284	0	0	3	0.53	0.5679	0	0	3	0.8795	0.284	0	0	2	0.5752	0.0247	0	0	1	0.1561	0.0617	0	0	2	0.2892	1.3086	1	0	10	1.8347	0.4691	0	0	3	0.6536	0.0123	0	0	1	0.1111	0.2593	0	0	3	0.5869	0.3827	0	0	3	0.7343	13.5309	12	1	52	9.658	1.1605	1	0	5	1.2089	0.3086	0	0	3	0.5395	0.5926	0	0	4	1.0462	0.358	0	0	4	0.7634	0.716	0	0	5	1.0153	0.1358	0	0	2	0.3792	0.5679	0	0	5	0.9211	2.1358	2	0	9	2.0418	0.8765	0	0	8	1.3637	1.8395	1	0	9	1.7063	0.1235	0	0	3	0.4296	4.284	2	0	33	5.653	0.716	0	0	5	1.0396	0.0123	0	0	1	0.1111	0	0	0	0	0	0	0	0	0	0	93.3457	89	15	225	40.6845	172.3086	169	23	401	76.1782	0.716	0	0	3	0.9251	0.6049	0	0	3	0.8167	1.4198	1	0	7	1.4651	0.1358	0	0	2	0.3792	0.321	0	0	4	0.704
JHH380_ROI004_ROI_004.ome.tif	88343259-ed56-46f2-b69c-b29d64a5b6c0	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	742.44	263.73	0.8099	73.5328	31.4808	0.9324	1	10.7176	9.0834	2393.946	2382	2067	2738	151.5765	0.9595	1	0	6	1.14	0.5	0	0	6	1.0102	0.5811	0	0	5	0.9652	0.0946	0	0	1	0.2947	0.9189	1	0	5	0.9758	8.0676	7	1	18	3.6276	36.4324	36	19	55	7.3728	0.0811	0	0	1	0.2748	0.1081	0	0	1	0.3126	0.5946	0	0	4	0.9497	0.2838	0	0	3	0.6728	1.8649	1	0	16	2.686	0.2027	0	0	2	0.4373	2.2162	1	0	10	2.3772	0.0811	0	0	1	0.2748	0.6216	0	0	6	1.3107	0.0676	0	0	1	0.2527	0.1486	0	0	2	0.4279	0.2297	0	0	2	0.5114	0.0946	0	0	2	0.338	0.6351	0	0	5	1.028	0.3378	0	0	3	0.7635	0.0405	0	0	1	0.1986	0.0541	0	0	1	0.2277	4.3108	3	0	16	3.569	0.7162	0	0	4	0.9583	0.0135	0	0	1	0.1162	0.2703	0	0	2	0.5311	0.1216	0	0	2	0.3684	0.1892	0	0	2	0.4277	0.7027	0	0	4	0.9176	0.2027	0	0	2	0.4373	0.5676	0	0	6	1.0079	0.1757	0	0	1	0.3831	0.3514	0	0	2	0.6066	0.1486	0	0	3	0.4877	0.2973	0	0	6	0.8231	2.3243	1	0	16	2.7801	0.6892	0	0	5	1.0459	0.5811	0	0	3	0.8277	0.2027	0	0	2	0.4676	13.2162	11	0	45	10.4557	0.5135	0	0	5	0.9103	0.0946	0	0	2	0.338	0.027	0	0	1	0.1633	0.027	0	0	1	0.1633	68.0676	67.5	2	154	34.0967	120.8108	124	2	255	61.6854	0.5135	0	0	5	0.8479	0.5676	0	0	6	1.0079	1.1757	1	0	5	1.127	0.1622	0	0	2	0.4064	0.2162	0	0	2	0.476
JHH380_ROI004_ROI_004.ome.tif	ec1e160b-aeeb-4bf2-8c1e-61e327141e9c	Detection		Other: CAF	Annotation	Polygon	785.95	467.34	0.8098	62.9998	29.8953	0.8858	1	11.3686	7.7275	2410.365	2418	2108	2723	135.7912	0.2381	0	0	4	0.6404	0.5397	0	0	4	0.9302	0.2857	0	0	2	0.58	0.2063	0	0	1	0.4079	1.5714	1	0	5	1.279	8.2698	8	3	19	3.148	37.0159	36	21	59	7.3452	0.2063	0	0	2	0.4457	0.0317	0	0	1	0.1767	0.0794	0	0	1	0.2725	1.1111	1	0	5	1.4714	4.1429	4	0	13	3.2272	0.1111	0	0	2	0.3642	0.2381	0	0	3	0.5879	0.0476	0	0	1	0.2147	0.1587	0	0	1	0.3684	0.0317	0	0	2	0.252	0.2698	0	0	7	0.9368	0.4286	0	0	4	0.777	0.1587	0	0	3	0.4821	0.2222	0	0	2	0.4559	0.3651	0	0	2	0.5765	0.1111	0	0	2	0.3642	0	0	0	0	0	1.1111	1	0	9	1.4714	2.4921	2	0	7	1.95	0	0	0	0	0	0.1905	0	0	2	0.4347	0.1587	0	0	2	0.4474	0.2698	0	0	3	0.5738	0.5714	0	0	5	0.9283	0.3016	0	0	2	0.5278	0.4603	0	0	3	0.6432	0.2857	0	0	3	0.6332	0.3492	0	0	3	0.6515	0.1587	0	0	2	0.4474	1.0159	1	0	8	1.4645	0.5238	0	0	4	0.8587	0.8889	1	0	5	1.049	0.8095	0	0	4	1.0451	0.3651	0	0	2	0.6299	5.381	4	0	14	3.9285	0.6032	0	0	6	1.0087	0.1429	0	0	3	0.5034	0.0159	0	0	1	0.126	0.0317	0	0	1	0.1767	116.2381	116	12	221	53.3901	211	219	24	435	90.4095	1.1111	1	0	6	1.3809	0.7143	0	0	4	1.0228	3.1587	3	0	15	2.7369	0.1905	0	0	2	0.4703	0.381	0	0	3	0.6332
JHH380_ROI004_ROI_004.ome.tif	2d17e0ef-3663-434b-8add-7464da6be0b8	Detection		Other: CD8 T cell	Annotation	Polygon	291.88	728.29	0.8098	49.3546	26.3882	0.8907	1	9.624	7.2056	2372	2358.5	2115	2671	141.764	0.72	0	0	4	0.9906	0.98	0.5	0	5	1.3323	1.18	1	0	7	1.4665	0.06	0	0	1	0.2399	0.94	1	0	6	1.2022	7.36	6	2	13	3.1865	38.4	39.5	23	53	7.3067	0.16	0	0	2	0.4677	0.04	0	0	1	0.1979	0.24	0	0	3	0.5555	0.24	0	0	2	0.5555	0.82	0	0	5	1.1551	0.52	0	0	4	0.9528	1.48	1	0	6	1.5151	0.08	0	0	2	0.3405	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0.02	0	0	1	0.1414	0	0	0	0	0	0.14	0	0	3	0.4953	0.52	0	0	4	1.0736	0.66	0	0	5	1.0994	0	0	0	0	0	0	0	0	0	0	0.3	0	0	2	0.544	0.32	0	0	5	0.8676	0.02	0	0	1	0.1414	0.08	0	0	2	0.3405	0.3	0	0	2	0.5051	17.22	16.5	1	45	10.3575	0.84	1	0	6	1.1314	0.34	0	0	2	0.5928	0.14	0	0	1	0.3505	0.2	0	0	2	0.4949	0.98	0	0	9	1.6962	0.1	0	0	3	0.4629	0.16	0	0	2	0.4219	1.64	1	0	6	1.663	0.5	0	0	5	0.8631	0.68	0	0	7	1.3915	0.14	0	0	2	0.4046	0.3	0	0	2	0.5803	0.24	0	0	2	0.4764	0.04	0	0	1	0.1979	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	113.66	114	1	266	76.0391	200.32	213.5	1	463	127.8608	0.6	0	0	3	0.8081	0.66	0	0	3	0.8478	0.66	1	0	5	0.8947	0.18	0	0	2	0.4375	0.3	0	0	3	0.6468
