Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI003_ROI_003.ome.tif	bd3e039f-8e85-44fe-8c0a-c77ad36ddf18	Detection		HLA-DR: Other	Annotation	Polygon	508.78	1093.4	0.6513	48.4418	26.6614	0.8564	1	10.2642	6.212	2816.9795	2810	2423	3059	135.1452	0.0816	0	0	1	0.2766	0.3265	0	0	2	0.5159	1.0816	1	0	7	1.6181	0.4694	0	0	2	0.7101	0.5306	0	0	3	0.7389	11.3061	10	5	23	4.1543	35.6531	34	24	56	7.5569	0.0816	0	0	1	0.2766	0.1633	0	0	1	0.3734	4.8367	4	0	21	4.4598	0.5714	0	0	4	0.8165	5.449	5	1	18	3.8191	0.0816	0	0	2	0.3438	0.1429	0	0	1	0.3536	0.0204	0	0	1	0.1429	1.0204	0	0	26	4.3132	0.1429	0	0	2	0.4082	0.0612	0	0	2	0.3168	0.0204	0	0	1	0.1429	0	0	0	0	0	0.3265	0	0	2	0.6254	0.1429	0	0	3	0.5	0.0204	0	0	1	0.1429	0	0	0	0	0	0.6735	0	0	3	0.8007	0.4082	0	0	3	0.6745	0.0204	0	0	1	0.1429	0.0612	0	0	1	0.2422	0.1224	0	0	3	0.5257	0.4286	0	0	4	0.8898	0.4694	0	0	3	0.7665	0.1837	0	0	2	0.4413	1.2449	1	0	6	1.5617	0.3878	0	0	7	1.0766	0.3265	0	0	2	0.5912	0.2245	0	0	2	0.5502	0.2041	0	0	2	0.5393	0.3878	0	0	3	0.7017	0.9388	1	0	4	0.9876	0.7143	1	0	4	0.8898	0.0816	0	0	1	0.2766	3.9388	1	0	52	9.3973	0.3673	0	0	2	0.5281	0.0816	0	0	1	0.2766	0.0204	0	0	1	0.1429	0	0	0	0	0	68.2245	74	1	158	40.0818	119.449	136	2	272	70.2496	4.3265	3	0	17	4.0794	3.5714	3	0	21	3.6056	1.7551	1	0	11	2.0159	0.2449	0	0	3	0.6624	0.3265	0	0	3	0.6888
JHH369_ROI003_ROI_003.ome.tif	0dc9afd8-7410-4ee5-aa56-cd6c52bd6130	Detection		Other: CD8 T cell	Annotation	Polygon	869.2	889.7	0.6512	55.1465	28.5822	0.8483	1	10.94	7.1365	2818.1404	2807	2517	3163	135.3909	1.2632	1	0	10	1.8276	0.2105	0	0	2	0.4526	2.2281	2	0	6	1.57	0.8596	1	0	3	0.9342	0.4211	0	0	4	0.7306	10.8947	10	4	23	4.139	34.4386	34	19	50	6.5765	0.1754	0	0	2	0.4277	0.0702	0	0	1	0.2577	2.5439	1	0	11	2.7391	0.8246	1	0	3	0.9472	6.807	6	1	18	3.875	0.5439	0	0	4	0.8466	0.5439	0	0	4	1.0013	0.0526	0	0	1	0.2253	0.1228	0	0	1	0.3311	0.3158	0	0	3	0.6589	0.0877	0	0	3	0.4343	0.1053	0	0	2	0.409	0.3158	0	0	4	0.7358	0.2456	0	0	1	0.4343	0.5088	0	0	6	1.0199	0.2456	0	0	3	0.6887	0	0	0	0	0	0.3333	0	0	2	0.5774	0.1404	0	0	2	0.3981	0.0526	0	0	2	0.2941	0.1754	0	0	2	0.4277	0.6842	0	0	4	0.9848	21.7018	19	1	52	13.1176	1.0175	1	0	7	1.395	0.3509	0	0	4	0.7194	0.4561	0	0	4	0.8466	0.4737	0	0	3	0.8041	1.3158	1	0	13	2.308	0.1754	0	0	2	0.4676	0.2632	0	0	3	0.6131	2.807	2	0	11	2.5873	1.0351	1	0	4	1.0345	0.2456	0	0	3	0.5757	0.0702	0	0	1	0.2577	2.8947	3	0	11	2.5191	0.4386	0	0	3	0.7796	0.1228	0	0	2	0.3813	0.0175	0	0	1	0.1325	0.0526	0	0	1	0.2253	162.3509	165	4	338	89.6948	291.2632	291	10	576	156.5958	3.8421	4	0	10	2.4697	4.3509	4	0	13	2.8378	2.2632	2	0	8	1.6853	0.3684	0	0	8	1.1438	0.193	0	0	2	0.4795
JHH369_ROI003_ROI_003.ome.tif	fd029e52-d79e-470f-adc6-6d9129ff6a24	Detection		Other	Annotation	Polygon	375.01	745.06	0.6512	53.6557	27.4618	0.8941	1	10.1114	7.5024	2852.9075	2885.5	2535	3221	147.8673	0.1111	0	0	1	0.3172	0.7407	0	0	10	1.5195	2.0926	1.5	0	10	2.1215	0.5556	0	0	4	0.9042	0.5741	0	0	3	0.8378	11.7593	12	2	21	4.0606	36.7037	37	19	51	7.2206	0.0926	0	0	2	0.3512	0.2037	0	0	4	0.7366	7.3519	6	2	20	4.1896	0.4444	0	0	9	1.327	10.1481	8	1	28	7.2096	0.3148	0	0	2	0.6089	0.3889	0	0	5	0.8777	0.0926	0	0	1	0.2926	0.0926	0	0	2	0.3512	16.6296	0	0	671	92.8477	0.3704	0	0	3	0.7083	0.2037	0	0	4	0.6835	0.6111	0	0	26	3.5418	3.8519	3	0	15	3.6259	0.0556	0	0	1	0.2312	0.0926	0	0	2	0.3512	0	0	0	0	0	1.037	0	0	8	1.5657	0.6111	0	0	4	0.899	0	0	0	0	0	0.2222	0	0	2	0.5016	0.1111	0	0	2	0.372	0.3333	0	0	3	0.6729	0.537	0	0	7	1.1111	0.3704	0	0	3	0.6812	1.2407	1	0	5	1.3022	0.3333	0	0	2	0.5494	0.2037	0	0	2	0.4506	0.1481	0	0	2	0.4517	0.7778	0	0	5	1.1438	0.2963	0	0	2	0.5707	1.6667	1	0	6	1.6019	1.1481	1	0	8	1.6184	0.1667	0	0	2	0.4234	1.1481	1	0	6	1.3792	2.963	2	0	12	3.0029	0.1111	0	0	2	0.372	0	0	0	0	0	0.0185	0	0	1	0.1361	71.7778	72.5	19	152	32.5673	127.4815	128.5	33	262	58.5635	3.8148	3	0	11	2.6782	5.6481	5	0	15	3.7876	4.2778	4	0	12	2.9166	0.2037	0	0	2	0.4506	0.5	0	0	3	0.795
JHH369_ROI003_ROI_003.ome.tif	e843aa45-cfce-43bc-90dc-3cc11050f2d3	Detection		Other	Annotation	Polygon	776.67	860.82	0.6511	64.3276	31.7736	0.8007	1	12.8844	6.7862	2818.4285	2826	2475	3143	145.5831	0.1111	0	0	1	0.3168	0.3016	0	0	3	0.6126	2.2857	2	0	10	1.9463	1.0794	1	0	5	1.2864	0.3968	0	0	3	0.6609	12.2857	13	4	23	4.2594	33.8254	33	20	55	6.8616	0.0794	0	0	1	0.2725	0.0794	0	0	2	0.3263	1.7143	1	0	9	1.9792	0.5714	0	0	3	0.8174	3.2381	2	0	12	3.0886	0.2381	0	0	3	0.5302	0.4603	0	0	4	0.7145	0.0317	0	0	1	0.1767	0.0476	0	0	1	0.2147	0.3333	0	0	8	1.1216	0.0317	0	0	1	0.1767	0.0794	0	0	2	0.3263	0.0317	0	0	1	0.1767	0.3333	0	0	8	1.0925	0.0794	0	0	2	0.3263	0.0159	0	0	1	0.126	0	0	0	0	0	0.3333	0	0	3	0.6956	0.2222	0	0	3	0.6076	0.0476	0	0	1	0.2147	0.1905	0	0	3	0.5034	0.0794	0	0	2	0.3263	0.9683	0	0	7	1.4139	0.8889	1	0	12	1.6667	0.1587	0	0	2	0.4474	3.6032	3	0	22	3.5357	0.3651	0	0	3	0.655	0.127	0	0	1	0.3356	0.0635	0	0	2	0.3044	0.127	0	0	2	0.3807	0.127	0	0	2	0.3807	0.6825	1	0	3	0.7793	0.3175	0	0	2	0.563	0.0317	0	0	1	0.1767	2.1429	1	0	10	2.4551	0.3968	0	0	3	0.6609	0.0635	0	0	1	0.2458	0	0	0	0	0	0.0159	0	0	1	0.126	95.7619	103	7	208	41.8564	168.3492	170	11	312	73.1303	6.7778	6	0	15	3.4662	4.7778	5	0	11	2.7383	2.1905	2	0	7	1.8566	0.2698	0	0	4	0.7871	0.4286	0	0	4	0.7559
JHH369_ROI003_ROI_003.ome.tif	ae26de86-a8b4-45c8-8fcf-ec4f37ff18e3	Detection		Other: CD8 T cell	Annotation	Polygon	798.96	902.18	0.6511	49.7727	26.2572	0.9072	1	9.294	7.5665	2788.7058	2801	2428	3098	154.5663	0.8039	0	0	5	1.0958	0.3137	0	0	3	0.6161	2.1961	1	0	9	2.0201	0.7843	1	0	3	0.9233	0.6471	0	0	5	1.1282	10.4118	10	3	22	3.9047	34.3137	35	21	52	7.1986	0.098	0	0	1	0.3003	0.1373	0	0	2	0.401	2.5686	2	0	11	2.3346	0.9412	0	0	5	1.2714	5.1176	4	0	17	4.1983	1.1569	1	0	7	1.5016	0.451	0	0	6	1.0828	0.0588	0	0	1	0.2376	0.2745	0	0	3	0.6349	0.1961	0	0	2	0.4481	0.0588	0	0	1	0.2376	0.0784	0	0	2	0.3372	0.2745	0	0	2	0.5321	0.2941	0	0	6	0.9229	0.1961	0	0	2	0.4907	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0.5686	0	0	4	0.9435	0.1569	0	0	2	0.4182	0.0196	0	0	1	0.14	0.2157	0	0	2	0.461	0.5294	0	0	4	0.9665	22	14	1	90	22.8061	1.9608	2	0	10	1.9996	0.2745	0	0	2	0.5685	1.7451	0	0	23	3.6815	1.5882	1	0	11	2.1088	0.6078	0	0	5	1.0969	0.098	0	0	2	0.4125	0.2745	0	0	2	0.5321	1.7255	1	0	8	1.8229	1.2549	1	0	8	1.7983	0.4118	0	0	3	0.6979	0.1569	0	0	3	0.5049	2	1	0	13	2.7641	1.2353	1	0	6	1.4225	0.0784	0	0	1	0.2715	0.0196	0	0	1	0.14	0.0196	0	0	1	0.14	93.3333	95	9	181	41.0574	164.2157	161	15	305	73.8001	4.1765	3	0	12	2.9442	3.8039	3	0	14	3.1876	1.9412	2	0	6	1.5154	0.2941	0	0	3	0.7292	0.2745	0	0	2	0.5685
JHH369_ROI003_ROI_003.ome.tif	b26976ff-f08c-46f2-87d7-84a703760395	Detection		HLA-DR: Other	Annotation	Polygon	467.77	965.76	0.6509	25.6038	19.746	0.8252	1	7.0512	4.9487	2870	2880	2617	3263	151.3869	0.44	0	0	2	0.6506	0.6	0	0	4	0.9574	2.36	2	0	6	1.9122	1.04	1	0	4	1.0985	0.28	0	0	2	0.5416	10.6	10	5	15	2.6926	35	36	21	46	7.8634	0.12	0	0	1	0.3317	0.08	0	0	1	0.2769	0.36	0	0	1	0.4899	1.64	1	0	6	1.6803	8.04	8	0	21	4.6141	0.84	0	0	4	1.2138	0.48	0	0	3	0.8226	0	0	0	0	0	5.32	4	0	14	4.3562	0.36	0	0	3	0.7572	0.24	0	0	2	0.5228	0.08	0	0	1	0.2769	0.08	0	0	1	0.2769	0.68	0	0	3	0.8524	0.04	0	0	1	0.2	0.12	0	0	1	0.3317	0	0	0	0	0	0.64	0	0	5	1.1136	0.28	0	0	2	0.5416	0.08	0	0	2	0.4	0.4	0	0	4	1	0.08	0	0	1	0.2769	0.76	0	0	6	1.4799	0.08	0	0	1	0.2769	0.36	0	0	2	0.7	0.52	0	0	4	0.9626	0.56	0	0	5	1.193	0.2	0	0	1	0.4082	0.44	0	0	5	1.1576	0.24	0	0	1	0.4359	0.2	0	0	1	0.4082	0.88	1	0	4	1.0536	0.36	0	0	4	0.8602	0.56	0	0	3	0.9165	126.8	83	23	357	101.8	0.96	0	0	5	1.4572	0.48	0	0	2	0.7141	0.08	0	0	1	0.2769	0.04	0	0	1	0.2	87.64	80	18	189	47.038	163.88	149	49	329	80.6532	4.36	4	0	12	3.0122	4.36	4	0	8	2.3784	1.92	2	0	5	1.579	0.36	0	0	2	0.5686	0.44	0	0	2	0.6506
JHH369_ROI003_ROI_003.ome.tif	f9e95f07-af7f-4ba7-92a8-01760f01e046	Detection		Other	Annotation	Polygon	359.68	865.27	0.6508	41.26	23.6935	0.9236	1	8.2061	6.9165	2807.093	2796	2434	3221	191.0953	0.1628	0	0	1	0.3735	0.5349	0	0	2	0.702	3.5581	3	0	14	2.7629	1.3023	1	0	7	1.5203	0.3953	0	0	5	0.8767	11.1628	11	3	19	3.5046	35.6279	37	20	53	7.9012	0.093	0	0	1	0.2939	0.1395	0	0	1	0.3506	3.3023	3	0	11	2.6235	0.6744	0	0	4	1.0402	8.3256	7	2	20	4.7944	0.3256	0	0	2	0.5219	0.093	0	0	1	0.2939	0.0698	0	0	1	0.2578	0.1395	0	0	1	0.3506	0.3256	0	0	2	0.5657	0.0465	0	0	1	0.2131	0.1395	0	0	2	0.4671	0.1395	0	0	2	0.413	0.2791	0	0	2	0.5906	0	0	0	0	0	0	0	0	0	0	0.0233	0	0	1	0.1525	0.6512	0	0	3	0.8697	0.4419	0	0	4	0.8253	0.1163	0	0	4	0.6252	0.1395	0	0	2	0.413	0.1395	0	0	2	0.413	0.7907	0	0	4	1.1246	0.3721	0	0	2	0.6181	0.1395	0	0	1	0.3506	3.814	3	0	19	3.7623	0.3488	0	0	3	0.6127	0.1628	0	0	2	0.4845	0.2558	0	0	2	0.4925	0.186	0	0	1	0.3937	0.3953	0	0	4	0.9547	1.4419	1	0	5	1.3505	0.7674	0	0	4	0.9719	0.0698	0	0	2	0.3377	3.186	3	0	11	2.9621	0.4884	0	0	3	0.8273	0.1163	0	0	2	0.3909	0.0233	0	0	1	0.1525	0	0	0	0	0	49.8605	49	3	117	28.1007	88.8837	89	16	236	55.4626	3.6977	3	0	11	2.5592	2.8605	2	0	9	2.3256	1.5349	1	0	6	1.4695	0.2093	0	0	3	0.5999	0.4419	0	0	6	1.0305
JHH369_ROI003_ROI_003.ome.tif	36c7df77-efb8-41b9-819e-48a8173d33a6	Detection		Other: CD8 T cell	Annotation	Polygon	686.82	532.6	0.6508	29.1713	21.1099	0.8226	1	7.9055	4.7462	2862.8667	2888	2458	3272	182.0761	0.4333	0	0	3	0.7739	0.4333	0	0	2	0.5683	1.9333	1	0	9	2.2884	0.3667	0	0	2	0.6687	0.3667	0	0	2	0.6149	11.5333	10	1	23	4.8971	35.6333	37	23	67	9.4631	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.4	0	0	3	0.7701	0.3	0	0	3	0.7022	3.5	3	0	11	2.7637	0.9667	0	0	7	1.5862	0.2667	0	0	2	0.5833	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	0.4	0	0	3	0.7701	0	0	0	0	0	0.1	0	0	3	0.5477	0.1667	0	0	2	0.4611	0.1333	0	0	3	0.5713	0.0667	0	0	1	0.2537	0.1	0	0	1	0.3051	0	0	0	0	0	0.1333	0	0	1	0.3457	0.1	0	0	1	0.3051	0	0	0	0	0	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	8.7667	8.5	0	26	6.6989	0.3	0	0	3	0.6513	0.2	0	0	2	0.4842	0.1667	0	0	2	0.4611	0.6333	0	0	5	1.0662	0.0333	0	0	1	0.1826	0.1667	0	0	1	0.379	0.1333	0	0	3	0.5713	0.8	1	0	3	0.8469	0.5333	0	0	3	0.7303	0.1667	0	0	1	0.379	0.0667	0	0	1	0.2537	2.3667	1	0	12	3.0113	0.1	0	0	1	0.3051	0.1	0	0	1	0.3051	0.1333	0	0	2	0.4342	0.1333	0	0	2	0.4342	268.6333	317.5	2	525	187.339	484.4667	570	10	969	334.0018	6.8667	5	1	23	5.3803	5.7333	5	1	16	3.7318	2.1333	2	0	7	1.9605	0.2	0	0	2	0.4842	0.2333	0	0	2	0.504
JHH369_ROI003_ROI_003.ome.tif	b767fbaa-7c8b-45b7-86ed-8ecaea676d2c	Detection		Other: CAF	Annotation	Polygon	598.95	927.79	0.6507	39.9149	25.3926	0.7779	0.9369	8.4324	6.8123	2832.575	2852	2572	3221	154.4371	0.55	0	0	3	0.8756	0.3	0	0	3	0.7232	1.125	1	0	5	1.2848	0.875	0.5	0	5	1.1808	0.7	1	0	3	0.8533	11.075	11	4	22	4.2025	34.4	35	20	51	7.0993	0.125	0	0	1	0.3349	0.2	0	0	2	0.5164	5.2	5	0	19	3.8109	1.225	1	0	8	1.5605	8.525	8	1	27	5.2428	0.85	1	0	4	0.9213	1.225	1	0	5	1.2297	0.125	0	0	2	0.4634	0.1	0	0	2	0.3789	0.175	0	0	1	0.3848	0.075	0	0	1	0.2667	0.05	0	0	1	0.2207	0.45	0	0	3	0.7143	0.9	0	0	12	2.4051	0.35	0	0	3	0.6622	0.125	0	0	2	0.4634	0	0	0	0	0	3.3	3	0	11	2.6814	0.45	0	0	2	0.6385	0	0	0	0	0	0.15	0	0	2	0.483	0.15	0	0	2	0.4267	0.475	0	0	5	0.9334	0.375	0	0	3	0.6675	0.025	0	0	1	0.1581	2.775	1.5	0	13	3.2224	0.175	0	0	1	0.3848	0.1	0	0	1	0.3038	0.425	0	0	4	1.035	0.275	0	0	2	0.5057	1.6	1	0	7	1.7067	1.175	1	0	5	1.3939	0.325	0	0	2	0.5256	0.125	0	0	1	0.3349	1.475	1	0	9	1.8945	0.9	0	0	7	1.7217	0.025	0	0	1	0.1581	0	0	0	0	0	0.05	0	0	1	0.2207	127.25	126.5	8	343	63.0046	229.225	219.5	23	611	117.8048	4.725	4	1	10	2.4702	3.85	3	1	12	3.0004	2.8	3	0	9	2.0656	0.125	0	0	1	0.3349	0.375	0	0	3	0.7048
JHH369_ROI003_ROI_003.ome.tif	328054e8-01d4-474f-a699-04a552df2f69	Detection		Other	Annotation	Polygon	89.11	79.5	0.6507	57.1994	30.5545	0.7699	1	12.62	6.1574	2959	2965	2625	3437	173.4837	0.1724	0	0	3	0.5005	0.3276	0	0	2	0.5091	2.4655	2	0	8	1.8085	0.7414	0	0	4	1.148	0.3621	0	0	3	0.6933	12.6207	13	4	21	3.8335	35.2759	34.5	22	55	7.3813	0.1897	0	0	1	0.3955	0.1724	0	0	2	0.4641	3.3621	2	0	14	3.432	0.6724	0	0	4	0.9803	5.0862	4	0	27	4.2972	0.1552	0	0	2	0.4105	0.6379	0	0	4	1.0546	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	1.2069	1	0	10	1.9802	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0.1724	0	0	2	0.4641	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.2759	0	0	3	0.67	0.2586	0	0	2	0.5481	0.0172	0	0	1	0.1313	0.0862	0	0	2	0.3395	0.069	0	0	1	0.2556	0.1207	0	0	2	0.3783	0.4483	0	0	2	0.7296	0.2241	0	0	3	0.5936	2.2241	2	0	11	2.0609	0.3103	0	0	3	0.6545	0.2241	0	0	1	0.4207	0.3276	0	0	3	0.7583	0.1207	0	0	1	0.3286	0.1034	0	0	1	0.3072	0.9655	1	0	6	1.1842	0.5	0	0	6	1.0131	0.0517	0	0	1	0.2234	2.1207	2	0	6	1.8645	1.1724	1	0	6	1.3395	0.2241	0	0	2	0.5633	0	0	0	0	0	0.0172	0	0	1	0.1313	131.9138	139	18	237	50.4371	228.9138	242.5	27	383	82.5015	7.1207	7	0	19	3.6181	5.4828	5	1	16	3.1692	2.1724	2	0	9	2.036	0.1207	0	0	1	0.3286	0.3621	0	0	2	0.6127
JHH369_ROI003_ROI_003.ome.tif	0324720d-dcd8-49a4-9754-172aab50fe40	Detection		Other	Annotation	Polygon	263.71	201.53	0.6507	56.0389	27.9611	0.9007	1	9.9898	7.7111	2927.4727	2945	2637	3408	156.3958	0.0909	0	0	1	0.2901	0.5273	0	0	2	0.69	0.9636	1	0	4	1.088	0.6909	0	0	4	0.9204	0.4182	0	0	3	0.7376	13.2727	13	5	23	4.5925	33.0364	33	17	48	6.6108	0.1636	0	0	2	0.42	0.0909	0	0	1	0.2901	18.9091	17	4	44	8.7966	0.6727	0	0	4	0.9823	28.8182	28	6	68	13.2233	1.2182	1	0	6	1.4102	0.8909	1	0	4	0.9364	0.1091	0	0	2	0.3688	0.0909	0	0	1	0.2901	2.0182	1	0	7	2.0502	0.1273	0	0	1	0.3363	0.1091	0	0	2	0.3688	0.1091	0	0	1	0.3146	1.9273	1	0	19	3.1964	0.2727	0	0	5	0.804	0.0909	0	0	1	0.2901	0.0182	0	0	1	0.1348	2.4182	2	0	11	2.4167	0.3273	0	0	2	0.5462	0.0909	0	0	1	0.2901	0.2545	0	0	2	0.4799	0.1818	0	0	4	0.6113	0.5636	0	0	5	1.0674	0.7455	1	0	7	1.1421	0.2182	0	0	1	0.4168	0.4909	0	0	3	0.6631	0.3818	0	0	3	0.6524	0.5818	0	0	3	0.7376	1.5091	1	0	6	1.4891	0.6545	0	0	4	0.8437	0.4	0	0	3	0.6555	2.0545	2	0	8	1.8198	0.4364	0	0	4	0.8111	0.1273	0	0	2	0.3875	1.4	1	0	5	1.2263	0.6727	0	0	4	0.9439	0.4545	0	0	4	0.9587	0	0	0	0	0	0.0364	0	0	1	0.1889	185.3455	182	77	339	62.2445	335.1454	327	136	628	107.8699	3.5273	3	0	11	2.3715	3.0545	2	0	12	2.2146	3.8	3	0	10	2.4974	0.2545	0	0	3	0.5843	0.5636	0	0	4	0.9577
JHH369_ROI003_ROI_003.ome.tif	79aa39df-7727-48e2-b6fc-5f3d847c21bc	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	616.41	617.59	0.6505	29.6492	20.8785	0.8547	1	7.7895	5.1294	2829.2	2824	2496	3373	196.5979	0.7333	0	0	4	1.1121	0.3333	0	0	4	0.8023	2.8333	2	0	10	2.9016	0.4667	0	0	3	0.8996	0.3667	0	0	2	0.6149	11.4	10.5	3	23	4.5531	32.9333	32.5	24	44	6.0454	0.1	0	0	1	0.3051	0.0333	0	0	1	0.1826	1.1333	1	0	4	1.3322	0.5667	0	0	2	0.7279	3.6333	3	0	10	2.6325	0.7333	0	0	3	0.9072	0.7	0	0	6	1.7251	0.1667	0	0	4	0.7466	0.0667	0	0	2	0.3651	0.3	0	0	2	0.596	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0.1333	0	0	1	0.3457	0.3	0	0	2	0.596	0.1333	0	0	2	0.4342	0	0	0	0	0	0.7333	0	0	4	1.0807	0.2333	0	0	2	0.504	0	0	0	0	0	0.0333	0	0	1	0.1826	0.4	0	0	3	0.724	23.2333	13	0	134	29.5911	1.5	1	0	7	2.0129	0.4667	0	0	3	0.7761	0.2333	0	0	2	0.504	0.4333	0	0	3	0.7739	0.2	0	0	2	0.4842	0.0667	0	0	1	0.2537	0.1333	0	0	1	0.3457	3.3667	2	0	11	3.528	0.9333	1	0	5	1.1725	0.2	0	0	2	0.4842	0.1	0	0	1	0.3051	6.5667	4	0	44	8.8461	0.5	0	0	3	0.7311	0.1667	0	0	2	0.4611	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	90.0667	72.5	1	270	83.567	158.4	108.5	3	406	150.6482	3.9	2.5	0	13	3.6986	4.5	4	0	14	3.2029	2.3333	2	0	7	1.8631	0.2333	0	0	1	0.4302	0.5667	0	0	5	1.1351
