Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH317_ROI001_ROI_001.ome.ome.tiff	48b4b254-29ae-4883-b950-5edd91b8fabc	Detection		Other: tumor_epithelial	Annotation	Polygon	0.2113	531.85	0.8057	148.2713	46.8767	0.8479	1	18.92	10.4823	3151.5066	3164	2758	3506	161.8595	0.1467	0	0	2	0.4253	57.7733	55	25	111	17.9749	0.24	0	0	2	0.4603	0.5733	0	0	9	1.317	1.4933	1	0	7	1.3693	16.6533	17	5	31	4.9878	95.2933	96	65	125	12.5953	0.2267	0	0	2	0.5346	0.1067	0	0	1	0.3108	1.0933	1	0	5	1.2322	0.4267	0	0	4	0.8248	19.6667	10	0	168	25.8155	7.3867	7	0	22	4.1293	0.7067	0	0	4	0.9833	0.32	0	0	2	0.5733	0.1333	0	0	2	0.4137	3.72	2	0	18	4.2856	1.28	1	0	7	1.429	0.2533	0	0	2	0.5223	1.56	1	0	7	1.5267	1.3867	1	0	7	1.4416	0.16	0	0	2	0.404	0.1467	0	0	3	0.456	1.32	1	0	7	1.5171	1.2133	1	0	6	1.3586	1.2133	1	0	8	1.6627	0.0933	0	0	1	0.2929	0.3333	0	0	2	0.5534	0.08	0	0	1	0.2731	0.4933	0	0	3	0.7776	0.68	0	0	5	1.0288	0.0667	0	0	1	0.2511	6.68	6	0	18	3.9904	0.6267	0	0	4	0.9554	0.8133	1	0	5	1.0093	14.0933	11	0	76	14.7155	0.3733	0	0	3	0.6931	0.5467	0	0	4	0.843	3.68	4	0	10	2.4723	0.92	1	0	4	0.9968	0.2	0	0	2	0.4932	2.12	1	0	14	2.4103	0.4533	0	0	3	0.7221	0.12	0	0	2	0.3661	0.0267	0	0	1	0.1622	0.0133	0	0	1	0.1155	108.32	109	21	204	40.6591	202.8	194	54	384	73.8333	2.8933	2	0	15	2.8216	2.64	2	0	8	2.0043	2.88	2	0	17	3.0886	0.1867	0	0	3	0.5376	0.2267	0	0	3	0.5593
JHH317_ROI001_ROI_001.ome.ome.tiff	a3a456f5-beac-4969-a469-48dfc8e8130b	Detection		Other: CD4 T cell	Annotation	Polygon	126.04	86.86	0.8053	63.6915	30.7077	0.8488	1	11.5044	7.1638	3384.7847	3341	2954	4013	233.8735	0.5692	0	0	7	1.1176	42.4154	41	17	66	10.353	3.0769	2	0	10	2.6476	0.3077	0	0	3	0.6355	1.3692	1	0	6	1.4314	18.8308	18	8	33	5.6832	97.5538	96	75	130	11.8941	0.3692	0	0	3	0.6512	0.0308	0	0	1	0.174	2.4769	1	0	25	3.8001	0.6308	0	0	5	0.9932	8.5385	7	1	33	6.4131	2.4462	2	0	8	1.9846	2.6462	2	0	10	2.4522	1.8769	1	0	9	2.2396	1.7077	0	0	23	4.3002	0.1077	0	0	1	0.3124	0.7846	0	0	5	1.1249	0.1077	0	0	2	0.359	1.5231	0	0	47	5.8446	0.7538	0	0	4	1.0611	0.3538	0	0	3	0.6233	0.0308	0	0	1	0.174	0.3538	0	0	3	0.7166	4.9538	4	0	16	3.5064	0.4154	0	0	3	0.7478	0	0	0	0	0	0.2615	0	0	2	0.5667	0.1231	0	0	2	0.3753	0.7077	1	0	2	0.7649	0.3385	0	0	3	0.6194	0.0308	0	0	1	0.174	0.5385	0	0	3	0.7921	0.3231	0	0	3	0.664	1.2308	0	0	16	2.4923	0.0308	0	0	1	0.174	0.0923	0	0	2	0.3842	3.6308	3	0	21	3.8833	1.6154	1	0	6	1.4651	0.2308	0	0	3	0.5235	0.0769	0	0	2	0.3215	1.1692	1	0	10	1.6916	0.2308	0	0	3	0.5235	0.1077	0	0	2	0.4001	0.0154	0	0	1	0.124	0.0308	0	0	1	0.174	226.3231	217	21	431	96.0265	419.1692	421	37	803	169.1862	2	2	0	9	1.8708	3.1077	3	0	9	2.2299	1.4769	1	0	4	1.1607	0.3385	0	0	2	0.5936	0.1538	0	0	3	0.4754
JHH317_ROI001_ROI_001.ome.ome.tiff	7a7eb762-f891-4e3a-af98-b4b784936f0b	Detection		Other: CD4 T cell	Annotation	Polygon	361.41	313.04	0.8052	81.6012	34.5871	0.8572	1	13.222	8.1008	3245.1924	3246	2737	3726	191.4641	0.641	0	0	3	0.837	42.7949	42.5	17	71	11.6311	2.8205	2	0	43	5.1993	0.2949	0	0	3	0.6054	1.1154	1	0	4	1.019	16.9615	17	9	29	4.3914	95.3846	95	71	125	10.9227	0.3718	0	0	2	0.6054	0.0897	0	0	1	0.2877	5.9103	5	0	26	5.8403	0.7436	0	0	8	1.2529	10.3077	10	0	34	7.1393	1.4487	1	0	7	1.4828	2.3077	2	0	10	2.0784	2.6795	2	0	13	2.8123	0.8718	0	0	9	1.7385	0.1667	0	0	2	0.4389	0.2564	0	0	3	0.5907	0.0641	0	0	1	0.2465	0.9744	1	0	5	1.2687	0.5256	0	0	8	1.1365	0.2564	0	0	3	0.5683	0.0385	0	0	1	0.1936	2.2308	1	0	12	2.6281	4.2436	3	0	20	3.476	0.1923	0	0	2	0.485	0.0385	0	0	1	0.1936	0.141	0	0	2	0.4179	0.0897	0	0	1	0.2877	0.0385	0	0	1	0.1936	0.2179	0	0	2	0.5259	0.0256	0	0	1	0.1591	0.7051	0	0	6	1.1745	0.2308	0	0	2	0.5077	0.2949	0	0	3	0.6054	0.0385	0	0	1	0.1936	0.141	0	0	3	0.4479	4.2436	3	0	22	3.9745	1.3333	1	0	7	1.5261	0.4744	0	0	4	0.8638	0.1538	0	0	2	0.4287	2.0769	1	0	15	3.1818	0.7564	0	0	6	1.1187	0.0641	0	0	1	0.2465	0.0769	0	0	1	0.2682	0.0385	0	0	1	0.1936	195.8205	182.5	4	467	114.0445	349.0769	335	13	748	202.5399	2.141	2	0	7	1.6959	2.9872	3	0	10	2.2185	1.6538	1	0	8	1.7119	0.2949	0	0	2	0.5372	0.1795	0	0	2	0.4485
JHH317_ROI001_ROI_001.ome.ome.tiff	3e390c5b-7ad8-47de-9515-63bd1dd35133	Detection		Other	Annotation	Polygon	22.14	494.01	0.8051	55.7341	27.9634	0.8957	1	9.8305	7.4856	3129.2759	3130.5	2732	3466	177.7026	0.4483	0	0	3	0.7533	49.3448	50	17	83	13.2248	2.3103	1	0	10	2.7985	0.2586	0	0	2	0.515	1.3276	1	0	9	1.4556	16.1897	15.5	7	30	5.0522	95.6552	94.5	61	123	11.9451	0.2586	0	0	2	0.515	0.0862	0	0	2	0.3395	2.0345	1	0	32	4.4641	0.9483	1	0	3	0.8465	17.6552	11.5	1	94	18.2041	1.3276	1	0	6	1.3814	0.931	1	0	5	1.1677	9.6552	7	0	38	9.2936	1.2759	0	0	9	1.8899	0.1552	0	0	3	0.4885	1.1379	1	0	6	1.2766	0.3276	0	0	2	0.5425	1.1724	1	0	5	1.4283	2.7241	2	0	12	2.7325	0.2414	0	0	3	0.6015	0.1552	0	0	4	0.6156	0.5345	0	0	4	0.8211	1.6207	1	0	7	1.8144	0.3621	0	0	2	0.5833	0.0862	0	0	1	0.2831	0.431	0	0	2	0.7037	0.1724	0	0	4	0.6251	0.4483	0	0	5	0.9017	0.1724	0	0	2	0.5005	0.1897	0	0	2	0.476	0.8276	1	0	3	0.8195	0.7586	0	0	21	2.8054	0.3448	0	0	3	0.6896	0.1897	0	0	2	0.476	0.3793	0	0	2	0.5872	0.2931	0	0	3	0.6756	2.5517	2	0	7	1.8934	0.4828	0	0	2	0.5995	0.1207	0	0	1	0.3286	5.5	3.5	0	22	5.2491	0.3448	0	0	2	0.5478	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0862	0	0	1	0.2831	176.0517	182.5	38	333	89.0565	314.2758	336	55	594	157.7524	2.4655	2	0	9	2.1457	3.0172	2	0	11	2.8128	1.4828	1	0	9	1.709	0.2586	0	0	3	0.6087	0.0345	0	0	1	0.1841
JHH317_ROI001_ROI_001.ome.ome.tiff	27f35bfd-fc67-4142-83b4-f6bbd9c840ae	Detection		Other: CD4 T cell	Annotation	Polygon	776.42	281.68	0.8049	57.7491	28.1785	0.9139	1	9.5296	8.2963	3314.1206	3328	2773	3783	189.8731	1.0517	1	0	4	1.1459	43.0862	44	24	67	10.7561	1.7586	1.5	0	6	1.5253	0.2759	0	0	3	0.5555	1.0862	1	0	4	1.1741	17.5345	17.5	6	28	4.3457	94.9483	95.5	64	127	12.4004	0.5172	0	0	3	0.7313	0.0172	0	0	1	0.1313	1.2069	1	0	6	1.4721	0.3793	0	0	3	0.7909	26.0862	11.5	1	199	40.4485	2.6207	2	0	11	2.8521	3.1552	2	0	12	3.0251	6.4655	5	0	24	5.0165	7.8966	4	0	65	11.3627	0.2586	0	0	2	0.5481	1.1897	1	0	5	1.3306	0.5	0	0	4	0.9413	0.9483	1	0	5	1.2056	1.3448	1	0	7	1.5734	0.1379	0	0	2	0.3951	0.2414	0	0	4	0.6572	0.3103	0	0	4	0.706	8	7	0	29	6.19	0.569	0	0	3	0.7749	0.1207	0	0	4	0.5644	0.2759	0	0	3	0.6154	0.0862	0	0	1	0.2831	0.5345	0	0	5	0.9025	0.1724	0	0	1	0.381	0.0172	0	0	1	0.1313	0.5517	0	0	3	0.7762	0.4138	0	0	6	0.9739	0.5517	0	0	5	0.9398	0.1897	0	0	3	0.5115	0.2069	0	0	3	0.5218	4.3276	3	0	17	3.6293	2.0517	2	0	9	2.0641	0.3276	0	0	3	0.6854	0.069	0	0	1	0.2556	1.2586	1	0	12	1.8596	0.4483	0	0	3	0.6798	0.0517	0	0	1	0.2234	0.0517	0	0	1	0.2234	0.0345	0	0	1	0.1841	166.1035	168.5	6	317	80.231	302.9483	316	10	565	149.3348	2.3276	2	0	9	2.2273	2.6207	2	0	10	2.2465	1.9483	2	0	7	1.7211	0.1379	0	0	2	0.3951	0.1379	0	0	1	0.3478
JHH317_ROI001_ROI_001.ome.ome.tiff	903574fe-196e-44d2-a3e8-888b639554a5	Detection		HLA-DR: CAF	Annotation	Polygon	180.85	305.31	0.8043	99.5625	37.2828	0.9001	1	13.4489	9.9202	3297.9697	3268	2769	3850	187.3943	0.2222	0	0	3	0.526	40.798	40	23	71	9.2516	1.8182	1	0	7	1.6621	0.1919	0	0	3	0.4882	1.4141	1	0	8	1.532	17.8788	18	8	31	4.9099	94.9394	95	64	129	12.7238	0.3131	0	0	3	0.5829	0.101	0	0	1	0.3029	20.697	17	0	63	14.7921	1.0303	1	0	5	1.1558	13.6162	9	0	60	12.7581	0.596	0	0	7	1.0966	0.6061	0	0	5	0.9981	0.8788	0	0	10	1.6738	0.6061	0	0	17	2.0693	0.202	0	0	3	0.4734	0.2929	0	0	3	0.5934	0.1717	0	0	2	0.4295	1.2727	1	0	5	1.2763	1.1616	1	0	10	1.5499	0.1111	0	0	1	0.3159	0.1111	0	0	2	0.375	0.5657	0	0	3	0.8471	0.8081	0	0	5	1.1489	0.3939	0	0	4	0.7801	0.1414	0	0	2	0.4288	0.1515	0	0	2	0.4131	0.1212	0	0	3	0.4109	0.3333	0	0	6	0.8452	0.6768	0	0	5	1.0185	0.0404	0	0	2	0.2441	7.1414	7	0	18	4.1429	0.2424	0	0	3	0.5906	0.2323	0	0	4	0.6032	0.0909	0	0	2	0.3223	0.303	0	0	4	0.6461	0.3232	0	0	4	0.652	1.4949	1	0	11	1.6374	0.3434	0	0	4	0.7307	0.202	0	0	3	0.5711	3.798	0	0	65	8.8996	1.3333	1	0	6	1.4708	0.0404	0	0	2	0.2441	0.0101	0	0	1	0.1005	0.0202	0	0	1	0.1414	98.1818	96	14	190	39.8923	181.0505	188	29	339	66.5405	1.9091	2	0	7	1.7208	1.8586	1	0	10	1.738	1.4141	1	0	5	1.2858	0.1818	0	0	2	0.4371	0.2222	0	0	2	0.4641
JHH317_ROI001_ROI_001.ome.ome.tiff	a96ce22a-0643-48ec-9570-0133f6051f2e	Detection		Other: CAF	Annotation	Polygon	711.69	43.26	0.8042	50.1578	26.5742	0.8925	1	9.6183	6.9119	3462.96	3454.5	3027	3770	173.4086	0.1	0	0	2	0.3642	61.58	54.5	25	109	21.9416	1.84	1	0	7	2.0138	0.42	0	0	2	0.6417	1.22	1	0	4	1.183	20.5	20	10	34	4.7262	94.86	94	71	123	11.4482	0.34	0	0	2	0.5928	0.12	0	0	2	0.3854	3.42	1	0	33	5.8418	0.28	0	0	3	0.6713	5.02	2	0	53	8.4092	0.88	1	0	3	0.8722	0.42	0	0	2	0.6417	0.58	0	0	4	1.1082	1.04	0	0	12	2.5149	0.14	0	0	2	0.4046	0.94	1	0	9	1.4626	0.06	0	0	2	0.3136	1.14	1	0	4	1.1068	1.92	1	0	8	2.0587	0.12	0	0	3	0.4798	0.02	0	0	1	0.1414	0.52	0	0	3	0.8862	1.08	1	0	6	1.1578	0.68	0	0	5	1.1147	0.02	0	0	1	0.1414	0.16	0	0	3	0.5841	0.08	0	0	1	0.274	0.12	0	0	1	0.3283	0.26	0	0	3	0.6642	1.38	0	0	11	2.2305	6.96	5.5	0	22	5.3907	0.14	0	0	2	0.4522	0.62	0	0	3	0.8545	0.06	0	0	1	0.2399	0.38	0	0	4	0.8053	0.46	0	0	4	0.8134	2	2	0	5	1.4846	0.38	0	0	3	0.6966	0.12	0	0	2	0.3854	1.32	0.5	0	10	2.1231	1	0.5	0	5	1.2936	0.06	0	0	2	0.3136	0.12	0	0	2	0.3854	0.12	0	0	1	0.3283	292.04	313	26	615	165.3243	527.96	572.5	46	1129	298.6212	2.5	2	0	13	2.3409	4.3	4	0	12	3.0186	1.34	1	0	6	1.5066	0.36	0	0	3	0.8514	0.24	0	0	2	0.5175
JHH317_ROI001_ROI_001.ome.ome.tiff	7f522d1a-35aa-4f31-9823-56a2e2108e78	Detection		HLA-DR: CD8 T cell	Annotation	Polygon	349.27	493.86	0.8039	107.8984	38.2219	0.9281	1	12.9372	11.1211	3167.6697	3172	2729	3478	184.095	1.578	1	0	8	1.6738	56.7706	56	31	105	14.0117	0.8899	0	0	7	1.3147	0.2477	0	0	2	0.4745	1.0367	1	0	5	1.0709	15.7706	15	8	30	5.1382	94.5046	96	67	119	11.8998	0.3394	0	0	2	0.5647	0.055	0	0	1	0.2291	1.3853	1	0	16	1.8654	1.3945	1	0	8	1.846	18.156	15	0	114	15.1634	1.9633	1	0	11	2.0089	6.5229	6	0	25	4.6619	3.6697	2	0	19	4.4076	3.7706	1	0	24	5.6922	0.211	0	0	1	0.4099	0.4312	0	0	3	0.6436	0.2202	0	0	2	0.4974	1.8807	1	0	12	1.9894	1.7798	1	0	13	1.9924	0.2477	0	0	3	0.5298	0.1284	0	0	2	0.4325	0.3578	0	0	4	0.6739	3.633	2	0	19	4.0338	0.3211	0	0	2	0.5423	0.055	0	0	1	0.2291	0.4312	0	0	5	0.7978	0.1101	0	0	2	0.3426	6.6881	2	0	68	11.5564	0.4404	0	0	3	0.7629	0.211	0	0	4	0.5943	1	1	0	4	1.1055	0.2661	0	0	3	0.5382	0.7523	0	0	5	1.0729	1.945	1	0	10	2.2519	0.2294	0	0	4	0.6474	2.9083	1	0	16	3.6223	2.6881	2	0	10	1.9182	0.8257	0	0	10	1.3529	0.156	0	0	2	0.4122	7.7339	3	0	81	13.4603	0.5046	0	0	3	0.8347	0.1193	0	0	2	0.3782	0.0367	0	0	1	0.1889	0.0642	0	0	1	0.2463	221.1835	222	5	437	100.6008	402.9817	401	19	770	186.5328	3.4771	3	0	12	2.5877	4.1927	4	0	11	2.4664	2.6697	2	0	13	2.5424	0.2661	0	0	2	0.5207	0.0826	0	0	3	0.3633
JHH317_ROI001_ROI_001.ome.ome.tiff	f0c0a7d6-fcbd-4000-8d60-c88488fffc05	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	872.34	456.06	0.8036	56.1744	28.9108	0.8446	1	10.6616	6.6578	3178.7368	3185	2679	3526	184.299	0.5614	0	0	3	0.7324	41.8246	41	22	73	11.1662	2.6491	2	0	8	2.1588	0.3684	0	0	2	0.6162	1.2982	1	0	4	1.1644	17.193	17	8	32	5.5338	93.5263	92	60	127	13.1707	0.2807	0	0	2	0.5592	0.0877	0	0	1	0.2854	3	2	0	23	4.3136	0.8421	1	0	6	1.1306	15.1228	10	1	62	12.6577	1.9649	1	0	8	1.7925	1.9649	2	0	7	1.7925	0.3509	0	0	4	0.8127	0.2105	0	0	2	0.5257	0.0702	0	0	1	0.2577	0.5789	0	0	4	0.9439	0.193	0	0	2	0.4407	1.1754	1	0	4	1.12	1.0351	0	0	7	1.592	0.3333	0	0	2	0.5455	0.0351	0	0	1	0.1856	0.5439	0	0	4	0.9077	5.7719	4	0	20	4.3261	0.3684	0	0	8	1.1438	0.0702	0	0	2	0.3196	1	0	0	12	2.4349	0.193	0	0	2	0.5154	0.1754	0	0	2	0.5044	0.2632	0	0	2	0.5185	0.0526	0	0	1	0.2253	0.7193	0	0	4	1.048	0.2807	0	0	2	0.5902	0.3158	0	0	3	0.6023	0.2807	0	0	3	0.6197	0.3509	0	0	2	0.6121	4.5789	4	0	20	3.7366	1.8772	1	0	6	1.6374	0.4211	0	0	3	0.7547	0.2456	0	0	3	0.6059	10.1053	1	0	123	26.0156	0.5439	0	0	5	1.0013	0.0351	0	0	1	0.1856	0.1053	0	0	3	0.4506	0.1053	0	0	1	0.3096	188.7719	211	5	394	92.0124	348.7719	392	7	645	167.8379	2.386	2	0	9	1.8396	2.5965	2	0	8	2.1201	1.6316	1	0	7	1.4836	0.1754	0	0	2	0.4277	0.2632	0	0	2	0.5833
JHH317_ROI001_ROI_001.ome.ome.tiff	7286ac89-48eb-4095-b66e-7d081e47e368	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	206.5	312.16	0.8036	62.7084	29.8304	0.8856	1	11.2105	7.6637	3293.7937	3306	2787	3978	233.3094	0.7778	1	0	4	0.8696	41.8254	42	23	73	12.0864	1.7778	1	0	8	1.9214	0.1746	0	0	2	0.4227	1.2698	1	0	7	1.3703	17.7143	18	7	37	5.135	93.619	94	71	118	9.9538	0.3175	0	0	2	0.5336	0.0317	0	0	1	0.1767	12.2222	6	0	56	14.3622	0.8095	1	0	5	1.1758	8.619	8	0	38	6.1812	1.7937	1	0	6	1.7242	3.2381	3	0	16	3.1913	1.5079	1	0	10	1.8567	0.7302	0	0	5	1.1806	0.2222	0	0	2	0.49	0.8413	1	0	3	0.9017	0.1429	0	0	3	0.4703	3.8095	3	0	10	2.8276	0.5556	0	0	4	0.894	0.3016	0	0	4	0.7102	0.0159	0	0	1	0.126	0.4603	0	0	5	0.8581	6.5238	6	0	25	4.8054	0.4444	0	0	2	0.6904	0	0	0	0	0	0.127	0	0	2	0.3807	0.127	0	0	2	0.4209	0.2222	0	0	2	0.5219	0.5238	0	0	4	0.8587	0.0476	0	0	2	0.2799	0.7143	0	0	4	0.9907	0.2857	0	0	2	0.4895	0.5397	0	0	3	0.8581	0.127	0	0	2	0.4209	0.0794	0	0	1	0.2725	3.5079	3	0	13	2.9396	1.6825	1	0	6	1.6247	0.4127	0	0	3	0.7102	0.2698	0	0	3	0.6012	6.1905	4	0	33	7.0707	1.2698	1	0	8	1.6964	0.0952	0	0	2	0.3461	0.0635	0	0	1	0.2458	0.0476	0	0	1	0.2147	210.1905	222	31	429	88.3853	378.1905	409	47	774	161.1343	2.2063	2	0	9	2.0491	4.5397	4	0	14	2.9062	1.5556	1	0	7	1.6439	0.1905	0	0	4	0.5918	0.1111	0	0	3	0.444
JHH317_ROI001_ROI_001.ome.ome.tiff	b7e4d5eb-7f0a-47e1-89ae-a06af1e92d26	Detection		Other: CAF	Annotation	Polygon	212.12	407.63	0.8032	83.0839	34.4459	0.8799	1	12.9374	8.4611	3231.5061	3232	2788	3759	183.7551	0.0617	0	0	1	0.2422	39.4198	38	19	63	8.8429	1.7654	1	0	8	1.9575	0.3333	0	0	2	0.5701	1.2469	1	0	5	1.0901	17.358	17	3	31	5.2281	94.7284	95	73	127	10.6113	0.2716	0	0	2	0.548	0.0617	0	0	1	0.2422	12.0123	9	1	55	9.7282	0.7407	0	0	4	1.1043	5.7284	4	0	26	5.2154	0.5432	0	0	4	0.8374	0.9383	1	0	7	1.218	0.2469	0	0	2	0.5369	0.0864	0	0	2	0.3239	0.2593	0	0	2	0.5191	0.3457	0	0	2	0.5282	0.1481	0	0	3	0.4773	11.6173	5	0	68	17.2268	1.284	1	0	8	1.7193	0.2593	0	0	3	0.5652	0.0864	0	0	1	0.2827	0.4691	0	0	4	0.8956	0.5309	0	0	3	0.7597	0.3827	0	0	7	1.0071	0.0123	0	0	1	0.1111	0.284	0	0	3	0.6171	0.1235	0	0	2	0.3668	0.2346	0	0	3	0.576	0.5926	0	0	3	0.7032	0.0494	0	0	1	0.218	6.1852	6	0	19	4.402	0.4074	0	0	5	0.9846	0.4074	0	0	4	0.771	0.1235	0	0	2	0.3995	0.2099	0	0	2	0.4929	0.1358	0	0	2	0.4109	1.7284	1	0	11	2.1331	0.358	0	0	3	0.6385	0.1235	0	0	3	0.5095	0.4198	0	0	3	0.7222	1.0247	1	0	6	1.3507	0.0494	0	0	1	0.218	0	0	0	0	0	0	0	0	0	0	159.3086	172	19	307	72.721	286.358	312	17	562	131.1107	1.5926	1	0	6	1.5147	1.0617	1	0	5	1.133	0.8148	1	0	4	1.0138	0.1975	0	0	2	0.4588	0.1728	0	0	3	0.5194
