Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI005_ROI_002R.ome.tif	88ac6805-bae1-498c-92b8-14c925cd919b	Detection		Other	Annotation	Polygon	330.71	1002.9	0.678	43.4103	26.7892	0.7601	0.9431	10.4062	5.8929	2787.1135	2789	2475	3048	126.7762	0.1364	0	0	2	0.4087	6.8636	7	0	15	3.4411	0.2273	0	0	1	0.4239	0.3409	0	0	3	0.6801	1.0227	1	0	4	1.0672	11.2727	11	3	20	4.4112	44.9318	45	23	63	7.699	0.1818	0	0	2	0.4458	0.0682	0	0	1	0.255	0.5	0	0	2	0.6988	0.1364	0	0	2	0.4087	1.3864	1	0	5	1.2798	0.0227	0	0	1	0.1508	0.1364	0	0	2	0.4087	0.0227	0	0	1	0.1508	0.0682	0	0	1	0.255	0	0	0	0	0	0.0455	0	0	1	0.2107	0.0455	0	0	1	0.2107	0.0455	0	0	2	0.3015	0.0909	0	0	2	0.362	0.0455	0	0	2	0.3015	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0909	0	0	1	0.2908	0.1591	0	0	1	0.37	0.0227	0	0	1	0.1508	0.0455	0	0	2	0.3015	0.0227	0	0	1	0.1508	0.2273	0	0	5	0.8315	0.0455	0	0	1	0.2107	0	0	0	0	0	0.1818	0	0	2	0.4952	0	0	0	0	0	0.0227	0	0	1	0.1508	0	0	0	0	0	0.1136	0	0	1	0.321	0.0455	0	0	1	0.2107	0.25	0	0	1	0.438	0.1364	0	0	2	0.4087	0.0227	0	0	1	0.1508	0.6364	0	0	4	1.0363	0.2045	0	0	1	0.408	0.0227	0	0	1	0.1508	0	0	0	0	0	0	0	0	0	0	147.9091	158	38	275	64.4576	270.8182	274	57	507	121.7283	2.4773	2	0	8	1.9228	1.4545	1	0	6	1.2095	1	1	0	4	1.0997	0.1136	0	0	2	0.4428	0.1591	0	0	3	0.5258
JHH357_ROI005_ROI_002R.ome.tif	611f7767-aa8e-4d2f-a321-badc266e1961	Detection		Other	Annotation	Polygon	176.28	981.72	0.6779	73.2695	32.1131	0.8928	1	11.9012	8.3586	2833.8428	2825.5	2466	3211	160.1535	0.1143	0	0	4	0.5528	8.8	8.5	1	18	3.4999	0.9143	0	0	5	1.3159	0.2143	0	0	2	0.447	1.1286	1	0	6	1.2385	10.9714	10.5	3	22	4.0895	43.2	42	28	69	8.6922	0.1857	0	0	3	0.5462	0.2	0	0	2	0.4694	0.4143	0	0	5	0.8426	0.0143	0	0	1	0.1195	0.6143	0	0	4	0.9214	0.0571	0	0	1	0.2338	0.0714	0	0	1	0.2594	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.3714	0	0	21	2.5205	0.0143	0	0	1	0.1195	0.0286	0	0	2	0.239	0.0143	0	0	1	0.1195	0.0429	0	0	1	0.204	0.0714	0	0	2	0.3103	0	0	0	0	0	0	0	0	0	0	0.6571	0	0	5	1.0752	0.0857	0	0	2	0.3294	0.0143	0	0	1	0.1195	0.0429	0	0	1	0.204	0.0143	0	0	1	0.1195	0.0571	0	0	4	0.4781	0.0286	0	0	1	0.1678	0.0571	0	0	2	0.2892	0.1143	0	0	3	0.4676	0.0286	0	0	1	0.1678	0.0429	0	0	2	0.2657	0.0429	0	0	1	0.204	0	0	0	0	0	0.1286	0	0	2	0.4143	0.2429	0	0	3	0.5757	0.1286	0	0	1	0.3371	0.0429	0	0	1	0.204	0.1571	0	0	3	0.4705	0.0714	0	0	1	0.2594	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	71.0571	67	14	172	32.2301	125.5714	114	27	259	52.2346	9.6286	9	3	20	3.672	9.4143	8.5	2	24	4.7685	2.1286	2	0	7	1.7687	0.1429	0	0	2	0.4268	0.2857	0	0	4	0.7049
JHH357_ROI005_ROI_002R.ome.tif	62efcfb7-4be3-4755-bd33-72677f558c90	Detection		Other	Annotation	Polygon	1085.5	619.72	0.6778	32.1408	22.0847	0.8281	1	8.36	5.3732	2904.7097	2873	2616	3155	140.5502	0.0968	0	0	1	0.3005	7.3548	7	1	18	3.9119	0.7742	0	0	5	1.2304	0.129	0	0	1	0.3408	1	1	0	4	1.0328	12.6452	12	5	22	4.7508	44.129	44	31	57	8.0942	0.2581	0	0	2	0.5143	0.2258	0	0	2	0.5603	0.3226	0	0	3	0.6525	0.0645	0	0	2	0.3592	0.6774	0	0	4	0.9794	0	0	0	0	0	0.0645	0	0	1	0.2497	0	0	0	0	0	0.0323	0	0	1	0.1796	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.2258	0	0	2	0.4973	0	0	0	0	0	0	0	0	0	0	0.0968	0	0	1	0.3005	0.0968	0	0	1	0.3005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0645	0	0	1	0.2497	0.0968	0	0	1	0.3005	0.0323	0	0	1	0.1796	0	0	0	0	0	0.0645	0	0	2	0.3592	0.0323	0	0	1	0.1796	0.2258	0	0	2	0.4973	0.0645	0	0	1	0.2497	0.0323	0	0	1	0.1796	0.4194	0	0	4	0.9583	0	0	0	0	0	0.0645	0	0	1	0.2497	0.0968	0	0	2	0.3962	0.1613	0	0	2	0.4544	167.3548	186	19	323	81.9299	285.3226	313	58	503	129.1633	3.5484	4	0	8	2.4199	3.5484	4	0	9	2.1266	0.9032	0	0	6	1.4226	0.2258	0	0	2	0.4973	0.4516	0	0	4	1.0595
JHH357_ROI005_ROI_002R.ome.tif	7a66e04b-840d-4b09-9c7c-6ce5fdb612c2	Detection		Other	Annotation	Polygon	727.38	1011.4	0.6778	57.7595	29.375	0.8412	1	11.1849	6.6817	2816.1897	2781	2453	3253	168.3384	0.1034	0	0	1	0.3072	7.6552	6.5	0	18	4.49	0.7241	0	0	4	1.0395	0.1552	0	0	1	0.3652	1.1034	1	0	4	1.2522	12.2931	12	5	23	4.222	46.5345	45.5	30	70	8.2083	0.2069	0	0	3	0.5852	0.1034	0	0	2	0.3598	1.2241	1	0	10	2.0778	0	0	0	0	0	1.3103	1	0	6	1.5356	0.1034	0	0	3	0.4468	0.1034	0	0	2	0.4056	0	0	0	0	0	0.0345	0	0	1	0.1841	0.0517	0	0	1	0.2234	0	0	0	0	0	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.0862	0	0	2	0.3395	0.0172	0	0	1	0.1313	0.0517	0	0	1	0.2234	0.2586	0	0	3	0.6087	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0.1379	0	0	3	0.4757	0.1034	0	0	2	0.4056	0.2931	0	0	2	0.4959	0.0172	0	0	1	0.1313	0.0345	0	0	1	0.1841	0.069	0	0	2	0.3169	0.1207	0	0	1	0.3286	0.0345	0	0	1	0.1841	0.6897	0	0	8	1.314	0.0862	0	0	1	0.2831	0.0172	0	0	1	0.1313	0.3276	0	0	5	0.9059	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0172	0	0	1	0.1313	110.0862	107	10	275	63.4116	195.3965	189.5	23	498	106.3163	2.931	2	0	15	2.9845	2.2241	2	0	8	2.0609	1.069	1	0	4	1.212	0.1724	0	0	3	0.5344	0.2759	0	0	4	0.7444
JHH357_ROI005_ROI_002R.ome.tif	c43496de-af0d-4b23-bbcd-a7d48ff930be	Detection		Other	Annotation	Polygon	244.64	744.76	0.6777	50.828	26.6695	0.898	1	9.1771	7.8668	2923.1633	2887	2573	3297	176.9232	0.2653	0	0	3	0.5692	9.6939	9	3	21	4.3118	0.7755	1	0	4	0.9846	0.1633	0	0	2	0.4256	1.2041	1	0	5	1.2413	11.5714	11	1	21	4.5092	45.1429	45	31	57	7.1909	0.1224	0	0	1	0.3312	0.0612	0	0	1	0.2422	1.4694	1	0	12	2.0827	0.0408	0	0	1	0.1999	0.6327	0	0	5	0.9507	0.0408	0	0	1	0.1999	0.0612	0	0	1	0.2422	0.0204	0	0	1	0.1429	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.102	0	0	1	0.3058	0.0408	0	0	1	0.1999	0.1224	0	0	2	0.3891	0.0816	0	0	3	0.4489	0.1224	0	0	4	0.5997	0	0	0	0	0	0.0204	0	0	1	0.1429	0.2653	0	0	5	0.8107	0.1429	0	0	2	0.4564	0.0408	0	0	2	0.2857	0.1633	0	0	2	0.472	0.1224	0	0	1	0.3312	0.7959	0	0	8	1.9363	0.1429	0	0	2	0.4082	0.0816	0	0	1	0.2766	0.6327	0	0	6	1.2195	0.3673	0	0	5	0.9059	0.0816	0	0	2	0.3438	0.0204	0	0	1	0.1429	0.102	0	0	2	0.3677	0.0816	0	0	1	0.2766	0.551	0	0	4	0.7922	0.1633	0	0	2	0.4256	0.0816	0	0	2	0.3438	0.4694	0	0	4	0.8441	0.2041	0	0	6	0.8893	0.0204	0	0	1	0.1429	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	98.449	104	10	172	45.7721	174.7551	199	26	277	73.9342	5.898	5	0	15	3.9541	4.2857	4	0	10	2.708	1.0408	1	0	5	1.2069	0.2245	0	0	2	0.4684	0.2653	0	0	2	0.4906
JHH357_ROI005_ROI_002R.ome.tif	bf7ab1c3-01a8-4bdc-b21a-50f019568edb	Detection		Other	Annotation	Polygon	286.35	616.42	0.6777	43.1658	24.8068	0.8815	1	9.0333	6.92	2969.5952	2986	2671	3235	141.3998	0.1667	0	0	2	0.4371	7.5	7	1	15	3.6241	1.0476	0	0	9	1.7384	0.2381	0	0	2	0.4844	1.5	1	0	8	1.6268	13.1429	12.5	3	25	4.4314	46.1429	45	33	66	7.1006	0.1667	0	0	1	0.3772	0.0476	0	0	1	0.2155	0.5238	0	0	3	0.9687	0	0	0	0	0	1.0238	0	0	5	1.3523	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	0.0714	0	0	2	0.3417	0	0	0	0	0	0.1905	0	0	2	0.4547	0.0476	0	0	2	0.3086	0	0	0	0	0	0.0476	0	0	1	0.2155	0.0714	0	0	1	0.2607	0.1667	0	0	2	0.4371	0.0714	0	0	2	0.3417	0.0238	0	0	1	0.1543	0.1905	0	0	2	0.5055	0.1667	0	0	2	0.4371	0.0952	0	0	2	0.3702	0.0238	0	0	1	0.1543	0	0	0	0	0	0.0952	0	0	1	0.2971	0.7619	0	0	4	1.0777	0.0476	0	0	1	0.2155	0.0952	0	0	3	0.4844	1.2143	0	0	14	2.3843	0.0476	0	0	1	0.2155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67.0952	64.5	16	130	26.6959	120.4286	118	38	224	46.0917	10.5	10.5	2	23	4.7073	7.1667	6.5	2	14	2.9294	2.3333	2	0	8	1.4925	0.1667	0	0	3	0.5372	0.3095	0	0	3	0.7153
JHH357_ROI005_ROI_002R.ome.tif	63234c52-fac8-45fe-98a8-7e787e3c6015	Detection		Other	Annotation	Polygon	1036	334.07	0.6775	27.7365	19.5158	0.9151	1	6.6454	5.7829	3088.7	3077	2733	3472	189.2264	0.0667	0	0	1	0.2537	9.6	9	5	18	3.6351	1.1	0	0	8	1.7879	0.2	0	0	2	0.5509	1.2	1	0	4	1.1265	14.1667	14	6	24	4.4728	44.6	44.5	30	59	7.3653	0.1333	0	0	1	0.3457	0.1333	0	0	2	0.4342	1.2667	0.5	0	8	1.9106	0.0333	0	0	1	0.1826	0.5667	0	0	4	0.8584	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.1667	0	0	1	0.379	0.0667	0	0	1	0.2537	0	0	0	0	0	0.2	0	0	2	0.4842	0.0333	0	0	1	0.1826	0	0	0	0	0	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1667	0	0	1	0.379	0.0667	0	0	2	0.3651	0	0	0	0	0	0.0333	0	0	1	0.1826	0.1	0	0	1	0.3051	0	0	0	0	0	0.3333	0	0	2	0.6065	0.1333	0	0	1	0.3457	0.0333	0	0	1	0.1826	0.1333	0	0	1	0.3457	0.0667	0	0	1	0.2537	0.0667	0	0	1	0.2537	0.0333	0	0	1	0.1826	0	0	0	0	0	78.0333	63.5	11	197	52.6187	138.9333	102.5	37	368	93.1128	15.8	15	5	30	5.9793	12.5	12	5	21	4.4159	3.7667	3	0	11	2.7503	0.2667	0	0	2	0.5208	0.1	0	0	1	0.3051
JHH357_ROI005_ROI_002R.ome.tif	9c183105-a8c1-4102-82ef-59c52e30d7be	Detection		Other	Annotation	Polygon	600.53	375	0.6775	69.5389	31.0926	0.9039	1	10.6543	8.8259	3101.418	3101	2708	3416	161.8445	0.1194	0	0	2	0.3702	8.1493	8	1	23	4.6458	0.6567	0	0	4	0.9302	0.1194	0	0	1	0.3267	1.1045	1	0	5	1.2077	13.4925	13	6	23	4.7366	45.3134	46	21	70	9.0205	0.1493	0	0	2	0.399	0.403	0	0	3	0.76	0.5224	0	0	4	0.7854	0.0299	0	0	1	0.1715	0.5224	0	0	10	1.4287	0.1194	0	0	2	0.3702	0.0448	0	0	1	0.2084	0.0597	0	0	3	0.3846	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0.0149	0	0	1	0.1222	0.0299	0	0	1	0.1715	0.0448	0	0	1	0.2084	0.0149	0	0	1	0.1222	0.1343	0	0	3	0.4571	0.0149	0	0	1	0.1222	0	0	0	0	0	0.1045	0	0	2	0.354	0.1642	0	0	3	0.5667	0	0	0	0	0	0.0448	0	0	1	0.2084	0.0597	0	0	3	0.3846	1.6418	0	0	21	4.1294	0.2537	0	0	5	0.7037	0.0597	0	0	3	0.3846	0.1343	0	0	2	0.3852	0.0448	0	0	1	0.2084	0.0299	0	0	1	0.1715	0	0	0	0	0	0	0	0	0	0	0.1791	0	0	3	0.5484	0.6866	0	0	4	0.8912	0.3284	0	0	4	0.8419	0.0746	0	0	2	0.3169	0.7313	0	0	7	1.4625	0.1642	0	0	2	0.4118	0.0149	0	0	1	0.1222	0.0746	0	0	1	0.2648	0.0597	0	0	1	0.2387	154.5522	157	56	258	44.3882	279.1791	290	124	427	74.7651	2.1045	2	0	7	1.6062	2.806	2	0	8	1.979	1.1493	1	0	6	1.2463	0.2239	0	0	2	0.4546	0.3284	0	0	4	0.6829
JHH357_ROI005_ROI_002R.ome.tif	1a07b3a7-425e-4f7a-8190-5c4945f0516e	Detection		Other	Annotation	Polygon	563.23	19.23	0.6774	56.6684	27.9007	0.9148	1	9.9696	7.9469	3329.3157	3325	2695	3745	220.9397	0.1228	0	0	1	0.3311	8.1053	7	1	18	3.9717	0.6667	0	0	5	1.0059	0.3158	0	0	4	0.7596	1.4561	1	0	6	1.3238	13.7544	14	3	22	4.269	52.0702	52	32	66	7.9054	0.1754	0	0	2	0.4277	0.0526	0	0	1	0.2253	0.8421	0	0	4	1.1921	0.1053	0	0	2	0.3627	0.9825	1	0	6	1.3429	0.0175	0	0	1	0.1325	0.0526	0	0	2	0.2941	0	0	0	0	0	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0	0	0	0	0	0.0702	0	0	1	0.2577	0.1754	0	0	2	0.4277	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.0351	0	0	1	0.1856	0.2982	0	0	2	0.5658	0.3158	0	0	3	0.7358	0	0	0	0	0	0.0702	0	0	1	0.2577	0.0702	0	0	1	0.2577	0.193	0	0	4	0.6106	0.1228	0	0	1	0.3311	0.0351	0	0	1	0.1856	0.2456	0	0	2	0.4736	0.1228	0	0	2	0.4255	0.0702	0	0	1	0.2577	0.4211	0	0	3	0.8006	0.193	0	0	2	0.4407	0.1053	0	0	2	0.409	0.7895	1	0	5	1.0477	0.2281	0	0	2	0.5351	0.0351	0	0	2	0.2649	1.1579	1	0	7	1.4366	0.2982	0	0	3	0.6258	0.0526	0	0	1	0.2253	0.0351	0	0	1	0.1856	0.0175	0	0	1	0.1325	113.1754	114	21	258	60.086	203.7368	207	35	445	107.4145	6.1754	6	1	20	3.6602	5.5789	5	0	14	3.105	2.0175	2	0	8	1.866	0.2105	0	0	2	0.4905	0.3333	0	0	5	0.8309
JHH357_ROI005_ROI_002R.ome.tif	03caefdf-fd22-47ed-a2c3-b64e394024a6	Detection		Other	Annotation	Polygon	426.05	890.49	0.6773	49.9603	26.9747	0.8628	1	10.0429	6.5366	2817.6924	2796.5	2595	3218	158.8248	0.0962	0	0	1	0.2977	7.0769	7	1	19	4.0865	1.1346	1	0	5	1.314	0.1154	0	0	1	0.3226	1.0769	1	0	3	0.9042	11.8269	12.5	4	21	3.7297	44.4038	44	26	64	8.299	0.0962	0	0	1	0.2977	0.1731	0	0	1	0.382	1.4423	1	0	4	1.2432	0.0385	0	0	1	0.1942	1.5	1	0	7	1.5904	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.0192	0	0	1	0.1387	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0	0	0	0	0	0	0	0	0	0	0.0962	0	0	3	0.4542	0.0769	0	0	2	0.3341	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0192	0	0	1	0.1387	0	0	0	0	0	0.0962	0	0	3	0.4542	0.0577	0	0	3	0.416	0.1923	0	0	2	0.4445	0	0	0	0	0	0.0769	0	0	1	0.2691	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	0.0385	0	0	1	0.1942	0.2885	0	0	2	0.5718	0.4231	0	0	3	0.6958	0.0192	0	0	1	0.1387	0.2885	0	0	4	0.7232	0.0385	0	0	1	0.1942	0	0	0	0	0	0.0577	0	0	1	0.2354	0	0	0	0	0	98.6731	92	17	200	42.5684	177.2115	154.5	26	411	81.8553	3.1923	3	0	12	2.8631	2.1731	2	0	8	1.9273	1.0192	1	0	4	1.2286	0.3269	0	0	3	0.7335	0.3269	0	0	3	0.7335
JHH357_ROI005_ROI_002R.ome.tif	40b06aaf-f2ed-495f-b18e-42ad8111ef06	Detection		Other	Annotation	Polygon	640.47	251.21	0.6771	48.3985	26.3368	0.8768	1	10.273	6.4476	3124.7234	3101	2819	3538	147.2675	0.0851	0	0	2	0.3508	6.766	6	0	17	4.0282	6.0213	1	0	179	26.902	0.5957	0	0	8	1.8257	1.2766	1	0	8	1.6246	13.5745	13	5	22	4.148	47.1277	48	32	62	8.0044	0.1702	0	0	1	0.3799	0.3191	0	0	2	0.5937	0.7447	0	0	4	1.1125	0.0851	0	0	1	0.2821	1.0426	1	0	5	1.2503	0.1277	0	0	4	0.6121	0.0638	0	0	1	0.2471	0	0	0	0	0	0	0	0	0	0	0.0638	0	0	2	0.3233	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0851	0	0	1	0.2821	0.0638	0	0	1	0.2471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.1064	0	0	1	0.3117	0	0	0	0	0	0.0426	0	0	1	0.204	0.0213	0	0	1	0.1459	0.0426	0	0	1	0.204	0.1277	0	0	3	0.4942	0.383	0	0	3	0.7676	0.1702	0	0	2	0.4333	0	0	0	0	0	0.0851	0	0	1	0.2821	0.1064	0	0	4	0.5983	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0213	0	0	1	0.1459	89.0638	96	12	206	49.3159	163.4468	166	16	341	89.6507	1.4894	1	0	7	1.3653	1.9149	1	0	9	1.9205	0.9787	1	0	4	1.0732	0.2553	0	0	2	0.5303	0.3404	0	0	2	0.5999
JHH357_ROI005_ROI_002R.ome.tif	d0008ac6-140a-47c6-9b02-5c956bec939f	Detection		Other	Annotation	Polygon	423.41	749.96	0.677	79.9998	34.2255	0.8582	1	13.4862	7.9297	2918.9036	2933	2453	3344	158.0769	0.1205	0	0	1	0.3275	7.5904	7	0	16	3.4888	1.0723	1	0	5	1.3415	0.1566	0	0	2	0.4272	1.1325	1	0	5	1.1558	11.9518	12	2	21	4.2567	44.241	44	30	75	8.2825	0.0843	0	0	1	0.2796	0.2289	0	0	3	0.5256	0.988	0	0	7	1.5341	0.0482	0	0	1	0.2155	0.9036	0	0	6	1.2554	0.012	0	0	1	0.1098	0.0964	0	0	1	0.2969	0.012	0	0	1	0.1098	0.0241	0	0	1	0.1543	0.0361	0	0	1	0.1878	0.012	0	0	1	0.1098	0.0241	0	0	1	0.1543	0.0482	0	0	1	0.2155	0.0241	0	0	1	0.1543	0.0482	0	0	2	0.2661	0.012	0	0	1	0.1098	0	0	0	0	0	0.1687	0	0	4	0.5592	0.1084	0	0	2	0.4136	0	0	0	0	0	0.0602	0	0	2	0.2858	0.0241	0	0	1	0.1543	0.0241	0	0	1	0.1543	0.1325	0	0	2	0.4064	0.0602	0	0	1	0.2394	0.2048	0	0	3	0.5355	0.0843	0	0	3	0.4192	0.0964	0	0	2	0.4017	0.0843	0	0	5	0.5675	0.1084	0	0	2	0.3496	0.0723	0	0	1	0.2605	0.253	0	0	2	0.4644	0.3133	0	0	5	0.8544	0.012	0	0	1	0.1098	0.5904	0	0	4	0.9882	0.1084	0	0	1	0.3128	0	0	0	0	0	0.1084	0	0	2	0.3496	0.0723	0	0	1	0.2605	166.3855	185	8	326	79.7458	303.5542	330	15	561	145.1816	4.5301	4	0	16	3.4192	3.2289	2	0	14	2.9231	1.1807	1	0	6	1.3894	0.1928	0	0	2	0.4803	0.3012	0	0	4	0.6577
