Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH368ROI003_ROI_003.ome.tif	0b85152a-eae0-449b-8ca6-a5d1490c621f	Detection		Other: CAF	Annotation	Polygon	420.97	264.91	0.6859	44.4553	25.5303	0.8571	1	9.5189	6.5948	2914.262	2944.5	2590	3314	167.2722	0.1667	0	0	2	0.4371	0.2857	0	0	2	0.5537	2.9286	2	0	10	2.5888	0.3095	0	0	2	0.6435	1.3095	1	0	6	1.2195	12.5714	13	6	22	3.7033	34.8095	34.5	19	51	7.0234	0.1667	0	0	3	0.5372	0.119	0	0	1	0.3278	9.9286	7	0	35	8.1641	0.1429	0	0	2	0.4174	6.4286	5	0	23	5.3971	0.1905	0	0	1	0.3974	0.4762	0	0	3	0.8036	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.2619	0	0	8	1.2506	0.0476	0	0	1	0.2155	0.0476	0	0	1	0.2155	0.0952	0	0	1	0.2971	0.6905	0	0	4	1.1367	0.0476	0	0	1	0.2155	0.0952	0	0	2	0.3702	0	0	0	0	0	0.3571	0	0	2	0.5329	0.3333	0	0	2	0.5258	0.119	0	0	3	0.5038	0.1429	0	0	4	0.6466	0.0714	0	0	2	0.3417	0.2619	0	0	2	0.5437	0.4524	0	0	2	0.6325	0.2857	0	0	2	0.5537	7.381	6	0	22	6.1603	0.2143	0	0	2	0.4704	0.119	0	0	1	0.3278	0.2143	0	0	4	0.7169	0.1667	0	0	1	0.3772	0.2381	0	0	2	0.5763	1.8333	1	0	7	1.7658	0.4762	0	0	3	0.7067	0.1429	0	0	5	0.7831	0.5714	0	0	7	1.364	0.5476	0	0	3	0.8025	0.0952	0	0	1	0.2971	0.119	0	0	1	0.3278	0.0238	0	0	1	0.1543	204.119	224	30	476	98.6166	365.119	399.5	57	709	174.196	3.6667	3	0	9	2.5439	3.1429	3	0	8	2.3224	1.6667	2	0	5	1.1405	0.2619	0	0	3	0.627	0.4762	0	0	4	0.9936
JHH368ROI003_ROI_003.ome.tif	2b139cd5-c114-41cc-9e7d-330a38239aa3	Detection		Other	Annotation	Polygon	444.15	276.14	0.6859	47.2066	27.2971	0.7961	1	11.0002	6.619	2915.2917	2886	2488	3317	192.4383	0.1042	0	0	2	0.3713	0.3542	0	0	4	0.7576	6.1667	5.5	0	21	4.8568	0.6042	0	0	4	0.844	1.7917	2	0	7	1.458	13.5833	13	6	23	3.7859	34.6458	33.5	21	55	7.4648	0.0625	0	0	1	0.2446	0.125	0	0	2	0.3928	20.0833	20	2	56	12.4128	0.4792	0	0	3	0.7435	14.8958	13	1	57	10.6236	0.5	0	0	3	0.7438	0.5	0	0	3	0.7718	0.0208	0	0	1	0.1443	0.1458	0	0	2	0.412	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0.125	0	0	3	0.4892	0.0417	0	0	1	0.2019	0.1875	0	0	3	0.5322	0.0208	0	0	1	0.1443	0.0417	0	0	1	0.2019	0	0	0	0	0	0.7083	0	0	5	1.0306	0.1458	0	0	1	0.3567	0.0417	0	0	1	0.2019	0.2083	0	0	3	0.5819	0.1458	0	0	2	0.412	0.2708	0	0	2	0.5355	0.6667	1	0	4	0.8078	0.125	0	0	2	0.3928	4.0625	4	0	13	2.8762	0.3125	0	0	2	0.5891	0.2083	0	0	3	0.6174	0.0625	0	0	1	0.2446	0.3125	0	0	2	0.5518	0.375	0	0	3	0.7614	2.1667	2	0	8	1.8831	0.6875	0	0	5	1.0346	0.1042	0	0	1	0.3087	0.5833	0	0	2	0.739	1.4375	1	0	5	1.3669	0.2292	0	0	1	0.4247	0.0625	0	0	1	0.2446	0.0208	0	0	1	0.1443	142.5833	157.5	13	350	78.1093	261.3958	282	42	591	140.2819	3.25	2	0	16	3.2973	6.375	5	1	24	5.3698	1.3958	1	0	5	1.3643	0.3125	0	0	2	0.5518	0.3542	0	0	2	0.5645
JHH368ROI003_ROI_003.ome.tif	85f718f9-26fe-46c2-8b8a-d531d534f5a6	Detection		Other	Annotation	Polygon	857.59	309.52	0.6859	28.9257	20.3013	0.882	1	7.5024	5.599	2862.1072	2851.5	2541	3341	205.4931	0.1786	0	0	1	0.39	0.3929	0	0	3	0.6853	2.9286	2	0	11	3.0783	0.2143	0	0	2	0.4987	1.5357	1	0	7	1.7529	13.2857	11.5	7	23	4.9431	33.8929	34	23	44	5.7757	0.1429	0	0	1	0.3563	0.1786	0	0	1	0.39	0.8214	1	0	4	1.0203	0	0	0	0	0	1.3929	1	0	5	1.5949	0	0	0	0	0	0.3214	0	0	3	0.7228	0.0357	0	0	1	0.189	0.3929	0	0	3	0.8751	0.1786	0	0	2	0.4756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1429	0	0	1	0.3563	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0	0	0	0	0	0.4286	0	0	2	0.6341	0.0357	0	0	1	0.189	0	0	0	0	0	0.0357	0	0	1	0.189	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	2	0.378	0.0357	0	0	1	0.189	0.2143	0	0	2	0.4987	0.25	0	0	2	0.5182	0	0	0	0	0	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.6786	0	0	4	0.9833	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	1.1071	1	0	5	1.3149	0.0714	0	0	1	0.2623	0.0714	0	0	2	0.378	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	229.8571	158.5	6	666	204.7764	401.6786	269	15	1143	359.2635	1.9286	1	0	7	1.8243	2.3214	1	0	11	2.8552	0.75	0.5	0	3	0.8872	0.25	0	0	3	0.6455	0.1786	0	0	2	0.4756
JHH368ROI003_ROI_003.ome.tif	b7d234e8-a762-4546-8daa-609d276f02b9	Detection		Other: CD4 T cell	Annotation	Polygon	707.12	191.72	0.6855	56.0521	29.2841	0.8214	1	11.4382	7.1953	2924.2759	2918	2564	3269	164.5707	0.4483	0	0	3	0.7052	0.3276	0	0	3	0.6854	3	3	0	14	2.3988	0.4655	0	0	5	0.8628	1.4828	1	0	6	1.2738	13.6552	13.5	6	25	3.3798	33.3103	33.5	19	49	7.3083	0.2069	0	0	2	0.4495	0.0862	0	0	3	0.4306	6.931	4.5	0	38	7.3934	0.4138	0	0	3	0.7263	10.569	7	0	44	9.6956	0.2931	0	0	3	0.6756	0.8103	0	0	4	1.0506	0.0345	0	0	1	0.1841	2.5345	2	0	14	2.8173	0.1552	0	0	2	0.4512	0.1552	0	0	2	0.4105	0.1552	0	0	1	0.3652	0.0517	0	0	1	0.2234	0.8793	0	0	7	1.3518	0.2414	0	0	4	0.6572	0.069	0	0	1	0.2556	0.0172	0	0	1	0.1313	2.1207	1	0	16	2.9503	0.2069	0	0	2	0.4495	0.0517	0	0	1	0.2234	0.1724	0	0	4	0.5964	0.0862	0	0	1	0.2831	0.3276	0	0	2	0.5739	0.2931	0	0	2	0.4959	0.1379	0	0	1	0.3478	0.7586	1	0	3	0.8231	1.0172	0.5	0	6	1.4326	0.2069	0	0	3	0.5544	0.069	0	0	1	0.2556	0.1034	0	0	2	0.4056	0.3276	0	0	2	0.5091	1.8276	1	0	9	2.1532	0.3966	0	0	3	0.5906	0.2069	0	0	2	0.4495	2.7586	2	0	11	2.9098	0.431	0	0	2	0.5957	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	0.0345	0	0	1	0.1841	168.431	145	21	462	102.8366	304.4828	266	39	801	179.1573	3.931	4	0	11	3.0196	4.1034	4	1	10	2.4112	1.8793	2	0	6	1.7379	0.3793	0	0	5	0.8128	0.3621	0	0	2	0.6127
JHH368ROI003_ROI_003.ome.tif	5e015396-4d6b-418a-ad5a-9983d34d7ebd	Detection		Other	Annotation	Polygon	132.41	599.17	0.6854	72.3528	31.3068	0.9277	1	11.07	8.4653	2922.9167	2909.5	2597	3295	136.5845	0.1944	0	0	2	0.4639	0.2778	0	0	2	0.5622	3.2083	3	0	12	2.4434	0.4444	0	0	3	0.7099	1.5139	1	0	8	1.4822	12.1528	12	4	22	3.8076	34.9861	35	21	50	6.8186	0.25	0	0	2	0.4672	0.0833	0	0	1	0.2783	2.7778	2	0	9	2.3148	0.1806	0	0	2	0.4543	4.2222	2	0	24	5.2062	0.2222	0	0	3	0.5622	0.4028	0	0	2	0.6642	0.0417	0	0	1	0.2012	1.2222	0	0	17	3.3744	0.2083	0	0	2	0.4421	0.0972	0	0	3	0.4165	0.1111	0	0	2	0.3582	0.0278	0	0	1	0.1655	0.2083	0	0	4	0.67	0.0556	0	0	2	0.2853	0	0	0	0	0	0	0	0	0	0	0.4583	0	0	4	0.9632	0.1667	0	0	2	0.4111	0.0278	0	0	1	0.1655	0.0694	0	0	1	0.256	0.0833	0	0	1	0.2783	0.1528	0	0	1	0.3623	0.4306	0	0	3	0.7086	0.125	0	0	2	0.3729	3	2	0	18	3.4965	0.2083	0	0	2	0.5018	0.1806	0	0	3	0.5393	0.0139	0	0	1	0.1179	0.2361	0	0	4	0.6606	0.0833	0	0	2	0.325	1.1806	1	0	6	1.4075	0.3472	0	0	4	0.6952	0.0833	0	0	1	0.2783	2.2639	1	0	15	3.3859	0.8889	0.5	0	4	1.1328	0.4444	0	0	3	0.7099	0.0278	0	0	1	0.1655	0.0139	0	0	1	0.1179	221.125	204.5	21	545	119.858	394.6111	362	43	1035	220.5154	2.5694	2	0	12	2.3427	2.5694	2	0	12	2.4079	1.3056	1	0	6	1.3494	0.3333	0	0	4	0.8558	0.3056	0	0	3	0.6637
JHH368ROI003_ROI_003.ome.tif	9ceaff8f-f1b9-41b0-8309-b427d4d09668	Detection		Other: CD4 T cell	Annotation	Polygon	535.07	738.43	0.6854	52.8236	27.4923	0.8782	1	9.9855	7.4745	2876.2156	2891	2442	3213	157.2203	0.9804	1	0	7	1.2408	0.3137	0	0	3	0.6478	2.3529	1	0	12	2.5442	0.3137	0	0	2	0.5828	1.3333	1	0	4	1.2111	12.7451	12	3	28	4.4982	34.098	34	15	50	7.0944	0.098	0	0	1	0.3003	0.0392	0	0	1	0.196	1.549	1	0	6	1.474	0.2157	0	0	1	0.4154	17.0588	17	3	36	8.5004	2.451	2	0	5	1.5141	2.1765	2	0	7	1.9257	0.2353	0	0	3	0.6193	0.0784	0	0	1	0.2715	0.1569	0	0	1	0.3673	0	0	0	0	0	0.098	0	0	2	0.3608	0.2353	0	0	3	0.5861	0.1765	0	0	5	0.767	0.9412	1	0	3	1.1029	0.2745	0	0	3	0.6349	0	0	0	0	0	4.3333	3	0	15	3.587	0.2549	0	0	2	0.5232	0.0588	0	0	1	0.2376	0.1765	0	0	4	0.6231	0.0392	0	0	1	0.196	0.1373	0	0	1	0.3475	0.2549	0	0	3	0.6275	0.0392	0	0	1	0.196	0.3137	0	0	3	0.6478	0.1176	0	0	2	0.4311	0.2745	0	0	2	0.5685	0.0392	0	0	1	0.196	0.1176	0	0	1	0.3254	4.2353	4	0	16	3.0567	1.9216	2	0	6	1.5728	0.2157	0	0	2	0.5025	0.0588	0	0	2	0.3106	1.0196	0	0	9	1.7262	0.7451	0	0	6	1.1974	0.1765	0	0	2	0.4339	0.0196	0	0	1	0.14	0.0392	0	0	1	0.196	253.7451	264	30	529	131.9292	454.2157	471	52	922	240.1727	3.6275	3	0	14	2.814	6.9412	7	1	19	3.8906	1.8431	2	0	6	1.4474	0.2353	0	0	1	0.4284	0.5098	0	0	5	1.0464
JHH368ROI003_ROI_003.ome.tif	0951a8ee-616f-4bec-ae0e-457a26fc0f57	Detection		HLA-DR: Other	Annotation	Polygon	498.01	754.16	0.6851	27.9202	19.5462	0.9183	1	6.7965	5.648	2831.8572	2797.5	2605	3305	159.0883	0.3929	0	0	2	0.5669	0.6071	0	0	3	0.9165	2.25	1.5	0	8	2.048	0.2143	0	0	2	0.4987	1.6786	1.5	0	5	1.492	11.3214	11	2	20	4.1549	32.9643	34.5	22	58	7.8574	0.1786	0	0	1	0.39	0.1071	0	0	1	0.315	4.5714	2.5	0	20	5.3224	0.25	0	0	2	0.5182	7.6071	3	0	41	9.9716	0.1429	0	0	2	0.4484	0.4286	0	0	3	0.7418	0.0357	0	0	1	0.189	1.5714	1	0	6	1.5258	0.25	0	0	3	0.6455	0.0357	0	0	1	0.189	0.1071	0	0	2	0.4163	0	0	0	0	0	0.5	0	0	3	0.8389	0.0714	0	0	1	0.2623	0.3214	0	0	5	1.0203	0.0357	0	0	1	0.189	0.4286	0	0	3	0.6901	0.1071	0	0	1	0.315	0.1786	0	0	2	0.548	0.1071	0	0	1	0.315	0	0	0	0	0	0.0714	0	0	1	0.2623	0.2857	0	0	2	0.5345	0.1429	0	0	2	0.4484	0.5	0	0	2	0.6939	0.5	0	0	3	0.8389	0.25	0	0	2	0.5182	0	0	0	0	0	0.1071	0	0	1	0.315	0.2143	0	0	2	0.5681	1.25	1	0	6	1.5782	0.2857	0	0	4	0.81	0.2143	0	0	1	0.4179	14.2143	13	3	37	7.6321	0.5714	0	0	3	0.9201	0.25	0	0	2	0.5853	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	199.8571	164.5	4	636	160.3244	368.0714	287.5	26	1280	307.5281	3.1429	2.5	0	12	2.5198	4.7143	4.5	0	11	2.8785	1.3214	1	0	6	1.5167	0.1786	0	0	1	0.39	0.2143	0	0	2	0.4987
JHH368ROI003_ROI_003.ome.tif	8246af21-71c2-4c05-b160-abd5d8a0fdcb	Detection		Other	Annotation	Polygon	754.38	878.12	0.6849	91.6439	35.6738	0.9049	1	13.2795	9.5228	2895.5276	2891	2551	3323	146.3779	0.1648	0	0	1	0.3731	0.3956	0	0	4	0.8011	2.7473	2	0	13	2.7552	1.1538	1	0	5	1.0427	2.8791	3	0	10	1.9935	12.0549	12	5	27	3.9982	33.2747	33	16	51	6.8897	0.0989	0	0	1	0.3002	0.0549	0	0	1	0.2291	2.3516	1	0	16	3.0637	0.2857	0	0	3	0.6714	6.2418	2	0	39	8.3285	0.2527	0	0	3	0.5887	0.3516	0	0	3	0.639	0.044	0	0	2	0.2544	0.0989	0	0	3	0.396	1.4505	1	0	10	1.9622	0.0989	0	0	2	0.3352	0.2637	0	0	3	0.6116	0.044	0	0	1	0.2061	0.4835	0	0	4	0.7798	1.1319	1	0	5	1.1945	0.6923	0	0	7	1.0295	0.044	0	0	1	0.2061	0.7912	0	0	5	1.0057	0.9341	1	0	4	1.0198	0.033	0	0	1	0.1795	0.2088	0	0	3	0.6058	0.2088	0	0	3	0.5481	0.7473	0	0	4	1.0284	0.5714	0	0	3	0.8319	0.2857	0	0	5	0.7643	1.7253	1	0	7	1.4762	1.1538	1	0	7	1.57	0.3407	0	0	4	0.7486	0.033	0	0	1	0.1795	0.989	1	0	7	1.2156	0.5495	0	0	6	0.91	5.1099	5	0	18	3.3581	0.5824	0	0	4	0.8309	0.1648	0	0	2	0.4285	0.8242	0	0	4	1.0811	0.6593	0	0	6	1.0024	0.0879	0	0	3	0.3844	0.0659	0	0	1	0.2495	0.1099	0	0	1	0.3145	245.978	249	79	548	75.4699	443.8901	442	134	902	128.3474	4.8681	4	1	14	2.9598	4.2637	4	0	16	3.4346	4.2857	4	0	19	3.4166	0.1648	0	0	2	0.4018	0.3187	0	0	3	0.594
JHH368ROI003_ROI_003.ome.tif	65b4c391-b89d-4a78-b869-12ca452f7f4b	Detection		Other	Annotation	Polygon	393.08	466.77	0.6849	47.3879	25.9844	0.882	1	9.7276	6.4642	2855.0425	2858	2546	3276	162.0589	0.1489	0	0	1	0.3599	0.3617	0	0	4	0.764	3.1064	3	0	9	1.8206	0.3191	0	0	2	0.5937	2.2553	2	0	14	2.5321	12.9149	13	5	20	3.7407	32.4043	32	10	53	7.3415	0.1702	0	0	2	0.4809	0.0426	0	0	1	0.204	1.7021	1	0	7	1.8048	0.0638	0	0	1	0.2471	1.2979	1	0	7	1.8287	0.0638	0	0	1	0.2471	0.2766	0	0	4	0.7133	0.0213	0	0	1	0.1459	0	0	0	0	0	0.1277	0	0	3	0.4942	0	0	0	0	0	0.0638	0	0	1	0.2471	0.0426	0	0	1	0.204	0.1064	0	0	1	0.3117	0.0213	0	0	1	0.1459	0.0638	0	0	1	0.2471	0	0	0	0	0	0.0638	0	0	3	0.4376	0	0	0	0	0	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	0	0	0	0	0	0.0213	0	0	1	0.1459	0.2766	0	0	3	0.7133	0.0638	0	0	1	0.2471	1.7234	1	0	10	2.4909	0.5319	0	0	3	0.856	0.0213	0	0	1	0.1459	0	0	0	0	0	0.1064	0	0	2	0.375	0.0638	0	0	1	0.2471	0.766	0	0	5	1.2196	0.1064	0	0	1	0.3117	0	0	0	0	0	0.4468	0	0	5	0.9043	0.5319	0	0	5	1.0183	0.1915	0	0	2	0.4491	0	0	0	0	0	0.0426	0	0	1	0.204	105.3404	103	2	226	65.1468	181.1915	177	8	444	113.1067	1.0213	1	0	3	0.9888	0.9787	1	0	4	1.113	0.6383	0	0	3	0.792	0.0638	0	0	1	0.2471	0.1489	0	0	2	0.4653
JHH368ROI003_ROI_003.ome.tif	439232d6-233e-49ea-8e2f-5ca5e9b89908	Detection		HLA-DR: Other	Annotation	Polygon	381.25	185.79	0.6848	58.3217	28.1606	0.9242	1	10.0163	7.8696	2924.4363	2954	2563	3260	193.2892	0.2909	0	0	3	0.6287	0.3455	0	0	3	0.6446	3.2545	2	0	12	2.3977	0.4182	0	0	4	0.8963	1.7818	2	0	5	1.4232	13.1636	13	6	27	4.1085	33.9091	34	21	49	5.8095	0.1455	0	0	1	0.3558	0.1091	0	0	2	0.3688	18.3636	13	0	71	16.0328	0.6364	0	0	3	0.8247	26.0182	22	2	80	16.7735	1.2364	1	0	6	1.4778	0.7091	0	0	5	0.9751	0.0909	0	0	1	0.2901	0.2182	0	0	2	0.4978	0.4727	0	0	16	2.1761	0.1818	0	0	2	0.4342	0.2	0	0	2	0.4472	0.0364	0	0	1	0.1889	0.4909	0	0	3	0.7422	0.2364	0	0	5	0.7445	0.0909	0	0	1	0.2901	0.0182	0	0	1	0.1348	1.3091	1	0	6	1.1999	0.5273	0	0	3	0.7901	0.1091	0	0	1	0.3146	0.1818	0	0	2	0.475	0.2909	0	0	3	0.6851	0.3455	0	0	3	0.6446	0.8909	0	0	6	1.4741	0.3818	0	0	3	0.7575	3.1818	2	0	13	2.9882	0.4909	0	0	4	0.8792	0.2909	0	0	2	0.5668	0.1636	0	0	2	0.42	0.4727	0	0	3	0.7163	0.7091	0	0	5	1.0831	3.8545	4	0	10	2.1724	0.6182	0	0	3	0.8276	0.1818	0	0	1	0.3892	7.2	5	0	37	8.6161	2.6727	2	0	11	2.5023	0.3091	0	0	3	0.6346	0.0182	0	0	1	0.1348	0.0727	0	0	1	0.2621	176.9818	187	18	352	89.3426	313.1636	318	22	604	156.8015	4.1273	4	0	13	2.8157	6.3273	6	0	21	4.3293	1.7636	1	0	8	1.7529	0.2	0	0	2	0.4472	0.4182	0	0	2	0.658
JHH368ROI003_ROI_003.ome.tif	887425fe-8643-49fb-81fe-481b92288673	Detection		Other	Annotation	Polygon	561.81	208.75	0.6847	46.7436	26.0039	0.8687	1	9.6048	6.8118	2943.4043	2933	2637	3410	166.9109	0.1489	0	0	2	0.4159	0.4681	0	0	3	0.856	2.9787	3	0	9	2.0482	0.4043	0	0	2	0.5381	1.5957	2	0	5	1.2276	12.5957	13	4	20	4.1002	33.1489	33	16	50	7.7009	0.1702	0	0	2	0.4333	0.0426	0	0	1	0.204	3.5532	2	0	26	4.8176	0.5106	0	0	5	0.9752	7.8936	7	2	24	4.9749	0.4043	0	0	3	0.7419	0.2979	0	0	3	0.6226	0.0426	0	0	1	0.204	0.2553	0	0	4	0.8715	0.2128	0	0	1	0.4137	0.1064	0	0	2	0.375	0.1489	0	0	1	0.3599	0.0426	0	0	2	0.2917	2.0638	1	0	15	3.2464	0.0426	0	0	1	0.204	0.0426	0	0	1	0.204	0	0	0	0	0	0.6596	0	0	4	0.9389	0.3191	0	0	3	0.6949	0.0638	0	0	2	0.3233	0.1064	0	0	1	0.3117	0.1064	0	0	1	0.3117	0.234	0	0	2	0.5197	0.383	0	0	4	0.7955	0.2128	0	0	5	0.8059	0.9574	1	0	4	1.0826	2.4255	2	0	10	1.9753	0.3191	0	0	2	0.5559	0.1489	0	0	3	0.5098	0.2979	0	0	4	0.8053	0.2766	0	0	3	0.6151	3.234	3	0	8	1.9914	0.4894	0	0	5	1.0606	0.1489	0	0	3	0.5508	0.617	0	0	4	0.8981	0.8085	0	0	6	1.424	0.3191	0	0	2	0.5937	0.1064	0	0	2	0.375	0.0638	0	0	1	0.2471	318.9575	323	57	653	154.7105	571.5745	587	77	1154	283.0365	4.0638	3	0	10	2.7139	4.7234	4	0	20	3.437	1.6596	2	0	5	1.2731	0.2128	0	0	2	0.4633	0.4468	0	0	4	0.8549
JHH368ROI003_ROI_003.ome.tif	7a77c0ce-ab14-44d1-8ffb-3ffe4a0a78af	Detection		Other: CAF	Annotation	Polygon	146.55	748.83	0.6845	61.6197	29.0619	0.9168	1	10.0296	8.3614	2891.1001	2877	2559	3306	163.6296	0.1333	0	0	2	0.3891	0.2333	0	0	2	0.4646	5.9	5	1	12	3.1337	0.4	0	0	2	0.6162	1.1167	1	0	3	0.8847	13.6333	13	5	27	4.4339	34.3167	34.5	17	49	6.4401	0.0833	0	0	1	0.2787	0.05	0	0	1	0.2198	3.2	2	0	20	4.2538	0.5167	0	0	10	1.4438	8.1167	4	0	56	10.5751	0.3	0	0	4	0.6962	0.2667	0	0	2	0.5164	0.1167	0	0	3	0.4544	0.0167	0	0	1	0.1291	0.3833	0	0	3	0.7152	0.05	0	0	1	0.2198	0.1667	0	0	1	0.3758	0.0167	0	0	1	0.1291	0.1333	0	0	3	0.4682	0.0667	0	0	3	0.4062	0.0833	0	0	2	0.334	0.0333	0	0	1	0.181	0.25	0	0	3	0.5712	0.2333	0	0	3	0.5635	0.05	0	0	1	0.2198	0.05	0	0	1	0.2198	0.1167	0	0	2	0.3724	0.0833	0	0	2	0.334	0.2833	0	0	3	0.5849	0.2833	0	0	4	0.6911	1.85	1	0	9	2.0154	0.3333	0	0	2	0.6013	0.1667	0	0	5	0.7403	0	0	0	0	0	0.1	0	0	2	0.3992	0.2	0	0	3	0.5462	1.3667	1	0	9	1.551	0.6	0	0	4	1.0448	0.1167	0	0	2	0.3724	0.9667	0	0	6	1.5067	1.25	1	0	7	1.5905	0.3333	0	0	2	0.6013	0.05	0	0	1	0.2198	0.0167	0	0	1	0.1291	100.9833	101.5	4	189	49.7579	182.05	162.5	18	381	91.4403	2.0833	1	0	9	2.1651	1.8333	2	0	7	1.719	1.4	1	0	6	1.2514	0.1833	0	0	5	0.7009	0.2333	0	0	4	0.6475
