Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH380_ROI001_ROI_001.ome.tif	28740153-f42d-48a9-84f4-35c1159420ce	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	522.4	110.92	0.6685	48.2761	27.3573	0.8106	1	10.4627	5.8963	2975.551	2985	2614	3451	193.8306	1.8776	1	0	8	1.9325	1.1429	1	0	7	1.3385	3.2449	2	0	15	3.3698	0.3061	0	0	2	0.5084	2.7551	2	0	8	2.2961	12.2857	12	4	26	4.1733	35.3061	34	24	51	7.2549	0.1224	0	0	2	0.3891	0.0408	0	0	1	0.1999	1.0816	1	0	7	1.5921	0.4898	0	0	4	0.8926	10.5306	6	0	131	18.9089	0.9796	1	0	5	1.0895	5.8571	5	0	22	4.3827	0.3265	0	0	2	0.5548	0.1633	0	0	2	0.4256	0.102	0	0	1	0.3058	0.0816	0	0	1	0.2766	0.1633	0	0	2	0.472	0.102	0	0	1	0.3058	0.4082	0	0	2	0.6429	0.3878	0	0	3	0.8118	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	1.0408	1	0	3	0.9119	0.1837	0	0	2	0.4413	0.0816	0	0	2	0.3438	0.2449	0	0	2	0.5602	0.3265	0	0	3	0.6579	5.3265	4	0	16	3.9178	0.449	0	0	3	0.7922	0.449	0	0	3	0.6789	0.7143	0	0	4	0.8898	1.1633	1	0	6	1.2966	1.898	1	0	13	2.7632	1.0204	0	0	8	1.7379	0.3469	0	0	2	0.663	6.2653	6	0	22	4.5221	3.9592	3	0	16	3.0479	0.6122	0	0	5	0.9534	0.2449	0	0	3	0.5602	13.0204	5	1	82	19.0553	0.5714	0	0	3	0.7638	0.1224	0	0	2	0.4393	0.0816	0	0	1	0.2766	0.0612	0	0	1	0.2422	228.1225	245	17	523	115.8718	415.3673	436	39	940	205.7947	2.9592	3	0	9	1.848	4.6735	4	1	18	3.7103	2.6939	2	0	10	2.3559	0.2245	0	0	3	0.6851	0.6531	0	0	3	0.805
JHH380_ROI001_ROI_001.ome.tif	419cf899-b2b7-4d03-8ae3-487e5f39cd63	Detection		Other: CD4 T cell	Annotation	Polygon	437.97	11.34	0.6684	39.9356	24.0806	0.8654	1	8.796	6.6797	3163.718	3111	2755	3548	204.9305	1.4615	1	0	6	1.4841	1.1538	1	0	4	1.113	3.6667	3	0	9	2.3545	0.3846	0	0	3	0.6734	1.0256	1	0	4	0.9028	13.5128	14	6	20	3.8857	39.0513	39	25	53	7.6294	0.1282	0	0	1	0.3387	0.1282	0	0	1	0.3387	1.8462	1	0	9	2.2657	0.3846	0	0	3	0.7475	3.6667	2	0	16	3.9692	1.3077	1	0	7	1.4717	3.6923	3	0	11	2.7735	0.1795	0	0	2	0.4514	0.0513	0	0	1	0.2235	0.1282	0	0	2	0.4091	0.0769	0	0	3	0.4804	0.0769	0	0	2	0.3543	0.1026	0	0	1	0.3074	0.2308	0	0	2	0.4846	1.1026	1	0	6	1.3916	0	0	0	0	0	0	0	0	0	0	5.3333	5	0	16	4.048	0.2051	0	0	1	0.4091	0	0	0	0	0	0.1538	0	0	2	0.4315	0.1795	0	0	2	0.4514	0.0769	0	0	2	0.3543	0.0769	0	0	1	0.27	0.9231	1	0	3	1.0101	0.641	0	0	3	0.8732	0.8974	0	0	8	1.5008	0.1538	0	0	1	0.3655	0.1026	0	0	2	0.3835	0.0513	0	0	2	0.3203	5.2051	6	0	13	3.9748	1.641	1	0	6	1.5642	0.641	0	0	4	0.9315	0.1795	0	0	1	0.3888	0.4103	0	0	3	0.6373	0.3333	0	0	4	0.8057	0.0256	0	0	1	0.1601	0.0256	0	0	1	0.1601	0.0769	0	0	1	0.27	198.1538	196	16	407	89.6151	368.4615	356	24	695	163.4879	1.2308	1	0	6	1.3468	3.8974	3	0	12	3.1855	2.2308	2	0	6	1.7541	0.2564	0	0	2	0.5946	0.5385	0	0	3	0.8223
JHH380_ROI001_ROI_001.ome.tif	e4128d24-0010-4abd-9602-1f03d5ece507	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	991.56	224.59	0.6684	48.6098	27.4807	0.8089	1	10.8228	6.5718	2895.26	2873.5	2416	3279	175.0828	2.2	1.5	0	8	1.906	1.62	1.5	0	6	1.5238	7.22	6	0	19	4.3719	0.7	0	0	6	1.0546	1.64	2	0	4	1.2249	11.52	12	3	19	4.087	31.26	31	16	55	6.42	0.24	0	0	2	0.4764	0.04	0	0	1	0.1979	2.52	1	0	17	4.0569	0.46	0	0	3	0.7616	6.16	5	0	24	5.1443	1.48	1	0	5	1.4462	1	1	0	4	1.1249	0.12	0	0	2	0.3854	1.2	0.5	0	10	1.9166	0.14	0	0	2	0.4046	0.14	0	0	2	0.4046	0.14	0	0	2	0.4046	0.28	0	0	3	0.6402	1.28	0	0	17	3.1754	0.14	0	0	1	0.3505	0.18	0	0	3	0.5956	0.02	0	0	1	0.1414	2.52	1	0	22	4.9083	0.26	0	0	3	0.6328	0.08	0	0	1	0.274	0.24	0	0	2	0.4764	0.2	0	0	1	0.4041	10.18	9	0	25	6.4514	0.48	0	0	4	1.0349	0.52	0	0	6	1.015	0.74	0	0	4	1.0654	2.66	2	0	13	3.068	0.48	0	0	4	0.8862	0.06	0	0	1	0.2399	0.32	0	0	2	0.5869	7.02	6.5	0	17	4.2161	2.32	2	0	7	1.9633	0.46	0	0	4	0.7343	0.14	0	0	2	0.4046	8.28	7	0	38	7.8611	0.46	0	0	5	0.9733	0.1	0	0	2	0.3642	0.02	0	0	1	0.1414	0.04	0	0	1	0.1979	223.9	208	3	513	144.2797	408.02	390	15	878	253.2174	3.04	3	0	13	2.4823	6.96	6.5	0	16	3.9381	2.96	3	0	10	2.474	0.26	0	0	2	0.5272	0.56	0	0	3	0.7602
JHH380_ROI001_ROI_001.ome.tif	7e7278b9-2384-4f0e-9b41-0e13cafade58	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	461.08	665.2	0.6683	59.3653	29.3763	0.8645	1	11.6594	7.0341	3173.7334	3150	2767	3679	209.212	1.0833	1	0	6	1.369	1.15	1	0	5	1.1619	6.05	3.5	0	21	5.5827	0.6667	0	0	5	1.0028	1.5333	1	0	7	1.4435	11.3833	11	4	31	4.9303	37.1333	36	16	59	8.6602	0.15	0	0	1	0.3601	0.05	0	0	1	0.2198	3.7833	2.5	0	21	4.1827	0.6	0	0	4	0.8275	26.5667	19	1	94	22.5707	3.0833	2	0	14	2.9647	3.6	3	0	18	3.2791	0.25	0	0	2	0.5084	1.15	0	0	13	2.1849	0.2	0	0	2	0.4434	0.1333	0	0	1	0.3428	0.2167	0	0	3	0.5849	0.25	0	0	3	0.6001	0.7667	0	0	5	1.0793	0.2	0	0	2	0.4801	0.05	0	0	2	0.2867	0.2167	0	0	3	0.7612	6.35	5	0	28	6.0192	0.3333	0	0	3	0.6553	0.0167	0	0	1	0.1291	0.2667	0	0	4	0.6342	0.35	0	0	4	0.7324	0.4667	0	0	3	0.7695	0.35	0	0	3	0.7324	0.3833	0	0	3	0.6402	1.5333	1	0	12	1.9263	0.5	0	0	2	0.6509	0.45	0	0	4	0.9464	0.3667	0	0	3	0.6881	0.4833	0	0	4	0.9999	5.7167	4	0	32	5.9776	3.65	3	0	14	3.0131	0.95	1	0	6	1.185	0.1833	0	0	2	0.4691	10.7667	5	0	55	13.4042	1.2167	1	0	5	1.4624	0.1167	0	0	2	0.3724	0.0333	0	0	1	0.181	0.0667	0	0	1	0.2515	158.3	147.5	47	334	67.3854	299.0167	284	111	608	115.5767	3.4667	3.5	0	11	2.5343	5.7333	4.5	0	17	4.5431	2.9	2	0	10	2.5888	0.3167	0	0	4	0.7477	0.5667	0	0	3	0.7449
JHH380_ROI001_ROI_001.ome.tif	6d4998bc-ad27-4acc-83cd-f352b82d6f40	Detection		Other: CD4 T cell	Annotation	Polygon	112.22	457.64	0.6683	49.1325	25.8542	0.9237	1	8.8667	6.9689	2773.8511	2785	2330	3077	168.1782	0.7021	0	0	5	1.0615	0.7021	0	0	4	1.0408	2.1702	2	0	8	2.15	0.2553	0	0	3	0.5698	3.3617	3	0	12	2.5743	9.1915	9	3	20	3.8428	29.3404	27	19	49	6.3427	0.0851	0	0	2	0.3508	0.0638	0	0	1	0.2471	1.383	1	0	6	1.5401	0.2553	0	0	3	0.6068	9.3191	6	0	31	9.1226	2.0851	2	0	6	1.7046	2.9362	3	0	9	2.2303	0.1277	0	0	1	0.3373	0.5745	0	0	5	1.0372	0.1064	0	0	1	0.3117	0.1064	0	0	2	0.375	0.0638	0	0	1	0.2471	0.1064	0	0	1	0.3117	0.9149	0	0	7	1.4116	0.4043	0	0	3	0.712	0.0213	0	0	1	0.1459	0.0213	0	0	1	0.1459	3.766	3	0	14	3.0015	0.3191	0	0	3	0.7255	0.0426	0	0	1	0.204	0.2553	0	0	3	0.7061	0.1277	0	0	2	0.448	0.5319	0	0	9	1.3808	0.4468	0	0	3	0.653	0.4468	0	0	4	0.8291	0.8723	0	0	9	1.555	1.383	1	0	5	1.3761	0.3404	0	0	2	0.5625	0.4681	0	0	2	0.7178	0.2979	0	0	3	0.6889	4.7021	4	0	13	3.0922	2.7021	2	0	9	2.1459	0.2553	0	0	2	0.4876	0.1489	0	0	1	0.3599	2.383	2	0	10	2.3177	0.2553	0	0	2	0.5303	0.0213	0	0	1	0.1459	0.1064	0	0	1	0.3117	0.0851	0	0	1	0.2821	144.2766	142	5	334	87.8033	262.234	250	25	625	158.7036	2.1489	2	0	6	1.6283	3.9787	3	0	13	2.9451	2.0638	2	0	7	1.8345	0.4894	0	0	9	1.4725	0.5532	0	0	3	0.7463
JHH380_ROI001_ROI_001.ome.tif	91c83d30-62e7-4d81-b956-de2631503278	Detection		HLA-DR: CD4 T cell	Annotation	Polygon	114.96	286.79	0.6682	70.0515	31.9307	0.8634	1	12.6028	8.2043	2837.8193	2831.5	2402	3359	172.4208	0.5556	0	0	5	1.0194	0.9167	1	0	3	0.835	3.9028	4	0	11	2.4619	0.5	0	0	6	1.0877	1.4444	1	0	7	1.4427	10.7083	10.5	3	19	3.5063	33.375	31.5	21	54	7.6737	0.1528	0	0	2	0.3993	0.0833	0	0	2	0.325	3.3056	2	0	21	3.7778	0.4444	0	0	4	0.8203	12.2639	8	0	51	11.2199	0.8056	0	0	6	1.1584	1.7361	1	0	9	2.0827	0.0694	0	0	1	0.256	3.0833	2	0	11	2.6998	0.3889	0	0	5	0.8317	0.125	0	0	2	0.3729	0.125	0	0	1	0.333	0.1111	0	0	1	0.3165	0.6944	0	0	5	0.9878	0.2222	0	0	2	0.4813	0.0417	0	0	1	0.2012	0.0139	0	0	1	0.1179	2.8611	2.5	0	11	2.744	0.2083	0	0	3	0.5799	0.0556	0	0	1	0.2307	0.2917	0	0	3	0.6377	0.1111	0	0	1	0.3165	0.4167	0	0	3	0.7645	0.2917	0	0	3	0.5919	0.6389	0	0	6	1.0251	1	0	0	5	1.3215	0.2917	0	0	6	0.8125	0.3611	0	0	2	0.6122	0.0278	0	0	1	0.1655	0.3056	0	0	5	0.7625	1.625	0	0	11	2.4919	2.0694	2	0	6	1.4759	0.3889	0	0	3	0.7032	0.1944	0	0	3	0.5211	12.4028	10	1	46	9.3216	0.4028	0	0	3	0.685	0.0833	0	0	2	0.325	0.0556	0	0	2	0.2853	0.1111	0	0	3	0.4297	128.4306	111.5	24	347	71.6059	236.9028	198.5	43	618	129.0894	3.0278	3	0	12	2.3375	4.1944	4	0	12	2.8316	1.7361	1	0	6	1.4917	0.2778	0	0	2	0.4813	0.4583	0	0	3	0.67
JHH380_ROI001_ROI_001.ome.tif	8023143f-8c51-4614-9f8c-50cdb2ff96f8	Detection		Other: CAF	Annotation	Polygon	488.87	198.77	0.6682	41.0287	24.0767	0.8894	1	8.4451	6.8117	2903.2144	2905	2458	3358	157.2611	0.4286	0	0	3	0.6678	1.0714	1	0	3	0.9974	2.5714	2	0	18	3.7944	0.5	0	0	3	0.8625	2.7619	2	0	11	2.4674	12.3333	11.5	3	26	5.0348	34.6667	34	23	49	6.9094	0.0476	0	0	1	0.2155	0.1429	0	0	2	0.4174	3.381	3	0	8	2.429	0.7381	0	0	3	0.9386	35.381	28.5	1	94	28.4116	1.619	1	0	7	1.9248	1.1667	1	0	5	1.3419	0.1905	0	0	2	0.5055	0.2143	0	0	2	0.4704	0.2619	0	0	4	0.7005	0.1905	0	0	1	0.3974	0.0952	0	0	1	0.2971	0.0952	0	0	1	0.2971	2.4762	1.5	0	12	2.7072	0.0952	0	0	2	0.3702	0.1667	0	0	2	0.4371	0.0714	0	0	2	0.3417	1.5476	1	0	7	1.5649	0.4762	0	0	3	0.7404	0.119	0	0	1	0.3278	0.4524	0	0	4	0.7715	0.3571	0	0	2	0.5768	0.4762	0	0	3	0.7726	0.6429	0	0	4	0.8785	0.5952	0	0	2	0.7005	14.7143	14	1	34	9.0884	0.8333	1	0	5	1.0801	0.6429	0	0	3	0.8211	0.0714	0	0	1	0.2607	0.4048	0	0	2	0.6648	0.5714	0	0	3	0.8874	4.6429	4	0	18	3.319	0.7619	0	0	6	1.2457	0.0952	0	0	3	0.4844	4.619	3	0	18	4.4882	1.3333	1	0	4	1.1825	0.1905	0	0	2	0.5055	0.0714	0	0	1	0.2607	0.0476	0	0	1	0.2155	132.4524	141.5	18	223	57.2901	241.8095	255.5	32	405	107.5216	3.9762	3	0	12	2.5897	3.5	2.5	0	11	2.7872	3.0476	3	0	8	1.8993	0.2143	0	0	2	0.4704	0.5	0	0	3	0.7071
JHH380_ROI001_ROI_001.ome.tif	3e63cf4a-fd72-4bf4-9307-5d878b2def9d	Detection		Other: CAF	Annotation	Polygon	505.66	860.66	0.6682	37.0827	29.7298	0.5272	0.7407	9.4673	7.1794	3116.4055	3122	2780	3433	159.6064	0.1081	0	0	1	0.3148	1.7027	1	0	8	1.8688	3.3784	3	0	9	2.3729	0.5946	0	0	4	0.832	1.7838	1	0	6	1.7181	10.0811	10	4	18	3.5385	38.973	38	23	56	8.9706	0.1081	0	0	1	0.3148	0.1081	0	0	1	0.3148	0.8919	1	0	4	1.0215	2.5946	2	0	9	2.3269	37.4054	34	8	97	20.0976	0.9189	1	0	5	1.0898	0.3784	0	0	3	0.7208	0.1622	0	0	1	0.3737	0.2162	0	0	2	0.5341	0.2973	0	0	4	0.7403	0.1892	0	0	2	0.4618	0.1622	0	0	2	0.4418	0.1081	0	0	1	0.3148	2.0541	1	0	17	3.4071	0.1081	0	0	2	0.3933	0.027	0	0	1	0.1644	0.027	0	0	1	0.1644	1.5135	1	0	7	1.726	0.6486	0	0	3	0.9492	0.0541	0	0	1	0.2292	0.4595	0	0	4	0.8026	0.0811	0	0	1	0.2767	0.8919	1	0	3	1.0215	0.7297	0	0	4	1.0179	0.2973	0	0	3	0.6176	8.2432	7	0	28	6.1028	1.9459	1	0	9	2.3208	1.1622	0	0	9	2.1923	0.4865	0	0	3	0.8699	0.7568	0	0	5	1.2112	0.5405	0	0	3	0.7672	4.1351	3	1	10	2.6684	2.1622	2	0	6	1.8183	0.3514	0	0	2	0.6756	0.973	1	0	3	1.0668	0.6486	1	0	3	0.7534	0.1622	0	0	2	0.4418	0.027	0	0	1	0.1644	0	0	0	0	0	121.5676	117	40	210	49.2672	223.5405	229	89	408	90.0761	3.3243	3	0	14	2.7794	2.1081	2	0	7	1.7917	2.2162	2	0	6	1.7181	0.2703	0	0	2	0.5602	0.4595	0	0	2	0.6496
JHH380_ROI001_ROI_001.ome.tif	d11dabd2-9b64-42f1-a258-9cb499657330	Detection		Other	Annotation	Polygon	586.6	418.7	0.6682	49.549	25.9965	0.9213	1	8.8428	7.6261	2759.4399	2785.5	2408	3013	150.2469	0.7	0	0	4	0.953	1.14	1	0	3	1.0304	3.88	2	0	12	3.6958	0.66	0.5	0	3	0.7722	1.52	1	0	6	1.4032	10.06	10	2	16	3.3345	32.02	31	23	48	6.2776	0.12	0	0	1	0.3283	0.08	0	0	1	0.274	4.44	3.5	0	14	3.7371	0.64	1	0	2	0.6627	15.88	13.5	1	40	10.0866	0.9	1	0	4	1.0738	0.9	1	0	4	1.0351	0.14	0	0	1	0.3505	1.42	0	0	9	2.3997	0.28	0	0	4	0.6713	0.1	0	0	1	0.303	0.18	0	0	2	0.4375	0.02	0	0	1	0.1414	11.08	5.5	0	56	12.9202	0.36	0	0	3	0.6928	0.22	0	0	2	0.4647	0.06	0	0	1	0.2399	2.34	2	0	9	1.8026	0.62	0	0	3	0.8303	0.02	0	0	1	0.1414	0.42	0	0	2	0.6091	0.36	0	0	5	0.802	0.74	0	0	6	1.2747	0.42	0	0	3	0.7309	0.44	0	0	3	0.7329	2.34	1	0	13	2.7746	1.58	1	0	10	1.6174	0.7	1	0	2	0.7354	0.16	0	0	1	0.3703	0.36	0	0	2	0.5628	0.62	0	0	4	1.028	5.22	4	0	12	2.5816	0.9	0	0	5	1.2164	0.24	0	0	2	0.4764	4.42	4	0	14	3.0712	0.62	0	0	5	1.1229	0.08	0	0	2	0.3405	0.02	0	0	1	0.1414	0.08	0	0	1	0.274	180.16	180	46	289	67.9851	331.76	338.5	104	581	126.9135	3.94	4	1	9	2.1229	3.56	3	0	13	2.7565	3.28	3	0	9	2.2591	0.2	0	0	2	0.4949	0.66	0	0	4	0.9392
JHH380_ROI001_ROI_001.ome.tif	76d59bf4-9992-49f5-b564-c7d9ef819088	Detection		Other	Annotation	Polygon	713.03	507.69	0.6681	39.3277	23.9644	0.8605	1	8.92	5.7927	3201.5527	3241	2642	3614	229.504	0.3158	0	0	2	0.5253	1.5263	1	0	6	1.8415	8.3421	7.5	1	22	4.4556	0.9474	1	0	6	1.2723	1.9211	2	0	10	1.7764	12.1053	13	4	24	4.5784	33.6842	33	14	57	8.7891	0.1579	0	0	2	0.4366	0.1053	0	0	1	0.311	1.0526	0	0	6	1.7077	0.5	0	0	7	1.3305	7.5263	6	0	30	6.4041	0.2895	0	0	3	0.6538	0.5	0	0	2	0.726	0.1053	0	0	1	0.311	0.1579	0	0	3	0.5466	0.1053	0	0	1	0.311	0.1053	0	0	1	0.311	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	1.3421	1	0	5	1.3612	0.0789	0	0	1	0.2733	0.0263	0	0	1	0.1622	0	0	0	0	0	0.9211	1	0	5	1.0999	0.1316	0	0	1	0.3426	0.0789	0	0	2	0.3588	0.2895	0	0	4	0.7318	0.0789	0	0	1	0.2733	0.5263	0	0	5	1.0329	0.2368	0	0	2	0.4896	0.3947	0	0	3	0.7548	0.9737	1	0	5	1.2625	1.4737	1	0	5	1.5376	0.5526	0	0	3	0.8605	0.0789	0	0	1	0.2733	0.1842	0	0	2	0.5123	0.2632	0	0	3	0.6011	4.6316	4	0	13	3.2832	0.3947	0	0	2	0.6384	0.0526	0	0	1	0.2263	0.2105	0	0	2	0.4741	0.2895	0	0	2	0.5151	0.0263	0	0	1	0.1622	0.0263	0	0	1	0.1622	0.0526	0	0	1	0.2263	207.2895	222.5	11	410	118.9917	373.5789	392.5	19	766	215.6176	2.6842	2	0	7	1.6782	1.6842	2	0	5	1.4724	2.4211	2	0	8	1.8978	0.3158	0	0	4	0.8417	0.3158	0	0	2	0.5745
JHH380_ROI001_ROI_001.ome.tif	cd104351-f74d-43cb-8dd1-ec4af4eea387	Detection		Other	Annotation	Polygon	221.26	487.95	0.6678	51.6148	26.7475	0.9066	1	9.2653	7.6223	2771.8845	2746.5	2304	3212	165.48	0.1154	0	0	2	0.4272	0.6731	1	0	4	0.8098	1.7692	1	0	18	3.2577	1.0769	1	0	9	1.4259	2.6346	3	0	7	1.8153	10.1538	9.5	3	24	3.8214	29.8269	30	18	48	6.3268	0.1154	0	0	1	0.3226	0.0577	0	0	1	0.2354	0.8462	0	0	5	1.2269	0.1346	0	0	2	0.4441	2.2692	1	0	13	3.4192	0.2308	0	0	3	0.5813	0.3846	0	0	3	0.6904	0.0385	0	0	1	0.1942	0.3269	0	0	3	0.678	2.1923	2	0	16	2.7227	0.1154	0	0	1	0.3226	0.2115	0	0	2	0.4575	0.1538	0	0	2	0.4147	0.5962	0	0	6	1.0712	0.9231	0.5	0	4	1.169	2.5769	1	0	20	3.6047	0.0577	0	0	1	0.2354	1.2308	1	0	5	1.3665	1.9808	1	0	8	1.8838	0	0	0	0	0	0.3077	0	0	2	0.5437	0.1538	0	0	1	0.3643	0.7115	0	0	3	0.8708	0.5385	0	0	4	0.8736	0.3846	0	0	2	0.5991	6	5.5	0	22	4.6695	0.9423	1	0	4	0.9582	0.6923	0	0	5	1.0008	0.2308	0	0	3	0.5465	0.5962	0	0	4	0.9131	0.7115	0	0	5	0.9769	4.75	4.5	0	12	3.2652	2.6538	2	0	9	2.4244	0.4231	0	0	3	0.6958	1.4231	1	0	7	1.7075	0.5769	0	0	3	0.8248	0.1538	0	0	3	0.5004	0.0962	0	0	1	0.2977	0.0577	0	0	1	0.2354	127.4615	129.5	11	246	59.8074	226.6731	256.5	32	404	105.646	3.7308	3	0	26	3.8252	4.1923	3	0	12	2.6349	5.3462	5	0	13	3.4464	0.1923	0	0	2	0.4445	0.2115	0	0	2	0.4575
