Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH357_ROI003_ROI_003.ome.tif	0319600c-967f-4ce0-be80-bf6189e1fcb6	Detection		Other	Annotation	Polygon	857.41	711.53	0.811	68.874	30.807	0.9119	1	10.5155	8.3784	2714.3713	2714	2411	3019	152.4464	0.0429	0	0	1	0.204	7.5857	7	2	21	3.6415	0.7429	0	0	7	1.1879	0.1429	0	0	3	0.4901	0.8857	1	0	4	0.9096	8.7857	9	2	20	3.4845	44.6429	46	25	61	8.0091	0.1714	0	0	2	0.416	0.0857	0	0	2	0.3294	0.5286	0	0	4	0.8465	0.0857	0	0	2	0.3294	1.1143	1	0	5	1.3247	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.0857	0	0	2	0.3708	0.0714	0	0	2	0.3103	0	0	0	0	0	0.0286	0	0	2	0.239	0.0143	0	0	1	0.1195	0.0571	0	0	1	0.2338	0.0571	0	0	1	0.2338	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	0.0857	0	0	2	0.3294	0.1429	0	0	1	0.3525	0	0	0	0	0	0.0286	0	0	1	0.1678	0.0143	0	0	1	0.1195	0.1143	0	0	2	0.4008	0.1143	0	0	1	0.3205	0.1	0	0	2	0.3468	0.7857	1	0	4	0.8494	0.0286	0	0	1	0.1678	0.0286	0	0	1	0.1678	0	0	0	0	0	0.0429	0	0	1	0.204	0.1	0	0	2	0.3468	0.4143	0	0	5	0.8252	0.1143	0	0	1	0.3205	0.0143	0	0	1	0.1195	0.2714	0	0	6	0.9313	0.2857	0	0	3	0.6625	0.0143	0	0	1	0.1195	0.0429	0	0	1	0.204	0.0714	0	0	2	0.3103	123.3	120.5	24	285	52.6201	223.2714	220.5	39	445	88.7192	11.2571	10	1	30	5.8302	9.3714	8	2	24	4.6413	2.8714	2	0	11	2.4959	0.2429	0	0	2	0.4945	0.2429	0	0	2	0.4642
JHH357_ROI003_ROI_003.ome.tif	be297ac8-b853-465a-876c-db59a8ee809e	Detection		Other: CD8 T cell	Annotation	Polygon	705.98	708.87	0.8109	84.4065	33.6849	0.9348	1	11.6988	9.4694	2695.8215	2705	2284	3071	149.8681	0.3214	0	0	3	0.5841	6.7024	6	0	19	3.7538	1.619	1	0	12	2.3993	0.1548	0	0	2	0.4249	1.0238	1	0	5	1.1083	9.6429	9	4	20	3.9869	46.5714	47	27	63	8.3828	0.1905	0	0	3	0.5024	0.0952	0	0	2	0.3336	0.5952	0	0	4	0.9709	0.0595	0	0	2	0.2842	1.619	0	0	22	3.5463	0.131	0	0	2	0.3732	0.5357	0	0	10	1.3749	0.0714	0	0	3	0.3734	0	0	0	0	0	0.0238	0	0	1	0.1534	0.0357	0	0	1	0.1867	0.0714	0	0	1	0.2591	0.0595	0	0	1	0.238	0.0833	0	0	2	0.3543	0.119	0	0	2	0.3609	0.0119	0	0	1	0.1091	0.0238	0	0	2	0.2182	0.1667	0	0	4	0.5979	0.0476	0	0	3	0.3438	0.0119	0	0	1	0.1091	0.0119	0	0	1	0.1091	0.4405	0	0	7	1.0905	2.5952	1	0	25	4.4966	0.119	0	0	2	0.3609	0.0952	0	0	2	0.368	0.5595	0	0	4	0.9613	0.0238	0	0	1	0.1534	0.1429	0	0	2	0.4149	0.0238	0	0	1	0.1534	0.0833	0	0	2	0.3184	0.2738	0	0	2	0.5455	0.5952	0	0	3	0.8377	0.1071	0	0	1	0.3112	0.0238	0	0	1	0.1534	0.5952	0	0	5	1.0427	0.2024	0	0	3	0.5328	0.0238	0	0	1	0.1534	0.0595	0	0	1	0.238	0.0238	0	0	1	0.1534	141.7143	140	10	329	68.5403	260.6786	255.5	22	576	122.5149	5.75	3	0	21	5.3681	4.869	3	0	20	4.839	1.7262	1	0	8	1.6744	0.2857	0	0	3	0.6867	0.2143	0	0	3	0.5612
JHH357_ROI003_ROI_003.ome.tif	d9ab5aa1-3ccd-4cce-84e7-9a265371081b	Detection		Other	Annotation	Polygon	674.25	682.92	0.8109	60.1311	29.1724	0.8879	1	10.7057	7.7676	2668.635	2665	2292	2973	140.8591	0.2698	0	0	2	0.5145	9.2381	8	3	24	4.027	0.8889	0	0	6	1.3809	0.1111	0	0	1	0.3168	0.873	1	0	4	0.8518	9.6667	10	3	19	3.5605	46.5714	46	21	69	9.2383	0.0952	0	0	1	0.2959	0.0635	0	0	1	0.2458	0.1587	0	0	2	0.4098	0.0476	0	0	1	0.2147	0.6825	0	0	4	0.9127	0.1111	0	0	2	0.3642	0.1429	0	0	2	0.4347	0.0159	0	0	1	0.126	0.0317	0	0	1	0.1767	0.0794	0	0	1	0.2725	0.0159	0	0	1	0.126	0.0476	0	0	1	0.2147	0.1429	0	0	2	0.3958	0.0476	0	0	1	0.2147	0.3016	0	0	5	0.8545	0.0476	0	0	1	0.2147	0.0317	0	0	1	0.1767	1.6825	1	0	8	1.8822	0.0794	0	0	1	0.2725	0.0159	0	0	1	0.126	0	0	0	0	0	0.127	0	0	5	0.6597	3.9524	4	0	20	3.5715	0.1429	0	0	2	0.4347	0.0952	0	0	3	0.4293	0.2381	0	0	3	0.6147	0.5238	0	0	2	0.6923	0.9365	0	0	7	1.6251	0.0317	0	0	1	0.1767	0.0952	0	0	2	0.39	0.4286	0	0	3	0.777	0.3651	0	0	3	0.6299	0.1429	0	0	3	0.4703	0.0476	0	0	2	0.2799	0.254	0	0	2	0.507	0.1587	0	0	1	0.3684	0.0635	0	0	1	0.2458	0.0635	0	0	1	0.2458	0.0635	0	0	1	0.2458	216.2063	220	31	405	100.9259	393.3016	385	52	731	183.0327	10.9365	11	1	23	5.3245	10.1746	10	1	23	4.7639	3.4603	3	0	13	2.7109	0.1905	0	0	2	0.4347	0.1429	0	0	1	0.3527
JHH357_ROI003_ROI_003.ome.tif	1eccf3af-c6e6-486b-ad20-e6c56bc88da8	Detection		Other	Annotation	Polygon	150.14	790.2	0.8107	108.2305	38.951	0.8964	0.9815	13.1524	11.0781	2676.8074	2680	2289	2996	153.2037	0.0734	0	0	1	0.262	6.844	7	1	19	3.5071	0.3211	0	0	4	0.6218	0.3486	0	0	5	0.7743	1.9174	1	0	9	1.9251	9	9	2	19	3.3026	46.945	47	29	63	7.1929	0.2202	0	0	2	0.4784	0.1927	0	0	5	0.6869	0.1835	0	0	3	0.5122	0.055	0	0	2	0.2665	0.3028	0	0	2	0.5693	0.0459	0	0	1	0.2102	0.0092	0	0	1	0.0958	0.0367	0	0	1	0.1889	0.0734	0	0	3	0.3524	0.2661	0	0	5	0.7024	0.0642	0	0	1	0.2463	0.0459	0	0	1	0.2102	0.0092	0	0	1	0.0958	0.0459	0	0	2	0.2504	0.3486	0	0	3	0.6143	0.0183	0	0	2	0.1916	0.0092	0	0	1	0.0958	0.3394	0	0	2	0.6415	0.8257	1	0	4	0.9986	0.0092	0	0	1	0.0958	0.1101	0	0	2	0.393	0.0183	0	0	1	0.1348	0.1284	0	0	2	0.3626	0.1193	0	0	2	0.3782	0.055	0	0	1	0.2291	0.422	0	0	4	0.7852	0.055	0	0	1	0.2291	0.2202	0	0	6	0.7498	0	0	0	0	0	0.1376	0	0	2	0.396	0.0642	0	0	1	0.2463	1.1101	1	0	7	1.2934	0.8991	0	0	8	1.5332	0.1101	0	0	4	0.478	0.1284	0	0	1	0.3361	0.0642	0	0	2	0.2814	0	0	0	0	0	0.0275	0	0	1	0.1644	0.0367	0	0	1	0.1889	95.9817	92	44	165	30.8194	175.6055	168	78	316	54.4601	6.6514	6	0	21	4.7869	5.1101	4	0	23	4.4187	3.9725	3	0	15	2.8721	0.2661	0	0	6	0.8568	0.2752	0	0	3	0.5753
JHH357_ROI003_ROI_003.ome.tif	8945ddf9-2fd4-479d-b341-c0f23b13a982	Detection		Other	Annotation	Polygon	142.57	474.73	0.8107	62.4543	29.4854	0.9027	1	10.5988	8.1019	2704.8501	2701.5	2451	2998	124.7231	0.1333	0	0	1	0.3428	8.8	9	2	18	3.7043	1.3167	1	0	6	1.432	0.2	0	0	4	0.6325	1.1	1	0	7	1.3741	10	9	4	17	3.5319	44.8667	44	25	61	8.2431	0.1333	0	0	2	0.3891	0.1333	0	0	3	0.4682	0.5167	0	0	7	1.2002	0.0333	0	0	1	0.181	0.6333	0	0	5	1.0079	0.05	0	0	1	0.2198	0.0833	0	0	1	0.2787	0.0167	0	0	1	0.1291	0.0667	0	0	3	0.4062	0.0333	0	0	1	0.181	0.0333	0	0	1	0.181	0.0167	0	0	1	0.1291	0.1167	0	0	3	0.4544	0.0667	0	0	1	0.2515	0.0667	0	0	1	0.2515	0.0167	0	0	1	0.1291	0	0	0	0	0	0.0667	0	0	3	0.4062	0.1333	0	0	1	0.3428	0.0167	0	0	1	0.1291	0.0167	0	0	1	0.1291	0.05	0	0	1	0.2198	0.1	0	0	1	0.3025	0.25	0	0	3	0.6542	0.0667	0	0	1	0.2515	1.35	1	0	5	1.3126	0.0167	0	0	1	0.1291	0.0667	0	0	1	0.2515	0	0	0	0	0	0.1333	0	0	2	0.4305	0.1167	0	0	1	0.3237	0.6833	0	0	3	0.8334	0.1	0	0	1	0.3025	0.05	0	0	1	0.2198	0.3833	0	0	5	0.9037	0.6	0	0	6	1.1527	0	0	0	0	0	0.05	0	0	1	0.2198	0.05	0	0	1	0.2198	95.2	87.5	24	184	38.8167	173.8833	175.5	58	360	73.1623	12.1833	11	3	34	6.141	9.4333	9	1	29	6.0123	3.05	3	0	16	2.8785	0.2833	0	0	5	0.8253	0.2667	0	0	3	0.6342
JHH357_ROI003_ROI_003.ome.tif	a0c1665f-dc78-49ef-a129-a705094f0eca	Detection		Other	Annotation	Polygon	96.88	808.97	0.8107	93.5679	35.4972	0.9331	1	12.4679	10.3793	2699.3804	2674.5	2322	3010	145.1865	0.1413	0	0	2	0.3803	7.9674	7.5	2	19	3.8813	0.3587	0	0	3	0.6216	0.3587	0	0	7	0.956	2.2283	2	0	10	1.9392	9.5978	10	0	20	3.9448	46.1196	45	34	68	7.2443	0.2391	0	0	2	0.4538	0.1413	0	0	2	0.4082	0.1739	0	0	1	0.3811	0.0435	0	0	1	0.205	0.337	0	0	3	0.6676	0.0326	0	0	1	0.1786	0.0435	0	0	1	0.205	0.0326	0	0	1	0.1786	0.0435	0	0	1	0.205	0.3696	0	0	4	0.7663	0.0652	0	0	1	0.2483	0.0217	0	0	1	0.1466	0.0326	0	0	2	0.2321	0.0652	0	0	2	0.2892	0.4891	0	0	4	0.7914	0.0109	0	0	1	0.1043	0.0109	0	0	1	0.1043	0.2609	0	0	3	0.6089	0.9674	0	0	9	1.4858	0.0217	0	0	1	0.1466	0.1304	0	0	3	0.5182	0.0543	0	0	2	0.2719	0.2717	0	0	4	0.5949	0.1087	0	0	2	0.3463	0.1087	0	0	3	0.4559	0.2935	0	0	2	0.5653	0.1196	0	0	3	0.4882	0.1413	0	0	3	0.4589	0.0326	0	0	2	0.2321	0.2065	0	0	4	0.6553	0.087	0	0	2	0.3525	1.3696	1	0	6	1.473	0.3261	0	0	5	0.7429	0.0652	0	0	1	0.2483	0.0543	0	0	1	0.2279	0.1304	0	0	2	0.3983	0	0	0	0	0	0.0326	0	0	1	0.1786	0.0326	0	0	1	0.1786	117.663	121	36	216	36.9967	214.4022	221	67	361	66.2134	5.7283	6	0	16	3.3252	4.413	4	0	12	2.6443	4.7065	4	0	12	2.8071	0.1957	0	0	2	0.4744	0.4022	0	0	7	0.9615
JHH357_ROI003_ROI_003.ome.tif	7082d5c2-7f63-4a9a-80f1-3009b5b2bfa3	Detection		Other	Annotation	Polygon	449.6	576.58	0.8106	72.6231	31.9943	0.8915	1	12.08	7.7324	2710.5588	2699	2368	3183	165.3958	0.5147	0	0	3	0.8374	8.75	8.5	2	25	4.279	0.75	1	0	4	0.904	0.3088	0	0	3	0.6049	0.9265	1	0	4	0.9669	10.3235	10	2	19	3.8223	45.6029	46	32	60	6.8396	0.2059	0	0	2	0.475	0.0441	0	0	1	0.2069	0.25	0	0	2	0.4692	0.0735	0	0	1	0.2629	0.9265	1	0	4	1.1239	0.0882	0	0	1	0.2857	1	1	0	6	1.3044	0.0441	0	0	1	0.2069	0.1471	0	0	3	0.5535	0.0294	0	0	1	0.1702	0.0147	0	0	1	0.1213	0.0441	0	0	1	0.2069	0.2059	0	0	2	0.4425	0.2941	0	0	4	0.6924	0.9118	0	0	11	1.6548	0.0735	0	0	2	0.3146	0	0	0	0	0	0.5294	0	0	5	0.9537	0.2206	0	0	2	0.5139	0.0147	0	0	1	0.1213	0.0735	0	0	1	0.2629	0.2353	0	0	4	0.6258	2.9706	2	0	20	3.0663	0.2059	0	0	3	0.5342	0.0735	0	0	1	0.2629	0.3971	0	0	2	0.6497	0.1765	0	0	3	0.4869	0.4412	0	0	4	0.7989	0.0441	0	0	1	0.2069	0.1618	0	0	1	0.371	1.3676	1	0	8	1.7182	0.6912	1	0	4	0.8509	0.2059	0	0	2	0.475	0.1324	0	0	4	0.5705	2.5147	1	0	16	3.4877	0.3676	0	0	4	0.7708	0.0588	0	0	2	0.2933	0.1029	0	0	1	0.3061	0.0882	0	0	1	0.2857	253.5294	238	25	497	101.6101	459.4706	453.5	34	882	183.7139	9.4412	9	2	21	4.783	9.6029	9	2	31	5.7747	3.6765	3	0	11	2.6957	0.2353	0	0	2	0.5761	0.2647	0	0	2	0.563
JHH357_ROI003_ROI_003.ome.tif	8983bc9d-f916-49f6-9ae5-b0279807b833	Detection		Other	Annotation	Polygon	531.99	833.69	0.8104	58.9275	28.5439	0.9089	1	10.092	8.2005	2673.0876	2683	2342	3182	150.9169	0.4035	0	0	5	0.8422	8.9474	8	2	18	4.2191	0.8947	1	0	5	1.1754	0.2632	0	0	3	0.5518	0.8596	1	0	6	1.0763	10.7018	10	4	19	3.8497	45	45	26	62	7.8808	0.2281	0	0	3	0.5981	0.1579	0	0	2	0.4136	0.386	0	0	3	0.7735	0.1579	0	0	2	0.4547	1.3509	0	0	15	2.8189	0.1053	0	0	2	0.3627	0.1579	0	0	2	0.4136	0	0	0	0	0	0.1228	0	0	2	0.3813	0.1053	0	0	4	0.5569	0.0526	0	0	1	0.2253	0.0526	0	0	2	0.2941	0.0351	0	0	1	0.1856	0.0877	0	0	2	0.3423	0.0351	0	0	1	0.1856	0	0	0	0	0	0	0	0	0	0	0.386	0	0	3	0.7259	0.0702	0	0	1	0.2577	0.0526	0	0	1	0.2253	0.0175	0	0	1	0.1325	0.193	0	0	2	0.4407	5.4737	3	0	21	5.7043	0.2632	0	0	2	0.5185	0.1053	0	0	1	0.3096	0.4912	0	0	5	1.0711	1.1754	1	0	8	1.5367	0.1754	0	0	2	0.4676	0.0877	0	0	1	0.2854	0.0702	0	0	1	0.2577	0.5088	0	0	3	0.8045	0.4737	0	0	3	0.7584	0.1053	0	0	1	0.3096	0.0526	0	0	1	0.2253	0.614	0	0	6	1.2643	0.193	0	0	1	0.3981	0.0175	0	0	1	0.1325	0.1228	0	0	2	0.3813	0.0526	0	0	1	0.2253	248.0702	251	30	525	106.6385	445.386	444	66	865	187.407	11.8772	11	2	27	6.2566	11.2982	11	3	25	5.1719	3.3684	3	0	9	2.3117	0.0877	0	0	1	0.2854	0.2105	0	0	3	0.5257
JHH357_ROI003_ROI_003.ome.tif	b46e2a7a-2a36-489c-9b35-6b531eccd3c6	Detection		Other: CD4 T cell	Annotation	Polygon	816.11	281.76	0.8104	69.9687	31.3136	0.8967	1	11.4269	8.7448	2756.6479	2740	2439	3216	162.2054	0.662	0	0	4	0.9094	9.1549	8	3	21	4.3248	1.1972	1	0	6	1.3052	0.1268	0	0	1	0.3351	0.9437	1	0	5	1.2058	10.0141	10	4	19	3.643	46.2958	46	28	65	7.7023	0.169	0	0	2	0.4136	0.1549	0	0	2	0.4017	0.2113	0	0	3	0.5323	0.0704	0	0	1	0.2577	1.9296	1	0	12	2.4102	0.6479	0	0	5	1.1477	1.0845	0	0	8	1.6966	0.0563	0	0	1	0.2322	0.0282	0	0	1	0.1666	0.1268	0	0	1	0.3351	0.0423	0	0	1	0.2026	0.0423	0	0	1	0.2026	0.338	0	0	2	0.6081	0.0563	0	0	2	0.2872	0.1408	0	0	2	0.4241	0.0141	0	0	1	0.1187	0.0423	0	0	1	0.2026	4.5634	3	0	20	4.8307	0.2817	0	0	4	0.6366	0.0704	0	0	1	0.2577	0.1127	0	0	2	0.3982	0.0423	0	0	2	0.2639	0.0986	0	0	2	0.3838	0.2676	0	0	4	0.6315	0.1408	0	0	1	0.3503	0.3944	0	0	5	0.7834	0.0845	0	0	1	0.2801	0.1408	0	0	2	0.4241	0	0	0	0	0	0.2394	0	0	3	0.5468	1.3099	1	0	8	1.5454	0.8873	1	0	7	1.2253	0.2394	0	0	3	0.5468	0.1127	0	0	7	0.8375	0.0986	0	0	1	0.3002	0.2817	0	0	4	0.7007	0.0141	0	0	1	0.1187	0.0563	0	0	1	0.2322	0.0423	0	0	1	0.2026	169.3239	156	25	341	75.0733	307.2253	290	48	594	136.1351	17.8169	17	8	36	6.3815	13.6197	13	5	33	4.791	4.3239	3	0	18	3.2854	0.1408	0	0	2	0.389	0.2817	0	0	3	0.6137
JHH357_ROI003_ROI_003.ome.tif	e0ccd8b4-6816-4771-896d-d3f2e6130af7	Detection		Other	Annotation	Polygon	888	650.41	0.81	54.5999	27.2933	0.9211	1	9.4745	7.8409	2679.4231	2680	2415	3000	155.7882	0.3269	0	0	3	0.6174	8.1731	8	1	18	3.864	1.2692	1	0	5	1.4019	0.2308	0	0	2	0.5465	0.8654	1	0	4	1.0484	10.3077	10	3	24	4.726	46.8077	47	28	72	8.632	0.2115	0	0	2	0.5718	0.1154	0	0	1	0.3226	0.1154	0	0	2	0.3785	0.1154	0	0	1	0.3226	2.0962	1	0	9	2.3949	0.1731	0	0	3	0.5503	0.0769	0	0	2	0.3341	0	0	0	0	0	0	0	0	0	0	0.0385	0	0	1	0.1942	0.0577	0	0	1	0.2354	0.0385	0	0	2	0.2774	0.0192	0	0	1	0.1387	0.0385	0	0	1	0.1942	0.3269	0	0	3	0.6484	0	0	0	0	0	0.0385	0	0	1	0.1942	0.2692	0	0	5	0.8193	0.0577	0	0	2	0.3076	0	0	0	0	0	0.0769	0	0	2	0.3341	0	0	0	0	0	0.1538	0	0	2	0.4147	0.0769	0	0	1	0.2691	0.0769	0	0	2	0.3341	0.2885	0	0	2	0.5364	0.3462	0	0	3	0.6226	0.0962	0	0	2	0.3575	0.0577	0	0	2	0.3076	0.1154	0	0	2	0.3785	0.1346	0	0	1	0.3446	0.6154	0	0	3	0.8667	0.0962	0	0	1	0.2977	0.0385	0	0	1	0.1942	0.1538	0	0	4	0.6066	0.3269	0	0	3	0.678	0.0192	0	0	1	0.1387	0.0769	0	0	1	0.2691	0.1346	0	0	1	0.3446	244.0577	248.5	56	427	105.392	436.0192	427	81	788	195.3127	11.8462	11	3	24	5.3335	8.9038	8	2	24	4.0597	3.1154	3	0	15	2.6246	0.3462	0	0	6	0.9264	0.2308	0	0	1	0.4254
JHH357_ROI003_ROI_003.ome.tif	97e93448-6465-4667-b13c-58ca58d42c44	Detection		Other	Annotation	Polygon	425	223.74	0.8099	85.1764	34.1423	0.9182	1	12.1445	9.5688	2765.1035	2774	2341	3141	164.8784	0.1379	0	0	1	0.3468	9.8621	9	3	21	4.1601	0.5747	0	0	4	0.9103	0.1724	0	0	2	0.4369	0.9195	1	0	5	1.0589	10.069	10	3	22	4.0081	45.6782	46	29	63	7.354	0.1724	0	0	3	0.4872	0.1264	0	0	2	0.426	32.1724	24	0	119	30.6341	0.1609	0	0	2	0.3998	2.3103	2	0	18	2.7036	0.1609	0	0	3	0.4543	0.1034	0	0	2	0.3422	0.0345	0	0	1	0.1835	0.046	0	0	1	0.2106	0.1264	0	0	1	0.3343	0.1149	0	0	2	0.3866	0.0115	0	0	1	0.1072	0.0805	0	0	2	0.3132	0.0345	0	0	1	0.1835	0.046	0	0	1	0.2106	0.0115	0	0	1	0.1072	0	0	0	0	0	0.2874	0	0	2	0.5479	0.1954	0	0	2	0.4783	0	0	0	0	0	0.0115	0	0	1	0.1072	0.046	0	0	1	0.2106	0.092	0	0	3	0.4733	0.1264	0	0	2	0.3978	0.0805	0	0	1	0.2736	0.4368	0	0	4	0.7424	0.069	0	0	1	0.2549	0.1379	0	0	2	0.4084	0.0345	0	0	1	0.1835	1.5632	1	0	10	1.7567	0.1609	0	0	2	0.4543	1.046	1	0	8	1.3717	0.1379	0	0	3	0.4619	0.1494	0	0	2	0.4184	0.1609	0	0	4	0.6076	0.1609	0	0	4	0.5472	0.0115	0	0	1	0.1072	0.0805	0	0	1	0.2736	0.0575	0	0	1	0.2341	201.2184	198	52	390	75.6663	363.1149	356	117	660	131.2212	6.1954	6	0	12	2.8645	5.5057	5	0	14	3.1136	1.7586	1	0	7	1.8613	0.1839	0	0	3	0.4948	0.2874	0	0	5	0.7299
JHH357_ROI003_ROI_003.ome.tif	dbb91fee-e515-44b6-bbc1-99b2003d1f5a	Detection		Other	Annotation	Polygon	966.48	77.83	0.8098	71.3	32.0521	0.8721	1	12.6167	7.7522	2787.7715	2772.5	2553	3134	133.9878	0.1429	0	0	1	0.3525	7.7	7.5	1	21	3.7892	2	1.5	0	9	1.9855	0.2429	0	0	2	0.4945	1.2	1	0	5	1.2921	10.1143	10	2	28	4.2751	44.7571	45	22	63	8.1497	0.1143	0	0	2	0.3629	0.1	0	0	3	0.4222	0.2714	0	0	3	0.5626	0.0857	0	0	1	0.282	1.0857	1	0	6	1.432	0	0	0	0	0	0.1	0	0	2	0.3468	0	0	0	0	0	0.1286	0	0	6	0.7406	0.0286	0	0	1	0.1678	0.1	0	0	3	0.4552	0.0429	0	0	1	0.204	0.0143	0	0	1	0.1195	0.0286	0	0	1	0.1678	0.0714	0	0	1	0.2594	0	0	0	0	0	0	0	0	0	0	0.3	0	0	5	0.9065	0.1	0	0	2	0.3468	0	0	0	0	0	0.0429	0	0	1	0.204	0.0286	0	0	1	0.1678	0.0857	0	0	2	0.3294	0.1857	0	0	2	0.4598	0.1143	0	0	1	0.3205	0.4857	0	0	3	0.7565	0.0571	0	0	1	0.2338	0.0714	0	0	1	0.2594	0.0143	0	0	1	0.1195	0.0571	0	0	1	0.2338	0.0857	0	0	1	0.282	0.3571	0	0	2	0.5906	0.0857	0	0	1	0.282	0.0714	0	0	1	0.2594	0.5714	0	0	6	1.1108	0.1714	0	0	3	0.4807	0.0143	0	0	1	0.1195	0.0571	0	0	2	0.2892	0	0	0	0	0	143.2571	139	14	325	75.7578	260.6714	259.5	30	586	142.1423	10.8429	10	2	24	4.7962	8.3571	8	3	20	3.8562	2.5	2	0	9	1.7998	0.2714	0	0	2	0.5085	0.2857	0	0	2	0.5422
