Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Detection probability	Area µm^2	Length µm	Circularity	Solidity	Max diameter µm	Min diameter µm	80ArAr: Mean	80ArAr: Median	80ArAr: Min	80ArAr: Max	80ArAr: Std.Dev.	CD45: Mean	CD45: Median	CD45: Min	CD45: Max	CD45: Std.Dev.	Ruthenium: Mean	Ruthenium: Median	Ruthenium: Min	Ruthenium: Max	Ruthenium: Std.Dev.	Collagen: Mean	Collagen: Median	Collagen: Min	Collagen: Max	Collagen: Std.Dev.	Ecadherin: Mean	Ecadherin: Median	Ecadherin: Min	Ecadherin: Max	Ecadherin: Std.Dev.	120Sn: Mean	120Sn: Median	120Sn: Min	120Sn: Max	120Sn: Std.Dev.	127I: Mean	127I: Median	127I: Min	127I: Max	127I: Std.Dev.	131Xe: Mean	131Xe: Median	131Xe: Min	131Xe: Max	131Xe: Std.Dev.	133Cs: Mean	133Cs: Median	133Cs: Min	133Cs: Max	133Cs: Std.Dev.	138Ba: Mean	138Ba: Median	138Ba: Min	138Ba: Max	138Ba: Std.Dev.	SMA: Mean	SMA: Median	SMA: Min	SMA: Max	SMA: Std.Dev.	Podoplanin: Mean	Podoplanin: Median	Podoplanin: Min	Podoplanin: Max	Podoplanin: Std.Dev.	VIM: Mean	VIM: Median	VIM: Min	VIM: Max	VIM: Std.Dev.	S100A4: Mean	S100A4: Median	S100A4: Min	S100A4: Max	S100A4: Std.Dev.	CD45RO: Mean	CD45RO: Median	CD45RO: Min	CD45RO: Max	CD45RO: Std.Dev.	CD16: Mean	CD16: Median	CD16: Min	CD16: Max	CD16: Std.Dev.	CD163: Mean	CD163: Median	CD163: Min	CD163: Max	CD163: Std.Dev.	CK: Mean	CK: Median	CK: Min	CK: Max	CK: Std.Dev.	TFF1: Mean	TFF1: Median	TFF1: Min	TFF1: Max	TFF1: Std.Dev.	PDL1: Mean	PDL1: Median	PDL1: Min	PDL1: Max	PDL1: Std.Dev.	PD1: Mean	PD1: Median	PD1: Min	PD1: Max	PD1: Std.Dev.	CD31: Mean	CD31: Median	CD31: Min	CD31: Max	CD31: Std.Dev.	Tox_Tox2: Mean	Tox_Tox2: Median	Tox_Tox2: Min	Tox_Tox2: Max	Tox_Tox2: Std.Dev.	CD57: Mean	CD57: Median	CD57: Min	CD57: Max	CD57: Std.Dev.	FOXP3: Mean	FOXP3: Median	FOXP3: Min	FOXP3: Max	FOXP3: Std.Dev.	CD4: Mean	CD4: Median	CD4: Min	CD4: Max	CD4: Std.Dev.	NCAD: Mean	NCAD: Median	NCAD: Min	NCAD: Max	NCAD: Std.Dev.	CD68: Mean	CD68: Median	CD68: Min	CD68: Max	CD68: Std.Dev.	IL6: Mean	IL6: Median	IL6: Min	IL6: Max	IL6: Std.Dev.	CD20: Mean	CD20: Median	CD20: Min	CD20: Max	CD20: Std.Dev.	CD8: Mean	CD8: Median	CD8: Min	CD8: Max	CD8: Std.Dev.	PDGFRa: Mean	PDGFRa: Median	PDGFRa: Min	PDGFRa: Max	PDGFRa: Std.Dev.	IL8: Mean	IL8: Median	IL8: Min	IL8: Max	IL8: Std.Dev.	GATA6: Mean	GATA6: Median	GATA6: Min	GATA6: Max	GATA6: Std.Dev.	CD45RA: Mean	CD45RA: Median	CD45RA: Min	CD45RA: Max	CD45RA: Std.Dev.	GZMB: Mean	GZMB: Median	GZMB: Min	GZMB: Max	GZMB: Std.Dev.	KI67: Mean	KI67: Median	KI67: Min	KI67: Max	KI67: Std.Dev.	CXCL12: Mean	CXCL12: Median	CXCL12: Min	CXCL12: Max	CXCL12: Std.Dev.	CD3: Mean	CD3: Median	CD3: Min	CD3: Max	CD3: Std.Dev.	S100A2: Mean	S100A2: Median	S100A2: Min	S100A2: Max	S100A2: Std.Dev.	FAP_alpha: Mean	FAP_alpha: Median	FAP_alpha: Min	FAP_alpha: Max	FAP_alpha: Std.Dev.	CD173: Mean	CD173: Median	CD173: Min	CD173: Max	CD173: Std.Dev.	HLADR: Mean	HLADR: Median	HLADR: Min	HLADR: Max	HLADR: Std.Dev.	CD105: Mean	CD105: Median	CD105: Min	CD105: Max	CD105: Std.Dev.	KRT17: Mean	KRT17: Median	KRT17: Min	KRT17: Max	KRT17: Std.Dev.	190BCKG: Mean	190BCKG: Median	190BCKG: Min	190BCKG: Max	190BCKG: Std.Dev.	190Os: Mean	190Os: Median	190Os: Min	190Os: Max	190Os: Std.Dev.	DNA1: Mean	DNA1: Median	DNA1: Min	DNA1: Max	DNA1: Std.Dev.	DNA2: Mean	DNA2: Median	DNA2: Min	DNA2: Max	DNA2: Std.Dev.	PM2: Mean	PM2: Median	PM2: Min	PM2: Max	PM2: Std.Dev.	PM3: Mean	PM3: Median	PM3: Min	PM3: Max	PM3: Std.Dev.	PM4: Mean	PM4: Median	PM4: Min	PM4: Max	PM4: Std.Dev.	204Pb: Mean	204Pb: Median	204Pb: Min	204Pb: Max	204Pb: Std.Dev.	208Pb: Mean	208Pb: Median	208Pb: Min	208Pb: Max	208Pb: Std.Dev.
JHH369_ROI002_ROI_002.ome.tif	e207809a-7796-4ae9-9645-3011beedbf27	Detection		Other: CD8 T cell	Annotation	Polygon	216.52	170.87	0.7091	49.1635	26.0763	0.9086	1	9.0948	7.6562	3122.9592	3093	2787	3618	194.6441	0.6735	0	0	5	1.008	0.1837	0	0	3	0.5273	1.1633	1	0	4	1.2136	0.2041	0	0	2	0.4991	0.4694	0	0	2	0.581	15.4694	15	8	29	5.3739	32.551	33	17	50	7.4304	0.102	0	0	1	0.3058	0.102	0	0	1	0.3058	2.5102	2	0	11	2.5259	0.7755	0	0	7	1.3427	2.6122	2	0	9	2.4985	0.3673	0	0	2	0.6355	0.1224	0	0	2	0.3891	0.0408	0	0	1	0.1999	0	0	0	0	0	0.0408	0	0	1	0.1999	0.0612	0	0	1	0.2422	0.0408	0	0	1	0.1999	0.1429	0	0	1	0.3536	0.0816	0	0	1	0.2766	0.0612	0	0	1	0.2422	0	0	0	0	0	0.0204	0	0	1	0.1429	0.102	0	0	3	0.4675	0.0408	0	0	1	0.1999	0.0204	0	0	1	0.1429	0.0204	0	0	1	0.1429	0.102	0	0	1	0.3058	8.9592	8	0	26	6.331	0.6122	0	0	4	0.8854	0.2041	0	0	3	0.5766	0.2857	0	0	3	0.6124	0.1224	0	0	2	0.3891	0.3061	0	0	4	0.7131	0.0816	0	0	2	0.3438	0	0	0	0	0	0.8367	1	0	6	1.1245	0.4898	0	0	3	0.7938	0.2653	0	0	3	0.6047	0.0408	0	0	1	0.1999	0.2041	0	0	4	0.6764	0.102	0	0	1	0.3058	0.0612	0	0	1	0.2422	0.0816	0	0	2	0.3438	0.1224	0	0	2	0.3891	174.4694	153	31	587	102.6665	319.0408	281	59	978	174.8678	1.9796	2	0	6	1.5744	1.6122	1	0	6	1.681	1.4898	1	0	7	1.4878	0.2653	0	0	4	0.7846	0.3673	0	0	2	0.6019
JHH369_ROI002_ROI_002.ome.tif	f6098d55-4665-4f2f-9206-96e13ddc3f8a	Detection		Other: CD8 T cell	Annotation	Polygon	721.54	253.35	0.7091	74.2284	32.5755	0.879	1	11.9568	8.2583	3122.092	3118	2803	3522	165.4304	0.5263	0	0	3	0.7389	0.0789	0	0	1	0.2714	1.2105	1	0	5	1.3198	0.0921	0	0	2	0.3338	0.3947	0	0	4	0.7673	14.1447	14	6	25	4.4021	32.4079	33	18	48	6.8277	0.0789	0	0	1	0.2714	0.1053	0	0	1	0.3089	1.8026	1	0	26	3.8954	0.9474	0.5	0	7	1.2951	0.8553	0	0	7	1.3136	0.25	0	0	4	0.6557	0.3816	0	0	4	0.7477	0.0526	0	0	1	0.2248	0.1053	0	0	2	0.3494	0.0789	0	0	2	0.3168	0.0526	0	0	1	0.2248	0.0395	0	0	1	0.196	0.1711	0	0	3	0.5511	0.1316	0	0	2	0.3774	0.3158	0	0	3	0.6969	0.0132	0	0	1	0.1147	0	0	0	0	0	0.1579	0	0	1	0.3671	0.0658	0	0	1	0.2496	0.0132	0	0	1	0.1147	0.0395	0	0	1	0.196	1.9342	0	0	26	4.398	9.4605	8	0	55	9.4353	0.5526	0	0	7	1.136	0.0789	0	0	2	0.3168	0.1711	0	0	2	0.5004	3.3026	0	0	43	7.5419	0.2895	0	0	5	0.7269	0.0526	0	0	1	0.2248	0.0921	0	0	2	0.3338	0.5658	0	0	3	0.838	0.4737	0	0	5	0.8559	0.1579	0	0	2	0.4018	0.0132	0	0	1	0.1147	0.6184	0	0	6	1.3061	0.0658	0	0	2	0.2982	0.0263	0	0	1	0.1611	0.1316	0	0	1	0.3403	0.0921	0	0	1	0.2911	232.25	241	28	467	104.3007	426.2105	454	41	774	182.5796	3.1579	3	0	13	2.4058	3.0132	3	0	9	2.0688	1.6579	2	0	5	1.2602	0.1579	0	0	2	0.4018	0.3816	0	0	3	0.6726
JHH369_ROI002_ROI_002.ome.tif	af94475d-b1cd-4592-931a-a4b9627a58b5	Detection		Other: CD8 T cell	Annotation	Polygon	858.54	50.99	0.7091	43.0858	24.3718	0.9115	1	8.5656	7.2298	3203.6445	3205	2912	3500	148.07	0.8222	0	0	5	1.37	0.0667	0	0	1	0.2523	1.0889	1	0	3	1.0185	0.1111	0	0	2	0.3827	0.5556	0	0	3	0.8409	15.1778	16	8	26	4.6333	33.5333	34	20	50	6.5595	0.1111	0	0	1	0.3178	0.0667	0	0	1	0.2523	0.5333	0	0	3	0.9195	0.8667	0	0	7	1.3246	0.3333	0	0	3	0.6742	0.1556	0	0	1	0.3665	0.2667	0	0	2	0.58	0	0	0	0	0	0.0889	0	0	2	0.3582	0.0222	0	0	1	0.1491	0.0444	0	0	1	0.2084	0.0222	0	0	1	0.1491	0.0667	0	0	2	0.3303	0.1333	0	0	2	0.4045	0.1333	0	0	2	0.4045	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0	0	0	0	0	0.0444	0	0	2	0.2981	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.4	0	0	5	1.0091	11.3111	9	1	38	7.4493	0.3333	0	0	2	0.603	0.1778	0	0	2	0.4903	0.1556	0	0	2	0.424	0.2444	0	0	2	0.6089	0.1778	0	0	2	0.4903	0	0	0	0	0	0.0222	0	0	1	0.1491	1	0	0	11	1.8216	0.3778	0	0	3	0.6839	0.1111	0	0	2	0.4381	0.0222	0	0	1	0.1491	0.1556	0	0	1	0.3665	0.0222	0	0	1	0.1491	0.0222	0	0	1	0.1491	0.1111	0	0	1	0.3178	0.1333	0	0	2	0.4045	237.6	234	8	476	141.9397	426.8222	397	10	822	256.8552	1.5556	1	0	7	1.4702	1.6444	1	0	6	1.6673	1.7778	2	0	9	1.6499	0.2889	0	0	2	0.5055	0.1778	0	0	1	0.3866
JHH369_ROI002_ROI_002.ome.tif	ba60e86f-7757-48c9-bb94-3b3092eb7a10	Detection		Other	Annotation	Polygon	379.29	891.12	0.7089	94.1522	37.7176	0.8317	1	15.0906	9.2502	3159.1506	3160	2680	3554	172.3337	0.0968	0	0	2	0.3318	0.1183	0	0	2	0.4131	1.9892	1	0	7	1.8621	0.1613	0	0	2	0.3981	0.4086	0	0	4	0.6953	12.7527	12	4	24	4.5341	36.2581	35	23	60	6.6999	0.0968	0	0	2	0.3318	0.172	0	0	5	0.6363	2.8172	2	0	12	2.3357	0.7312	0	0	4	0.9224	2.7634	2	0	16	2.7639	0.1183	0	0	2	0.3566	0.0538	0	0	1	0.2268	0.0215	0	0	1	0.1458	0.1075	0	0	3	0.4289	0.1398	0	0	2	0.3785	0.0323	0	0	1	0.1776	0.0753	0	0	1	0.2653	0.0215	0	0	1	0.1458	0.0215	0	0	1	0.1458	0.0215	0	0	1	0.1458	0	0	0	0	0	0.0108	0	0	1	0.1037	0.1613	0	0	3	0.4954	0.2688	0	0	2	0.5737	0	0	0	0	0	0.0108	0	0	1	0.1037	0.086	0	0	2	0.3804	0.1398	0	0	5	0.6006	0.1505	0	0	1	0.3595	0.0538	0	0	1	0.2268	0.5269	0	0	6	0.9277	0.0753	0	0	2	0.3035	0.0645	0	0	2	0.3232	0.0323	0	0	1	0.1776	0.0645	0	0	2	0.2877	0.0108	0	0	1	0.1037	0.4194	0	0	5	0.7847	0.5806	0	0	5	0.8763	0.0753	0	0	2	0.3035	0.4839	0	0	3	0.7165	0.1828	0	0	3	0.4878	0.043	0	0	1	0.204	0.0215	0	0	1	0.1458	0.0215	0	0	1	0.1458	41.3118	41	4	84	17.1812	72.3763	71	11	167	29.0172	1.3226	1	0	13	1.758	1.6989	1	0	11	1.9098	0.7527	1	0	4	0.868	0.1935	0	0	2	0.4486	0.3118	0	0	2	0.6075
JHH369_ROI002_ROI_002.ome.tif	42e149a7-7ae2-4636-9930-543d63d038fe	Detection		Other: tumor_epithelial	Annotation	Polygon	779.72	821.02	0.7086	178.7649	50.2872	0.8883	0.9728	17.1271	13.938	3186.7529	3178.5	2767	3718	177.2056	0.2584	0	0	4	0.5529	0.1236	0	0	2	0.3779	0.618	0	0	4	0.8766	0.0899	0	0	2	0.3059	0.4101	0	0	3	0.685	13.7416	14	4	26	4.293	34.5787	34	20	52	6.3821	0.1011	0	0	2	0.3205	0.1067	0	0	2	0.3274	1.4663	1	0	10	1.8262	0.3539	0	0	8	0.8527	1.9213	1	0	7	1.8333	0.1854	0	0	3	0.5036	0.3034	0	0	5	0.7941	0.0225	0	0	1	0.1486	1.1292	0.5	0	8	1.6191	0.1236	0	0	2	0.3926	0.0843	0	0	2	0.3165	0.0674	0	0	1	0.2514	0.073	0	0	1	0.2609	0.2079	0	0	8	0.8141	0.118	0	0	3	0.3871	0.0449	0	0	4	0.3331	0.0056	0	0	1	0.075	0.7135	0	0	6	1.1654	0.1348	0	0	3	0.4302	0.0056	0	0	1	0.075	0.0674	0	0	2	0.293	0.073	0	0	3	0.353	2.3876	0	0	36	4.699	0.2584	0	0	4	0.6383	0.1517	0	0	3	0.4441	0.6685	0	0	8	1.1728	0.2303	0	0	3	0.5702	0.1854	0	0	4	0.6417	0.0169	0	0	1	0.1291	0.0562	0	0	2	0.2542	0.3596	0	0	4	0.7919	1.0056	1	0	5	1.097	0.2584	0	0	5	0.6643	0.0955	0	0	3	0.3634	4.3764	3	0	23	4.3968	0.1404	0	0	4	0.4957	0.0506	0	0	2	0.2662	0.0393	0	0	2	0.222	0.0393	0	0	1	0.1949	98.7753	94	4	243	45.4921	177.309	171	8	430	81.5127	1.6011	1	0	10	1.6376	1.4382	1	0	12	1.6737	0.9663	1	0	5	1.1194	0.2472	0	0	5	0.6428	0.3596	0	0	4	0.6929
JHH369_ROI002_ROI_002.ome.tif	f4954a13-90c0-48f0-847d-ac2089c04318	Detection		Other	Annotation	Polygon	879.07	1014.3	0.7084	27.0353	19.6937	0.876	1	7.1849	5.5605	3144.1072	3141	2831	3518	164.5009	0.4643	0	0	4	0.8812	0.1429	0	0	1	0.3563	2.3571	2	0	12	2.4376	0.1786	0	0	1	0.39	0.3929	0	0	2	0.6289	13.6071	13	7	21	3.2811	37.1786	37.5	20	53	8.1652	0.0714	0	0	1	0.2623	0.1071	0	0	1	0.315	3.4286	3	0	11	2.834	0.6429	1	0	2	0.6785	1.8214	1	0	9	2.2452	0.1429	0	0	2	0.4484	0.2857	0	0	3	0.6587	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.1071	0	0	1	0.315	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.1071	0	0	1	0.315	0.2143	0	0	2	0.5681	0	0	0	0	0	0	0	0	0	0	0.0357	0	0	1	0.189	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0	0	0	0	0	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.1429	0	0	1	0.3563	0.6429	0	0	7	1.4198	0.1071	0	0	1	0.315	0.1429	0	0	2	0.4484	0.0357	0	0	1	0.189	0.1786	0	0	1	0.39	0.1071	0	0	2	0.4163	0.0357	0	0	1	0.189	1	0.5	0	5	1.3333	0.3929	0	0	2	0.6289	0.0357	0	0	1	0.189	0.2857	0	0	2	0.5345	0.1071	0	0	1	0.315	0.0357	0	0	1	0.189	0.0714	0	0	1	0.2623	0.0357	0	0	1	0.189	210.5357	142.5	9	617	185.0268	388.5714	261.5	16	989	337.5881	2.25	2	0	7	1.9173	4.6429	3	0	14	3.8893	1.3214	1	0	6	1.7438	0.3571	0	0	2	0.6785	0.1429	0	0	1	0.3563
JHH369_ROI002_ROI_002.ome.tif	f24b1586-4cb3-49e6-9a39-eb73c9e888c3	Detection		Other: tumor_mesenchymal	Annotation	Polygon	36.32	734.49	0.7082	110.5446	38.5995	0.9324	1	13.3682	10.9892	3141.0459	3123	2661	3591	197.6807	0.0917	0	0	1	0.29	0.1101	0	0	1	0.3144	0.6422	0	0	6	1.076	0.4954	0	0	4	0.8566	0.4587	0	0	3	0.7269	14.0459	14	4	27	4.6951	34.3119	34	17	56	7.026	0.055	0	0	1	0.2291	0.0275	0	0	1	0.1644	2.1009	1	0	21	3.3443	0.4679	0	0	3	0.7524	1.6881	1	0	11	2.0936	0.1101	0	0	1	0.3144	0.156	0	0	4	0.5301	0.0459	0	0	2	0.2504	0.1009	0	0	2	0.3318	10.4128	9	1	51	7.1869	0.1101	0	0	2	0.3687	0.0642	0	0	1	0.2463	0.0459	0	0	2	0.2504	0.1835	0	0	3	0.5122	0.1193	0	0	2	0.3529	0.0275	0	0	1	0.1644	0.0092	0	0	1	0.0958	0.3028	0	0	3	0.5854	0.2936	0	0	4	0.7366	0.0092	0	0	1	0.0958	0.1193	0	0	4	0.4854	0.1193	0	0	2	0.3529	0.2018	0	0	3	0.5052	0.1651	0	0	4	0.536	0.1009	0	0	3	0.407	0.4679	0	0	4	0.8451	0.6239	0	0	8	1.1368	0.6147	0	0	5	1.0266	24.4312	23	0	76	14.6062	0.2294	0	0	2	0.5206	0.5046	0	0	3	0.8007	2.0183	2	0	10	1.8904	0.5596	0	0	4	0.9372	0.0826	0	0	1	0.2765	0.7982	0	0	7	1.1689	0.2936	0	0	3	0.6132	11.6422	6	0	73	14.8458	0.0459	0	0	1	0.2102	0.0642	0	0	1	0.2463	123.3211	116	29	310	56.7316	221.0917	210	42	578	100.0536	2.2202	1	0	10	2.1403	2.8991	2	0	19	2.9844	2.6606	2	0	15	2.5137	0.2936	0	0	3	0.6709	0.2477	0	0	2	0.5298
JHH369_ROI002_ROI_002.ome.tif	1d5b1900-ada3-48d7-bfd1-784563be4c7b	Detection		Other: CD8 T cell	Annotation	Polygon	618.41	234.34	0.708	52.8508	27.4295	0.8827	1	10.3359	6.8863	3125.5186	3149.5	2817	3458	144.1117	0.6296	0	0	3	0.8309	0.0741	0	0	1	0.2644	1.0556	1	0	4	1.1561	0.2593	0	0	3	0.5558	0.5556	0	0	3	0.7689	13.1667	13.5	4	24	4.3426	31.4259	31	11	48	7.5676	0.1111	0	0	1	0.3172	0.0741	0	0	1	0.2644	1.1111	1	0	7	1.5005	0.6852	0	0	5	1.0247	0.9444	1	0	6	1.0714	0.2407	0	0	2	0.5116	0.3889	0	0	3	0.7115	0.0185	0	0	1	0.1361	1.4815	1	0	10	2.3209	0.2037	0	0	3	0.6553	0.1111	0	0	1	0.3172	0.1667	0	0	2	0.4234	0.1667	0	0	2	0.4234	0.2037	0	0	1	0.4065	0.2222	0	0	5	0.7689	0.037	0	0	1	0.1906	0.0556	0	0	2	0.302	1.1852	1	0	5	1.4018	0.1111	0	0	2	0.372	0.0556	0	0	1	0.2312	0.1481	0	0	2	0.4078	0.1481	0	0	2	0.4078	6.5926	5.5	0	28	5.8326	0.2037	0	0	2	0.4907	0.2037	0	0	3	0.5623	0.3148	0	0	3	0.6391	0.2037	0	0	1	0.4065	0.1111	0	0	1	0.3172	0.037	0	0	1	0.1906	0.1481	0	0	2	0.4517	0.5	0	0	4	0.7709	0.7407	0	0	6	1.1846	0.1296	0	0	1	0.339	0.0185	0	0	1	0.1361	3.7037	3	0	13	2.6609	0.2222	0	0	2	0.5016	0.0926	0	0	3	0.4459	0.037	0	0	1	0.1906	0.037	0	0	1	0.1906	143.9815	134.5	25	401	86.189	256.5926	224	41	702	151.8334	2.6296	2	0	9	2.0949	3.0926	3	0	11	2.2925	1.9815	2	0	6	1.5109	0.2037	0	0	2	0.4506	0.537	0	0	3	0.8625
JHH369_ROI002_ROI_002.ome.tif	e9333fd2-424f-48bb-bb22-dbae2f137499	Detection		HLA-DR: Other	Annotation	Polygon	531.04	692.87	0.7078	44.8158	25.5376	0.8635	1	9.9586	6.1077	3182.3635	3142.5	2851	3734	182.4843	0.6591	0	0	3	0.8337	0.1136	0	0	2	0.3868	0.6818	0	0	4	0.959	0.2045	0	0	3	0.5532	0.6364	0	0	3	0.8378	15.8636	16	9	25	3.9449	35.2727	35	22	55	7.4252	0.0682	0	0	1	0.255	0.0682	0	0	1	0.255	0.9773	0.5	0	4	1.3027	1.0682	1	0	4	1.1289	1.3182	0	0	13	2.4568	0.3864	0	0	4	0.7223	1.0455	1	0	6	1.4135	0.0227	0	0	1	0.1508	0.2045	0	0	3	0.5532	0.0227	0	0	1	0.1508	0.0682	0	0	2	0.3339	0.0455	0	0	2	0.3015	0.0909	0	0	1	0.2908	0.1591	0	0	1	0.37	1.2273	1	0	4	1.2915	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	2.1364	1	0	10	2.3387	0.25	0	0	3	0.6147	0.0227	0	0	1	0.1508	0.0227	0	0	1	0.1508	0	0	0	0	0	0.0909	0	0	3	0.4734	0.1136	0	0	1	0.321	0.1136	0	0	2	0.3868	0.3636	0	0	2	0.6503	0.2045	0	0	3	0.5937	0.1364	0	0	1	0.3471	14.2273	12.5	0	43	11.1457	0.2045	0	0	2	0.5094	0.9318	0	0	6	1.5759	0.7727	0	0	6	1.1587	0.2955	0	0	2	0.5937	0.0455	0	0	1	0.2107	5.1136	2	0	24	6.4094	0.2045	0	0	4	0.7649	0.0227	0	0	1	0.1508	0.0909	0	0	1	0.2908	0.0227	0	0	1	0.1508	227.6364	257	16	485	116.9848	400.0454	428.5	23	830	201.8642	1.3864	1	0	6	1.6874	2.4545	2	0	11	2.5741	1.6364	1.5	0	4	1.2776	0.1818	0	0	1	0.3902	0.2727	0	0	3	0.6599
JHH369_ROI002_ROI_002.ome.tif	985e2117-c658-492b-b294-f43c867d5421	Detection		Other: CD8 T cell	Annotation	Polygon	849.9	256.14	0.7077	32.2109	21.0899	0.91	1	7.2034	5.7643	3113.4375	3102.5	2749	3505	175.1587	0.2812	0	0	3	0.7289	0.1562	0	0	2	0.4479	2.25	2	0	7	1.8665	0.5	0	0	3	0.7184	0.3125	0	0	2	0.5923	14.4688	14	5	26	5.3279	33.875	33.5	18	45	6.5587	0.1562	0	0	1	0.3689	0.0625	0	0	1	0.2459	4.4375	3	0	15	4.1421	0.5625	0	0	2	0.7594	1.7188	1	0	10	2.1135	0.3125	0	0	3	0.7378	0.125	0	0	2	0.4212	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0938	0	0	1	0.2961	0	0	0	0	0	0	0	0	0	0	0.0625	0	0	1	0.2459	0.0625	0	0	1	0.2459	0.3125	0	0	2	0.5923	0	0	0	0	0	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0312	0	0	1	0.1768	0	0	0	0	0	0.0625	0	0	1	0.2459	0.1562	0	0	1	0.3689	6.625	4.5	0	32	7.2856	0.1875	0	0	2	0.5351	0.0625	0	0	1	0.2459	0.1875	0	0	2	0.4709	0.5625	0	0	4	0.9136	0.25	0	0	2	0.568	0.0625	0	0	1	0.2459	0	0	0	0	0	0.2812	0	0	1	0.4568	0.4375	0	0	3	0.8007	0.0938	0	0	2	0.3902	0	0	0	0	0	0.1875	0	0	1	0.3966	0	0	0	0	0	0.0312	0	0	1	0.1768	0.0938	0	0	1	0.2961	0.0938	0	0	1	0.2961	192.6875	183	27	462	120.7729	348.4062	318	38	753	196.7833	2.6562	2	0	8	2.2232	2.0625	2	0	9	2.0936	1.6562	2	0	4	1.2078	0.2188	0	0	3	0.6082	0.4062	0	0	3	0.756
JHH369_ROI002_ROI_002.ome.tif	32f11a05-61e9-416e-9985-259c9834fb6f	Detection		Other	Annotation	Polygon	101.49	877.34	0.7076	79.6766	33.2376	0.9063	1	11.924	8.663	3160.9871	3169	2587	3573	188.1832	0.0779	0	0	1	0.2698	0.1558	0	0	1	0.3651	0.7922	0	0	7	1.1736	0.4545	0	0	3	0.6599	0.4545	0	0	3	0.7172	13.7403	14	4	22	3.9881	34.7273	34	19	58	8.0142	0.0779	0	0	3	0.3895	0.0519	0	0	2	0.2761	11.0909	8	0	90	13.1991	0.9481	1	0	5	1.1909	1.8961	1	0	9	2.1249	0.0779	0	0	1	0.2698	0.0909	0	0	2	0.3317	0.013	0	0	1	0.114	0.0909	0	0	1	0.2894	0.3377	0	0	3	0.6611	0.026	0	0	1	0.1601	0.039	0	0	2	0.2535	0.1039	0	0	2	0.3834	0.026	0	0	1	0.1601	0.1299	0	0	5	0.6145	0.013	0	0	1	0.114	0	0	0	0	0	0.2338	0	0	2	0.4558	0.3247	0	0	3	0.6165	0.026	0	0	1	0.1601	0.0649	0	0	2	0.2964	0.026	0	0	1	0.1601	0.1429	0	0	2	0.3878	0.3117	0	0	4	0.7119	0.0909	0	0	2	0.3317	2.1039	1	0	8	2.2571	0.1299	0	0	2	0.3752	0.1429	0	0	2	0.4506	0.039	0	0	1	0.1948	0.4156	0	0	4	0.8168	0.1558	0	0	2	0.3995	1.0649	1	0	8	1.3508	0.4416	0	0	4	0.8958	0.026	0	0	1	0.1601	0.6753	0	0	4	0.8651	0.2078	0	0	3	0.5462	0.1039	0	0	1	0.3071	0.0649	0	0	2	0.2964	0.026	0	0	1	0.1601	65.1429	61	6	241	42.1288	114.3247	112	12	451	73.9197	1.1558	1	0	7	1.5395	1.9221	1	0	8	1.7303	0.9091	1	0	6	1.2585	0.1299	0	0	1	0.3384	0.4805	0	0	6	0.9264
