x,y,z,type,is_movable,volume
-379.664475,-343.164476,0.0,epithelial_tumor_class1_class2,1,1758.7123620673385
133.972485,488.145454,0.0,epithelial_tumor_class1,1,4601.644468330808
-390.358302,242.474708,0.0,epithelial_tumor_class1,1,4237.863788621419
-305.678195,-30.454223,0.0,epithelial_tumor_class1,1,2655.5318770696085
220.810567,-146.412580,0.0,epithelial_tumor_class1_class2,1,3439.26680080451
-398.560311,94.210362,0.0,epithelial_tumor_class1_class2,1,4944.711895783477
-514.357566,123.457436,0.0,epithelial_tumor_class1,1,2100.968346730616
-82.643229,-383.229341,0.0,epithelial_tumor_class1,1,5941.006443995804
173.343959,-102.705136,0.0,epithelial_tumor_class1_class2,1,2453.742918694507
-30.217020,155.372246,0.0,epithelial_tumor_class1,1,1710.8523347550943
-174.321223,279.786378,0.0,epithelial_tumor_class1_class2,1,2599.5460602440735
388.370011,339.125758,0.0,epithelial_tumor_class1,1,6482.707817540658
187.280564,-378.728386,0.0,epithelial_tumor_class1_class2,1,2851.381702180324
176.704693,-440.506828,0.0,epithelial_tumor_class1,1,3736.1079299593744
-111.451191,-194.160443,0.0,epithelial_tumor_class1_class2,1,2563.009961941481
-106.424255,-339.965101,0.0,epithelial_tumor_class1_class2,1,3040.313282647351
-48.969993,-470.553730,0.0,epithelial_tumor_class1_class2,1,1879.8726038822042
289.102083,-68.109462,0.0,epithelial_tumor_class1,1,4109.437350223566
-226.183919,67.779445,0.0,epithelial_tumor_class1_class2,1,8063.499563110175
-310.214328,-233.950075,0.0,epithelial_tumor_class1,1,2831.299915403591
-254.698954,-111.317256,0.0,epithelial_tumor_class1_class2,1,1822.0985956614356
188.429359,32.514872,0.0,epithelial_tumor_class1_class2,1,5605.74570499846
-413.650928,-131.497918,0.0,mesenchymal_tumor_class1,1,2084.156038486109
299.170786,1.092489,0.0,epithelial_tumor_class1,1,1568.4463842152352
390.849476,-244.316923,0.0,epithelial_tumor_class1_class2,1,4139.224177830702
-433.751561,-207.705110,0.0,epithelial_tumor_class1_class2,1,5884.160517250516
286.123437,422.157841,0.0,epithelial_tumor_class1,1,2697.9509739900705
-178.879787,-22.957670,0.0,epithelial_tumor_class1_class2,1,1729.3193564035537
-331.431141,16.309387,0.0,epithelial_tumor_class1,1,1968.4806513975855
0.502527,222.865481,0.0,epithelial_tumor_class1_class2,1,2567.5864676796778
285.202322,14.842239,0.0,epithelial_tumor_class1,1,7972.307913667571
90.442405,-87.163170,0.0,epithelial_tumor_class1_class2,1,1447.341083282995
12.279083,-62.889844,0.0,epithelial_tumor_class1,1,2323.1530917046434
475.493129,58.940750,0.0,epithelial_tumor_class1_class2,1,4923.617713673219
200.674068,456.698206,0.0,epithelial_tumor_class1,1,1644.961401084701
-5.885354,498.694271,0.0,epithelial_tumor_class1,1,1937.7274403660952
-264.979874,-207.345116,0.0,epithelial_tumor_class1_class2,1,6016.595663717225
-234.021883,-356.561746,0.0,epithelial_tumor_class1,1,1441.8907936484015
-91.524793,-270.503289,0.0,epithelial_tumor_class1,1,3069.9941208814894
353.566692,123.487700,0.0,epithelial_tumor_class1,1,2728.666943837135
-397.103330,56.576125,0.0,epithelial_tumor_class1,1,3439.26680080451
-180.801653,-178.470030,0.0,epithelial_tumor_class1_class2,1,1913.7369221139584
-355.406702,72.836390,0.0,epithelial_tumor_class1,1,2536.519463454026
435.040091,69.756618,0.0,mesenchymal_tumor_class1,1,1635.0751147678911
4.313241,-241.782990,0.0,epithelial_tumor_class1,1,6016.595663717225
142.498111,-381.794535,0.0,epithelial_tumor_class1,1,2110.3032631504548
-378.729460,-289.365929,0.0,epithelial_tumor_class1,1,1712.6515564135257
-233.742770,454.033159,0.0,epithelial_tumor_class1,1,2508.872539126241
56.682243,-111.296662,0.0,epithelial_tumor_class1_class2,1,2058.186567234226
434.904212,-178.671614,0.0,epithelial_tumor_class1_class2,1,1766.2977733373539
71.822726,-199.740180,0.0,epithelial_tumor_class1_class2,1,2188.1799904699756
-93.140300,478.312291,0.0,epithelial_tumor_class1,1,3439.26680080451
-172.595185,-245.370572,0.0,epithelial_tumor_class1,1,1545.837562079536
-402.196580,262.757761,0.0,epithelial_tumor_class1_class2,1,4367.3877093151905
128.646599,-62.739301,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
243.685327,417.630220,0.0,mesenchymal_tumor_class1,1,4369.037235748865
-410.788725,-239.706725,0.0,epithelial_tumor_class1,1,2224.8583648658387
-289.484623,-388.705950,0.0,epithelial_tumor_class1_class2,1,1993.6532229869683
-398.752121,122.688486,0.0,CD8_Tcell,1,1747.6381177813087
-33.460820,-492.652978,0.0,epithelial_tumor_class1_class2,1,2027.3555494965565
-184.227856,-197.250772,0.0,epithelial_tumor_class1_class2,1,6187.522457955809
125.564882,132.590330,0.0,epithelial_tumor_class1,1,1894.1990385981453
-17.293601,351.189841,0.0,epithelial_tumor_class1,1,1513.3530312356704
202.753424,-372.628601,0.0,epithelial_tumor_class1,1,2014.5621401358374
-362.822995,286.593411,0.0,epithelial_tumor_class1,1,3355.8777521244924
-269.583224,293.454125,0.0,epithelial_tumor_class1_class2,1,2849.777508338856
-75.866978,-123.703341,0.0,epithelial_tumor_class1_class2,1,1770.1163355430722
-484.881903,49.318866,0.0,epithelial_tumor_class1_class2,1,4347.841514105243
-218.096794,-479.326076,0.0,epithelial_tumor_class1,1,3426.3361366889344
-349.683435,277.297475,0.0,mesenchymal_tumor_class1,1,1321.5689811169898
-457.352753,102.235946,0.0,epithelial_tumor_class1,1,3709.7386443220776
325.917673,-297.900625,0.0,epithelial_tumor_class1_class2,1,3807.940314159476
242.472279,-383.512012,0.0,epithelial_tumor_class1_class2,1,3709.7386443220776
-252.464395,403.026238,0.0,epithelial_tumor_class1,1,2130.0165216064593
213.350046,-392.086178,0.0,epithelial_tumor_class1,1,4139.224177830702
191.116520,414.100405,0.0,epithelial_tumor_class1_class2,1,2644.3727680185493
97.213005,-510.428849,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
-177.520227,31.335952,0.0,CD8_Tcell,1,1318.1068140986258
-141.602556,339.733031,0.0,epithelial_tumor_class1_class2,1,2814.348093223372
-281.222132,-40.695815,0.0,epithelial_tumor_class1_class2,1,3018.5952746227786
-341.640200,156.541511,0.0,epithelial_tumor_class1_class2,1,2787.442768955848
-55.321007,290.055274,0.0,epithelial_tumor_class1_class2,1,2176.4636522386245
74.019723,-101.077541,0.0,epithelial_tumor_class1_class2,1,2196.5044536811615
-502.258115,33.913045,0.0,mesenchymal_tumor_class1,1,1235.0359852023503
111.063672,-106.490912,0.0,CD8_Tcell,1,967.4485388011587
-374.089981,48.061928,0.0,epithelial_tumor_class1_class2,1,3532.992681245291
53.396905,368.965874,0.0,epithelial_tumor_class1,1,1962.1070994055476
-108.858275,-19.726002,0.0,CD8_Tcell,1,1575.3765185130985
-251.172974,-455.618826,0.0,epithelial_tumor_class1,1,1731.7590751264536
-314.026255,46.438685,0.0,epithelial_tumor_class1_class2,1,5663.014460144107
170.676482,-392.068202,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
85.973198,-304.403123,0.0,CD8_Tcell,1,862.1937905785118
-195.985874,2.823689,0.0,epithelial_tumor_class1,1,1441.8907936484015
-81.317927,147.806775,0.0,epithelial_tumor_class1,1,2087.629784680898
293.973106,-257.524650,0.0,epithelial_tumor_class1_class2,1,1712.6515564135257
255.936557,-85.488718,0.0,epithelial_tumor_class1,1,2001.0546338603115
-400.502643,-183.008586,0.0,epithelial_tumor_class1,1,2017.8809167719244
215.468189,-364.966198,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
114.012788,-119.791398,0.0,epithelial_tumor_class1_class2,1,1758.7123620673385
408.358206,334.723336,0.0,epithelial_tumor_class1,1,2953.1663227949907
-233.406829,-341.454102,0.0,epithelial_tumor_class1,1,2235.7965500859773
136.936968,59.425910,0.0,epithelial_tumor_class1,1,3382.6143689245264
17.462981,-421.767943,0.0,epithelial_tumor_class1_class2,1,2453.742918694507
-380.549902,-252.488454,0.0,epithelial_tumor_class1,1,2206.242979282613
-140.706104,-420.738299,0.0,epithelial_tumor_class1_class2,1,4237.863788621419
120.622488,-385.843710,0.0,epithelial_tumor_class1,1,1854.354985517621
-64.400241,-389.451396,0.0,epithelial_tumor_class1,1,2176.4636522386245
398.058527,305.335353,0.0,epithelial_tumor_class1_class2,1,1798.5377340390762
433.892128,-276.471101,0.0,epithelial_tumor_class1,1,5377.85918129503
85.521942,396.217706,0.0,epithelial_tumor_class1,1,1947.7038045437716
-269.155747,-235.460629,0.0,epithelial_tumor_class1_class2,1,5275.4235042565
-401.487724,335.673714,0.0,epithelial_tumor_class1,1,2245.77518217036
263.772854,-357.483544,0.0,epithelial_tumor_class1_class2,1,2376.445344160533
-57.918464,-516.416086,0.0,epithelial_tumor_class1_class2,1,4668.189117562311
-356.671590,-387.126287,0.0,epithelial_tumor_class1_class2,1,4007.3767306868426
68.804776,-83.428438,0.0,epithelial_tumor_class1_class2,1,3270.5966599477338
205.337676,28.068876,0.0,CD8_Tcell,1,997.0988505917023
197.713680,93.256945,0.0,epithelial_tumor_class1,1,5698.271878225232
-200.490831,238.659682,0.0,epithelial_tumor_class1,1,1441.8907936484015
-7.549676,372.283484,0.0,epithelial_tumor_class1,1,7937.951470912921
224.754013,-176.518536,0.0,epithelial_tumor_class1,1,4084.055111623778
82.345024,309.258695,0.0,mesenchymal_tumor_class1,1,4152.703187860176
-120.806833,-331.758282,0.0,epithelial_tumor_class1,1,1818.6739154198788
103.478914,-33.439311,0.0,epithelial_tumor_class1,1,2285.9026958941236
-375.057931,179.787303,0.0,epithelial_tumor_class1_class2,1,4806.983764170929
102.786807,447.170209,0.0,epithelial_tumor_class1_class2,1,3168.2201307447967
-157.952761,-227.575577,0.0,epithelial_tumor_class1,1,2050.2155705693
-441.708294,-58.237893,0.0,epithelial_tumor_class1_class2,1,2474.166043536251
-107.268330,-71.192472,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
-384.797297,263.399124,0.0,epithelial_tumor_class1,1,1610.0013685892634
-513.312388,50.944820,0.0,mesenchymal_tumor_class1,1,4369.037235748865
36.620275,-267.203734,0.0,epithelial_tumor_class1,1,3634.861631167089
302.112306,162.784574,0.0,CD8_Tcell,1,2019.0781131098859
273.784499,-62.138824,0.0,CD8_Tcell,1,1152.1791879711154
358.668505,-291.093033,0.0,epithelial_tumor_class1,1,4902.444048239357
172.004990,106.784261,0.0,epithelial_tumor_class1,1,1509.690667536162
-24.272765,430.893759,0.0,epithelial_tumor_class1,1,1441.8907936484015
414.393926,-200.890587,0.0,epithelial_tumor_class1_class2,1,2058.186567234226
106.469594,-367.608287,0.0,epithelial_tumor_class1,1,5993.588692971353
69.865648,447.027103,0.0,epithelial_tumor_class1,1,1542.6071301364857
299.432686,-298.207536,0.0,epithelial_tumor_class1,1,2390.03502438333
207.588364,-172.804951,0.0,epithelial_tumor_class1_class2,1,1872.8100305982632
-207.328174,-220.029903,0.0,epithelial_tumor_class1_class2,1,1937.7274403660952
-203.167107,-170.611298,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
-323.440016,397.569811,0.0,epithelial_tumor_class1_class2,1,1731.7590751264536
-120.744292,-377.950354,0.0,epithelial_tumor_class1_class2,1,4007.3767306868426
60.033781,-491.921588,0.0,epithelial_tumor_class1,1,1897.2731345556704
-469.781436,57.675770,0.0,epithelial_tumor_class1,1,1520.5995940339806
-71.721340,455.677635,0.0,mesenchymal_tumor_class1,1,2551.4344734327424
-158.958257,-57.013944,0.0,epithelial_tumor_class1_class2,1,4609.140818644805
-315.960168,295.142033,0.0,mesenchymal_tumor_class1,1,3311.0395459590063
-73.237234,81.227501,0.0,mesenchymal_tumor_class1,1,1786.5490285920182
356.321830,301.525447,0.0,mesenchymal_tumor_class1,1,2258.862498010677
74.915354,224.614801,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
-471.070704,163.980092,0.0,mesenchymal_tumor_class1,1,1775.6417467274437
-119.783657,-219.149410,0.0,epithelial_tumor_class1_class2,1,3985.51603545359
-507.619461,-25.788326,0.0,epithelial_tumor_class1_class2,1,1445.1455500872203
-7.773652,-348.561187,0.0,epithelial_tumor_class1_class2,1,1707.4303776222814
-122.251587,298.089850,0.0,epithelial_tumor_class1,1,2073.286106995548
222.308312,-432.380241,0.0,epithelial_tumor_class1_class2,1,2054.9409774685614
-322.972383,-273.258881,0.0,epithelial_tumor_class1,1,2474.166043536251
421.579456,281.967371,0.0,epithelial_tumor_class1,1,5535.309674439279
446.667799,-110.225429,0.0,epithelial_tumor_class1_class2,1,3589.2096143625845
335.420203,-330.723904,0.0,epithelial_tumor_class1,1,2061.161428178306
-77.455129,-286.858035,0.0,epithelial_tumor_class1,1,5497.263156678045
127.500618,-172.188144,0.0,epithelial_tumor_class1,1,2407.0622812398833
131.188927,-457.520983,0.0,epithelial_tumor_class1_class2,1,2390.03502438333
-155.570822,214.108750,0.0,epithelial_tumor_class1_class2,1,1445.1455500872203
-283.759823,377.564377,0.0,epithelial_tumor_class1,1,3609.540419566485
54.245994,-322.566258,0.0,CD4_Tcell,1,851.0709111521383
-90.598775,-167.331517,0.0,epithelial_tumor_class1,1,5145.272262604692
-365.544724,316.510026,0.0,CD8_Tcell,1,1065.9823418697897
-472.787754,108.895267,0.0,epithelial_tumor_class1_class2,1,1567.9894506054434
-421.853035,-112.130969,0.0,epithelial_tumor_class1_class2,1,4229.953510973957
91.228602,-206.180149,0.0,epithelial_tumor_class1,1,7972.307913667571
205.445941,-135.415353,0.0,apCAF,1,1938.5167744273328
-338.389269,263.415023,0.0,epithelial_tumor_class1,1,5647.970678701624
340.423684,285.152349,0.0,epithelial_tumor_class1_class2,1,2575.392653782581
6.834035,67.619781,0.0,epithelial_tumor_class1,1,1798.5377340390762
-265.650935,-127.495994,0.0,epithelial_tumor_class1_class2,1,1469.3250871912446
352.935038,320.589783,0.0,epithelial_tumor_class1_class2,1,2749.8743506277406
127.345777,-199.715998,0.0,epithelial_tumor_class1_class2,1,1937.7274403660952
431.611460,195.490316,0.0,epithelial_tumor_class1,1,6010.198943456022
376.333327,111.724117,0.0,epithelial_tumor_class1_class2,1,4084.055111623778
127.515996,-267.212448,0.0,epithelial_tumor_class1_class2,1,3736.1079299593744
380.661074,219.443010,0.0,epithelial_tumor_class1_class2,1,6144.917142011093
417.452134,-311.520576,0.0,epithelial_tumor_class1_class2,1,3532.992681245291
464.191580,-244.212613,0.0,CD8_Tcell,1,1205.0543202060242
-326.474543,-199.059434,0.0,epithelial_tumor_class1_class2,1,4511.859164815545
311.567684,318.701827,0.0,epithelial_tumor_class1,1,1609.7024493129343
496.964570,-183.174088,0.0,CD8_Tcell,1,1000.505488636876
478.975176,37.830845,0.0,epithelial_tumor_class1_class2,1,2054.9409774685614
12.348816,332.929149,0.0,epithelial_tumor_class1,1,2043.8224577980354
22.691625,-295.067556,0.0,CD8_Tcell,1,885.8441139682527
262.390672,383.281968,0.0,epithelial_tumor_class1,1,2462.9039253196247
-141.506479,394.327678,0.0,CAF,1,1938.5167744273328
132.948796,212.439958,0.0,epithelial_tumor_class1,1,2027.3555494965565
237.151240,53.061677,0.0,epithelial_tumor_class1_class2,1,3512.0007812691492
457.948890,-198.126787,0.0,epithelial_tumor_class1_class2,1,2196.5044536811615
192.407747,211.813221,0.0,epithelial_tumor_class1_class2,1,4155.015023853864
199.425642,-305.961805,0.0,epithelial_tumor_class1_class2,1,5609.4090588867475
334.488305,-40.239559,0.0,mesenchymal_tumor_class1,1,1281.8188202721294
-441.840561,11.386588,0.0,epithelial_tumor_class1_class2,1,2778.9267758218075
-214.006340,-447.480631,0.0,epithelial_tumor_class1_class2,1,1872.8100305982632
-170.335319,44.350078,0.0,epithelial_tumor_class1_class2,1,2196.5044536811615
-298.821041,-217.896772,0.0,epithelial_tumor_class1,1,2019.0781131098859
339.680962,201.402172,0.0,epithelial_tumor_class1,1,2787.442768955848
366.448817,-74.119411,0.0,CD8_Tcell,1,836.0034772831096
-26.613345,-90.433690,0.0,CD4_Tcell,1,1011.8926025125827
-362.192845,268.405383,0.0,epithelial_tumor_class1,1,2608.9287663128675
60.894190,-465.804082,0.0,epithelial_tumor_class1_class2,1,8185.428878395178
438.431706,-161.387664,0.0,mesenchymal_tumor_class1,1,4369.037235748865
-57.371413,-45.855872,0.0,epithelial_tumor_class1,1,1740.98094534695
-82.432204,504.996311,0.0,epithelial_tumor_class1_class2,1,4324.565859553176
-59.656653,127.164434,0.0,epithelial_tumor_class1,1,1822.5675702590768
255.843880,-252.224629,0.0,epithelial_tumor_class1_class2,1,3806.5843220492784
376.854497,-265.882558,0.0,CD4_Tcell,1,1335.3316635957365
126.690494,-507.408664,0.0,epithelial_tumor_class1_class2,1,3807.940314159476
156.952516,240.976183,0.0,CD8_Tcell,1,1475.4901670721465
63.524141,514.212743,0.0,epithelial_tumor_class1,1,7972.307913667571
42.942993,233.781289,0.0,epithelial_tumor_class1,1,5145.848806763863
122.870889,44.427850,0.0,epithelial_tumor_class1_class2,1,5145.272262604692
-40.737881,-24.202064,0.0,mesenchymal_tumor_class1,1,3620.190600605316
376.412167,-117.745615,0.0,epithelial_tumor_class1_class2,1,5586.6153912078735
-279.378948,158.051023,0.0,epithelial_tumor_class1,1,1793.96430456273
-380.900504,-187.159027,0.0,epithelial_tumor_class1_class2,1,7601.5313273956635
133.659494,-43.913392,0.0,mesenchymal_tumor_class1,1,1424.2914856802759
-153.793373,54.794685,0.0,epithelial_tumor_class1,1,2150.9801264429425
-118.034783,443.691991,0.0,epithelial_tumor_class1_class2,1,1793.96430456273
-413.607405,321.707325,0.0,epithelial_tumor_class1_class2,1,4668.189117562311
490.450034,-68.276042,0.0,mesenchymal_tumor_class1,1,2786.1977763268096
73.224449,7.991724,0.0,epithelial_tumor_class1,1,2089.289068844262
184.275873,316.476410,0.0,epithelial_tumor_class1,1,2599.5460602440735
-141.438564,-471.709952,0.0,mesenchymal_tumor_class1,1,1844.2274945770343
327.092208,376.846117,0.0,epithelial_tumor_class1_class2,1,8167.984430368601
-199.763338,-402.188299,0.0,epithelial_tumor_class1_class2,1,2235.7965500859773
46.014690,-206.966801,0.0,epithelial_tumor_class1_class2,1,2390.03502438333
133.557799,315.829467,0.0,CD8_Tcell,1,1911.762217902777
-85.058955,-364.457487,0.0,epithelial_tumor_class1,1,1905.7347522194298
-226.710167,12.535518,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
113.935756,-246.936729,0.0,epithelial_tumor_class1_class2,1,3334.082894668227
119.605883,-37.514948,0.0,epithelial_tumor_class1,1,2538.0038427869745
-21.722147,-450.474442,0.0,epithelial_tumor_class1_class2,1,1888.3193846910783
370.998889,291.054378,0.0,CD4_Tcell,1,1352.870052665558
345.661307,157.402988,0.0,epithelial_tumor_class1,1,5884.160517250516
-35.969913,-263.001124,0.0,epithelial_tumor_class1,1,4367.3877093151905
69.042176,-422.129446,0.0,epithelial_tumor_class1_class2,1,1443.0395312150433
-406.185483,224.323263,0.0,epithelial_tumor_class1,1,2849.777508338856
-176.714307,-433.238613,0.0,mesenchymal_tumor_class1,1,1130.3413948391635
-420.834335,215.857622,0.0,epithelial_tumor_class1_class2,1,2245.77518217036
49.290768,321.365906,0.0,epithelial_tumor_class1_class2,1,4943.238257359384
-357.346461,153.869653,0.0,CD8_Tcell,1,1564.2394254346575
-200.391085,-309.473417,0.0,CD8_Tcell,1,2035.9530048075296
-250.910541,-362.996814,0.0,mesenchymal_tumor_class1,1,1579.8985946927744
-348.130789,303.953269,0.0,epithelial_tumor_class1,1,2692.3315779081445
-166.351594,-36.784552,0.0,epithelial_tumor_class1,1,5904.358749703813
-45.577164,-447.486904,0.0,epithelial_tumor_class1_class2,1,3421.8317996024184
-386.533077,-357.431867,0.0,epithelial_tumor_class1,1,2435.4891122907343
420.969267,103.173574,0.0,epithelial_tumor_class1_class2,1,3512.0007812691492
103.429857,316.131102,0.0,mesenchymal_tumor_class1,1,2012.1717924112086
-314.997267,-290.409343,0.0,apCAF,1,558.0858104411933
-411.126806,202.440855,0.0,CD8_Tcell,1,1347.4484212866294
-139.070494,-119.235435,0.0,epithelial_tumor_class1_class2,1,1520.5995940339806
-152.342804,132.231140,0.0,mesenchymal_tumor_class1,1,1491.783121069987
184.438337,-176.894384,0.0,epithelial_tumor_class1_class2,1,4515.161088792236
307.099919,19.418572,0.0,mesenchymal_tumor_class1,1,4161.142410682779
238.931079,-310.774019,0.0,mesenchymal_tumor_class1,1,1913.9605591800437
-364.476188,-172.680697,0.0,epithelial_tumor_class1,1,3753.6009545270595
-219.492753,103.659655,0.0,CD4_Tcell,1,757.5329415707394
-447.787363,66.323364,0.0,epithelial_tumor_class1,1,2481.2499697668204
-173.197973,-419.162241,0.0,epithelial_tumor_class1_class2,1,2061.161428178306
409.866982,-22.185776,0.0,epithelial_tumor_class1,1,3833.765385035776
-283.960437,-280.767122,0.0,epithelial_tumor_class1_class2,1,4668.189117562311
-148.604190,166.553377,0.0,epithelial_tumor_class1_class2,1,3384.031216385568
467.156238,143.793125,0.0,epithelial_tumor_class1_class2,1,2697.9509739900705
194.889984,-354.132134,0.0,epithelial_tumor_class1_class2,1,1567.9894506054434
297.276321,62.601666,0.0,epithelial_tumor_class1_class2,1,3154.1579996463124
-230.153267,-106.647110,0.0,epithelial_tumor_class1_class2,1,1647.152510282981
-117.942594,-44.989102,0.0,epithelial_tumor_class1_class2,1,3003.066808207451
-147.928622,244.319881,0.0,epithelial_tumor_class1,1,4806.983764170929
77.251662,292.681366,0.0,epithelial_tumor_class1_class2,1,1677.3498440492917
