x,y,z,ecm
-110,-10,0,5.381538664191055
-90,-10,0,5.381538664191055
-70,-10,0,5.381538664191055
-50,-10,0,5.381538664191055
-30,-10,0,5.381538664191055
-10,-10,0,5.381538664191055
10,-10,0,5.381538664191055
30,-10,0,5.381538664191055
50,-10,0,5.381538664191055
70,-10,0,5.381538664191055
90,-10,0,5.381538664191055
110,-10,0,5.381538664191055
130,-10,0,5.381538664191055
150,-10,0,5.381538664191055
170,-10,0,5.381538664191055
190,-10,0,5.381538664191055
210,-10,0,5.381538664191055
230,-10,0,5.381538664191055
250,-10,0,5.381538664191055
270,-10,0,5.381538664191055
290,-10,0,5.381538664191055
310,-10,0,5.381538664191055
330,-10,0,5.381538664191055
350,-10,0,5.381538664191055
370,-10,0,5.381538664191055
390,-10,0,5.381538664191055
410,-10,0,5.381538664191055
430,-10,0,5.381538664191055
450,-10,0,5.381538664191055
470,-10,0,5.381538664191055
490,-10,0,5.381538664191055
510,-10,0,5.381538664191055
530,-10,0,5.381538664191055
550,-10,0,5.381538664191055
570,-10,0,5.381538664191055
590,-10,0,5.381538664191055
610,-10,0,5.381538664191055
630,-10,0,5.381538664191055
650,-10,0,5.381538664191055
670,-10,0,5.381538664191055
690,-10,0,5.381538664191055
710,-10,0,5.381538664191055
730,-10,0,5.381538664191055
750,-10,0,5.381538664191055
770,-10,0,5.381538664191055
790,-10,0,5.381538664191055
-790,10,0,5.381538664191055
-770,10,0,5.381538664191055
-750,10,0,5.381538664191055
-730,10,0,5.381538664191055
-710,10,0,5.381538664191055
-690,10,0,5.381538664191055
-670,10,0,5.381538664191055
-650,10,0,5.381538664191055
-630,10,0,5.381538664191055
-610,10,0,5.381538664191055
-590,10,0,5.381538664191055
-570,10,0,5.381538664191055
-550,10,0,5.381538664191055
-530,10,0,5.381538664191055
-510,10,0,5.381538664191055
-490,10,0,5.381538664191055
-470,10,0,5.381538664191055
-450,10,0,5.381538664191055
-430,10,0,5.381538664191055
-410,10,0,5.381538664191055
-390,10,0,5.381538664191055
-370,10,0,5.381538664191055
-350,10,0,5.381538664191055
-330,10,0,5.381538664191055
-310,10,0,5.381538664191055
-290,10,0,5.381538664191055
-270,10,0,5.381538664191055
-250,10,0,5.381538664191055
-230,10,0,5.381538664191055
-210,10,0,5.381538664191055
-190,10,0,5.381538664191055
-170,10,0,5.381538664191055
-150,10,0,5.381538664191055
-130,10,0,5.381538664191055
-110,10,0,5.381538664191055
-90,10,0,5.381538664191055
-70,10,0,5.381538664191055
-50,10,0,5.381538664191055
-30,10,0,5.381538664191055
-10,10,0,5.381538664191055
10,10,0,5.381538664191055
30,10,0,5.381538664191055
50,10,0,5.381538664191055
70,10,0,5.381538664191055
90,10,0,5.381538664191055
110,10,0,5.381538664191055
130,10,0,5.381538664191055
150,10,0,5.381538664191055
170,10,0,5.381538664191055
190,10,0,5.381538664191055
210,10,0,5.381538664191055
230,10,0,5.381538664191055
250,10,0,5.381538664191055
270,10,0,5.381538664191055
290,10,0,5.381538664191055
310,10,0,5.381538664191055
330,10,0,5.381538664191055
350,10,0,5.381538664191055
370,10,0,5.381538664191055
390,10,0,5.381538664191055
410,10,0,5.381538664191055
430,10,0,5.381538664191055
450,10,0,5.381538664191055
470,10,0,5.381538664191055
490,10,0,5.381538664191055
510,10,0,5.381538664191055
530,10,0,5.381538664191055
550,10,0,5.381538664191055
570,10,0,5.381538664191055
590,10,0,5.381538664191055
610,10,0,5.381538664191055
630,10,0,5.381538664191055
650,10,0,5.381538664191055
670,10,0,5.381538664191055
690,10,0,5.381538664191055
710,10,0,5.381538664191055
730,10,0,5.381538664191055
750,10,0,5.381538664191055
770,10,0,5.381538664191055
790,10,0,5.381538664191055
-790,30,0,5.381538664191055
-770,30,0,5.381538664191055
-750,30,0,5.381538664191055
-730,30,0,5.381538664191055
-710,30,0,5.381538664191055
-690,30,0,5.381538664191055
-670,30,0,5.381538664191055
-650,30,0,5.381538664191055
-630,30,0,5.381538664191055
-610,30,0,5.381538664191055
-590,30,0,5.381538664191055
-570,30,0,5.381538664191055
-550,30,0,5.381538664191055
-530,30,0,5.381538664191055
-510,30,0,5.381538664191055
-490,30,0,5.381538664191055
-470,30,0,5.381538664191055
-450,30,0,5.381538664191055
-430,30,0,5.381538664191055
-410,30,0,5.381538664191055
-390,30,0,5.381538664191055
-370,30,0,5.381538664191055
-350,30,0,5.381538664191055
-330,30,0,5.381538664191055
-310,30,0,5.381538664191055
-290,30,0,5.381538664191055
-270,30,0,5.381538664191055
-250,30,0,5.381538664191055
-230,30,0,5.381538664191055
-210,30,0,5.381538664191055
-190,30,0,5.381538664191055
-170,30,0,5.381538664191055
-150,30,0,5.381538664191055
-130,30,0,5.381538664191055
-110,30,0,5.381538664191055
-90,30,0,5.381538664191055
-70,30,0,5.381538664191055
-50,30,0,5.381538664191055
-30,30,0,5.381538664191055
-10,30,0,5.381538664191055
10,30,0,5.381538664191055
30,30,0,5.381538664191055
50,30,0,5.381538664191055
70,30,0,5.381538664191055
90,30,0,5.381538664191055
110,30,0,5.381538664191055
130,30,0,5.381538664191055
150,30,0,5.381538664191055
170,30,0,5.381538664191055
190,30,0,5.381538664191055
210,30,0,5.381538664191055
230,30,0,5.381538664191055
250,30,0,5.381538664191055
270,30,0,5.381538664191055
290,30,0,5.381538664191055
310,30,0,5.381538664191055
330,30,0,5.381538664191055
350,30,0,5.381538664191055
370,30,0,5.381538664191055
390,30,0,5.381538664191055
410,30,0,5.381538664191055
430,30,0,5.381538664191055
450,30,0,5.381538664191055
470,30,0,5.381538664191055
490,30,0,5.381538664191055
510,30,0,5.381538664191055
530,30,0,5.381538664191055
550,30,0,5.381538664191055
570,30,0,5.381538664191055
590,30,0,5.381538664191055
610,30,0,5.381538664191055
630,30,0,5.381538664191055
650,30,0,5.381538664191055
670,30,0,5.381538664191055
690,30,0,5.381538664191055
710,30,0,5.381538664191055
730,30,0,5.381538664191055
750,30,0,5.381538664191055
770,30,0,5.381538664191055
790,30,0,5.381538664191055
-790,50,0,5.381538664191055
-770,50,0,5.381538664191055
-750,50,0,5.381538664191055
-730,50,0,5.381538664191055
-710,50,0,5.381538664191055
-690,50,0,5.381538664191055
-670,50,0,5.381538664191055
-650,50,0,5.381538664191055
-630,50,0,5.381538664191055
-610,50,0,5.381538664191055
-590,50,0,5.381538664191055
-570,50,0,5.381538664191055
-550,50,0,5.381538664191055
-530,50,0,5.381538664191055
-510,50,0,5.381538664191055
-490,50,0,5.381538664191055
-470,50,0,5.381538664191055
-450,50,0,5.381538664191055
-430,50,0,5.381538664191055
-410,50,0,5.381538664191055
-390,50,0,5.381538664191055
-370,50,0,5.381538664191055
-350,50,0,5.381538664191055
-330,50,0,5.381538664191055
-310,50,0,5.381538664191055
-290,50,0,5.381538664191055
-270,50,0,5.381538664191055
-250,50,0,5.381538664191055
-230,50,0,5.381538664191055
-210,50,0,5.381538664191055
-190,50,0,5.381538664191055
-170,50,0,5.381538664191055
-150,50,0,5.381538664191055
-130,50,0,5.381538664191055
-110,50,0,5.381538664191055
-90,50,0,5.381538664191055
-70,50,0,5.381538664191055
-50,50,0,5.381538664191055
-30,50,0,5.381538664191055
-10,50,0,5.381538664191055
10,50,0,5.381538664191055
30,50,0,5.381538664191055
50,50,0,5.381538664191055
70,50,0,5.381538664191055
90,50,0,5.381538664191055
110,50,0,5.381538664191055
130,50,0,5.381538664191055
150,50,0,5.381538664191055
170,50,0,5.381538664191055
190,50,0,5.381538664191055
210,50,0,5.381538664191055
230,50,0,5.381538664191055
250,50,0,5.381538664191055
270,50,0,5.381538664191055
290,50,0,5.381538664191055
310,50,0,5.381538664191055
330,50,0,5.381538664191055
350,50,0,5.381538664191055
370,50,0,5.381538664191055
390,50,0,5.381538664191055
410,50,0,5.381538664191055
430,50,0,5.381538664191055
450,50,0,5.381538664191055
470,50,0,5.381538664191055
490,50,0,5.381538664191055
510,50,0,5.381538664191055
530,50,0,5.381538664191055
550,50,0,5.381538664191055
570,50,0,5.381538664191055
590,50,0,5.381538664191055
610,50,0,5.381538664191055
630,50,0,5.381538664191055
650,50,0,5.381538664191055
670,50,0,5.381538664191055
690,50,0,5.381538664191055
710,50,0,5.381538664191055
730,50,0,5.381538664191055
750,50,0,5.381538664191055
770,50,0,5.381538664191055
790,50,0,5.381538664191055
-790,70,0,5.381538664191055
-770,70,0,5.381538664191055
-750,70,0,5.381538664191055
-730,70,0,5.381538664191055
-710,70,0,5.381538664191055
-690,70,0,5.381538664191055
-670,70,0,5.381538664191055
-650,70,0,5.381538664191055
-630,70,0,5.381538664191055
-610,70,0,5.381538664191055
-590,70,0,5.381538664191055
-570,70,0,5.381538664191055
-550,70,0,5.381538664191055
-530,70,0,5.381538664191055
-510,70,0,5.381538664191055
-490,70,0,5.381538664191055
-470,70,0,5.381538664191055
-450,70,0,5.381538664191055
-430,70,0,5.381538664191055
-410,70,0,5.381538664191055
-390,70,0,5.381538664191055
-370,70,0,5.381538664191055
-350,70,0,5.381538664191055
-330,70,0,5.381538664191055
-310,70,0,5.381538664191055
-290,70,0,5.381538664191055
-270,70,0,5.381538664191055
-250,70,0,5.381538664191055
-230,70,0,5.381538664191055
-210,70,0,5.381538664191055
-190,70,0,5.381538664191055
-170,70,0,5.381538664191055
-150,70,0,5.381538664191055
-130,70,0,5.381538664191055
-110,70,0,5.381538664191055
-90,70,0,5.381538664191055
-70,70,0,5.381538664191055
-50,70,0,5.381538664191055
-30,70,0,5.381538664191055
-10,70,0,5.381538664191055
10,70,0,5.381538664191055
30,70,0,5.381538664191055
50,70,0,5.381538664191055
70,70,0,5.381538664191055
90,70,0,5.381538664191055
110,70,0,5.381538664191055
130,70,0,5.381538664191055
150,70,0,5.381538664191055
170,70,0,5.381538664191055
190,70,0,5.381538664191055
210,70,0,5.381538664191055
230,70,0,5.381538664191055
250,70,0,5.381538664191055
270,70,0,5.381538664191055
290,70,0,5.381538664191055
310,70,0,5.381538664191055
330,70,0,5.381538664191055
350,70,0,5.381538664191055
370,70,0,5.381538664191055
390,70,0,5.381538664191055
410,70,0,5.381538664191055
430,70,0,5.381538664191055
450,70,0,5.381538664191055
470,70,0,5.381538664191055
490,70,0,5.381538664191055
510,70,0,5.381538664191055
530,70,0,5.381538664191055
550,70,0,5.381538664191055
570,70,0,5.381538664191055
590,70,0,5.381538664191055
610,70,0,5.381538664191055
630,70,0,5.381538664191055
650,70,0,5.381538664191055
670,70,0,5.381538664191055
690,70,0,5.381538664191055
710,70,0,5.381538664191055
730,70,0,5.381538664191055
750,70,0,5.381538664191055
770,70,0,5.381538664191055
790,70,0,5.381538664191055
-790,90,0,5.381538664191055
-770,90,0,5.381538664191055
-750,90,0,5.381538664191055
-730,90,0,5.381538664191055
-710,90,0,5.381538664191055
-690,90,0,5.381538664191055
-670,90,0,5.381538664191055
-650,90,0,5.381538664191055
-630,90,0,5.381538664191055
-610,90,0,5.381538664191055
-590,90,0,5.381538664191055
-570,90,0,5.381538664191055
-550,90,0,5.381538664191055
-530,90,0,5.381538664191055
-510,90,0,5.381538664191055
-490,90,0,5.381538664191055
-470,90,0,5.381538664191055
-450,90,0,5.381538664191055
-430,90,0,5.381538664191055
-410,90,0,5.381538664191055
-390,90,0,5.381538664191055
-370,90,0,5.381538664191055
-350,90,0,5.381538664191055
-330,90,0,5.381538664191055
-310,90,0,5.381538664191055
-290,90,0,5.381538664191055
-270,90,0,5.381538664191055
-250,90,0,5.381538664191055
-230,90,0,5.381538664191055
-210,90,0,5.381538664191055
-190,90,0,5.381538664191055
-170,90,0,5.381538664191055
-150,90,0,5.381538664191055
-130,90,0,5.381538664191055
-110,90,0,5.381538664191055
-90,90,0,5.381538664191055
-70,90,0,5.381538664191055
-50,90,0,5.381538664191055
-30,90,0,5.381538664191055
-10,90,0,5.381538664191055
10,90,0,5.381538664191055
30,90,0,5.381538664191055
50,90,0,5.381538664191055
70,90,0,5.381538664191055
90,90,0,5.381538664191055
110,90,0,5.381538664191055
130,90,0,5.381538664191055
150,90,0,5.381538664191055
170,90,0,5.381538664191055
190,90,0,5.381538664191055
210,90,0,5.381538664191055
230,90,0,5.381538664191055
250,90,0,5.381538664191055
270,90,0,5.381538664191055
290,90,0,5.381538664191055
310,90,0,5.381538664191055
330,90,0,5.381538664191055
350,90,0,5.381538664191055
370,90,0,5.381538664191055
390,90,0,5.381538664191055
410,90,0,5.381538664191055
430,90,0,5.381538664191055
450,90,0,5.381538664191055
470,90,0,5.381538664191055
490,90,0,5.381538664191055
510,90,0,5.381538664191055
530,90,0,5.381538664191055
550,90,0,5.381538664191055
570,90,0,5.381538664191055
590,90,0,5.381538664191055
610,90,0,5.381538664191055
630,90,0,5.381538664191055
650,90,0,5.381538664191055
670,90,0,5.381538664191055
690,90,0,5.381538664191055
710,90,0,5.381538664191055
730,90,0,5.381538664191055
750,90,0,5.381538664191055
770,90,0,5.381538664191055
790,90,0,5.381538664191055
-790,110,0,5.381538664191055
-770,110,0,5.381538664191055
-750,110,0,5.381538664191055
-730,110,0,5.381538664191055
-710,110,0,5.381538664191055
-690,110,0,5.381538664191055
-670,110,0,5.381538664191055
-650,110,0,5.381538664191055
-630,110,0,5.381538664191055
-610,110,0,5.381538664191055
-590,110,0,5.381538664191055
-570,110,0,5.381538664191055
-550,110,0,5.381538664191055
-530,110,0,5.381538664191055
-510,110,0,5.381538664191055
-490,110,0,5.381538664191055
-470,110,0,5.381538664191055
-450,110,0,5.381538664191055
-430,110,0,5.381538664191055
-410,110,0,5.381538664191055
-390,110,0,5.381538664191055
-370,110,0,5.381538664191055
-350,110,0,5.381538664191055
-330,110,0,5.381538664191055
-310,110,0,5.381538664191055
-290,110,0,5.381538664191055
-270,110,0,5.381538664191055
-250,110,0,5.381538664191055
-230,110,0,5.381538664191055
-210,110,0,5.381538664191055
-190,110,0,5.381538664191055
-170,110,0,5.381538664191055
-150,110,0,5.381538664191055
-130,110,0,5.381538664191055
-110,110,0,5.381538664191055
-90,110,0,5.381538664191055
-70,110,0,5.381538664191055
-50,110,0,5.381538664191055
-30,110,0,5.381538664191055
-10,110,0,5.381538664191055
10,110,0,5.381538664191055
30,110,0,5.381538664191055
50,110,0,5.381538664191055
70,110,0,5.381538664191055
90,110,0,5.381538664191055
110,110,0,5.381538664191055
130,110,0,5.381538664191055
150,110,0,5.381538664191055
170,110,0,5.381538664191055
190,110,0,5.381538664191055
210,110,0,5.381538664191055
230,110,0,5.381538664191055
250,110,0,5.381538664191055
270,110,0,5.381538664191055
290,110,0,5.381538664191055
310,110,0,5.381538664191055
330,110,0,5.381538664191055
350,110,0,5.381538664191055
370,110,0,5.381538664191055
390,110,0,5.381538664191055
410,110,0,5.381538664191055
430,110,0,5.381538664191055
450,110,0,5.381538664191055
470,110,0,5.381538664191055
490,110,0,5.381538664191055
510,110,0,5.381538664191055
530,110,0,5.381538664191055
550,110,0,5.381538664191055
570,110,0,5.381538664191055
590,110,0,5.381538664191055
610,110,0,5.381538664191055
630,110,0,5.381538664191055
650,110,0,5.381538664191055
670,110,0,5.381538664191055
690,110,0,5.381538664191055
710,110,0,5.381538664191055
730,110,0,5.381538664191055
750,110,0,5.381538664191055
770,110,0,5.381538664191055
790,110,0,5.381538664191055
-790,130,0,5.381538664191055
-770,130,0,5.381538664191055
-750,130,0,5.381538664191055
-730,130,0,5.381538664191055
-710,130,0,5.381538664191055
-690,130,0,5.381538664191055
-670,130,0,5.381538664191055
-650,130,0,5.381538664191055
-630,130,0,5.381538664191055
-610,130,0,5.381538664191055
-590,130,0,5.381538664191055
-570,130,0,5.381538664191055
-550,130,0,5.381538664191055
-530,130,0,5.381538664191055
-510,130,0,5.381538664191055
-490,130,0,5.381538664191055
-470,130,0,5.381538664191055
-450,130,0,5.381538664191055
-430,130,0,5.381538664191055
-410,130,0,5.381538664191055
-390,130,0,5.381538664191055
-370,130,0,5.381538664191055
-350,130,0,5.381538664191055
-330,130,0,5.381538664191055
-310,130,0,5.381538664191055
-290,130,0,5.381538664191055
-270,130,0,5.381538664191055
-250,130,0,5.381538664191055
-230,130,0,5.381538664191055
-210,130,0,5.381538664191055
-190,130,0,5.381538664191055
-170,130,0,5.381538664191055
-150,130,0,5.381538664191055
-130,130,0,5.381538664191055
-110,130,0,5.381538664191055
-90,130,0,5.381538664191055
-70,130,0,5.381538664191055
-50,130,0,5.381538664191055
-30,130,0,5.381538664191055
-10,130,0,5.381538664191055
10,130,0,5.381538664191055
30,130,0,5.381538664191055
50,130,0,5.381538664191055
70,130,0,5.381538664191055
90,130,0,5.381538664191055
110,130,0,5.381538664191055
130,130,0,5.381538664191055
150,130,0,5.381538664191055
170,130,0,5.381538664191055
190,130,0,5.381538664191055
210,130,0,5.381538664191055
230,130,0,5.381538664191055
250,130,0,5.381538664191055
270,130,0,5.381538664191055
290,130,0,5.381538664191055
310,130,0,5.381538664191055
330,130,0,5.381538664191055
350,130,0,5.381538664191055
370,130,0,5.381538664191055
390,130,0,5.381538664191055
410,130,0,5.381538664191055
430,130,0,5.381538664191055
450,130,0,5.381538664191055
470,130,0,5.381538664191055
490,130,0,5.381538664191055
510,130,0,5.381538664191055
530,130,0,5.381538664191055
550,130,0,5.381538664191055
570,130,0,5.381538664191055
590,130,0,5.381538664191055
610,130,0,5.381538664191055
630,130,0,5.381538664191055
650,130,0,5.381538664191055
670,130,0,5.381538664191055
690,130,0,5.381538664191055
710,130,0,5.381538664191055
730,130,0,5.381538664191055
750,130,0,5.381538664191055
770,130,0,5.381538664191055
790,130,0,5.381538664191055
-790,150,0,5.381538664191055
-770,150,0,5.381538664191055
-750,150,0,5.381538664191055
-730,150,0,5.381538664191055
-710,150,0,5.381538664191055
-690,150,0,5.381538664191055
-670,150,0,5.381538664191055
-650,150,0,5.381538664191055
-630,150,0,5.381538664191055
-610,150,0,5.381538664191055
-590,150,0,5.381538664191055
-570,150,0,5.381538664191055
-550,150,0,5.381538664191055
-530,150,0,5.381538664191055
-510,150,0,5.381538664191055
-490,150,0,5.381538664191055
-470,150,0,5.381538664191055
-450,150,0,5.381538664191055
-430,150,0,5.381538664191055
-410,150,0,5.381538664191055
-390,150,0,5.381538664191055
-370,150,0,5.381538664191055
-350,150,0,5.381538664191055
-330,150,0,5.381538664191055
-310,150,0,5.381538664191055
-290,150,0,5.381538664191055
-270,150,0,5.381538664191055
-250,150,0,5.381538664191055
-230,150,0,5.381538664191055
-210,150,0,5.381538664191055
-190,150,0,5.381538664191055
-170,150,0,5.381538664191055
-150,150,0,5.381538664191055
-130,150,0,5.381538664191055
-110,150,0,5.381538664191055
-90,150,0,5.381538664191055
-70,150,0,5.381538664191055
-50,150,0,5.381538664191055
-30,150,0,5.381538664191055
-10,150,0,5.381538664191055
10,150,0,5.381538664191055
30,150,0,5.381538664191055
50,150,0,5.381538664191055
70,150,0,5.381538664191055
90,150,0,5.381538664191055
110,150,0,5.381538664191055
130,150,0,5.381538664191055
150,150,0,5.381538664191055
170,150,0,5.381538664191055
190,150,0,5.381538664191055
210,150,0,5.381538664191055
230,150,0,5.381538664191055
250,150,0,5.381538664191055
270,150,0,5.381538664191055
290,150,0,5.381538664191055
310,150,0,5.381538664191055
330,150,0,5.381538664191055
350,150,0,5.381538664191055
370,150,0,5.381538664191055
390,150,0,5.381538664191055
410,150,0,5.381538664191055
430,150,0,5.381538664191055
450,150,0,5.381538664191055
470,150,0,5.381538664191055
490,150,0,5.381538664191055
510,150,0,5.381538664191055
530,150,0,5.381538664191055
550,150,0,5.381538664191055
570,150,0,5.381538664191055
590,150,0,5.381538664191055
610,150,0,5.381538664191055
630,150,0,5.381538664191055
650,150,0,5.381538664191055
670,150,0,5.381538664191055
690,150,0,5.381538664191055
710,150,0,5.381538664191055
730,150,0,5.381538664191055
750,150,0,5.381538664191055
770,150,0,5.381538664191055
790,150,0,5.381538664191055
-790,170,0,5.381538664191055
-770,170,0,5.381538664191055
-750,170,0,5.381538664191055
-730,170,0,5.381538664191055
-710,170,0,5.381538664191055
-690,170,0,5.381538664191055
-670,170,0,5.381538664191055
-650,170,0,5.381538664191055
-630,170,0,5.381538664191055
-610,170,0,5.381538664191055
-590,170,0,5.381538664191055
-570,170,0,5.381538664191055
-550,170,0,5.381538664191055
-530,170,0,5.381538664191055
-510,170,0,5.381538664191055
-490,170,0,5.381538664191055
-470,170,0,5.381538664191055
-450,170,0,5.381538664191055
-430,170,0,5.381538664191055
-410,170,0,5.381538664191055
-390,170,0,5.381538664191055
-370,170,0,5.381538664191055
-350,170,0,5.381538664191055
-330,170,0,5.381538664191055
-310,170,0,5.381538664191055
-290,170,0,5.381538664191055
-270,170,0,5.381538664191055
-250,170,0,5.381538664191055
-230,170,0,5.381538664191055
-210,170,0,5.381538664191055
-190,170,0,5.381538664191055
-170,170,0,5.381538664191055
-150,170,0,5.381538664191055
-130,170,0,5.381538664191055
-110,170,0,5.381538664191055
-90,170,0,5.381538664191055
-70,170,0,5.381538664191055
-50,170,0,5.381538664191055
-30,170,0,5.381538664191055
-10,170,0,5.381538664191055
10,170,0,5.381538664191055
30,170,0,5.381538664191055
50,170,0,5.381538664191055
70,170,0,5.381538664191055
90,170,0,5.381538664191055
110,170,0,5.381538664191055
130,170,0,5.381538664191055
150,170,0,5.381538664191055
170,170,0,5.381538664191055
190,170,0,5.381538664191055
210,170,0,5.381538664191055
230,170,0,5.381538664191055
250,170,0,5.381538664191055
270,170,0,5.381538664191055
290,170,0,5.381538664191055
310,170,0,5.381538664191055
330,170,0,5.381538664191055
350,170,0,5.381538664191055
370,170,0,5.381538664191055
390,170,0,5.381538664191055
410,170,0,5.381538664191055
430,170,0,5.381538664191055
450,170,0,5.381538664191055
470,170,0,5.381538664191055
490,170,0,5.381538664191055
510,170,0,5.381538664191055
530,170,0,5.381538664191055
550,170,0,5.381538664191055
570,170,0,5.381538664191055
590,170,0,5.381538664191055
610,170,0,5.381538664191055
630,170,0,5.381538664191055
650,170,0,5.381538664191055
670,170,0,5.381538664191055
690,170,0,5.381538664191055
710,170,0,5.381538664191055
730,170,0,5.381538664191055
750,170,0,5.381538664191055
770,170,0,5.381538664191055
790,170,0,5.381538664191055
-790,190,0,5.381538664191055
-770,190,0,5.381538664191055
-750,190,0,5.381538664191055
-730,190,0,5.381538664191055
-710,190,0,5.381538664191055
-690,190,0,5.381538664191055
-670,190,0,5.381538664191055
-650,190,0,5.381538664191055
-630,190,0,5.381538664191055
-610,190,0,5.381538664191055
-590,190,0,5.381538664191055
-570,190,0,5.381538664191055
-550,190,0,5.381538664191055
-530,190,0,5.381538664191055
-510,190,0,5.381538664191055
-490,190,0,5.381538664191055
-470,190,0,5.381538664191055
-450,190,0,5.381538664191055
-430,190,0,5.381538664191055
-410,190,0,5.381538664191055
-390,190,0,5.381538664191055
-370,190,0,5.381538664191055
-350,190,0,5.381538664191055
-330,190,0,5.381538664191055
-310,190,0,5.381538664191055
-290,190,0,5.381538664191055
-270,190,0,5.381538664191055
-250,190,0,5.381538664191055
-230,190,0,5.381538664191055
-210,190,0,5.381538664191055
-190,190,0,5.381538664191055
-170,190,0,5.381538664191055
-150,190,0,5.381538664191055
-130,190,0,5.381538664191055
-110,190,0,5.381538664191055
-90,190,0,5.381538664191055
-70,190,0,5.381538664191055
-50,190,0,5.381538664191055
-30,190,0,5.381538664191055
-10,190,0,5.381538664191055
10,190,0,5.381538664191055
30,190,0,5.381538664191055
50,190,0,5.381538664191055
70,190,0,5.381538664191055
90,190,0,5.381538664191055
110,190,0,5.381538664191055
130,190,0,5.381538664191055
150,190,0,5.381538664191055
170,190,0,5.381538664191055
190,190,0,5.381538664191055
210,190,0,5.381538664191055
230,190,0,5.381538664191055
250,190,0,5.381538664191055
270,190,0,5.381538664191055
290,190,0,5.381538664191055
310,190,0,5.381538664191055
330,190,0,5.381538664191055
350,190,0,5.381538664191055
370,190,0,5.381538664191055
390,190,0,5.381538664191055
410,190,0,5.381538664191055
430,190,0,5.381538664191055
450,190,0,5.381538664191055
470,190,0,5.381538664191055
490,190,0,5.381538664191055
510,190,0,5.381538664191055
530,190,0,5.381538664191055
550,190,0,5.381538664191055
570,190,0,5.381538664191055
590,190,0,5.381538664191055
610,190,0,5.381538664191055
630,190,0,5.381538664191055
650,190,0,5.381538664191055
670,190,0,5.381538664191055
690,190,0,5.381538664191055
710,190,0,5.381538664191055
730,190,0,5.381538664191055
750,190,0,5.381538664191055
770,190,0,5.381538664191055
790,190,0,5.381538664191055
-790,210,0,5.381538664191055
-770,210,0,5.381538664191055
-750,210,0,5.381538664191055
-730,210,0,5.381538664191055
-710,210,0,5.381538664191055
-690,210,0,5.381538664191055
-670,210,0,5.381538664191055
-650,210,0,5.381538664191055
-630,210,0,5.381538664191055
-610,210,0,5.381538664191055
-590,210,0,5.381538664191055
-570,210,0,5.381538664191055
-550,210,0,5.381538664191055
-530,210,0,5.381538664191055
-510,210,0,5.381538664191055
-490,210,0,5.381538664191055
-470,210,0,5.381538664191055
-450,210,0,5.381538664191055
-430,210,0,5.381538664191055
-410,210,0,5.381538664191055
-390,210,0,5.381538664191055
-370,210,0,5.381538664191055
-350,210,0,5.381538664191055
-330,210,0,5.381538664191055
-310,210,0,5.381538664191055
-290,210,0,5.381538664191055
-270,210,0,5.381538664191055
-250,210,0,5.381538664191055
-230,210,0,5.381538664191055
-210,210,0,5.381538664191055
-190,210,0,5.381538664191055
-170,210,0,5.381538664191055
-150,210,0,5.381538664191055
-130,210,0,5.381538664191055
-110,210,0,5.381538664191055
-90,210,0,5.381538664191055
-70,210,0,5.381538664191055
-50,210,0,5.381538664191055
-30,210,0,5.381538664191055
-10,210,0,5.381538664191055
10,210,0,5.381538664191055
30,210,0,5.381538664191055
50,210,0,5.381538664191055
70,210,0,5.381538664191055
90,210,0,5.381538664191055
110,210,0,5.381538664191055
130,210,0,5.381538664191055
150,210,0,5.381538664191055
170,210,0,5.381538664191055
190,210,0,5.381538664191055
210,210,0,5.381538664191055
230,210,0,5.381538664191055
250,210,0,5.381538664191055
270,210,0,5.381538664191055
290,210,0,5.381538664191055
310,210,0,5.381538664191055
330,210,0,5.381538664191055
350,210,0,5.381538664191055
370,210,0,5.381538664191055
390,210,0,5.381538664191055
410,210,0,5.381538664191055
430,210,0,5.381538664191055
450,210,0,5.381538664191055
470,210,0,5.381538664191055
490,210,0,5.381538664191055
510,210,0,5.381538664191055
530,210,0,5.381538664191055
550,210,0,5.381538664191055
570,210,0,5.381538664191055
590,210,0,5.381538664191055
610,210,0,5.381538664191055
630,210,0,5.381538664191055
650,210,0,5.381538664191055
670,210,0,5.381538664191055
690,210,0,5.381538664191055
710,210,0,5.381538664191055
730,210,0,5.381538664191055
750,210,0,5.381538664191055
770,210,0,5.381538664191055
790,210,0,5.381538664191055
-790,230,0,5.381538664191055
-770,230,0,5.381538664191055
-750,230,0,5.381538664191055
-730,230,0,5.381538664191055
-710,230,0,5.381538664191055
-690,230,0,5.381538664191055
-670,230,0,5.381538664191055
-650,230,0,5.381538664191055
-630,230,0,5.381538664191055
-610,230,0,5.381538664191055
-590,230,0,5.381538664191055
-570,230,0,5.381538664191055
-550,230,0,5.381538664191055
-530,230,0,5.381538664191055
-510,230,0,5.381538664191055
-490,230,0,5.381538664191055
-470,230,0,5.381538664191055
-450,230,0,5.381538664191055
-430,230,0,5.381538664191055
-410,230,0,5.381538664191055
-390,230,0,5.381538664191055
-370,230,0,5.381538664191055
-350,230,0,5.381538664191055
-330,230,0,5.381538664191055
-310,230,0,5.381538664191055
-290,230,0,5.381538664191055
-270,230,0,5.381538664191055
-250,230,0,5.381538664191055
-230,230,0,5.381538664191055
-210,230,0,5.381538664191055
-190,230,0,5.381538664191055
-170,230,0,5.381538664191055
-150,230,0,5.381538664191055
-130,230,0,5.381538664191055
-110,230,0,5.381538664191055
