x,y,z,type,is_movable,volume
-103.881770,-346.256107,0.0,CD8_Tcell,1,778.1868922065981
60.505170,-134.814274,0.0,CD4_Tcell,1,282.92132552363586
-354.467941,-233.875645,0.0,CD8_Tcell,1,862.9168256372362
47.299835,2.922112,0.0,CD8_Tcell,1,505.7876069960343
343.959935,-304.966165,0.0,CD8_Tcell,1,855.0727713596441
-128.888937,193.105183,0.0,CD8_Tcell,1,878.2606097432569
-294.022700,191.335991,0.0,CD4_Tcell,1,828.0250926969934
105.780221,266.129562,0.0,CAF,1,426.75511830757176
-241.943186,-443.135488,0.0,CAF,1,953.8886850002631
-240.692461,-360.273866,0.0,apCAF,1,205.83083713868496
-212.700889,-186.904150,0.0,CD8_Tcell,1,330.7200202359305
295.854388,200.186897,0.0,CD8_Tcell,1,283.44672832825074
143.444936,279.164266,0.0,CD8_Tcell,1,909.3101216661884
144.177831,502.497125,0.0,CD8_Tcell,1,337.284876654551
383.730064,200.384330,0.0,epithelial_tumor_class1_class2,1,1284.6456049451697
-62.850935,447.984824,0.0,CD4_Tcell,1,1202.4822835167115
344.180660,1.999849,0.0,CAF,1,325.62373281907924
-315.498288,-100.690543,0.0,CD8_Tcell,1,691.3180362313544
246.418532,307.050543,0.0,CD4_Tcell,1,749.6574343344101
-317.200617,94.348293,0.0,CD8_Tcell,1,984.3868533727823
75.808486,185.678833,0.0,CD8_Tcell,1,407.68019901336334
294.805480,-175.214939,0.0,CAF,1,1249.3698679905365
-100.771205,-472.116931,0.0,CD4_Tcell,1,470.6104517089222
-432.783460,254.370945,0.0,CD8_Tcell,1,800.9489757819449
-343.208494,4.568632,0.0,CD8_Tcell,1,189.819271742182
385.380723,122.194854,0.0,epithelial_tumor_class1_class2,1,3418.4287033790865
29.686212,-276.152056,0.0,CD8_Tcell,1,173.692400738343
532.419068,50.480465,0.0,CAF,1,454.48633210232157
352.155434,-29.160846,0.0,CD4_Tcell,1,382.02168203281036
-415.238380,248.908146,0.0,epithelial_tumor_class1_class2,1,925.2892677355941
288.332034,280.859514,0.0,CD8_Tcell,1,485.3621658826068
222.823165,31.370585,0.0,CD8_Tcell,1,463.33355051020817
30.045797,297.113610,0.0,apCAF,1,1475.114136902323
2.673289,-348.097571,0.0,CD4_Tcell,1,440.4682462560379
-278.315735,-289.272228,0.0,epithelial_tumor_class1,1,1248.6968168685107
493.569091,-92.912729,0.0,CD4_Tcell,1,1094.8780550231927
-116.451210,471.722009,0.0,CD8_Tcell,1,1082.996252236489
258.755783,2.345974,0.0,CD4_Tcell,1,947.5763616076276
-246.839909,133.354251,0.0,CD8_Tcell,1,466.7151808082453
407.677725,-67.505277,0.0,CD8_Tcell,1,255.42913304180146
42.602015,-36.832520,0.0,CAF,1,380.85167070455304
20.150599,-347.056904,0.0,CD4_Tcell,1,1146.3426490849056
-277.789920,156.618406,0.0,CD8_Tcell,1,562.7206597391355
-172.032879,26.948147,0.0,apCAF,1,1475.114136902323
93.861322,-400.142322,0.0,CD8_Tcell,1,449.6155039865972
-177.184140,-22.315063,0.0,CD8_Tcell,1,731.2136906581627
474.682969,109.019349,0.0,CD4_Tcell,1,317.4079712759938
-69.390323,-30.250624,0.0,CD4_Tcell,1,629.0131108426544
198.555287,-43.119482,0.0,CD8_Tcell,1,277.8807092563437
428.371016,-117.618634,0.0,CD8_Tcell,1,735.5003625223646
-364.914919,-333.090575,0.0,CAF,1,819.5257657477052
-282.332401,-248.981081,0.0,CD4_Tcell,1,303.6161855484324
-287.184029,-228.712134,0.0,CD4_Tcell,1,661.3624690141099
102.258987,6.435437,0.0,epithelial_tumor_class1,1,859.9369161154264
-3.732336,-463.656507,0.0,CD4_Tcell,1,365.5120279978585
-248.653570,470.775840,0.0,CD8_Tcell,1,310.1950249846241
-43.270431,329.752219,0.0,CD4_Tcell,1,370.9279764115287
78.635354,-329.878577,0.0,CAF,1,284.88900753772185
-472.184364,-76.932980,0.0,CD4_Tcell,1,773.1245563525524
-241.822207,333.553250,0.0,CD4_Tcell,1,498.8660135686551
-137.102266,-490.916899,0.0,CD8_Tcell,1,502.2195526857227
300.908091,434.060589,0.0,apCAF,1,172.94342487444902
147.437547,200.825237,0.0,CD8_Tcell,1,621.7103182728358
-267.783729,357.596839,0.0,CAF,1,259.686959655644
229.309497,-21.346945,0.0,CD4_Tcell,1,297.7128149751234
-144.074275,132.024717,0.0,apCAF,1,502.63215582929774
-126.187483,-448.282718,0.0,CD8_Tcell,1,477.31305965092014
-260.021518,42.280631,0.0,CAF,1,456.6050348665056
251.387968,123.197585,0.0,CD8_Tcell,1,367.79118145913606
-314.659712,36.490121,0.0,CD4_Tcell,1,735.6185806037665
218.759821,-357.429023,0.0,epithelial_tumor_class1_class2,1,1509.7224886829588
-267.006704,434.057171,0.0,CD4_Tcell,1,596.9815853888741
231.715053,292.905133,0.0,CD4_Tcell,1,1266.8409563963874
-244.982136,107.810584,0.0,CD8_Tcell,1,761.5928351600556
397.264973,332.377805,0.0,CD4_Tcell,1,712.3997019158107
-95.139356,-14.005330,0.0,CD4_Tcell,1,1104.8228434341868
-32.884729,-66.924290,0.0,CD4_Tcell,1,385.81513385187606
-311.958651,-384.732112,0.0,epithelial_tumor_class1,1,859.9369161154264
-118.146813,98.975458,0.0,CD8_Tcell,1,315.1070549446007
55.236807,308.860962,0.0,CAF,1,560.8768089540555
-395.951779,-37.946442,0.0,apCAF,1,452.5166990154717
-234.223180,-313.416658,0.0,CD8_Tcell,1,223.23408650146555
100.634512,-416.631820,0.0,mesenchymal_tumor_class1,1,283.8747220637584
-30.854885,258.709388,0.0,CD8_Tcell,1,905.8648530066151
-256.414616,-177.600285,0.0,CD4_Tcell,1,1270.2695205035857
-64.096637,-57.419186,0.0,CD4_Tcell,1,616.5638231527662
-491.493107,-128.782589,0.0,CD4_Tcell,1,1042.0170533342184
451.188474,78.802495,0.0,CAF,1,1249.3698679905365
31.694594,-502.427430,0.0,CAF,1,163.00013994385571
346.073934,89.865139,0.0,CAF,1,970.5977006640248
-231.966598,-109.307186,0.0,CD8_Tcell,1,1082.996252236489
296.003276,215.213333,0.0,CD8_Tcell,1,204.33405456248
390.301546,310.683514,0.0,apCAF,1,325.62373281907924
515.861686,-128.105705,0.0,CAF,1,161.76945751895198
471.161988,22.505837,0.0,CD8_Tcell,1,777.471114373313
-124.505841,119.623915,0.0,CAF,1,887.093656702806
283.569186,362.494411,0.0,CAF,1,767.1720009336775
-71.966948,326.056796,0.0,CD8_Tcell,1,237.14524559505585
318.525028,-369.843341,0.0,apCAF,1,502.63215582929774
17.016116,-125.088546,0.0,epithelial_tumor_class1,1,2682.4230573545783
-478.454206,-153.455946,0.0,CD8_Tcell,1,657.6800311996818
125.859838,57.520307,0.0,CD8_Tcell,1,509.1103897749558
-239.763789,-388.775101,0.0,CAF,1,296.356494445664
122.126603,177.101978,0.0,CD8_Tcell,1,283.0712838291534
-311.647150,119.178234,0.0,CAF,1,650.3017637214566
-180.576225,360.414763,0.0,CD8_Tcell,1,197.2045595555515
105.124102,296.614983,0.0,apCAF,1,887.093656702806
325.670788,-167.627406,0.0,CAF,1,1000.7231966694548
52.384650,-487.159042,0.0,epithelial_tumor_class1_class2,1,2032.3173352582637
-250.798422,408.265568,0.0,CD8_Tcell,1,605.732805166925
273.695302,-300.637896,0.0,CAF,1,205.83083713868496
-125.738186,504.997744,0.0,epithelial_tumor_class1_class2,1,2289.513075850596
73.211957,-19.674699,0.0,apCAF,1,216.1300846746017
424.857055,-304.563180,0.0,CAF,1,354.74185797704035
-309.627461,-426.765372,0.0,apCAF,1,543.286974763834
-67.552566,-198.425434,0.0,CAF,1,452.5166990154717
119.548849,-44.404233,0.0,apCAF,1,414.40388719344736
-191.100947,-404.437306,0.0,CAF,1,208.59955920613788
285.444324,-428.809164,0.0,CAF,1,543.286974763834
133.273701,-154.710647,0.0,epithelial_tumor_class1_class2,1,2397.780448822436
-480.801991,110.598162,0.0,CD4_Tcell,1,308.48077574641246
-123.484441,-486.447165,0.0,epithelial_tumor_class1_class2,1,1331.5235466375289
-267.769367,247.657262,0.0,CD8_Tcell,1,369.14579034937384
-423.069988,-5.326314,0.0,apCAF,1,208.59955920613788
-375.493715,373.275342,0.0,CAF,1,414.40388719344736
-385.950028,-294.444222,0.0,apCAF,1,812.0946411036756
-267.601718,-34.199180,0.0,CD8_Tcell,1,173.692400738343
233.619568,189.153644,0.0,CAF,1,812.0946411036756
-248.297242,-414.560427,0.0,apCAF,1,887.093656702806
-308.561823,346.848072,0.0,CD8_Tcell,1,173.692400738343
450.169984,269.169634,0.0,apCAF,1,440.27230427633657
-343.807803,-217.189292,0.0,CAF,1,179.702158210997
241.174534,-202.250486,0.0,CD4_Tcell,1,282.92132552363586
109.229867,-454.673376,0.0,CD8_Tcell,1,173.692400738343
-308.475345,256.713139,0.0,CD4_Tcell,1,282.92132552363586
243.281558,475.793814,0.0,CD8_Tcell,1,258.22324618207045
-158.780164,-284.023538,0.0,CAF,1,161.76945751895198
-354.293479,80.682257,0.0,CAF,1,172.94342487444902
91.715422,-213.469154,0.0,CAF,1,439.4192352613881
115.525009,295.203086,0.0,CD8_Tcell,1,390.7956850994994
-114.855475,311.156317,0.0,epithelial_tumor_class1_class2,1,794.5845644952586
-339.527801,42.095557,0.0,CAF,1,203.4210775339175
-57.375950,-116.749835,0.0,CAF,1,161.76945751895198
-130.156291,-410.950440,0.0,CAF,1,307.3341175384465
-422.303739,57.795796,0.0,apCAF,1,164.4769126076378
-78.031439,380.143292,0.0,CD8_Tcell,1,201.6199175901356
-36.515423,-133.688707,0.0,CAF,1,216.1300846746017
322.196524,145.466142,0.0,epithelial_tumor_class1,1,2397.780448822436
