x,y,z,type,is_movable,volume
-207.829456,290.890820,0.0,epithelial_tumor_class1_class2,1,506.41720530923936
60.702548,-298.532250,0.0,CD4_Tcell,1,566.6025794956922
-145.175953,-271.300129,0.0,epithelial_tumor_class1,1,1313.6643484060332
-75.583575,451.693013,0.0,epithelial_tumor_class1,1,2801.834906818494
-172.634200,-45.236338,0.0,CD4_Tcell,1,1026.581265382318
136.546643,-42.993666,0.0,CAF,1,496.81556974522425
-184.878983,55.600220,0.0,CD4_Tcell,1,384.17718124623093
165.019431,185.042549,0.0,apCAF,1,497.48324413704205
333.738507,-347.673596,0.0,CD4_Tcell,1,606.6160667475101
-130.546329,152.918932,0.0,CD4_Tcell,1,795.5599051972516
-98.540217,390.492370,0.0,epithelial_tumor_class1_class2,1,338.2465144210322
-154.290983,-292.351568,0.0,CD4_Tcell,1,1026.581265382318
-228.985089,-402.670575,0.0,epithelial_tumor_class1_class2,1,367.48095926390965
-236.503907,-65.319377,0.0,CD8_Tcell,1,496.64874454207575
413.075596,-38.819873,0.0,apCAF,1,95.47917084378267
-355.031649,97.841283,0.0,CD4_Tcell,1,413.2356956460263
306.606811,-125.422847,0.0,epithelial_tumor_class1,1,1175.6695818801659
-465.719891,138.817773,0.0,CD8_Tcell,1,595.3544512118924
452.426005,-101.943903,0.0,mesenchymal_tumor_class1,1,846.7136053699086
22.238694,-282.961300,0.0,CD8_Tcell,1,618.2995515710363
237.174097,315.154501,0.0,mesenchymal_tumor_class1,1,1079.9966872205073
-385.267361,-242.350241,0.0,CD4_Tcell,1,1026.581265382318
439.921502,157.070685,0.0,epithelial_tumor_class1,1,3880.627860965263
271.048526,412.411770,0.0,CD4_Tcell,1,726.2597117974257
121.306296,313.780473,0.0,epithelial_tumor_class1,1,712.2261309086898
149.243106,-213.865690,0.0,apCAF,1,294.1799866266646
423.089509,133.364766,0.0,CD4_Tcell,1,473.1018446816665
-413.254963,-235.976247,0.0,CAF,1,614.831346206863
-229.248663,267.557749,0.0,CD8_Tcell,1,444.68098534522153
130.001789,-257.607106,0.0,epithelial_tumor_class1_class2,1,338.2465144210322
-226.154323,-440.485173,0.0,CD4_Tcell,1,500.2665805567753
455.306406,151.249488,0.0,mesenchymal_tumor_class1,1,1258.620673100173
-364.118985,-252.510689,0.0,CD8_Tcell,1,460.0691583320063
-251.933110,149.876624,0.0,CD8_Tcell,1,619.7572661478208
-27.324891,176.905949,0.0,CD4_Tcell,1,834.330856100789
-184.741337,66.977849,0.0,mesenchymal_tumor_class1,1,1357.3544962649137
-215.075863,-214.625613,0.0,CD8_Tcell,1,796.5568212920309
-173.407704,313.707394,0.0,mesenchymal_tumor_class1_class2,1,118.56080195940925
451.963949,12.679980,0.0,apCAF,1,389.31122761048084
-290.280369,353.449085,0.0,mesenchymal_tumor_class1,1,1126.802992092988
-304.763631,382.941297,0.0,CD8_Tcell,1,463.10193681738025
161.846347,-326.569088,0.0,epithelial_tumor_class1_class2,1,783.7233790547709
281.867171,-338.332338,0.0,CD4_Tcell,1,679.1959731273845
391.606483,-235.021037,0.0,mesenchymal_tumor_class1,1,1373.0925227691507
88.823750,-469.767249,0.0,CD8_Tcell,1,515.9239725698712
284.436182,248.573087,0.0,CD8_Tcell,1,505.71086243219514
195.765329,432.497941,0.0,epithelial_tumor_class1,1,1418.4225799114572
83.667630,-113.776730,0.0,CD8_Tcell,1,832.2753099500227
102.440806,151.340281,0.0,CD8_Tcell,1,646.4616585223689
6.642103,313.079742,0.0,epithelial_tumor_class1,1,2749.9692720758035
127.455462,-370.170894,0.0,CD8_Tcell,1,631.5549459512904
-181.515996,311.943160,0.0,CD8_Tcell,1,606.2869082275113
-277.508061,-301.752077,0.0,CAF,1,594.7557268424243
-192.915984,232.712166,0.0,CD4_Tcell,1,572.6339281117605
-146.109368,-313.820100,0.0,epithelial_tumor_class1_class2,1,2268.241643976046
140.803719,471.448830,0.0,CD8_Tcell,1,382.41646405850156
-41.373374,-376.285005,0.0,mesenchymal_tumor_class1,1,1373.0925227691507
-273.291244,-282.402155,0.0,CD4_Tcell,1,768.510173847619
-177.641338,145.628688,0.0,CD4_Tcell,1,842.2849322909951
-401.062505,207.127690,0.0,mesenchymal_tumor_class1_class2,1,1293.4092085794769
-388.714480,-253.964785,0.0,epithelial_tumor_class1,1,841.6596866756612
239.825954,-117.235471,0.0,CD4_Tcell,1,476.5455330771036
-158.039088,-421.427982,0.0,CD4_Tcell,1,807.934443119302
28.461784,349.783882,0.0,mesenchymal_tumor_class1,1,977.2022151658816
355.177632,146.194086,0.0,CD4_Tcell,1,512.1225952891095
-25.622271,-359.013954,0.0,CD8_Tcell,1,811.0637705909585
-265.567950,319.186980,0.0,apCAF,1,543.3674752390566
220.509285,258.079098,0.0,CD4_Tcell,1,623.0146298805552
-476.445226,-48.903547,0.0,CD4_Tcell,1,342.43079012359425
-242.395758,-421.837750,0.0,CD8_Tcell,1,566.6522509762893
328.621012,-263.763027,0.0,apCAF,1,369.17067658242274
-150.630818,31.049756,0.0,CD8_Tcell,1,402.3855456531673
223.553657,-121.755945,0.0,CD4_Tcell,1,693.1723648278579
230.955336,-300.987466,0.0,epithelial_tumor_class1_class2,1,401.80594826927444
-66.664982,49.681234,0.0,CD4_Tcell,1,568.8240711090849
384.893616,276.995359,0.0,CD4_Tcell,1,766.5034973969143
39.724794,270.840885,0.0,CD4_Tcell,1,379.35450424561225
-118.262632,-380.133017,0.0,CD4_Tcell,1,795.1447691045355
-111.644838,400.642539,0.0,CD4_Tcell,1,750.5756917277412
192.236662,-200.209624,0.0,epithelial_tumor_class1_class2,1,2160.422082248324
157.277657,368.728046,0.0,CD8_Tcell,1,853.1137760316291
-76.128887,114.557287,0.0,epithelial_tumor_class1_class2,1,1313.6643484060332
-247.540300,421.108460,0.0,CD8_Tcell,1,763.5707352688472
58.858465,81.832290,0.0,apCAF,1,357.2803458141643
-349.806629,-24.075487,0.0,CD4_Tcell,1,1026.581265382318
205.728663,-404.794022,0.0,apCAF,1,95.47917084378267
227.792803,-195.635986,0.0,CD8_Tcell,1,956.0459368863538
135.720893,185.994641,0.0,CD8_Tcell,1,743.270434441238
15.361784,-216.390247,0.0,CD4_Tcell,1,618.615488126101
-272.389102,-407.385456,0.0,CD8_Tcell,1,1098.5810184128484
241.855567,293.634654,0.0,CD4_Tcell,1,1026.581265382318
344.491647,-254.875172,0.0,CD4_Tcell,1,594.2941281251806
-286.542527,135.256111,0.0,CD8_Tcell,1,639.1676922295284
-157.035432,-30.863983,0.0,CAF,1,1002.0785340837008
-223.328124,-176.444924,0.0,CAF,1,676.1924190603744
-92.433675,-297.100388,0.0,CD4_Tcell,1,797.0140193624786
-113.308855,317.036115,0.0,mesenchymal_tumor_class1,1,589.3852608125209
404.518291,284.284652,0.0,mesenchymal_tumor_class1,1,734.6928779281868
-347.346779,-71.657183,0.0,apCAF,1,1105.4620630387358
66.430703,-251.873740,0.0,CD4_Tcell,1,1026.581265382318
62.225360,-401.894049,0.0,CD8_Tcell,1,514.6961747413974
264.740725,-87.987736,0.0,CD8_Tcell,1,990.9335305442142
-377.781503,216.063808,0.0,epithelial_tumor_class1_class2,1,1069.3923107633282
346.859622,-202.418930,0.0,epithelial_tumor_class1,1,2428.579968795407
-318.815299,-264.630472,0.0,CD4_Tcell,1,949.0934419821657
-308.802685,80.780060,0.0,CD8_Tcell,1,971.1192724509809
26.532335,-85.278332,0.0,epithelial_tumor_class1_class2,1,1004.0168523853107
341.177629,37.945035,0.0,CD4_Tcell,1,550.6288833678078
-404.368653,-90.123299,0.0,apCAF,1,153.4524041894431
-65.306053,-106.029855,0.0,epithelial_tumor_class1,1,3277.7409576410337
22.634717,188.952372,0.0,CAF,1,1055.609541171311
374.673634,34.798817,0.0,epithelial_tumor_class1_class2,1,1383.0971069298762
50.780394,487.994990,0.0,CD4_Tcell,1,498.653113246677
447.633118,91.177473,0.0,CD4_Tcell,1,534.034605775694
278.661891,332.167591,0.0,CD8_Tcell,1,847.7094842207956
225.289142,-86.934232,0.0,CD8_Tcell,1,1099.5798055595046
-256.896790,334.229874,0.0,CD4_Tcell,1,474.6891704010952
265.191832,103.443045,0.0,epithelial_tumor_class1,1,612.1777030560698
58.967861,-94.018783,0.0,CD8_Tcell,1,669.8045869653216
82.322919,0.664025,0.0,CD4_Tcell,1,1026.581265382318
332.977991,-121.068393,0.0,epithelial_tumor_class1,1,1032.2310976441483
-421.554082,-123.392242,0.0,CAF,1,860.092712569625
50.742996,-10.754713,0.0,CD8_Tcell,1,584.3344801093216
-305.180613,15.306189,0.0,CD8_Tcell,1,544.963022550051
-150.202721,-444.939844,0.0,CAF,1,1055.609541171311
-285.460574,-347.344265,0.0,CD4_Tcell,1,434.8788860228483
-268.818140,-35.452599,0.0,mesenchymal_tumor_class1,1,739.1314820010958
-30.597669,-371.989885,0.0,epithelial_tumor_class1_class2,1,436.28219813803935
-272.312055,176.392732,0.0,CAF,1,883.5266487176029
-191.394836,313.552690,0.0,CD8_Tcell,1,451.377492689081
126.397164,-129.487404,0.0,epithelial_tumor_class1,1,2157.675423899601
-263.208980,99.256578,0.0,CD4_Tcell,1,623.1910279966169
-486.784130,-1.132891,0.0,CD4_Tcell,1,372.7409357925514
73.023357,-369.663404,0.0,CD8_Tcell,1,593.8669349156497
-98.877714,-444.425445,0.0,CAF,1,1055.609541171311
-273.747250,-93.940122,0.0,apCAF,1,612.6485150667403
189.060703,-416.741490,0.0,mesenchymal_tumor_class1,1,996.6645180447952
-321.086023,95.643728,0.0,CD8_Tcell,1,668.7685302983951
-448.854478,-95.960710,0.0,CD8_Tcell,1,458.155263882167
459.386013,-186.936186,0.0,CD4_Tcell,1,709.8953019396147
-266.347664,35.318793,0.0,CD4_Tcell,1,591.6317890589578
-402.562219,-147.175640,0.0,CD4_Tcell,1,555.2224110658817
-165.972323,270.421793,0.0,mesenchymal_tumor_class1,1,1019.8829277577181
-42.322613,478.596904,0.0,CD8_Tcell,1,467.7197561363923
-329.414956,-41.583816,0.0,CD4_Tcell,1,1026.581265382318
-116.751870,-464.458849,0.0,CD4_Tcell,1,1026.581265382318
131.741058,-141.475056,0.0,CD8_Tcell,1,558.4792711694463
-81.102057,-77.029605,0.0,CD8_Tcell,1,1099.5798055595046
399.593593,-163.771650,0.0,CD4_Tcell,1,948.2296747899917
-184.749106,-96.439811,0.0,mesenchymal_tumor_class1,1,604.1762005499735
343.630946,-167.503389,0.0,epithelial_tumor_class1,1,783.7233790547709
-350.755331,-40.016091,0.0,CD4_Tcell,1,677.3666659885884
-262.223496,-1.437992,0.0,apCAF,1,204.67817367408873
124.231804,-62.983705,0.0,CD8_Tcell,1,934.7810732738303
415.985547,-63.174798,0.0,mesenchymal_tumor_class1,1,1055.0189292891398
145.745063,-458.038102,0.0,epithelial_tumor_class1,1,1242.1751725790514
-202.264366,-58.953211,0.0,CD8_Tcell,1,299.20305010892355
-488.572765,-28.330645,0.0,CD4_Tcell,1,912.5366101234829
351.486644,-125.457928,0.0,CD8_Tcell,1,469.36804192799923
-167.014928,151.125225,0.0,CD4_Tcell,1,953.1390978879999
304.728807,249.694228,0.0,apCAF,1,246.03634542025546
-279.780929,-291.385671,0.0,CD8_Tcell,1,648.760277882164
-332.190228,285.351006,0.0,CD8_Tcell,1,583.0003707865372
-311.527539,91.414370,0.0,apCAF,1,348.0593190577203
297.156599,56.401891,0.0,CAF,1,968.03996586909
-276.523969,-74.118247,0.0,CD4_Tcell,1,983.8844605845444
467.722468,58.808737,0.0,CD8_Tcell,1,883.2149912566433
57.907570,12.742293,0.0,CD8_Tcell,1,740.7931326140792
-98.171151,104.006188,0.0,CD4_Tcell,1,861.6682006570621
186.397465,-145.969942,0.0,CD8_Tcell,1,682.508266395482
89.158194,193.971749,0.0,epithelial_tumor_class1,1,1697.0542779642012
-110.717504,416.283108,0.0,CD4_Tcell,1,592.092008332807
-430.036527,-27.372593,0.0,mesenchymal_tumor_class1,1,1373.0925227691507
299.070002,237.966227,0.0,CD4_Tcell,1,861.383595321905
327.915906,260.457792,0.0,CD8_Tcell,1,1099.5798055595046
-323.703860,81.677080,0.0,epithelial_tumor_class1,1,2839.728560245367
162.941092,0.613749,0.0,mesenchymal_tumor_class1_class2,1,234.94724701179263
-254.262288,-11.250964,0.0,CD4_Tcell,1,1026.581265382318
355.238139,-67.804582,0.0,CD4_Tcell,1,952.2962818977006
381.401765,163.225592,0.0,CD8_Tcell,1,634.603461899627
44.708305,-47.696569,0.0,CD4_Tcell,1,480.5990776943313
-132.843493,-16.017673,0.0,mesenchymal_tumor_class1_class2,1,1114.2558295480426
-69.592956,104.731785,0.0,CD4_Tcell,1,525.643466619271
168.831001,-395.612219,0.0,CD4_Tcell,1,366.21706047967996
-149.401675,420.101323,0.0,epithelial_tumor_class1,1,1673.1887877534418
102.672232,172.664769,0.0,CD4_Tcell,1,646.6424549280716
78.116165,-93.933469,0.0,CD4_Tcell,1,509.1103897749558
137.308748,-158.505803,0.0,epithelial_tumor_class1_class2,1,1000.408739647349
276.441399,-47.400214,0.0,epithelial_tumor_class1,1,872.9492779269906
-167.230674,101.441495,0.0,CD8_Tcell,1,1099.5798055595046
-302.916722,-270.132036,0.0,epithelial_tumor_class1,1,2722.9106625863815
-60.522171,340.673191,0.0,CD8_Tcell,1,808.8577007564452
-248.709220,-190.104195,0.0,CD8_Tcell,1,490.29191957920665
283.892444,361.378312,0.0,CD4_Tcell,1,567.1656929386945
-52.542996,264.098169,0.0,CD8_Tcell,1,444.9205080659352
238.166957,-431.274587,0.0,CD4_Tcell,1,679.8313993997366
340.763669,109.085675,0.0,CD8_Tcell,1,708.8375174692488
247.857423,-178.005592,0.0,mesenchymal_tumor_class1_class2,1,220.6812438025781
-151.613665,-117.318270,0.0,CD4_Tcell,1,437.49340923431635
-32.370315,-175.331042,0.0,epithelial_tumor_class1_class2,1,2165.072468849163
263.368360,10.570946,0.0,CD4_Tcell,1,596.7244726158821
-18.363995,-277.363620,0.0,CD4_Tcell,1,576.8628084151703
-182.678532,88.407031,0.0,epithelial_tumor_class1,1,1204.7531478917044
163.719018,-52.485904,0.0,CD4_Tcell,1,491.42037595789134
-41.168243,-240.944447,0.0,mesenchymal_tumor_class1_class2,1,153.11997642266329
-173.180092,244.285562,0.0,CD8_Tcell,1,1099.5798055595046
80.546968,-58.330914,0.0,CD8_Tcell,1,447.023535926739
183.733813,405.844099,0.0,CD4_Tcell,1,788.0476444114092
381.460596,308.181812,0.0,CD8_Tcell,1,349.02933231495933
-333.418893,-321.440198,0.0,CD8_Tcell,1,934.9197808339799
-11.408342,170.227522,0.0,CD4_Tcell,1,646.4616585223689
-183.418003,-428.188258,0.0,CD8_Tcell,1,937.6504854014426
61.935857,452.009369,0.0,epithelial_tumor_class1,1,1636.2163956351176
460.267150,-160.144819,0.0,epithelial_tumor_class1,1,698.9266157551256
-437.002875,200.553986,0.0,CD8_Tcell,1,726.3769376444905
66.773212,-127.303379,0.0,epithelial_tumor_class1,1,687.0731679769099
-496.238426,7.874507,0.0,CD4_Tcell,1,590.7631367682187
-96.349930,-308.606988,0.0,CD8_Tcell,1,1099.5798055595046
-343.425752,-336.154444,0.0,CD8_Tcell,1,561.748842637466
207.271823,-393.944472,0.0,CD4_Tcell,1,504.9745095691344
83.587532,23.718848,0.0,CD4_Tcell,1,450.8796917431519
445.784903,2.187980,0.0,CD4_Tcell,1,1023.8078459334146
-405.128733,-131.749377,0.0,CD8_Tcell,1,1099.5798055595046
154.018996,-62.668938,0.0,CD8_Tcell,1,390.1627166059547
106.966401,-375.633372,0.0,CD4_Tcell,1,553.5416836895937
-389.322263,229.960619,0.0,CD4_Tcell,1,501.92933772212
-70.067481,87.497567,0.0,CD4_Tcell,1,707.9920468504633
239.784105,267.444382,0.0,epithelial_tumor_class1_class2,1,612.1777030560698
184.983727,-446.959605,0.0,CD4_Tcell,1,652.2456913847009
187.912386,-271.530481,0.0,apCAF,1,244.73794492707003
302.958501,307.977018,0.0,CD4_Tcell,1,498.4098727737815
-261.110357,286.889254,0.0,mesenchymal_tumor_class1,1,912.5366101234829
88.149984,51.959241,0.0,epithelial_tumor_class1_class2,1,414.9820813133589
-493.072282,46.057613,0.0,CAF,1,387.74052633229104
-316.069696,142.626121,0.0,CD8_Tcell,1,259.0084468954062
-177.185148,15.478939,0.0,CD8_Tcell,1,618.2995515710363
-436.414423,-232.640508,0.0,CD4_Tcell,1,943.1743449578483
-78.988756,-232.263160,0.0,CD8_Tcell,1,307.7748030428409
59.877569,-430.559815,0.0,CD8_Tcell,1,585.19682070295
-4.397396,-234.564664,0.0,CD8_Tcell,1,1099.5798055595046
-141.560882,109.263385,0.0,epithelial_tumor_class1,1,967.5431509396813
103.649312,356.765992,0.0,CD8_Tcell,1,504.9745095691344
-402.337323,-98.103422,0.0,CD8_Tcell,1,496.81556974522425
91.366622,482.768770,0.0,CAF,1,1030.577303396406
-51.624723,-439.580625,0.0,CD4_Tcell,1,591.9726693162261
-141.930009,-98.795853,0.0,CD8_Tcell,1,459.29144699927986
-463.307840,111.292376,0.0,CD4_Tcell,1,589.5552529070028
80.182386,447.191361,0.0,CAF,1,346.48241037519773
-139.784674,248.613493,0.0,CD4_Tcell,1,795.2900503054635
316.983909,-0.959273,0.0,CD4_Tcell,1,449.0481002478948
138.627655,456.449308,0.0,epithelial_tumor_class1_class2,1,348.94543295428485
224.392394,54.225369,0.0,apCAF,1,403.91624623657924
458.933441,-170.761527,0.0,CD4_Tcell,1,441.49088566425354
-56.459514,-30.765097,0.0,CD8_Tcell,1,688.9953485587429
-419.105867,183.863852,0.0,CD8_Tcell,1,664.9480948992687
-275.124574,354.260699,0.0,CD4_Tcell,1,955.6001512647715
-7.580458,-245.805476,0.0,CD4_Tcell,1,616.5112760948941
-200.487274,-410.161655,0.0,CD4_Tcell,1,507.0319508734838
165.986345,156.900760,0.0,CD4_Tcell,1,1026.581265382318
5.713822,227.255443,0.0,apCAF,1,633.746750019021
-15.109030,309.403969,0.0,CD4_Tcell,1,558.5120679085029
-188.715233,280.386755,0.0,epithelial_tumor_class1,1,1051.5645863100085
19.839853,-240.709580,0.0,epithelial_tumor_class1_class2,1,1899.2007677683257
366.292921,-272.773925,0.0,CD4_Tcell,1,493.41066225418996
200.938594,-232.396750,0.0,CD8_Tcell,1,722.3593967895641
187.332933,124.759487,0.0,CD4_Tcell,1,494.42293616867704
149.504500,376.788642,0.0,CD8_Tcell,1,628.7113890155059
-271.213219,306.354706,0.0,CD8_Tcell,1,446.62783151089224
282.112849,237.467981,0.0,CD8_Tcell,1,1099.5798055595046
190.765221,254.372799,0.0,apCAF,1,459.8818513580668
-70.397369,472.363628,0.0,mesenchymal_tumor_class1,1,1026.9057966677494
386.874426,256.330077,0.0,mesenchymal_tumor_class1,1,1114.2558295480426
275.448149,-228.964311,0.0,CD8_Tcell,1,507.84725477171077
317.282345,-218.925441,0.0,CD8_Tcell,1,773.8580452885802
25.187925,68.461225,0.0,CD8_Tcell,1,853.0267790883152
279.605815,-282.436112,0.0,CD4_Tcell,1,506.2943158542799
-280.230449,-274.031887,0.0,CD4_Tcell,1,585.704475969402
-205.393978,-146.455617,0.0,CD4_Tcell,1,430.93527764488624
-205.922183,-22.262635,0.0,CD8_Tcell,1,1099.5798055595046
-144.806759,-454.627587,0.0,apCAF,1,455.33016271806235
411.120326,-237.997778,0.0,CD8_Tcell,1,619.6518124458848
23.010388,-391.956715,0.0,CD8_Tcell,1,826.448308332993
-214.084914,262.697619,0.0,CAF,1,256.2086621640294
-344.147988,-111.734723,0.0,CD8_Tcell,1,880.4577953216924
30.443011,233.512605,0.0,epithelial_tumor_class1,1,542.9328671279891
-54.278553,-280.521518,0.0,CD8_Tcell,1,451.71905358930763
-48.414408,385.386792,0.0,epithelial_tumor_class1,1,2533.5973789339
54.567406,-254.796887,0.0,CD4_Tcell,1,886.8034796245079
-341.343130,-33.189062,0.0,CD4_Tcell,1,988.3641691926016
1.842801,163.549055,0.0,CD4_Tcell,1,374.3336828386154
-179.202585,229.934608,0.0,CD8_Tcell,1,784.8338181862778
-433.259749,-13.273612,0.0,CD4_Tcell,1,1026.581265382318
376.678772,172.260092,0.0,CD8_Tcell,1,481.84635789240457
-216.749909,-168.095020,0.0,CD4_Tcell,1,583.8445076056282
-193.845397,-22.378185,0.0,CD8_Tcell,1,765.2485714921792
149.396079,48.031537,0.0,epithelial_tumor_class1,1,367.48095926390965
34.748704,-389.702261,0.0,CD8_Tcell,1,965.3686319084387
-443.594913,-89.263723,0.0,apCAF,1,217.9114396227499
77.244494,-160.345391,0.0,CD4_Tcell,1,407.94614388186324
4.415822,466.242235,0.0,CD4_Tcell,1,984.3868533727823
-205.972457,421.426794,0.0,CD4_Tcell,1,631.5371471477532
-132.588844,232.626838,0.0,CD8_Tcell,1,392.8413475409932
-43.437176,359.374105,0.0,CD8_Tcell,1,875.2039696502054
-200.908168,382.580552,0.0,epithelial_tumor_class1,1,1026.4382457898093
-295.709564,164.597236,0.0,CD8_Tcell,1,572.0505376182163
-13.464935,-102.766234,0.0,apCAF,1,156.25539511501182
392.264769,-176.433449,0.0,epithelial_tumor_class1,1,534.9423311721607
-482.873018,-68.703804,0.0,CD8_Tcell,1,565.3782683306398
-221.969544,278.066391,0.0,epithelial_tumor_class1_class2,1,1679.842952299338
213.884057,196.669333,0.0,CD8_Tcell,1,1099.5798055595046
26.342918,-211.331709,0.0,CD4_Tcell,1,866.0546487406355
-57.751377,-123.362494,0.0,CD8_Tcell,1,303.441452899926
-300.185468,107.426724,0.0,CD4_Tcell,1,327.52722273784923
-191.681411,411.397314,0.0,mesenchymal_tumor_class1,1,756.5425724594758
-226.345108,-202.186326,0.0,CD8_Tcell,1,1099.5798055595046
373.179493,-226.409235,0.0,CD4_Tcell,1,452.81605796114235
203.345230,-221.612471,0.0,CAF,1,690.5432279418488
61.099211,329.480129,0.0,CD4_Tcell,1,434.04666179944775
69.262249,244.369766,0.0,CD8_Tcell,1,698.3174077493982
453.969118,27.711029,0.0,CD8_Tcell,1,439.2515482213219
64.146712,33.270116,0.0,mesenchymal_tumor_class1,1,1293.4092085794769
31.738696,-235.745801,0.0,CD8_Tcell,1,563.0008826883382
-137.216510,-4.833183,0.0,epithelial_tumor_class1,1,726.787327446028
-58.669594,-57.977716,0.0,CD8_Tcell,1,643.2311008454828
-299.366285,-81.756560,0.0,CD8_Tcell,1,508.3861418816821
-414.964582,-147.850224,0.0,CD8_Tcell,1,518.1514052862411
82.660220,-300.470065,0.0,CD8_Tcell,1,980.945306535448
91.542646,-329.779715,0.0,CD4_Tcell,1,455.9601395849498
53.385445,-20.731143,0.0,CD8_Tcell,1,566.8178435441282
314.199549,-63.583994,0.0,CD4_Tcell,1,681.8711729427181
423.868500,-155.402893,0.0,epithelial_tumor_class1,1,1266.7277209029294
-163.346871,-53.503797,0.0,CD4_Tcell,1,986.6856840995459
-6.042477,181.966571,0.0,CD8_Tcell,1,349.7850318169239
113.045957,193.648538,0.0,epithelial_tumor_class1,1,972.4952209249711
-326.610467,-227.944227,0.0,CD8_Tcell,1,396.81041987433366
-217.799596,335.614811,0.0,CD8_Tcell,1,331.04390774848855
364.034704,-38.035251,0.0,CD8_Tcell,1,482.0395819706934
-112.236400,-78.376105,0.0,CD8_Tcell,1,525.8167227870199
137.459464,-465.862128,0.0,CD8_Tcell,1,442.47298424208776
281.404026,53.015073,0.0,CD8_Tcell,1,334.1779664385914
84.718342,469.927723,0.0,epithelial_tumor_class1,1,1679.842952299338
319.987241,347.841025,0.0,CD4_Tcell,1,391.9859643526438
138.701882,-91.173016,0.0,CD4_Tcell,1,591.3762147615088
324.989643,280.536480,0.0,mesenchymal_tumor_class1,1,771.7403420993296
377.072811,47.750515,0.0,CD8_Tcell,1,467.0207686967637
67.537160,-221.420924,0.0,epithelial_tumor_class1,1,1656.1733244433133
-167.303518,-414.081804,0.0,CD8_Tcell,1,908.9243624508811
-272.232525,-116.513724,0.0,epithelial_tumor_class1,1,962.1600973320636
-19.236358,-26.539897,0.0,CD8_Tcell,1,490.3670962032904
149.947371,-158.314099,0.0,epithelial_tumor_class1,1,1116.518338847039
258.611569,174.151076,0.0,epithelial_tumor_class1,1,996.3750330965493
263.951443,-133.750928,0.0,apCAF,1,446.2323606818586
129.564755,-230.672084,0.0,epithelial_tumor_class1_class2,1,557.1684541731674
104.781226,-451.262929,0.0,CD8_Tcell,1,643.2130833358195
47.209540,70.420311,0.0,CD8_Tcell,1,577.7177841040318
-134.522588,362.129878,0.0,epithelial_tumor_class1,1,1810.7236362166698
153.565886,-375.825778,0.0,CD4_Tcell,1,429.00682976281547
-234.443141,0.832666,0.0,CD8_Tcell,1,699.1170658927992
-149.654342,324.055111,0.0,CD8_Tcell,1,618.9666549479471
64.515598,280.510126,0.0,CD4_Tcell,1,1026.581265382318
213.341091,295.971865,0.0,CD4_Tcell,1,432.05365706550833
202.176896,-38.660829,0.0,CD4_Tcell,1,1026.581265382318
