x,y,z,ecm
-150,-410,0,4.720265697996807
-130,-410,0,4.720265697996807
-110,-410,0,4.720265697996807
-90,-410,0,4.720265697996807
-70,-410,0,4.720265697996807
-50,-410,0,4.720265697996807
-30,-410,0,4.720265697996807
-10,-410,0,4.720265697996807
10,-410,0,4.720265697996807
30,-410,0,4.720265697996807
50,-410,0,4.720265697996807
70,-410,0,4.720265697996807
90,-410,0,4.720265697996807
110,-410,0,4.720265697996807
130,-410,0,4.720265697996807
150,-410,0,4.720265697996807
170,-410,0,4.720265697996807
190,-410,0,4.720265697996807
210,-410,0,4.720265697996807
230,-410,0,4.720265697996807
250,-410,0,4.720265697996807
270,-410,0,4.720265697996807
290,-410,0,4.720265697996807
310,-410,0,4.720265697996807
330,-410,0,4.720265697996807
350,-410,0,4.720265697996807
370,-410,0,4.720265697996807
390,-410,0,4.720265697996807
410,-410,0,4.720265697996807
430,-410,0,4.720265697996807
450,-410,0,4.720265697996807
470,-410,0,4.720265697996807
490,-410,0,4.720265697996807
510,-410,0,4.720265697996807
530,-410,0,4.720265697996807
550,-410,0,4.720265697996807
570,-410,0,4.720265697996807
590,-410,0,4.720265697996807
610,-410,0,4.720265697996807
630,-410,0,4.720265697996807
650,-410,0,4.720265697996807
670,-410,0,4.720265697996807
690,-410,0,4.720265697996807
710,-410,0,4.720265697996807
730,-410,0,4.720265697996807
750,-410,0,4.720265697996807
770,-410,0,4.720265697996807
790,-410,0,4.720265697996807
-790,-390,0,4.720265697996807
-770,-390,0,4.720265697996807
-750,-390,0,4.720265697996807
-730,-390,0,4.720265697996807
-710,-390,0,4.720265697996807
-690,-390,0,4.720265697996807
-670,-390,0,4.720265697996807
-650,-390,0,4.720265697996807
-630,-390,0,4.720265697996807
-610,-390,0,4.720265697996807
-590,-390,0,4.720265697996807
-570,-390,0,4.720265697996807
-550,-390,0,4.720265697996807
-530,-390,0,4.720265697996807
-510,-390,0,4.720265697996807
-490,-390,0,4.720265697996807
-470,-390,0,4.720265697996807
-450,-390,0,4.720265697996807
-430,-390,0,4.720265697996807
-410,-390,0,4.720265697996807
-390,-390,0,4.720265697996807
-370,-390,0,4.720265697996807
-350,-390,0,4.720265697996807
-330,-390,0,4.720265697996807
-310,-390,0,4.720265697996807
-290,-390,0,4.720265697996807
-270,-390,0,4.720265697996807
-250,-390,0,4.720265697996807
-230,-390,0,4.720265697996807
-210,-390,0,4.720265697996807
-190,-390,0,4.720265697996807
-170,-390,0,4.720265697996807
-150,-390,0,4.720265697996807
-130,-390,0,4.720265697996807
-110,-390,0,4.720265697996807
-90,-390,0,4.720265697996807
-70,-390,0,4.720265697996807
-50,-390,0,4.720265697996807
-30,-390,0,4.720265697996807
-10,-390,0,4.720265697996807
10,-390,0,4.720265697996807
30,-390,0,4.720265697996807
50,-390,0,4.720265697996807
70,-390,0,4.720265697996807
90,-390,0,4.720265697996807
110,-390,0,4.720265697996807
130,-390,0,4.720265697996807
150,-390,0,4.720265697996807
170,-390,0,4.720265697996807
190,-390,0,4.720265697996807
210,-390,0,4.720265697996807
230,-390,0,4.720265697996807
250,-390,0,4.720265697996807
270,-390,0,4.720265697996807
290,-390,0,4.720265697996807
310,-390,0,4.720265697996807
330,-390,0,4.720265697996807
350,-390,0,4.720265697996807
370,-390,0,4.720265697996807
390,-390,0,4.720265697996807
410,-390,0,4.720265697996807
430,-390,0,4.720265697996807
450,-390,0,4.720265697996807
470,-390,0,4.720265697996807
490,-390,0,4.720265697996807
510,-390,0,4.720265697996807
530,-390,0,4.720265697996807
550,-390,0,4.720265697996807
570,-390,0,4.720265697996807
590,-390,0,4.720265697996807
610,-390,0,4.720265697996807
630,-390,0,4.720265697996807
650,-390,0,4.720265697996807
670,-390,0,4.720265697996807
690,-390,0,4.720265697996807
710,-390,0,4.720265697996807
730,-390,0,4.720265697996807
750,-390,0,4.720265697996807
770,-390,0,4.720265697996807
790,-390,0,4.720265697996807
-790,-370,0,4.720265697996807
-770,-370,0,4.720265697996807
-750,-370,0,4.720265697996807
-730,-370,0,4.720265697996807
-710,-370,0,4.720265697996807
-690,-370,0,4.720265697996807
-670,-370,0,4.720265697996807
-650,-370,0,4.720265697996807
-630,-370,0,4.720265697996807
-610,-370,0,4.720265697996807
-590,-370,0,4.720265697996807
-570,-370,0,4.720265697996807
-550,-370,0,4.720265697996807
-530,-370,0,4.720265697996807
-510,-370,0,4.720265697996807
-490,-370,0,4.720265697996807
-470,-370,0,4.720265697996807
-450,-370,0,4.720265697996807
-430,-370,0,4.720265697996807
-410,-370,0,4.720265697996807
-390,-370,0,4.720265697996807
-370,-370,0,4.720265697996807
-350,-370,0,4.720265697996807
-330,-370,0,4.720265697996807
-310,-370,0,4.720265697996807
-290,-370,0,4.720265697996807
-270,-370,0,4.720265697996807
-250,-370,0,4.720265697996807
-230,-370,0,4.720265697996807
-210,-370,0,4.720265697996807
-190,-370,0,4.720265697996807
-170,-370,0,4.720265697996807
-150,-370,0,4.720265697996807
-130,-370,0,4.720265697996807
-110,-370,0,4.720265697996807
-90,-370,0,4.720265697996807
-70,-370,0,4.720265697996807
-50,-370,0,4.720265697996807
-30,-370,0,4.720265697996807
-10,-370,0,4.720265697996807
10,-370,0,4.720265697996807
30,-370,0,4.720265697996807
50,-370,0,4.720265697996807
70,-370,0,4.720265697996807
90,-370,0,4.720265697996807
110,-370,0,4.720265697996807
130,-370,0,4.720265697996807
150,-370,0,4.720265697996807
170,-370,0,4.720265697996807
190,-370,0,4.720265697996807
210,-370,0,4.720265697996807
230,-370,0,4.720265697996807
250,-370,0,4.720265697996807
270,-370,0,4.720265697996807
290,-370,0,4.720265697996807
310,-370,0,4.720265697996807
330,-370,0,4.720265697996807
350,-370,0,4.720265697996807
370,-370,0,4.720265697996807
390,-370,0,4.720265697996807
410,-370,0,4.720265697996807
430,-370,0,4.720265697996807
450,-370,0,4.720265697996807
470,-370,0,4.720265697996807
490,-370,0,4.720265697996807
510,-370,0,4.720265697996807
530,-370,0,4.720265697996807
550,-370,0,4.720265697996807
570,-370,0,4.720265697996807
590,-370,0,4.720265697996807
610,-370,0,4.720265697996807
630,-370,0,4.720265697996807
650,-370,0,4.720265697996807
670,-370,0,4.720265697996807
690,-370,0,4.720265697996807
710,-370,0,4.720265697996807
730,-370,0,4.720265697996807
750,-370,0,4.720265697996807
770,-370,0,4.720265697996807
790,-370,0,4.720265697996807
-790,-350,0,4.720265697996807
-770,-350,0,4.720265697996807
-750,-350,0,4.720265697996807
-730,-350,0,4.720265697996807
-710,-350,0,4.720265697996807
-690,-350,0,4.720265697996807
-670,-350,0,4.720265697996807
-650,-350,0,4.720265697996807
-630,-350,0,4.720265697996807
-610,-350,0,4.720265697996807
-590,-350,0,4.720265697996807
-570,-350,0,4.720265697996807
-550,-350,0,4.720265697996807
-530,-350,0,4.720265697996807
-510,-350,0,4.720265697996807
-490,-350,0,4.720265697996807
-470,-350,0,4.720265697996807
-450,-350,0,4.720265697996807
-430,-350,0,4.720265697996807
-410,-350,0,4.720265697996807
-390,-350,0,4.720265697996807
-370,-350,0,4.720265697996807
-350,-350,0,4.720265697996807
-330,-350,0,4.720265697996807
-310,-350,0,4.720265697996807
-290,-350,0,4.720265697996807
-270,-350,0,4.720265697996807
-250,-350,0,4.720265697996807
-230,-350,0,4.720265697996807
-210,-350,0,4.720265697996807
-190,-350,0,4.720265697996807
-170,-350,0,4.720265697996807
-150,-350,0,4.720265697996807
-130,-350,0,4.720265697996807
-110,-350,0,4.720265697996807
-90,-350,0,4.720265697996807
-70,-350,0,4.720265697996807
-50,-350,0,4.720265697996807
-30,-350,0,4.720265697996807
-10,-350,0,4.720265697996807
10,-350,0,4.720265697996807
30,-350,0,4.720265697996807
50,-350,0,4.720265697996807
70,-350,0,4.720265697996807
90,-350,0,4.720265697996807
110,-350,0,4.720265697996807
130,-350,0,4.720265697996807
150,-350,0,4.720265697996807
170,-350,0,4.720265697996807
190,-350,0,4.720265697996807
210,-350,0,4.720265697996807
230,-350,0,4.720265697996807
250,-350,0,4.720265697996807
270,-350,0,4.720265697996807
290,-350,0,4.720265697996807
310,-350,0,4.720265697996807
330,-350,0,4.720265697996807
350,-350,0,4.720265697996807
370,-350,0,4.720265697996807
390,-350,0,4.720265697996807
410,-350,0,4.720265697996807
430,-350,0,4.720265697996807
450,-350,0,4.720265697996807
470,-350,0,4.720265697996807
490,-350,0,4.720265697996807
510,-350,0,4.720265697996807
530,-350,0,4.720265697996807
550,-350,0,4.720265697996807
570,-350,0,4.720265697996807
590,-350,0,4.720265697996807
610,-350,0,4.720265697996807
630,-350,0,4.720265697996807
650,-350,0,4.720265697996807
670,-350,0,4.720265697996807
690,-350,0,4.720265697996807
710,-350,0,4.720265697996807
730,-350,0,4.720265697996807
750,-350,0,4.720265697996807
770,-350,0,4.720265697996807
790,-350,0,4.720265697996807
-790,-330,0,4.720265697996807
-770,-330,0,4.720265697996807
-750,-330,0,4.720265697996807
-730,-330,0,4.720265697996807
-710,-330,0,4.720265697996807
-690,-330,0,4.720265697996807
-670,-330,0,4.720265697996807
-650,-330,0,4.720265697996807
-630,-330,0,4.720265697996807
-610,-330,0,4.720265697996807
-590,-330,0,4.720265697996807
-570,-330,0,4.720265697996807
-550,-330,0,4.720265697996807
-530,-330,0,4.720265697996807
-510,-330,0,4.720265697996807
-490,-330,0,4.720265697996807
-470,-330,0,4.720265697996807
-450,-330,0,4.720265697996807
-430,-330,0,4.720265697996807
-410,-330,0,4.720265697996807
-390,-330,0,4.720265697996807
-370,-330,0,4.720265697996807
-350,-330,0,4.720265697996807
-330,-330,0,4.720265697996807
-310,-330,0,4.720265697996807
-290,-330,0,4.720265697996807
-270,-330,0,4.720265697996807
-250,-330,0,4.720265697996807
-230,-330,0,4.720265697996807
-210,-330,0,4.720265697996807
-190,-330,0,4.720265697996807
-170,-330,0,4.720265697996807
-150,-330,0,4.720265697996807
-130,-330,0,4.720265697996807
-110,-330,0,4.720265697996807
-90,-330,0,4.720265697996807
-70,-330,0,4.720265697996807
-50,-330,0,4.720265697996807
-30,-330,0,4.720265697996807
-10,-330,0,4.720265697996807
10,-330,0,4.720265697996807
30,-330,0,4.720265697996807
50,-330,0,4.720265697996807
70,-330,0,4.720265697996807
90,-330,0,4.720265697996807
110,-330,0,4.720265697996807
130,-330,0,4.720265697996807
150,-330,0,4.720265697996807
170,-330,0,4.720265697996807
190,-330,0,4.720265697996807
210,-330,0,4.720265697996807
230,-330,0,4.720265697996807
250,-330,0,4.720265697996807
270,-330,0,4.720265697996807
290,-330,0,4.720265697996807
310,-330,0,4.720265697996807
330,-330,0,4.720265697996807
350,-330,0,4.720265697996807
370,-330,0,4.720265697996807
390,-330,0,4.720265697996807
410,-330,0,4.720265697996807
430,-330,0,4.720265697996807
450,-330,0,4.720265697996807
470,-330,0,4.720265697996807
490,-330,0,4.720265697996807
510,-330,0,4.720265697996807
530,-330,0,4.720265697996807
550,-330,0,4.720265697996807
570,-330,0,4.720265697996807
590,-330,0,4.720265697996807
610,-330,0,4.720265697996807
630,-330,0,4.720265697996807
650,-330,0,4.720265697996807
670,-330,0,4.720265697996807
690,-330,0,4.720265697996807
710,-330,0,4.720265697996807
730,-330,0,4.720265697996807
750,-330,0,4.720265697996807
770,-330,0,4.720265697996807
790,-330,0,4.720265697996807
-790,-310,0,4.720265697996807
-770,-310,0,4.720265697996807
-750,-310,0,4.720265697996807
-730,-310,0,4.720265697996807
-710,-310,0,4.720265697996807
-690,-310,0,4.720265697996807
-670,-310,0,4.720265697996807
-650,-310,0,4.720265697996807
-630,-310,0,4.720265697996807
-610,-310,0,4.720265697996807
-590,-310,0,4.720265697996807
-570,-310,0,4.720265697996807
-550,-310,0,4.720265697996807
-530,-310,0,4.720265697996807
-510,-310,0,4.720265697996807
-490,-310,0,4.720265697996807
-470,-310,0,4.720265697996807
-450,-310,0,4.720265697996807
-430,-310,0,4.720265697996807
-410,-310,0,4.720265697996807
-390,-310,0,4.720265697996807
-370,-310,0,4.720265697996807
-350,-310,0,4.720265697996807
-330,-310,0,4.720265697996807
-310,-310,0,4.720265697996807
-290,-310,0,4.720265697996807
-270,-310,0,4.720265697996807
-250,-310,0,4.720265697996807
-230,-310,0,4.720265697996807
-210,-310,0,4.720265697996807
-190,-310,0,4.720265697996807
-170,-310,0,4.720265697996807
-150,-310,0,4.720265697996807
-130,-310,0,4.720265697996807
-110,-310,0,4.720265697996807
-90,-310,0,4.720265697996807
-70,-310,0,4.720265697996807
-50,-310,0,4.720265697996807
-30,-310,0,4.720265697996807
-10,-310,0,4.720265697996807
10,-310,0,4.720265697996807
30,-310,0,4.720265697996807
50,-310,0,4.720265697996807
70,-310,0,4.720265697996807
90,-310,0,4.720265697996807
110,-310,0,4.720265697996807
130,-310,0,4.720265697996807
150,-310,0,4.720265697996807
170,-310,0,4.720265697996807
190,-310,0,4.720265697996807
210,-310,0,4.720265697996807
230,-310,0,4.720265697996807
250,-310,0,4.720265697996807
270,-310,0,4.720265697996807
290,-310,0,4.720265697996807
310,-310,0,4.720265697996807
330,-310,0,4.720265697996807
350,-310,0,4.720265697996807
370,-310,0,4.720265697996807
390,-310,0,4.720265697996807
410,-310,0,4.720265697996807
430,-310,0,4.720265697996807
450,-310,0,4.720265697996807
470,-310,0,4.720265697996807
490,-310,0,4.720265697996807
510,-310,0,4.720265697996807
530,-310,0,4.720265697996807
550,-310,0,4.720265697996807
570,-310,0,4.720265697996807
590,-310,0,4.720265697996807
610,-310,0,4.720265697996807
630,-310,0,4.720265697996807
650,-310,0,4.720265697996807
670,-310,0,4.720265697996807
690,-310,0,4.720265697996807
710,-310,0,4.720265697996807
730,-310,0,4.720265697996807
750,-310,0,4.720265697996807
770,-310,0,4.720265697996807
790,-310,0,4.720265697996807
-790,-290,0,4.720265697996807
-770,-290,0,4.720265697996807
-750,-290,0,4.720265697996807
-730,-290,0,4.720265697996807
-710,-290,0,4.720265697996807
-690,-290,0,4.720265697996807
-670,-290,0,4.720265697996807
-650,-290,0,4.720265697996807
-630,-290,0,4.720265697996807
-610,-290,0,4.720265697996807
-590,-290,0,4.720265697996807
-570,-290,0,4.720265697996807
-550,-290,0,4.720265697996807
-530,-290,0,4.720265697996807
-510,-290,0,4.720265697996807
-490,-290,0,4.720265697996807
-470,-290,0,4.720265697996807
-450,-290,0,4.720265697996807
-430,-290,0,4.720265697996807
-410,-290,0,4.720265697996807
-390,-290,0,4.720265697996807
-370,-290,0,4.720265697996807
-350,-290,0,4.720265697996807
-330,-290,0,4.720265697996807
-310,-290,0,4.720265697996807
-290,-290,0,4.720265697996807
-270,-290,0,4.720265697996807
-250,-290,0,4.720265697996807
-230,-290,0,4.720265697996807
-210,-290,0,4.720265697996807
-190,-290,0,4.720265697996807
-170,-290,0,4.720265697996807
-150,-290,0,4.720265697996807
-130,-290,0,4.720265697996807
-110,-290,0,4.720265697996807
-90,-290,0,4.720265697996807
-70,-290,0,4.720265697996807
-50,-290,0,4.720265697996807
-30,-290,0,4.720265697996807
-10,-290,0,4.720265697996807
10,-290,0,4.720265697996807
30,-290,0,4.720265697996807
50,-290,0,4.720265697996807
70,-290,0,4.720265697996807
90,-290,0,4.720265697996807
110,-290,0,4.720265697996807
130,-290,0,4.720265697996807
150,-290,0,4.720265697996807
170,-290,0,4.720265697996807
190,-290,0,4.720265697996807
210,-290,0,4.720265697996807
230,-290,0,4.720265697996807
250,-290,0,4.720265697996807
270,-290,0,4.720265697996807
290,-290,0,4.720265697996807
310,-290,0,4.720265697996807
330,-290,0,4.720265697996807
350,-290,0,4.720265697996807
370,-290,0,4.720265697996807
390,-290,0,4.720265697996807
410,-290,0,4.720265697996807
430,-290,0,4.720265697996807
450,-290,0,4.720265697996807
470,-290,0,4.720265697996807
490,-290,0,4.720265697996807
510,-290,0,4.720265697996807
530,-290,0,4.720265697996807
550,-290,0,4.720265697996807
570,-290,0,4.720265697996807
590,-290,0,4.720265697996807
610,-290,0,4.720265697996807
630,-290,0,4.720265697996807
650,-290,0,4.720265697996807
670,-290,0,4.720265697996807
690,-290,0,4.720265697996807
710,-290,0,4.720265697996807
730,-290,0,4.720265697996807
750,-290,0,4.720265697996807
770,-290,0,4.720265697996807
790,-290,0,4.720265697996807
-790,-270,0,4.720265697996807
-770,-270,0,4.720265697996807
-750,-270,0,4.720265697996807
-730,-270,0,4.720265697996807
-710,-270,0,4.720265697996807
-690,-270,0,4.720265697996807
-670,-270,0,4.720265697996807
-650,-270,0,4.720265697996807
-630,-270,0,4.720265697996807
-610,-270,0,4.720265697996807
-590,-270,0,4.720265697996807
-570,-270,0,4.720265697996807
-550,-270,0,4.720265697996807
-530,-270,0,4.720265697996807
-510,-270,0,4.720265697996807
-490,-270,0,4.720265697996807
-470,-270,0,4.720265697996807
-450,-270,0,4.720265697996807
-430,-270,0,4.720265697996807
-410,-270,0,4.720265697996807
-390,-270,0,4.720265697996807
-370,-270,0,4.720265697996807
-350,-270,0,4.720265697996807
-330,-270,0,4.720265697996807
-310,-270,0,4.720265697996807
-290,-270,0,4.720265697996807
-270,-270,0,4.720265697996807
-250,-270,0,4.720265697996807
-230,-270,0,4.720265697996807
-210,-270,0,4.720265697996807
-190,-270,0,4.720265697996807
-170,-270,0,4.720265697996807
-150,-270,0,4.720265697996807
-130,-270,0,4.720265697996807
-110,-270,0,4.720265697996807
-90,-270,0,4.720265697996807
-70,-270,0,4.720265697996807
-50,-270,0,4.720265697996807
-30,-270,0,4.720265697996807
-10,-270,0,4.720265697996807
10,-270,0,4.720265697996807
30,-270,0,4.720265697996807
50,-270,0,4.720265697996807
70,-270,0,4.720265697996807
90,-270,0,4.720265697996807
110,-270,0,4.720265697996807
130,-270,0,4.720265697996807
150,-270,0,4.720265697996807
170,-270,0,4.720265697996807
190,-270,0,4.720265697996807
210,-270,0,4.720265697996807
230,-270,0,4.720265697996807
250,-270,0,4.720265697996807
270,-270,0,4.720265697996807
290,-270,0,4.720265697996807
310,-270,0,4.720265697996807
330,-270,0,4.720265697996807
350,-270,0,4.720265697996807
370,-270,0,4.720265697996807
390,-270,0,4.720265697996807
410,-270,0,4.720265697996807
430,-270,0,4.720265697996807
450,-270,0,4.720265697996807
470,-270,0,4.720265697996807
490,-270,0,4.720265697996807
510,-270,0,4.720265697996807
530,-270,0,4.720265697996807
550,-270,0,4.720265697996807
570,-270,0,4.720265697996807
590,-270,0,4.720265697996807
610,-270,0,4.720265697996807
630,-270,0,4.720265697996807
650,-270,0,4.720265697996807
670,-270,0,4.720265697996807
690,-270,0,4.720265697996807
710,-270,0,4.720265697996807
730,-270,0,4.720265697996807
750,-270,0,4.720265697996807
770,-270,0,4.720265697996807
790,-270,0,4.720265697996807
-790,-250,0,4.720265697996807
-770,-250,0,4.720265697996807
-750,-250,0,4.720265697996807
-730,-250,0,4.720265697996807
-710,-250,0,4.720265697996807
-690,-250,0,4.720265697996807
-670,-250,0,4.720265697996807
-650,-250,0,4.720265697996807
-630,-250,0,4.720265697996807
-610,-250,0,4.720265697996807
-590,-250,0,4.720265697996807
-570,-250,0,4.720265697996807
-550,-250,0,4.720265697996807
-530,-250,0,4.720265697996807
-510,-250,0,4.720265697996807
-490,-250,0,4.720265697996807
-470,-250,0,4.720265697996807
-450,-250,0,4.720265697996807
-430,-250,0,4.720265697996807
-410,-250,0,4.720265697996807
-390,-250,0,4.720265697996807
-370,-250,0,4.720265697996807
-350,-250,0,4.720265697996807
-330,-250,0,4.720265697996807
-310,-250,0,4.720265697996807
-290,-250,0,4.720265697996807
-270,-250,0,4.720265697996807
-250,-250,0,4.720265697996807
-230,-250,0,4.720265697996807
-210,-250,0,4.720265697996807
-190,-250,0,4.720265697996807
-170,-250,0,4.720265697996807
-150,-250,0,4.720265697996807
-130,-250,0,4.720265697996807
-110,-250,0,4.720265697996807
-90,-250,0,4.720265697996807
-70,-250,0,4.720265697996807
-50,-250,0,4.720265697996807
-30,-250,0,4.720265697996807
-10,-250,0,4.720265697996807
10,-250,0,4.720265697996807
30,-250,0,4.720265697996807
50,-250,0,4.720265697996807
70,-250,0,4.720265697996807
90,-250,0,4.720265697996807
110,-250,0,4.720265697996807
130,-250,0,4.720265697996807
150,-250,0,4.720265697996807
170,-250,0,4.720265697996807
190,-250,0,4.720265697996807
210,-250,0,4.720265697996807
230,-250,0,4.720265697996807
250,-250,0,4.720265697996807
270,-250,0,4.720265697996807
290,-250,0,4.720265697996807
310,-250,0,4.720265697996807
330,-250,0,4.720265697996807
350,-250,0,4.720265697996807
370,-250,0,4.720265697996807
390,-250,0,4.720265697996807
410,-250,0,4.720265697996807
430,-250,0,4.720265697996807
450,-250,0,4.720265697996807
470,-250,0,4.720265697996807
490,-250,0,4.720265697996807
510,-250,0,4.720265697996807
530,-250,0,4.720265697996807
550,-250,0,4.720265697996807
570,-250,0,4.720265697996807
590,-250,0,4.720265697996807
610,-250,0,4.720265697996807
630,-250,0,4.720265697996807
650,-250,0,4.720265697996807
670,-250,0,4.720265697996807
690,-250,0,4.720265697996807
710,-250,0,4.720265697996807
730,-250,0,4.720265697996807
750,-250,0,4.720265697996807
770,-250,0,4.720265697996807
790,-250,0,4.720265697996807
-790,-230,0,4.720265697996807
-770,-230,0,4.720265697996807
-750,-230,0,4.720265697996807
-730,-230,0,4.720265697996807
-710,-230,0,4.720265697996807
-690,-230,0,4.720265697996807
-670,-230,0,4.720265697996807
-650,-230,0,4.720265697996807
-630,-230,0,4.720265697996807
-610,-230,0,4.720265697996807
-590,-230,0,4.720265697996807
-570,-230,0,4.720265697996807
-550,-230,0,4.720265697996807
-530,-230,0,4.720265697996807
-510,-230,0,4.720265697996807
-490,-230,0,4.720265697996807
-470,-230,0,4.720265697996807
-450,-230,0,4.720265697996807
-430,-230,0,4.720265697996807
-410,-230,0,4.720265697996807
-390,-230,0,4.720265697996807
-370,-230,0,4.720265697996807
-350,-230,0,4.720265697996807
-330,-230,0,4.720265697996807
-310,-230,0,4.720265697996807
-290,-230,0,4.720265697996807
-270,-230,0,4.720265697996807
-250,-230,0,4.720265697996807
-230,-230,0,4.720265697996807
-210,-230,0,4.720265697996807
-190,-230,0,4.720265697996807
-170,-230,0,4.720265697996807
-150,-230,0,4.720265697996807
-130,-230,0,4.720265697996807
-110,-230,0,4.720265697996807
-90,-230,0,4.720265697996807
-70,-230,0,4.720265697996807
-50,-230,0,4.720265697996807
-30,-230,0,4.720265697996807
-10,-230,0,4.720265697996807
10,-230,0,4.720265697996807
30,-230,0,4.720265697996807
50,-230,0,4.720265697996807
70,-230,0,4.720265697996807
90,-230,0,4.720265697996807
110,-230,0,4.720265697996807
130,-230,0,4.720265697996807
150,-230,0,4.720265697996807
170,-230,0,4.720265697996807
190,-230,0,4.720265697996807
210,-230,0,4.720265697996807
230,-230,0,4.720265697996807
250,-230,0,4.720265697996807
270,-230,0,4.720265697996807
290,-230,0,4.720265697996807
310,-230,0,4.720265697996807
330,-230,0,4.720265697996807
350,-230,0,4.720265697996807
370,-230,0,4.720265697996807
390,-230,0,4.720265697996807
410,-230,0,4.720265697996807
430,-230,0,4.720265697996807
450,-230,0,4.720265697996807
470,-230,0,4.720265697996807
490,-230,0,4.720265697996807
510,-230,0,4.720265697996807
530,-230,0,4.720265697996807
550,-230,0,4.720265697996807
570,-230,0,4.720265697996807
590,-230,0,4.720265697996807
610,-230,0,4.720265697996807
630,-230,0,4.720265697996807
650,-230,0,4.720265697996807
670,-230,0,4.720265697996807
690,-230,0,4.720265697996807
710,-230,0,4.720265697996807
730,-230,0,4.720265697996807
750,-230,0,4.720265697996807
770,-230,0,4.720265697996807
790,-230,0,4.720265697996807
-790,-210,0,4.720265697996807
-770,-210,0,4.720265697996807
-750,-210,0,4.720265697996807
-730,-210,0,4.720265697996807
-710,-210,0,4.720265697996807
-690,-210,0,4.720265697996807
-670,-210,0,4.720265697996807
-650,-210,0,4.720265697996807
-630,-210,0,4.720265697996807
-610,-210,0,4.720265697996807
-590,-210,0,4.720265697996807
-570,-210,0,4.720265697996807
-550,-210,0,4.720265697996807
-530,-210,0,4.720265697996807
-510,-210,0,4.720265697996807
-490,-210,0,4.720265697996807
-470,-210,0,4.720265697996807
-450,-210,0,4.720265697996807
-430,-210,0,4.720265697996807
-410,-210,0,4.720265697996807
-390,-210,0,4.720265697996807
-370,-210,0,4.720265697996807
-350,-210,0,4.720265697996807
-330,-210,0,4.720265697996807
-310,-210,0,4.720265697996807
-290,-210,0,4.720265697996807
-270,-210,0,4.720265697996807
-250,-210,0,4.720265697996807
-230,-210,0,4.720265697996807
-210,-210,0,4.720265697996807
-190,-210,0,4.720265697996807
-170,-210,0,4.720265697996807
-150,-210,0,4.720265697996807
-130,-210,0,4.720265697996807
-110,-210,0,4.720265697996807
-90,-210,0,4.720265697996807
-70,-210,0,4.720265697996807
-50,-210,0,4.720265697996807
-30,-210,0,4.720265697996807
-10,-210,0,4.720265697996807
10,-210,0,4.720265697996807
30,-210,0,4.720265697996807
50,-210,0,4.720265697996807
70,-210,0,4.720265697996807
90,-210,0,4.720265697996807
110,-210,0,4.720265697996807
130,-210,0,4.720265697996807
150,-210,0,4.720265697996807
170,-210,0,4.720265697996807
190,-210,0,4.720265697996807
210,-210,0,4.720265697996807
230,-210,0,4.720265697996807
250,-210,0,4.720265697996807
270,-210,0,4.720265697996807
290,-210,0,4.720265697996807
310,-210,0,4.720265697996807
330,-210,0,4.720265697996807
350,-210,0,4.720265697996807
370,-210,0,4.720265697996807
390,-210,0,4.720265697996807
410,-210,0,4.720265697996807
430,-210,0,4.720265697996807
450,-210,0,4.720265697996807
470,-210,0,4.720265697996807
490,-210,0,4.720265697996807
510,-210,0,4.720265697996807
530,-210,0,4.720265697996807
550,-210,0,4.720265697996807
570,-210,0,4.720265697996807
590,-210,0,4.720265697996807
610,-210,0,4.720265697996807
630,-210,0,4.720265697996807
650,-210,0,4.720265697996807
670,-210,0,4.720265697996807
690,-210,0,4.720265697996807
710,-210,0,4.720265697996807
730,-210,0,4.720265697996807
750,-210,0,4.720265697996807
770,-210,0,4.720265697996807
790,-210,0,4.720265697996807
-790,-190,0,4.720265697996807
-770,-190,0,4.720265697996807
-750,-190,0,4.720265697996807
-730,-190,0,4.720265697996807
-710,-190,0,4.720265697996807
-690,-190,0,4.720265697996807
-670,-190,0,4.720265697996807
-650,-190,0,4.720265697996807
-630,-190,0,4.720265697996807
-610,-190,0,4.720265697996807
-590,-190,0,4.720265697996807
-570,-190,0,4.720265697996807
-550,-190,0,4.720265697996807
-530,-190,0,4.720265697996807
-510,-190,0,4.720265697996807
-490,-190,0,4.720265697996807
-470,-190,0,4.720265697996807
-450,-190,0,4.720265697996807
-430,-190,0,4.720265697996807
-410,-190,0,4.720265697996807
-390,-190,0,4.720265697996807
-370,-190,0,4.720265697996807
-350,-190,0,4.720265697996807
-330,-190,0,4.720265697996807
-310,-190,0,4.720265697996807
-290,-190,0,4.720265697996807
-270,-190,0,4.720265697996807
-250,-190,0,4.720265697996807
-230,-190,0,4.720265697996807
-210,-190,0,4.720265697996807
-190,-190,0,4.720265697996807
-170,-190,0,4.720265697996807
-150,-190,0,4.720265697996807
-130,-190,0,4.720265697996807
-110,-190,0,4.720265697996807
-90,-190,0,4.720265697996807
-70,-190,0,4.720265697996807
-50,-190,0,4.720265697996807
-30,-190,0,4.720265697996807
-10,-190,0,4.720265697996807
10,-190,0,4.720265697996807
30,-190,0,4.720265697996807
50,-190,0,4.720265697996807
70,-190,0,4.720265697996807
90,-190,0,4.720265697996807
110,-190,0,4.720265697996807
130,-190,0,4.720265697996807
150,-190,0,4.720265697996807
170,-190,0,4.720265697996807
190,-190,0,4.720265697996807
210,-190,0,4.720265697996807
230,-190,0,4.720265697996807
250,-190,0,4.720265697996807
270,-190,0,4.720265697996807
