x,y,z,ecm
-310,-10,0,6.140563617245012
-290,-10,0,6.140563617245012
-270,-10,0,6.140563617245012
-250,-10,0,6.140563617245012
-230,-10,0,6.140563617245012
-210,-10,0,6.140563617245012
-190,-10,0,6.140563617245012
-170,-10,0,6.140563617245012
-150,-10,0,6.140563617245012
-130,-10,0,6.140563617245012
-110,-10,0,6.140563617245012
-90,-10,0,6.140563617245012
-70,-10,0,6.140563617245012
-50,-10,0,6.140563617245012
-30,-10,0,6.140563617245012
-10,-10,0,6.140563617245012
10,-10,0,6.140563617245012
30,-10,0,6.140563617245012
50,-10,0,6.140563617245012
70,-10,0,6.140563617245012
90,-10,0,6.140563617245012
110,-10,0,6.140563617245012
130,-10,0,6.140563617245012
150,-10,0,6.140563617245012
170,-10,0,6.140563617245012
190,-10,0,6.140563617245012
210,-10,0,6.140563617245012
230,-10,0,6.140563617245012
250,-10,0,6.140563617245012
270,-10,0,6.140563617245012
290,-10,0,6.140563617245012
310,-10,0,6.140563617245012
330,-10,0,6.140563617245012
350,-10,0,6.140563617245012
370,-10,0,6.140563617245012
390,-10,0,6.140563617245012
410,-10,0,6.140563617245012
430,-10,0,6.140563617245012
450,-10,0,6.140563617245012
470,-10,0,6.140563617245012
490,-10,0,6.140563617245012
510,-10,0,6.140563617245012
530,-10,0,6.140563617245012
550,-10,0,6.140563617245012
570,-10,0,6.140563617245012
590,-10,0,6.140563617245012
610,-10,0,6.140563617245012
630,-10,0,6.140563617245012
650,-10,0,6.140563617245012
670,-10,0,6.140563617245012
690,-10,0,6.140563617245012
710,-10,0,6.140563617245012
730,-10,0,6.140563617245012
750,-10,0,6.140563617245012
770,-10,0,6.140563617245012
790,-10,0,6.140563617245012
-790,10,0,6.140563617245012
-770,10,0,6.140563617245012
-750,10,0,6.140563617245012
-730,10,0,6.140563617245012
-710,10,0,6.140563617245012
-690,10,0,6.140563617245012
-670,10,0,6.140563617245012
-650,10,0,6.140563617245012
-630,10,0,6.140563617245012
-610,10,0,6.140563617245012
-590,10,0,6.140563617245012
-570,10,0,6.140563617245012
-550,10,0,6.140563617245012
-530,10,0,6.140563617245012
-510,10,0,6.140563617245012
-490,10,0,6.140563617245012
-470,10,0,6.140563617245012
-450,10,0,6.140563617245012
-430,10,0,6.140563617245012
-410,10,0,6.140563617245012
-390,10,0,6.140563617245012
-370,10,0,6.140563617245012
-350,10,0,6.140563617245012
-330,10,0,6.140563617245012
-310,10,0,6.140563617245012
-290,10,0,6.140563617245012
-270,10,0,6.140563617245012
-250,10,0,6.140563617245012
-230,10,0,6.140563617245012
-210,10,0,6.140563617245012
-190,10,0,6.140563617245012
-170,10,0,6.140563617245012
-150,10,0,6.140563617245012
-130,10,0,6.140563617245012
-110,10,0,6.140563617245012
-90,10,0,6.140563617245012
-70,10,0,6.140563617245012
-50,10,0,6.140563617245012
-30,10,0,6.140563617245012
-10,10,0,6.140563617245012
10,10,0,6.140563617245012
30,10,0,6.140563617245012
50,10,0,6.140563617245012
70,10,0,6.140563617245012
90,10,0,6.140563617245012
110,10,0,6.140563617245012
130,10,0,6.140563617245012
150,10,0,6.140563617245012
170,10,0,6.140563617245012
190,10,0,6.140563617245012
210,10,0,6.140563617245012
230,10,0,6.140563617245012
250,10,0,6.140563617245012
270,10,0,6.140563617245012
290,10,0,6.140563617245012
310,10,0,6.140563617245012
330,10,0,6.140563617245012
350,10,0,6.140563617245012
370,10,0,6.140563617245012
390,10,0,6.140563617245012
410,10,0,6.140563617245012
430,10,0,6.140563617245012
450,10,0,6.140563617245012
470,10,0,6.140563617245012
490,10,0,6.140563617245012
510,10,0,6.140563617245012
530,10,0,6.140563617245012
550,10,0,6.140563617245012
570,10,0,6.140563617245012
590,10,0,6.140563617245012
610,10,0,6.140563617245012
630,10,0,6.140563617245012
650,10,0,6.140563617245012
670,10,0,6.140563617245012
690,10,0,6.140563617245012
710,10,0,6.140563617245012
730,10,0,6.140563617245012
750,10,0,6.140563617245012
770,10,0,6.140563617245012
790,10,0,6.140563617245012
-790,30,0,6.140563617245012
-770,30,0,6.140563617245012
-750,30,0,6.140563617245012
-730,30,0,6.140563617245012
-710,30,0,6.140563617245012
-690,30,0,6.140563617245012
-670,30,0,6.140563617245012
-650,30,0,6.140563617245012
-630,30,0,6.140563617245012
-610,30,0,6.140563617245012
-590,30,0,6.140563617245012
-570,30,0,6.140563617245012
-550,30,0,6.140563617245012
-530,30,0,6.140563617245012
-510,30,0,6.140563617245012
-490,30,0,6.140563617245012
-470,30,0,6.140563617245012
-450,30,0,6.140563617245012
-430,30,0,6.140563617245012
-410,30,0,6.140563617245012
-390,30,0,6.140563617245012
-370,30,0,6.140563617245012
-350,30,0,6.140563617245012
-330,30,0,6.140563617245012
-310,30,0,6.140563617245012
-290,30,0,6.140563617245012
-270,30,0,6.140563617245012
-250,30,0,6.140563617245012
-230,30,0,6.140563617245012
-210,30,0,6.140563617245012
-190,30,0,6.140563617245012
-170,30,0,6.140563617245012
-150,30,0,6.140563617245012
-130,30,0,6.140563617245012
-110,30,0,6.140563617245012
-90,30,0,6.140563617245012
-70,30,0,6.140563617245012
-50,30,0,6.140563617245012
-30,30,0,6.140563617245012
-10,30,0,6.140563617245012
10,30,0,6.140563617245012
30,30,0,6.140563617245012
50,30,0,6.140563617245012
70,30,0,6.140563617245012
90,30,0,6.140563617245012
110,30,0,6.140563617245012
130,30,0,6.140563617245012
150,30,0,6.140563617245012
170,30,0,6.140563617245012
190,30,0,6.140563617245012
210,30,0,6.140563617245012
230,30,0,6.140563617245012
250,30,0,6.140563617245012
270,30,0,6.140563617245012
290,30,0,6.140563617245012
310,30,0,6.140563617245012
330,30,0,6.140563617245012
350,30,0,6.140563617245012
370,30,0,6.140563617245012
390,30,0,6.140563617245012
410,30,0,6.140563617245012
430,30,0,6.140563617245012
450,30,0,6.140563617245012
470,30,0,6.140563617245012
490,30,0,6.140563617245012
510,30,0,6.140563617245012
530,30,0,6.140563617245012
550,30,0,6.140563617245012
570,30,0,6.140563617245012
590,30,0,6.140563617245012
610,30,0,6.140563617245012
630,30,0,6.140563617245012
650,30,0,6.140563617245012
670,30,0,6.140563617245012
690,30,0,6.140563617245012
710,30,0,6.140563617245012
730,30,0,6.140563617245012
750,30,0,6.140563617245012
770,30,0,6.140563617245012
790,30,0,6.140563617245012
-790,50,0,6.140563617245012
-770,50,0,6.140563617245012
-750,50,0,6.140563617245012
-730,50,0,6.140563617245012
-710,50,0,6.140563617245012
-690,50,0,6.140563617245012
-670,50,0,6.140563617245012
-650,50,0,6.140563617245012
-630,50,0,6.140563617245012
-610,50,0,6.140563617245012
-590,50,0,6.140563617245012
-570,50,0,6.140563617245012
-550,50,0,6.140563617245012
-530,50,0,6.140563617245012
-510,50,0,6.140563617245012
-490,50,0,6.140563617245012
-470,50,0,6.140563617245012
-450,50,0,6.140563617245012
-430,50,0,6.140563617245012
-410,50,0,6.140563617245012
-390,50,0,6.140563617245012
-370,50,0,6.140563617245012
-350,50,0,6.140563617245012
-330,50,0,6.140563617245012
-310,50,0,6.140563617245012
-290,50,0,6.140563617245012
-270,50,0,6.140563617245012
-250,50,0,6.140563617245012
-230,50,0,6.140563617245012
-210,50,0,6.140563617245012
-190,50,0,6.140563617245012
-170,50,0,6.140563617245012
-150,50,0,6.140563617245012
-130,50,0,6.140563617245012
-110,50,0,6.140563617245012
-90,50,0,6.140563617245012
-70,50,0,6.140563617245012
-50,50,0,6.140563617245012
-30,50,0,6.140563617245012
-10,50,0,6.140563617245012
10,50,0,6.140563617245012
30,50,0,6.140563617245012
50,50,0,6.140563617245012
70,50,0,6.140563617245012
90,50,0,6.140563617245012
110,50,0,6.140563617245012
130,50,0,6.140563617245012
150,50,0,6.140563617245012
170,50,0,6.140563617245012
190,50,0,6.140563617245012
210,50,0,6.140563617245012
230,50,0,6.140563617245012
250,50,0,6.140563617245012
270,50,0,6.140563617245012
290,50,0,6.140563617245012
310,50,0,6.140563617245012
330,50,0,6.140563617245012
350,50,0,6.140563617245012
370,50,0,6.140563617245012
390,50,0,6.140563617245012
410,50,0,6.140563617245012
430,50,0,6.140563617245012
450,50,0,6.140563617245012
470,50,0,6.140563617245012
490,50,0,6.140563617245012
510,50,0,6.140563617245012
530,50,0,6.140563617245012
550,50,0,6.140563617245012
570,50,0,6.140563617245012
590,50,0,6.140563617245012
610,50,0,6.140563617245012
630,50,0,6.140563617245012
650,50,0,6.140563617245012
670,50,0,6.140563617245012
690,50,0,6.140563617245012
710,50,0,6.140563617245012
730,50,0,6.140563617245012
750,50,0,6.140563617245012
770,50,0,6.140563617245012
790,50,0,6.140563617245012
-790,70,0,6.140563617245012
-770,70,0,6.140563617245012
-750,70,0,6.140563617245012
-730,70,0,6.140563617245012
-710,70,0,6.140563617245012
-690,70,0,6.140563617245012
-670,70,0,6.140563617245012
-650,70,0,6.140563617245012
-630,70,0,6.140563617245012
-610,70,0,6.140563617245012
-590,70,0,6.140563617245012
-570,70,0,6.140563617245012
-550,70,0,6.140563617245012
-530,70,0,6.140563617245012
-510,70,0,6.140563617245012
-490,70,0,6.140563617245012
-470,70,0,6.140563617245012
-450,70,0,6.140563617245012
-430,70,0,6.140563617245012
-410,70,0,6.140563617245012
-390,70,0,6.140563617245012
-370,70,0,6.140563617245012
-350,70,0,6.140563617245012
-330,70,0,6.140563617245012
-310,70,0,6.140563617245012
-290,70,0,6.140563617245012
-270,70,0,6.140563617245012
-250,70,0,6.140563617245012
-230,70,0,6.140563617245012
-210,70,0,6.140563617245012
-190,70,0,6.140563617245012
-170,70,0,6.140563617245012
-150,70,0,6.140563617245012
-130,70,0,6.140563617245012
-110,70,0,6.140563617245012
-90,70,0,6.140563617245012
-70,70,0,6.140563617245012
-50,70,0,6.140563617245012
-30,70,0,6.140563617245012
-10,70,0,6.140563617245012
10,70,0,6.140563617245012
30,70,0,6.140563617245012
50,70,0,6.140563617245012
70,70,0,6.140563617245012
90,70,0,6.140563617245012
110,70,0,6.140563617245012
130,70,0,6.140563617245012
150,70,0,6.140563617245012
170,70,0,6.140563617245012
190,70,0,6.140563617245012
210,70,0,6.140563617245012
230,70,0,6.140563617245012
250,70,0,6.140563617245012
270,70,0,6.140563617245012
290,70,0,6.140563617245012
310,70,0,6.140563617245012
330,70,0,6.140563617245012
350,70,0,6.140563617245012
370,70,0,6.140563617245012
390,70,0,6.140563617245012
410,70,0,6.140563617245012
430,70,0,6.140563617245012
450,70,0,6.140563617245012
470,70,0,6.140563617245012
490,70,0,6.140563617245012
510,70,0,6.140563617245012
530,70,0,6.140563617245012
550,70,0,6.140563617245012
570,70,0,6.140563617245012
590,70,0,6.140563617245012
610,70,0,6.140563617245012
630,70,0,6.140563617245012
650,70,0,6.140563617245012
670,70,0,6.140563617245012
690,70,0,6.140563617245012
710,70,0,6.140563617245012
730,70,0,6.140563617245012
750,70,0,6.140563617245012
770,70,0,6.140563617245012
790,70,0,6.140563617245012
-790,90,0,6.140563617245012
-770,90,0,6.140563617245012
-750,90,0,6.140563617245012
-730,90,0,6.140563617245012
-710,90,0,6.140563617245012
-690,90,0,6.140563617245012
-670,90,0,6.140563617245012
-650,90,0,6.140563617245012
-630,90,0,6.140563617245012
-610,90,0,6.140563617245012
-590,90,0,6.140563617245012
-570,90,0,6.140563617245012
-550,90,0,6.140563617245012
-530,90,0,6.140563617245012
-510,90,0,6.140563617245012
-490,90,0,6.140563617245012
-470,90,0,6.140563617245012
-450,90,0,6.140563617245012
-430,90,0,6.140563617245012
-410,90,0,6.140563617245012
-390,90,0,6.140563617245012
-370,90,0,6.140563617245012
-350,90,0,6.140563617245012
-330,90,0,6.140563617245012
-310,90,0,6.140563617245012
-290,90,0,6.140563617245012
-270,90,0,6.140563617245012
-250,90,0,6.140563617245012
-230,90,0,6.140563617245012
-210,90,0,6.140563617245012
-190,90,0,6.140563617245012
-170,90,0,6.140563617245012
-150,90,0,6.140563617245012
-130,90,0,6.140563617245012
-110,90,0,6.140563617245012
-90,90,0,6.140563617245012
-70,90,0,6.140563617245012
-50,90,0,6.140563617245012
-30,90,0,6.140563617245012
-10,90,0,6.140563617245012
10,90,0,6.140563617245012
30,90,0,6.140563617245012
50,90,0,6.140563617245012
70,90,0,6.140563617245012
90,90,0,6.140563617245012
110,90,0,6.140563617245012
130,90,0,6.140563617245012
150,90,0,6.140563617245012
170,90,0,6.140563617245012
190,90,0,6.140563617245012
210,90,0,6.140563617245012
230,90,0,6.140563617245012
250,90,0,6.140563617245012
270,90,0,6.140563617245012
290,90,0,6.140563617245012
310,90,0,6.140563617245012
330,90,0,6.140563617245012
350,90,0,6.140563617245012
370,90,0,6.140563617245012
390,90,0,6.140563617245012
410,90,0,6.140563617245012
430,90,0,6.140563617245012
450,90,0,6.140563617245012
470,90,0,6.140563617245012
490,90,0,6.140563617245012
510,90,0,6.140563617245012
530,90,0,6.140563617245012
550,90,0,6.140563617245012
570,90,0,6.140563617245012
590,90,0,6.140563617245012
610,90,0,6.140563617245012
630,90,0,6.140563617245012
650,90,0,6.140563617245012
670,90,0,6.140563617245012
690,90,0,6.140563617245012
710,90,0,6.140563617245012
730,90,0,6.140563617245012
750,90,0,6.140563617245012
770,90,0,6.140563617245012
790,90,0,6.140563617245012
-790,110,0,6.140563617245012
-770,110,0,6.140563617245012
-750,110,0,6.140563617245012
-730,110,0,6.140563617245012
-710,110,0,6.140563617245012
-690,110,0,6.140563617245012
-670,110,0,6.140563617245012
-650,110,0,6.140563617245012
-630,110,0,6.140563617245012
-610,110,0,6.140563617245012
-590,110,0,6.140563617245012
-570,110,0,6.140563617245012
-550,110,0,6.140563617245012
-530,110,0,6.140563617245012
-510,110,0,6.140563617245012
-490,110,0,6.140563617245012
-470,110,0,6.140563617245012
-450,110,0,6.140563617245012
-430,110,0,6.140563617245012
-410,110,0,6.140563617245012
-390,110,0,6.140563617245012
-370,110,0,6.140563617245012
-350,110,0,6.140563617245012
-330,110,0,6.140563617245012
-310,110,0,6.140563617245012
-290,110,0,6.140563617245012
-270,110,0,6.140563617245012
-250,110,0,6.140563617245012
-230,110,0,6.140563617245012
-210,110,0,6.140563617245012
-190,110,0,6.140563617245012
-170,110,0,6.140563617245012
-150,110,0,6.140563617245012
-130,110,0,6.140563617245012
-110,110,0,6.140563617245012
-90,110,0,6.140563617245012
-70,110,0,6.140563617245012
-50,110,0,6.140563617245012
-30,110,0,6.140563617245012
-10,110,0,6.140563617245012
10,110,0,6.140563617245012
30,110,0,6.140563617245012
50,110,0,6.140563617245012
70,110,0,6.140563617245012
90,110,0,6.140563617245012
110,110,0,6.140563617245012
130,110,0,6.140563617245012
150,110,0,6.140563617245012
170,110,0,6.140563617245012
190,110,0,6.140563617245012
210,110,0,6.140563617245012
230,110,0,6.140563617245012
250,110,0,6.140563617245012
270,110,0,6.140563617245012
290,110,0,6.140563617245012
310,110,0,6.140563617245012
330,110,0,6.140563617245012
350,110,0,6.140563617245012
370,110,0,6.140563617245012
390,110,0,6.140563617245012
410,110,0,6.140563617245012
430,110,0,6.140563617245012
450,110,0,6.140563617245012
470,110,0,6.140563617245012
490,110,0,6.140563617245012
510,110,0,6.140563617245012
530,110,0,6.140563617245012
550,110,0,6.140563617245012
570,110,0,6.140563617245012
590,110,0,6.140563617245012
610,110,0,6.140563617245012
630,110,0,6.140563617245012
650,110,0,6.140563617245012
670,110,0,6.140563617245012
690,110,0,6.140563617245012
710,110,0,6.140563617245012
730,110,0,6.140563617245012
750,110,0,6.140563617245012
770,110,0,6.140563617245012
790,110,0,6.140563617245012
-790,130,0,6.140563617245012
-770,130,0,6.140563617245012
-750,130,0,6.140563617245012
-730,130,0,6.140563617245012
-710,130,0,6.140563617245012
-690,130,0,6.140563617245012
-670,130,0,6.140563617245012
-650,130,0,6.140563617245012
-630,130,0,6.140563617245012
-610,130,0,6.140563617245012
-590,130,0,6.140563617245012
-570,130,0,6.140563617245012
-550,130,0,6.140563617245012
-530,130,0,6.140563617245012
-510,130,0,6.140563617245012
-490,130,0,6.140563617245012
-470,130,0,6.140563617245012
-450,130,0,6.140563617245012
-430,130,0,6.140563617245012
-410,130,0,6.140563617245012
-390,130,0,6.140563617245012
-370,130,0,6.140563617245012
-350,130,0,6.140563617245012
-330,130,0,6.140563617245012
-310,130,0,6.140563617245012
-290,130,0,6.140563617245012
-270,130,0,6.140563617245012
-250,130,0,6.140563617245012
-230,130,0,6.140563617245012
-210,130,0,6.140563617245012
-190,130,0,6.140563617245012
-170,130,0,6.140563617245012
-150,130,0,6.140563617245012
-130,130,0,6.140563617245012
-110,130,0,6.140563617245012
-90,130,0,6.140563617245012
-70,130,0,6.140563617245012
-50,130,0,6.140563617245012
-30,130,0,6.140563617245012
-10,130,0,6.140563617245012
10,130,0,6.140563617245012
30,130,0,6.140563617245012
50,130,0,6.140563617245012
70,130,0,6.140563617245012
90,130,0,6.140563617245012
110,130,0,6.140563617245012
130,130,0,6.140563617245012
150,130,0,6.140563617245012
170,130,0,6.140563617245012
190,130,0,6.140563617245012
210,130,0,6.140563617245012
230,130,0,6.140563617245012
250,130,0,6.140563617245012
270,130,0,6.140563617245012
290,130,0,6.140563617245012
310,130,0,6.140563617245012
330,130,0,6.140563617245012
350,130,0,6.140563617245012
370,130,0,6.140563617245012
390,130,0,6.140563617245012
410,130,0,6.140563617245012
430,130,0,6.140563617245012
450,130,0,6.140563617245012
470,130,0,6.140563617245012
490,130,0,6.140563617245012
510,130,0,6.140563617245012
530,130,0,6.140563617245012
550,130,0,6.140563617245012
570,130,0,6.140563617245012
590,130,0,6.140563617245012
610,130,0,6.140563617245012
630,130,0,6.140563617245012
650,130,0,6.140563617245012
670,130,0,6.140563617245012
690,130,0,6.140563617245012
710,130,0,6.140563617245012
730,130,0,6.140563617245012
750,130,0,6.140563617245012
770,130,0,6.140563617245012
790,130,0,6.140563617245012
-790,150,0,6.140563617245012
-770,150,0,6.140563617245012
-750,150,0,6.140563617245012
-730,150,0,6.140563617245012
-710,150,0,6.140563617245012
-690,150,0,6.140563617245012
-670,150,0,6.140563617245012
-650,150,0,6.140563617245012
-630,150,0,6.140563617245012
-610,150,0,6.140563617245012
-590,150,0,6.140563617245012
-570,150,0,6.140563617245012
-550,150,0,6.140563617245012
-530,150,0,6.140563617245012
-510,150,0,6.140563617245012
-490,150,0,6.140563617245012
-470,150,0,6.140563617245012
-450,150,0,6.140563617245012
-430,150,0,6.140563617245012
-410,150,0,6.140563617245012
-390,150,0,6.140563617245012
-370,150,0,6.140563617245012
-350,150,0,6.140563617245012
-330,150,0,6.140563617245012
-310,150,0,6.140563617245012
-290,150,0,6.140563617245012
-270,150,0,6.140563617245012
-250,150,0,6.140563617245012
-230,150,0,6.140563617245012
-210,150,0,6.140563617245012
-190,150,0,6.140563617245012
-170,150,0,6.140563617245012
-150,150,0,6.140563617245012
-130,150,0,6.140563617245012
-110,150,0,6.140563617245012
-90,150,0,6.140563617245012
-70,150,0,6.140563617245012
-50,150,0,6.140563617245012
-30,150,0,6.140563617245012
-10,150,0,6.140563617245012
10,150,0,6.140563617245012
30,150,0,6.140563617245012
50,150,0,6.140563617245012
70,150,0,6.140563617245012
90,150,0,6.140563617245012
110,150,0,6.140563617245012
130,150,0,6.140563617245012
150,150,0,6.140563617245012
170,150,0,6.140563617245012
190,150,0,6.140563617245012
210,150,0,6.140563617245012
230,150,0,6.140563617245012
250,150,0,6.140563617245012
270,150,0,6.140563617245012
290,150,0,6.140563617245012
310,150,0,6.140563617245012
330,150,0,6.140563617245012
350,150,0,6.140563617245012
370,150,0,6.140563617245012
390,150,0,6.140563617245012
410,150,0,6.140563617245012
430,150,0,6.140563617245012
450,150,0,6.140563617245012
470,150,0,6.140563617245012
490,150,0,6.140563617245012
510,150,0,6.140563617245012
530,150,0,6.140563617245012
550,150,0,6.140563617245012
570,150,0,6.140563617245012
590,150,0,6.140563617245012
610,150,0,6.140563617245012
630,150,0,6.140563617245012
650,150,0,6.140563617245012
670,150,0,6.140563617245012
690,150,0,6.140563617245012
710,150,0,6.140563617245012
730,150,0,6.140563617245012
750,150,0,6.140563617245012
770,150,0,6.140563617245012
790,150,0,6.140563617245012
-790,170,0,6.140563617245012
-770,170,0,6.140563617245012
-750,170,0,6.140563617245012
-730,170,0,6.140563617245012
-710,170,0,6.140563617245012
-690,170,0,6.140563617245012
-670,170,0,6.140563617245012
-650,170,0,6.140563617245012
-630,170,0,6.140563617245012
-610,170,0,6.140563617245012
-590,170,0,6.140563617245012
-570,170,0,6.140563617245012
-550,170,0,6.140563617245012
-530,170,0,6.140563617245012
-510,170,0,6.140563617245012
-490,170,0,6.140563617245012
-470,170,0,6.140563617245012
-450,170,0,6.140563617245012
-430,170,0,6.140563617245012
-410,170,0,6.140563617245012
-390,170,0,6.140563617245012
-370,170,0,6.140563617245012
-350,170,0,6.140563617245012
-330,170,0,6.140563617245012
-310,170,0,6.140563617245012
-290,170,0,6.140563617245012
-270,170,0,6.140563617245012
-250,170,0,6.140563617245012
-230,170,0,6.140563617245012
-210,170,0,6.140563617245012
-190,170,0,6.140563617245012
-170,170,0,6.140563617245012
-150,170,0,6.140563617245012
-130,170,0,6.140563617245012
-110,170,0,6.140563617245012
-90,170,0,6.140563617245012
-70,170,0,6.140563617245012
-50,170,0,6.140563617245012
-30,170,0,6.140563617245012
-10,170,0,6.140563617245012
10,170,0,6.140563617245012
30,170,0,6.140563617245012
50,170,0,6.140563617245012
70,170,0,6.140563617245012
90,170,0,6.140563617245012
110,170,0,6.140563617245012
130,170,0,6.140563617245012
150,170,0,6.140563617245012
170,170,0,6.140563617245012
190,170,0,6.140563617245012
210,170,0,6.140563617245012
230,170,0,6.140563617245012
250,170,0,6.140563617245012
270,170,0,6.140563617245012
290,170,0,6.140563617245012
310,170,0,6.140563617245012
330,170,0,6.140563617245012
350,170,0,6.140563617245012
370,170,0,6.140563617245012
390,170,0,6.140563617245012
410,170,0,6.140563617245012
430,170,0,6.140563617245012
450,170,0,6.140563617245012
470,170,0,6.140563617245012
490,170,0,6.140563617245012
510,170,0,6.140563617245012
530,170,0,6.140563617245012
550,170,0,6.140563617245012
570,170,0,6.140563617245012
590,170,0,6.140563617245012
610,170,0,6.140563617245012
630,170,0,6.140563617245012
650,170,0,6.140563617245012
670,170,0,6.140563617245012
690,170,0,6.140563617245012
710,170,0,6.140563617245012
730,170,0,6.140563617245012
750,170,0,6.140563617245012
770,170,0,6.140563617245012
790,170,0,6.140563617245012
-790,190,0,6.140563617245012
-770,190,0,6.140563617245012
-750,190,0,6.140563617245012
-730,190,0,6.140563617245012
-710,190,0,6.140563617245012
-690,190,0,6.140563617245012
-670,190,0,6.140563617245012
-650,190,0,6.140563617245012
-630,190,0,6.140563617245012
-610,190,0,6.140563617245012
-590,190,0,6.140563617245012
-570,190,0,6.140563617245012
-550,190,0,6.140563617245012
-530,190,0,6.140563617245012
-510,190,0,6.140563617245012
-490,190,0,6.140563617245012
-470,190,0,6.140563617245012
-450,190,0,6.140563617245012
-430,190,0,6.140563617245012
-410,190,0,6.140563617245012
-390,190,0,6.140563617245012
-370,190,0,6.140563617245012
-350,190,0,6.140563617245012
-330,190,0,6.140563617245012
-310,190,0,6.140563617245012
-290,190,0,6.140563617245012
-270,190,0,6.140563617245012
-250,190,0,6.140563617245012
-230,190,0,6.140563617245012
-210,190,0,6.140563617245012
-190,190,0,6.140563617245012
-170,190,0,6.140563617245012
-150,190,0,6.140563617245012
-130,190,0,6.140563617245012
-110,190,0,6.140563617245012
-90,190,0,6.140563617245012
-70,190,0,6.140563617245012
-50,190,0,6.140563617245012
-30,190,0,6.140563617245012
-10,190,0,6.140563617245012
10,190,0,6.140563617245012
30,190,0,6.140563617245012
50,190,0,6.140563617245012
70,190,0,6.140563617245012
90,190,0,6.140563617245012
110,190,0,6.140563617245012
130,190,0,6.140563617245012
150,190,0,6.140563617245012
170,190,0,6.140563617245012
190,190,0,6.140563617245012
210,190,0,6.140563617245012
230,190,0,6.140563617245012
250,190,0,6.140563617245012
270,190,0,6.140563617245012
290,190,0,6.140563617245012
310,190,0,6.140563617245012
330,190,0,6.140563617245012
350,190,0,6.140563617245012
370,190,0,6.140563617245012
390,190,0,6.140563617245012
410,190,0,6.140563617245012
430,190,0,6.140563617245012
450,190,0,6.140563617245012
470,190,0,6.140563617245012
490,190,0,6.140563617245012
510,190,0,6.140563617245012
530,190,0,6.140563617245012
550,190,0,6.140563617245012
570,190,0,6.140563617245012
590,190,0,6.140563617245012
610,190,0,6.140563617245012
630,190,0,6.140563617245012
650,190,0,6.140563617245012
670,190,0,6.140563617245012
690,190,0,6.140563617245012
710,190,0,6.140563617245012
730,190,0,6.140563617245012
750,190,0,6.140563617245012
770,190,0,6.140563617245012
790,190,0,6.140563617245012
-790,210,0,6.140563617245012
-770,210,0,6.140563617245012
-750,210,0,6.140563617245012
-730,210,0,6.140563617245012
-710,210,0,6.140563617245012
-690,210,0,6.140563617245012
-670,210,0,6.140563617245012
-650,210,0,6.140563617245012
-630,210,0,6.140563617245012
-610,210,0,6.140563617245012
-590,210,0,6.140563617245012
-570,210,0,6.140563617245012
-550,210,0,6.140563617245012
-530,210,0,6.140563617245012
-510,210,0,6.140563617245012
-490,210,0,6.140563617245012
-470,210,0,6.140563617245012
-450,210,0,6.140563617245012
-430,210,0,6.140563617245012
-410,210,0,6.140563617245012
-390,210,0,6.140563617245012
-370,210,0,6.140563617245012
-350,210,0,6.140563617245012
-330,210,0,6.140563617245012
-310,210,0,6.140563617245012
-290,210,0,6.140563617245012
-270,210,0,6.140563617245012
-250,210,0,6.140563617245012
-230,210,0,6.140563617245012
-210,210,0,6.140563617245012
-190,210,0,6.140563617245012
-170,210,0,6.140563617245012
-150,210,0,6.140563617245012
-130,210,0,6.140563617245012
-110,210,0,6.140563617245012
-90,210,0,6.140563617245012
-70,210,0,6.140563617245012
-50,210,0,6.140563617245012
-30,210,0,6.140563617245012
-10,210,0,6.140563617245012
10,210,0,6.140563617245012
30,210,0,6.140563617245012
50,210,0,6.140563617245012
70,210,0,6.140563617245012
90,210,0,6.140563617245012
110,210,0,6.140563617245012
130,210,0,6.140563617245012
150,210,0,6.140563617245012
170,210,0,6.140563617245012
190,210,0,6.140563617245012
210,210,0,6.140563617245012
230,210,0,6.140563617245012
250,210,0,6.140563617245012
270,210,0,6.140563617245012
290,210,0,6.140563617245012
310,210,0,6.140563617245012
330,210,0,6.140563617245012
350,210,0,6.140563617245012
370,210,0,6.140563617245012
390,210,0,6.140563617245012
410,210,0,6.140563617245012
430,210,0,6.140563617245012
450,210,0,6.140563617245012
470,210,0,6.140563617245012
490,210,0,6.140563617245012
510,210,0,6.140563617245012
530,210,0,6.140563617245012
550,210,0,6.140563617245012
570,210,0,6.140563617245012
590,210,0,6.140563617245012
610,210,0,6.140563617245012
630,210,0,6.140563617245012
650,210,0,6.140563617245012
670,210,0,6.140563617245012
690,210,0,6.140563617245012
710,210,0,6.140563617245012
730,210,0,6.140563617245012
750,210,0,6.140563617245012
770,210,0,6.140563617245012
790,210,0,6.140563617245012
-790,230,0,6.140563617245012
-770,230,0,6.140563617245012
-750,230,0,6.140563617245012
-730,230,0,6.140563617245012
-710,230,0,6.140563617245012
-690,230,0,6.140563617245012
-670,230,0,6.140563617245012
-650,230,0,6.140563617245012
-630,230,0,6.140563617245012
-610,230,0,6.140563617245012
-590,230,0,6.140563617245012
-570,230,0,6.140563617245012
-550,230,0,6.140563617245012
-530,230,0,6.140563617245012
-510,230,0,6.140563617245012
-490,230,0,6.140563617245012
-470,230,0,6.140563617245012
-450,230,0,6.140563617245012
-430,230,0,6.140563617245012
-410,230,0,6.140563617245012
-390,230,0,6.140563617245012
-370,230,0,6.140563617245012
-350,230,0,6.140563617245012
-330,230,0,6.140563617245012
