x,y,z,type,is_movable,volume
-10.537708,-145.688776,0.0,epithelial_tumor_class1,1,2285.608994914863
-319.083190,370.728077,0.0,epithelial_tumor_class1,1,1770.1517182913278
-325.570278,-352.002939,0.0,epithelial_tumor_class1,1,1250.8851171900462
23.641151,-323.441467,0.0,mesenchymal_tumor_class1,1,1152.1260394973842
-106.594133,-377.735748,0.0,epithelial_tumor_class1_class2,1,3302.6670447830516
-89.438041,-438.705803,0.0,apCAF,1,1131.8376084355377
406.770349,-150.468107,0.0,epithelial_tumor_class1,1,1683.741238705182
-138.883425,269.452904,0.0,epithelial_tumor_class1_class2,1,1031.0707882342685
371.673152,260.278686,0.0,CAF,1,668.9904524355583
-217.134914,-115.971450,0.0,CD4_Tcell,1,708.3762682857433
-420.908601,-119.276555,0.0,epithelial_tumor_class1,1,780.2880154958913
-375.132872,303.639346,0.0,epithelial_tumor_class1,1,2590.5507305063074
25.313742,-312.349084,0.0,CD4_Tcell,1,306.179319957685
-448.387569,-177.725185,0.0,CD4_Tcell,1,484.6457055271267
52.788793,-396.939790,0.0,CAF,1,1266.1957681158633
272.870648,-300.448829,0.0,CAF,1,977.5117904630476
155.925102,-395.660199,0.0,mesenchymal_tumor_class1_class2,1,837.1197990686775
375.376834,64.717211,0.0,epithelial_tumor_class1,1,4273.932323220754
460.829965,-154.539369,0.0,epithelial_tumor_class1_class2,1,2301.673480786707
-462.674780,-50.222204,0.0,epithelial_tumor_class1_class2,1,3421.282760421191
126.042281,172.281205,0.0,epithelial_tumor_class1,1,3794.0419474265454
-160.237051,385.401307,0.0,mesenchymal_tumor_class1,1,1088.392323632883
208.789816,-91.509456,0.0,epithelial_tumor_class1,1,1373.7232888344233
167.601670,-104.855429,0.0,epithelial_tumor_class1,1,1399.3995139950903
-86.095323,289.329105,0.0,apCAF,1,118.85281871302858
-338.985997,116.822728,0.0,CD4_Tcell,1,1073.1564248430268
278.936085,357.132740,0.0,epithelial_tumor_class1,1,954.0527095514736
-337.685740,129.847519,0.0,CD4_Tcell,1,1073.1564248430268
227.645617,186.634672,0.0,CAF,1,421.3777508224717
-5.855888,-31.451692,0.0,mesenchymal_tumor_class1,1,634.8892040055138
-129.715347,-431.151699,0.0,epithelial_tumor_class1,1,5238.578744912342
15.630801,25.432927,0.0,epithelial_tumor_class1_class2,1,1133.3351417912697
-83.210885,-4.054979,0.0,epithelial_tumor_class1,1,2047.3682118711008
65.223894,-169.444443,0.0,epithelial_tumor_class1,1,1563.6530066950268
-66.667370,-31.325916,0.0,epithelial_tumor_class1,1,4562.5549811547835
-413.238526,3.645635,0.0,epithelial_tumor_class1,1,1749.498140924454
-106.748698,449.023612,0.0,epithelial_tumor_class1,1,1205.1912333035352
-252.127403,-292.166121,0.0,epithelial_tumor_class1,1,2708.978263669923
-107.956296,-436.874552,0.0,CAF,1,392.4394218387004
452.882472,144.582801,0.0,mesenchymal_tumor_class1,1,965.6048346865648
-66.062023,40.268105,0.0,epithelial_tumor_class1,1,2339.861567607776
278.289564,330.621922,0.0,epithelial_tumor_class1,1,3195.263024060074
-139.369362,238.749310,0.0,mesenchymal_tumor_class1,1,1578.5869585590303
44.981304,-268.316180,0.0,apCAF,1,430.76975612657077
205.559346,-405.491747,0.0,epithelial_tumor_class1,1,2550.8024460225565
-237.554698,433.267477,0.0,CD8_Tcell,1,1333.4241050137366
412.318604,46.029518,0.0,CD4_Tcell,1,600.4856548329316
-61.161909,164.913893,0.0,CD8_Tcell,1,333.5844689295243
-77.263249,-478.143519,0.0,epithelial_tumor_class1,1,5028.2006370091485
-360.671394,-2.242256,0.0,epithelial_tumor_class1_class2,1,1955.482627663138
-228.765145,-386.781605,0.0,CD4_Tcell,1,368.7975005106264
95.916681,430.514223,0.0,epithelial_tumor_class1,1,1335.5369217966063
-332.315128,251.499072,0.0,CAF,1,516.6709290706401
-90.966865,-428.353517,0.0,apCAF,1,267.9921054162841
-341.671154,26.971343,0.0,epithelial_tumor_class1,1,2285.818778761389
313.986866,136.418303,0.0,epithelial_tumor_class1,1,1344.2356739371496
356.546430,-235.759797,0.0,mesenchymal_tumor_class1,1,2529.5309066455125
110.351052,-311.063676,0.0,epithelial_tumor_class1,1,1388.80802987068
307.675666,307.650593,0.0,apCAF,1,423.01071480229547
123.752117,7.717071,0.0,epithelial_tumor_class1_class2,1,3214.131604369771
18.115687,257.323687,0.0,CAF,1,831.1846755825025
-433.045124,211.943784,0.0,epithelial_tumor_class1_class2,1,1654.1771334275086
-317.353289,177.907271,0.0,mesenchymal_tumor_class1,1,1656.1394773254453
-187.901009,-283.272166,0.0,apCAF,1,913.9932937738514
-93.591668,186.856276,0.0,CAF,1,1266.1957681158633
9.271488,-478.985960,0.0,CD4_Tcell,1,578.5903933845501
92.340946,271.044726,0.0,CAF,1,1221.3922648643318
177.168996,-179.104668,0.0,epithelial_tumor_class1_class2,1,1288.106203998757
-218.410361,-258.705605,0.0,CD4_Tcell,1,599.7803076206079
-333.556108,-310.308275,0.0,epithelial_tumor_class1,1,1223.5208960547172
-120.191691,-94.042528,0.0,apCAF,1,878.9482237770063
-361.601964,113.428007,0.0,epithelial_tumor_class1_class2,1,2899.935423899497
-65.101275,154.040503,0.0,mesenchymal_tumor_class1,1,1604.56019917586
-375.057514,-321.293486,0.0,epithelial_tumor_class1,1,1490.6153807072274
-59.504214,104.012765,0.0,CD4_Tcell,1,482.8278762723632
-318.724024,224.760722,0.0,epithelial_tumor_class1,1,2490.123875683152
307.811224,-151.152686,0.0,epithelial_tumor_class1,1,1916.2724958061035
-392.199615,-189.785503,0.0,epithelial_tumor_class1,1,1388.80802987068
187.197676,78.557054,0.0,mesenchymal_tumor_class1,1,828.8569071045692
193.248947,153.987408,0.0,CD8_Tcell,1,1070.2016644377554
-348.097819,251.690625,0.0,CD4_Tcell,1,594.4992536134233
220.211994,-305.874499,0.0,epithelial_tumor_class1,1,1891.793933872906
30.273856,-126.260690,0.0,epithelial_tumor_class1,1,1580.9812413006225
152.289045,227.155372,0.0,CAF,1,416.85480616776687
-260.642102,-33.544433,0.0,CD4_Tcell,1,876.0228065980989
18.810289,283.550040,0.0,epithelial_tumor_class1,1,1250.4079622353424
177.351167,-380.738748,0.0,epithelial_tumor_class1,1,3247.5819663528478
-225.417839,287.638545,0.0,epithelial_tumor_class1,1,3369.8805340713448
439.397449,112.216777,0.0,mesenchymal_tumor_class1_class2,1,228.31737980716028
-134.470880,427.559847,0.0,epithelial_tumor_class1,1,1451.3358390391493
-382.532569,-62.132405,0.0,CD4_Tcell,1,339.75125817726223
-278.696211,-398.835829,0.0,apCAF,1,207.50436494551346
-58.725172,213.785307,0.0,epithelial_tumor_class1,1,2280.1591191366424
324.248231,155.648192,0.0,epithelial_tumor_class1,1,2955.107830668497
146.237885,-346.346727,0.0,epithelial_tumor_class1,1,2385.067724660988
240.721843,-40.420100,0.0,CD4_Tcell,1,576.3435297381307
-378.545030,-175.231443,0.0,epithelial_tumor_class1_class2,1,857.1002147085379
290.703521,10.430152,0.0,epithelial_tumor_class1,1,857.1002147085379
109.623309,443.480048,0.0,CAF,1,659.5836608064843
257.590627,301.052114,0.0,mesenchymal_tumor_class1,1,1238.7694819460737
180.527106,336.374838,0.0,mesenchymal_tumor_class1,1,879.5030125773835
-446.672951,-63.192530,0.0,CD4_Tcell,1,414.3366901954926
-327.542304,-334.822453,0.0,apCAF,1,118.85281871302858
-186.114847,315.666699,0.0,CD4_Tcell,1,935.6366551554843
-316.407593,-77.267388,0.0,epithelial_tumor_class1,1,1430.1458647253262
145.156325,466.430342,0.0,CD4_Tcell,1,593.7131954897551
164.251789,-283.648280,0.0,epithelial_tumor_class1,1,2748.4033474860857
296.807906,-215.761350,0.0,epithelial_tumor_class1,1,2051.6207188997973
409.233348,-66.578493,0.0,epithelial_tumor_class1_class2,1,10871.668874768031
-359.498604,-13.190070,0.0,apCAF,1,144.18522952681167
407.079376,244.571457,0.0,mesenchymal_tumor_class1,1,1193.3729524812895
97.878784,-389.058966,0.0,CAF,1,421.20109911098285
-99.515188,121.184249,0.0,CAF,1,1266.1957681158633
253.112990,107.936052,0.0,mesenchymal_tumor_class1,1,2097.4798155271287
-267.939908,243.392677,0.0,CD4_Tcell,1,652.7914123164086
129.929979,22.128453,0.0,epithelial_tumor_class1,1,1163.483607946614
318.069693,-97.444611,0.0,CAF,1,650.3017637214566
-208.321133,297.263748,0.0,CAF,1,366.62565125928074
-349.284228,-249.055800,0.0,epithelial_tumor_class1,1,2304.076972160704
203.434676,-279.575931,0.0,CAF,1,755.4991025144586
299.464746,-184.735530,0.0,CAF,1,347.77225326344194
242.963293,200.986512,0.0,epithelial_tumor_class1,1,2668.536190132058
276.412186,-167.757916,0.0,mesenchymal_tumor_class1,1,2529.5309066455125
-157.160263,-362.171760,0.0,CAF,1,1172.3059662680907
100.832277,144.103154,0.0,epithelial_tumor_class1,1,2309.564877632662
-87.625198,276.056636,0.0,apCAF,1,132.8602249078529
8.232867,-115.142789,0.0,CD4_Tcell,1,571.2843986071964
179.023101,-304.067615,0.0,mesenchymal_tumor_class1,1,1268.9086896905653
-476.407609,46.439592,0.0,CAF,1,1266.1957681158633
187.030635,21.997803,0.0,apCAF,1,681.384251433963
-384.481928,-131.132299,0.0,apCAF,1,617.3348564077922
392.356724,231.855191,0.0,mesenchymal_tumor_class1,1,754.0358508325197
56.128831,-469.870136,0.0,epithelial_tumor_class1,1,3586.94276906099
-469.070959,150.504530,0.0,epithelial_tumor_class1,1,2189.0767131486878
-145.165334,439.054225,0.0,epithelial_tumor_class1,1,850.9840531484988
-213.539308,-432.127565,0.0,CAF,1,838.5596012556116
281.749138,-52.792273,0.0,CAF,1,237.59946975545373
-75.047450,337.309024,0.0,CD4_Tcell,1,955.4594056530879
195.347616,404.087588,0.0,epithelial_tumor_class1,1,5204.3018835328185
283.227090,30.747305,0.0,apCAF,1,474.43907848889853
118.333998,-178.892916,0.0,mesenchymal_tumor_class1,1,860.3551604411869
-39.487002,-210.122961,0.0,CD4_Tcell,1,527.8829735234426
129.361645,126.213596,0.0,CD4_Tcell,1,468.244454168597
245.481025,-77.509994,0.0,CAF,1,1019.8094315102502
160.361609,-421.861325,0.0,epithelial_tumor_class1,1,2285.9866150806797
-291.398558,-231.427235,0.0,CD4_Tcell,1,627.4700216192747
75.405004,-415.209717,0.0,epithelial_tumor_class1,1,3153.3779925608137
348.289457,-141.119277,0.0,CD4_Tcell,1,960.6997454055203
140.565047,-181.164398,0.0,CD4_Tcell,1,464.0143623171393
-380.522476,-152.969029,0.0,epithelial_tumor_class1,1,4492.4764084263625
-200.623269,-194.755675,0.0,epithelial_tumor_class1_class2,1,1108.4963850085364
349.106621,344.301017,0.0,epithelial_tumor_class1,1,5019.051320798984
-38.027285,287.968688,0.0,apCAF,1,123.34469752115625
-1.088883,-41.564804,0.0,CD4_Tcell,1,837.9576922455092
-223.095333,-311.504785,0.0,epithelial_tumor_class1_class2,1,2041.2533749043303
-323.227777,-65.250651,0.0,CD8_Tcell,1,1333.4241050137366
364.721307,-69.626059,0.0,epithelial_tumor_class1,1,1279.1671361263625
185.123551,204.503786,0.0,epithelial_tumor_class1,1,2416.0197266948408
-25.323047,-421.406989,0.0,CD4_Tcell,1,436.6856864482978
-391.059198,-231.587821,0.0,CAF,1,1266.1957681158633
130.580589,-435.882804,0.0,CAF,1,493.1842232204338
-1.754797,-446.306549,0.0,apCAF,1,531.8253363612116
143.563647,367.244562,0.0,apCAF,1,437.89764386331734
177.117144,-115.467804,0.0,CD4_Tcell,1,388.8086578179765
367.790890,-15.429715,0.0,mesenchymal_tumor_class1,1,683.2770537950305
100.507778,-461.148660,0.0,epithelial_tumor_class1,1,3287.5679786806645
-141.342110,-348.115115,0.0,CAF,1,872.2206487837301
-31.343999,64.409751,0.0,epithelial_tumor_class1_class2,1,1205.1912333035352
28.437103,234.412416,0.0,epithelial_tumor_class1_class2,1,831.3343140485181
-20.916426,70.035411,0.0,CD8_Tcell,1,604.9022837502218
26.578297,-67.131327,0.0,CAF,1,421.1195842063718
-201.753681,-98.534788,0.0,apCAF,1,335.5888837999575
-353.581839,-96.527653,0.0,epithelial_tumor_class1,1,2517.4094057811117
54.901524,-262.287198,0.0,epithelial_tumor_class1,1,1389.470308350394
314.538331,211.974910,0.0,epithelial_tumor_class1_class2,1,10871.668874768031
101.790284,406.923960,0.0,epithelial_tumor_class1,1,1872.7732927451402
89.356936,-278.818092,0.0,apCAF,1,365.43786673444305
-13.958854,340.077939,0.0,epithelial_tumor_class1,1,6230.487996574649
155.145860,80.164201,0.0,mesenchymal_tumor_class1,1,2529.5309066455125
-81.616784,273.581921,0.0,apCAF,1,155.03102968946192
38.897377,-414.505857,0.0,CD8_Tcell,1,532.7782289045958
270.700058,-316.316168,0.0,epithelial_tumor_class1,1,920.0185003304479
338.170104,-127.814192,0.0,epithelial_tumor_class1,1,3011.0764598200135
173.330337,-96.602089,0.0,apCAF,1,125.73863971729081
413.017270,169.358640,0.0,epithelial_tumor_class1_class2,1,3594.426982554631
-272.091015,281.668969,0.0,epithelial_tumor_class1,1,2960.2893447456836
116.871609,409.874815,0.0,epithelial_tumor_class1,1,1927.710295042882
397.263206,268.276135,0.0,epithelial_tumor_class1,1,2260.819556916184
352.798728,-63.777057,0.0,mesenchymal_tumor_class1,1,561.0083788083238
467.181753,-59.651332,0.0,epithelial_tumor_class1,1,1750.3759682263465
217.197085,127.588438,0.0,epithelial_tumor_class1,1,1136.1235395760816
276.168103,-39.271867,0.0,epithelial_tumor_class1_class2,1,5254.275196928308
-137.788724,-17.226912,0.0,apCAF,1,268.50502486854157
-288.748236,-59.602245,0.0,CAF,1,855.1163386167302
15.751166,232.840834,0.0,epithelial_tumor_class1,1,1406.065426193625
55.086135,-408.076149,0.0,CD4_Tcell,1,423.73328164188166
317.889943,7.299104,0.0,apCAF,1,228.5342311566158
-44.948279,384.068525,0.0,CD4_Tcell,1,478.4363110289318
-245.176528,29.633640,0.0,apCAF,1,122.36470097245584
-457.891330,46.525849,0.0,apCAF,1,439.33538640774134
-104.353705,-124.435979,0.0,CD8_Tcell,1,895.3341814694253
281.742386,19.293518,0.0,CAF,1,1266.1957681158633
189.442079,-158.079548,0.0,CAF,1,736.4267432108758
-43.974786,373.083002,0.0,epithelial_tumor_class1,1,961.5004004398111
304.848466,229.183859,0.0,CD4_Tcell,1,814.8971205533966
-206.876259,-20.456848,0.0,epithelial_tumor_class1,1,1078.4956673288127
425.118156,-76.847124,0.0,CAF,1,579.531108644259
-154.705074,84.785436,0.0,CAF,1,414.7130869624454
-428.179613,-7.413851,0.0,mesenchymal_tumor_class1,1,837.1197990686775
-387.545830,251.755244,0.0,apCAF,1,972.4952209249711
-16.170084,241.007343,0.0,CD4_Tcell,1,853.6141232457488
198.837337,45.205299,0.0,epithelial_tumor_class1,1,3472.2624031896808
391.017340,-144.790203,0.0,epithelial_tumor_class1,1,2402.4617499437322
-98.391711,-357.627767,0.0,CD4_Tcell,1,500.9068403994067
363.307500,324.493829,0.0,epithelial_tumor_class1,1,1710.7139853069552
265.058735,114.101945,0.0,apCAF,1,697.7656188638704
-421.019163,13.466500,0.0,CD4_Tcell,1,540.8917078432095
-24.729277,325.512620,0.0,epithelial_tumor_class1_class2,1,1256.4233576903553
2.190224,-154.895917,0.0,CAF,1,427.1527119605278
-438.862454,135.714644,0.0,epithelial_tumor_class1,1,2899.935423899497
-215.003934,-340.892109,0.0,epithelial_tumor_class1,1,5526.83977108615
-116.564384,98.069211,0.0,mesenchymal_tumor_class1,1,1284.674179506533
-294.394529,260.194565,0.0,epithelial_tumor_class1_class2,1,918.5325718683555
206.618803,-391.535608,0.0,CD8_Tcell,1,645.6123668112227
288.400425,-229.851313,0.0,epithelial_tumor_class1_class2,1,1146.7664584908277
10.466318,-464.129409,0.0,CD4_Tcell,1,535.532106633193
-443.320289,48.428408,0.0,epithelial_tumor_class1,1,3521.1709781256536
-35.669933,380.575310,0.0,apCAF,1,543.3513745078963
-51.019791,-317.778583,0.0,CD4_Tcell,1,390.92494639739664
427.403365,125.992451,0.0,CD4_Tcell,1,781.2184665623548
-245.546809,274.096544,0.0,epithelial_tumor_class1,1,1818.565837575917
322.993495,353.330142,0.0,epithelial_tumor_class1,1,2214.8596636764833
329.848602,236.283960,0.0,epithelial_tumor_class1,1,2645.621400668514
380.479507,-10.134539,0.0,epithelial_tumor_class1,1,2382.3062976888864
368.929673,297.957224,0.0,epithelial_tumor_class1,1,12657.689656927883
-151.866231,-374.371763,0.0,mesenchymal_tumor_class1,1,1292.8352104183643
-219.387628,413.330659,0.0,mesenchymal_tumor_class1,1,1110.232499557998
336.330909,-8.014368,0.0,epithelial_tumor_class1,1,1164.1791993146824
82.282256,-439.546205,0.0,apCAF,1,739.3489375695755
