x,y,z,type,is_movable,volume
196.885039,-208.306143,0.0,epithelial_tumor_class1,1,1499.9743843623173
-356.368875,166.833250,0.0,CD4_Tcell,1,763.7323475163902
75.290979,-20.128718,0.0,CD4_Tcell,1,1081.193411065122
-296.723802,-310.615821,0.0,CD4_Tcell,1,559.7264500957691
305.088926,-196.945913,0.0,epithelial_tumor_class1,1,1141.001032907908
-213.666638,22.958849,0.0,epithelial_tumor_class1,1,1815.2895107658285
-200.173893,-241.033614,0.0,CD8_Tcell,1,786.8311292802823
-273.368409,313.219628,0.0,CAF,1,571.3509922190277
-340.169801,-13.497889,0.0,epithelial_tumor_class1_class2,1,847.1032041528894
-333.513642,67.333739,0.0,epithelial_tumor_class1,1,2394.143644023895
-150.196108,-157.337134,0.0,epithelial_tumor_class1,1,1371.3640860151415
-343.391574,-40.170571,0.0,epithelial_tumor_class1,1,4171.488314369853
-265.853578,103.326036,0.0,epithelial_tumor_class1,1,2190.8708933984385
-69.301724,-138.761859,0.0,epithelial_tumor_class1,1,2224.7347410194006
307.156444,-29.916323,0.0,apCAF,1,575.205558541351
276.657605,-218.138839,0.0,epithelial_tumor_class1,1,2539.623826042204
72.565651,100.935233,0.0,epithelial_tumor_class1,1,1895.3838385879624
-133.283302,-254.687561,0.0,epithelial_tumor_class1,1,3588.302761670826
-266.849085,248.339993,0.0,CD4_Tcell,1,730.448569745362
-134.249696,272.542687,0.0,epithelial_tumor_class1,1,1002.8777878094512
-284.682537,36.363910,0.0,epithelial_tumor_class1,1,2788.68813240705
-410.475890,-52.689329,0.0,epithelial_tumor_class1,1,1255.072435561095
-57.602584,327.411416,0.0,CAF,1,774.2249636637654
-85.950267,183.863421,0.0,epithelial_tumor_class1,1,681.1595966349072
-394.053252,-199.547989,0.0,CD4_Tcell,1,620.7772688217002
298.212558,51.469749,0.0,epithelial_tumor_class1,1,639.9754094996545
-214.988161,208.309291,0.0,epithelial_tumor_class1,1,3723.7209313286944
-57.434708,-228.707653,0.0,epithelial_tumor_class1,1,1068.684461119599
166.982091,203.529697,0.0,CD4_Tcell,1,529.954630211319
181.896774,313.016454,0.0,epithelial_tumor_class1,1,902.5637862760311
19.897484,12.853362,0.0,epithelial_tumor_class1_class2,1,953.1859355737
-9.978909,-155.001727,0.0,epithelial_tumor_class1,1,2033.0545396530324
-18.151250,269.043676,0.0,epithelial_tumor_class1,1,1381.4168798106327
32.759236,166.331932,0.0,epithelial_tumor_class1,1,4171.488314369853
231.259072,186.197950,0.0,CAF,1,684.1402827232077
258.600699,116.479018,0.0,epithelial_tumor_class1,1,1783.5601998529805
-361.681072,-230.348666,0.0,epithelial_tumor_class1,1,1677.3839795420674
-249.552751,48.593105,0.0,epithelial_tumor_class1,1,2236.416762416026
-337.877308,-122.301511,0.0,epithelial_tumor_class1,1,1452.9792233140906
160.520111,249.461748,0.0,epithelial_tumor_class1,1,2652.4264077647044
137.056529,34.375514,0.0,CD4_Tcell,1,618.2995515710363
61.192941,-352.740126,0.0,CD4_Tcell,1,327.24007937615534
-42.770745,-100.939482,0.0,epithelial_tumor_class1,1,2470.0105311905113
247.583415,-278.849709,0.0,epithelial_tumor_class1,1,4123.349037883886
93.443333,274.123785,0.0,epithelial_tumor_class1,1,1457.823553027418
-2.613876,-214.731281,0.0,epithelial_tumor_class1,1,1348.6286938573337
-223.325420,326.060674,0.0,CD4_Tcell,1,853.8752516105275
180.059001,393.715357,0.0,CD8_Tcell,1,1322.4619484597722
3.846845,173.533775,0.0,epithelial_tumor_class1,1,1182.8758010592305
-234.006048,47.965531,0.0,epithelial_tumor_class1,1,1729.737431056438
8.192743,-270.036107,0.0,epithelial_tumor_class1,1,1481.8296035726275
-171.468823,-249.011653,0.0,epithelial_tumor_class1,1,3461.2405283787257
-90.334733,-370.052722,0.0,apCAF,1,113.98310791582618
295.910299,204.024271,0.0,epithelial_tumor_class1,1,1313.519338469775
-188.092016,-212.137008,0.0,CD4_Tcell,1,933.1638319874273
9.508601,362.728263,0.0,epithelial_tumor_class1,1,895.7160860781675
176.672963,275.129937,0.0,epithelial_tumor_class1,1,2087.155864905127
-120.209820,74.015723,0.0,epithelial_tumor_class1,1,763.8535716659246
362.617956,122.888236,0.0,epithelial_tumor_class1,1,3080.9884482785187
326.454384,-258.895323,0.0,epithelial_tumor_class1,1,4171.488314369853
-329.771747,-18.411788,0.0,CAF,1,747.8829327803408
194.002666,-46.881498,0.0,CD8_Tcell,1,475.7051516342662
151.452942,-83.111249,0.0,apCAF,1,183.18946789656255
327.200422,47.070273,0.0,epithelial_tumor_class1_class2,1,3824.000824983289
-382.271529,-24.056194,0.0,epithelial_tumor_class1,1,1753.292460531218
248.145198,-77.524648,0.0,CD4_Tcell,1,620.3550631235511
91.790729,379.141063,0.0,apCAF,1,347.42559274022426
102.975967,127.089949,0.0,epithelial_tumor_class1,1,1801.54326733374
-47.023314,158.933328,0.0,epithelial_tumor_class1,1,2484.7969978432316
-97.919549,-171.832706,0.0,epithelial_tumor_class1,1,4171.488314369853
270.707050,74.749381,0.0,epithelial_tumor_class1,1,1941.4128332343362
-150.370146,-121.436241,0.0,CD8_Tcell,1,1322.4619484597722
183.059593,-150.195223,0.0,CAF,1,542.6915183448787
165.753901,150.229997,0.0,epithelial_tumor_class1,1,2524.889426709077
-11.939159,-225.288361,0.0,epithelial_tumor_class1,1,1584.3307303347788
181.336747,206.574352,0.0,epithelial_tumor_class1,1,1674.518212278523
-132.701049,-415.747300,0.0,epithelial_tumor_class1,1,4084.24045469241
-203.409229,-87.275377,0.0,epithelial_tumor_class1,1,979.084489053496
-225.604147,-108.572366,0.0,epithelial_tumor_class1,1,4171.488314369853
229.280310,341.422670,0.0,epithelial_tumor_class1,1,1300.1664182078548
26.708671,110.441506,0.0,CD4_Tcell,1,949.9110016938224
76.409749,-406.076967,0.0,epithelial_tumor_class1,1,1366.2369394417221
-14.390780,123.844095,0.0,epithelial_tumor_class1_class2,1,935.613524459437
-195.730601,134.082126,0.0,epithelial_tumor_class1,1,899.5861718439719
-107.824336,96.626501,0.0,epithelial_tumor_class1,1,1125.3373798128969
35.097756,144.699535,0.0,CAF,1,1035.1886280041429
57.227600,102.194324,0.0,epithelial_tumor_class1,1,884.8185820975424
16.398114,-249.049018,0.0,epithelial_tumor_class1,1,1227.3143130019107
250.113869,-161.569008,0.0,epithelial_tumor_class1,1,1305.5602155920835
-391.481257,28.958509,0.0,CD4_Tcell,1,562.8195513364226
-37.025464,-365.647135,0.0,epithelial_tumor_class1,1,2201.2064577240385
-251.668042,-13.693783,0.0,CD8_Tcell,1,691.2235164015386
335.698475,60.624644,0.0,CD4_Tcell,1,534.2256204568178
339.944645,-153.014755,0.0,CAF,1,423.31054840560233
-186.134106,276.035013,0.0,CAF,1,1035.1886280041429
-333.920660,-198.901747,0.0,apCAF,1,1036.141809933224
140.097648,-190.554184,0.0,CD8_Tcell,1,1296.4254864752031
-318.160578,245.481379,0.0,epithelial_tumor_class1,1,1384.718615737338
-401.438348,158.554480,0.0,epithelial_tumor_class1,1,3520.219668237412
49.473591,-164.848199,0.0,CD8_Tcell,1,732.3132599337561
241.153005,349.723222,0.0,epithelial_tumor_class1,1,857.6239456238632
-420.728482,-123.744804,0.0,CD4_Tcell,1,1135.3649367583816
-241.289837,167.199862,0.0,epithelial_tumor_class1,1,2196.5044536811615
183.653254,118.718611,0.0,epithelial_tumor_class1,1,947.6463450907315
-240.964641,-203.661039,0.0,epithelial_tumor_class1,1,1037.7482600276285
92.449452,403.774078,0.0,epithelial_tumor_class1,1,1180.33543138022
-167.726985,246.686600,0.0,epithelial_tumor_class1,1,1745.0082630418797
-235.779228,109.963856,0.0,epithelial_tumor_class1,1,1807.3132283300326
250.786265,98.410551,0.0,epithelial_tumor_class1,1,836.0249356450915
135.105022,-136.311091,0.0,CD4_Tcell,1,670.1563491518519
267.385455,-57.634389,0.0,epithelial_tumor_class1,1,1852.9319921889778
-33.350221,-62.015958,0.0,epithelial_tumor_class1,1,1511.2185870174662
-94.565724,413.756520,0.0,epithelial_tumor_class1,1,1176.8551037790162
-316.295434,-90.800226,0.0,epithelial_tumor_class1,1,779.4354405380838
144.390808,-226.692868,0.0,epithelial_tumor_class1,1,1333.0459234041898
93.233067,-197.650235,0.0,epithelial_tumor_class1,1,1075.548566133289
-105.916917,212.504359,0.0,epithelial_tumor_class1,1,1457.5437802232077
19.437435,-319.387693,0.0,epithelial_tumor_class1,1,1731.1314998687726
130.503450,168.235919,0.0,epithelial_tumor_class1,1,1216.6187636531552
-260.548452,225.025244,0.0,CD4_Tcell,1,646.9860609610745
416.597981,65.814887,0.0,epithelial_tumor_class1,1,1335.6542216403604
207.488699,-136.344706,0.0,epithelial_tumor_class1,1,1118.0023319058596
322.711050,178.516258,0.0,CD4_Tcell,1,605.42127060968
-32.862037,-293.510460,0.0,epithelial_tumor_class1,1,1086.9857797398963
94.699329,48.926027,0.0,epithelial_tumor_class1,1,655.8895815184293
-327.596541,171.024656,0.0,epithelial_tumor_class1,1,2078.9526477823542
-276.291919,219.916112,0.0,epithelial_tumor_class1_class2,1,3546.8087021597707
212.496485,39.980143,0.0,CD8_Tcell,1,1322.4619484597722
-230.994019,144.708065,0.0,CAF,1,946.3172480263373
-272.449982,327.074586,0.0,epithelial_tumor_class1,1,1702.9438325494807
-99.719715,-414.902163,0.0,epithelial_tumor_class1,1,1710.8869232825734
-12.658586,248.117477,0.0,epithelial_tumor_class1,1,1171.1235019467276
180.179038,161.706565,0.0,epithelial_tumor_class1,1,4171.488314369853
-194.325407,-266.776176,0.0,epithelial_tumor_class1,1,2766.7094930005846
-27.179544,-5.940159,0.0,epithelial_tumor_class1,1,918.5554201794854
-250.961234,296.174911,0.0,epithelial_tumor_class1,1,1126.0961988418019
-191.678263,122.981344,0.0,CD4_Tcell,1,439.02803186993356
-82.733346,-113.293836,0.0,epithelial_tumor_class1,1,1865.1056200698258
-406.116581,-113.265422,0.0,CD8_Tcell,1,922.0327711000601
140.503900,-398.835792,0.0,epithelial_tumor_class1,1,1776.670172263042
165.392122,-392.840599,0.0,epithelial_tumor_class1,1,1564.7282197019292
191.618291,249.143497,0.0,epithelial_tumor_class1,1,969.0341058796495
26.294991,184.176131,0.0,CD8_Tcell,1,589.5552529070028
-213.409332,360.915886,0.0,epithelial_tumor_class1_class2,1,537.4143715829254
16.644987,-188.626153,0.0,CD8_Tcell,1,1283.5029699068832
273.785024,-305.229577,0.0,CD4_Tcell,1,439.1816912140594
70.616754,-352.556097,0.0,CD8_Tcell,1,572.3671861242068
169.450056,-358.699949,0.0,epithelial_tumor_class1,1,4171.488314369853
-69.500826,37.676520,0.0,CD4_Tcell,1,954.169881456556
-70.492070,429.416428,0.0,apCAF,1,139.49649197088138
-87.879315,-99.181186,0.0,epithelial_tumor_class1,1,1687.4056391811487
-127.982880,365.904099,0.0,CAF,1,479.8576719212881
-148.895078,44.789288,0.0,epithelial_tumor_class1,1,2257.6971275926608
-358.474630,143.232189,0.0,epithelial_tumor_class1,1,3961.7973618320443
-203.858650,306.749921,0.0,epithelial_tumor_class1_class2,1,2905.938478256213
115.305579,123.027008,0.0,CAF,1,671.8984582593724
200.877327,-193.939115,0.0,epithelial_tumor_class1,1,1995.4539551014363
43.888797,437.035298,0.0,CD4_Tcell,1,565.3617356743682
323.120011,-125.323886,0.0,epithelial_tumor_class1,1,1763.8610137818946
218.160007,-259.007791,0.0,CAF,1,743.8856587897054
373.441832,-150.800014,0.0,CD8_Tcell,1,982.8562849476676
232.401532,-114.706057,0.0,epithelial_tumor_class1,1,1198.7129491147816
428.276902,-111.576973,0.0,CD8_Tcell,1,467.9529068434231
306.484511,-51.307138,0.0,epithelial_tumor_class1_class2,1,1321.1322399815692
-293.046005,225.814849,0.0,CAF,1,392.7635340624551
-78.752328,-11.892316,0.0,epithelial_tumor_class1,1,2488.0810069529985
71.294122,-63.384188,0.0,epithelial_tumor_class1,1,4171.488314369853
352.140679,-102.144770,0.0,epithelial_tumor_class1,1,1641.6279081749842
349.310799,-21.366284,0.0,epithelial_tumor_class1,1,4171.488314369853
53.524694,-346.413325,0.0,CD4_Tcell,1,762.036555871005
-258.998270,-150.416082,0.0,CD4_Tcell,1,1135.3649367583816
71.157907,132.506254,0.0,epithelial_tumor_class1,1,4171.488314369853
-249.225176,310.462562,0.0,epithelial_tumor_class1,1,2095.6578029984453
64.888832,-397.599010,0.0,epithelial_tumor_class1,1,1711.4404031254112
-287.704836,311.833164,0.0,CAF,1,464.05784101842147
100.017113,170.236985,0.0,CD8_Tcell,1,806.6346820303031
109.114626,-261.358495,0.0,epithelial_tumor_class1,1,1247.4635176952306
277.916038,-137.632350,0.0,epithelial_tumor_class1,1,1835.0428585116215
-237.502220,-181.730923,0.0,epithelial_tumor_class1,1,1837.2908114458296
35.304074,-62.294959,0.0,epithelial_tumor_class1,1,1525.8493648599374
-171.647102,-386.958347,0.0,CAF,1,689.7878755389775
209.563697,322.834557,0.0,epithelial_tumor_class1,1,995.0489442973927
58.893036,-138.401151,0.0,CAF,1,695.0489789962868
-294.430656,110.199146,0.0,CAF,1,692.112343008044
-10.341266,110.319942,0.0,CAF,1,632.3562382789821
37.765100,-174.138092,0.0,epithelial_tumor_class1,1,3428.9196721196345
142.481075,-101.338000,0.0,CD4_Tcell,1,761.9356951251901
-43.677936,310.778232,0.0,epithelial_tumor_class1,1,1430.176558063577
-396.705935,80.086389,0.0,CD4_Tcell,1,1135.3649367583816
24.864918,195.055275,0.0,CAF,1,746.4892264252841
-0.247343,-21.504496,0.0,CD4_Tcell,1,814.2433357348472
261.478768,94.274855,0.0,CAF,1,743.627620166602
-288.602651,-140.668135,0.0,CD4_Tcell,1,509.4650594802651
28.679411,306.818656,0.0,epithelial_tumor_class1,1,1040.5017838291183
-117.271081,-347.020254,0.0,CAF,1,1035.1886280041429
380.084789,-42.158120,0.0,epithelial_tumor_class1,1,2295.3985666071467
138.688403,-45.275140,0.0,CD4_Tcell,1,522.9393181907245
-396.355125,-70.884822,0.0,CD4_Tcell,1,923.9582246637051
410.862290,103.191619,0.0,CD4_Tcell,1,342.8096506944522
103.377390,-286.872092,0.0,CAF,1,898.4374861573375
77.457652,310.142671,0.0,CAF,1,723.8983482794569
-28.266363,69.593199,0.0,CAF,1,801.5330314733582
-20.007560,411.409043,0.0,apCAF,1,878.9482237770063
221.663638,-184.569508,0.0,CAF,1,1035.1886280041429
50.048890,396.726857,0.0,epithelial_tumor_class1,1,602.2773082000534
-112.677303,-146.593194,0.0,CD4_Tcell,1,1135.3649367583816
-127.226069,338.477590,0.0,epithelial_tumor_class1_class2,1,1171.1235019467276
-132.177076,90.340092,0.0,epithelial_tumor_class1,1,2979.0730409257594
29.693405,344.263946,0.0,CAF,1,488.1751008824336
345.708005,242.717564,0.0,epithelial_tumor_class1,1,1134.4920354065207
129.575728,-218.742237,0.0,epithelial_tumor_class1,1,4171.488314369853
89.441241,182.781413,0.0,epithelial_tumor_class1,1,3364.991427606406
-215.582235,278.822855,0.0,epithelial_tumor_class1,1,2779.404741921794
-163.821814,272.509026,0.0,epithelial_tumor_class1,1,1156.4097239176583
-393.943072,-83.698122,0.0,epithelial_tumor_class1,1,1434.385698041492
350.871378,-186.604938,0.0,epithelial_tumor_class1,1,1448.517070421221
13.869928,152.197003,0.0,CD4_Tcell,1,1135.3649367583816
-200.415212,200.663886,0.0,epithelial_tumor_class1,1,1017.3860357339056
-98.329536,-66.009623,0.0,apCAF,1,506.78599298346256
-99.632727,362.537827,0.0,epithelial_tumor_class1,1,3614.549663725801
-30.945096,375.874406,0.0,CAF,1,686.1698508021927
327.686448,-34.868298,0.0,CAF,1,409.26427429358483
-45.120514,362.067465,0.0,CAF,1,761.5323411393222
-245.196532,-147.423326,0.0,epithelial_tumor_class1,1,935.613524459437
-85.953035,397.063512,0.0,CD8_Tcell,1,519.994247188613
-226.516318,313.917299,0.0,CD4_Tcell,1,1124.2912923480094
-223.025557,356.614282,0.0,CD4_Tcell,1,450.92234604727753
165.945492,-190.494111,0.0,CD8_Tcell,1,567.2319660974193
148.606674,298.189702,0.0,epithelial_tumor_class1,1,924.3023374835445
110.435068,68.417957,0.0,CD4_Tcell,1,1135.3649367583816
-244.496831,224.495398,0.0,epithelial_tumor_class1,1,2086.208240536647
372.971863,218.419557,0.0,CAF,1,835.2955573103682
16.020158,102.361707,0.0,epithelial_tumor_class1,1,1091.2090504673135
311.582695,125.182423,0.0,epithelial_tumor_class1,1,1790.3967122817257
271.890165,-328.009219,0.0,CAF,1,775.1427669779351
263.946207,-9.559676,0.0,epithelial_tumor_class1,1,1095.4946368374021
-130.859003,-238.946635,0.0,epithelial_tumor_class1_class2,1,1113.0867663969293
-84.211348,-195.247747,0.0,epithelial_tumor_class1,1,1268.115320727294
193.140295,137.096488,0.0,CAF,1,345.9935842257392
285.257655,-202.006405,0.0,CD4_Tcell,1,816.3958171344367
185.247184,-359.375455,0.0,CD8_Tcell,1,680.4298095755843
-74.067973,-126.820842,0.0,CAF,1,451.3490370551923
-337.722398,-210.441402,0.0,CAF,1,352.6256020908967
261.660598,-283.781610,0.0,CAF,1,513.7339520129947
284.091778,210.858417,0.0,epithelial_tumor_class1,1,1292.8926025909427
-120.519776,279.541845,0.0,CD8_Tcell,1,525.155404007353
-215.595359,-199.592223,0.0,epithelial_tumor_class1,1,3193.112826892016
320.738275,222.432484,0.0,CD4_Tcell,1,316.16072388025225
51.704230,-57.354764,0.0,epithelial_tumor_class1,1,4171.488314369853
-17.892198,-31.539444,0.0,epithelial_tumor_class1,1,2043.4330643344117
-355.135014,-156.243317,0.0,CAF,1,836.4541799986722
-20.848784,-233.409761,0.0,CD4_Tcell,1,470.1424639729731
-226.491370,-304.834727,0.0,epithelial_tumor_class1,1,862.5004833775849
-304.085434,120.021636,0.0,epithelial_tumor_class1,1,1173.166440067862
38.446050,49.468443,0.0,epithelial_tumor_class1,1,575.4564527117299
313.698387,97.202127,0.0,epithelial_tumor_class1,1,3343.211148054348
68.794910,-9.054701,0.0,CD4_Tcell,1,1135.3649367583816
338.263546,125.885325,0.0,CAF,1,552.2711591785345
140.263693,-81.744020,0.0,epithelial_tumor_class1,1,1922.9577258446582
-352.070094,21.460489,0.0,CAF,1,382.8497634256191
213.298049,-330.214446,0.0,CAF,1,603.9861319645672
-122.212312,13.558225,0.0,epithelial_tumor_class1,1,2079.8192774348317
415.041435,-130.135733,0.0,epithelial_tumor_class1,1,1739.6165676964242
-95.431043,-342.358359,0.0,epithelial_tumor_class1,1,1470.075242511793
-228.715323,73.182023,0.0,CD8_Tcell,1,232.2874230306283
252.988792,37.664936,0.0,CD4_Tcell,1,545.2695955054253
-156.850226,-287.547996,0.0,CD8_Tcell,1,436.8805629139019
121.501243,243.687252,0.0,CD8_Tcell,1,893.5160091208938
-381.225633,202.544274,0.0,CD4_Tcell,1,602.6740198571803
104.081351,-140.447875,0.0,epithelial_tumor_class1,1,2549.1777119735057
65.842918,379.034904,0.0,epithelial_tumor_class1,1,1230.0048986436043
309.719450,-250.735537,0.0,epithelial_tumor_class1,1,1923.2194748444333
-235.358543,-368.919478,0.0,epithelial_tumor_class1,1,3374.3935721375883
26.545838,262.878482,0.0,CD8_Tcell,1,1322.4619484597722
164.631085,-63.071325,0.0,epithelial_tumor_class1,1,2067.5906289298514
-28.922647,207.736157,0.0,CD4_Tcell,1,905.638496200201
165.772841,-178.888489,0.0,CD4_Tcell,1,1135.3649367583816
-264.526382,-244.708473,0.0,epithelial_tumor_class1,1,808.8577007564452
-70.124346,-184.809255,0.0,epithelial_tumor_class1,1,605.9751836956956
-148.099403,209.534102,0.0,epithelial_tumor_class1,1,2275.93096992817
127.493653,-82.051061,0.0,epithelial_tumor_class1_class2,1,538.2314581106745
-11.634610,423.734665,0.0,epithelial_tumor_class1_class2,1,1748.7960904345293
-174.028950,-207.573777,0.0,CD4_Tcell,1,517.3251071275878
351.611756,25.924265,0.0,epithelial_tumor_class1,1,1527.9013291024598
-32.285539,363.249476,0.0,epithelial_tumor_class1,1,1579.3082685586417
84.663559,14.680704,0.0,epithelial_tumor_class1,1,1226.1505354815072
-272.792006,153.079032,0.0,epithelial_tumor_class1,1,3238.0994398566827
49.802050,420.677225,0.0,CAF,1,498.07554629900386
148.747514,-63.830822,0.0,epithelial_tumor_class1,1,679.7192365659646
-329.018506,112.730714,0.0,CD8_Tcell,1,586.0092100073861
-111.889617,-74.975087,0.0,epithelial_tumor_class1,1,1702.3921861851536
289.236059,-227.042445,0.0,epithelial_tumor_class1,1,1170.6131382635267
-323.451800,16.827185,0.0,epithelial_tumor_class1,1,2918.2656895665814
46.520245,28.347569,0.0,epithelial_tumor_class1_class2,1,1941.4128332343362
-30.104667,3.431545,0.0,CD4_Tcell,1,227.53244364092936
326.813993,-149.131918,0.0,epithelial_tumor_class1,1,3089.1359988506347
295.699441,234.176645,0.0,epithelial_tumor_class1,1,894.5258006727399
-245.414261,324.390636,0.0,CAF,1,1031.6878657821385
180.584225,141.130783,0.0,epithelial_tumor_class1,1,2883.004331387135
124.267496,-131.634378,0.0,epithelial_tumor_class1,1,1085.0952516301475
-10.660649,327.144708,0.0,CAF,1,372.0525677937402
246.761627,232.588205,0.0,epithelial_tumor_class1,1,2159.654399076848
-276.733476,254.322793,0.0,epithelial_tumor_class1_class2,1,889.9765375012951
320.948242,-137.031693,0.0,apCAF,1,359.7819866267884
-324.276325,258.728039,0.0,epithelial_tumor_class1,1,1779.615791581031
128.421831,-145.495688,0.0,CAF,1,873.4794448266971
288.855946,-64.164370,0.0,CD4_Tcell,1,1135.3649367583816
-160.707645,-24.193854,0.0,CD4_Tcell,1,1135.3649367583816
-18.466550,285.200139,0.0,epithelial_tumor_class1,1,3315.7687316506804
-272.620655,-108.038728,0.0,epithelial_tumor_class1,1,846.6919644963476
334.643950,-92.969643,0.0,CAF,1,1035.1886280041429
-164.605476,392.073347,0.0,epithelial_tumor_class1,1,1673.222866769024
207.858675,-257.208730,0.0,CD8_Tcell,1,473.7921897083834
142.894661,-206.726740,0.0,epithelial_tumor_class1,1,1479.0342525025037
-210.067222,264.546534,0.0,epithelial_tumor_class1,1,485.19791472803314
301.306316,-18.919036,0.0,epithelial_tumor_class1_class2,1,571.933907087901
-105.020171,-313.825379,0.0,CAF,1,590.950421178158
-123.321508,-61.108778,0.0,epithelial_tumor_class1,1,687.5816321062551
229.525961,-194.515531,0.0,epithelial_tumor_class1,1,1099.5080619787077
-165.039577,187.332812,0.0,epithelial_tumor_class1,1,3347.754460234553
-20.749561,4.778597,0.0,CD4_Tcell,1,605.5943321729952
115.814354,-329.257934,0.0,epithelial_tumor_class1,1,2647.286855538137
-87.638385,20.903693,0.0,CAF,1,334.81880124743043
288.514542,5.471479,0.0,epithelial_tumor_class1,1,707.9920468504633
-180.896035,-36.161434,0.0,epithelial_tumor_class1,1,1621.9885070166797
166.776478,90.739501,0.0,CAF,1,667.2349123957706
-277.113441,16.124221,0.0,CD8_Tcell,1,806.0272080693838
-37.455297,-327.502697,0.0,epithelial_tumor_class1,1,1224.240212781805
-32.239635,-221.022691,0.0,CD4_Tcell,1,454.9724799671615
-129.603483,350.754466,0.0,CD4_Tcell,1,889.4173524806436
286.802654,317.446434,0.0,CAF,1,767.0099037926182
-199.615784,171.818283,0.0,CAF,1,558.3644926936403
-144.987913,-9.437206,0.0,CD4_Tcell,1,1016.0169275798543
292.934129,260.272978,0.0,epithelial_tumor_class1,1,859.349400120344
-76.233731,-175.476417,0.0,CD4_Tcell,1,862.4785743375179
-167.019821,-233.886241,0.0,epithelial_tumor_class1,1,1088.9552807565465
-304.747910,-249.817031,0.0,CD4_Tcell,1,600.554498787216
170.066187,310.691621,0.0,epithelial_tumor_class1,1,932.9098637863389
408.975855,-146.544623,0.0,CD8_Tcell,1,436.5604393274513
-302.870302,-284.947539,0.0,epithelial_tumor_class1,1,889.9765375012951
302.771099,-222.894393,0.0,epithelial_tumor_class1,1,1612.3275596186063
261.929755,83.797390,0.0,CD4_Tcell,1,482.88740503542454
-71.514712,269.204190,0.0,CAF,1,400.083624610944
-7.347872,-59.309003,0.0,epithelial_tumor_class1,1,1816.5131720036886
-387.875446,-93.756922,0.0,CD8_Tcell,1,449.14736142209193
270.882332,205.635767,0.0,epithelial_tumor_class1,1,902.5637862760311
379.861459,-178.237020,0.0,CD4_Tcell,1,759.4371949625167
164.149937,-78.409033,0.0,epithelial_tumor_class1,1,1357.413782331569
-306.675927,270.784667,0.0,CAF,1,723.5085338804729
-60.458856,-108.009026,0.0,CAF,1,504.9745095691344
-31.121616,124.975287,0.0,epithelial_tumor_class1,1,958.394462192555
117.865455,-61.020645,0.0,CD8_Tcell,1,844.8754472245587
32.177615,-362.395866,0.0,CAF,1,692.8315255800806
-108.468869,197.156864,0.0,CAF,1,603.3816334930218
207.217992,-379.104985,0.0,epithelial_tumor_class1,1,820.3942589265762
-314.677710,-149.654744,0.0,CD4_Tcell,1,555.2550801756915
-324.177111,102.750723,0.0,CAF,1,860.7051739782289
244.192958,298.906234,0.0,epithelial_tumor_class1,1,2233.151599143031
-254.965049,-272.405619,0.0,CD4_Tcell,1,926.2079728822441
-211.825002,135.017891,0.0,epithelial_tumor_class1,1,1463.2083685593934
-304.310397,57.389980,0.0,epithelial_tumor_class1_class2,1,1113.0867663969293
244.371073,152.260935,0.0,epithelial_tumor_class1,1,1134.3868307419339
