x,y,z,ecm
-290,-410,0,4.819149221752165
-270,-410,0,4.819149221752165
-250,-410,0,4.819149221752165
-230,-410,0,4.819149221752165
-210,-410,0,4.819149221752165
-190,-410,0,4.819149221752165
-170,-410,0,4.819149221752165
-150,-410,0,4.819149221752165
-130,-410,0,4.819149221752165
-110,-410,0,4.819149221752165
-90,-410,0,4.819149221752165
-70,-410,0,4.819149221752165
-50,-410,0,4.819149221752165
-30,-410,0,4.819149221752165
-10,-410,0,4.819149221752165
10,-410,0,4.819149221752165
30,-410,0,4.819149221752165
50,-410,0,4.819149221752165
70,-410,0,4.819149221752165
90,-410,0,4.819149221752165
110,-410,0,4.819149221752165
130,-410,0,4.819149221752165
150,-410,0,4.819149221752165
170,-410,0,4.819149221752165
190,-410,0,4.819149221752165
210,-410,0,4.819149221752165
230,-410,0,4.819149221752165
250,-410,0,4.819149221752165
270,-410,0,4.819149221752165
290,-410,0,4.819149221752165
310,-410,0,4.819149221752165
330,-410,0,4.819149221752165
350,-410,0,4.819149221752165
370,-410,0,4.819149221752165
390,-410,0,4.819149221752165
410,-410,0,4.819149221752165
430,-410,0,4.819149221752165
450,-410,0,4.819149221752165
470,-410,0,4.819149221752165
490,-410,0,4.819149221752165
510,-410,0,4.819149221752165
530,-410,0,4.819149221752165
550,-410,0,4.819149221752165
570,-410,0,4.819149221752165
590,-410,0,4.819149221752165
610,-410,0,4.819149221752165
630,-410,0,4.819149221752165
650,-410,0,4.819149221752165
670,-410,0,4.819149221752165
690,-410,0,4.819149221752165
710,-410,0,4.819149221752165
730,-410,0,4.819149221752165
750,-410,0,4.819149221752165
770,-410,0,4.819149221752165
790,-410,0,4.819149221752165
-790,-390,0,4.819149221752165
-770,-390,0,4.819149221752165
-750,-390,0,4.819149221752165
-730,-390,0,4.819149221752165
-710,-390,0,4.819149221752165
-690,-390,0,4.819149221752165
-670,-390,0,4.819149221752165
-650,-390,0,4.819149221752165
-630,-390,0,4.819149221752165
-610,-390,0,4.819149221752165
-590,-390,0,4.819149221752165
-570,-390,0,4.819149221752165
-550,-390,0,4.819149221752165
-530,-390,0,4.819149221752165
-510,-390,0,4.819149221752165
-490,-390,0,4.819149221752165
-470,-390,0,4.819149221752165
-450,-390,0,4.819149221752165
-430,-390,0,4.819149221752165
-410,-390,0,4.819149221752165
-390,-390,0,4.819149221752165
-370,-390,0,4.819149221752165
-350,-390,0,4.819149221752165
-330,-390,0,4.819149221752165
-310,-390,0,4.819149221752165
-290,-390,0,4.819149221752165
-270,-390,0,4.819149221752165
-250,-390,0,4.819149221752165
-230,-390,0,4.819149221752165
-210,-390,0,4.819149221752165
-190,-390,0,4.819149221752165
-170,-390,0,4.819149221752165
-150,-390,0,4.819149221752165
-130,-390,0,4.819149221752165
-110,-390,0,4.819149221752165
-90,-390,0,4.819149221752165
-70,-390,0,4.819149221752165
-50,-390,0,4.819149221752165
-30,-390,0,4.819149221752165
-10,-390,0,4.819149221752165
10,-390,0,4.819149221752165
30,-390,0,4.819149221752165
50,-390,0,4.819149221752165
70,-390,0,4.819149221752165
90,-390,0,4.819149221752165
110,-390,0,4.819149221752165
130,-390,0,4.819149221752165
150,-390,0,4.819149221752165
170,-390,0,4.819149221752165
190,-390,0,4.819149221752165
210,-390,0,4.819149221752165
230,-390,0,4.819149221752165
250,-390,0,4.819149221752165
270,-390,0,4.819149221752165
290,-390,0,4.819149221752165
310,-390,0,4.819149221752165
330,-390,0,4.819149221752165
350,-390,0,4.819149221752165
370,-390,0,4.819149221752165
390,-390,0,4.819149221752165
410,-390,0,4.819149221752165
430,-390,0,4.819149221752165
450,-390,0,4.819149221752165
470,-390,0,4.819149221752165
490,-390,0,4.819149221752165
510,-390,0,4.819149221752165
530,-390,0,4.819149221752165
550,-390,0,4.819149221752165
570,-390,0,4.819149221752165
590,-390,0,4.819149221752165
610,-390,0,4.819149221752165
630,-390,0,4.819149221752165
650,-390,0,4.819149221752165
670,-390,0,4.819149221752165
690,-390,0,4.819149221752165
710,-390,0,4.819149221752165
730,-390,0,4.819149221752165
750,-390,0,4.819149221752165
770,-390,0,4.819149221752165
790,-390,0,4.819149221752165
-790,-370,0,4.819149221752165
-770,-370,0,4.819149221752165
-750,-370,0,4.819149221752165
-730,-370,0,4.819149221752165
-710,-370,0,4.819149221752165
-690,-370,0,4.819149221752165
-670,-370,0,4.819149221752165
-650,-370,0,4.819149221752165
-630,-370,0,4.819149221752165
-610,-370,0,4.819149221752165
-590,-370,0,4.819149221752165
-570,-370,0,4.819149221752165
-550,-370,0,4.819149221752165
-530,-370,0,4.819149221752165
-510,-370,0,4.819149221752165
-490,-370,0,4.819149221752165
-470,-370,0,4.819149221752165
-450,-370,0,4.819149221752165
-430,-370,0,4.819149221752165
-410,-370,0,4.819149221752165
-390,-370,0,4.819149221752165
-370,-370,0,4.819149221752165
-350,-370,0,4.819149221752165
-330,-370,0,4.819149221752165
-310,-370,0,4.819149221752165
-290,-370,0,4.819149221752165
-270,-370,0,4.819149221752165
-250,-370,0,4.819149221752165
-230,-370,0,4.819149221752165
-210,-370,0,4.819149221752165
-190,-370,0,4.819149221752165
-170,-370,0,4.819149221752165
-150,-370,0,4.819149221752165
-130,-370,0,4.819149221752165
-110,-370,0,4.819149221752165
-90,-370,0,4.819149221752165
-70,-370,0,4.819149221752165
-50,-370,0,4.819149221752165
-30,-370,0,4.819149221752165
-10,-370,0,4.819149221752165
10,-370,0,4.819149221752165
30,-370,0,4.819149221752165
50,-370,0,4.819149221752165
70,-370,0,4.819149221752165
90,-370,0,4.819149221752165
110,-370,0,4.819149221752165
130,-370,0,4.819149221752165
150,-370,0,4.819149221752165
170,-370,0,4.819149221752165
190,-370,0,4.819149221752165
210,-370,0,4.819149221752165
230,-370,0,4.819149221752165
250,-370,0,4.819149221752165
270,-370,0,4.819149221752165
290,-370,0,4.819149221752165
310,-370,0,4.819149221752165
330,-370,0,4.819149221752165
350,-370,0,4.819149221752165
370,-370,0,4.819149221752165
390,-370,0,4.819149221752165
410,-370,0,4.819149221752165
430,-370,0,4.819149221752165
450,-370,0,4.819149221752165
470,-370,0,4.819149221752165
490,-370,0,4.819149221752165
510,-370,0,4.819149221752165
530,-370,0,4.819149221752165
550,-370,0,4.819149221752165
570,-370,0,4.819149221752165
590,-370,0,4.819149221752165
610,-370,0,4.819149221752165
630,-370,0,4.819149221752165
650,-370,0,4.819149221752165
670,-370,0,4.819149221752165
690,-370,0,4.819149221752165
710,-370,0,4.819149221752165
730,-370,0,4.819149221752165
750,-370,0,4.819149221752165
770,-370,0,4.819149221752165
790,-370,0,4.819149221752165
-790,-350,0,4.819149221752165
-770,-350,0,4.819149221752165
-750,-350,0,4.819149221752165
-730,-350,0,4.819149221752165
-710,-350,0,4.819149221752165
-690,-350,0,4.819149221752165
-670,-350,0,4.819149221752165
-650,-350,0,4.819149221752165
-630,-350,0,4.819149221752165
-610,-350,0,4.819149221752165
-590,-350,0,4.819149221752165
-570,-350,0,4.819149221752165
-550,-350,0,4.819149221752165
-530,-350,0,4.819149221752165
-510,-350,0,4.819149221752165
-490,-350,0,4.819149221752165
-470,-350,0,4.819149221752165
-450,-350,0,4.819149221752165
-430,-350,0,4.819149221752165
-410,-350,0,4.819149221752165
-390,-350,0,4.819149221752165
-370,-350,0,4.819149221752165
-350,-350,0,4.819149221752165
-330,-350,0,4.819149221752165
-310,-350,0,4.819149221752165
-290,-350,0,4.819149221752165
-270,-350,0,4.819149221752165
-250,-350,0,4.819149221752165
-230,-350,0,4.819149221752165
-210,-350,0,4.819149221752165
-190,-350,0,4.819149221752165
-170,-350,0,4.819149221752165
-150,-350,0,4.819149221752165
-130,-350,0,4.819149221752165
-110,-350,0,4.819149221752165
-90,-350,0,4.819149221752165
-70,-350,0,4.819149221752165
-50,-350,0,4.819149221752165
-30,-350,0,4.819149221752165
-10,-350,0,4.819149221752165
10,-350,0,4.819149221752165
30,-350,0,4.819149221752165
50,-350,0,4.819149221752165
70,-350,0,4.819149221752165
90,-350,0,4.819149221752165
110,-350,0,4.819149221752165
130,-350,0,4.819149221752165
150,-350,0,4.819149221752165
170,-350,0,4.819149221752165
190,-350,0,4.819149221752165
210,-350,0,4.819149221752165
230,-350,0,4.819149221752165
250,-350,0,4.819149221752165
270,-350,0,4.819149221752165
290,-350,0,4.819149221752165
310,-350,0,4.819149221752165
330,-350,0,4.819149221752165
350,-350,0,4.819149221752165
370,-350,0,4.819149221752165
390,-350,0,4.819149221752165
410,-350,0,4.819149221752165
430,-350,0,4.819149221752165
450,-350,0,4.819149221752165
470,-350,0,4.819149221752165
490,-350,0,4.819149221752165
510,-350,0,4.819149221752165
530,-350,0,4.819149221752165
550,-350,0,4.819149221752165
570,-350,0,4.819149221752165
590,-350,0,4.819149221752165
610,-350,0,4.819149221752165
630,-350,0,4.819149221752165
650,-350,0,4.819149221752165
670,-350,0,4.819149221752165
690,-350,0,4.819149221752165
710,-350,0,4.819149221752165
730,-350,0,4.819149221752165
750,-350,0,4.819149221752165
770,-350,0,4.819149221752165
790,-350,0,4.819149221752165
-790,-330,0,4.819149221752165
-770,-330,0,4.819149221752165
-750,-330,0,4.819149221752165
-730,-330,0,4.819149221752165
-710,-330,0,4.819149221752165
-690,-330,0,4.819149221752165
-670,-330,0,4.819149221752165
-650,-330,0,4.819149221752165
-630,-330,0,4.819149221752165
-610,-330,0,4.819149221752165
-590,-330,0,4.819149221752165
-570,-330,0,4.819149221752165
-550,-330,0,4.819149221752165
-530,-330,0,4.819149221752165
-510,-330,0,4.819149221752165
-490,-330,0,4.819149221752165
-470,-330,0,4.819149221752165
-450,-330,0,4.819149221752165
-430,-330,0,4.819149221752165
-410,-330,0,4.819149221752165
-390,-330,0,4.819149221752165
-370,-330,0,4.819149221752165
-350,-330,0,4.819149221752165
-330,-330,0,4.819149221752165
-310,-330,0,4.819149221752165
-290,-330,0,4.819149221752165
-270,-330,0,4.819149221752165
-250,-330,0,4.819149221752165
-230,-330,0,4.819149221752165
-210,-330,0,4.819149221752165
-190,-330,0,4.819149221752165
-170,-330,0,4.819149221752165
-150,-330,0,4.819149221752165
-130,-330,0,4.819149221752165
-110,-330,0,4.819149221752165
-90,-330,0,4.819149221752165
-70,-330,0,4.819149221752165
-50,-330,0,4.819149221752165
-30,-330,0,4.819149221752165
-10,-330,0,4.819149221752165
10,-330,0,4.819149221752165
30,-330,0,4.819149221752165
50,-330,0,4.819149221752165
70,-330,0,4.819149221752165
90,-330,0,4.819149221752165
110,-330,0,4.819149221752165
130,-330,0,4.819149221752165
150,-330,0,4.819149221752165
170,-330,0,4.819149221752165
190,-330,0,4.819149221752165
210,-330,0,4.819149221752165
230,-330,0,4.819149221752165
250,-330,0,4.819149221752165
270,-330,0,4.819149221752165
290,-330,0,4.819149221752165
310,-330,0,4.819149221752165
330,-330,0,4.819149221752165
350,-330,0,4.819149221752165
370,-330,0,4.819149221752165
390,-330,0,4.819149221752165
410,-330,0,4.819149221752165
430,-330,0,4.819149221752165
450,-330,0,4.819149221752165
470,-330,0,4.819149221752165
490,-330,0,4.819149221752165
510,-330,0,4.819149221752165
530,-330,0,4.819149221752165
550,-330,0,4.819149221752165
570,-330,0,4.819149221752165
590,-330,0,4.819149221752165
610,-330,0,4.819149221752165
630,-330,0,4.819149221752165
650,-330,0,4.819149221752165
670,-330,0,4.819149221752165
690,-330,0,4.819149221752165
710,-330,0,4.819149221752165
730,-330,0,4.819149221752165
750,-330,0,4.819149221752165
770,-330,0,4.819149221752165
790,-330,0,4.819149221752165
-790,-310,0,4.819149221752165
-770,-310,0,4.819149221752165
-750,-310,0,4.819149221752165
-730,-310,0,4.819149221752165
-710,-310,0,4.819149221752165
-690,-310,0,4.819149221752165
-670,-310,0,4.819149221752165
-650,-310,0,4.819149221752165
-630,-310,0,4.819149221752165
-610,-310,0,4.819149221752165
-590,-310,0,4.819149221752165
-570,-310,0,4.819149221752165
-550,-310,0,4.819149221752165
-530,-310,0,4.819149221752165
-510,-310,0,4.819149221752165
-490,-310,0,4.819149221752165
-470,-310,0,4.819149221752165
-450,-310,0,4.819149221752165
-430,-310,0,4.819149221752165
-410,-310,0,4.819149221752165
-390,-310,0,4.819149221752165
-370,-310,0,4.819149221752165
-350,-310,0,4.819149221752165
-330,-310,0,4.819149221752165
-310,-310,0,4.819149221752165
-290,-310,0,4.819149221752165
-270,-310,0,4.819149221752165
-250,-310,0,4.819149221752165
-230,-310,0,4.819149221752165
-210,-310,0,4.819149221752165
-190,-310,0,4.819149221752165
-170,-310,0,4.819149221752165
-150,-310,0,4.819149221752165
-130,-310,0,4.819149221752165
-110,-310,0,4.819149221752165
-90,-310,0,4.819149221752165
-70,-310,0,4.819149221752165
-50,-310,0,4.819149221752165
-30,-310,0,4.819149221752165
-10,-310,0,4.819149221752165
10,-310,0,4.819149221752165
30,-310,0,4.819149221752165
50,-310,0,4.819149221752165
70,-310,0,4.819149221752165
90,-310,0,4.819149221752165
110,-310,0,4.819149221752165
130,-310,0,4.819149221752165
150,-310,0,4.819149221752165
170,-310,0,4.819149221752165
190,-310,0,4.819149221752165
210,-310,0,4.819149221752165
230,-310,0,4.819149221752165
250,-310,0,4.819149221752165
270,-310,0,4.819149221752165
290,-310,0,4.819149221752165
310,-310,0,4.819149221752165
330,-310,0,4.819149221752165
350,-310,0,4.819149221752165
370,-310,0,4.819149221752165
390,-310,0,4.819149221752165
410,-310,0,4.819149221752165
430,-310,0,4.819149221752165
450,-310,0,4.819149221752165
470,-310,0,4.819149221752165
490,-310,0,4.819149221752165
510,-310,0,4.819149221752165
530,-310,0,4.819149221752165
550,-310,0,4.819149221752165
570,-310,0,4.819149221752165
590,-310,0,4.819149221752165
610,-310,0,4.819149221752165
630,-310,0,4.819149221752165
650,-310,0,4.819149221752165
670,-310,0,4.819149221752165
690,-310,0,4.819149221752165
710,-310,0,4.819149221752165
730,-310,0,4.819149221752165
750,-310,0,4.819149221752165
770,-310,0,4.819149221752165
790,-310,0,4.819149221752165
-790,-290,0,4.819149221752165
-770,-290,0,4.819149221752165
-750,-290,0,4.819149221752165
-730,-290,0,4.819149221752165
-710,-290,0,4.819149221752165
-690,-290,0,4.819149221752165
-670,-290,0,4.819149221752165
-650,-290,0,4.819149221752165
-630,-290,0,4.819149221752165
-610,-290,0,4.819149221752165
-590,-290,0,4.819149221752165
-570,-290,0,4.819149221752165
-550,-290,0,4.819149221752165
-530,-290,0,4.819149221752165
-510,-290,0,4.819149221752165
-490,-290,0,4.819149221752165
-470,-290,0,4.819149221752165
-450,-290,0,4.819149221752165
-430,-290,0,4.819149221752165
-410,-290,0,4.819149221752165
-390,-290,0,4.819149221752165
-370,-290,0,4.819149221752165
-350,-290,0,4.819149221752165
-330,-290,0,4.819149221752165
-310,-290,0,4.819149221752165
-290,-290,0,4.819149221752165
-270,-290,0,4.819149221752165
-250,-290,0,4.819149221752165
-230,-290,0,4.819149221752165
-210,-290,0,4.819149221752165
-190,-290,0,4.819149221752165
-170,-290,0,4.819149221752165
-150,-290,0,4.819149221752165
-130,-290,0,4.819149221752165
-110,-290,0,4.819149221752165
-90,-290,0,4.819149221752165
-70,-290,0,4.819149221752165
-50,-290,0,4.819149221752165
-30,-290,0,4.819149221752165
-10,-290,0,4.819149221752165
10,-290,0,4.819149221752165
30,-290,0,4.819149221752165
50,-290,0,4.819149221752165
70,-290,0,4.819149221752165
90,-290,0,4.819149221752165
110,-290,0,4.819149221752165
130,-290,0,4.819149221752165
150,-290,0,4.819149221752165
170,-290,0,4.819149221752165
190,-290,0,4.819149221752165
210,-290,0,4.819149221752165
230,-290,0,4.819149221752165
250,-290,0,4.819149221752165
270,-290,0,4.819149221752165
290,-290,0,4.819149221752165
310,-290,0,4.819149221752165
330,-290,0,4.819149221752165
350,-290,0,4.819149221752165
370,-290,0,4.819149221752165
390,-290,0,4.819149221752165
410,-290,0,4.819149221752165
430,-290,0,4.819149221752165
450,-290,0,4.819149221752165
470,-290,0,4.819149221752165
490,-290,0,4.819149221752165
510,-290,0,4.819149221752165
530,-290,0,4.819149221752165
550,-290,0,4.819149221752165
570,-290,0,4.819149221752165
590,-290,0,4.819149221752165
610,-290,0,4.819149221752165
630,-290,0,4.819149221752165
650,-290,0,4.819149221752165
670,-290,0,4.819149221752165
690,-290,0,4.819149221752165
710,-290,0,4.819149221752165
730,-290,0,4.819149221752165
750,-290,0,4.819149221752165
770,-290,0,4.819149221752165
790,-290,0,4.819149221752165
-790,-270,0,4.819149221752165
-770,-270,0,4.819149221752165
-750,-270,0,4.819149221752165
-730,-270,0,4.819149221752165
-710,-270,0,4.819149221752165
-690,-270,0,4.819149221752165
-670,-270,0,4.819149221752165
-650,-270,0,4.819149221752165
-630,-270,0,4.819149221752165
-610,-270,0,4.819149221752165
-590,-270,0,4.819149221752165
-570,-270,0,4.819149221752165
-550,-270,0,4.819149221752165
-530,-270,0,4.819149221752165
-510,-270,0,4.819149221752165
-490,-270,0,4.819149221752165
-470,-270,0,4.819149221752165
-450,-270,0,4.819149221752165
-430,-270,0,4.819149221752165
-410,-270,0,4.819149221752165
-390,-270,0,4.819149221752165
-370,-270,0,4.819149221752165
-350,-270,0,4.819149221752165
-330,-270,0,4.819149221752165
-310,-270,0,4.819149221752165
-290,-270,0,4.819149221752165
-270,-270,0,4.819149221752165
-250,-270,0,4.819149221752165
-230,-270,0,4.819149221752165
-210,-270,0,4.819149221752165
-190,-270,0,4.819149221752165
-170,-270,0,4.819149221752165
-150,-270,0,4.819149221752165
-130,-270,0,4.819149221752165
-110,-270,0,4.819149221752165
-90,-270,0,4.819149221752165
-70,-270,0,4.819149221752165
-50,-270,0,4.819149221752165
-30,-270,0,4.819149221752165
-10,-270,0,4.819149221752165
10,-270,0,4.819149221752165
30,-270,0,4.819149221752165
50,-270,0,4.819149221752165
70,-270,0,4.819149221752165
90,-270,0,4.819149221752165
110,-270,0,4.819149221752165
130,-270,0,4.819149221752165
150,-270,0,4.819149221752165
170,-270,0,4.819149221752165
190,-270,0,4.819149221752165
210,-270,0,4.819149221752165
230,-270,0,4.819149221752165
250,-270,0,4.819149221752165
270,-270,0,4.819149221752165
290,-270,0,4.819149221752165
310,-270,0,4.819149221752165
330,-270,0,4.819149221752165
350,-270,0,4.819149221752165
370,-270,0,4.819149221752165
390,-270,0,4.819149221752165
410,-270,0,4.819149221752165
430,-270,0,4.819149221752165
450,-270,0,4.819149221752165
470,-270,0,4.819149221752165
490,-270,0,4.819149221752165
510,-270,0,4.819149221752165
530,-270,0,4.819149221752165
550,-270,0,4.819149221752165
570,-270,0,4.819149221752165
590,-270,0,4.819149221752165
610,-270,0,4.819149221752165
630,-270,0,4.819149221752165
650,-270,0,4.819149221752165
670,-270,0,4.819149221752165
690,-270,0,4.819149221752165
710,-270,0,4.819149221752165
730,-270,0,4.819149221752165
750,-270,0,4.819149221752165
770,-270,0,4.819149221752165
790,-270,0,4.819149221752165
-790,-250,0,4.819149221752165
-770,-250,0,4.819149221752165
-750,-250,0,4.819149221752165
-730,-250,0,4.819149221752165
-710,-250,0,4.819149221752165
-690,-250,0,4.819149221752165
-670,-250,0,4.819149221752165
-650,-250,0,4.819149221752165
-630,-250,0,4.819149221752165
-610,-250,0,4.819149221752165
-590,-250,0,4.819149221752165
-570,-250,0,4.819149221752165
-550,-250,0,4.819149221752165
-530,-250,0,4.819149221752165
-510,-250,0,4.819149221752165
-490,-250,0,4.819149221752165
-470,-250,0,4.819149221752165
-450,-250,0,4.819149221752165
-430,-250,0,4.819149221752165
-410,-250,0,4.819149221752165
-390,-250,0,4.819149221752165
-370,-250,0,4.819149221752165
-350,-250,0,4.819149221752165
-330,-250,0,4.819149221752165
-310,-250,0,4.819149221752165
-290,-250,0,4.819149221752165
-270,-250,0,4.819149221752165
-250,-250,0,4.819149221752165
-230,-250,0,4.819149221752165
-210,-250,0,4.819149221752165
-190,-250,0,4.819149221752165
-170,-250,0,4.819149221752165
-150,-250,0,4.819149221752165
-130,-250,0,4.819149221752165
-110,-250,0,4.819149221752165
-90,-250,0,4.819149221752165
-70,-250,0,4.819149221752165
-50,-250,0,4.819149221752165
-30,-250,0,4.819149221752165
-10,-250,0,4.819149221752165
10,-250,0,4.819149221752165
30,-250,0,4.819149221752165
50,-250,0,4.819149221752165
70,-250,0,4.819149221752165
90,-250,0,4.819149221752165
110,-250,0,4.819149221752165
130,-250,0,4.819149221752165
150,-250,0,4.819149221752165
170,-250,0,4.819149221752165
190,-250,0,4.819149221752165
210,-250,0,4.819149221752165
230,-250,0,4.819149221752165
250,-250,0,4.819149221752165
270,-250,0,4.819149221752165
290,-250,0,4.819149221752165
310,-250,0,4.819149221752165
330,-250,0,4.819149221752165
350,-250,0,4.819149221752165
370,-250,0,4.819149221752165
390,-250,0,4.819149221752165
410,-250,0,4.819149221752165
430,-250,0,4.819149221752165
450,-250,0,4.819149221752165
470,-250,0,4.819149221752165
490,-250,0,4.819149221752165
510,-250,0,4.819149221752165
530,-250,0,4.819149221752165
550,-250,0,4.819149221752165
570,-250,0,4.819149221752165
590,-250,0,4.819149221752165
610,-250,0,4.819149221752165
630,-250,0,4.819149221752165
650,-250,0,4.819149221752165
670,-250,0,4.819149221752165
690,-250,0,4.819149221752165
710,-250,0,4.819149221752165
730,-250,0,4.819149221752165
750,-250,0,4.819149221752165
770,-250,0,4.819149221752165
790,-250,0,4.819149221752165
-790,-230,0,4.819149221752165
-770,-230,0,4.819149221752165
-750,-230,0,4.819149221752165
-730,-230,0,4.819149221752165
-710,-230,0,4.819149221752165
-690,-230,0,4.819149221752165
-670,-230,0,4.819149221752165
-650,-230,0,4.819149221752165
-630,-230,0,4.819149221752165
-610,-230,0,4.819149221752165
-590,-230,0,4.819149221752165
-570,-230,0,4.819149221752165
-550,-230,0,4.819149221752165
-530,-230,0,4.819149221752165
-510,-230,0,4.819149221752165
-490,-230,0,4.819149221752165
-470,-230,0,4.819149221752165
-450,-230,0,4.819149221752165
-430,-230,0,4.819149221752165
-410,-230,0,4.819149221752165
-390,-230,0,4.819149221752165
-370,-230,0,4.819149221752165
-350,-230,0,4.819149221752165
-330,-230,0,4.819149221752165
-310,-230,0,4.819149221752165
-290,-230,0,4.819149221752165
-270,-230,0,4.819149221752165
-250,-230,0,4.819149221752165
-230,-230,0,4.819149221752165
-210,-230,0,4.819149221752165
-190,-230,0,4.819149221752165
-170,-230,0,4.819149221752165
-150,-230,0,4.819149221752165
-130,-230,0,4.819149221752165
-110,-230,0,4.819149221752165
-90,-230,0,4.819149221752165
-70,-230,0,4.819149221752165
-50,-230,0,4.819149221752165
-30,-230,0,4.819149221752165
-10,-230,0,4.819149221752165
10,-230,0,4.819149221752165
30,-230,0,4.819149221752165
50,-230,0,4.819149221752165
70,-230,0,4.819149221752165
90,-230,0,4.819149221752165
110,-230,0,4.819149221752165
130,-230,0,4.819149221752165
150,-230,0,4.819149221752165
170,-230,0,4.819149221752165
190,-230,0,4.819149221752165
210,-230,0,4.819149221752165
230,-230,0,4.819149221752165
250,-230,0,4.819149221752165
270,-230,0,4.819149221752165
290,-230,0,4.819149221752165
310,-230,0,4.819149221752165
330,-230,0,4.819149221752165
350,-230,0,4.819149221752165
370,-230,0,4.819149221752165
390,-230,0,4.819149221752165
410,-230,0,4.819149221752165
430,-230,0,4.819149221752165
450,-230,0,4.819149221752165
470,-230,0,4.819149221752165
490,-230,0,4.819149221752165
510,-230,0,4.819149221752165
530,-230,0,4.819149221752165
550,-230,0,4.819149221752165
570,-230,0,4.819149221752165
590,-230,0,4.819149221752165
610,-230,0,4.819149221752165
630,-230,0,4.819149221752165
650,-230,0,4.819149221752165
670,-230,0,4.819149221752165
690,-230,0,4.819149221752165
710,-230,0,4.819149221752165
730,-230,0,4.819149221752165
750,-230,0,4.819149221752165
770,-230,0,4.819149221752165
790,-230,0,4.819149221752165
-790,-210,0,4.819149221752165
-770,-210,0,4.819149221752165
-750,-210,0,4.819149221752165
-730,-210,0,4.819149221752165
-710,-210,0,4.819149221752165
-690,-210,0,4.819149221752165
-670,-210,0,4.819149221752165
-650,-210,0,4.819149221752165
-630,-210,0,4.819149221752165
-610,-210,0,4.819149221752165
-590,-210,0,4.819149221752165
-570,-210,0,4.819149221752165
-550,-210,0,4.819149221752165
-530,-210,0,4.819149221752165
-510,-210,0,4.819149221752165
-490,-210,0,4.819149221752165
-470,-210,0,4.819149221752165
-450,-210,0,4.819149221752165
-430,-210,0,4.819149221752165
-410,-210,0,4.819149221752165
-390,-210,0,4.819149221752165
-370,-210,0,4.819149221752165
-350,-210,0,4.819149221752165
-330,-210,0,4.819149221752165
-310,-210,0,4.819149221752165
-290,-210,0,4.819149221752165
-270,-210,0,4.819149221752165
-250,-210,0,4.819149221752165
-230,-210,0,4.819149221752165
-210,-210,0,4.819149221752165
-190,-210,0,4.819149221752165
-170,-210,0,4.819149221752165
-150,-210,0,4.819149221752165
-130,-210,0,4.819149221752165
-110,-210,0,4.819149221752165
-90,-210,0,4.819149221752165
-70,-210,0,4.819149221752165
-50,-210,0,4.819149221752165
-30,-210,0,4.819149221752165
-10,-210,0,4.819149221752165
10,-210,0,4.819149221752165
30,-210,0,4.819149221752165
50,-210,0,4.819149221752165
70,-210,0,4.819149221752165
90,-210,0,4.819149221752165
110,-210,0,4.819149221752165
130,-210,0,4.819149221752165
150,-210,0,4.819149221752165
170,-210,0,4.819149221752165
190,-210,0,4.819149221752165
210,-210,0,4.819149221752165
230,-210,0,4.819149221752165
250,-210,0,4.819149221752165
270,-210,0,4.819149221752165
290,-210,0,4.819149221752165
310,-210,0,4.819149221752165
330,-210,0,4.819149221752165
350,-210,0,4.819149221752165
370,-210,0,4.819149221752165
390,-210,0,4.819149221752165
410,-210,0,4.819149221752165
430,-210,0,4.819149221752165
450,-210,0,4.819149221752165
470,-210,0,4.819149221752165
490,-210,0,4.819149221752165
510,-210,0,4.819149221752165
530,-210,0,4.819149221752165
550,-210,0,4.819149221752165
570,-210,0,4.819149221752165
590,-210,0,4.819149221752165
610,-210,0,4.819149221752165
630,-210,0,4.819149221752165
650,-210,0,4.819149221752165
670,-210,0,4.819149221752165
690,-210,0,4.819149221752165
710,-210,0,4.819149221752165
730,-210,0,4.819149221752165
750,-210,0,4.819149221752165
770,-210,0,4.819149221752165
790,-210,0,4.819149221752165
-790,-190,0,4.819149221752165
-770,-190,0,4.819149221752165
-750,-190,0,4.819149221752165
-730,-190,0,4.819149221752165
-710,-190,0,4.819149221752165
-690,-190,0,4.819149221752165
-670,-190,0,4.819149221752165
-650,-190,0,4.819149221752165
-630,-190,0,4.819149221752165
-610,-190,0,4.819149221752165
-590,-190,0,4.819149221752165
-570,-190,0,4.819149221752165
-550,-190,0,4.819149221752165
-530,-190,0,4.819149221752165
-510,-190,0,4.819149221752165
-490,-190,0,4.819149221752165
-470,-190,0,4.819149221752165
-450,-190,0,4.819149221752165
-430,-190,0,4.819149221752165
-410,-190,0,4.819149221752165
-390,-190,0,4.819149221752165
-370,-190,0,4.819149221752165
-350,-190,0,4.819149221752165
-330,-190,0,4.819149221752165
-310,-190,0,4.819149221752165
-290,-190,0,4.819149221752165
-270,-190,0,4.819149221752165
-250,-190,0,4.819149221752165
-230,-190,0,4.819149221752165
-210,-190,0,4.819149221752165
-190,-190,0,4.819149221752165
-170,-190,0,4.819149221752165
-150,-190,0,4.819149221752165
-130,-190,0,4.819149221752165
-110,-190,0,4.819149221752165
-90,-190,0,4.819149221752165
-70,-190,0,4.819149221752165
-50,-190,0,4.819149221752165
-30,-190,0,4.819149221752165
-10,-190,0,4.819149221752165
10,-190,0,4.819149221752165
30,-190,0,4.819149221752165
50,-190,0,4.819149221752165
70,-190,0,4.819149221752165
90,-190,0,4.819149221752165
110,-190,0,4.819149221752165
130,-190,0,4.819149221752165
